year,country,bar_pop_75up_fe
1980,tza,70.0
1980,uga,47.0
1980,ukr,1421.0
1980,ury,67.0
1980,usa,6674.0
1980,ven,82.0
1980,vnm,458.0
1980,yem,26.0
1980,zaf,165.0
1980,zar,126.0
1980,zmb,23.0
1980,zwe,35.0
1985,afg,44.0
1985,alb,29.0
1985,are,3.0
1985,arg,533.0
1985,arm,50.0
1985,aus,367.0
1985,aut,340.0
1985,bdi,26.0
1985,bel,408.0
1985,ben,22.0
1985,bgd,432.0
1985,bgr,222.0
1985,bhr,1.0
1985,blz,1.1
1985,bol,33.0
1985,bra,979.0
1985,brb,7.0
1985,brn,1.0
1985,bwa,6.0
1985,caf,18.0
1985,can,639.0
1985,che,268.0
1985,chl,154.0
1985,chn,9978.0
1985,civ,32.0
1985,cmr,56.0
1985,cog,11.0
1985,col,244.0
1985,cri,24.0
1985,cub,159.0
1985,cyp,14.0
1985,cze,334.0
1985,deu,3609.0
1985,dnk,207.0
1985,dom,32.0
1985,dza,164.0
1985,ecu,67.0
1985,egy,304.0
1985,esp,1182.0
1985,est,55.0
1985,fin,170.0
1985,fji,3.0
1985,fra,2322.0
1985,gab,8.0
1985,gbr,2390.0
1985,gha,59.0
1985,gmb,3.0
1985,grc,295.0
1985,gtm,38.0
1985,guy,6.0
1985,hkg,85.0
1985,hnd,19.0
1985,hrv,125.0
1985,hti,41.0
1985,hun,348.0
1985,idn,917.0
1985,ind,4476.0
1985,irl,82.0
1985,irn,220.0
1985,irq,74.0
1985,isl,6.0
1985,isr,72.0
1985,ita,1907.0
1985,jam,38.0
1985,jor,16.0
1985,jpn,2892.0
1985,kaz,254.0
1985,ken,92.0
1985,kgz,59.0
1985,khm,26.0
1985,kor,368.0
1985,kwt,3.0
1985,lao,31.0
1985,lbr,8.0
1985,lby,11.0
1985,lka,107.0
1985,lso,10.0
1985,ltu,112.0
1985,lux,14.0
1985,lva,96.0
1985,mac,5.0
1985,mar,138.0
1985,mda,72.0
1985,mdv,0.55
1985,mex,640.0
1985,mli,22.0
1985,mlt,7.0
1985,mmr,258.0
1985,mng,10.0
1985,moz,58.0
1985,mrt,8.0
1985,mus,9.0
1985,mwi,20.0
1985,mys,105.0
1985,nam,7.0
1985,ner,18.0
1985,nic,15.0
1985,nld,474.0
1985,nor,169.0
1985,npl,85.0
1985,nzl,83.0
1985,pak,402.0
1985,pan,18.0
1985,per,122.0
1985,phl,284.0
1985,png,11.0
1985,pol,962.0
1985,prt,293.0
1985,pry,31.0
1985,qat,0.3025
1985,rom,492.0
1985,rus,4187.0
1985,rwa,19.0
1985,sau,49.0
1985,sdn,99.0
1985,sen,35.0
1985,sgp,27.0
1985,sle,14.0
1985,slv,31.0
1985,srb,202.0
1985,svk,120.0
1985,svn,54.0
1985,swe,399.0
1985,swz,3.0
1985,syr,45.0
1985,tgo,15.0
1985,tha,290.0
1985,tjk,45.0
1985,ton,0.55
1985,tto,13.0
1985,tun,34.0
1985,tur,443.0
1985,tza,85.0
1985,uga,55.0
1985,ukr,1680.0
1985,ury,75.0
1985,usa,7379.0
1985,ven,104.0
1985,vnm,520.0
1985,yem,30.0
1985,zaf,191.0
1985,zar,144.0
1985,zmb,27.0
1985,zwe,42.0
1990,afg,48.0
1990,alb,38.0
1990,are,3.0
1990,arg,641.0
1990,arm,52.0
1990,aus,467.0
1990,aut,368.0
1990,bdi,31.0
1990,bel,439.0
1990,ben,24.0
1990,bgd,472.0
1990,bgr,245.0
1990,bhr,1.0
1990,blz,1.1
1990,bol,41.0
1990,bra,1189.0
1990,brb,9.0
1990,brn,1.0
1990,bwa,6.0
1990,caf,21.0
1990,can,781.0
1990,che,294.0
1990,chl,180.0
1990,chn,11428.0
1990,civ,40.0
1990,cmr,66.0
1990,cog,13.0
1990,col,302.0
1990,cri,29.0
1990,cub,190.0
1990,cyp,17.0
1990,cze,364.0
1990,deu,3982.0
1990,dnk,227.0
1990,dom,42.0
1990,dza,179.0
1990,ecu,84.0
1990,egy,339.0
1990,esp,1414.0
1990,est,60.0
1990,fin,195.0
1990,fji,3.0
1990,fra,2485.0
1990,gab,10.0
1990,gbr,2584.0
1990,gha,70.0
1990,gmb,3.0
1990,grc,345.0
1990,gtm,45.0
1990,guy,7.0
1990,hkg,102.0
1990,hnd,25.0
1990,hrv,137.0
1990,hti,45.0
1990,hun,373.0
1990,idn,1115.0
1990,ind,5534.0
1990,irl,97.0
1990,irn,254.0
1990,irq,90.0
1990,isl,6.0
1990,isr,96.0
1990,ita,2404.0
1990,jam,43.0
1990,jor,19.0
1990,jpn,3702.0
1990,kaz,231.0
1990,ken,102.0
1990,kgz,60.0
1990,khm,38.0
1990,kor,450.0
1990,kwt,4.0
1990,lao,29.0
1990,lbr,8.0
1990,lby,15.0
1990,lka,138.0
1990,lso,11.0
1990,ltu,120.0
1990,lux,11.0
1990,lva,105.0
1990,mac,6.0
1990,mar,153.0
1990,mda,84.0
1990,mdv,0.55
1990,mex,711.0
1990,mli,27.0
1990,mlt,8.0
1990,mmr,298.0
1990,mng,18.0
1990,moz,65.0
1990,mrt,10.0
1990,mus,11.0
1990,mwi,31.0
1990,mys,119.0
1990,nam,8.0
1990,ner,21.0
1990,nic,19.0
1990,nld,536.0
1990,nor,189.0
1990,npl,99.0
1990,nzl,96.0
1990,pak,492.0
1990,pan,23.0
1990,per,154.0
1990,phl,346.0
1990,png,9.0
1990,pol,1042.0
1990,prt,333.0
1990,pry,33.0
1990,qat,0.55
1990,rom,566.0
1990,rus,4847.0
1990,rwa,23.0
1990,sau,60.0
1990,sdn,118.0
1990,sen,38.0
1990,sgp,36.0
1990,sle,17.0
1990,slv,39.0
1990,srb,216.0
1990,svk,139.0
1990,svn,58.0
1990,swe,422.0
1990,swz,3.0
1990,syr,55.0
1990,tgo,18.0
1990,tha,342.0
1990,tjk,49.0
1990,ton,0.55
1990,tto,17.0
1990,tun,52.0
1990,tur,464.0
1990,tza,103.0
1990,uga,66.0
1990,ukr,1966.0
1990,ury,87.0
1990,usa,8217.0
1990,ven,130.0
1990,vnm,610.0
1990,yem,37.0
1990,zaf,218.0
1990,zar,167.0
1990,zmb,34.0
1990,zwe,49.0
1995,afg,68.0
1995,alb,38.0
1995,are,3.0
1995,arg,749.0
1995,arm,48.0
1995,aus,520.0
1995,aut,345.0
1995,bdi,33.0
1995,bel,424.0
1995,ben,26.0
1995,bgd,520.0
1995,bgr,227.0
1995,bhr,2.0
1995,blz,1.0
1995,bol,49.0
1995,bra,1439.0
1995,brb,10.0
1995,brn,1.0
1995,bwa,7.0
1995,caf,23.0
1995,can,904.0
1995,che,295.0
1995,chl,213.0
1995,chn,13137.0
1995,civ,49.0
1995,cmr,75.0
1995,cog,14.0
1995,col,359.0
1995,cri,37.0
1995,cub,215.0
1995,cyp,19.0
1995,cze,316.0
1995,deu,3693.0
1995,dnk,232.0
1995,dom,56.0
1995,dza,202.0
1995,ecu,102.0
1995,egy,391.0
1995,esp,1518.0
1995,est,52.0
1995,fin,207.0
1995,fji,4.0
1995,fra,2527.0
1995,gab,10.0
1995,gbr,2618.0
1995,gha,86.0
1995,gmb,4.0
1995,grc,358.0
1995,gtm,56.0
1995,guy,7.0
1995,hkg,126.0
1995,hnd,31.0
1995,hrv,128.0
1995,hti,49.0
1995,hun,341.0
1995,idn,1294.0
1995,ind,6619.0
1995,irl,106.0
1995,irn,317.0
1995,irq,108.0
1995,isl,7.0
1995,isr,123.0
1995,ita,2415.0
1995,jam,44.0
1995,jor,16.0
1995,jpn,4605.0
1995,kaz,231.0
1995,ken,117.0
1995,kgz,50.0
1995,khm,48.0
1995,kor,527.0
1995,kwt,2.0
1995,lao,31.0
1995,lbr,8.0
1995,lby,20.0
1995,lka,180.0
1995,lso,14.0
1995,ltu,109.0
1995,lux,14.0
1995,lva,90.0
1995,mac,6.0
1995,mar,176.0
1995,mda,75.0
1995,mdv,1.0
1995,mex,799.0
1995,mli,35.0
1995,mlt,10.0
1995,mmr,355.0
1995,mng,19.0
1995,moz,75.0
1995,mrt,11.0
1995,mus,13.0
1995,mwi,46.0
1995,mys,140.0
1995,nam,10.0
1995,ner,24.0
1995,nic,23.0
1995,nld,574.0
1995,nor,206.0
1995,npl,115.0
1995,nzl,112.0
1995,pak,595.0
1995,pan,27.0
1995,per,186.0
1995,phl,403.0
1995,png,11.0
1995,pol,970.0
1995,prt,362.0
1995,pry,36.0
1995,qat,0.55
1995,rom,523.0
1995,rus,4468.0
1995,rwa,18.0
1995,sau,69.0
1995,sdn,139.0
1995,sen,42.0
1995,sgp,44.0
1995,sle,17.0
1995,slv,50.0
1995,srb,196.0
1995,svk,126.0
1995,svn,56.0
1995,swe,453.0
1995,swz,4.0
1995,syr,66.0
1995,tgo,21.0
1995,tha,424.0
1995,tjk,41.0
1995,ton,0.55
1995,tto,17.0
1995,tun,69.0
1995,tur,436.0
1995,tza,130.0
1995,uga,79.0
1995,ukr,1738.0
1995,ury,96.0
1995,usa,9018.0
1995,ven,162.0
1995,vnm,692.0
1995,yem,65.0
1995,zaf,260.0
1995,zar,198.0
1995,zmb,40.0
1995,zwe,63.0
2000,afg,81.0
2000,alb,46.0
2000,are,6.0
2000,arg,923.0
2000,arm,58.0
2000,aus,635.0
2000,aut,399.0
2000,bdi,37.0
2000,bel,493.0
2000,ben,31.0
2000,bgd,611.0
2000,bgr,276.0
2000,bhr,2.0
2000,blz,2.0
2000,bol,59.0
2000,bra,1917.0
2000,brb,9.0
2000,brn,1.0
2000,bwa,10.0
2000,caf,28.0
2000,can,1077.0
2000,che,323.0
2000,chl,264.0
2000,chn,16312.0
2000,civ,62.0
2000,cmr,90.0
2000,cog,18.0
2000,col,445.0
2000,cri,46.0
2000,cub,237.0
2000,cyp,21.0
2000,cze,374.0
2000,deu,4167.0
2000,dnk,239.0
2000,dom,77.0
2000,dza,232.0
2000,ecu,130.0
2000,egy,487.0
2000,esp,1744.0
2000,est,56.0
2000,fin,232.0
2000,fji,4.0
2000,fra,2869.0
2000,gab,12.0
2000,gbr,2767.0
2000,gha,106.0
2000,gmb,7.0
2000,grc,396.0
2000,gtm,76.0
2000,guy,7.0
2000,hkg,169.0
2000,hnd,42.0
2000,hrv,158.0
2000,hti,55.0
2000,hun,395.0
2000,idn,1568.0
2000,ind,8242.0
2000,irl,115.0
2000,irn,419.0
2000,irq,117.0
2000,isl,8.0
2000,isr,153.0
2000,ita,2926.0
2000,jam,45.0
2000,jor,22.0
2000,jpn,5780.0
2000,kaz,235.0
2000,ken,140.0
2000,kgz,60.0
2000,khm,66.0
2000,kor,707.0
2000,kwt,4.0
2000,lao,30.0
2000,lbr,10.0
2000,lby,29.0
2000,lka,226.0
2000,lso,17.0
2000,ltu,127.0
2000,lux,16.0
2000,lva,106.0
2000,mac,8.0
2000,mar,192.0
2000,mda,86.0
2000,mdv,1.0
2000,mex,1003.0
2000,mli,45.0
2000,mlt,12.0
2000,mmr,428.0
2000,mng,18.0
2000,moz,93.0
2000,mrt,13.0
2000,mus,17.0
2000,mwi,53.0
2000,mys,157.0
2000,nam,10.0
2000,ner,29.0
2000,nic,29.0
2000,nld,632.0
2000,nor,223.0
2000,npl,139.0
2000,nzl,127.0
2000,pak,752.0
2000,pan,32.0
2000,per,232.0
2000,phl,487.0
2000,png,13.0
2000,pol,1145.0
2000,prt,418.0
2000,pry,40.0
2000,qat,1.1
2000,rom,625.0
2000,rus,4742.0
2000,rwa,31.0
2000,sau,92.0
2000,sdn,174.0
2000,sen,48.0
2000,sgp,56.0
2000,sle,19.0
2000,slv,67.0
2000,srb,257.0
2000,svk,154.0
2000,svn,72.0
2000,swe,482.0
2000,swz,5.0
2000,syr,86.0
2000,tgo,27.0
2000,tha,581.0
2000,tjk,40.0
2000,ton,1.1
2000,tto,20.0
2000,tun,86.0
2000,tur,486.0
2000,tza,164.0
2000,uga,101.0
2000,ukr,1827.0
2000,ury,115.0
2000,usa,10331.0
2000,ven,209.0
2000,vnm,822.0
2000,yem,72.0
2000,zaf,321.0
2000,zar,216.0
2000,zmb,50.0
2000,zwe,75.0
2005,afg,100.0
2005,alb,55.0
2005,are,6.0
2005,arg,1093.0
2005,arm,84.0
2005,aus,729.0
2005,aut,426.0
2005,bdi,40.0
2005,bel,555.0
2005,ben,36.0
2005,bgd,752.0
2005,bgr,318.0
2005,bhr,3.0
2005,blz,2.0
2005,bol,77.0
2005,bra,2517.0
2005,brb,10.0
2005,brn,2.0
2005,bwa,11.0
2005,caf,30.0
2005,can,1223.0
2005,che,346.0
2005,chl,333.0
2005,chn,19778.0
2005,civ,76.0
2005,cmr,102.0
2005,cog,20.0
2005,col,529.0
2005,cri,57.0
2005,cub,274.0
2005,cyp,24.0
2005,cze,423.0
2005,deu,4540.0
2005,dnk,243.0
2005,dom,101.0
2005,dza,277.0
2005,ecu,166.0
2005,egy,613.0
2005,esp,2126.0
2005,est,66.0
2005,fin,256.0
2005,fji,5.0
2005,fra,3196.0
2005,gab,13.0
2005,gbr,2855.0
2005,gha,131.0
2005,gmb,8.0
2005,grc,499.0
2005,gtm,106.0
2005,guy,9.0
2005,hkg,219.0
2005,hnd,54.0
2005,hrv,200.0
2005,hti,63.0
2005,hun,447.0
2005,idn,1992.0
2005,ind,10132.0
2005,irl,123.0
2005,irn,527.0
2005,irq,131.0
2005,isl,10.0
2005,isr,189.0
2005,ita,3420.0
2005,jam,50.0
2005,jor,26.0
2005,jpn,7196.0
2005,kaz,313.0
2005,ken,169.0
2005,kgz,80.0
2005,khm,89.0
2005,kor,952.0
2005,kwt,6.0
2005,lao,37.0
2005,lbr,11.0
2005,lby,37.0
2005,lka,314.0
2005,lso,19.0
2005,ltu,157.0
2005,lux,20.0
2005,lva,126.0
2005,mac,11.0
2005,mar,278.0
2005,mda,100.0
2005,mdv,2.0
2005,mex,1229.0
2005,mli,55.0
2005,mlt,14.0
2005,mmr,499.0
2005,mng,20.0
2005,moz,112.0
2005,mrt,17.0
2005,mus,20.0
2005,mwi,62.0
2005,mys,201.0
2005,nam,13.0
2005,ner,35.0
2005,nic,37.0
2005,nld,669.0
2005,nor,223.0
2005,npl,165.0
2005,nzl,140.0
2005,pak,973.0
2005,pan,39.0
2005,per,289.0
2005,phl,559.0
2005,png,16.0
2005,pol,1381.0
2005,prt,487.0
2005,pry,48.0
2005,qat,1.0
2005,rom,732.0
2005,rus,5594.0
2005,rwa,37.0
2005,sau,112.0
2005,sdn,212.0
2005,sen,59.0
2005,sgp,76.0
2005,sle,23.0
2005,slv,84.0
2005,srb,330.0
2005,svk,177.0
2005,svn,87.0
2005,swe,482.0
2005,swz,7.0
2005,syr,109.0
2005,tgo,32.0
2005,tha,790.0
2005,tjk,50.0
2005,ton,1.0
2005,tto,21.0
2005,tun,112.0
2005,tur,676.0
2005,tza,199.0
2005,uga,122.0
2005,ukr,2117.0
2005,ury,134.0
2005,usa,11172.0
2005,ven,272.0
2005,vnm,944.0
2005,yem,80.0
2005,zaf,393.0
2005,zar,250.0
2005,zmb,58.0
2005,zwe,89.0
2010,afg,119.0
2010,alb,63.0
2010,are,11.0
2010,arg,1229.0
2010,arm,94.0
2010,aus,790.0
2010,aut,436.0
2010,bdi,44.0
2010,bel,603.0
2010,ben,45.0
2010,bgd,926.0
2010,bgr,346.0
2010,bhr,4.0
2010,blz,2.0
2010,bol,94.0
2010,bra,3083.0
2010,brb,9.0
2010,brn,3.0
2010,bwa,14.0
2010,caf,34.0
2010,can,1338.0
2010,che,372.0
2010,chl,403.0
2010,chn,23860.0
2010,civ,92.0
2010,cmr,115.0
2010,cog,23.0
2010,col,620.0
2010,cri,69.0
2010,cub,315.0
2010,cyp,29.0
2010,cze,446.0
2010,deu,4761.0
2010,dnk,244.0
2010,dom,128.0
2010,dza,342.0
2010,ecu,206.0
2010,egy,762.0
2010,esp,2434.0
2010,est,71.0
2010,fin,271.0
2010,fji,7.0
2010,fra,3448.0
2010,gab,14.0
2010,gbr,2890.0
2010,gha,159.0
2010,gmb,10.0
2010,grc,583.0
2010,gtm,136.0
2010,guy,10.0
2010,hkg,266.0
2010,hnd,72.0
2010,hrv,237.0
2010,hti,75.0
2010,hun,482.0
2010,idn,2514.0
2010,ind,12425.0
2010,irl,131.0
2010,irn,626.0
2010,irq,141.0
2010,isl,10.0
2010,isr,216.0
2010,ita,3825.0
2010,jam,56.0
2010,jor,36.0
2010,jpn,8668.0
2010,kaz,297.0
2010,ken,202.0
2010,kgz,88.0
2010,khm,114.0
2010,kor,1295.0
2010,kwt,8.0
2010,lao,39.0
2010,lbr,12.0
2010,lby,50.0
2010,lka,372.0
2010,lso,21.0
2010,ltu,177.0
2010,lux,22.0
2010,lva,136.0
2010,mac,11.0
2010,mar,324.0
2010,mda,104.0
2010,mdv,2.0
2010,mex,1522.0
2010,mli,64.0
2010,mlt,16.0
2010,mmr,559.0
2010,mng,23.0
2010,moz,133.0
2010,mrt,20.0
2010,mus,22.0
2010,mwi,70.0
2010,mys,250.0
2010,nam,15.0
2010,ner,42.0
2010,nic,46.0
2010,nld,707.0
2010,nor,218.0
2010,npl,198.0
2010,nzl,147.0
2010,pak,1170.0
2010,pan,49.0
2010,per,363.0
2010,phl,682.0
2010,png,19.0
2010,pol,1553.0
2010,prt,552.0
2010,pry,57.0
2010,qat,1.0
2010,rom,827.0
2010,rus,5528.0
2010,rwa,42.0
2010,sau,125.0
2010,sdn,260.0
2010,sen,73.0
2010,sgp,100.0
2010,sle,27.0
2010,slv,102.0
2010,srb,388.0
2010,svk,197.0
2010,svn,99.0
2010,swe,477.0
2010,swz,7.0
2010,syr,136.0
2010,tgo,39.0
2010,tha,1054.0
2010,tjk,56.0
2010,ton,1.1
2010,tto,24.0
2010,tun,141.0
2010,tur,839.0
2010,tza,237.0
2010,uga,144.0
2010,ukr,2033.0
2010,ury,148.0
2010,usa,11519.0
2010,ven,340.0
2010,vnm,1109.0
2010,yem,88.0
2010,zaf,492.0
2010,zar,289.0
2010,zmb,69.0
2010,zwe,102.0
