year,country,bar_sec_icmp_5054_fe_zs
1995,kaz,50.96
1995,ken,1.98
1995,kgz,42.35
1995,khm,2.93
1995,kor,37.8
1995,kwt,20.11
1995,lao,0.9
1995,lbr,2.95
1995,lby,2.8
1995,lka,45.27
1995,lso,8.49
1995,ltu,63.66
1995,lux,43.79
1995,lva,61.76
1995,mac,25.58
1995,mar,3.87
1995,mda,52.07
1995,mdv,20.16
1995,mex,15.1
1995,mli,0.4
1995,mlt,31.49
1995,mmr,10.3
1995,mng,37.74
1995,moz,0.31
1995,mrt,0.3
1995,mus,13.0
1995,mwi,1.35
1995,mys,12.24
1995,nam,15.07
1995,ner,0.2
1995,nic,6.85
1995,nld,65.19
1995,nor,51.39
1995,npl,3.39
1995,nzl,20.53
1995,pak,3.37
1995,pan,23.46
1995,per,16.97
1995,phl,25.0
1995,png,1.39
1995,pol,43.34
1995,prt,11.48
1995,pry,14.57
1995,qat,16.88
1995,rom,54.59
1995,rus,50.8
1995,rwa,0.1
1995,sau,5.45
1995,sdn,1.0
1995,sen,2.0
1995,sgp,22.89
1995,sle,2.1
1995,slv,7.96
1995,srb,23.42
1995,svk,47.22
1995,svn,71.86
1995,swe,53.78
1995,swz,17.63
1995,syr,3.46
1995,tgo,4.22
1995,tha,4.5
1995,tjk,57.6
1995,ton,56.19
1995,tto,19.97
1995,tun,7.24
1995,tur,5.83
1995,tza,0.53
1995,uga,0.88
1995,ukr,61.36
1995,ury,34.37
1995,usa,48.97
1995,ven,10.06
1995,vnm,9.14
1995,yem,0.05
1995,zaf,32.95
1995,zar,1.01
1995,zmb,2.7
1995,zwe,5.56
2000,afg,0.6
2000,alb,67.37
2000,are,25.28
2000,arg,33.18
2000,arm,72.82
2000,aus,61.43
2000,aut,50.44
2000,bdi,1.82
2000,bel,56.06
2000,ben,5.3
2000,bgd,16.03
2000,bgr,47.38
2000,bhr,26.41
2000,blz,40.02
2000,bol,18.91
2000,bra,15.84
2000,brb,82.81
2000,brn,45.5
2000,bwa,41.31
2000,caf,1.86
2000,can,65.27
2000,che,49.29
2000,chl,27.44
2000,chn,22.93
2000,civ,3.35
2000,cmr,3.6
2000,cog,5.3
2000,col,19.85
2000,cri,20.93
2000,cub,56.67
2000,cyp,36.75
2000,cze,91.06
2000,deu,55.18
2000,dnk,72.51
2000,dom,15.0
2000,dza,3.93
2000,ecu,17.92
2000,egy,8.59
2000,esp,40.27
2000,est,61.0
2000,fin,38.83
2000,fji,42.5
2000,fra,48.56
2000,gab,16.71
2000,gbr,36.25
2000,gha,25.98
2000,gmb,4.72
2000,grc,29.33
2000,gtm,9.9
2000,guy,57.0
2000,hkg,34.42
2000,hnd,14.31
2000,hrv,57.92
2000,hti,9.1
2000,hun,82.89
2000,idn,16.17
2000,ind,8.7
2000,irl,47.86
2000,irn,18.44
2000,irq,7.14
2000,isl,49.71
2000,isr,27.79
2000,ita,55.0
2000,jam,31.15
2000,jor,19.33
2000,jpn,62.05
2000,kaz,75.14
2000,ken,4.4
2000,kgz,61.68
2000,khm,5.1
2000,kor,50.99
2000,kwt,28.5
2000,lao,1.6
2000,lbr,3.33
2000,lby,2.8
2000,lka,61.3
2000,lso,9.01
2000,ltu,75.92
2000,lux,46.93
2000,lva,79.29
2000,mac,31.4
2000,mar,7.41
2000,mda,72.72
2000,mdv,16.61
2000,mex,22.12
2000,mli,0.4
2000,mlt,30.73
2000,mmr,10.3
2000,mng,59.04
2000,moz,0.31
2000,mrt,1.0
2000,mus,21.28
2000,mwi,2.39
2000,mys,30.62
2000,nam,13.3
2000,ner,0.2
2000,nic,9.93
2000,nld,64.56
2000,nor,55.55
2000,npl,2.85
2000,nzl,25.51
2000,pak,4.9
2000,pan,28.36
2000,per,18.94
2000,phl,24.48
2000,png,6.62
2000,pol,62.72
2000,prt,17.89
2000,pry,12.9
2000,qat,20.74
2000,rom,76.52
2000,rus,38.5
2000,rwa,2.7
2000,sau,5.45
2000,sdn,1.0
2000,sen,2.42
2000,sgp,40.79
2000,sle,2.92
2000,slv,11.55
2000,srb,36.76
2000,svk,61.92
2000,svn,78.7
2000,swe,55.29
2000,swz,15.21
2000,syr,7.6
2000,tgo,7.24
2000,tha,6.01
2000,tjk,84.79
2000,ton,48.8
2000,tto,34.17
2000,tun,8.49
2000,tur,6.04
2000,tza,2.24
2000,uga,2.21
2000,ukr,48.94
2000,ury,33.0
2000,usa,40.25
2000,ven,18.49
2000,vnm,20.64
2000,yem,0.05
2000,zaf,36.28
2000,zar,1.77
2000,zmb,2.7
2000,zwe,12.36
2005,afg,0.6
2005,alb,73.21
2005,are,38.6
2005,arg,36.66
2005,arm,72.82
2005,aus,53.84
2005,aut,50.08
2005,bdi,1.82
2005,bel,55.33
2005,ben,5.3
2005,bgd,16.03
2005,bgr,56.49
2005,bhr,35.23
2005,blz,56.34
2005,bol,14.98
2005,bra,30.13
2005,brb,82.89
2005,brn,45.5
2005,bwa,41.31
2005,caf,1.86
2005,can,48.16
2005,che,54.06
2005,chl,45.26
2005,chn,31.73
2005,civ,5.38
2005,cmr,12.4
2005,cog,27.6
2005,col,27.63
2005,cri,33.01
2005,cub,56.67
2005,cyp,26.38
2005,cze,89.16
2005,deu,73.83
2005,dnk,69.88
2005,dom,17.97
2005,dza,7.16
2005,ecu,16.14
2005,egy,16.7
2005,esp,48.54
2005,est,60.44
2005,fin,39.46
2005,fji,43.4
2005,fra,60.81
2005,gab,30.38
2005,gbr,50.54
2005,gha,40.37
2005,gmb,4.72
2005,grc,38.19
2005,gtm,8.26
2005,guy,57.0
2005,hkg,46.79
2005,hnd,15.97
2005,hrv,65.05
2005,hti,9.1
2005,hun,82.07
2005,idn,15.71
2005,ind,10.87
2005,irl,53.97
2005,irn,22.18
2005,irq,6.65
2005,isl,55.82
2005,isr,30.81
2005,ita,65.97
2005,jam,42.41
2005,jor,23.97
2005,jpn,63.29
2005,kaz,74.22
2005,ken,6.44
2005,kgz,68.23
2005,khm,6.64
2005,kor,63.56
2005,kwt,38.13
2005,lao,2.8
2005,lbr,6.15
2005,lby,14.7
2005,lka,58.53
2005,lso,19.67
2005,ltu,69.79
2005,lux,49.11
2005,lva,77.1
2005,mac,42.24
2005,mar,7.97
2005,mda,80.27
2005,mdv,1.49
2005,mex,30.02
2005,mli,1.0
2005,mlt,48.33
2005,mmr,14.71
2005,mng,59.59
2005,moz,1.02
2005,mrt,1.0
2005,mus,25.31
2005,mwi,2.39
2005,mys,29.84
2005,nam,13.31
2005,ner,0.6
2005,nic,16.04
2005,nld,61.78
2005,nor,67.54
2005,npl,3.89
2005,nzl,25.74
2005,pak,12.87
2005,pan,28.45
2005,per,24.47
2005,phl,24.76
2005,png,7.64
2005,pol,66.8
2005,prt,22.2
2005,pry,29.6
2005,qat,25.38
2005,rom,82.49
2005,rus,34.69
2005,rwa,2.7
2005,sau,16.28
2005,sdn,3.5
2005,sen,4.51
2005,sgp,39.5
2005,sle,4.68
2005,slv,19.64
2005,srb,57.36
2005,svk,75.07
2005,svn,79.22
2005,swe,63.2
2005,swz,16.22
2005,syr,9.12
2005,tgo,9.91
2005,tha,10.29
2005,tjk,84.79
2005,ton,47.6
2005,tto,31.84
2005,tun,13.32
2005,tur,11.51
2005,tza,2.24
2005,uga,5.75
2005,ukr,49.2
2005,ury,42.23
2005,usa,40.19
2005,ven,22.31
2005,vnm,26.71
2005,yem,0.05
2005,zaf,39.75
2005,zar,3.36
2005,zmb,17.2
2005,zwe,12.38
2010,afg,0.9
2010,alb,95.11
2010,are,38.6
2010,arg,36.66
2010,arm,78.21
2010,aus,55.34
2010,aut,57.49
2010,bdi,2.44
2010,bel,53.63
2010,ben,10.0
2010,bgd,19.24
2010,bgr,66.55
2010,bhr,37.68
2010,blz,77.01
2010,bol,17.91
2010,bra,36.1
2010,brb,88.82
2010,brn,56.3
2010,bwa,61.82
2010,caf,6.95
2010,can,45.88
2010,che,68.37
2010,chl,61.66
2010,chn,58.95
2010,civ,6.06
2010,cmr,15.25
2010,cog,27.6
2010,col,37.63
2010,cri,28.44
2010,cub,70.04
2010,cyp,56.57
2010,cze,84.29
2010,deu,73.57
2010,dnk,62.79
2010,dom,41.24
2010,dza,7.16
2010,ecu,27.22
2010,egy,16.7
2010,esp,54.69
2010,est,53.1
2010,fin,57.39
2010,fji,43.36
2010,fra,66.41
2010,gab,30.38
2010,gbr,54.76
2010,gha,44.28
2010,gmb,7.06
2010,grc,42.67
2010,gtm,19.03
2010,guy,57.0
2010,hkg,64.77
2010,hnd,18.0
2010,hrv,78.47
2010,hti,15.28
2010,hun,78.15
2010,idn,20.58
2010,ind,12.48
2010,irl,45.59
2010,irn,42.07
2010,irq,9.89
2010,isl,43.37
2010,isr,40.16
2010,ita,75.87
2010,jam,56.4
2010,jor,50.87
2010,jpn,53.86
2010,kaz,74.22
2010,ken,11.96
2010,kgz,79.75
2010,khm,6.0
2010,kor,67.8
2010,kwt,40.41
2010,lao,5.6
2010,lbr,7.81
2010,lby,14.7
2010,lka,58.2
2010,lso,16.16
2010,ltu,64.89
2010,lux,48.48
2010,lva,75.7
2010,mac,50.43
2010,mar,8.44
2010,mda,82.69
2010,mdv,1.88
2010,mex,32.49
2010,mli,9.23
2010,mlt,74.21
2010,mmr,14.71
2010,mng,64.92
2010,moz,1.02
2010,mrt,3.4
2010,mus,40.97
2010,mwi,4.14
2010,mys,48.91
2010,nam,24.2
2010,ner,0.53
2010,nic,20.48
2010,nld,64.36
2010,nor,62.43
2010,npl,6.07
2010,nzl,31.69
2010,pak,10.63
2010,pan,34.31
2010,per,31.06
2010,phl,35.77
2010,png,10.52
2010,pol,70.81
2010,prt,30.83
2010,pry,21.86
2010,qat,30.98
2010,rom,86.08
2010,rus,29.34
2010,rwa,4.9
2010,sau,16.28
2010,sdn,3.5
2010,sen,5.73
2010,sgp,54.28
2010,sle,6.08
2010,slv,26.29
2010,srb,77.61
2010,svk,81.47
2010,svn,73.96
2010,swe,62.69
2010,swz,17.65
2010,syr,21.33
2010,tgo,14.03
2010,tha,12.97
2010,tjk,90.73
2010,ton,85.27
2010,tto,45.79
2010,tun,17.63
2010,tur,15.57
2010,tza,3.96
2010,uga,14.09
2010,ukr,46.61
2010,ury,41.88
2010,usa,39.12
2010,ven,36.53
2010,vnm,34.1
2010,yem,0.77
2010,zaf,54.02
2010,zar,6.42
2010,zmb,17.2
2010,zwe,31.28
