year,country,bar_noed_5559_fe_zs
1985,per,44.28
1985,phl,13.28
1985,pol,1.33
1985,prt,35.04
1985,qat,88.6
1985,rou,4.22
1985,rus,5.06
1985,rwa,96.7
1985,sau,77.03
1985,sen,75.95
1985,srb,30.33
1985,sle,96.2
1985,sgp,71.56
1985,svk,1.97
1985,svn,8.17
1985,zaf,37.9
1985,esp,45.21
1985,lka,30.55
1985,sdn,96.5
1985,swz,64.21
1985,swe,0.75
1985,che,8.9
1985,syr,84.5
1985,tjk,26.89
1985,tza,86.36
1985,tha,49.41
1985,tgo,94.2
1985,ton,12.62
1985,tto,8.16
1985,tun,97.5
1985,tur,77.36
1985,uga,85.98
1985,ukr,20.89
1985,are,90.1
1985,gbr,1.95
1985,usa,0.96
1985,ury,8.3
1985,ven,42.34
1985,vnm,61.07
1985,yem,99.86
1985,zmb,82.56
1985,zwe,51.48
1990,afg,99.4
1990,alb,22.96
1990,dza,94.73
1990,arg,6.8
1990,arm,4.5
1990,aus,2.84
1990,aut,0.1
1990,bhr,89.01
1990,bgd,83.28
1990,brb,0.42
1990,bel,6.5
1990,blz,20.75
1990,ben,94.61
1990,bol,60.64
1990,bwa,50.59
1990,bra,39.54
1990,brn,73.5
1990,bgr,7.1
1990,bdi,95.58
1990,khm,88.76
1990,cmr,85.6
1990,can,1.71
1990,caf,93.38
1990,chl,13.0
1990,chn,51.96
1990,col,28.57
1990,cod,94.26
1990,cog,92.59
1990,cri,17.12
1990,civ,97.5
1990,hrv,24.19
1990,cub,24.83
1990,cyp,7.86
1990,cze,0.51
1990,dnk,0.09
1990,dom,19.69
1990,ecu,34.99
1990,egy,85.8
1990,slv,53.93
1990,est,2.5
1990,fji,20.19
1990,fin,0.1
1990,fra,18.47
1990,gab,69.22
1990,gmb,95.58
1990,deu,4.33
1990,gha,90.45
1990,grc,17.93
1990,gtm,66.31
1990,guy,18.59
1990,hti,85.6
1990,hnd,47.28
1990,hkg,51.2
1990,hun,1.65
1990,isl,0.66
1990,ind,82.37
1990,idn,84.09
1990,irn,88.41
1990,irq,96.5
1990,irl,2.92
1990,isr,18.52
1990,ita,18.55
1990,jam,3.7
1990,jpn,0.17
1990,jor,87.62
1990,kaz,16.0
1990,ken,83.73
1990,kor,31.19
1990,kwt,73.88
1990,kgz,10.87
1990,lao,89.89
1990,lva,0.3
1990,lso,17.81
1990,lbr,94.4
1990,lby,93.99
1990,ltu,11.9
1990,lux,0.48
1990,mac,23.2
1990,mwi,77.94
1990,mys,70.08
1990,mdv,58.94
1990,mli,98.4
1990,mlt,30.87
1990,mrt,69.3
1990,mus,50.5
1990,mex,37.36
1990,mda,25.3
1990,mng,3.52
1990,mar,97.36
1990,moz,94.6
1990,mmr,72.5
1990,nam,47.61
1990,npl,94.9
1990,nld,2.69
1990,nzl,0.1
1990,nic,58.53
1990,ner,98.4
1990,nor,0.07
1990,pak,95.9
1990,pan,21.18
1990,png,96.2
1990,pry,15.12
1990,per,41.66
1990,phl,7.5
1990,pol,1.7
1990,prt,28.53
1990,qat,80.94
1990,rou,10.9
1990,rus,7.22
1990,rwa,96.7
1990,sau,76.55
1990,sen,80.23
1990,srb,30.33
1990,sle,97.0
1990,sgp,58.83
1990,svk,2.1
1990,svn,1.1
1990,zaf,17.54
1990,esp,49.06
1990,lka,30.31
1990,sdn,94.7
1990,swz,53.24
1990,swe,0.54
1990,che,11.36
1990,syr,82.68
1990,tjk,26.2
1990,tza,86.35
1990,tha,40.01
1990,tgo,90.25
1990,ton,7.78
1990,tto,11.13
1990,tun,96.02
1990,tur,67.13
1990,uga,82.62
1990,ukr,10.22
1990,are,78.38
1990,gbr,0.45
1990,usa,0.85
1990,ury,5.55
1990,ven,50.54
1990,vnm,57.87
1990,yem,99.86
1990,zmb,81.78
1990,zwe,42.95
1995,afg,98.6
1995,alb,25.77
1995,dza,91.92
1995,arg,6.85
1995,arm,0.8
1995,aus,2.32
1995,aut,0.1
1995,bhr,80.17
1995,bgd,74.84
1995,brb,0.15
1995,bel,6.72
1995,blz,11.9
1995,ben,92.45
1995,bol,45.98
1995,bwa,45.44
1995,bra,34.66
1995,brn,51.5
1995,bgr,2.72
1995,bdi,78.71
1995,khm,84.44
1995,cmr,85.6
1995,can,1.44
1995,caf,91.82
1995,chl,11.96
1995,chn,38.58
1995,col,25.77
1995,cod,91.16
1995,cog,92.59
1995,cri,15.41
1995,civ,96.0
1995,hrv,8.56
1995,cub,19.99
1995,cyp,13.62
1995,cze,0.45
1995,dnk,0.1
1995,dom,7.23
1995,ecu,30.75
1995,egy,85.8
1995,slv,45.5
1995,est,0.45
1995,fji,19.43
1995,fin,0.48
1995,fra,10.98
1995,gab,54.4
1995,gmb,93.0
1995,deu,6.3
1995,gha,80.3
1995,grc,18.8
1995,gtm,61.93
1995,guy,6.3
1995,hti,82.8
1995,hnd,45.36
1995,hkg,35.39
1995,hun,1.14
1995,isl,0.51
1995,ind,84.82
1995,idn,54.08
1995,irn,81.77
1995,irq,96.5
1995,irl,5.54
1995,isr,14.24
1995,ita,8.94
1995,jam,5.96
1995,jpn,0.13
1995,jor,83.17
1995,kaz,4.48
1995,ken,77.65
1995,kor,19.5
1995,kwt,77.99
1995,kgz,6.31
1995,lao,84.58
1995,lva,0.21
1995,lso,18.65
1995,lbr,93.97
1995,lby,93.99
1995,ltu,4.14
1995,lux,0.34
1995,mac,21.39
1995,mwi,73.24
1995,mys,48.41
1995,mdv,66.36
1995,mli,98.4
1995,mlt,23.15
1995,mrt,70.37
1995,mus,39.75
1995,mex,31.7
1995,mda,8.87
1995,mng,6.93
1995,mar,93.06
1995,moz,97.64
1995,mmr,72.5
1995,nam,43.49
1995,npl,95.03
1995,nld,1.34
1995,nzl,0.1
1995,nic,55.04
1995,ner,98.4
1995,nor,0.32
1995,pak,92.39
1995,pan,17.54
1995,png,88.74
1995,pry,17.85
1995,per,41.61
1995,phl,7.6
1995,pol,2.23
1995,prt,18.9
1995,qat,81.97
1995,rou,4.15
1995,rus,3.2
1995,rwa,90.85
1995,sau,76.02
1995,sen,84.51
1995,srb,9.19
1995,sle,97.0
1995,sgp,43.47
1995,svk,2.0
1995,svn,0.94
1995,zaf,6.31
1995,esp,33.95
1995,lka,19.18
1995,sdn,94.7
1995,swz,61.31
1995,swe,0.55
1995,che,11.42
1995,syr,67.33
1995,tjk,8.6
1995,tza,74.8
1995,tha,20.51
1995,tgo,88.29
1995,ton,1.9
1995,tto,5.0
1995,tun,93.69
1995,tur,67.1
1995,uga,72.97
1995,ukr,2.41
1995,are,75.45
1995,gbr,0.43
1995,usa,0.36
1995,ury,4.82
1995,ven,27.39
1995,vnm,21.63
1995,yem,99.86
1995,zmb,59.5
1995,zwe,35.73
2000,afg,98.6
2000,alb,2.3
2000,dza,82.19
2000,arg,5.7
2000,arm,0.8
2000,aus,1.49
2000,aut,0.1
2000,bhr,72.73
2000,bgd,67.58
2000,brb,0.03
2000,bel,5.79
2000,blz,8.73
2000,ben,91.6
2000,bol,45.27
2000,bwa,45.44
2000,bra,28.83
2000,brn,51.5
2000,bgr,1.35
2000,bdi,78.71
2000,khm,75.15
2000,cmr,72.4
2000,can,1.18
2000,caf,91.82
2000,chl,10.69
2000,chn,31.06
2000,col,16.24
2000,cod,86.53
2000,cog,76.4
2000,cri,10.96
2000,civ,92.9
2000,hrv,7.49
2000,cub,27.16
2000,cyp,15.13
2000,cze,0.44
2000,dnk,0.63
2000,dom,0.0
2000,ecu,27.01
2000,egy,78.42
2000,slv,40.43
2000,est,0.14
2000,fji,12.56
2000,fin,0.73
2000,fra,6.14
2000,gab,35.25
2000,gmb,92.99
2000,deu,7.1
2000,gha,80.3
2000,grc,13.5
2000,gtm,61.7
2000,guy,6.5
2000,hti,82.8
2000,hnd,36.76
2000,hkg,38.46
2000,hun,0.95
2000,isl,0.51
2000,ind,84.08
2000,idn,28.6
2000,irn,66.74
2000,irq,91.1
2000,irl,6.97
2000,isr,7.08
2000,ita,10.0
2000,jam,7.23
2000,jpn,0.13
2000,jor,76.22
2000,kaz,1.38
2000,ken,77.82
2000,kor,12.99
2000,kwt,52.95
2000,kgz,2.93
2000,lao,80.08
2000,lva,0.19
2000,lso,9.1
2000,lbr,93.29
2000,lby,82.18
2000,ltu,2.07
2000,lux,3.6
2000,mac,19.2
2000,mwi,70.0
2000,mys,44.87
2000,mdv,74.27
2000,mli,96.5
2000,mlt,8.72
2000,mrt,70.37
2000,mus,40.43
2000,mex,27.19
2000,mda,6.29
2000,mng,13.41
2000,mar,93.06
2000,moz,96.28
2000,mmr,58.9
2000,nam,41.9
2000,npl,94.16
2000,nld,1.26
2000,nzl,0.11
2000,nic,49.91
2000,ner,97.9
2000,nor,0.46
2000,pak,90.13
2000,pan,14.42
2000,png,88.74
2000,pry,9.19
2000,per,30.5
2000,phl,7.67
2000,pol,2.6
2000,prt,7.56
2000,qat,67.78
2000,rou,1.97
2000,rus,0.4
2000,rwa,90.85
2000,sau,76.02
2000,sen,86.52
2000,srb,3.82
2000,sle,94.3
2000,sgp,50.91
2000,svk,1.75
2000,svn,0.9
2000,zaf,35.13
2000,esp,23.23
2000,lka,19.0
2000,sdn,90.7
2000,swz,65.01
2000,swe,0.94
2000,che,9.84
2000,syr,63.59
2000,tjk,2.15
2000,tza,74.8
2000,tha,17.15
2000,tgo,84.43
2000,ton,1.95
2000,tto,4.79
2000,tun,82.05
2000,tur,46.45
2000,uga,69.92
2000,ukr,0.9
2000,are,46.43
2000,gbr,2.71
2000,usa,0.59
2000,ury,2.48
2000,ven,25.82
2000,vnm,19.74
2000,yem,99.86
2000,zmb,59.56
2000,zwe,34.31
2005,afg,94.8
2005,alb,1.32
2005,dza,79.27
2005,arg,3.12
2005,arm,0.22
2005,aus,1.14
2005,aut,0.09
2005,bhr,58.24
2005,bgd,59.78
2005,brb,0.01
2005,bel,6.35
2005,blz,3.35
2005,ben,84.8
2005,bol,37.95
2005,bwa,34.33
2005,bra,27.36
2005,brn,18.4
2005,bgr,1.48
2005,bdi,85.18
2005,khm,52.94
2005,cmr,72.4
2005,can,0.61
2005,caf,85.84
2005,chl,7.53
2005,chn,17.44
2005,col,14.1
2005,cod,79.09
2005,cog,76.4
2005,cri,7.53
2005,civ,86.0
2005,hrv,1.53
2005,cub,11.58
2005,cyp,39.3
2005,cze,0.14
2005,dnk,0.87
2005,dom,7.28
2005,ecu,23.95
2005,egy,78.42
2005,slv,37.71
2005,est,0.13
2005,fji,11.8
2005,fin,0.47
2005,fra,2.23
2005,gab,35.25
2005,gmb,92.64
2005,deu,6.14
2005,gha,58.42
2005,grc,2.6
2005,gtm,62.75
2005,guy,5.3
2005,hti,73.1
2005,hnd,29.25
2005,hkg,9.18
2005,hun,0.64
2005,isl,0.21
2005,ind,79.75
2005,idn,26.53
2005,irn,58.4
2005,irq,83.61
2005,irl,0.92
2005,isr,6.68
2005,ita,7.11
2005,jam,7.42
2005,jpn,0.1
2005,jor,48.57
2005,kaz,0.0
2005,ken,62.39
2005,kor,5.96
2005,kwt,36.37
2005,kgz,1.01
2005,lao,68.7
2005,lva,0.15
2005,lso,9.0
2005,lbr,91.71
2005,lby,82.18
2005,ltu,0.3
2005,lux,3.53
2005,mac,10.55
2005,mwi,60.88
2005,mys,20.46
2005,mdv,66.86
2005,mli,96.5
2005,mlt,1.24
2005,mrt,70.2
2005,mus,19.91
2005,mex,21.09
2005,mda,1.51
2005,mng,4.58
2005,mar,84.88
2005,moz,96.28
2005,mmr,58.9
2005,nam,31.03
2005,npl,91.61
2005,nld,3.92
2005,nzl,0.1
2005,nic,41.33
2005,ner,97.9
2005,nor,1.2
2005,pak,73.7
2005,pan,11.28
2005,png,75.37
2005,pry,10.65
2005,per,21.23
2005,phl,6.49
2005,pol,0.5
2005,prt,19.37
2005,qat,60.11
2005,rou,1.22
2005,rus,0.27
2005,rwa,77.48
2005,sau,76.02
2005,sen,92.54
2005,srb,1.82
2005,sle,91.75
2005,sgp,28.5
2005,svk,0.78
2005,svn,0.69
2005,zaf,22.41
2005,esp,3.01
2005,lka,10.23
2005,sdn,90.7
2005,swz,75.04
2005,swe,0.7
2005,che,7.92
2005,syr,55.9
2005,tjk,0.43
2005,tza,59.8
2005,tha,10.0
2005,tgo,80.89
2005,ton,2.0
2005,tto,1.59
2005,tun,70.0
2005,tur,43.13
2005,uga,52.4
2005,ukr,0.3
2005,are,39.9
2005,gbr,1.27
2005,usa,0.48
2005,ury,1.71
2005,ven,12.35
2005,vnm,13.58
2005,yem,99.86
2005,zmb,59.56
2005,zwe,24.88
2010,afg,94.8
2010,alb,2.24
2010,dza,57.21
2010,arg,1.56
2010,arm,0.22
2010,aus,1.04
2010,aut,0.09
2010,bhr,49.87
2010,bgd,59.78
2010,brb,0.01
2010,bel,6.62
2010,blz,0.16
2010,ben,84.8
2010,bol,49.65
2010,bwa,34.33
2010,bra,16.02
2010,brn,18.4
2010,bgr,1.67
2010,bdi,85.18
2010,khm,45.34
2010,cmr,41.0
2010,can,0.56
2010,caf,85.84
2010,chl,3.68
2010,chn,13.78
2010,col,12.02
2010,cod,67.12
2010,cog,41.9
2010,cri,6.36
2010,civ,77.5
2010,hrv,1.18
2010,cub,11.58
2010,cyp,0.74
2010,cze,0.04
2010,dnk,1.36
2010,dom,16.05
2010,ecu,25.77
2010,egy,68.2
2010,slv,6.52
2010,est,0.13
2010,fji,5.79
2010,fin,0.0
2010,fra,2.75
2010,gab,18.97
2010,gmb,92.64
2010,deu,2.1
2010,gha,52.6
2010,grc,1.41
2010,gtm,48.93
2010,guy,5.3
2010,hti,73.1
2010,hnd,28.49
2010,hkg,8.06
2010,hun,0.37
2010,isl,0.51
2010,ind,75.42
2010,idn,24.01
2010,irn,39.81
2010,irq,71.14
2010,irl,0.94
2010,isr,3.88
2010,ita,3.74
2010,jam,5.94
2010,jpn,0.1
2010,jor,42.39
2010,kaz,0.0
2010,ken,65.68
2010,kor,2.47
2010,kwt,31.37
2010,kgz,0.83
2010,lao,59.06
2010,lva,0.11
2010,lso,10.74
2010,lbr,86.5
2010,lby,56.6
2010,ltu,0.0
2010,lux,4.67
2010,mac,5.45
2010,mwi,60.88
2010,mys,20.13
2010,mdv,66.86
2010,mli,86.16
2010,mlt,1.16
2010,mrt,70.2
2010,mus,11.91
2010,mex,18.08
2010,mda,0.39
2010,mng,3.92
2010,mar,80.8
2010,moz,91.59
2010,mmr,43.24
2010,nam,31.03
2010,npl,88.58
2010,nld,0.0
2010,nzl,0.11
2010,nic,35.4
2010,ner,96.3
2010,nor,1.77
2010,pak,85.57
2010,pan,12.03
2010,png,74.54
2010,pry,8.81
2010,per,20.88
2010,phl,5.04
2010,pol,0.1
2010,prt,9.67
2010,qat,18.72
2010,rou,1.1
2010,rus,0.3
2010,rwa,77.48
2010,sau,51.58
2010,sen,82.03
2010,srb,1.62
2010,sle,85.97
2010,sgp,24.26
2010,svk,0.08
2010,svn,0.46
2010,zaf,18.21
2010,esp,2.4
2010,lka,9.05
2010,sdn,81.7
2010,swz,66.93
2010,swe,0.74
2010,che,1.37
2010,syr,60.12
2010,tjk,0.43
2010,tza,59.8
2010,tha,3.95
2010,tgo,80.16
2010,ton,0.75
2010,tto,1.6
2010,tun,63.45
2010,tur,29.67
2010,uga,49.53
2010,ukr,0.2
2010,are,19.7
2010,gbr,0.23
2010,usa,0.39
2010,ury,1.42
2010,ven,10.24
2010,vnm,14.89
2010,yem,98.91
2010,zmb,29.1
2010,zwe,24.88
