year,country,bar_prm_schl_75up
1985,idn,0.8
1985,ind,0.76
1985,irl,4.95
1985,irn,0.18
1985,irq,0.08
1985,isl,4.96
1985,isr,4.85
1985,ita,3.4
1985,jam,3.91
1985,jor,0.27
1985,jpn,5.18
1985,kaz,1.66
1985,ken,0.67
1985,kgz,2.49
1985,khm,0.98
1985,kor,2.6
1985,kwt,0.88
1985,lao,0.7
1985,lbr,0.81
1985,lby,0.34
1985,lka,3.5
1985,lso,1.58
1985,ltu,2.33
1985,lux,5.18
1985,lva,2.8
1985,mac,3.34
1985,mar,0.16
1985,mda,1.51
1985,mdv,2.18
1985,mex,1.83
1985,mli,0.06
1985,mlt,3.04
1985,mmr,0.69
1985,mng,2.25
1985,moz,0.23
1985,mrt,1.45
1985,mus,2.0
1985,mwi,0.94
1985,mys,1.4
1985,nam,1.93
1985,ner,0.33
1985,nic,1.75
1985,nld,5.68
1985,nor,6.96
1985,npl,0.36
1985,nzl,6.3
1985,pak,0.56
1985,pan,2.99
1985,per,2.39
1985,phl,2.87
1985,png,0.21
1985,pol,5.45
1985,prt,1.66
1985,pry,2.82
1985,qat,0.5
1985,rom,4.62
1985,rus,1.91
1985,rwa,0.13
1985,sau,1.49
1985,sdn,0.37
1985,sen,2.09
1985,sgp,1.57
1985,sle,0.27
1985,slv,1.37
1985,srb,3.66
1985,svk,7.59
1985,svn,6.89
1985,swe,5.2
1985,swz,1.47
1985,syr,0.71
1985,tgo,0.25
1985,tha,1.33
1985,tjk,1.87
1985,ton,4.68
1985,tto,5.41
1985,tun,0.39
1985,tur,0.87
1985,tza,1.53
1985,uga,0.94
1985,ukr,3.01
1985,ury,4.48
1985,usa,5.61
1985,ven,1.2
1985,vnm,1.93
1985,yem,0.01
1985,zaf,2.76
1985,zar,0.16
1985,zmb,1.39
1985,zwe,1.51
1990,afg,0.06
1990,alb,3.01
1990,are,0.63
1990,arg,4.93
1990,arm,3.71
1990,aus,5.72
1990,aut,7.18
1990,bdi,0.24
1990,bel,4.87
1990,ben,0.86
1990,bgd,1.99
1990,bgr,2.87
1990,bhr,0.37
1990,blz,5.63
1990,bol,1.96
1990,bra,1.92
1990,brb,4.97
1990,brn,1.41
1990,bwa,1.52
1990,caf,0.45
1990,can,5.15
1990,che,5.39
1990,chl,4.27
1990,chn,1.01
1990,civ,0.24
1990,cmr,0.51
1990,cog,0.36
1990,col,2.54
1990,cri,4.11
1990,cub,3.75
1990,cyp,3.36
1990,cze,7.18
1990,deu,6.82
1990,dnk,3.38
1990,dom,2.65
1990,dza,0.37
1990,ecu,2.85
1990,egy,1.02
1990,esp,2.78
1990,est,5.48
1990,fin,3.43
1990,fji,3.73
1990,fra,3.68
1990,gab,0.58
1990,gbr,5.21
1990,gha,0.66
1990,gmb,0.38
1990,grc,3.99
1990,gtm,1.44
1990,guy,3.89
1990,hkg,2.28
1990,hnd,1.76
1990,hrv,5.13
1990,hti,1.14
1990,hun,5.11
1990,idn,0.7
1990,ind,1.03
1990,irl,5.04
1990,irn,0.75
1990,irq,0.13
1990,isl,5.01
1990,isr,5.38
1990,ita,3.54
1990,jam,3.97
1990,jor,0.28
1990,jpn,5.26
1990,kaz,1.71
1990,ken,0.71
1990,kgz,2.55
1990,khm,0.95
1990,kor,2.67
1990,kwt,0.73
1990,lao,0.71
1990,lbr,0.84
1990,lby,0.34
1990,lka,3.63
1990,lso,2.41
1990,ltu,2.25
1990,lux,5.22
1990,lva,2.83
1990,mac,3.66
1990,mar,0.18
1990,mda,1.56
1990,mdv,1.77
1990,mex,1.87
1990,mli,0.06
1990,mlt,3.12
1990,mmr,0.64
1990,mng,2.87
1990,moz,0.19
1990,mrt,1.47
1990,mus,1.81
1990,mwi,0.86
1990,mys,1.85
1990,nam,1.91
1990,ner,0.36
1990,nic,1.75
1990,nld,5.78
1990,nor,7.0
1990,npl,0.63
1990,nzl,6.45
1990,pak,0.57
1990,pan,3.3
1990,per,2.35
1990,phl,3.12
1990,png,0.22
1990,pol,5.85
1990,prt,1.89
1990,pry,3.03
1990,qat,0.55
1990,rom,4.9
1990,rus,1.79
1990,rwa,0.14
1990,sau,2.24
1990,sdn,0.37
1990,sen,1.51
1990,sgp,2.55
1990,sle,0.35
1990,slv,1.39
1990,srb,3.88
1990,svk,7.6
1990,svn,7.75
1990,swe,5.26
1990,swz,1.33
1990,syr,0.88
1990,tgo,0.4
1990,tha,1.34
1990,tjk,1.92
1990,ton,5.2
1990,tto,5.12
1990,tun,0.39
1990,tur,1.22
1990,tza,1.54
1990,uga,1.03
1990,ukr,3.08
1990,ury,4.29
1990,usa,5.57
1990,ven,1.38
1990,vnm,2.06
1990,yem,0.01
1990,zaf,4.09
1990,zar,0.27
1990,zmb,2.1
1990,zwe,1.4
1995,afg,0.11
1995,alb,2.62
1995,are,0.87
1995,arg,5.17
1995,arm,3.73
1995,aus,5.64
1995,aut,7.28
1995,bdi,0.24
1995,bel,4.95
1995,ben,0.61
1995,bgd,2.57
1995,bgr,2.91
1995,bhr,0.52
1995,blz,6.09
1995,bol,3.52
1995,bra,2.15
1995,brb,5.29
1995,brn,1.44
1995,bwa,1.57
1995,caf,0.46
1995,can,5.2
1995,che,4.84
1995,chl,4.2
1995,chn,1.4
1995,civ,0.34
1995,cmr,0.58
1995,cog,0.37
1995,col,2.54
1995,cri,4.11
1995,cub,3.27
1995,cyp,3.14
1995,cze,8.16
1995,deu,6.74
1995,dnk,3.46
1995,dom,3.08
1995,dza,0.4
1995,ecu,3.01
1995,egy,1.07
1995,esp,3.17
1995,est,5.69
1995,fin,3.47
1995,fji,4.68
1995,fra,4.22
1995,gab,0.45
1995,gbr,5.28
1995,gha,0.73
1995,gmb,0.46
1995,grc,3.49
1995,gtm,1.53
1995,guy,3.92
1995,hkg,2.01
1995,hnd,1.73
1995,hrv,5.21
1995,hti,1.17
1995,hun,7.12
1995,idn,1.09
1995,ind,0.99
1995,irl,4.83
1995,irn,1.12
1995,irq,0.15
1995,isl,5.1
1995,isr,5.59
1995,ita,3.57
1995,jam,4.04
1995,jor,1.07
1995,jpn,5.42
1995,kaz,2.35
1995,ken,1.01
1995,kgz,2.55
1995,khm,0.91
1995,kor,2.01
1995,kwt,0.51
1995,lao,0.73
1995,lbr,0.73
1995,lby,0.34
1995,lka,3.86
1995,lso,2.69
1995,ltu,2.41
1995,lux,5.31
1995,lva,3.14
1995,mac,3.03
1995,mar,0.2
1995,mda,1.81
1995,mdv,1.22
1995,mex,2.03
1995,mli,0.09
1995,mlt,2.94
1995,mmr,0.65
1995,mng,2.59
1995,moz,0.15
1995,mrt,1.49
1995,mus,3.29
1995,mwi,0.85
1995,mys,3.48
1995,nam,1.84
1995,ner,0.38
1995,nic,1.74
1995,nld,5.8
1995,nor,6.99
1995,npl,0.52
1995,nzl,6.49
1995,pak,0.58
1995,pan,3.45
1995,per,2.32
1995,phl,3.14
1995,png,0.23
1995,pol,5.66
1995,prt,1.92
1995,pry,3.2
1995,qat,0.62
1995,rom,5.13
1995,rus,2.34
1995,rwa,0.21
1995,sau,2.3
1995,sdn,0.38
1995,sen,1.21
1995,sgp,1.96
1995,sle,0.38
1995,slv,1.53
1995,srb,4.24
1995,svk,8.04
1995,svn,7.74
1995,swe,5.33
1995,swz,1.17
1995,syr,1.11
1995,tgo,0.47
1995,tha,1.34
1995,tjk,2.65
1995,ton,5.73
1995,tto,5.42
1995,tun,0.4
1995,tur,1.56
1995,tza,1.54
1995,uga,2.33
1995,ukr,3.17
1995,ury,4.04
1995,usa,5.84
1995,ven,1.66
1995,vnm,2.39
1995,yem,0.01
1995,zaf,5.35
1995,zar,0.36
1995,zmb,2.16
1995,zwe,3.19
2000,afg,0.14
2000,alb,3.77
2000,are,1.19
2000,arg,5.35
2000,arm,3.74
2000,aus,5.64
2000,aut,3.68
2000,bdi,0.25
2000,bel,5.03
2000,ben,0.26
2000,bgd,3.27
2000,bgr,3.01
2000,bhr,0.72
2000,blz,6.61
2000,bol,5.21
2000,bra,2.21
2000,brb,5.7
2000,brn,1.46
2000,bwa,1.62
2000,caf,0.47
2000,can,5.25
2000,che,4.38
2000,chl,4.25
2000,chn,1.92
2000,civ,0.42
2000,cmr,0.77
2000,cog,0.41
2000,col,2.62
2000,cri,3.54
2000,cub,2.7
2000,cyp,2.87
2000,cze,8.91
2000,deu,6.65
2000,dnk,3.65
2000,dom,3.52
2000,dza,0.39
2000,ecu,3.18
2000,egy,1.19
2000,esp,3.53
2000,est,5.96
2000,fin,3.5
2000,fji,4.72
2000,fra,4.56
2000,gab,0.46
2000,gbr,5.31
2000,gha,0.77
2000,gmb,0.5
2000,grc,3.1
2000,gtm,1.6
2000,guy,3.91
2000,hkg,1.66
2000,hnd,1.76
2000,hrv,5.73
2000,hti,1.08
2000,hun,7.93
2000,idn,1.57
2000,ind,0.99
2000,irl,4.64
2000,irn,1.65
2000,irq,0.24
2000,isl,5.17
2000,isr,5.74
2000,ita,3.57
2000,jam,4.11
2000,jor,1.53
2000,jpn,5.52
2000,kaz,3.13
2000,ken,1.17
2000,kgz,2.63
2000,khm,0.95
2000,kor,2.04
2000,kwt,1.04
2000,lao,0.81
2000,lbr,0.7
2000,lby,0.52
2000,lka,4.01
2000,lso,2.98
2000,ltu,2.59
2000,lux,5.36
2000,lva,3.51
2000,mac,2.3
2000,mar,0.22
2000,mda,2.09
2000,mdv,0.49
2000,mex,2.18
2000,mli,0.12
2000,mlt,3.72
2000,mmr,0.66
2000,mng,2.23
2000,moz,0.15
2000,mrt,1.51
2000,mus,4.9
2000,mwi,0.85
2000,mys,5.47
2000,nam,1.72
2000,ner,0.41
2000,nic,1.72
2000,nld,5.82
2000,nor,6.98
2000,npl,0.36
2000,nzl,6.52
2000,pak,0.59
2000,pan,3.62
2000,per,2.58
2000,phl,3.15
2000,png,0.24
2000,pol,5.54
2000,prt,1.96
2000,pry,3.34
2000,qat,0.83
2000,rom,5.37
2000,rus,3.3
2000,rwa,0.25
2000,sau,2.37
2000,sdn,0.41
2000,sen,0.76
2000,sgp,1.26
2000,sle,0.4
2000,slv,1.63
2000,srb,4.43
2000,svk,8.38
2000,svn,7.76
2000,swe,5.43
2000,swz,0.95
2000,syr,1.31
2000,tgo,0.55
2000,tha,1.34
2000,tjk,3.51
2000,ton,5.18
2000,tto,5.58
2000,tun,0.49
2000,tur,1.99
2000,tza,1.54
2000,uga,3.79
2000,ukr,3.25
2000,ury,4.97
2000,usa,5.88
2000,ven,1.86
2000,vnm,2.79
2000,yem,0.01
2000,zaf,6.02
2000,zar,0.67
2000,zmb,2.18
2000,zwe,4.53
2005,afg,0.21
2005,alb,3.28
2005,are,1.41
2005,arg,6.21
2005,arm,3.76
2005,aus,5.61
2005,aut,3.7
2005,bdi,0.36
2005,bel,5.54
2005,ben,0.4
2005,bgd,2.62
2005,bgr,3.4
2005,bhr,1.01
2005,blz,7.32
2005,bol,2.87
2005,bra,2.19
2005,brb,5.61
2005,brn,1.98
2005,bwa,2.06
2005,caf,0.48
2005,can,5.37
2005,che,5.63
2005,chl,4.28
2005,chn,2.27
2005,civ,0.48
2005,cmr,0.88
2005,cog,0.42
2005,col,2.67
2005,cri,5.47
2005,cub,2.77
2005,cyp,3.47
2005,cze,8.99
2005,deu,7.11
2005,dnk,3.7
2005,dom,3.16
2005,dza,0.37
2005,ecu,3.03
2005,egy,1.26
2005,esp,7.19
2005,est,5.96
2005,fin,3.63
2005,fji,4.56
2005,fra,4.89
2005,gab,0.47
2005,gbr,5.5
2005,gha,1.23
2005,gmb,0.54
2005,grc,5.43
2005,gtm,1.36
2005,guy,3.92
2005,hkg,3.22
2005,hnd,1.76
2005,hrv,6.44
2005,hti,1.16
2005,hun,7.91
2005,idn,1.87
2005,ind,1.03
2005,irl,5.39
2005,irn,1.42
2005,irq,0.33
2005,isl,5.32
2005,isr,5.79
2005,ita,3.53
2005,jam,4.26
2005,jor,2.01
2005,jpn,5.62
2005,kaz,3.48
2005,ken,1.4
2005,kgz,3.05
2005,khm,1.08
2005,kor,2.59
2005,kwt,1.69
2005,lao,1.07
2005,lbr,0.66
2005,lby,0.68
2005,lka,4.4
2005,lso,3.14
2005,ltu,3.85
2005,lux,5.46
2005,lva,3.67
2005,mac,2.6
2005,mar,0.27
2005,mda,2.43
2005,mdv,0.34
2005,mex,2.18
2005,mli,0.12
2005,mlt,4.54
2005,mmr,0.73
2005,mng,2.4
2005,moz,0.16
2005,mrt,1.59
2005,mus,3.4
2005,mwi,0.96
2005,mys,2.94
2005,nam,2.1
2005,ner,0.43
2005,nic,1.67
2005,nld,5.53
2005,nor,6.93
2005,npl,0.38
2005,nzl,6.51
2005,pak,3.12
2005,pan,3.62
2005,per,2.82
2005,phl,2.96
2005,png,0.28
2005,pol,6.14
2005,prt,1.6
2005,pry,3.12
2005,qat,0.78
2005,rom,5.59
2005,rus,3.34
2005,rwa,0.42
2005,sau,2.44
2005,sdn,0.44
2005,sen,0.28
2005,sgp,3.22
2005,sle,0.39
2005,slv,1.78
2005,srb,4.55
2005,svk,8.68
2005,svn,7.79
2005,swe,5.52
2005,swz,0.7
2005,syr,1.3
2005,tgo,0.57
2005,tha,2.57
2005,tjk,3.54
2005,ton,4.94
2005,tto,5.8
2005,tun,0.6
2005,tur,2.33
2005,tza,1.55
2005,uga,2.24
2005,ukr,3.26
2005,ury,5.53
2005,usa,5.86
2005,ven,2.04
2005,vnm,3.29
2005,yem,0.01
2005,zaf,4.33
2005,zar,0.7
2005,zmb,2.2
2005,zwe,3.48
2010,afg,0.24
2010,alb,3.59
2010,are,1.89
2010,arg,6.24
2010,arm,3.77
2010,aus,5.64
2010,aut,3.74
2010,bdi,0.6
2010,bel,5.03
2010,ben,0.48
2010,bgd,2.33
2010,bgr,3.67
2010,bhr,1.37
2010,blz,7.97
2010,bol,1.8
2010,bra,2.79
2010,brb,5.56
2010,brn,2.27
2010,bwa,2.38
2010,caf,0.53
2010,can,5.43
2010,che,7.67
2010,chl,4.23
2010,chn,2.65
2010,civ,0.59
2010,cmr,1.15
2010,cog,0.76
2010,col,3.56
2010,cri,3.66
2010,cub,2.85
2010,cyp,4.51
2010,cze,8.99
2010,deu,7.83
2010,dnk,3.75
2010,dom,2.72
2010,dza,0.5
2010,ecu,2.81
2010,egy,1.47
2010,esp,5.87
2010,est,5.96
2010,fin,4.0
2010,fji,4.97
2010,fra,4.79
2010,gab,0.65
2010,gbr,5.64
2010,gha,1.55
2010,gmb,0.58
2010,grc,4.65
2010,gtm,1.54
2010,guy,3.94
2010,hkg,2.77
2010,hnd,1.75
2010,hrv,6.98
2010,hti,1.29
2010,hun,7.98
2010,idn,2.24
2010,ind,1.16
2010,irl,5.34
2010,irn,2.47
2010,irq,0.53
2010,isl,5.33
2010,isr,5.06
2010,ita,3.25
2010,jam,4.38
2010,jor,2.51
2010,jpn,5.69
2010,kaz,3.61
2010,ken,1.5
2010,kgz,3.24
2010,khm,1.18
2010,kor,3.68
2010,kwt,1.85
2010,lao,1.23
2010,lbr,0.63
2010,lby,0.98
2010,lka,4.64
2010,lso,2.98
2010,ltu,3.78
2010,lux,5.54
2010,lva,3.75
2010,mac,3.17
2010,mar,0.31
2010,mda,3.08
2010,mdv,0.34
2010,mex,2.2
2010,mli,0.33
2010,mlt,4.58
2010,mmr,0.81
2010,mng,2.61
2010,moz,0.21
2010,mrt,1.64
2010,mus,2.95
2010,mwi,1.01
2010,mys,1.82
2010,nam,2.3
2010,ner,0.43
2010,nic,1.84
2010,nld,5.87
2010,nor,6.91
2010,npl,0.4
2010,nzl,6.48
2010,pak,1.1
2010,pan,3.59
2010,per,2.72
2010,phl,2.71
2010,png,0.31
2010,pol,6.51
2010,prt,1.78
2010,pry,3.24
2010,qat,2.56
2010,rom,5.55
2010,rus,3.37
2010,rwa,0.49
2010,sau,2.52
2010,sdn,0.49
2010,sen,0.31
2010,sgp,1.45
2010,sle,0.42
2010,slv,3.67
2010,srb,4.58
2010,svk,8.9
2010,svn,7.8
2010,swe,5.42
2010,swz,0.83
2010,syr,1.27
2010,tgo,0.55
2010,tha,2.2
2010,tjk,3.57
2010,ton,5.34
2010,tto,5.93
2010,tun,0.72
2010,tur,2.24
2010,tza,1.55
2010,uga,1.8
2010,ukr,3.4
2010,ury,4.61
2010,usa,5.89
2010,ven,2.22
2010,vnm,3.92
2010,yem,0.01
2010,zaf,3.86
2010,zar,0.93
2010,zmb,2.21
2010,zwe,2.91
