year,country,bar_noed_3034_zs
1985,hkg,2.7
1985,hnd,17.1
1985,hrv,1.88
1985,hti,44.4
1985,hun,0.62
1985,idn,33.68
1985,ind,57.17
1985,irl,1.63
1985,irn,49.92
1985,irq,51.07
1985,isl,1.02
1985,isr,1.85
1985,ita,2.43
1985,jam,2.42
1985,jor,35.05
1985,jpn,0.12
1985,kaz,0.6
1985,ken,43.26
1985,kgz,0.28
1985,khm,33.21
1985,kor,0.9
1985,kwt,48.3
1985,lao,41.06
1985,lbr,69.05
1985,lby,34.5
1985,lka,8.28
1985,lso,19.28
1985,ltu,0.6
1985,lux,3.86
1985,lva,0.1
1985,mac,12.06
1985,mar,65.48
1985,mda,0.9
1985,mdv,30.83
1985,mex,20.33
1985,mli,82.8
1985,mlt,15.03
1985,mmr,39.4
1985,mng,2.47
1985,moz,86.67
1985,mrt,62.04
1985,mus,8.5
1985,mwi,45.41
1985,mys,14.31
1985,nam,24.3
1985,ner,90.6
1985,nic,38.48
1985,nld,0.77
1985,nor,1.2
1985,npl,78.79
1985,nzl,0.28
1985,pak,71.14
1985,pan,9.97
1985,per,12.3
1985,phl,5.78
1985,png,66.0
1985,pol,0.24
1985,prt,2.64
1985,pry,5.8
1985,qat,45.4
1985,rom,1.11
1985,rus,0.3
1985,rwa,62.4
1985,sau,30.54
1985,sdn,69.0
1985,sen,51.97
1985,sgp,10.73
1985,sle,77.79
1985,slv,27.11
1985,srb,2.54
1985,svk,0.73
1985,svn,0.95
1985,swe,2.16
1985,swz,26.4
1985,syr,31.31
1985,tgo,57.68
1985,tha,6.92
1985,tjk,2.01
1985,ton,6.14
1985,tto,1.0
1985,tun,39.1
1985,tur,18.88
1985,tza,44.28
1985,uga,40.56
1985,ukr,0.17
1985,ury,2.0
1985,usa,0.72
1985,ven,12.82
1985,vnm,8.33
1985,yem,96.91
1985,zaf,15.7
1985,zar,55.31
1985,zmb,34.58
1985,zwe,17.68
1990,afg,71.43
1990,alb,9.64
1990,are,41.46
1990,arg,4.0
1990,arm,0.16
1990,aus,0.67
1990,aut,0.09
1990,bdi,70.6
1990,bel,3.82
1990,ben,82.49
1990,bgd,56.6
1990,bgr,1.4
1990,bhr,27.68
1990,blz,7.58
1990,bol,10.52
1990,bra,16.35
1990,brb,0.51
1990,brn,19.68
1990,bwa,26.64
1990,caf,56.62
1990,can,0.34
1990,che,6.43
1990,chl,1.93
1990,chn,9.3
1990,civ,63.4
1990,cmr,17.38
1990,cog,30.9
1990,col,10.2
1990,cri,1.94
1990,cub,2.56
1990,cyp,0.42
1990,cze,0.3
1990,deu,1.68
1990,dnk,0.14
1990,dom,8.23
1990,dza,32.06
1990,ecu,11.96
1990,egy,54.15
1990,esp,7.51
1990,est,0.3
1990,fin,0.1
1990,fji,4.25
1990,fra,2.46
1990,gab,24.56
1990,gbr,11.82
1990,gha,29.91
1990,gmb,81.4
1990,grc,1.24
1990,gtm,35.42
1990,guy,3.27
1990,hkg,1.9
1990,hnd,17.1
1990,hrv,1.23
1990,hti,44.36
1990,hun,0.78
1990,idn,38.91
1990,ind,50.69
1990,irl,1.42
1990,irn,38.41
1990,irq,44.97
1990,isl,3.0
1990,isr,1.63
1990,ita,1.58
1990,jam,3.04
1990,jor,21.95
1990,jpn,0.1
1990,kaz,0.4
1990,ken,31.04
1990,kgz,0.22
1990,khm,30.69
1990,kor,0.52
1990,kwt,46.93
1990,lao,34.47
1990,lbr,59.93
1990,lby,34.5
1990,lka,7.72
1990,lso,16.17
1990,ltu,0.4
1990,lux,5.17
1990,lva,0.1
1990,mac,15.7
1990,mar,60.39
1990,mda,0.6
1990,mdv,37.02
1990,mex,11.35
1990,mli,76.47
1990,mlt,19.73
1990,mmr,23.61
1990,mng,1.2
1990,moz,74.31
1990,mrt,57.2
1990,mus,4.3
1990,mwi,44.19
1990,mys,9.32
1990,nam,20.9
1990,ner,86.78
1990,nic,34.72
1990,nld,0.72
1990,nor,0.14
1990,npl,68.5
1990,nzl,0.1
1990,pak,65.9
1990,pan,4.7
1990,per,10.05
1990,phl,6.7
1990,png,50.37
1990,pol,0.25
1990,prt,1.43
1990,pry,4.69
1990,qat,44.16
1990,rom,1.1
1990,rus,0.4
1990,rwa,52.95
1990,sau,30.54
1990,sdn,69.0
1990,sen,52.27
1990,sgp,2.78
1990,sle,72.86
1990,slv,28.77
1990,srb,1.93
1990,svk,1.23
1990,svn,0.4
1990,swe,1.7
1990,swz,32.5
1990,syr,19.18
1990,tgo,55.92
1990,tha,7.36
1990,tjk,0.96
1990,ton,3.87
1990,tto,1.06
1990,tun,37.52
1990,tur,20.24
1990,tza,27.2
1990,uga,32.34
1990,ukr,0.2
1990,ury,2.05
1990,usa,0.9
1990,ven,12.62
1990,vnm,5.63
1990,yem,95.5
1990,zaf,10.97
1990,zar,46.44
1990,zmb,30.13
1990,zwe,11.0
1995,afg,67.39
1995,alb,8.79
1995,are,27.68
1995,arg,3.43
1995,arm,0.16
1995,aus,0.66
1995,aut,0.76
1995,bdi,70.6
1995,bel,3.32
1995,ben,67.7
1995,bgd,52.33
1995,bgr,1.12
1995,bhr,26.33
1995,blz,6.22
1995,bol,10.13
1995,bra,21.31
1995,brb,1.25
1995,brn,19.68
1995,bwa,26.64
1995,caf,56.62
1995,can,0.4
1995,che,7.14
1995,chl,1.75
1995,chn,6.59
1995,civ,59.75
1995,cmr,15.88
1995,cog,17.02
1995,col,7.35
1995,cri,2.39
1995,cub,3.26
1995,cyp,0.61
1995,cze,0.37
1995,deu,2.63
1995,dnk,0.12
1995,dom,3.31
1995,dza,20.81
1995,ecu,14.41
1995,egy,42.53
1995,esp,5.8
1995,est,0.24
1995,fin,0.2
1995,fji,3.5
1995,fra,1.89
1995,gab,14.43
1995,gbr,2.57
1995,gha,29.73
1995,gmb,81.89
1995,grc,1.71
1995,gtm,34.09
1995,guy,5.0
1995,hkg,3.65
1995,hnd,14.75
1995,hrv,1.11
1995,hti,33.57
1995,hun,0.7
1995,idn,32.34
1995,ind,47.77
1995,irl,2.31
1995,irn,22.29
1995,irq,39.87
1995,isl,2.01
1995,isr,1.1
1995,ita,1.68
1995,jam,3.98
1995,jor,20.13
1995,jpn,0.1
1995,kaz,0.3
1995,ken,23.95
1995,kgz,0.24
1995,khm,35.82
1995,kor,0.3
1995,kwt,44.85
1995,lao,31.23
1995,lbr,51.65
1995,lby,18.3
1995,lka,5.34
1995,lso,13.34
1995,ltu,0.59
1995,lux,7.44
1995,lva,0.12
1995,mac,1.78
1995,mar,55.79
1995,mda,0.59
1995,mdv,43.72
1995,mex,9.75
1995,mli,76.37
1995,mlt,2.72
1995,mmr,23.61
1995,mng,1.71
1995,moz,74.54
1995,mrt,57.2
1995,mus,4.33
1995,mwi,40.49
1995,mys,7.74
1995,nam,17.99
1995,ner,82.95
1995,nic,29.93
1995,nld,0.77
1995,nor,0.16
1995,npl,63.16
1995,nzl,0.1
1995,pak,63.67
1995,pan,4.82
1995,per,6.88
1995,phl,6.89
1995,png,44.58
1995,pol,0.42
1995,prt,1.48
1995,pry,4.59
1995,qat,35.78
1995,rom,1.12
1995,rus,0.3
1995,rwa,52.95
1995,sau,18.23
1995,sdn,55.4
1995,sen,57.98
1995,sgp,5.1
1995,sle,68.61
1995,slv,24.91
1995,srb,1.56
1995,svk,1.74
1995,svn,0.34
1995,swe,2.98
1995,swz,33.66
1995,syr,15.32
1995,tgo,45.95
1995,tha,8.84
1995,tjk,0.61
1995,ton,0.8
1995,tto,0.95
1995,tun,24.11
1995,tur,12.1
1995,tza,27.2
1995,uga,31.77
1995,ukr,0.25
1995,ury,1.62
1995,usa,0.35
1995,ven,11.24
1995,vnm,5.45
1995,yem,88.0
1995,zaf,4.22
1995,zar,37.42
1995,zmb,20.5
1995,zwe,10.91
2000,afg,59.77
2000,alb,0.41
2000,are,16.11
2000,arg,2.05
2000,arm,0.17
2000,aus,0.55
2000,aut,3.24
2000,bdi,69.56
2000,bel,2.19
2000,ben,60.8
2000,bgd,48.02
2000,bgr,0.87
2000,bhr,24.67
2000,blz,3.42
2000,bol,5.53
2000,bra,12.41
2000,brb,0.02
2000,brn,19.68
2000,bwa,13.31
2000,caf,49.34
2000,can,0.31
2000,che,8.44
2000,chl,2.21
2000,chn,2.82
2000,civ,45.5
2000,cmr,10.46
2000,cog,28.89
2000,col,6.26
2000,cri,3.01
2000,cub,2.92
2000,cyp,0.66
2000,cze,0.42
2000,deu,2.55
2000,dnk,1.45
2000,dom,0.13
2000,dza,20.32
2000,ecu,15.88
2000,egy,36.05
2000,esp,3.32
2000,est,0.21
2000,fin,0.26
2000,fji,2.29
2000,fra,0.85
2000,gab,14.43
2000,gbr,3.41
2000,gha,28.8
2000,gmb,75.7
2000,grc,1.95
2000,gtm,28.0
2000,guy,5.6
2000,hkg,3.36
2000,hnd,12.44
2000,hrv,0.72
2000,hti,29.55
2000,hun,0.52
2000,idn,24.34
2000,ind,43.12
2000,irl,3.38
2000,irn,14.22
2000,irq,19.81
2000,isl,1.6
2000,isr,1.34
2000,ita,1.2
2000,jam,4.62
2000,jor,14.1
2000,jpn,0.05
2000,kaz,0.19
2000,ken,8.27
2000,kgz,0.22
2000,khm,30.02
2000,kor,0.26
2000,kwt,25.86
2000,lao,32.03
2000,lbr,47.95
2000,lby,13.79
2000,lka,7.0
2000,lso,12.09
2000,ltu,0.89
2000,lux,7.5
2000,lva,0.19
2000,mac,1.0
2000,mar,47.19
2000,mda,0.56
2000,mdv,23.67
2000,mex,4.52
2000,mli,74.57
2000,mlt,1.14
2000,mmr,19.12
2000,mng,2.22
2000,moz,74.54
2000,mrt,49.8
2000,mus,2.31
2000,mwi,34.66
2000,mys,6.1
2000,nam,15.3
2000,ner,78.4
2000,nic,22.58
2000,nld,0.77
2000,nor,0.1
2000,npl,52.43
2000,nzl,0.1
2000,pak,59.81
2000,pan,3.65
2000,per,6.25
2000,phl,4.29
2000,png,39.75
2000,pol,0.53
2000,prt,1.36
2000,pry,4.91
2000,qat,34.92
2000,rom,1.04
2000,rus,0.3
2000,rwa,54.88
2000,sau,18.23
2000,sdn,49.02
2000,sen,65.62
2000,sgp,5.5
2000,sle,64.19
2000,slv,16.13
2000,srb,0.94
2000,svk,2.39
2000,svn,0.4
2000,swe,2.95
2000,swz,36.12
2000,syr,11.42
2000,tgo,34.4
2000,tha,10.4
2000,tjk,0.18
2000,ton,0.8
2000,tto,0.76
2000,tun,22.39
2000,tur,10.19
2000,tza,19.2
2000,uga,24.51
2000,ukr,0.3
2000,ury,1.14
2000,usa,0.32
2000,ven,8.42
2000,vnm,5.4
2000,yem,74.88
2000,zaf,10.91
2000,zar,36.24
2000,zmb,10.9
2000,zwe,3.12
2005,afg,67.17
2005,alb,0.86
2005,are,9.1
2005,arg,0.29
2005,arm,0.15
2005,aus,0.4
2005,aut,5.41
2005,bdi,58.06
2005,bel,2.82
2005,ben,60.9
2005,bgd,43.3
2005,bgr,1.35
2005,bhr,25.63
2005,blz,0.1
2005,bol,5.33
2005,bra,7.44
2005,brb,0.01
2005,brn,19.68
2005,bwa,0.1
2005,caf,41.54
2005,can,0.21
2005,che,8.02
2005,chl,1.23
2005,chn,2.04
2005,civ,33.52
2005,cmr,4.88
2005,cog,41.34
2005,col,3.18
2005,cri,2.17
2005,cub,2.4
2005,cyp,2.1
2005,cze,0.1
2005,deu,2.67
2005,dnk,2.49
2005,dom,3.3
2005,dza,14.1
2005,ecu,10.79
2005,egy,28.55
2005,esp,0.52
2005,est,0.22
2005,fin,0.22
2005,fji,1.5
2005,fra,0.8
2005,gab,8.9
2005,gbr,0.79
2005,gha,30.71
2005,gmb,62.15
2005,grc,0.46
2005,gtm,25.62
2005,guy,4.69
2005,hkg,0.77
2005,hnd,10.49
2005,hrv,0.32
2005,hti,24.67
2005,hun,0.46
2005,idn,15.19
2005,ind,36.37
2005,irl,0.54
2005,irn,9.2
2005,irq,6.27
2005,isl,2.01
2005,isr,1.44
2005,ita,0.79
2005,jam,4.37
2005,jor,7.13
2005,jpn,0.07
2005,kaz,0.0
2005,ken,11.09
2005,kgz,0.24
2005,khm,23.86
2005,kor,0.19
2005,kwt,3.69
2005,lao,29.93
2005,lbr,50.03
2005,lby,15.53
2005,lka,4.74
2005,lso,9.99
2005,ltu,0.3
2005,lux,8.25
2005,lva,0.23
2005,mac,0.68
2005,mar,38.19
2005,mda,0.59
2005,mdv,23.67
2005,mex,3.44
2005,mli,75.87
2005,mlt,0.1
2005,mmr,14.41
2005,mng,1.97
2005,moz,73.45
2005,mrt,40.46
2005,mus,1.27
2005,mwi,31.97
2005,mys,4.37
2005,nam,13.7
2005,ner,73.4
2005,nic,19.55
2005,nld,2.61
2005,nor,4.45
2005,npl,46.7
2005,nzl,0.11
2005,pak,46.63
2005,pan,4.18
2005,per,4.3
2005,phl,3.55
2005,png,34.5
2005,pol,0.29
2005,prt,2.38
2005,pry,2.0
2005,qat,33.81
2005,rom,1.16
2005,rus,0.36
2005,rwa,51.51
2005,sau,11.58
2005,sdn,47.29
2005,sen,67.97
2005,sgp,1.1
2005,sle,57.39
2005,slv,9.58
2005,srb,0.73
2005,svk,1.24
2005,svn,0.3
2005,swe,2.04
2005,swz,45.48
2005,syr,10.71
2005,tgo,37.15
2005,tha,2.56
2005,tjk,0.17
2005,ton,0.9
2005,tto,0.42
2005,tun,16.79
2005,tur,5.44
2005,tza,19.7
2005,uga,19.69
2005,ukr,0.3
2005,ury,0.37
2005,usa,0.32
2005,ven,5.29
2005,vnm,4.67
2005,yem,62.95
2005,zaf,6.3
2005,zar,34.45
2005,zmb,10.9
2005,zwe,1.9
2010,afg,68.31
2010,alb,1.68
2010,are,8.4
2010,arg,0.8
2010,arm,0.17
2010,aus,0.32
2010,aut,5.82
2010,bdi,41.06
2010,bel,2.23
2010,ben,56.6
2010,bgd,34.44
2010,bgr,2.2
2010,bhr,25.69
2010,blz,0.09
2010,bol,5.11
2010,bra,5.27
2010,brb,0.0
2010,brn,19.68
2010,bwa,0.09
2010,caf,39.84
2010,can,0.12
2010,che,0.73
2010,chl,1.21
2010,chn,1.08
2010,civ,33.5
2010,cmr,3.25
2010,cog,23.55
2010,col,2.85
2010,cri,2.41
2010,cub,2.19
2010,cyp,0.33
2010,cze,0.22
2010,deu,1.6
2010,dnk,5.44
2010,dom,5.46
2010,dza,10.33
2010,ecu,3.53
2010,egy,22.44
2010,esp,0.78
2010,est,0.18
2010,fin,0.0
2010,fji,1.0
2010,fra,0.81
2010,gab,2.8
2010,gbr,0.15
2010,gha,28.53
2010,gmb,64.06
2010,grc,0.69
2010,gtm,21.47
2010,guy,4.69
2010,hkg,0.22
2010,hnd,9.67
2010,hrv,0.41
2010,hti,22.99
2010,hun,0.2
2010,idn,1.9
2010,ind,29.5
2010,irl,0.48
2010,irn,7.36
2010,irq,10.48
2010,isl,1.02
2010,isr,1.01
2010,ita,0.96
2010,jam,4.55
2010,jor,2.41
2010,jpn,0.06
2010,kaz,0.05
2010,ken,9.63
2010,kgz,0.22
2010,khm,22.09
2010,kor,0.15
2010,kwt,2.96
2010,lao,28.77
2010,lbr,49.46
2010,lby,23.14
2010,lka,1.98
2010,lso,9.52
2010,ltu,0.0
2010,lux,6.01
2010,lva,0.28
2010,mac,0.15
2010,mar,37.39
2010,mda,0.58
2010,mdv,5.85
2010,mex,3.27
2010,mli,79.67
2010,mlt,0.15
2010,mmr,9.11
2010,mng,3.67
2010,moz,65.02
2010,mrt,35.25
2010,mus,0.75
2010,mwi,27.31
2010,mys,2.17
2010,nam,13.2
2010,ner,71.4
2010,nic,18.42
2010,nld,0.0
2010,nor,13.89
2010,npl,36.44
2010,nzl,0.15
2010,pak,43.24
2010,pan,4.39
2010,per,1.95
2010,phl,2.24
2010,png,30.5
2010,pol,0.23
2010,prt,2.17
2010,pry,1.31
2010,qat,2.92
2010,rom,1.07
2010,rus,0.52
2010,rwa,49.01
2010,sau,7.98
2010,sdn,47.29
2010,sen,56.58
2010,sgp,1.36
2010,sle,48.72
2010,slv,3.0
2010,srb,0.95
2010,svk,0.33
2010,svn,0.24
2010,swe,3.09
2010,swz,43.09
2010,syr,9.81
2010,tgo,42.6
2010,tha,2.91
2010,tjk,0.16
2010,ton,0.56
2010,tto,0.5
2010,tun,9.27
2010,tur,3.72
2010,tza,19.95
2010,uga,14.24
2010,ukr,0.3
2010,ury,0.38
2010,usa,0.27
2010,ven,2.59
2010,vnm,5.86
2010,yem,49.53
2010,zaf,1.92
2010,zar,39.2
2010,zmb,13.3
2010,zwe,1.51
