year,country,bar_prm_icmp_75up_fe_zs
1985,arm,39.36
1985,aus,10.93
1985,aut,73.55
1985,bdi,0.87
1985,bel,65.94
1985,ben,4.01
1985,bgd,9.23
1985,bgr,56.98
1985,bhr,0.7
1985,blz,70.77
1985,bol,11.74
1985,bra,34.58
1985,brb,74.57
1985,brn,7.08
1985,bwa,35.69
1985,caf,7.1
1985,can,41.51
1985,che,48.76
1985,chl,57.66
1985,chn,5.23
1985,civ,0.7
1985,cmr,3.6
1985,cog,4.7
1985,col,52.51
1985,cri,64.54
1985,cub,63.38
1985,cyp,51.77
1985,cze,76.13
1985,deu,68.6
1985,dnk,90.71
1985,dom,50.6
1985,dza,0.49
1985,ecu,44.23
1985,egy,6.3
1985,esp,32.97
1985,est,69.79
1985,fin,83.09
1985,fji,47.7
1985,fra,83.6
1985,gab,10.49
1985,gbr,62.0
1985,gha,2.29
1985,gmb,0.99
1985,grc,50.58
1985,gtm,23.84
1985,guy,69.18
1985,hkg,19.5
1985,hnd,37.2
1985,hrv,56.41
1985,hti,7.18
1985,hun,91.02
1985,idn,8.1
1985,ind,5.63
1985,irl,65.49
1985,irn,0.59
1985,irq,0.18
1985,isl,89.78
1985,isr,38.84
1985,ita,61.18
1985,jam,89.1
1985,jor,1.1
1985,jpn,73.86
1985,kaz,37.27
1985,ken,5.58
1985,kgz,53.66
1985,khm,7.28
1985,kor,25.15
1985,kwt,5.8
1985,lao,3.61
1985,lbr,1.59
1985,lby,0.8
1985,lka,39.57
1985,lso,37.75
1985,ltu,43.69
1985,lux,75.46
1985,lva,76.53
1985,mac,46.99
1985,mar,0.88
1985,mda,24.56
1985,mdv,21.6
1985,mex,41.08
1985,mli,0.2
1985,mlt,42.32
1985,mmr,16.5
1985,mng,49.95
1985,moz,5.73
1985,mrt,28.59
1985,mus,35.8
1985,mwi,13.4
1985,mys,20.41
1985,nam,21.2
1985,ner,1.5
1985,nic,32.85
1985,nld,53.02
1985,nor,72.92
1985,npl,1.47
1985,nzl,52.51
1985,pak,1.83
1985,pan,50.8
1985,per,33.29
1985,phl,54.07
1985,png,3.6
1985,pol,76.27
1985,prt,39.83
1985,pry,59.47
1985,qat,1.2
1985,rom,62.0
1985,rus,50.94
1985,rwa,2.4
1985,sau,11.07
1985,sdn,2.2
1985,sen,26.58
1985,sgp,20.52
1985,sle,3.39
1985,slv,29.39
1985,srb,46.49
1985,svk,83.56
1985,svn,40.64
1985,swe,65.78
1985,swz,27.36
1985,syr,9.5
1985,tgo,1.4
1985,tha,48.42
1985,tjk,27.39
1985,ton,46.65
1985,tto,80.74
1985,tun,1.6
1985,tur,8.44
1985,tza,13.47
1985,uga,7.19
1985,ukr,52.78
1985,ury,66.9
1985,usa,10.92
1985,ven,37.51
1985,vnm,37.14
1985,yem,0.05
1985,zaf,33.9
1985,zar,0.25
1985,zmb,10.83
1985,zwe,33.75
1990,afg,0.05
1990,alb,18.0
1990,are,4.9
1990,arg,73.2
1990,arm,37.26
1990,aus,10.09
1990,aut,71.2
1990,bdi,0.87
1990,bel,60.56
1990,ben,3.54
1990,bgd,13.08
1990,bgr,69.7
1990,bhr,0.8
1990,blz,65.86
1990,bol,13.9
1990,bra,34.8
1990,brb,58.61
1990,brn,7.05
1990,bwa,24.34
1990,caf,7.1
1990,can,36.72
1990,che,47.9
1990,chl,53.17
1990,chn,9.76
1990,civ,0.7
1990,cmr,3.9
1990,cog,4.7
1990,col,52.26
1990,cri,65.44
1990,cub,54.46
1990,cyp,58.71
1990,cze,67.14
1990,deu,62.65
1990,dnk,95.93
1990,dom,62.93
1990,dza,1.4
1990,ecu,42.77
1990,egy,6.29
1990,esp,30.8
1990,est,68.4
1990,fin,83.26
1990,fji,43.99
1990,fra,74.55
1990,gab,10.36
1990,gbr,59.66
1990,gha,2.18
1990,gmb,1.0
1990,grc,54.92
1990,gtm,24.64
1990,guy,69.36
1990,hkg,21.4
1990,hnd,36.97
1990,hrv,55.87
1990,hti,7.15
1990,hun,90.25
1990,idn,6.76
1990,ind,8.81
1990,irl,61.68
1990,irn,4.02
1990,irq,0.29
1990,isl,88.74
1990,isr,39.89
1990,ita,57.55
1990,jam,89.79
1990,jor,1.1
1990,jpn,69.4
1990,kaz,36.9
1990,ken,5.57
1990,kgz,52.69
1990,khm,7.28
1990,kor,26.89
1990,kwt,3.99
1990,lao,3.61
1990,lbr,1.58
1990,lby,0.8
1990,lka,35.82
1990,lso,59.37
1990,ltu,43.1
1990,lux,73.71
1990,lva,75.0
1990,mac,46.0
1990,mar,0.94
1990,mda,24.2
1990,mdv,16.68
1990,mex,41.03
1990,mli,0.2
1990,mlt,38.65
1990,mmr,17.28
1990,mng,60.38
1990,moz,3.7
1990,mrt,28.6
1990,mus,34.8
1990,mwi,14.51
1990,mys,24.63
1990,nam,21.39
1990,ner,1.26
1990,nic,33.85
1990,nld,46.52
1990,nor,63.67
1990,npl,2.98
1990,nzl,49.23
1990,pak,1.5
1990,pan,54.05
1990,per,33.35
1990,phl,47.8
1990,png,3.6
1990,pol,77.57
1990,prt,45.25
1990,pry,63.52
1990,qat,1.15
1990,rom,46.7
1990,rus,39.86
1990,rwa,2.39
1990,sau,16.88
1990,sdn,2.2
1990,sen,18.0
1990,sgp,38.74
1990,sle,2.67
1990,slv,29.52
1990,srb,48.46
1990,svk,81.85
1990,svn,32.8
1990,swe,60.8
1990,swz,23.52
1990,syr,12.71
1990,tgo,2.49
1990,tha,48.72
1990,tjk,26.9
1990,ton,29.57
1990,tto,70.13
1990,tun,1.52
1990,tur,13.94
1990,tza,13.47
1990,uga,9.13
1990,ukr,41.32
1990,ury,66.68
1990,usa,8.54
1990,ven,42.19
1990,vnm,41.53
1990,yem,0.05
1990,zaf,42.05
1990,zar,0.59
1990,zmb,16.57
1990,zwe,33.62
1995,afg,0.13
1995,alb,13.97
1995,are,7.07
1995,arg,71.98
1995,arm,35.19
1995,aus,16.58
1995,aut,67.77
1995,bdi,0.87
1995,bel,55.44
1995,ben,2.98
1995,bgd,17.5
1995,bgr,71.87
1995,bhr,1.84
1995,blz,58.98
1995,bol,20.66
1995,bra,37.27
1995,brb,38.98
1995,brn,7.04
1995,bwa,24.18
1995,caf,7.09
1995,can,33.25
1995,che,46.94
1995,chl,52.5
1995,chn,15.34
1995,civ,1.05
1995,cmr,4.05
1995,cog,4.7
1995,col,51.89
1995,cri,65.84
1995,cub,44.56
1995,cyp,47.01
1995,cze,30.59
1995,deu,57.36
1995,dnk,90.0
1995,dom,77.07
1995,dza,1.87
1995,ecu,45.65
1995,egy,6.27
1995,esp,33.3
1995,est,48.07
1995,fin,79.13
1995,fji,38.55
1995,fra,54.9
1995,gab,15.47
1995,gbr,57.6
1995,gha,1.92
1995,gmb,1.11
1995,grc,44.79
1995,gtm,25.84
1995,guy,69.57
1995,hkg,17.19
1995,hnd,37.8
1995,hrv,53.34
1995,hti,7.98
1995,hun,53.93
1995,idn,15.18
1995,ind,6.58
1995,irl,56.51
1995,irn,5.02
1995,irq,0.35
1995,isl,85.86
1995,isr,38.71
1995,ita,54.0
1995,jam,80.45
1995,jor,6.75
1995,jpn,58.25
1995,kaz,40.93
1995,ken,10.26
1995,kgz,51.65
1995,khm,7.27
1995,kor,20.9
1995,kwt,1.91
1995,lao,3.61
1995,lbr,2.37
1995,lby,0.8
1995,lka,32.12
1995,lso,66.75
1995,ltu,42.82
1995,lux,73.48
1995,lva,55.47
1995,mac,40.07
1995,mar,0.87
1995,mda,29.78
1995,mdv,11.11
1995,mex,44.19
1995,mli,0.38
1995,mlt,31.98
1995,mmr,17.3
1995,mng,52.32
1995,moz,1.23
1995,mrt,28.58
1995,mus,34.12
1995,mwi,15.86
1995,mys,17.2
1995,nam,24.32
1995,ner,1.16
1995,nic,34.36
1995,nld,40.5
1995,nor,61.62
1995,npl,2.74
1995,nzl,47.18
1995,pak,1.92
1995,pan,52.39
1995,per,33.4
1995,phl,46.84
1995,png,3.6
1995,pol,68.44
1995,prt,44.65
1995,pry,65.97
1995,qat,1.1
1995,rom,47.03
1995,rus,28.0
1995,rwa,1.65
1995,sau,16.78
1995,sdn,2.2
1995,sen,14.04
1995,sgp,23.9
1995,sle,2.39
1995,slv,30.71
1995,srb,52.03
1995,svk,58.54
1995,svn,26.56
1995,swe,55.97
1995,swz,18.97
1995,syr,16.66
1995,tgo,3.7
1995,tha,49.12
1995,tjk,36.16
1995,ton,10.13
1995,tto,70.24
1995,tun,1.43
1995,tur,18.3
1995,tza,13.47
1995,uga,37.55
1995,ukr,27.4
1995,ury,67.58
1995,usa,6.65
1995,ven,43.89
1995,vnm,43.6
1995,yem,0.05
1995,zaf,50.95
1995,zar,0.9
1995,zmb,37.0
1995,zwe,33.42
2000,afg,0.17
2000,alb,19.44
2000,are,9.71
2000,arg,70.43
2000,arm,33.16
2000,aus,17.94
2000,aut,63.26
2000,bdi,0.87
2000,bel,51.33
2000,ben,2.3
2000,bgd,22.19
2000,bgr,74.69
2000,bhr,3.1
2000,blz,50.04
2000,bol,27.3
2000,bra,36.91
2000,brb,15.65
2000,brn,7.03
2000,bwa,23.99
2000,caf,7.09
2000,can,30.13
2000,che,46.77
2000,chl,51.97
2000,chn,21.57
2000,civ,1.5
2000,cmr,5.47
2000,cog,3.35
2000,col,55.88
2000,cri,65.78
2000,cub,32.91
2000,cyp,32.94
2000,cze,1.08
2000,deu,52.54
2000,dnk,52.26
2000,dom,92.2
2000,dza,2.25
2000,ecu,49.03
2000,egy,7.17
2000,esp,35.18
2000,est,23.31
2000,fin,75.13
2000,fji,48.83
2000,fra,39.86
2000,gab,15.44
2000,gbr,73.91
2000,gha,1.54
2000,gmb,1.11
2000,grc,36.32
2000,gtm,26.8
2000,guy,70.2
2000,hkg,12.18
2000,hnd,38.44
2000,hrv,49.89
2000,hti,8.4
2000,hun,21.74
2000,idn,25.38
2000,ind,4.61
2000,irl,51.82
2000,irn,5.84
2000,irq,0.76
2000,isl,82.94
2000,isr,37.44
2000,ita,50.7
2000,jam,68.04
2000,jor,9.8
2000,jpn,49.85
2000,kaz,44.45
2000,ken,12.46
2000,kgz,50.56
2000,khm,7.27
2000,kor,19.95
2000,kwt,11.41
2000,lao,4.05
2000,lbr,2.68
2000,lby,0.9
2000,lka,25.4
2000,lso,72.92
2000,ltu,42.29
2000,lux,72.86
2000,lva,31.57
2000,mac,34.3
2000,mar,0.84
2000,mda,36.32
2000,mdv,4.8
2000,mex,46.71
2000,mli,0.56
2000,mlt,26.62
2000,mmr,19.4
2000,mng,43.49
2000,moz,1.23
2000,mrt,28.58
2000,mus,31.54
2000,mwi,17.5
2000,mys,7.62
2000,nam,28.0
2000,ner,1.24
2000,nic,34.79
2000,nld,35.97
2000,nor,59.51
2000,npl,2.46
2000,nzl,45.01
2000,pak,2.43
2000,pan,50.36
2000,per,33.55
2000,phl,45.86
2000,png,3.6
2000,pol,60.21
2000,prt,44.04
2000,pry,69.12
2000,qat,1.26
2000,rom,47.35
2000,rus,40.7
2000,rwa,1.31
2000,sau,16.68
2000,sdn,2.61
2000,sen,8.49
2000,sgp,5.9
2000,sle,2.27
2000,slv,32.15
2000,srb,53.56
2000,svk,37.46
2000,svn,19.9
2000,swe,45.28
2000,swz,13.61
2000,syr,20.46
2000,tgo,4.42
2000,tha,49.59
2000,tjk,45.96
2000,ton,48.44
2000,tto,70.31
2000,tun,1.96
2000,tur,24.96
2000,tza,13.47
2000,uga,71.55
2000,ukr,13.91
2000,ury,57.48
2000,usa,5.42
2000,ven,45.93
2000,vnm,45.48
2000,yem,0.05
2000,zaf,18.18
2000,zar,2.4
2000,zmb,36.91
2000,zwe,31.33
2005,afg,0.3
2005,alb,40.96
2005,are,12.7
2005,arg,61.98
2005,arm,31.17
2005,aus,17.98
2005,aut,60.29
2005,bdi,1.29
2005,bel,26.67
2005,ben,2.92
2005,bgd,18.8
2005,bgr,49.12
2005,bhr,3.71
2005,blz,39.16
2005,bol,23.05
2005,bra,34.75
2005,brb,20.06
2005,brn,12.76
2005,bwa,28.07
2005,caf,6.47
2005,can,25.28
2005,che,34.53
2005,chl,52.47
2005,chn,28.83
2005,civ,1.65
2005,cmr,6.16
2005,cog,2.74
2005,col,60.93
2005,cri,32.31
2005,cub,32.32
2005,cyp,49.9
2005,cze,0.49
2005,deu,12.39
2005,dnk,44.89
2005,dom,72.28
2005,dza,2.62
2005,ecu,50.62
2005,egy,7.6
2005,esp,36.47
2005,est,22.43
2005,fin,54.3
2005,fji,60.0
2005,fra,28.46
2005,gab,15.4
2005,gbr,52.66
2005,gha,4.55
2005,gmb,1.1
2005,grc,33.1
2005,gtm,25.29
2005,guy,69.72
2005,hkg,34.1
2005,hnd,39.13
2005,hrv,46.13
2005,hti,8.88
2005,hun,24.07
2005,idn,29.03
2005,ind,4.5
2005,irl,54.45
2005,irn,7.48
2005,irq,1.2
2005,isl,68.7
2005,isr,35.84
2005,ita,46.87
2005,jam,65.91
2005,jor,12.86
2005,jpn,40.56
2005,kaz,60.74
2005,ken,15.99
2005,kgz,46.56
2005,khm,8.65
2005,kor,25.92
2005,kwt,22.78
2005,lao,6.19
2005,lbr,3.06
2005,lby,1.18
2005,lka,30.57
2005,lso,75.03
2005,ltu,35.97
2005,lux,66.46
2005,lva,25.59
2005,mac,34.48
2005,mar,1.04
2005,mda,43.96
2005,mdv,9.49
2005,mex,43.99
2005,mli,0.64
2005,mlt,18.5
2005,mmr,20.32
2005,mng,44.92
2005,moz,1.23
2005,mrt,29.52
2005,mus,39.96
2005,mwi,19.77
2005,mys,19.32
2005,nam,33.22
2005,ner,1.28
2005,nic,35.35
2005,nld,15.79
2005,nor,0.05
2005,npl,2.46
2005,nzl,45.47
2005,pak,17.92
2005,pan,50.52
2005,per,33.64
2005,phl,52.62
2005,png,3.59
2005,pol,61.62
2005,prt,30.38
2005,pry,69.84
2005,qat,0.96
2005,rom,48.44
2005,rus,39.52
2005,rwa,2.15
2005,sau,16.56
2005,sdn,2.8
2005,sen,1.64
2005,sgp,18.77
2005,sle,2.19
2005,slv,33.92
2005,srb,58.66
2005,svk,18.52
2005,svn,19.07
2005,swe,35.58
2005,swz,7.16
2005,syr,16.59
2005,tgo,4.77
2005,tha,70.74
2005,tjk,43.86
2005,ton,66.3
2005,tto,70.32
2005,tun,2.59
2005,tur,30.31
2005,tza,13.47
2005,uga,45.23
2005,ukr,22.16
2005,ury,44.62
2005,usa,5.7
2005,ven,48.44
2005,vnm,47.03
2005,yem,0.05
2005,zaf,21.72
2005,zar,2.4
2005,zmb,36.77
2005,zwe,38.22
2010,afg,0.35
2010,alb,38.64
2010,are,14.68
2010,arg,59.85
2010,arm,29.25
2010,aus,13.99
2010,aut,56.86
2010,bdi,2.6
2010,bel,46.88
2010,ben,3.22
2010,bgd,17.26
2010,bgr,21.11
2010,bhr,4.42
2010,blz,24.1
2010,bol,20.79
2010,bra,37.14
2010,brb,22.03
2010,brn,15.59
2010,bwa,30.67
2010,caf,6.36
2010,can,23.0
2010,che,5.99
2010,chl,53.68
2010,chn,37.55
2010,civ,2.09
2010,cmr,9.64
2010,cog,4.52
2010,col,55.11
2010,cri,62.75
2010,cub,31.69
2010,cyp,75.48
2010,cze,0.2
2010,deu,2.37
2010,dnk,36.68
2010,dom,48.16
2010,dza,4.52
2010,ecu,53.13
2010,egy,8.38
2010,esp,77.47
2010,est,19.31
2010,fin,0.0
2010,fji,62.96
2010,fra,62.22
2010,gab,19.8
2010,gbr,40.17
2010,gha,7.4
2010,gmb,1.06
2010,grc,68.68
2010,gtm,24.31
2010,guy,69.27
2010,hkg,30.66
2010,hnd,39.88
2010,hrv,39.21
2010,hti,9.14
2010,hun,5.73
2010,idn,33.48
2010,ind,4.67
2010,irl,63.94
2010,irn,6.57
2010,irq,1.79
2010,isl,68.69
2010,isr,28.77
2010,ita,47.88
2010,jam,62.98
2010,jor,15.96
2010,jpn,33.79
2010,kaz,46.02
2010,ken,18.18
2010,kgz,35.05
2010,khm,9.75
2010,kor,38.35
2010,kwt,23.76
2010,lao,7.75
2010,lbr,3.51
2010,lby,1.96
2010,lka,35.76
2010,lso,72.81
2010,ltu,58.75
2010,lux,59.99
2010,lva,21.53
2010,mac,25.76
2010,mar,1.2
2010,mda,46.69
2010,mdv,9.49
2010,mex,45.61
2010,mli,5.73
2010,mlt,67.71
2010,mmr,21.58
2010,mng,46.38
2010,moz,1.55
2010,mrt,29.96
2010,mus,45.8
2010,mwi,20.84
2010,mys,22.59
2010,nam,35.42
2010,ner,1.34
2010,nic,36.45
2010,nld,29.71
2010,nor,0.09
2010,npl,2.45
2010,nzl,46.71
2010,pak,3.5
2010,pan,51.12
2010,per,42.63
2010,phl,61.94
2010,png,3.59
2010,pol,64.09
2010,prt,35.92
2010,pry,68.78
2010,qat,27.31
2010,rom,51.1
2010,rus,38.55
2010,rwa,2.57
2010,sau,16.44
2010,sdn,3.68
2010,sen,2.18
2010,sgp,5.67
2010,sle,1.5
2010,slv,83.77
2010,srb,58.66
2010,svk,3.82
2010,svn,20.65
2010,swe,48.56
2010,swz,7.21
2010,syr,11.87
2010,tgo,4.98
2010,tha,80.41
2010,tjk,41.75
2010,ton,49.8
2010,tto,70.3
2010,tun,3.36
2010,tur,31.85
2010,tza,13.47
2010,uga,31.59
2010,ukr,25.92
2010,ury,73.15
2010,usa,4.46
2010,ven,51.33
2010,vnm,48.04
2010,yem,0.05
2010,zaf,23.54
2010,zar,5.29
2010,zmb,36.69
2010,zwe,42.01
