year,country,uis_fosep_56_f140
2012,gbr,8.018420219421388
2012,usa,8.37444972991943
2012,vnm,21.088680267334002
2012,pse,31.6912002563477
2012,zwe,17.7381591796875
2013,alb,7.714890003204349
2013,and,11.710040092468299
2013,ago,19.238239288330103
2013,arg,13.7228002548218
2013,aus,8.62444019317627
2013,aut,12.8086996078491
2013,aze,26.9859790802002
2013,blr,8.99713039398193
2013,bel,12.612799644470199
2013,ben,0.0433100014925003
2013,btn,30.6800899505615
2013,bih,10.598810195922901
2013,bwa,13.363450050353999
2013,brn,12.845290184021001
2013,bgr,6.773159980773929
2013,bfa,3.80472993850708
2013,cpv,8.09611034393311
2013,chl,11.7657203674316
2013,col,7.527460098266599
2013,com,6.24298000335693
2013,cod,14.1801300048828
2013,cog,2.10060000419617
2013,civ,0.377319991588593
2013,cuw,15.300550460815401
2013,cyp,10.3112802505493
2013,cze,9.26467037200928
2013,dnk,9.86236953735352
2013,ecu,12.887789726257301
2013,egy,12.0036401748657
2013,slv,8.91897010803223
2013,est,7.294079780578611
2013,fin,5.09176015853882
2013,fra,2.53322005271912
2013,geo,1.7002799510955802
2013,deu,9.1059103012085
2013,gha,22.7006492614746
2013,grc,6.69756984710693
2013,gin,0.17084999382495902
2013,hnd,20.9719009399414
2013,hkg,5.88750982284546
2013,hun,6.82472991943359
2013,ind,3.82828998565674
2013,idn,26.4483203887939
2013,irn,4.00841999053955
2013,irl,6.136549949646
2013,isr,16.8160305023193
2013,ita,4.89472007751465
2013,jpn,7.830510139465329
2013,kor,5.72022008895874
2013,kwt,26.994119644165
2013,kgz,16.2604904174805
2013,lao,20.239690780639602
2013,lva,6.35835981369019
2013,lso,33.6102714538574
2013,ltu,7.8042497634887695
2013,mac,3.70824003219604
2013,mkd,5.05092000961304
2013,mdg,2.4861900806427
2013,mys,10.5598201751709
2013,mlt,10.752349853515598
2013,mus,7.97194004058838
2013,mex,9.05434989929199
2013,mda,13.336979866027802
2013,mng,12.4920101165771
2013,moz,24.803039550781303
2013,npl,40.6246795654297
2013,nzl,9.246950149536131
2013,nor,14.078209877014197
2013,plw,11.5874900817871
2013,pan,11.6414098739624
2013,phl,16.183629989624
2013,pol,11.9776000976563
2013,prt,5.1954197883606
2013,qat,3.7173500061035196
2013,rou,1.9634200334548997
2013,sau,7.36848020553589
2013,srb,7.09703016281128
2013,syc,5.88234996795654
2013,sgp,2.43824005126953
2013,svk,12.3039197921753
2013,svn,7.96880006790161
2013,zaf,16.8418292999268
2013,esp,11.1243801116943
2013,lka,5.704840183258059
2013,lca,13.135230064392099
2013,swe,12.4383001327515
2013,che,9.48791027069092
2013,syr,12.259249687194801
2013,tjk,10.2498903274536
2013,tun,0.29460999369621305
2013,tur,6.77445983886719
2013,ukr,5.22502994537354
2013,are,3.5596699714660605
2013,gbr,7.99295997619629
2013,usa,7.58820009231567
2013,vnm,23.733949661254897
2013,pse,29.3766403198242
2014,afg,14.751549720764197
2014,alb,8.8747501373291
2014,dza,2.1601300239563
2014,and,14.8594398498535
2014,abw,26.3967609405518
2014,aus,9.803019523620609
2014,aut,13.672060012817399
2014,aze,27.389829635620103
2014,bhr,4.6939401626586905
2014,bgd,1.65093004703522
2014,blr,8.87769985198975
2014,bel,12.6341495513916
2014,bih,10.1241397857666
2014,bwa,12.7527503967285
2014,brn,10.795249938964801
2014,bgr,6.8441300392150906
2014,cpv,12.3012599945068
2014,chl,10.924180030822802
2014,col,7.7057900428772
2014,civ,3.83731007575989
2014,hrv,3.7817399501800497
2014,cyp,11.991450309753402
2014,cze,8.94167995452881
2014,dnk,9.788350105285641
2014,dom,13.2345504760742
2014,egy,12.3310899734497
2014,slv,8.13475036621094
2014,fin,5.15846014022827
2014,fra,3.03363990783691
2014,geo,2.0748701095581104
2014,deu,8.83841037750244
2014,gha,30.051570892334
2014,gin,4.97868013381958
2014,hnd,20.161289215087898
2014,hkg,5.91892004013062
2014,hun,8.57841014862061
2014,idn,26.6476192474365
2014,irn,3.7307300567627
2014,isr,17.2240791320801
2014,kaz,22.645690917968803
2014,lao,19.9992408752441
2014,lva,6.34541988372803
2014,lbn,4.1584801673889205
2014,lso,30.8430690765381
2014,ltu,6.64402008056641
2014,mac,4.26476001739502
2014,mys,12.549880027771001
2014,mlt,9.14354038238525
2014,mus,5.922339916229251
2014,mex,8.686229705810549
2014,mng,12.4728202819824
2014,moz,25.0223903656006
2014,npl,34.310901641845696
2014,nzl,8.45654964447021
2014,nor,13.7384700775146
2014,omn,2.9439499378204306
2014,phl,17.5185108184814
2014,prt,4.75096988677979
2014,qat,5.1276998519897505
2014,rou,1.91305994987488
2014,stp,4.22619009017944
2014,sau,7.40974998474121
2014,srb,6.91379022598267
2014,syc,5.6133098602294895
2014,sxm,39.3258399963379
2014,svk,12.3201999664307
2014,svn,8.24193000793457
2014,esp,11.577659606933599
2014,lka,5.4179801940917995
2014,lca,9.858659744262699
2014,swe,12.056050300598098
2014,che,9.68815994262695
2014,tjk,14.612990379333501
2014,tha,9.32511043548584
2014,tun,0.234180003404617
2014,ukr,5.3364200592041
2014,are,3.42163991928101
2014,gbr,7.43389987945557
2014,usa,7.59398984909058
2014,pse,28.8017406463623
2015,kaz,22.721599578857397
2015,mrt,2.6105799674987797
2015,stp,3.0393800735473597
2015,tjk,11.872449874877901
2015,tca,22.0279693603516
