year,country,bar_ter_schl_4549
1980,ton,0.08
1980,tto,0.1
1980,tun,0.03
1980,tur,0.08
1980,tza,0.0
1980,uga,0.01
1980,ukr,0.37
1980,ury,0.2
1980,usa,0.99
1980,ven,0.13
1980,vnm,0.01
1980,yem,0.0
1980,zaf,0.03
1980,zar,0.0
1980,zmb,0.01
1980,zwe,0.09
1985,afg,0.06
1985,alb,0.18
1985,are,0.25
1985,arg,0.28
1985,arm,0.63
1985,aus,0.6
1985,aut,0.14
1985,bdi,0.01
1985,bel,0.49
1985,ben,0.02
1985,bgd,0.06
1985,bgr,0.68
1985,bhr,0.41
1985,blz,0.15
1985,bol,0.23
1985,bra,0.17
1985,brb,0.15
1985,brn,0.37
1985,bwa,0.06
1985,caf,0.03
1985,can,0.5
1985,che,0.43
1985,chl,0.17
1985,chn,0.07
1985,civ,0.05
1985,cmr,0.01
1985,cog,0.02
1985,col,0.13
1985,cri,0.26
1985,cub,0.19
1985,cyp,0.39
1985,cze,0.38
1985,deu,0.35
1985,dnk,0.47
1985,dom,0.1
1985,dza,0.02
1985,ecu,0.23
1985,egy,0.09
1985,esp,0.24
1985,est,0.51
1985,fin,0.43
1985,fji,0.12
1985,fra,0.35
1985,gab,0.04
1985,gbr,0.42
1985,gha,0.06
1985,gmb,0.03
1985,grc,0.34
1985,gtm,0.08
1985,guy,0.06
1985,hkg,0.29
1985,hnd,0.07
1985,hrv,0.23
1985,hti,0.03
1985,hun,0.39
1985,idn,0.05
1985,ind,0.08
1985,irl,0.4
1985,irn,0.07
1985,irq,0.05
1985,isl,0.25
1985,isr,0.98
1985,ita,0.19
1985,jam,0.1
1985,jor,0.16
1985,jpn,0.5
1985,kaz,0.41
1985,ken,0.04
1985,kgz,0.44
1985,khm,0.01
1985,kor,0.33
1985,kwt,0.43
1985,lao,0.05
1985,lbr,0.05
1985,lby,0.04
1985,lka,0.09
1985,lso,0.01
1985,ltu,0.43
1985,lux,0.41
1985,lva,0.48
1985,mac,0.15
1985,mar,0.02
1985,mda,0.4
1985,mdv,0.01
1985,mex,0.17
1985,mli,0.01
1985,mlt,0.15
1985,mmr,0.03
1985,mng,0.37
1985,moz,0.0
1985,mrt,0.02
1985,mus,0.06
1985,mwi,0.01
1985,mys,0.08
1985,nam,0.09
1985,ner,0.01
1985,nic,0.17
1985,nld,0.5
1985,nor,0.5
1985,npl,0.07
1985,nzl,1.05
1985,pak,0.08
1985,pan,0.31
1985,per,0.35
1985,phl,0.47
1985,png,0.01
1985,pol,0.28
1985,prt,0.16
1985,pry,0.14
1985,qat,0.41
1985,rom,0.22
1985,rus,0.72
1985,rwa,0.01
1985,sau,0.24
1985,sdn,0.02
1985,sen,0.02
1985,sgp,0.08
1985,sle,0.01
1985,slv,0.14
1985,srb,0.33
1985,svk,0.28
1985,svn,0.31
1985,swe,0.62
1985,swz,0.09
1985,syr,0.1
1985,tgo,0.05
1985,tha,0.1
1985,tjk,0.39
1985,ton,0.08
1985,tto,0.14
1985,tun,0.04
1985,tur,0.19
1985,tza,0.01
1985,uga,0.01
1985,ukr,0.61
1985,ury,0.21
1985,usa,1.33
1985,ven,0.23
1985,vnm,0.09
1985,yem,0.0
1985,zaf,0.05
1985,zar,0.0
1985,zmb,0.01
1985,zwe,0.11
1990,afg,0.06
1990,alb,0.19
1990,are,0.46
1990,arg,0.33
1990,arm,0.64
1990,aus,0.76
1990,aut,0.18
1990,bdi,0.01
1990,bel,0.63
1990,ben,0.04
1990,bgd,0.07
1990,bgr,0.56
1990,bhr,0.55
1990,blz,0.22
1990,bol,0.26
1990,bra,0.2
1990,brb,0.12
1990,brn,0.37
1990,bwa,0.11
1990,caf,0.04
1990,can,0.67
1990,che,0.57
1990,chl,0.41
1990,chn,0.09
1990,civ,0.06
1990,cmr,0.02
1990,cog,0.07
1990,col,0.23
1990,cri,0.37
1990,cub,0.2
1990,cyp,0.51
1990,cze,0.47
1990,deu,0.48
1990,dnk,0.61
1990,dom,0.14
1990,dza,0.07
1990,ecu,0.25
1990,egy,0.17
1990,esp,0.22
1990,est,0.51
1990,fin,0.55
1990,fji,0.19
1990,fra,0.34
1990,gab,0.12
1990,gbr,0.5
1990,gha,0.08
1990,gmb,0.05
1990,grc,0.32
1990,gtm,0.09
1990,guy,0.05
1990,hkg,0.4
1990,hnd,0.13
1990,hrv,0.23
1990,hti,0.04
1990,hun,0.42
1990,idn,0.06
1990,ind,0.12
1990,irl,0.48
1990,irn,0.12
1990,irq,0.12
1990,isl,0.28
1990,isr,1.18
1990,ita,0.21
1990,jam,0.12
1990,jor,0.26
1990,jpn,0.51
1990,kaz,0.41
1990,ken,0.04
1990,kgz,0.53
1990,khm,0.01
1990,kor,0.43
1990,kwt,0.51
1990,lao,0.07
1990,lbr,0.06
1990,lby,0.12
1990,lka,0.13
1990,lso,0.02
1990,ltu,0.43
1990,lux,0.41
1990,lva,0.48
1990,mac,0.2
1990,mar,0.02
1990,mda,0.4
1990,mdv,0.02
1990,mex,0.16
1990,mli,0.01
1990,mlt,0.24
1990,mmr,0.08
1990,mng,0.63
1990,moz,0.01
1990,mrt,0.02
1990,mus,0.05
1990,mwi,0.02
1990,mys,0.12
1990,nam,0.1
1990,ner,0.01
1990,nic,0.24
1990,nld,0.55
1990,nor,0.62
1990,npl,0.13
1990,nzl,1.2
1990,pak,0.08
1990,pan,0.33
1990,per,0.47
1990,phl,0.56
1990,png,0.01
1990,pol,0.3
1990,prt,0.2
1990,pry,0.24
1990,qat,0.54
1990,rom,0.23
1990,rus,1.05
1990,rwa,0.01
1990,sau,0.24
1990,sdn,0.03
1990,sen,0.04
1990,sgp,0.07
1990,sle,0.01
1990,slv,0.16
1990,srb,0.38
1990,svk,0.31
1990,svn,0.42
1990,swe,0.8
1990,swz,0.11
1990,syr,0.11
1990,tgo,0.06
1990,tha,0.1
1990,tjk,0.39
1990,ton,0.18
1990,tto,0.15
1990,tun,0.12
1990,tur,0.32
1990,tza,0.01
1990,uga,0.02
1990,ukr,0.75
1990,ury,0.35
1990,usa,1.46
1990,ven,0.25
1990,vnm,0.11
1990,yem,0.0
1990,zaf,0.12
1990,zar,0.0
1990,zmb,0.01
1990,zwe,0.11
1995,afg,0.24
1995,alb,0.29
1995,are,0.58
1995,arg,0.44
1995,arm,0.86
1995,aus,0.9
1995,aut,0.34
1995,bdi,0.02
1995,bel,0.76
1995,ben,0.06
1995,bgd,0.12
1995,bgr,0.67
1995,bhr,0.67
1995,blz,0.27
1995,bol,0.4
1995,bra,0.26
1995,brb,0.07
1995,brn,0.43
1995,bwa,0.17
1995,caf,0.09
1995,can,0.88
1995,che,0.62
1995,chl,0.39
1995,chn,0.08
1995,civ,0.09
1995,cmr,0.02
1995,cog,0.07
1995,col,0.28
1995,cri,0.46
1995,cub,0.38
1995,cyp,0.79
1995,cze,0.44
1995,deu,0.65
1995,dnk,0.74
1995,dom,0.25
1995,dza,0.08
1995,ecu,0.47
1995,egy,0.17
1995,esp,0.43
1995,est,0.84
1995,fin,0.79
1995,fji,0.28
1995,fra,0.46
1995,gab,0.12
1995,gbr,0.62
1995,gha,0.11
1995,gmb,0.08
1995,grc,0.57
1995,gtm,0.13
1995,guy,0.03
1995,hkg,0.34
1995,hnd,0.14
1995,hrv,0.34
1995,hti,0.04
1995,hun,0.54
1995,idn,0.09
1995,ind,0.2
1995,irl,0.61
1995,irn,0.29
1995,irq,0.16
1995,isl,0.34
1995,isr,1.33
1995,ita,0.34
1995,jam,0.28
1995,jor,0.41
1995,jpn,0.85
1995,kaz,0.65
1995,ken,0.07
1995,kgz,0.67
1995,khm,0.02
1995,kor,0.54
1995,kwt,0.57
1995,lao,0.11
1995,lbr,0.08
1995,lby,0.12
1995,lka,0.25
1995,lso,0.03
1995,ltu,0.63
1995,lux,0.56
1995,lva,0.61
1995,mac,0.2
1995,mar,0.1
1995,mda,0.55
1995,mdv,0.03
1995,mex,0.34
1995,mli,0.01
1995,mlt,0.24
1995,mmr,0.17
1995,mng,0.69
1995,moz,0.01
1995,mrt,0.05
1995,mus,0.08
1995,mwi,0.02
1995,mys,0.18
1995,nam,0.11
1995,ner,0.01
1995,nic,0.31
1995,nld,0.73
1995,nor,0.77
1995,npl,0.12
1995,nzl,1.32
1995,pak,0.15
1995,pan,0.63
1995,per,0.55
1995,phl,0.57
1995,png,0.02
1995,pol,0.37
1995,prt,0.29
1995,pry,0.24
1995,qat,0.58
1995,rom,0.34
1995,rus,1.45
1995,rwa,0.01
1995,sau,0.24
1995,sdn,0.03
1995,sen,0.04
1995,sgp,0.21
1995,sle,0.01
1995,slv,0.22
1995,srb,0.47
1995,svk,0.38
1995,svn,0.5
1995,swe,0.86
1995,swz,0.08
1995,syr,0.19
1995,tgo,0.08
1995,tha,0.14
1995,tjk,0.56
1995,ton,0.31
1995,tto,0.19
1995,tun,0.14
1995,tur,0.28
1995,tza,0.03
1995,uga,0.08
1995,ukr,1.21
1995,ury,0.4
1995,usa,1.58
1995,ven,0.36
1995,vnm,0.15
1995,yem,0.0
1995,zaf,0.2
1995,zar,0.02
1995,zmb,0.06
1995,zwe,0.11
2000,afg,0.24
2000,alb,0.37
2000,are,0.58
2000,arg,0.34
2000,arm,0.86
2000,aus,0.94
2000,aut,0.45
2000,bdi,0.02
2000,bel,0.85
2000,ben,0.09
2000,bgd,0.15
2000,bgr,0.77
2000,bhr,0.64
2000,blz,0.26
2000,bol,0.41
2000,bra,0.31
2000,brb,0.03
2000,brn,0.43
2000,bwa,0.17
2000,caf,0.09
2000,can,0.92
2000,che,0.7
2000,chl,0.62
2000,chn,0.11
2000,civ,0.14
2000,cmr,0.01
2000,cog,0.19
2000,col,0.44
2000,cri,0.63
2000,cub,0.43
2000,cyp,0.94
2000,cze,0.39
2000,deu,0.82
2000,dnk,0.88
2000,dom,0.31
2000,dza,0.16
2000,ecu,0.48
2000,egy,0.24
2000,esp,0.61
2000,est,1.12
2000,fin,0.88
2000,fji,0.32
2000,fra,0.51
2000,gab,0.38
2000,gbr,0.85
2000,gha,0.2
2000,gmb,0.08
2000,grc,0.71
2000,gtm,0.14
2000,guy,0.01
2000,hkg,0.36
2000,hnd,0.17
2000,hrv,0.41
2000,hti,0.02
2000,hun,0.55
2000,idn,0.1
2000,ind,0.27
2000,irl,0.76
2000,irn,0.39
2000,irq,0.29
2000,isl,0.54
2000,isr,1.41
2000,ita,0.37
2000,jam,0.5
2000,jor,0.43
2000,jpn,0.82
2000,kaz,0.71
2000,ken,0.06
2000,kgz,0.68
2000,khm,0.02
2000,kor,0.67
2000,kwt,0.49
2000,lao,0.15
2000,lbr,0.14
2000,lby,0.17
2000,lka,0.35
2000,lso,0.04
2000,ltu,0.72
2000,lux,0.59
2000,lva,0.68
2000,mac,0.19
2000,mar,0.16
2000,mda,0.51
2000,mdv,0.03
2000,mex,0.38
2000,mli,0.02
2000,mlt,0.29
2000,mmr,0.18
2000,mng,0.64
2000,moz,0.02
2000,mrt,0.05
2000,mus,0.09
2000,mwi,0.02
2000,mys,0.17
2000,nam,0.11
2000,ner,0.02
2000,nic,0.39
2000,nld,0.8
2000,nor,0.85
2000,npl,0.11
2000,nzl,1.26
2000,pak,0.23
2000,pan,0.75
2000,per,0.96
2000,phl,0.6
2000,png,0.02
2000,pol,0.39
2000,prt,0.33
2000,pry,0.24
2000,qat,0.6
2000,rom,0.36
2000,rus,1.58
2000,rwa,0.01
2000,sau,0.44
2000,sdn,0.04
2000,sen,0.05
2000,sgp,0.43
2000,sle,0.02
2000,slv,0.31
2000,srb,0.51
2000,svk,0.43
2000,svn,0.52
2000,swe,0.95
2000,swz,0.05
2000,syr,0.25
2000,tgo,0.08
2000,tha,0.15
2000,tjk,0.54
2000,ton,0.4
2000,tto,0.23
2000,tun,0.2
2000,tur,0.32
2000,tza,0.03
2000,uga,0.16
2000,ukr,1.53
2000,ury,0.42
2000,usa,1.75
2000,ven,0.34
2000,vnm,0.15
2000,yem,0.0
2000,zaf,0.17
2000,zar,0.04
2000,zmb,0.13
2000,zwe,0.05
2005,afg,0.3
2005,alb,0.14
2005,are,0.76
2005,arg,0.36
2005,arm,0.71
2005,aus,1.06
2005,aut,0.58
2005,bdi,0.03
2005,bel,0.89
2005,ben,0.09
2005,bgd,0.14
2005,bgr,0.79
2005,bhr,0.48
2005,blz,0.23
2005,bol,0.51
2005,bra,0.33
2005,brb,0.04
2005,brn,0.12
2005,bwa,0.17
2005,caf,0.1
2005,can,1.39
2005,che,0.87
2005,chl,0.57
2005,chn,0.1
2005,civ,0.16
2005,cmr,0.02
2005,cog,0.19
2005,col,0.42
2005,cri,0.69
2005,cub,0.45
2005,cyp,0.82
2005,cze,0.39
2005,deu,0.81
2005,dnk,0.99
2005,dom,0.31
2005,dza,0.19
2005,ecu,0.53
2005,egy,0.24
2005,esp,0.74
2005,est,1.26
2005,fin,1.02
2005,fji,0.3
2005,fra,0.53
2005,gab,0.38
2005,gbr,0.88
2005,gha,0.12
2005,gmb,0.09
2005,grc,0.98
2005,gtm,0.12
2005,guy,0.01
2005,hkg,0.62
2005,hnd,0.19
2005,hrv,0.5
2005,hti,0.02
2005,hun,0.64
2005,idn,0.16
2005,ind,0.28
2005,irl,0.95
2005,irn,0.37
2005,irq,0.31
2005,isl,0.71
2005,isr,1.46
2005,ita,0.37
2005,jam,0.48
2005,jor,0.4
2005,jpn,1.39
2005,kaz,0.82
2005,ken,0.23
2005,kgz,0.59
2005,khm,0.02
2005,kor,0.91
2005,kwt,0.4
2005,lao,0.19
2005,lbr,0.19
2005,lby,0.17
2005,lka,0.48
2005,lso,0.06
2005,ltu,0.91
2005,lux,0.74
2005,lva,0.7
2005,mac,0.19
2005,mar,0.25
2005,mda,0.47
2005,mdv,0.03
2005,mex,0.57
2005,mli,0.02
2005,mlt,0.24
2005,mmr,0.23
2005,mng,0.67
2005,moz,0.02
2005,mrt,0.08
2005,mus,0.1
2005,mwi,0.02
2005,mys,0.28
2005,nam,0.14
2005,ner,0.02
2005,nic,0.44
2005,nld,0.93
2005,nor,0.89
2005,npl,0.13
2005,nzl,1.27
2005,pak,0.23
2005,pan,0.84
2005,per,1.19
2005,phl,0.6
2005,png,0.04
2005,pol,0.47
2005,prt,0.29
2005,pry,0.09
2005,qat,0.66
2005,rom,0.36
2005,rus,1.71
2005,rwa,0.01
2005,sau,0.44
2005,sdn,0.04
2005,sen,0.05
2005,sgp,0.4
2005,sle,0.02
2005,slv,0.34
2005,srb,0.57
2005,svk,0.47
2005,svn,0.67
2005,swe,0.91
2005,swz,0.0
2005,syr,0.21
2005,tgo,0.1
2005,tha,0.34
2005,tjk,0.43
2005,ton,0.46
2005,tto,0.23
2005,tun,0.23
2005,tur,0.25
2005,tza,0.04
2005,uga,0.12
2005,ukr,1.56
2005,ury,0.36
2005,usa,1.71
2005,ven,0.38
2005,vnm,0.14
2005,yem,0.02
2005,zaf,0.19
2005,zar,0.04
2005,zmb,0.13
2005,zwe,0.08
2010,afg,0.31
2010,alb,0.03
2010,are,0.65
2010,arg,0.37
2010,arm,0.7
2010,aus,1.17
2010,aut,0.62
2010,bdi,0.03
2010,bel,1.03
2010,ben,0.09
2010,bgd,0.14
2010,bgr,0.81
2010,bhr,0.35
2010,blz,0.2
2010,bol,0.56
2010,bra,0.4
2010,brb,0.04
2010,brn,0.14
2010,bwa,0.17
2010,caf,0.1
2010,can,1.52
2010,che,1.19
2010,chl,0.51
2010,chn,0.07
2010,civ,0.18
2010,cmr,0.04
2010,cog,0.1
2010,col,0.66
2010,cri,0.69
2010,cub,0.45
2010,cyp,1.07
2010,cze,0.52
2010,deu,0.89
2010,dnk,1.03
2010,dom,0.32
2010,dza,0.25
2010,ecu,0.4
2010,egy,0.12
2010,esp,0.84
2010,est,1.27
2010,fin,1.07
2010,fji,0.37
2010,fra,0.64
2010,gab,0.51
2010,gbr,0.95
2010,gha,0.09
2010,gmb,0.09
2010,grc,1.16
2010,gtm,0.0
2010,guy,0.01
2010,hkg,0.48
2010,hnd,0.2
2010,hrv,0.6
2010,hti,0.02
2010,hun,0.69
2010,idn,0.24
2010,ind,0.29
2010,irl,1.4
2010,irn,0.52
2010,irq,0.38
2010,isl,0.72
2010,isr,1.49
2010,ita,0.4
2010,jam,0.47
2010,jor,0.42
2010,jpn,1.39
2010,kaz,0.86
2010,ken,0.28
2010,kgz,0.62
2010,khm,0.03
2010,kor,1.4
2010,kwt,0.38
2010,lao,0.22
2010,lbr,0.23
2010,lby,0.05
2010,lka,0.43
2010,lso,0.07
2010,ltu,0.98
2010,lux,0.94
2010,lva,0.66
2010,mac,0.36
2010,mar,0.34
2010,mda,0.5
2010,mdv,0.04
2010,mex,0.66
2010,mli,0.09
2010,mlt,0.39
2010,mmr,0.23
2010,mng,0.77
2010,moz,0.02
2010,mrt,0.08
2010,mus,0.09
2010,mwi,0.02
2010,mys,0.32
2010,nam,0.14
2010,ner,0.03
2010,nic,0.48
2010,nld,1.01
2010,nor,0.93
2010,npl,0.14
2010,nzl,1.16
2010,pak,0.19
2010,pan,0.85
2010,per,0.75
2010,phl,0.6
2010,png,0.03
2010,pol,0.52
2010,prt,0.27
2010,pry,0.31
2010,qat,0.72
2010,rom,0.37
2010,rus,1.9
2010,rwa,0.01
2010,sau,0.51
2010,sdn,0.01
2010,sen,0.09
2010,sgp,1.11
2010,sle,0.05
2010,slv,0.26
2010,srb,0.58
2010,svk,0.5
2010,svn,0.74
2010,swe,0.94
2010,swz,0.0
2010,syr,0.24
2010,tgo,0.11
2010,tha,0.4
2010,tjk,0.43
2010,ton,0.22
2010,tto,0.28
2010,tun,0.25
2010,tur,0.29
2010,tza,0.04
2010,uga,0.07
2010,ukr,1.56
2010,ury,0.33
2010,usa,1.79
2010,ven,0.38
2010,vnm,0.19
2010,yem,0.05
2010,zaf,0.17
2010,zar,0.05
2010,zmb,0.13
2010,zwe,0.08
