year,country,bar_sec_cmpt_2529_fe_zs
1970,sgp,7.72
1970,svk,24.07
1970,svn,22.58
1970,zaf,6.4
1970,esp,2.16
1970,lka,26.43
1970,sdn,0.42
1970,swz,2.12
1970,swe,33.5
1970,che,39.37
1970,syr,1.39
1970,tjk,24.82
1970,tza,0.17
1970,tha,1.64
1970,tgo,0.2
1970,ton,4.64
1970,tto,3.58
1970,tun,3.9
1970,tur,3.31
1970,uga,0.11
1970,ukr,42.97
1970,are,17.99
1970,gbr,6.3
1970,usa,57.41
1970,ury,15.86
1970,ven,6.41
1970,vnm,4.77
1970,yem,0.02
1970,zmb,0.38
1970,zwe,2.69
1975,afg,0.26
1975,alb,19.67
1975,dza,6.53
1975,arg,24.89
1975,arm,64.97
1975,aus,62.37
1975,aut,31.23
1975,bhr,16.32
1975,bgd,0.8
1975,brb,24.64
1975,bel,22.69
1975,blz,5.49
1975,ben,0.4
1975,bol,8.0
1975,bwa,0.98
1975,bra,2.9
1975,brn,19.45
1975,bgr,28.65
1975,bdi,0.8
1975,khm,0.79
1975,cmr,1.58
1975,can,17.57
1975,caf,0.35
1975,chl,18.49
1975,chn,7.11
1975,col,5.71
1975,cod,0.78
1975,cog,1.0
1975,cri,6.9
1975,civ,0.82
1975,hrv,27.88
1975,cub,17.92
1975,cyp,26.94
1975,cze,46.0
1975,dnk,40.13
1975,dom,5.09
1975,ecu,8.7
1975,egy,2.73
1975,slv,5.15
1975,est,48.34
1975,fji,4.4
1975,fin,26.86
1975,fra,12.41
1975,gab,7.35
1975,gmb,0.6
1975,deu,16.98
1975,gha,5.11
1975,grc,27.22
1975,gtm,4.16
1975,guy,10.72
1975,hti,1.49
1975,hnd,5.9
1975,hkg,27.6
1975,hun,23.29
1975,isl,28.49
1975,ind,0.2
1975,idn,4.28
1975,irn,7.15
1975,irq,3.14
1975,irl,31.45
1975,isr,38.48
1975,ita,18.51
1975,jam,11.57
1975,jpn,44.09
1975,jor,6.52
1975,kaz,57.04
1975,ken,0.39
1975,kor,18.08
1975,kwt,14.7
1975,kgz,53.06
1975,lao,0.2
1975,lva,27.46
1975,lso,6.68
1975,lbr,1.8
1975,lby,0.61
1975,ltu,61.61
1975,lux,25.44
1975,mac,8.07
1975,mwi,0.7
1975,mys,7.69
1975,mdv,28.6
1975,mli,0.18
1975,mlt,18.74
1975,mrt,0.44
1975,mus,15.46
1975,mex,7.24
1975,mda,42.38
1975,mng,31.12
1975,mar,3.26
1975,moz,0.13
1975,mmr,2.4
1975,nam,13.84
1975,npl,0.36
1975,nld,34.61
1975,nzl,44.64
1975,nic,2.79
1975,ner,0.09
1975,nor,23.45
1975,pak,2.71
1975,pan,12.88
1975,png,2.96
1975,pry,7.87
1975,per,14.54
1975,phl,9.4
1975,pol,54.12
1975,prt,8.95
1975,qat,12.7
1975,rou,39.69
1975,rus,45.88
1975,rwa,1.19
1975,sau,2.94
1975,sen,1.17
1975,srb,17.65
1975,sle,0.9
1975,sgp,10.36
1975,svk,47.78
1975,svn,31.88
1975,zaf,8.4
1975,esp,9.29
1975,lka,35.17
1975,sdn,0.44
1975,swz,2.1
1975,swe,40.1
1975,che,47.67
1975,syr,4.09
1975,tjk,54.28
1975,tza,0.22
1975,tha,3.47
1975,tgo,0.43
1975,ton,4.64
1975,tto,5.45
1975,tun,4.4
1975,tur,3.95
1975,uga,0.13
1975,ukr,63.88
1975,are,17.99
1975,gbr,7.06
1975,usa,50.87
1975,ury,16.44
1975,ven,9.9
1975,vnm,12.07
1975,yem,0.0
1975,zmb,1.59
1975,zwe,3.44
1980,afg,0.28
1980,alb,21.69
1980,dza,7.14
1980,arg,20.75
1980,arm,64.97
1980,aus,55.92
1980,aut,37.43
1980,bhr,23.06
1980,bgd,1.7
1980,brb,19.92
1980,bel,27.45
1980,blz,5.26
1980,ben,0.4
1980,bol,14.83
1980,bwa,0.8
1980,bra,5.8
1980,brn,21.47
1980,bgr,35.78
1980,bdi,0.86
1980,khm,1.05
1980,cmr,5.85
1980,can,22.12
1980,caf,1.17
1980,chl,24.92
1980,chn,7.1
1980,col,6.46
1980,cod,1.58
1980,cog,7.8
1980,cri,11.02
1980,civ,1.62
1980,hrv,27.88
1980,cub,21.86
1980,cyp,31.77
1980,cze,45.56
1980,dnk,37.49
1980,dom,6.12
1980,ecu,12.5
1980,egy,7.36
1980,slv,5.38
1980,est,48.34
1980,fji,15.42
1980,fin,55.2
1980,fra,13.2
1980,gab,14.33
1980,gmb,1.18
1980,deu,25.16
1980,gha,7.53
1980,grc,22.62
1980,gtm,6.4
1980,guy,12.79
1980,hti,1.93
1980,hnd,8.87
1980,hkg,28.5
1980,hun,26.42
1980,isl,33.15
1980,ind,0.29
1980,idn,6.0
1980,irn,11.77
1980,irq,3.14
1980,irl,32.27
1980,isr,35.11
1980,ita,17.0
1980,jam,16.37
1980,jpn,44.09
1980,jor,8.1
1980,kaz,60.99
1980,ken,0.58
1980,kor,25.4
1980,kwt,21.6
1980,kgz,53.48
1980,lao,0.4
1980,lva,29.44
1980,lso,13.28
1980,lbr,3.8
1980,lby,5.3
1980,ltu,73.22
1980,lux,25.44
1980,mac,8.45
1980,mwi,1.29
1980,mys,10.78
1980,mdv,29.89
1980,mli,0.53
1980,mlt,36.66
1980,mrt,0.47
1980,mus,18.84
1980,mex,7.55
1980,mda,47.48
1980,mng,38.68
1980,mar,3.76
1980,moz,0.14
1980,mmr,5.93
1980,nam,17.02
1980,npl,0.45
1980,nld,40.86
1980,nzl,31.36
1980,nic,2.83
1980,ner,0.28
1980,nor,22.9
1980,pak,2.89
1980,pan,16.2
1980,png,3.61
1980,pry,11.0
1980,per,14.8
1980,phl,11.67
1980,pol,20.01
1980,prt,11.55
1980,qat,19.32
1980,rou,40.54
1980,rus,56.38
1980,rwa,1.27
1980,sau,9.58
1980,sen,2.54
1980,srb,17.47
1980,sle,1.36
1980,sgp,6.5
1980,svk,29.57
1980,svn,32.81
1980,zaf,7.9
1980,esp,9.1
1980,lka,31.54
1980,sdn,1.8
1980,swz,8.8
1980,swe,46.0
1980,che,56.3
1980,syr,5.48
1980,tjk,54.28
1980,tza,0.22
1980,tha,3.3
1980,tgo,2.43
1980,ton,13.47
1980,tto,5.6
1980,tun,6.1
1980,tur,5.93
1980,uga,0.11
1980,ukr,62.21
1980,are,21.32
1980,gbr,8.44
1980,usa,49.6
1980,ury,21.32
1980,ven,9.18
1980,vnm,12.05
1980,yem,0.02
1980,zmb,2.99
1980,zwe,3.44
1985,afg,0.45
1985,alb,31.71
1985,dza,10.17
1985,arg,30.89
1985,arm,72.66
1985,aus,53.58
1985,aut,43.03
1985,bhr,30.23
1985,bgd,3.93
1985,brb,26.58
1985,bel,31.0
1985,blz,8.24
1985,ben,2.42
1985,bol,21.66
1985,bwa,11.25
1985,bra,9.74
1985,brn,28.23
1985,bgr,46.69
1985,bdi,1.23
1985,khm,1.29
1985,cmr,7.65
1985,can,30.96
1985,caf,2.88
1985,chl,28.94
1985,chn,23.73
1985,col,8.88
1985,cod,3.22
1985,cog,7.8
1985,cri,15.1
1985,civ,2.14
1985,hrv,42.71
1985,cub,36.03
1985,cyp,43.03
1985,cze,60.38
1985,dnk,40.63
1985,dom,8.15
1985,ecu,17.5
1985,egy,8.37
1985,slv,6.44
1985,est,64.25
1985,fji,22.32
1985,fin,41.27
1985,fra,23.74
1985,gab,15.23
1985,gmb,1.07
1985,deu,31.86
1985,gha,10.19
1985,grc,41.04
1985,gtm,8.83
1985,guy,19.65
1985,hti,3.75
1985,hnd,11.6
1985,hkg,38.86
1985,hun,34.99
1985,isl,26.82
1985,ind,0.3
1985,idn,8.99
1985,irn,20.94
1985,irq,4.96
1985,irl,38.53
1985,isr,45.21
1985,ita,38.14
1985,jam,30.05
1985,jpn,48.24
1985,jor,19.47
1985,kaz,73.68
1985,ken,1.02
1985,kor,41.9
1985,kwt,24.7
1985,kgz,67.67
1985,lao,1.0
1985,lva,36.29
1985,lso,17.6
1985,lbr,4.35
1985,lby,10.9
1985,ltu,74.19
1985,lux,33.52
1985,mac,8.48
1985,mwi,1.42
1985,mys,20.67
1985,mdv,29.89
1985,mli,0.68
1985,mlt,45.17
1985,mrt,1.7
1985,mus,20.9
1985,mex,13.34
1985,mda,58.72
1985,mng,46.35
1985,mar,4.23
1985,moz,0.72
1985,mmr,8.61
1985,nam,21.32
1985,npl,1.8
1985,nld,49.27
1985,nzl,30.91
1985,nic,2.42
1985,ner,0.27
1985,nor,40.54
1985,pak,5.89
1985,pan,26.81
1985,png,5.28
1985,pry,12.78
1985,per,17.74
1985,phl,13.74
1985,pol,22.73
1985,prt,18.73
1985,qat,19.3
1985,rou,62.97
1985,rus,56.94
1985,rwa,2.46
1985,sau,9.58
1985,sen,2.62
1985,srb,34.94
1985,sle,1.73
1985,sgp,14.67
1985,svk,34.81
1985,svn,47.98
1985,zaf,7.2
1985,esp,17.65
1985,lka,38.99
1985,sdn,1.8
1985,swz,14.87
1985,swe,59.29
1985,che,51.65
1985,syr,2.42
1985,tjk,74.13
1985,tza,0.32
1985,tha,7.39
1985,tgo,3.4
1985,ton,13.47
1985,tto,11.34
1985,tun,7.68
1985,tur,2.61
1985,uga,0.51
1985,ukr,65.49
1985,are,29.48
1985,gbr,8.39
1985,usa,45.92
1985,ury,22.69
1985,ven,7.97
1985,vnm,10.15
1985,yem,0.39
1985,zmb,7.5
1985,zwe,14.24
1990,afg,1.36
1990,alb,33.9
1990,dza,15.97
1990,arg,30.51
1990,arm,72.66
1990,aus,52.53
1990,aut,46.64
1990,bhr,30.25
1990,bgd,6.06
1990,brb,26.37
1990,bel,34.51
1990,blz,7.53
1990,ben,4.22
1990,bol,24.55
1990,bwa,25.42
1990,bra,13.32
1990,brn,40.13
1990,bgr,44.6
1990,bdi,1.31
1990,khm,1.16
1990,cmr,10.32
1990,can,36.09
1990,caf,3.71
1990,chl,36.24
1990,chn,35.93
1990,col,14.0
1990,cod,8.39
1990,cog,11.7
1990,cri,18.75
1990,civ,2.55
1990,hrv,42.71
1990,cub,44.88
1990,cyp,43.58
1990,cze,66.36
1990,dnk,50.45
1990,dom,10.13
1990,ecu,17.05
1990,egy,16.79
1990,slv,6.74
1990,est,64.25
1990,fji,44.99
1990,fin,48.96
1990,fra,34.17
1990,gab,20.51
1990,gmb,1.18
1990,deu,47.99
1990,gha,10.54
1990,grc,45.98
1990,gtm,10.58
1990,guy,25.12
1990,hti,5.63
1990,hnd,15.36
1990,hkg,44.9
1990,hun,34.66
1990,isl,30.41
1990,ind,0.32
1990,idn,10.08
1990,irn,24.86
1990,irq,11.43
1990,irl,39.37
1990,isr,43.97
1990,ita,39.01
1990,jam,32.71
1990,jpn,48.02
1990,jor,32.42
1990,kaz,74.71
1990,ken,1.97
1990,kor,55.37
1990,kwt,26.48
1990,kgz,67.66
1990,lao,2.6
1990,lva,38.67
1990,lso,28.95
1990,lbr,5.42
1990,lby,18.68
1990,ltu,73.68
1990,lux,32.52
1990,mac,13.5
1990,mwi,1.61
1990,mys,27.2
1990,mdv,22.04
1990,mli,1.3
1990,mlt,65.76
1990,mrt,1.82
1990,mus,34.8
1990,mex,15.06
1990,mda,61.98
1990,mng,50.92
1990,mar,6.23
1990,moz,0.79
1990,mmr,14.37
1990,nam,24.58
1990,npl,4.25
1990,nld,48.24
1990,nzl,23.66
1990,nic,10.72
1990,ner,0.76
1990,nor,39.72
1990,pak,6.9
1990,pan,26.75
1990,png,6.21
1990,pry,15.79
1990,per,20.96
1990,phl,12.86
1990,pol,66.22
1990,prt,19.21
1990,qat,30.9
1990,rou,62.51
1990,rus,40.24
1990,rwa,2.62
1990,sau,16.61
1990,sen,3.51
1990,srb,39.15
1990,sle,2.0
1990,sgp,11.82
1990,svk,61.89
1990,svn,59.9
1990,zaf,14.22
1990,esp,19.64
1990,lka,40.85
1990,sdn,5.0
1990,swz,14.29
1990,swe,60.28
1990,che,48.46
1990,syr,3.01
1990,tjk,74.13
1990,tza,0.32
1990,tha,8.13
1990,tgo,6.76
1990,ton,12.85
1990,tto,16.17
1990,tun,10.57
1990,tur,5.97
1990,uga,0.89
1990,ukr,58.88
1990,are,35.96
1990,gbr,7.76
1990,usa,39.94
1990,ury,15.18
1990,ven,12.81
1990,vnm,3.92
1990,yem,0.33
1990,zmb,16.57
1990,zwe,14.24
1995,afg,2.44
1995,alb,33.15
1995,dza,19.51
1995,arg,30.76
1995,arm,70.01
1995,aus,52.1
1995,aut,48.41
1995,bhr,43.72
1995,bgd,9.11
1995,brb,28.4
1995,bel,39.02
1995,blz,16.02
1995,ben,8.37
1995,bol,29.44
1995,bwa,41.08
1995,bra,16.32
1995,brn,36.82
1995,bgr,49.02
1995,bdi,2.21
1995,khm,2.16
1995,cmr,13.3
1995,can,38.2
1995,caf,7.84
1995,chl,35.68
1995,chn,44.09
1995,col,18.08
1995,cod,15.38
1995,cog,9.58
1995,cri,17.82
1995,civ,3.13
1995,hrv,59.0
1995,cub,48.14
1995,cyp,46.56
1995,cze,79.4
1995,dnk,54.73
1995,dom,15.5
1995,ecu,20.88
1995,egy,23.95
1995,slv,9.97
1995,est,66.96
1995,fji,57.35
1995,fin,44.6
1995,fra,35.55
1995,gab,21.39
1995,gmb,1.37
1995,deu,55.49
1995,gha,11.04
1995,grc,46.39
1995,gtm,12.08
1995,guy,28.74
1995,hti,7.41
1995,hnd,15.8
1995,hkg,54.0
1995,hun,54.16
1995,isl,32.31
1995,ind,5.36
1995,idn,14.57
1995,irn,29.58
1995,irq,12.22
1995,irl,35.69
1995,isr,42.62
1995,ita,42.3
1995,jam,38.29
1995,jpn,42.69
1995,jor,52.6
1995,kaz,81.89
1995,ken,2.92
1995,kor,59.6
1995,kwt,23.39
1995,kgz,72.94
1995,lao,4.91
1995,lva,45.93
1995,lso,32.79
1995,lbr,5.37
1995,lby,29.58
1995,ltu,80.76
1995,lux,34.07
1995,mac,16.64
1995,mwi,2.13
1995,mys,37.52
1995,mdv,20.67
1995,mli,0.97
1995,mlt,70.09
1995,mrt,4.8
1995,mus,35.37
1995,mex,19.91
1995,mda,64.24
1995,mng,61.37
1995,mar,7.97
1995,moz,0.84
1995,mmr,15.32
1995,nam,20.73
1995,npl,8.33
1995,nld,46.11
1995,nzl,28.92
1995,nic,12.66
1995,ner,0.87
1995,nor,44.02
1995,pak,8.47
1995,pan,30.16
1995,png,6.79
1995,pry,17.37
1995,per,25.03
1995,phl,21.67
1995,pol,76.76
1995,prt,25.32
1995,qat,29.14
1995,rou,73.77
1995,rus,34.6
1995,rwa,3.24
1995,sau,16.61
1995,sen,3.44
1995,srb,42.62
1995,sle,2.66
1995,sgp,33.63
1995,svk,74.01
1995,svn,64.69
1995,zaf,32.56
1995,esp,24.53
1995,lka,50.11
1995,sdn,5.78
1995,swz,11.28
1995,swe,66.3
1995,che,46.41
1995,syr,8.04
1995,tjk,82.05
1995,tza,0.38
1995,tha,11.05
1995,tgo,7.25
1995,ton,16.69
1995,tto,28.87
1995,tun,11.44
1995,tur,7.78
1995,uga,1.56
1995,ukr,50.32
1995,are,38.91
1995,gbr,7.48
1995,usa,37.77
1995,ury,16.24
1995,ven,9.74
1995,vnm,6.83
1995,yem,0.55
1995,zmb,14.34
1995,zwe,27.21
2000,afg,2.05
2000,alb,36.68
2000,dza,23.86
2000,arg,37.45
2000,arm,68.11
2000,aus,54.4
2000,aut,55.25
2000,bhr,45.69
2000,bgd,13.36
2000,brb,29.52
2000,bel,37.83
2000,blz,19.65
2000,ben,7.89
2000,bol,30.97
2000,bwa,38.86
2000,bra,23.04
2000,brn,31.69
2000,bgr,36.87
2000,bdi,3.33
2000,khm,2.47
2000,cmr,15.79
2000,can,37.23
2000,caf,7.46
2000,chl,34.06
2000,chn,43.35
2000,col,27.43
2000,cod,7.25
2000,cog,7.55
2000,cri,17.54
2000,civ,4.36
2000,hrv,57.04
2000,cub,48.01
2000,cyp,34.55
2000,cze,80.43
2000,dnk,55.05
2000,dom,16.78
2000,ecu,18.4
2000,egy,30.48
2000,slv,14.06
2000,est,55.33
2000,fji,55.13
2000,fin,31.72
2000,fra,36.05
2000,gab,23.9
2000,gmb,2.15
2000,deu,51.76
2000,gha,13.68
2000,grc,48.88
2000,gtm,14.3
2000,guy,40.85
2000,hti,10.3
2000,hnd,13.83
2000,hkg,48.57
2000,hun,61.04
2000,isl,23.81
2000,ind,14.73
2000,idn,8.6
2000,irn,25.56
2000,irq,13.0
2000,irl,28.23
2000,isr,36.9
2000,ita,51.7
2000,jam,37.91
2000,jpn,38.69
2000,jor,44.37
2000,kaz,77.34
2000,ken,5.66
2000,kor,51.26
2000,kwt,26.12
2000,kgz,72.69
2000,lao,6.51
2000,lva,45.46
2000,lso,37.14
2000,lbr,5.72
2000,lby,41.88
2000,ltu,64.6
2000,lux,33.24
2000,mac,23.8
2000,mwi,4.48
2000,mys,44.59
2000,mdv,9.18
2000,mli,0.85
2000,mlt,46.09
2000,mrt,5.45
2000,mus,26.14
2000,mex,20.5
2000,mda,57.47
2000,mng,58.82
2000,mar,9.6
2000,moz,0.95
2000,mmr,15.36
2000,nam,23.0
2000,npl,10.65
2000,nld,47.5
2000,nzl,12.94
2000,nic,16.08
2000,ner,1.28
2000,nor,37.29
2000,pak,7.98
2000,pan,27.8
2000,png,0.17
2000,pry,16.99
2000,per,24.59
2000,phl,23.02
2000,pol,66.84
2000,prt,27.61
2000,qat,27.67
2000,rou,65.5
2000,rus,28.9
2000,rwa,5.55
2000,sau,22.03
2000,sen,4.98
2000,srb,48.1
2000,sle,2.94
2000,sgp,48.16
2000,svk,69.95
2000,svn,63.6
2000,zaf,31.25
2000,esp,21.54
2000,lka,53.8
2000,sdn,5.99
2000,swz,7.5
2000,swe,58.08
2000,che,48.24
2000,syr,6.35
2000,tjk,83.6
2000,tza,0.43
2000,tha,11.1
2000,tgo,9.26
2000,ton,16.9
2000,tto,41.87
2000,tun,17.22
2000,tur,12.17
2000,uga,1.52
2000,ukr,41.44
2000,are,39.54
2000,gbr,11.27
2000,usa,32.8
2000,ury,22.6
2000,ven,8.78
2000,vnm,10.46
2000,yem,4.55
2000,zmb,12.37
2000,zwe,6.98
2005,afg,5.2
2005,alb,32.85
2005,dza,18.36
2005,arg,39.1
2005,arm,74.94
2005,aus,49.11
2005,aut,61.08
2005,bhr,47.74
2005,bgd,20.78
2005,brb,27.15
2005,bel,36.34
2005,blz,29.36
2005,ben,11.9
2005,bol,29.96
2005,bwa,39.87
2005,bra,36.3
2005,brn,26.0
2005,bgr,44.58
2005,bdi,3.4
2005,khm,3.02
2005,cmr,14.6
2005,can,28.12
2005,caf,7.65
2005,chl,42.88
2005,chn,41.05
2005,col,45.84
2005,cod,7.67
2005,cog,3.14
2005,cri,21.36
2005,civ,7.24
2005,hrv,57.49
2005,cub,49.04
2005,cyp,35.0
2005,cze,73.51
2005,dnk,39.76
2005,dom,28.91
2005,ecu,24.0
2005,egy,30.17
2005,slv,21.87
2005,est,57.19
2005,fji,44.1
2005,fin,39.27
2005,fra,38.98
2005,gab,26.59
2005,gmb,2.73
2005,deu,61.03
2005,gha,15.38
2005,grc,36.65
2005,gtm,10.66
2005,guy,42.52
2005,hti,12.32
2005,hnd,17.91
2005,hkg,39.01
2005,hun,62.69
2005,isl,28.96
2005,ind,23.45
2005,idn,20.12
2005,irn,31.67
2005,irq,14.66
2005,irl,28.04
2005,isr,39.29
2005,ita,54.49
2005,jam,40.21
2005,jpn,33.32
2005,jor,39.24
2005,kaz,63.04
2005,ken,8.79
2005,kor,34.7
2005,kwt,21.68
2005,kgz,76.39
2005,lao,6.97
2005,lva,52.17
2005,lso,41.62
2005,lbr,6.64
2005,lby,32.64
2005,ltu,41.64
2005,lux,39.5
2005,mac,32.25
2005,mwi,5.57
2005,mys,46.16
2005,mdv,8.86
2005,mli,0.7
2005,mlt,23.89
2005,mrt,6.34
2005,mus,40.31
2005,mex,21.24
2005,mda,46.64
2005,mng,45.23
2005,mar,12.8
2005,moz,0.66
2005,mmr,16.99
2005,nam,21.6
2005,npl,17.25
2005,nld,43.42
2005,nzl,16.4
2005,nic,17.46
2005,ner,1.82
2005,nor,31.0
2005,pak,17.05
2005,pan,29.4
2005,png,0.89
2005,pry,37.72
2005,per,26.1
2005,phl,25.5
2005,pol,66.28
2005,prt,28.46
2005,qat,25.38
2005,rou,57.89
2005,rus,27.21
2005,rwa,5.54
2005,sau,29.49
2005,sen,4.82
2005,srb,60.98
2005,sle,3.04
2005,sgp,42.06
2005,svk,68.2
2005,svn,71.01
2005,zaf,48.08
2005,esp,26.63
2005,lka,40.88
2005,sdn,3.91
2005,swz,4.37
2005,swe,47.38
2005,che,42.17
2005,syr,10.29
2005,tjk,79.7
2005,tza,0.92
2005,tha,20.23
2005,tgo,7.22
2005,ton,19.2
2005,tto,56.47
2005,tun,17.67
2005,tur,20.66
2005,uga,4.75
2005,ukr,49.93
2005,are,39.9
2005,gbr,43.9
2005,usa,30.17
2005,ury,27.19
2005,ven,20.96
2005,vnm,14.01
2005,yem,5.88
2005,zmb,14.75
2005,zwe,6.14
2010,afg,0.03
2010,alb,42.51
2010,dza,18.54
2010,arg,58.99
2010,arm,63.49
2010,aus,36.77
2010,aut,59.66
2010,bhr,38.28
2010,bgd,52.81
2010,brb,20.13
2010,bel,34.46
2010,blz,43.4
2010,ben,15.15
2010,bol,20.5
2010,bwa,34.97
2010,bra,41.78
2010,brn,36.29
2010,bgr,40.37
2010,bdi,4.94
2010,khm,4.19
2010,cmr,15.25
2010,can,26.1
2010,caf,8.79
2010,chl,53.33
2010,chn,27.78
2010,col,34.47
2010,cod,8.73
2010,cog,2.15
2010,cri,25.29
2010,civ,9.45
2010,hrv,60.91
2010,cub,28.39
2010,cyp,28.16
2010,cze,61.63
2010,dnk,34.42
2010,dom,42.14
2010,ecu,32.63
2010,egy,38.11
2010,slv,32.94
2010,est,39.65
2010,fji,53.6
2010,fin,47.54
2010,fra,38.22
2010,gab,29.56
2010,gmb,2.84
2010,deu,61.47
2010,gha,21.97
2010,grc,29.89
2010,gtm,16.43
2010,guy,48.19
2010,hti,14.57
2010,hnd,25.92
2010,hkg,53.28
2010,hun,53.43
2010,isl,12.35
2010,ind,27.51
2010,idn,27.88
2010,irn,31.75
2010,irq,10.38
2010,irl,23.52
2010,isr,43.32
2010,ita,50.35
2010,jam,45.07
2010,jpn,33.42
2010,jor,30.12
2010,kaz,75.13
2010,ken,14.64
2010,kor,21.17
2010,kwt,24.83
2010,kgz,67.46
2010,lao,6.95
2010,lva,32.25
2010,lso,26.06
2010,lbr,11.73
2010,lby,24.21
2010,ltu,32.22
2010,lux,34.46
2010,mac,38.33
2010,mwi,15.41
2010,mys,48.22
2010,mdv,11.73
2010,mli,4.28
2010,mlt,22.23
2010,mrt,8.25
2010,mus,53.26
2010,mex,20.49
2010,mda,41.04
2010,mng,33.06
2010,mar,13.09
2010,moz,0.5
2010,mmr,24.07
2010,nam,22.83
2010,npl,21.9
2010,nld,41.16
2010,nzl,11.84
2010,nic,21.22
2010,ner,1.6
2010,nor,26.15
2010,pak,15.55
2010,pan,31.59
2010,png,4.72
2010,pry,29.89
2010,per,40.72
2010,phl,26.95
2010,pol,44.74
2010,prt,29.78
2010,qat,28.1
2010,rou,51.09
2010,rus,17.57
2010,rwa,6.58
2010,sau,49.51
2010,sen,2.8
2010,srb,59.61
2010,sle,5.85
2010,sgp,20.47
2010,svk,56.73
2010,svn,56.36
2010,zaf,74.44
2010,esp,25.91
2010,lka,19.26
2010,sdn,2.15
2010,swz,7.78
2010,swe,44.93
2010,che,48.49
2010,syr,20.88
2010,tjk,73.96
2010,tza,1.74
2010,tha,28.62
2010,tgo,4.02
2010,ton,70.11
2010,tto,69.07
2010,tun,18.13
2010,tur,25.58
2010,uga,7.94
2010,ukr,33.44
2010,are,55.3
2010,gbr,46.14
2010,usa,28.75
2010,ury,30.71
2010,ven,40.63
2010,vnm,22.18
2010,yem,9.26
2010,zmb,13.25
2010,zwe,5.94
