year,country,sp_sec_utot_fe_in
1975,bgr,191314.0
1975,bfa,180154.0
1975,bdi,118106.0
1975,cpv,6632.0
1975,khm,262525.0
1975,cmr,212779.0
1975,can,689195.0
1975,caf,57289.0
1975,tcd,123245.0
1975,chl,453264.0
1975,chn,17356452.0
1975,col,570447.0
1975,com,7888.0
1975,cod,940848.0
1975,cog,44234.0
1975,cri,49920.0
1975,civ,161572.0
1975,hrv,144790.0
1975,cub,229931.0
1975,cyp,17849.0
1975,cze,275564.0
1975,dnk,107041.0
1975,dji,5804.0
1975,dma,1766.0
1975,dom,236178.0
1975,ecu,223378.0
1975,egy,1183175.0
1975,slv,133455.0
1975,gnq,8218.0
1975,eri,86862.0
1975,est,30702.0
1975,eth,1272392.0
1975,fji,14610.0
1975,fin,118286.0
1975,fra,1227381.0
1975,gab,15205.0
1975,gmb,9947.0
1975,geo,93780.0
1975,deu,1687012.0
1975,gha,279703.0
1975,grc,207172.0
1975,grd,2820.0
1975,gtm,191236.0
1975,gin,136159.0
1975,gnb,15612.0
1975,guy,18482.0
1975,hti,210295.0
1975,hnd,67854.0
1975,hkg,95843.0
1975,hun,323962.0
1975,isl,8478.0
1975,ind,25172292.0
1975,idn,3938090.0
1975,irn,1063756.0
1975,irq,316853.0
1975,irl,56201.0
1975,isr,89979.0
1975,ita,2017570.0
1975,jam,91850.0
1975,jpn,2301828.0
1975,jor,35586.0
1975,kaz,316186.0
1975,ken,584846.0
1975,kir,1977.0
1975,prk,553797.0
1975,kor,1260426.0
1975,kwt,36360.0
1975,kgz,74479.0
1975,lao,91885.0
1975,lva,54063.0
1975,lbn,85976.0
1975,lso,25601.0
1975,lbr,49927.0
1975,lby,70199.0
1975,ltu,82070.0
1975,lux,10564.0
1975,mac,10741.0
1975,mkd,71096.0
1975,mdg,229924.0
1975,mwi,226581.0
1975,mys,570601.0
1975,mdv,2838.0
1975,mli,192016.0
1975,mlt,5824.0
1975,mhl,1205.0
1975,mrt,38190.0
1975,mus,43708.0
1975,mex,1972203.0
1975,fsm,2761.0
1975,mda,79589.0
1975,mng,27443.0
1975,mne,21987.0
1975,mar,591755.0
1975,moz,460224.0
1975,mmr,691103.0
1975,nam,18150.0
1975,npl,421238.0
1975,nld,339152.0
1975,nzl,89803.0
1975,nic,65548.0
1975,ner,149460.0
1975,nga,1201036.0
1975,nor,90212.0
