year,country,bar_ter_cmpt_6064_fe_zs
1975,bol,0.63
1975,bwa,0.15
1975,bra,2.74
1975,brn,0.46
1975,bgr,1.56
1975,bdi,0.03
1975,khm,0.01
1975,cmr,0.0
1975,can,4.38
1975,caf,0.0
1975,chl,0.5
1975,chn,0.03
1975,col,0.28
1975,cod,0.03
1975,cog,0.03
1975,cri,2.29
1975,civ,0.09
1975,hrv,0.53
1975,cub,1.23
1975,cyp,0.59
1975,cze,0.35
1975,dnk,2.02
1975,dom,0.43
1975,ecu,0.26
1975,egy,0.12
1975,slv,0.22
1975,est,1.39
1975,fji,0.7
1975,fin,1.59
1975,fra,0.82
1975,gab,0.24
1975,gmb,0.06
1975,deu,1.49
1975,gha,0.03
1975,grc,1.24
1975,gtm,0.16
1975,guy,0.06
1975,hti,0.19
1975,hnd,0.06
1975,hkg,0.38
1975,hun,0.98
1975,isl,0.43
1975,ind,0.09
1975,idn,0.01
1975,irn,0.23
1975,irq,0.06
1975,irl,1.97
1975,isr,4.31
1975,ita,0.32
1975,jam,0.23
1975,jpn,0.22
1975,jor,0.07
1975,kaz,0.93
1975,ken,0.17
1975,kor,0.18
1975,kwt,0.06
1975,kgz,2.11
1975,lao,0.02
1975,lva,1.89
1975,lso,0.0
1975,lbr,0.61
1975,lby,0.0
1975,ltu,0.83
1975,lux,0.87
1975,mac,0.74
1975,mwi,0.0
1975,mys,0.18
1975,mdv,0.01
1975,mli,0.0
1975,mlt,0.47
1975,mrt,0.03
1975,mus,0.12
1975,mex,0.69
1975,mda,1.28
1975,mng,1.87
1975,mar,0.01
1975,moz,0.03
1975,mmr,0.0
1975,nam,0.71
1975,npl,0.03
1975,nld,2.34
1975,nzl,4.35
1975,nic,0.09
1975,ner,0.06
1975,nor,0.55
1975,pak,0.1
1975,pan,0.84
1975,png,0.02
1975,pry,0.41
1975,per,1.25
1975,phl,5.08
1975,pol,0.73
1975,prt,0.19
1975,qat,0.48
1975,rou,0.77
1975,rus,0.51
1975,rwa,0.15
1975,sau,0.39
1975,sen,0.06
1975,srb,0.43
1975,sle,0.07
1975,sgp,0.1
1975,svk,0.35
1975,svn,0.51
1975,zaf,0.19
1975,esp,0.93
1975,lka,0.02
1975,sdn,0.04
1975,swz,0.65
1975,swe,3.57
1975,che,1.68
1975,syr,0.03
1975,tjk,1.02
1975,tza,0.02
1975,tha,0.2
1975,tgo,0.07
1975,ton,0.73
1975,tto,0.19
1975,tun,0.06
1975,tur,0.21
1975,uga,0.03
1975,ukr,0.83
1975,are,0.29
1975,gbr,3.2
1975,usa,9.28
1975,ury,1.4
1975,ven,0.16
1975,vnm,0.06
1975,yem,0.0
1975,zmb,0.03
1975,zwe,0.58
1980,afg,0.06
1980,alb,0.01
1980,dza,0.03
1980,arg,2.75
1980,arm,5.43
1980,aus,5.66
1980,aut,0.69
1980,bhr,0.03
1980,bgd,0.06
1980,brb,0.42
1980,bel,2.03
1980,blz,0.42
1980,ben,0.06
1980,bol,0.77
1980,bwa,0.12
1980,bra,0.91
1980,brn,0.54
1980,bgr,1.87
1980,bdi,0.03
1980,khm,0.01
1980,cmr,0.03
1980,can,2.71
1980,caf,0.04
1980,chl,0.6
1980,chn,0.05
1980,col,0.39
1980,cod,0.03
1980,cog,0.03
1980,cri,2.37
1980,civ,0.09
1980,hrv,0.6
1980,cub,1.43
1980,cyp,0.84
1980,cze,0.73
1980,dnk,2.13
1980,dom,0.47
1980,ecu,0.68
1980,egy,0.17
1980,slv,0.33
1980,est,1.55
1980,fji,0.75
1980,fin,1.88
1980,fra,1.3
1980,gab,0.26
1980,gmb,0.08
1980,deu,2.56
1980,gha,0.03
1980,grc,2.18
1980,gtm,0.41
1980,guy,0.18
1980,hti,0.3
1980,hnd,0.09
1980,hkg,0.89
1980,hun,1.85
1980,isl,0.96
1980,ind,0.06
1980,idn,0.0
1980,irn,0.23
1980,irq,0.06
1980,irl,2.45
1980,isr,5.07
1980,ita,0.85
1980,jam,0.54
1980,jpn,0.52
1980,jor,0.1
1980,kaz,1.04
1980,ken,0.18
1980,kor,0.27
1980,kwt,0.12
1980,kgz,2.31
1980,lao,0.03
1980,lva,2.11
1980,lso,0.03
1980,lbr,0.55
1980,lby,0.07
1980,ltu,0.94
1980,lux,0.94
1980,mac,1.31
1980,mwi,0.04
1980,mys,0.13
1980,mdv,0.03
1980,mli,0.03
1980,mlt,0.58
1980,mrt,0.03
1980,mus,0.22
1980,mex,0.75
1980,mda,1.43
1980,mng,2.53
1980,mar,0.01
1980,moz,0.0
1980,mmr,0.04
1980,nam,0.58
1980,npl,0.0
1980,nld,2.08
1980,nzl,7.32
1980,nic,0.09
1980,ner,0.06
1980,nor,0.7
1980,pak,0.1
1980,pan,1.76
1980,png,0.0
1980,pry,0.41
1980,per,2.53
1980,phl,7.82
1980,pol,0.8
1980,prt,0.35
1980,qat,0.54
1980,rou,0.82
1980,rus,1.74
1980,rwa,0.0
1980,sau,0.66
1980,sen,0.06
1980,srb,0.96
1980,sle,0.07
1980,sgp,0.14
1980,svk,0.73
1980,svn,1.02
1980,zaf,0.13
1980,esp,1.49
1980,lka,0.02
1980,sdn,0.05
1980,swz,1.21
1980,swe,2.45
1980,che,1.87
1980,syr,0.06
1980,tjk,1.14
1980,tza,0.03
1980,tha,0.48
1980,tgo,0.12
1980,ton,0.79
1980,tto,0.56
1980,tun,0.06
1980,tur,0.48
1980,uga,0.03
1980,ukr,2.0
1980,are,0.3
1980,gbr,3.05
1980,usa,10.08
1980,ury,1.73
1980,ven,0.38
1980,vnm,0.06
1980,yem,0.03
1980,zmb,0.06
1980,zwe,0.66
1985,afg,0.06
1985,alb,1.09
1985,dza,0.03
1985,arg,2.3
1985,arm,5.84
1985,aus,5.42
1985,aut,0.73
1985,bhr,0.3
1985,bgd,0.22
1985,brb,0.51
1985,bel,2.97
1985,blz,0.62
1985,ben,0.06
1985,bol,1.24
1985,bwa,0.13
1985,bra,0.91
1985,brn,0.57
1985,bgr,2.57
1985,bdi,0.03
1985,khm,0.03
1985,cmr,0.03
1985,can,3.06
1985,caf,0.08
1985,chl,1.67
1985,chn,0.16
1985,col,0.56
1985,cod,0.03
1985,cog,0.0
1985,cri,3.01
1985,civ,0.12
1985,hrv,0.68
1985,cub,1.41
1985,cyp,1.3
1985,cze,0.82
1985,dnk,2.12
1985,dom,0.65
1985,ecu,0.84
1985,egy,0.25
1985,slv,0.34
1985,est,1.77
1985,fji,1.13
1985,fin,2.75
1985,fra,1.06
1985,gab,0.3
1985,gmb,0.12
1985,deu,3.44
1985,gha,0.32
1985,grc,1.74
1985,gtm,0.36
1985,guy,0.16
1985,hti,0.14
1985,hnd,0.38
1985,hkg,1.22
1985,hun,2.04
1985,isl,1.0
1985,ind,0.32
1985,idn,0.03
1985,irn,0.4
1985,irq,0.25
1985,irl,3.84
1985,isr,5.27
1985,ita,1.07
1985,jam,0.6
1985,jpn,1.9
1985,jor,0.18
1985,kaz,1.2
1985,ken,0.19
1985,kor,0.4
1985,kwt,2.14
1985,kgz,2.6
1985,lao,0.06
1985,lva,2.4
1985,lso,0.03
1985,lbr,0.56
1985,lby,0.25
1985,ltu,1.07
1985,lux,1.06
1985,mac,2.05
1985,mwi,0.06
1985,mys,0.22
1985,mdv,0.0
1985,mli,0.03
1985,mlt,1.03
1985,mrt,0.03
1985,mus,0.1
1985,mex,0.74
1985,mda,1.64
1985,mng,3.06
1985,mar,0.03
1985,moz,0.03
1985,mmr,0.06
1985,nam,0.47
1985,npl,0.07
1985,nld,3.3
1985,nzl,9.72
1985,nic,0.09
1985,ner,0.06
1985,nor,1.12
1985,pak,0.11
1985,pan,1.8
1985,png,0.03
1985,pry,1.51
1985,per,2.71
1985,phl,9.1
1985,pol,0.84
1985,prt,0.46
1985,qat,2.08
1985,rou,1.01
1985,rus,2.8
1985,rwa,0.03
1985,sau,0.78
1985,sen,0.06
1985,srb,1.08
1985,sle,0.07
1985,sgp,0.33
1985,svk,0.65
1985,svn,1.23
1985,zaf,0.08
1985,esp,1.21
1985,lka,0.35
1985,sdn,0.06
1985,swz,1.76
1985,swe,3.19
1985,che,2.15
1985,syr,0.1
1985,tjk,1.3
1985,tza,0.03
1985,tha,0.4
1985,tgo,0.19
1985,ton,0.84
1985,tto,0.44
1985,tun,0.13
1985,tur,1.57
1985,uga,0.03
1985,ukr,4.97
1985,are,0.69
1985,gbr,4.17
1985,usa,10.56
1985,ury,2.45
1985,ven,0.58
1985,vnm,0.07
1985,yem,0.03
1985,zmb,0.06
1985,zwe,0.76
1990,afg,0.06
1990,alb,0.59
1990,dza,0.08
1990,arg,3.83
1990,arm,6.17
1990,aus,6.19
1990,aut,1.06
1990,bhr,0.97
1990,bgd,0.14
1990,brb,0.8
1990,bel,3.61
1990,blz,1.61
1990,ben,0.06
1990,bol,2.43
1990,bwa,0.6
1990,bra,1.51
1990,brn,1.53
1990,bgr,5.7
1990,bdi,0.01
1990,khm,0.03
1990,cmr,0.03
1990,can,3.92
1990,caf,0.15
1990,chl,3.37
1990,chn,0.36
1990,col,0.8
1990,cod,0.03
1990,cog,0.02
1990,cri,3.68
1990,civ,0.17
1990,hrv,1.15
1990,cub,1.44
1990,cyp,2.49
1990,cze,2.13
1990,dnk,4.83
1990,dom,0.95
1990,ecu,1.5
1990,egy,0.26
1990,slv,0.64
1990,est,5.82
1990,fji,1.94
1990,fin,2.89
1990,fra,2.24
1990,gab,0.33
1990,gmb,0.18
1990,deu,3.38
1990,gha,0.5
1990,grc,1.84
1990,gtm,0.56
1990,guy,0.29
1990,hti,0.27
1990,hnd,0.38
1990,hkg,1.96
1990,hun,3.55
1990,isl,2.18
1990,ind,0.22
1990,idn,0.08
1990,irn,0.15
1990,irq,0.26
1990,irl,6.51
1990,isr,7.62
1990,ita,1.58
1990,jam,1.24
1990,jpn,3.21
1990,jor,0.15
1990,kaz,2.68
1990,ken,0.26
1990,kor,0.41
1990,kwt,1.38
1990,kgz,3.51
1990,lao,0.06
1990,lva,5.75
1990,lso,0.07
1990,lbr,0.56
1990,lby,0.32
1990,ltu,4.09
1990,lux,1.84
1990,mac,2.81
1990,mwi,0.06
1990,mys,0.14
1990,mdv,0.02
1990,mli,0.03
1990,mlt,1.53
1990,mrt,0.06
1990,mus,0.08
1990,mex,0.93
1990,mda,3.07
1990,mng,4.09
1990,mar,0.03
1990,moz,0.03
1990,mmr,0.07
1990,nam,0.54
1990,npl,0.19
1990,nld,4.08
1990,nzl,14.17
1990,nic,0.41
1990,ner,0.06
1990,nor,2.28
1990,pak,0.33
1990,pan,3.18
1990,png,0.03
1990,pry,2.27
1990,per,3.5
1990,phl,10.18
1990,pol,2.12
1990,prt,0.89
1990,qat,1.78
1990,rou,1.66
1990,rus,5.06
1990,rwa,0.08
1990,sau,1.05
1990,sen,0.09
1990,srb,1.17
1990,sle,0.07
1990,sgp,0.24
1990,svk,0.61
1990,svn,2.3
1990,zaf,0.24
1990,esp,1.43
1990,lka,0.89
1990,sdn,0.06
1990,swz,1.45
1990,swe,5.1
1990,che,2.52
1990,syr,0.19
1990,tjk,2.55
1990,tza,0.03
1990,tha,0.37
1990,tgo,0.19
1990,ton,0.88
1990,tto,1.07
1990,tun,0.11
1990,tur,1.29
1990,uga,0.02
1990,ukr,6.39
1990,are,0.79
1990,gbr,5.43
1990,usa,11.88
1990,ury,3.84
1990,ven,0.66
1990,vnm,0.08
1990,yem,0.03
1990,zmb,0.06
1990,zwe,0.96
1995,afg,0.06
1995,alb,0.55
1995,dza,0.11
1995,arg,3.42
1995,arm,6.49
1995,aus,8.53
1995,aut,1.46
1995,bhr,1.47
1995,bgd,0.17
1995,brb,0.67
1995,bel,5.0
1995,blz,1.47
1995,ben,0.06
1995,bol,2.37
1995,bwa,0.63
1995,bra,2.05
1995,brn,1.56
1995,bgr,5.72
1995,bdi,0.03
1995,khm,0.03
1995,cmr,0.06
1995,can,4.27
1995,caf,0.12
1995,chl,4.12
1995,chn,0.37
1995,col,1.88
1995,cod,0.03
1995,cog,0.06
1995,cri,5.46
1995,civ,0.18
1995,hrv,1.62
1995,cub,1.53
1995,cyp,3.13
1995,cze,2.56
1995,dnk,5.49
1995,dom,1.2
1995,ecu,2.0
1995,egy,0.39
1995,slv,0.95
1995,est,8.21
1995,fji,2.79
1995,fin,4.18
1995,fra,3.07
1995,gab,0.63
1995,gmb,0.47
1995,deu,3.8
1995,gha,0.75
1995,grc,2.61
1995,gtm,0.63
1995,guy,0.19
1995,hti,0.24
1995,hnd,0.42
1995,hkg,1.82
1995,hun,4.13
1995,isl,2.19
1995,ind,0.54
1995,idn,0.14
1995,irn,1.97
1995,irq,0.45
1995,irl,6.64
1995,isr,15.82
1995,ita,1.89
1995,jam,2.84
1995,jpn,3.06
1995,jor,0.42
1995,kaz,3.75
1995,ken,0.2
1995,kor,1.51
1995,kwt,1.27
1995,kgz,3.78
1995,lao,0.07
1995,lva,6.65
1995,lso,0.1
1995,lbr,0.49
1995,lby,1.49
1995,ltu,4.98
1995,lux,2.28
1995,mac,2.15
1995,mwi,0.09
1995,mys,0.3
1995,mdv,0.03
1995,mli,0.06
1995,mlt,2.3
1995,mrt,0.06
1995,mus,0.09
1995,mex,1.21
1995,mda,3.7
1995,mng,3.2
1995,mar,0.03
1995,moz,0.03
1995,mmr,0.26
1995,nam,0.58
1995,npl,0.19
1995,nld,4.46
1995,nzl,14.96
1995,nic,1.0
1995,ner,0.06
1995,nor,3.44
1995,pak,0.42
1995,pan,5.34
1995,png,0.03
1995,pry,2.96
1995,per,5.28
1995,phl,9.23
1995,pol,3.2
1995,prt,0.84
1995,qat,2.81
1995,rou,2.02
1995,rus,8.5
1995,rwa,0.08
1995,sau,1.16
1995,sen,0.08
1995,srb,0.63
1995,sle,0.15
1995,sgp,1.09
1995,svk,3.55
1995,svn,2.99
1995,zaf,0.35
1995,esp,1.81
1995,lka,1.46
1995,sdn,0.13
1995,swz,1.64
1995,swe,9.95
1995,che,3.16
1995,syr,0.21
1995,tjk,2.14
1995,tza,0.03
1995,tha,0.49
1995,tgo,0.22
1995,ton,2.13
1995,tto,1.61
1995,tun,0.12
1995,tur,1.03
1995,uga,0.25
1995,ukr,9.8
1995,are,2.11
1995,gbr,6.46
1995,usa,14.39
1995,ury,3.01
1995,ven,0.65
1995,vnm,0.38
1995,yem,0.03
1995,zmb,0.45
1995,zwe,0.75
2000,afg,0.2
2000,alb,1.75
2000,dza,0.17
2000,arg,5.83
2000,arm,10.66
2000,aus,10.04
2000,aut,2.33
2000,bhr,1.92
2000,bgd,1.76
2000,brb,0.53
2000,bel,6.98
2000,blz,2.93
2000,ben,0.2
2000,bol,3.93
2000,bwa,1.24
2000,bra,2.7
2000,brn,4.24
2000,bgr,8.83
2000,bdi,0.2
2000,khm,0.04
2000,cmr,0.07
2000,can,7.99
2000,caf,0.21
2000,chl,4.83
2000,chn,1.01
2000,col,1.8
2000,cod,0.03
2000,cog,0.06
2000,cri,7.52
2000,civ,0.2
2000,hrv,4.35
2000,cub,4.1
2000,cyp,5.84
2000,cze,3.56
2000,dnk,5.71
2000,dom,2.13
2000,ecu,3.85
2000,egy,0.39
2000,slv,1.43
2000,est,18.73
2000,fji,2.7
2000,fin,9.81
2000,fra,2.8
2000,gab,1.41
2000,gmb,0.65
2000,deu,5.47
2000,gha,1.37
2000,grc,4.35
2000,gtm,1.14
2000,guy,0.07
2000,hti,0.18
2000,hnd,1.06
2000,hkg,5.48
2000,hun,8.49
2000,isl,3.07
2000,ind,0.85
2000,idn,1.42
2000,irn,2.39
2000,irq,0.46
2000,irl,8.4
2000,isr,19.29
2000,ita,3.37
2000,jam,5.07
2000,jpn,5.13
2000,jor,0.7
2000,kaz,6.47
2000,ken,0.22
2000,kor,2.56
2000,kwt,1.99
2000,kgz,7.1
2000,lao,0.2
2000,lva,9.31
2000,lso,0.13
2000,lbr,0.5
2000,lby,1.5
2000,ltu,8.38
2000,lux,3.95
2000,mac,5.08
2000,mwi,0.14
2000,mys,0.52
2000,mdv,0.0
2000,mli,0.07
2000,mlt,3.54
2000,mrt,0.07
2000,mus,0.24
2000,mex,1.93
2000,mda,6.2
2000,mng,7.05
2000,mar,0.19
2000,moz,0.03
2000,mmr,0.26
2000,nam,1.04
2000,npl,0.14
2000,nld,8.76
2000,nzl,17.78
2000,nic,1.71
2000,ner,0.07
2000,nor,6.38
2000,pak,0.71
2000,pan,9.75
2000,png,0.03
2000,pry,2.14
2000,per,7.85
2000,phl,8.33
2000,pol,5.5
2000,prt,1.13
2000,qat,2.31
2000,rou,2.89
2000,rus,14.54
2000,rwa,0.07
2000,sau,1.28
2000,sen,0.16
2000,srb,5.29
2000,sle,0.15
2000,sgp,2.77
2000,svk,5.23
2000,svn,5.99
2000,zaf,0.34
2000,esp,3.13
2000,lka,3.91
2000,sdn,0.13
2000,swz,0.92
2000,swe,10.19
2000,che,4.61
2000,syr,0.84
2000,tjk,3.06
2000,tza,0.05
2000,tha,1.0
2000,tgo,0.17
2000,ton,2.2
2000,tto,3.45
2000,tun,0.29
2000,tur,0.82
2000,uga,0.79
2000,ukr,21.45
2000,are,2.28
2000,gbr,8.68
2000,usa,18.76
2000,ury,3.33
2000,ven,1.79
2000,vnm,1.09
2000,yem,0.03
2000,zmb,0.46
2000,zwe,0.33
2005,afg,0.2
2005,alb,0.99
2005,dza,0.74
2005,arg,5.25
2005,arm,10.64
2005,aus,13.85
2005,aut,4.92
2005,bhr,3.24
2005,bgd,1.76
2005,brb,0.53
2005,bel,11.08
2005,blz,2.64
2005,ben,0.2
2005,bol,4.99
2005,bwa,1.24
2005,bra,5.61
2005,brn,4.23
2005,bgr,12.09
2005,bdi,0.2
2005,khm,0.14
2005,cmr,0.13
2005,can,19.86
2005,caf,0.21
2005,chl,4.24
2005,chn,0.85
2005,col,4.37
2005,cod,0.03
2005,cog,0.52
2005,cri,12.73
2005,civ,0.31
2005,hrv,5.51
2005,cub,4.1
2005,cyp,4.37
2005,cze,4.55
2005,dnk,7.46
2005,dom,2.26
2005,ecu,3.38
2005,egy,1.11
2005,slv,1.22
2005,est,18.91
2005,fji,3.32
2005,fin,15.19
2005,fra,5.76
2005,gab,3.92
2005,gmb,0.64
2005,deu,8.79
2005,gha,0.86
2005,grc,9.0
2005,gtm,0.98
2005,guy,0.07
2005,hti,0.22
2005,hnd,1.66
2005,hkg,7.45
2005,hun,9.06
2005,isl,3.91
2005,ind,1.27
2005,idn,1.11
2005,irn,2.15
2005,irq,1.29
2005,irl,12.01
2005,isr,26.47
2005,ita,4.03
2005,jam,6.92
2005,jpn,4.9
2005,jor,0.8
2005,kaz,15.13
2005,ken,0.18
2005,kor,4.42
2005,kwt,6.0
2005,kgz,8.04
2005,lao,0.33
2005,lva,10.0
2005,lso,0.71
2005,lbr,0.62
2005,lby,4.43
2005,ltu,14.93
2005,lux,6.23
2005,mac,2.75
2005,mwi,0.14
2005,mys,0.59
2005,mdv,0.03
2005,mli,0.07
2005,mlt,4.75
2005,mrt,0.07
2005,mus,0.25
2005,mex,3.72
2005,mda,6.67
2005,mng,9.74
2005,mar,0.19
2005,moz,0.08
2005,mmr,0.85
2005,nam,1.04
2005,npl,0.27
2005,nld,10.19
2005,nzl,17.47
2005,nic,3.05
2005,ner,0.07
2005,nor,9.34
2005,pak,2.02
2005,pan,10.43
2005,png,0.03
2005,pry,1.05
2005,per,14.31
2005,phl,6.6
2005,pol,6.65
2005,prt,2.43
2005,qat,6.01
2005,rou,3.57
2005,rus,21.05
2005,rwa,0.07
2005,sau,1.28
2005,sen,0.14
2005,srb,6.64
2005,sle,0.07
2005,sgp,2.22
2005,svk,4.87
2005,svn,8.3
2005,zaf,0.31
2005,esp,6.64
2005,lka,3.23
2005,sdn,0.2
2005,swz,0.0
2005,swe,16.44
2005,che,5.56
2005,syr,0.78
2005,tjk,3.06
2005,tza,0.05
2005,tha,7.36
2005,tgo,0.16
2005,ton,4.17
2005,tto,4.78
2005,tun,0.67
2005,tur,1.73
2005,uga,1.13
2005,ukr,21.82
2005,are,9.57
2005,gbr,8.74
2005,usa,22.85
2005,ury,7.26
2005,ven,1.66
2005,vnm,1.49
2005,yem,0.03
2005,zmb,0.46
2005,zwe,0.33
2010,afg,0.85
2010,alb,0.21
2010,dza,0.74
2010,arg,4.77
2010,arm,15.68
2010,aus,19.08
2010,aut,7.49
2010,bhr,5.82
2010,bgd,2.5
2010,brb,0.64
2010,bel,13.55
2010,blz,3.49
2010,ben,0.59
2010,bol,3.38
2010,bwa,2.02
2010,bra,7.62
2010,brn,7.02
2010,bgr,12.73
2010,bdi,0.1
2010,khm,0.27
2010,cmr,0.13
2010,can,23.51
2010,caf,0.53
2010,chl,6.91
2010,chn,0.41
2010,col,9.45
2010,cod,0.09
2010,cog,0.52
2010,cri,17.51
2010,civ,0.82
2010,hrv,10.55
2010,cub,8.51
2010,cyp,13.84
2010,cze,5.12
2010,dnk,14.92
2010,dom,3.08
2010,ecu,2.61
2010,egy,1.1
2010,slv,2.42
2010,est,25.61
2010,fji,3.32
2010,fin,16.81
2010,fra,7.06
2010,gab,3.92
2010,gmb,0.66
2010,deu,11.53
2010,gha,0.57
2010,grc,15.43
2010,gtm,0.0
2010,guy,0.13
2010,hti,0.43
2010,hnd,2.91
2010,hkg,3.73
2010,hun,14.36
2010,isl,4.37
2010,ind,1.8
2010,idn,1.91
2010,irn,7.98
2010,irq,1.57
2010,irl,21.53
2010,isr,28.18
2010,ita,6.2
2010,jam,9.24
2010,jpn,12.32
2010,jor,1.93
2010,kaz,15.12
2010,ken,1.1
2010,kor,7.42
2010,kwt,6.86
2010,kgz,12.73
2010,lao,0.72
2010,lva,12.46
2010,lso,0.82
2010,lbr,0.81
2010,lby,4.43
2010,ltu,17.74
2010,lux,10.89
2010,mac,2.57
2010,mwi,0.2
2010,mys,1.66
2010,mdv,0.03
2010,mli,1.82
2010,mlt,4.58
2010,mrt,0.13
2010,mus,0.4
2010,mex,7.0
2010,mda,10.23
2010,mng,16.64
2010,mar,1.3
2010,moz,0.08
2010,mmr,0.85
2010,nam,1.89
2010,npl,0.37
2010,nld,12.64
2010,nzl,22.1
2010,nic,4.84
2010,ner,0.07
2010,nor,12.09
2010,pak,1.86
2010,pan,14.0
2010,png,0.19
2010,pry,4.93
2010,per,10.12
2010,phl,7.46
2010,pol,8.31
2010,prt,3.18
2010,qat,12.02
2010,rou,4.59
2010,rus,21.11
2010,rwa,0.07
2010,sau,1.28
2010,sen,0.43
2010,srb,8.72
2010,sle,0.13
2010,sgp,6.4
2010,svk,6.76
2010,svn,10.88
2010,zaf,0.34
2010,esp,9.11
2010,lka,5.18
2010,sdn,0.2
2010,swz,0.03
2010,swe,19.18
2010,che,13.02
2010,syr,1.72
2010,tjk,5.66
2010,tza,0.27
2010,tha,3.58
2010,tgo,0.31
2010,ton,2.6
2010,tto,7.21
2010,tun,1.56
2010,tur,2.79
2010,uga,1.67
2010,ukr,32.06
2010,are,9.56
2010,gbr,11.75
2010,usa,28.84
2010,ury,7.26
2010,ven,3.4
2010,vnm,1.93
2010,yem,0.03
2010,zmb,0.46
2010,zwe,0.51
