year,country,prj_att_2039_4_mf
2015,bra,0.12
2015,btn,0.09
2015,caf,0.01
2015,can,0.61
2015,che,0.25
2015,chl,0.21
2015,chn,0.16
2015,civ,0.07
2015,cmr,0.05
2015,cog,0.05
2015,col,0.25
2015,com,0.06
2015,cpv,0.04
2015,cri,0.21
2015,cub,0.12
2015,cyp,0.47
2015,cze,0.18
2015,deu,0.35
2015,dnk,0.24
2015,dom,0.21
2015,dza,0.19
2015,ecu,0.27
2015,egy,0.2
2015,esp,0.32
2015,est,0.35
2015,eth,0.05
2015,fin,0.37
2015,fra,0.4
2015,gab,0.05
2015,gbr,0.36
2015,geo,0.6
2015,gha,0.06
2015,gin,0.03
2015,gmb,0.06
2015,gnb,0.01
2015,gnq,0.06
2015,grc,0.3
2015,gtm,0.07
2015,guy,0.13
2015,hkg,0.41
2015,hnd,0.08
2015,hrv,0.16
2015,hti,0.05
2015,hun,0.16
2015,idn,0.1
2015,ind,0.13
2015,irl,0.61
2015,irn,0.18
2015,irq,0.23
2015,isl,0.44
2015,isr,0.28
2015,ita,0.16
2015,jam,0.22
2015,jor,0.32
2015,jpn,0.57
2015,kaz,0.34
2015,ken,0.04
2015,kgz,0.12
2015,khm,0.04
2015,kor,0.57
2015,kwt,0.19
2015,lao,0.06
2015,lbn,0.31
2015,lbr,0.01
2015,lca,0.21
2015,lso,0.06
2015,ltu,0.45
2015,lux,0.3
2015,lva,0.35
2015,mac,0.35
2015,mar,0.1
2015,mda,0.16
2015,mdg,0.02
2015,mdv,0.08
2015,mex,0.18
2015,mkd,0.14
2015,mli,0.01
2015,mlt,0.35
2015,mmr,0.18
2015,mne,0.15
2015,mng,0.1
2015,moz,0.01
2015,mus,0.04
2015,mwi,0.02
2015,mys,0.3
2015,nam,0.07
2015,ncl,0.34
2015,ner,0.01
2015,nga,0.14
2015,nic,0.12
2015,nld,0.32
2015,nor,0.38
2015,npl,0.06
2015,nzl,0.39
2015,pak,0.07
2015,pan,0.23
2015,per,0.26
2015,phl,0.39
2015,pol,0.26
2015,pri,0.39
2015,prt,0.19
2015,pry,0.17
2015,pyf,0.26
2015,qat,0.16
2015,rom,0.16
2015,rus,0.22
2015,rwa,0.01
2015,sau,0.34
2015,sdn,0.08
2015,sen,0.04
2015,sgp,0.81
2015,sle,0.03
2015,slv,0.14
2015,som,0.03
2015,srb,0.14
2015,stp,0.01
2015,sur,0.08
2015,svk,0.15
2015,svn,0.2
2015,swe,0.43
2015,swz,0.1
2015,syr,0.12
2015,tcd,0.02
2015,tha,0.2
2015,tjk,0.12
2015,tkm,0.12
2015,tmp,0.07
2015,ton,0.16
2015,tto,0.07
2015,tun,0.21
2015,tur,0.14
2015,tza,0.02
2015,uga,0.04
2015,ukr,0.2
2015,ury,0.15
2015,usa,0.36
2015,vct,0.15
2015,ven,0.29
2015,vnm,0.11
2015,vut,0.04
2015,wbg,0.2
2015,wsm,0.16
2015,zaf,0.04
2015,zar,0.04
2015,zmb,0.05
2015,zwe,0.06
2020,wld,0.19
2020,abw,0.29
2020,alb,0.1
2020,are,0.2
2020,arg,0.17
2020,arm,0.25
2020,aus,0.43
2020,aut,0.39
2020,aze,0.2
2020,bdi,0.02
2020,bel,0.53
2020,ben,0.02
2020,bfa,0.01
2020,bgd,0.13
2020,bgr,0.26
2020,bhr,0.24
2020,bhs,0.13
2020,bih,0.14
2020,blr,0.23
2020,blz,0.15
2020,bol,0.19
2020,bra,0.13
2020,btn,0.1
2020,caf,0.02
2020,can,0.64
2020,che,0.27
2020,chl,0.24
2020,chn,0.18
2020,civ,0.08
2020,cmr,0.05
2020,cog,0.05
2020,col,0.28
2020,com,0.07
2020,cpv,0.04
2020,cri,0.23
2020,cub,0.13
2020,cyp,0.51
2020,cze,0.19
2020,deu,0.38
2020,dnk,0.26
2020,dom,0.24
2020,dza,0.21
2020,ecu,0.3
2020,egy,0.22
2020,esp,0.35
2020,est,0.38
2020,eth,0.06
2020,fin,0.38
2020,fra,0.43
2020,gab,0.06
2020,gbr,0.38
2020,geo,0.63
2020,gha,0.06
2020,gin,0.03
2020,gmb,0.07
2020,gnb,0.01
2020,gnq,0.07
2020,grc,0.33
2020,gtm,0.08
2020,guy,0.13
2020,hkg,0.45
2020,hnd,0.09
2020,hrv,0.18
2020,hti,0.06
2020,hun,0.17
2020,idn,0.12
2020,ind,0.14
2020,irl,0.64
2020,irn,0.21
2020,irq,0.25
2020,isl,0.48
2020,isr,0.28
2020,ita,0.18
2020,jam,0.24
2020,jor,0.35
2020,jpn,0.61
2020,kaz,0.37
2020,ken,0.05
2020,kgz,0.13
2020,khm,0.05
2020,kor,0.61
2020,kwt,0.2
2020,lao,0.06
2020,lbn,0.35
2020,lbr,0.01
2020,lca,0.23
2020,lso,0.07
2020,ltu,0.49
2020,lux,0.33
2020,lva,0.38
2020,mac,0.4
2020,mar,0.11
2020,mda,0.17
2020,mdg,0.03
2020,mdv,0.09
2020,mex,0.21
2020,mkd,0.16
2020,mli,0.01
2020,mlt,0.39
2020,mmr,0.21
2020,mne,0.16
2020,mng,0.11
2020,moz,0.01
2020,mus,0.04
2020,mwi,0.02
2020,mys,0.34
2020,nam,0.08
2020,ncl,0.37
2020,ner,0.01
2020,nga,0.16
2020,nic,0.14
2020,nld,0.34
2020,nor,0.41
2020,npl,0.07
2020,nzl,0.41
2020,pak,0.08
2020,pan,0.26
2020,per,0.28
2020,phl,0.42
2020,pol,0.28
2020,pri,0.42
2020,prt,0.21
2020,pry,0.19
2020,pyf,0.28
2020,qat,0.19
2020,rom,0.16
2020,rus,0.24
2020,rwa,0.01
2020,sau,0.38
2020,sdn,0.09
2020,sen,0.05
2020,sgp,0.83
2020,sle,0.04
2020,slv,0.16
2020,som,0.04
2020,srb,0.16
2020,stp,0.01
2020,sur,0.09
2020,svk,0.17
2020,svn,0.22
2020,swe,0.47
2020,swz,0.12
2020,syr,0.14
2020,tcd,0.02
2020,tha,0.23
2020,tjk,0.13
2020,tkm,0.12
2020,tmp,0.08
2020,ton,0.18
2020,tto,0.08
2020,tun,0.26
2020,tur,0.15
2020,tza,0.02
2020,uga,0.04
2020,ukr,0.21
2020,ury,0.17
2020,usa,0.38
2020,vct,0.16
2020,ven,0.32
2020,vnm,0.12
2020,vut,0.04
2020,wbg,0.23
2020,wsm,0.17
2020,zaf,0.05
2020,zar,0.05
2020,zmb,0.06
2020,zwe,0.07
2025,wld,0.2
2025,abw,0.33
2025,alb,0.1
2025,are,0.22
2025,arg,0.19
2025,arm,0.25
2025,aus,0.45
2025,aut,0.42
2025,aze,0.2
2025,bdi,0.03
2025,bel,0.56
2025,ben,0.02
2025,bfa,0.02
2025,bgd,0.15
2025,bgr,0.27
2025,bhr,0.27
2025,bhs,0.14
2025,bih,0.15
2025,blr,0.25
2025,blz,0.17
2025,bol,0.21
2025,bra,0.14
2025,btn,0.11
2025,caf,0.02
2025,can,0.66
2025,che,0.29
2025,chl,0.26
2025,chn,0.21
2025,civ,0.08
2025,cmr,0.06
2025,cog,0.06
2025,col,0.3
2025,com,0.07
2025,cpv,0.04
2025,cri,0.25
2025,cub,0.15
2025,cyp,0.55
2025,cze,0.2
2025,deu,0.4
2025,dnk,0.29
2025,dom,0.26
2025,dza,0.24
2025,ecu,0.33
2025,egy,0.24
2025,esp,0.38
2025,est,0.39
2025,eth,0.07
2025,fin,0.4
2025,fra,0.46
2025,gab,0.07
2025,gbr,0.41
2025,geo,0.64
2025,gha,0.06
2025,gin,0.04
2025,gmb,0.08
2025,gnb,0.01
2025,gnq,0.08
2025,grc,0.35
2025,gtm,0.09
2025,guy,0.14
2025,hkg,0.5
2025,hnd,0.1
2025,hrv,0.19
2025,hti,0.07
2025,hun,0.18
2025,idn,0.14
2025,ind,0.16
2025,irl,0.67
2025,irn,0.24
2025,irq,0.28
2025,isl,0.5
2025,isr,0.29
2025,ita,0.2
2025,jam,0.25
2025,jor,0.39
2025,jpn,0.65
2025,kaz,0.39
2025,ken,0.05
2025,kgz,0.14
2025,khm,0.05
2025,kor,0.66
2025,kwt,0.22
2025,lao,0.07
2025,lbn,0.4
2025,lbr,0.01
2025,lca,0.24
2025,lso,0.08
2025,ltu,0.52
2025,lux,0.35
2025,lva,0.4
2025,mac,0.45
2025,mar,0.13
2025,mda,0.18
2025,mdg,0.03
2025,mdv,0.11
2025,mex,0.23
2025,mkd,0.17
2025,mli,0.01
2025,mlt,0.42
2025,mmr,0.23
2025,mne,0.17
2025,mng,0.12
2025,moz,0.01
2025,mus,0.05
2025,mwi,0.02
2025,mys,0.38
2025,nam,0.09
2025,ncl,0.4
2025,ner,0.01
2025,nga,0.18
2025,nic,0.16
2025,nld,0.37
2025,nor,0.45
2025,npl,0.08
2025,nzl,0.43
2025,pak,0.09
2025,pan,0.28
2025,per,0.31
2025,phl,0.45
2025,pol,0.3
2025,pri,0.45
2025,prt,0.23
2025,pry,0.21
2025,pyf,0.3
2025,qat,0.2
2025,rom,0.17
2025,rus,0.24
2025,rwa,0.01
2025,sau,0.42
2025,sdn,0.11
2025,sen,0.05
2025,sgp,0.85
2025,sle,0.04
2025,slv,0.18
2025,som,0.05
2025,srb,0.17
2025,stp,0.01
2025,sur,0.09
2025,svk,0.18
2025,svn,0.23
2025,swe,0.49
2025,swz,0.14
2025,syr,0.16
2025,tcd,0.02
2025,tha,0.26
2025,tjk,0.14
2025,tkm,0.13
2025,tmp,0.09
2025,ton,0.2
2025,tto,0.09
2025,tun,0.29
2025,tur,0.17
2025,tza,0.02
2025,uga,0.05
2025,ukr,0.22
2025,ury,0.18
2025,usa,0.4
2025,vct,0.17
2025,ven,0.34
2025,vnm,0.13
2025,vut,0.05
2025,wbg,0.27
2025,wsm,0.19
2025,zaf,0.05
2025,zar,0.05
2025,zmb,0.06
2025,zwe,0.08
2030,wld,0.22
2030,abw,0.36
2030,alb,0.11
2030,are,0.24
2030,arg,0.2
2030,arm,0.26
2030,aus,0.47
2030,aut,0.45
2030,aze,0.2
2030,bdi,0.03
2030,bel,0.58
2030,ben,0.02
2030,bfa,0.02
2030,bgd,0.17
2030,bgr,0.28
2030,bhr,0.29
2030,bhs,0.15
2030,bih,0.16
2030,blr,0.25
2030,blz,0.18
2030,bol,0.23
2030,bra,0.16
2030,btn,0.13
2030,caf,0.02
2030,can,0.68
2030,che,0.31
2030,chl,0.28
2030,chn,0.24
2030,civ,0.09
2030,cmr,0.07
2030,cog,0.06
2030,col,0.33
2030,com,0.08
2030,cpv,0.05
2030,cri,0.27
2030,cub,0.17
2030,cyp,0.57
2030,cze,0.21
2030,deu,0.42
2030,dnk,0.3
2030,dom,0.29
2030,dza,0.27
2030,ecu,0.37
2030,egy,0.26
2030,esp,0.41
2030,est,0.39
2030,eth,0.07
2030,fin,0.4
2030,fra,0.49
2030,gab,0.07
2030,gbr,0.43
2030,geo,0.66
2030,gha,0.07
2030,gin,0.04
2030,gmb,0.09
2030,gnb,0.02
2030,gnq,0.09
2030,grc,0.38
2030,gtm,0.1
2030,guy,0.15
2030,hkg,0.53
2030,hnd,0.11
2030,hrv,0.2
2030,hti,0.08
2030,hun,0.19
2030,idn,0.16
2030,ind,0.17
2030,irl,0.68
2030,irn,0.27
2030,irq,0.31
2030,isl,0.53
2030,isr,0.3
2030,ita,0.22
2030,jam,0.27
2030,jor,0.42
2030,jpn,0.67
2030,kaz,0.41
2030,ken,0.06
2030,kgz,0.14
2030,khm,0.06
2030,kor,0.68
2030,kwt,0.24
2030,lao,0.07
2030,lbn,0.44
2030,lbr,0.02
2030,lca,0.27
2030,lso,0.09
2030,ltu,0.52
2030,lux,0.38
2030,lva,0.4
2030,mac,0.47
2030,mar,0.15
2030,mda,0.18
2030,mdg,0.03
2030,mdv,0.12
2030,mex,0.26
2030,mkd,0.17
2030,mli,0.01
2030,mlt,0.46
2030,mmr,0.26
2030,mne,0.19
2030,mng,0.13
2030,moz,0.01
2030,mus,0.05
2030,mwi,0.02
2030,mys,0.42
2030,nam,0.1
2030,ncl,0.43
2030,ner,0.01
2030,nga,0.21
2030,nic,0.18
2030,nld,0.39
2030,nor,0.47
2030,npl,0.09
2030,nzl,0.45
2030,pak,0.1
2030,pan,0.31
2030,per,0.33
2030,phl,0.48
2030,pol,0.31
2030,pri,0.48
2030,prt,0.25
2030,pry,0.23
2030,pyf,0.32
2030,qat,0.23
2030,rom,0.17
2030,rus,0.25
2030,rwa,0.02
2030,sau,0.45
2030,sdn,0.12
2030,sen,0.06
2030,sgp,0.86
2030,sle,0.05
2030,slv,0.2
2030,som,0.06
2030,srb,0.18
2030,stp,0.01
2030,sur,0.1
2030,svk,0.19
2030,svn,0.23
2030,swe,0.5
2030,swz,0.16
2030,syr,0.18
2030,tcd,0.02
2030,tha,0.29
2030,tjk,0.15
2030,tkm,0.14
2030,tmp,0.1
2030,ton,0.21
2030,tto,0.1
2030,tun,0.33
2030,tur,0.19
2030,tza,0.02
2030,uga,0.05
2030,ukr,0.23
2030,ury,0.2
2030,usa,0.41
2030,vct,0.19
2030,ven,0.37
2030,vnm,0.14
2030,vut,0.05
2030,wbg,0.3
2030,wsm,0.21
2030,zaf,0.06
2030,zar,0.06
2030,zmb,0.07
2030,zwe,0.09
2035,wld,0.23
2035,abw,0.39
2035,alb,0.12
2035,are,0.26
2035,arg,0.22
2035,arm,0.27
2035,aus,0.49
2035,aut,0.47
2035,aze,0.21
2035,bdi,0.03
2035,bel,0.61
2035,ben,0.03
2035,bfa,0.02
2035,bgd,0.19
2035,bgr,0.3
2035,bhr,0.31
2035,bhs,0.16
2035,bih,0.17
2035,blr,0.27
2035,blz,0.2
2035,bol,0.25
2035,bra,0.17
2035,btn,0.14
2035,caf,0.03
2035,can,0.69
2035,che,0.32
2035,chl,0.3
2035,chn,0.26
2035,civ,0.11
2035,cmr,0.07
2035,cog,0.07
2035,col,0.36
2035,com,0.09
2035,cpv,0.05
2035,cri,0.29
2035,cub,0.18
2035,cyp,0.6
2035,cze,0.23
2035,deu,0.44
2035,dnk,0.33
2035,dom,0.32
2035,dza,0.3
2035,ecu,0.4
2035,egy,0.29
2035,esp,0.45
2035,est,0.41
2035,eth,0.08
2035,fin,0.41
2035,fra,0.52
2035,gab,0.08
2035,gbr,0.45
2035,geo,0.67
2035,gha,0.07
2035,gin,0.05
2035,gmb,0.1
2035,gnb,0.02
2035,gnq,0.11
2035,grc,0.41
2035,gtm,0.11
2035,guy,0.16
2035,hkg,0.55
2035,hnd,0.13
2035,hrv,0.21
2035,hti,0.09
2035,hun,0.21
2035,idn,0.18
2035,ind,0.19
2035,irl,0.71
2035,irn,0.3
2035,irq,0.34
2035,isl,0.55
2035,isr,0.3
2035,ita,0.24
2035,jam,0.29
2035,jor,0.45
2035,jpn,0.7
2035,kaz,0.44
2035,ken,0.07
2035,kgz,0.15
2035,khm,0.06
2035,kor,0.68
2035,kwt,0.26
2035,lao,0.08
2035,lbn,0.48
2035,lbr,0.02
2035,lca,0.29
2035,lso,0.1
2035,ltu,0.51
2035,lux,0.4
2035,lva,0.42
2035,mac,0.5
2035,mar,0.17
2035,mda,0.19
2035,mdg,0.04
2035,mdv,0.14
2035,mex,0.28
2035,mkd,0.18
2035,mli,0.01
2035,mlt,0.49
2035,mmr,0.29
2035,mne,0.2
2035,mng,0.14
2035,moz,0.02
2035,mus,0.06
2035,mwi,0.03
2035,mys,0.46
2035,nam,0.11
2035,ncl,0.46
2035,ner,0.01
2035,nga,0.24
2035,nic,0.2
2035,nld,0.42
2035,nor,0.49
2035,npl,0.11
2035,nzl,0.47
2035,pak,0.11
2035,pan,0.34
2035,per,0.35
2035,phl,0.51
2035,pol,0.32
2035,pri,0.5
2035,prt,0.27
2035,pry,0.26
2035,pyf,0.35
2035,qat,0.25
2035,rom,0.18
2035,rus,0.26
2035,rwa,0.02
2035,sau,0.49
2035,sdn,0.14
2035,sen,0.07
2035,sgp,0.86
2035,sle,0.05
2035,slv,0.22
2035,som,0.06
2035,srb,0.19
2035,stp,0.01
2035,sur,0.11
2035,svk,0.2
2035,svn,0.25
2035,swe,0.52
2035,swz,0.17
2035,syr,0.2
2035,tcd,0.02
2035,tha,0.32
2035,tjk,0.16
2035,tkm,0.14
2035,tmp,0.12
2035,ton,0.24
2035,tto,0.1
2035,tun,0.37
2035,tur,0.21
2035,tza,0.03
2035,uga,0.06
2035,ukr,0.24
2035,ury,0.22
2035,usa,0.43
2035,vct,0.2
2035,ven,0.4
2035,vnm,0.15
2035,vut,0.05
2035,wbg,0.34
2035,wsm,0.22
2035,zaf,0.06
2035,zar,0.06
2035,zmb,0.07
2035,zwe,0.1
2040,wld,0.25
2040,abw,0.4
2040,alb,0.13
2040,are,0.28
2040,arg,0.24
2040,arm,0.29
2040,aus,0.51
2040,aut,0.5
2040,aze,0.21
2040,bdi,0.04
2040,bel,0.63
2040,ben,0.03
2040,bfa,0.02
2040,bgd,0.21
2040,bgr,0.32
2040,bhr,0.33
2040,bhs,0.17
2040,bih,0.18
2040,blr,0.29
2040,blz,0.22
2040,bol,0.27
2040,bra,0.19
2040,btn,0.16
2040,caf,0.03
2040,can,0.7
2040,che,0.34
2040,chl,0.33
2040,chn,0.3
2040,civ,0.12
2040,cmr,0.08
2040,cog,0.08
2040,col,0.39
2040,com,0.11
2040,cpv,0.05
2040,cri,0.31
2040,cub,0.2
2040,cyp,0.61
2040,cze,0.25
2040,deu,0.45
2040,dnk,0.34
2040,dom,0.34
2040,dza,0.33
2040,ecu,0.43
2040,egy,0.32
2040,esp,0.48
2040,est,0.43
2040,eth,0.09
2040,fin,0.41
2040,fra,0.55
2040,gab,0.09
2040,gbr,0.47
2040,geo,0.69
2040,gha,0.08
2040,gin,0.06
2040,gmb,0.11
2040,gnb,0.02
2040,gnq,0.12
2040,grc,0.44
2040,gtm,0.12
2040,guy,0.17
2040,hkg,0.58
2040,hnd,0.14
2040,hrv,0.23
2040,hti,0.1
2040,hun,0.22
2040,idn,0.2
2040,ind,0.21
2040,irl,0.73
2040,irn,0.34
2040,irq,0.37
2040,isl,0.57
2040,isr,0.31
2040,ita,0.26
2040,jam,0.32
2040,jor,0.48
2040,jpn,0.72
2040,kaz,0.46
2040,ken,0.08
2040,kgz,0.16
2040,khm,0.07
2040,kor,0.69
2040,kwt,0.28
2040,lao,0.08
2040,lbn,0.52
2040,lbr,0.02
2040,lca,0.31
2040,lso,0.11
2040,ltu,0.52
2040,lux,0.42
2040,lva,0.44
2040,mac,0.54
2040,mar,0.19
2040,mda,0.2
2040,mdg,0.04
2040,mdv,0.15
2040,mex,0.31
2040,mkd,0.19
2040,mli,0.02
2040,mlt,0.52
2040,mmr,0.31
2040,mne,0.21
2040,mng,0.15
2040,moz,0.02
2040,mus,0.07
2040,mwi,0.03
2040,mys,0.49
2040,nam,0.12
2040,ncl,0.49
2040,ner,0.02
2040,nga,0.26
2040,nic,0.22
2040,nld,0.44
2040,nor,0.5
2040,npl,0.12
2040,nzl,0.49
2040,pak,0.12
2040,pan,0.36
2040,per,0.37
2040,phl,0.54
2040,pol,0.34
2040,pri,0.53
2040,prt,0.29
2040,pry,0.28
2040,pyf,0.37
2040,qat,0.27
2040,rom,0.19
2040,rus,0.28
2040,rwa,0.02
2040,sau,0.52
2040,sdn,0.15
2040,sen,0.08
2040,sgp,0.86
2040,sle,0.06
2040,slv,0.24
2040,som,0.07
2040,srb,0.21
2040,stp,0.02
2040,sur,0.12
2040,svk,0.21
2040,svn,0.27
2040,swe,0.54
2040,swz,0.19
2040,syr,0.22
2040,tcd,0.03
2040,tha,0.35
2040,tjk,0.17
2040,tkm,0.15
2040,tmp,0.13
2040,ton,0.26
2040,tto,0.11
2040,tun,0.41
2040,tur,0.23
2040,tza,0.03
2040,uga,0.07
2040,ukr,0.26
2040,ury,0.23
2040,usa,0.45
2040,vct,0.22
2040,ven,0.42
2040,vnm,0.16
2040,vut,0.06
2040,wbg,0.37
2040,wsm,0.24
2040,zaf,0.07
2040,zar,0.07
2040,zmb,0.08
2040,zwe,0.11
2045,wld,0.27
2045,abw,0.42
2045,alb,0.14
2045,are,0.3
2045,arg,0.26
2045,arm,0.3
2045,aus,0.53
2045,aut,0.52
2045,aze,0.22
2045,bdi,0.05
2045,bel,0.65
2045,ben,0.04
2045,bfa,0.03
2045,bgd,0.23
2045,bgr,0.34
2045,bhr,0.36
2045,bhs,0.19
2045,bih,0.19
2045,blr,0.31
2045,blz,0.23
2045,bol,0.3
2045,bra,0.2
2045,btn,0.17
2045,caf,0.03
2045,can,0.71
2045,che,0.36
2045,chl,0.35
2045,chn,0.33
2045,civ,0.13
2045,cmr,0.09
2045,cog,0.09
2045,col,0.42
2045,com,0.12
2045,cpv,0.06
2045,cri,0.33
2045,cub,0.21
2045,cyp,0.63
2045,cze,0.26
2045,deu,0.47
2045,dnk,0.35
2045,dom,0.37
2045,dza,0.36
2045,ecu,0.46
2045,egy,0.34
2045,esp,0.5
2045,est,0.45
2045,eth,0.1
2045,fin,0.42
2045,fra,0.57
2045,gab,0.1
2045,gbr,0.49
2045,geo,0.7
2045,gha,0.09
2045,gin,0.06
2045,gmb,0.12
2045,gnb,0.03
2045,gnq,0.13
2045,grc,0.46
2045,gtm,0.13
2045,guy,0.18
2045,hkg,0.61
2045,hnd,0.16
2045,hrv,0.24
2045,hti,0.12
2045,hun,0.24
2045,idn,0.23
2045,ind,0.23
2045,irl,0.75
2045,irn,0.37
2045,irq,0.4
2045,isl,0.59
2045,isr,0.32
2045,ita,0.28
2045,jam,0.34
2045,jor,0.5
2045,jpn,0.74
2045,kaz,0.48
2045,ken,0.08
2045,kgz,0.17
2045,khm,0.08
2045,kor,0.69
2045,kwt,0.3
2045,lao,0.09
2045,lbn,0.55
2045,lbr,0.02
2045,lca,0.33
2045,lso,0.12
2045,ltu,0.55
2045,lux,0.44
2045,lva,0.47
2045,mac,0.57
2045,mar,0.22
2045,mda,0.21
2045,mdg,0.04
2045,mdv,0.17
2045,mex,0.34
2045,mkd,0.2
2045,mli,0.02
2045,mlt,0.55
2045,mmr,0.34
2045,mne,0.23
2045,mng,0.17
2045,moz,0.02
2045,mus,0.07
2045,mwi,0.03
2045,mys,0.53
2045,nam,0.13
2045,ncl,0.52
2045,ner,0.02
2045,nga,0.29
2045,nic,0.24
2045,nld,0.46
2045,nor,0.52
2045,npl,0.13
2045,nzl,0.52
2045,pak,0.14
2045,pan,0.39
2045,per,0.4
2045,phl,0.56
2045,pol,0.36
2045,pri,0.55
2045,prt,0.32
2045,pry,0.3
2045,pyf,0.39
2045,qat,0.3
2045,rom,0.2
2045,rus,0.3
2045,rwa,0.03
2045,sau,0.55
2045,sdn,0.17
2045,sen,0.09
2045,sgp,0.86
2045,sle,0.07
2045,slv,0.27
2045,som,0.08
2045,srb,0.22
2045,stp,0.02
2045,sur,0.13
2045,svk,0.23
2045,svn,0.29
2045,swe,0.56
2045,swz,0.21
2045,syr,0.24
2045,tcd,0.03
2045,tha,0.38
2045,tjk,0.18
2045,tkm,0.17
2045,tmp,0.15
2045,ton,0.28
2045,tto,0.12
2045,tun,0.44
2045,tur,0.25
2045,tza,0.04
2045,uga,0.08
2045,ukr,0.27
2045,ury,0.25
2045,usa,0.46
2045,vct,0.24
2045,ven,0.45
2045,vnm,0.17
2045,vut,0.07
2045,wbg,0.4
2045,wsm,0.26
2045,zaf,0.08
2045,zar,0.08
2045,zmb,0.09
2045,zwe,0.12
2050,wld,0.28
2050,abw,0.45
2050,alb,0.16
2050,are,0.32
2050,arg,0.28
2050,arm,0.31
2050,aus,0.55
2050,aut,0.55
2050,aze,0.23
2050,bdi,0.05
2050,bel,0.67
2050,ben,0.04
2050,bfa,0.03
2050,bgd,0.25
2050,bgr,0.36
2050,bhr,0.38
2050,bhs,0.2
2050,bih,0.2
2050,blr,0.33
2050,blz,0.25
2050,bol,0.32
2050,bra,0.22
2050,btn,0.19
2050,caf,0.04
2050,can,0.72
2050,che,0.38
2050,chl,0.38
