year,country,bar_prm_cmpt_25up_zs
1980,nzl,19.6
1980,nic,9.03
1980,ner,3.64
1980,nor,60.0
1980,pak,6.98
1980,pan,23.2
1980,png,4.88
1980,pry,15.5
1980,per,17.2
1980,phl,22.8
1980,pol,44.9
1980,prt,40.28
1980,qat,3.38
1980,rou,2.84
1980,rus,12.68
1980,rwa,4.25
1980,sau,12.59
1980,sen,14.98
1980,srb,23.89
1980,sle,3.86
1980,sgp,16.71
1980,svk,33.64
1980,svn,36.58
1980,zaf,11.88
1980,esp,32.7
1980,lka,28.37
1980,sdn,7.53
1980,swz,10.06
1980,swe,30.24
1980,che,22.33
1980,syr,6.1
1980,tjk,13.97
1980,tza,14.44
1980,tha,2.4
1980,tgo,5.52
1980,ton,26.56
1980,tto,42.6
1980,tun,7.39
1980,tur,25.48
1980,uga,9.87
1980,ukr,25.91
1980,are,2.76
1980,gbr,38.2
1980,usa,3.7
1980,ury,29.82
1980,ven,10.29
1980,vnm,18.23
1980,yem,0.34
1980,zmb,10.98
1980,zwe,17.72
1985,afg,0.5
1985,alb,18.81
1985,dza,8.8
1985,arg,35.93
1985,arm,13.59
1985,aus,3.88
1985,aut,31.32
1985,bhr,7.19
1985,bgd,16.36
1985,brb,18.28
1985,bel,28.47
1985,blz,54.52
1985,ben,4.57
1985,bol,7.36
1985,bwa,12.29
1985,bra,19.56
1985,brn,16.73
1985,bgr,35.45
1985,bdi,8.82
1985,khm,12.87
1985,cmr,16.49
1985,can,7.84
1985,caf,7.93
1985,chl,23.98
1985,chn,19.39
1985,col,19.86
1985,cod,4.41
1985,cog,8.5
1985,cri,34.24
1985,civ,4.8
1985,hrv,40.97
1985,cub,25.42
1985,cyp,33.19
1985,cze,31.33
1985,dnk,29.51
1985,dom,10.93
1985,ecu,27.86
1985,egy,7.6
1985,slv,13.83
1985,est,43.08
1985,fji,23.9
1985,fin,39.07
1985,fra,29.2
1985,gab,11.77
1985,gmb,1.15
1985,deu,51.01
1985,gha,3.92
1985,grc,44.04
1985,gtm,11.05
1985,guy,39.67
1985,hti,4.26
1985,hnd,14.88
1985,hkg,22.57
1985,hun,46.53
1985,isl,43.69
1985,ind,7.76
1985,idn,16.26
1985,irn,8.36
1985,irq,6.63
1985,irl,30.75
1985,isr,23.88
1985,ita,40.51
1985,jam,32.53
1985,jpn,28.34
1985,jor,11.76
1985,kaz,15.42
1985,ken,12.78
1985,kor,26.54
1985,kwt,2.13
1985,kgz,23.52
1985,lao,16.25
1985,lva,28.03
1985,lso,8.88
1985,lbr,4.25
1985,lby,9.06
1985,ltu,20.84
1985,lux,33.65
1985,mac,31.98
1985,mwi,15.59
1985,mys,22.81
1985,mdv,10.07
1985,mli,2.06
1985,mlt,29.51
1985,mrt,15.87
1985,mus,6.82
1985,mex,18.65
1985,mda,9.18
1985,mng,14.77
1985,mar,5.69
1985,moz,8.83
1985,mmr,8.47
1985,nam,12.58
1985,npl,2.5
1985,nld,20.16
1985,nzl,23.31
1985,nic,9.28
1985,ner,4.11
1985,nor,45.48
1985,pak,7.53
1985,pan,23.92
1985,png,6.88
1985,pry,19.26
1985,per,12.56
1985,phl,22.57
1985,pol,43.3
1985,prt,44.19
1985,qat,4.03
1985,rou,2.53
1985,rus,9.64
1985,rwa,5.64
1985,sau,13.71
1985,sen,13.33
1985,srb,26.83
1985,sle,4.88
1985,sgp,21.94
1985,svk,30.33
1985,svn,29.32
1985,zaf,4.8
1985,esp,27.7
1985,lka,26.18
1985,sdn,9.98
1985,swz,10.58
1985,swe,26.19
1985,che,20.39
1985,syr,7.08
1985,tjk,12.2
1985,tza,20.77
1985,tha,3.81
1985,tgo,7.21
1985,ton,24.13
1985,tto,49.0
1985,tun,8.7
1985,tur,33.98
1985,uga,13.09
1985,ukr,18.15
1985,are,3.46
1985,gbr,34.58
1985,usa,5.1
1985,ury,29.14
1985,ven,12.17
1985,vnm,24.09
1985,yem,0.56
1985,zmb,14.28
1985,zwe,19.16
1990,afg,0.88
1990,alb,16.57
1990,dza,11.75
1990,arg,34.6
1990,arm,10.77
1990,aus,4.23
1990,aut,28.67
1990,bhr,5.89
1990,bgd,18.13
1990,brb,13.11
1990,bel,22.1
1990,blz,64.46
1990,ben,5.41
1990,bol,7.23
1990,bwa,8.43
1990,bra,25.65
1990,brn,15.24
1990,bgr,31.9
1990,bdi,10.04
1990,khm,13.08
1990,cmr,19.91
1990,can,6.04
1990,caf,9.55
1990,chl,22.72
1990,chn,18.04
1990,col,19.58
1990,cod,5.01
1990,cog,8.48
1990,cri,36.45
1990,civ,5.92
1990,hrv,38.27
1990,cub,19.16
1990,cyp,31.08
1990,cze,28.44
1990,dnk,25.52
1990,dom,13.05
1990,ecu,24.86
1990,egy,7.75
1990,slv,14.63
1990,est,37.07
1990,fji,19.67
1990,fin,40.51
1990,fra,25.29
1990,gab,14.19
1990,gmb,1.44
1990,deu,34.78
1990,gha,4.23
1990,grc,40.15
1990,gtm,12.42
1990,guy,35.74
1990,hti,4.4
1990,hnd,17.79
1990,hkg,21.13
1990,hun,33.57
1990,isl,40.46
1990,ind,11.29
1990,idn,12.32
1990,irn,11.25
1990,irq,7.15
1990,irl,28.77
1990,isr,23.02
1990,ita,36.09
1990,jam,30.06
1990,jpn,24.9
1990,jor,9.35
1990,kaz,14.18
1990,ken,14.04
1990,kor,20.87
1990,kwt,1.84
1990,kgz,20.54
1990,lao,19.04
1990,lva,21.2
1990,lso,10.79
1990,lbr,6.22
1990,lby,11.55
1990,ltu,15.78
1990,lux,30.66
1990,mac,29.7
1990,mwi,12.71
1990,mys,21.87
1990,mdv,9.61
1990,mli,2.8
1990,mlt,26.72
1990,mrt,16.68
1990,mus,6.1
1990,mex,19.34
1990,mda,8.15
1990,mng,12.65
1990,mar,7.75
1990,moz,8.6
1990,mmr,14.0
1990,nam,13.86
1990,npl,3.41
1990,nld,16.83
1990,nzl,26.93
1990,nic,9.22
1990,ner,4.74
1990,nor,33.77
1990,pak,8.01
1990,pan,22.72
1990,png,11.64
1990,pry,20.63
1990,per,9.85
1990,phl,22.61
1990,pol,40.61
1990,prt,47.12
1990,qat,4.39
1990,rou,1.92
1990,rus,7.19
1990,rwa,8.08
1990,sau,14.89
1990,sen,10.0
1990,srb,29.13
1990,sle,5.88
1990,sgp,27.78
1990,svk,27.82
1990,svn,18.3
1990,zaf,17.76
1990,esp,24.91
1990,lka,22.73
1990,sdn,13.19
1990,swz,9.92
1990,swe,21.93
1990,che,18.58
1990,syr,8.0
1990,tjk,9.85
1990,tza,26.79
1990,tha,6.73
1990,tgo,8.78
1990,ton,22.31
1990,tto,48.38
1990,tun,11.75
1990,tur,38.44
1990,uga,13.89
1990,ukr,13.36
1990,are,4.35
1990,gbr,31.28
1990,usa,5.68
1990,ury,29.53
1990,ven,14.41
1990,vnm,34.25
1990,yem,1.58
1990,zmb,16.82
1990,zwe,20.18
1995,afg,1.81
1995,alb,13.14
1995,dza,14.12
1995,arg,36.4
1995,arm,9.27
1995,aus,4.95
1995,aut,26.35
1995,bhr,5.41
1995,bgd,20.61
1995,brb,9.27
1995,bel,17.31
1995,blz,55.03
1995,ben,6.92
1995,bol,10.62
1995,bwa,8.17
1995,bra,28.37
1995,brn,13.35
1995,bgr,32.25
1995,bdi,11.34
1995,khm,14.58
1995,cmr,23.29
1995,can,5.35
1995,caf,10.69
1995,chl,18.05
1995,chn,19.7
1995,col,18.54
1995,cod,5.23
1995,cog,7.1
1995,cri,36.14
1995,civ,8.49
1995,hrv,31.4
1995,cub,14.0
1995,cyp,24.56
1995,cze,12.01
1995,dnk,20.11
1995,dom,15.86
1995,ecu,24.79
1995,egy,7.7
1995,slv,12.59
1995,est,22.62
1995,fji,9.53
1995,fin,32.54
1995,fra,23.92
1995,gab,15.25
1995,gmb,1.99
1995,deu,25.01
1995,gha,5.05
1995,grc,35.52
1995,gtm,13.48
1995,guy,32.35
1995,hti,4.46
1995,hnd,20.32
1995,hkg,18.32
1995,hun,23.64
1995,isl,37.76
1995,ind,11.97
1995,idn,19.83
1995,irn,13.41
1995,irq,9.94
1995,irl,22.63
1995,isr,21.79
1995,ita,30.69
1995,jam,24.09
1995,jpn,20.27
1995,jor,10.28
1995,kaz,10.0
1995,ken,18.61
1995,kor,17.3
1995,kwt,1.44
1995,kgz,17.71
1995,lao,19.76
1995,lva,16.42
1995,lso,13.24
1995,lbr,8.86
1995,lby,16.4
1995,ltu,12.01
1995,lux,27.51
1995,mac,28.54
1995,mwi,11.71
1995,mys,19.93
1995,mdv,9.96
1995,mli,3.78
1995,mlt,23.95
1995,mrt,17.48
1995,mus,8.84
1995,mex,20.38
1995,mda,7.55
1995,mng,10.74
1995,mar,10.61
1995,moz,7.8
1995,mmr,15.99
1995,nam,17.7
1995,npl,4.69
1995,nld,14.03
1995,nzl,26.94
1995,nic,9.58
1995,ner,5.67
1995,nor,27.43
1995,pak,8.07
1995,pan,23.87
1995,png,17.29
1995,pry,29.42
1995,per,8.22
1995,phl,21.72
1995,pol,30.08
1995,prt,47.16
1995,qat,4.78
1995,rou,1.73
1995,rus,5.4
1995,rwa,11.23
1995,sau,15.46
1995,sen,7.36
1995,srb,28.76
1995,sle,6.67
1995,sgp,17.21
1995,svk,19.71
1995,svn,11.91
1995,zaf,21.07
1995,esp,21.54
1995,lka,17.01
1995,sdn,16.75
1995,swz,9.67
1995,swe,18.45
1995,che,17.83
1995,syr,9.77
1995,tjk,7.46
1995,tza,33.84
1995,tha,12.9
1995,tgo,13.19
1995,ton,18.33
1995,tto,46.13
1995,tun,13.9
1995,tur,40.6
1995,uga,16.55
1995,ukr,9.47
1995,are,5.49
1995,gbr,28.73
1995,usa,2.26
1995,ury,28.31
1995,ven,27.96
1995,vnm,33.58
1995,yem,2.35
1995,zmb,23.87
1995,zwe,22.44
2000,afg,3.33
2000,alb,15.66
2000,dza,17.48
2000,arg,34.97
2000,arm,6.82
2000,aus,5.43
2000,aut,22.83
2000,bhr,4.73
2000,bgd,20.53
2000,brb,8.26
2000,bel,12.68
2000,blz,45.35
2000,ben,8.68
2000,bol,12.92
2000,bwa,8.54
2000,bra,28.85
2000,brn,13.14
2000,bgr,26.8
2000,bdi,13.12
2000,khm,16.46
2000,cmr,26.45
2000,can,3.98
2000,caf,12.81
2000,chl,13.53
2000,chn,19.79
2000,col,25.49
2000,cod,6.26
2000,cog,5.4
2000,cri,33.85
2000,civ,13.01
2000,hrv,24.8
2000,cub,10.53
2000,cyp,19.73
2000,cze,0.23
2000,dnk,10.88
2000,dom,18.88
2000,ecu,25.22
2000,egy,6.98
2000,slv,16.19
2000,est,9.92
2000,fji,15.67
2000,fin,28.99
2000,fra,20.55
2000,gab,16.77
2000,gmb,2.6
2000,deu,16.05
2000,gha,6.85
2000,grc,30.8
2000,gtm,14.1
2000,guy,27.6
2000,hti,4.51
2000,hnd,22.71
2000,hkg,15.98
2000,hun,11.14
2000,isl,34.16
2000,ind,11.2
2000,idn,29.06
2000,irn,14.39
2000,irq,14.46
2000,irl,17.51
2000,isr,19.99
2000,ita,25.63
2000,jam,17.11
2000,jpn,16.39
2000,jor,11.22
2000,kaz,4.92
2000,ken,20.84
2000,kor,14.0
2000,kwt,4.47
2000,kgz,14.05
2000,lao,20.6
2000,lva,12.32
2000,lso,15.2
2000,lbr,10.87
2000,lby,19.08
2000,ltu,9.23
2000,lux,23.78
2000,mac,26.6
2000,mwi,11.23
2000,mys,17.96
2000,mdv,11.45
2000,mli,4.68
2000,mlt,22.64
2000,mrt,19.12
2000,mus,10.06
2000,mex,19.34
2000,mda,6.97
2000,mng,7.72
2000,mar,14.25
2000,moz,9.63
2000,mmr,18.54
2000,nam,20.9
2000,npl,6.71
2000,nld,12.16
2000,nzl,26.55
2000,nic,9.93
2000,ner,7.04
2000,nor,21.86
2000,pak,7.9
2000,pan,21.98
2000,png,25.63
2000,pry,19.7
2000,per,13.02
2000,phl,20.65
2000,pol,21.78
2000,prt,45.73
2000,qat,4.59
2000,rou,1.56
2000,rus,4.47
2000,rwa,15.07
2000,sau,15.75
2000,sen,5.7
2000,srb,27.08
2000,sle,8.09
2000,sgp,6.81
2000,svk,18.88
2000,svn,5.9
2000,zaf,6.67
2000,esp,18.04
2000,lka,10.8
2000,sdn,19.78
2000,swz,9.02
2000,swe,14.04
2000,che,17.97
2000,syr,11.36
2000,tjk,4.74
2000,tza,42.88
2000,tha,17.7
2000,tgo,17.44
2000,ton,19.52
2000,tto,41.74
2000,tun,16.32
2000,tur,45.83
2000,uga,19.09
2000,ukr,8.31
2000,are,7.35
2000,gbr,23.99
2000,usa,2.1
2000,ury,34.59
2000,ven,33.47
2000,vnm,30.16
2000,yem,3.76
2000,zmb,24.85
2000,zwe,19.13
2005,afg,5.09
2005,alb,13.16
2005,dza,22.44
2005,arg,34.98
2005,arm,5.99
2005,aus,5.25
2005,aut,19.37
2005,bhr,4.93
2005,bgd,20.83
2005,brb,6.41
2005,bel,10.46
2005,blz,32.71
2005,ben,9.95
2005,bol,7.41
2005,bwa,7.17
2005,bra,26.51
2005,brn,14.34
2005,bgr,17.47
2005,bdi,17.34
2005,khm,18.09
2005,cmr,29.54
2005,can,2.99
2005,caf,15.09
2005,chl,13.33
2005,chn,18.78
2005,col,29.23
2005,cod,7.26
2005,cog,6.43
2005,cri,29.83
2005,civ,15.39
2005,hrv,16.85
2005,cub,9.81
2005,cyp,19.3
2005,cze,0.09
2005,dnk,7.83
2005,dom,14.69
2005,ecu,28.57
2005,egy,6.76
2005,slv,15.21
2005,est,5.88
2005,fji,21.6
2005,fin,19.93
2005,fra,20.35
2005,gab,19.25
2005,gmb,2.52
2005,deu,2.23
2005,gha,7.03
2005,grc,33.74
2005,gtm,15.02
2005,guy,25.53
2005,hti,4.53
2005,hnd,25.21
2005,hkg,17.66
2005,hun,5.12
2005,isl,30.35
2005,ind,12.81
2005,idn,31.69
2005,irn,13.9
2005,irq,17.22
2005,irl,14.86
2005,isr,17.44
2005,ita,22.04
2005,jam,15.21
2005,jpn,13.48
2005,jor,11.81
2005,kaz,0.35
2005,ken,20.95
2005,kor,11.81
2005,kwt,7.07
2005,kgz,9.53
2005,lao,21.05
2005,lva,4.22
2005,lso,15.98
2005,lbr,11.22
2005,lby,18.51
2005,ltu,9.15
2005,lux,19.76
2005,mac,22.54
2005,mwi,11.48
2005,mys,16.37
2005,mdv,15.14
2005,mli,5.5
2005,mlt,26.19
2005,mrt,21.26
2005,mus,9.9
2005,mex,18.96
2005,mda,6.05
2005,mng,7.15
2005,mar,17.01
2005,moz,11.77
2005,mmr,21.32
2005,nam,22.23
2005,npl,8.16
2005,nld,8.92
2005,nzl,25.39
2005,nic,10.22
2005,ner,8.63
2005,nor,0.18
2005,pak,13.48
2005,pan,23.83
2005,png,32.71
2005,pry,25.33
2005,per,13.85
2005,phl,19.97
2005,pol,20.12
2005,prt,43.28
2005,qat,3.82
2005,rou,1.44
2005,rus,3.74
2005,rwa,21.02
2005,sau,15.41
2005,sen,3.31
2005,srb,18.2
2005,sle,10.03
2005,sgp,20.01
2005,svk,5.98
2005,svn,4.43
2005,zaf,6.98
2005,esp,22.73
2005,lka,11.94
2005,sdn,24.12
2005,swz,8.72
2005,swe,8.2
2005,che,14.39
2005,syr,28.71
2005,tjk,3.87
2005,tza,44.31
2005,tha,18.99
2005,tgo,19.41
2005,ton,21.58
2005,tto,37.93
2005,tun,18.68
2005,tur,47.61
2005,uga,14.03
2005,ukr,5.06
2005,are,11.8
2005,gbr,19.3
2005,usa,2.04
2005,ury,35.82
2005,ven,33.66
2005,vnm,24.31
2005,yem,6.48
2005,zmb,26.36
2005,zwe,21.34
2010,afg,8.1
2010,alb,10.62
2010,dza,25.08
2010,arg,32.99
2010,arm,4.65
2010,aus,4.04
2010,aut,16.72
2010,bhr,6.17
2010,bgd,19.05
2010,brb,4.88
2010,bel,9.83
2010,blz,15.86
2010,ben,9.85
2010,bol,4.72
2010,bwa,5.86
2010,bra,24.83
2010,brn,12.4
2010,bgr,4.47
2010,bdi,21.29
2010,khm,20.13
2010,cmr,31.48
2010,can,2.37
2010,caf,16.71
2010,chl,9.62
2010,chn,16.98
2010,col,35.73
2010,cod,7.98
2010,cog,7.29
2010,cri,34.61
2010,civ,17.97
2010,hrv,7.76
2010,cub,9.17
2010,cyp,17.29
2010,cze,0.04
2010,dnk,5.31
2010,dom,10.3
2010,ecu,31.72
2010,egy,6.06
2010,slv,15.27
2010,est,4.32
2010,fji,19.64
2010,fin,0.0
2010,fra,17.78
2010,gab,21.01
2010,gmb,2.3
2010,deu,1.25
2010,gha,6.05
2010,grc,30.23
2010,gtm,17.33
2010,guy,23.32
2010,hti,4.32
2010,hnd,25.19
2010,hkg,16.88
2010,hun,1.6
2010,isl,27.17
2010,ind,13.55
2010,idn,30.56
2010,irn,12.67
2010,irq,19.32
2010,irl,14.11
2010,isr,9.48
2010,ita,18.22
2010,jam,12.81
2010,jpn,9.71
2010,jor,11.04
2010,kaz,1.42
2010,ken,21.91
2010,kor,10.54
2010,kwt,6.64
2010,kgz,2.31
2010,lao,20.8
2010,lva,3.43
2010,lso,19.93
2010,lbr,12.34
2010,lby,18.34
2010,ltu,6.93
2010,lux,15.2
2010,mac,17.83
2010,mwi,12.5
2010,mys,14.62
2010,mdv,16.54
2010,mli,3.23
2010,mlt,25.11
2010,mrt,24.01
2010,mus,9.14
2010,mex,18.43
2010,mda,2.83
2010,mng,6.29
2010,mar,19.69
2010,moz,13.18
2010,mmr,23.67
2010,nam,22.21
2010,npl,10.9
2010,nld,8.78
2010,nzl,27.2
2010,nic,10.17
2010,ner,9.87
2010,nor,0.28
2010,pak,12.76
2010,pan,23.28
2010,png,40.33
2010,pry,28.22
2010,per,18.89
2010,phl,18.81
2010,pol,16.89
2010,prt,41.03
2010,qat,18.43
2010,rou,1.24
2010,rus,3.12
2010,rwa,27.66
2010,sau,15.27
2010,sen,11.04
2010,srb,8.49
2010,sle,9.74
2010,sgp,4.08
2010,svk,0.58
2010,svn,3.0
2010,zaf,5.96
2010,esp,20.82
2010,lka,13.58
2010,sdn,26.01
2010,swz,10.91
2010,swe,9.75
2010,che,2.13
2010,syr,33.31
2010,tjk,5.27
2010,tza,49.0
2010,tha,26.24
2010,tgo,19.35
2010,ton,8.04
2010,tto,35.0
2010,tun,19.49
2010,tur,46.22
2010,uga,11.1
2010,ukr,4.24
2010,are,11.67
2010,gbr,12.24
2010,usa,1.71
2010,ury,36.14
2010,ven,28.99
2010,vnm,15.73
2010,yem,7.76
2010,zmb,29.74
2010,zwe,21.92
