year,country,bar_ter_cmpt_4044_fe_zs
1980,prt,0.8
1980,pry,1.35
1980,qat,4.52
1980,rom,2.9
1980,rus,5.98
1980,rwa,0.05
1980,sau,1.27
1980,sdn,0.13
1980,sen,0.19
1980,sgp,0.98
1980,sle,0.15
1980,slv,0.88
1980,srb,4.2
1980,svk,3.37
1980,svn,4.23
1980,swe,11.05
1980,swz,1.9
1980,syr,0.58
1980,tgo,0.32
1980,tha,1.98
1980,tjk,4.91
1980,ton,0.86
1980,tto,1.8
1980,tun,0.32
1980,tur,0.8
1980,tza,0.05
1980,uga,0.04
1980,ukr,8.77
1980,ury,3.26
1980,usa,18.2
1980,ven,2.64
1980,vnm,0.39
1980,yem,0.03
1980,zaf,0.15
1980,zar,0.03
1980,zmb,0.13
1980,zwe,1.29
1985,afg,0.2
1985,alb,1.43
1985,are,5.88
1985,arg,3.32
1985,arm,11.12
1985,aus,11.92
1985,aut,1.7
1985,bdi,0.21
1985,bel,9.58
1985,ben,0.09
1985,bgd,0.63
1985,bgr,10.84
1985,bhr,3.9
1985,blz,2.13
1985,bol,3.04
1985,bra,3.52
1985,brb,1.88
1985,brn,4.42
1985,bwa,0.66
1985,caf,0.16
1985,can,9.87
1985,che,5.06
1985,chl,4.58
1985,chn,0.76
1985,civ,0.37
1985,cmr,0.14
1985,cog,0.52
1985,col,2.31
1985,cri,7.35
1985,cub,2.75
1985,cyp,5.28
1985,cze,3.48
1985,deu,3.67
1985,dnk,4.28
1985,dom,1.4
1985,dza,0.31
1985,ecu,2.84
1985,egy,1.16
1985,esp,3.1
1985,est,10.27
1985,fin,9.22
1985,fji,2.18
1985,fra,4.22
1985,gab,4.1
1985,gbr,7.24
1985,gha,0.6
1985,gmb,0.31
1985,grc,5.27
1985,gtm,0.94
1985,guy,0.62
1985,hkg,4.68
1985,hnd,1.43
1985,hrv,2.96
1985,hti,0.22
1985,hun,7.71
1985,idn,0.32
1985,ind,0.59
1985,irl,7.34
1985,irn,1.06
1985,irq,1.35
1985,isl,3.78
1985,isr,18.26
1985,ita,2.94
1985,jam,1.84
1985,jor,1.06
1985,jpn,5.87
1985,kaz,6.93
1985,ken,0.32
1985,kgz,9.01
1985,khm,0.05
1985,kor,5.09
1985,kwt,7.89
1985,lao,0.34
1985,lbr,0.59
1985,lby,4.62
1985,lka,1.3
1985,lso,0.21
1985,ltu,8.23
1985,lux,4.82
1985,lva,9.45
1985,mac,2.3
1985,mar,0.2
1985,mda,6.8
1985,mdv,0.1
1985,mex,1.64
1985,mli,0.07
1985,mlt,3.39
1985,mmr,0.88
1985,mng,8.5
1985,moz,0.04
1985,mrt,0.07
1985,mus,0.7
1985,mwi,0.19
1985,mys,0.63
1985,nam,1.39
1985,ner,0.07
1985,nic,1.28
1985,nld,6.8
1985,nor,6.55
1985,npl,0.18
1985,nzl,18.2
1985,pak,0.51
1985,pan,5.31
1985,per,6.67
1985,phl,8.29
1985,png,0.03
1985,pol,4.27
1985,prt,1.58
1985,pry,3.57
1985,qat,8.63
1985,rom,2.98
1985,rus,9.59
1985,rwa,0.07
1985,sau,1.34
1985,sdn,0.2
1985,sen,0.41
1985,sgp,2.27
1985,sle,0.07
1985,slv,1.23
1985,srb,4.95
1985,svk,3.67
1985,svn,6.16
1985,swe,13.32
1985,swz,4.25
1985,syr,0.66
1985,tgo,0.49
1985,tha,1.82
1985,tjk,5.17
1985,ton,0.9
1985,tto,1.85
1985,tun,0.75
1985,tur,3.92
1985,tza,0.05
1985,uga,0.05
1985,ukr,12.11
1985,ury,6.23
1985,usa,20.86
1985,ven,2.42
1985,vnm,0.51
1985,yem,0.03
1985,zaf,0.09
1985,zar,0.04
1985,zmb,0.11
1985,zwe,1.36
1990,afg,0.9
1990,alb,4.34
1990,are,6.72
1990,arg,10.36
1990,arm,16.63
1990,aus,16.29
1990,aut,4.92
1990,bdi,0.1
1990,bel,12.91
1990,ben,0.29
1990,bgd,1.23
1990,bgr,14.83
1990,bhr,14.9
1990,blz,5.15
1990,bol,5.06
1990,bra,5.27
1990,brb,1.63
1990,brn,7.45
1990,bwa,2.14
1990,caf,0.56
1990,can,12.51
1990,che,6.27
1990,chl,6.81
1990,chn,0.64
1990,civ,0.4
1990,cmr,0.14
1990,cog,0.54
1990,col,3.66
1990,cri,9.02
1990,cub,6.28
1990,cyp,14.23
1990,cze,4.09
1990,deu,7.06
1990,dnk,15.29
1990,dom,3.03
1990,dza,0.4
1990,ecu,7.01
1990,egy,1.17
1990,esp,5.98
1990,est,13.24
1990,fin,10.27
1990,fji,3.15
1990,fra,6.16
1990,gab,4.16
1990,gbr,10.01
1990,gha,0.85
1990,gmb,0.5
1990,grc,11.4
1990,gtm,1.68
1990,guy,0.59
1990,hkg,5.12
1990,hnd,1.66
1990,hrv,5.37
1990,hti,0.44
1990,hun,12.57
1990,idn,0.88
1990,ind,1.46
1990,irl,11.58
1990,irn,1.73
1990,irq,1.67
1990,isl,4.43
1990,isr,23.93
1990,ita,5.44
1990,jam,3.24
1990,jor,2.3
1990,jpn,14.28
1990,kaz,12.27
1990,ken,0.7
1990,kgz,13.59
1990,khm,0.11
1990,kor,6.19
1990,kwt,8.0
1990,lao,0.76
1990,lbr,0.63
1990,lby,4.69
1990,lka,3.08
1990,lso,0.31
1990,ltu,13.24
1990,lux,8.31
1990,lva,13.1
1990,mac,3.03
1990,mar,1.38
1990,mda,10.82
1990,mdv,0.13
1990,mex,3.37
1990,mli,0.07
1990,mlt,4.09
1990,mmr,0.9
1990,mng,13.42
1990,moz,0.06
1990,mrt,0.14
1990,mus,0.4
1990,mwi,0.17
1990,mys,1.55
1990,nam,1.96
1990,ner,0.07
1990,nic,4.03
1990,nld,10.13
1990,nor,10.99
1990,npl,0.94
1990,nzl,24.4
1990,pak,0.81
1990,pan,10.09
1990,per,9.61
1990,phl,9.51
1990,png,0.06
1990,pol,6.51
1990,prt,3.73
1990,pry,4.38
1990,qat,8.79
1990,rom,5.65
1990,rus,16.95
1990,rwa,0.07
1990,sau,1.35
1990,sdn,0.21
1990,sen,0.5
1990,sgp,3.0
1990,sle,0.14
1990,slv,3.44
1990,srb,7.65
1990,svk,5.94
1990,svn,9.1
1990,swe,17.2
1990,swz,3.48
1990,syr,0.86
1990,tgo,0.51
1990,tha,3.4
1990,tjk,8.39
1990,ton,2.36
1990,tto,2.87
1990,tun,0.91
1990,tur,3.44
1990,tza,0.29
1990,uga,0.14
1990,ukr,20.99
1990,ury,4.58
1990,usa,25.11
1990,ven,4.03
1990,vnm,2.12
1990,yem,0.03
1990,zaf,0.26
1990,zar,0.09
1990,zmb,0.16
1990,zwe,2.09
1995,afg,0.91
1995,alb,4.34
1995,are,9.23
1995,arg,7.55
1995,arm,16.86
1995,aus,19.8
1995,aut,6.08
1995,bdi,0.11
1995,bel,15.13
1995,ben,0.45
1995,bgd,1.89
1995,bgr,15.67
1995,bhr,15.02
1995,blz,4.95
1995,bol,5.21
1995,bra,6.29
1995,brb,1.22
1995,brn,7.55
1995,bwa,2.17
1995,caf,0.57
1995,can,13.56
1995,che,8.01
1995,chl,8.46
1995,chn,1.05
1995,civ,1.08
1995,cmr,0.07
1995,cog,1.37
1995,col,8.44
1995,cri,12.44
1995,cub,7.29
1995,cyp,15.5
1995,cze,4.76
1995,deu,10.71
1995,dnk,20.45
1995,dom,4.17
1995,dza,1.3
1995,ecu,7.94
1995,egy,2.31
1995,esp,8.26
1995,est,19.14
1995,fin,12.06
1995,fji,5.42
1995,fra,6.61
1995,gab,10.97
1995,gbr,12.66
1995,gha,2.02
1995,gmb,0.71
1995,grc,13.08
1995,gtm,1.76
1995,guy,0.39
1995,hkg,5.6
1995,hnd,2.89
1995,hrv,6.52
1995,hti,0.43
1995,hun,12.5
1995,idn,1.18
1995,ind,2.01
1995,irl,13.7
1995,irn,4.44
1995,irq,3.93
1995,isl,8.38
1995,isr,26.5
1995,ita,6.23
1995,jam,7.29
1995,jor,2.55
1995,jpn,13.74
1995,kaz,13.41
1995,ken,0.77
1995,kgz,13.89
1995,khm,0.15
1995,kor,8.67
1995,kwt,9.71
1995,lao,1.26
1995,lbr,0.99
1995,lby,6.43
1995,lka,4.64
1995,lso,0.67
1995,ltu,14.79
1995,lux,9.02
1995,lva,14.29
1995,mac,3.36
1995,mar,1.96
1995,mda,10.7
1995,mdv,0.21
1995,mex,4.24
1995,mli,0.14
1995,mlt,4.58
1995,mmr,2.17
1995,mng,12.59
1995,moz,0.16
1995,mrt,0.14
1995,mus,0.5
1995,mwi,0.19
1995,mys,1.54
1995,nam,2.17
1995,ner,0.14
1995,nic,6.58
1995,nld,11.79
1995,nor,12.16
1995,npl,0.97
1995,nzl,23.96
1995,pak,2.28
1995,pan,13.2
1995,per,15.69
1995,phl,8.0
1995,png,0.06
1995,pol,7.25
1995,prt,4.02
1995,pry,5.06
1995,qat,14.16
1995,rom,5.92
1995,rus,19.5
1995,rwa,0.07
1995,sau,5.18
1995,sdn,0.35
1995,sen,0.57
1995,sgp,5.52
1995,sle,0.14
1995,slv,3.69
1995,srb,8.65
1995,svk,6.32
1995,svn,10.64
1995,swe,20.48
1995,swz,2.76
1995,syr,1.6
1995,tgo,0.48
1995,tha,3.28
1995,tjk,7.41
1995,ton,6.09
1995,tto,3.66
1995,tun,2.06
1995,tur,4.44
1995,tza,0.29
1995,uga,0.81
1995,ukr,27.26
1995,ury,1.0
1995,usa,28.58
1995,ven,3.92
1995,vnm,2.13
1995,yem,0.03
1995,zaf,0.42
1995,zar,0.16
1995,zmb,1.47
1995,zwe,1.41
2000,afg,1.97
2000,alb,4.21
2000,are,12.71
2000,arg,7.18
2000,arm,14.22
2000,aus,19.45
2000,aut,7.3
2000,bdi,0.28
2000,bel,17.25
2000,ben,0.63
2000,bgd,2.48
2000,bgr,17.02
2000,bhr,14.4
2000,blz,4.67
2000,bol,6.61
2000,bra,6.55
2000,brb,1.0
2000,brn,2.53
2000,bwa,2.81
2000,caf,0.86
2000,can,16.43
2000,che,9.64
2000,chl,8.7
2000,chn,1.78
2000,civ,1.79
2000,cmr,0.15
2000,cog,1.37
2000,col,8.45
2000,cri,15.81
2000,cub,10.08
2000,cyp,21.95
2000,cze,6.82
2000,deu,13.46
2000,dnk,20.63
2000,dom,5.08
2000,dza,1.86
2000,ecu,11.91
2000,egy,2.32
2000,esp,14.01
2000,est,30.9
2000,fin,17.84
2000,fji,5.12
2000,fra,7.39
2000,gab,11.02
2000,gbr,15.45
2000,gha,1.92
2000,gmb,0.96
2000,grc,17.04
2000,gtm,2.48
2000,guy,0.14
2000,hkg,8.29
2000,hnd,3.34
2000,hrv,8.97
2000,hti,0.43
2000,hun,15.28
2000,idn,1.53
2000,ind,2.57
2000,irl,17.99
2000,irn,4.31
2000,irq,4.32
2000,isl,13.89
2000,isr,27.35
2000,ita,8.08
2000,jam,12.1
2000,jor,2.3
2000,jpn,26.21
2000,kaz,14.59
2000,ken,2.14
2000,kgz,12.39
2000,khm,0.12
2000,kor,12.76
2000,kwt,9.59
2000,lao,2.04
2000,lbr,1.54
2000,lby,6.47
2000,lka,11.88
2000,lso,1.21
2000,ltu,17.09
2000,lux,10.39
2000,lva,16.73
2000,mac,4.99
2000,mar,2.78
2000,mda,10.53
2000,mdv,0.2
2000,mex,9.01
2000,mli,0.15
2000,mlt,3.0
2000,mmr,2.18
2000,mng,14.76
2000,moz,0.16
2000,mrt,0.42
2000,mus,0.68
2000,mwi,0.23
2000,mys,2.11
2000,nam,3.16
2000,ner,0.19
2000,nic,9.72
2000,nld,14.63
2000,nor,17.06
2000,npl,0.68
2000,nzl,25.25
2000,pak,3.02
2000,pan,18.56
2000,per,18.96
2000,phl,8.33
2000,png,0.32
2000,pol,8.82
2000,prt,4.93
2000,pry,4.6
2000,qat,17.22
2000,rom,6.87
2000,rus,22.98
2000,rwa,0.07
2000,sau,5.21
2000,sdn,0.35
2000,sen,0.49
2000,sgp,10.32
2000,sle,0.14
2000,slv,5.15
2000,srb,11.56
2000,svk,7.04
2000,svn,14.2
2000,swe,19.62
2000,swz,1.53
2000,syr,1.75
2000,tgo,0.75
2000,tha,4.17
2000,tjk,5.1
2000,ton,6.94
2000,tto,4.14
2000,tun,2.3
2000,tur,3.97
2000,tza,0.52
2000,uga,2.17
2000,ukr,36.99
2000,ury,4.17
2000,usa,28.24
2000,ven,4.48
2000,vnm,1.84
2000,yem,0.07
2000,zaf,0.43
2000,zar,0.36
2000,zmb,1.48
2000,zwe,0.91
2005,afg,2.11
2005,alb,2.5
2005,are,18.11
2005,arg,5.55
2005,arm,14.2
2005,aus,22.35
2005,aut,10.97
2005,bdi,0.28
2005,bel,22.36
2005,ben,0.63
2005,bgd,2.48
2005,bgr,16.54
2005,bhr,12.05
2005,blz,4.29
2005,bol,7.49
2005,bra,7.65
2005,brb,1.0
2005,brn,3.34
2005,bwa,2.81
2005,caf,0.86
2005,can,30.48
2005,che,13.01
2005,chl,8.86
2005,chn,1.89
2005,civ,2.12
2005,cmr,0.08
2005,cog,0.89
2005,col,8.56
2005,cri,17.17
2005,cub,10.08
2005,cyp,17.86
2005,cze,7.01
2005,deu,13.8
2005,dnk,21.61
2005,dom,5.02
2005,dza,4.05
2005,ecu,9.83
2005,egy,1.97
2005,esp,21.33
2005,est,31.27
2005,fin,17.87
2005,fji,6.53
2005,fra,10.01
2005,gab,14.08
2005,gbr,17.54
2005,gha,1.45
2005,gmb,0.96
2005,grc,31.79
2005,gtm,3.02
2005,guy,0.14
2005,hkg,17.8
2005,hnd,3.42
2005,hrv,10.6
2005,hti,0.5
2005,hun,16.46
2005,idn,2.61
2005,ind,2.79
2005,irl,23.83
2005,irn,5.96
2005,irq,5.87
2005,isl,16.69
2005,isr,29.18
2005,ita,8.86
2005,jam,11.96
2005,jor,2.41
2005,jpn,26.58
2005,kaz,19.93
2005,ken,2.58
2005,kgz,12.86
2005,khm,0.15
2005,kor,22.66
2005,kwt,8.18
2005,lao,3.3
2005,lbr,1.7
2005,lby,1.75
2005,lka,10.45
2005,lso,1.37
2005,ltu,23.67
2005,lux,12.88
2005,lva,16.24
2005,mac,7.64
2005,mar,3.93
2005,mda,10.83
2005,mdv,0.35
2005,mex,11.34
2005,mli,0.21
2005,mlt,8.18
2005,mmr,1.97
2005,mng,17.63
2005,moz,0.14
2005,mrt,0.42
2005,mus,0.74
2005,mwi,0.23
2005,mys,2.43
2005,nam,3.16
2005,ner,0.26
2005,nic,11.14
2005,nld,17.39
2005,nor,21.3
2005,npl,0.86
2005,nzl,25.42
2005,pak,2.9
2005,pan,18.83
2005,per,24.91
2005,phl,8.61
2005,png,0.26
2005,pol,11.42
2005,prt,6.09
2005,pry,3.11
2005,qat,17.9
2005,rom,7.15
2005,rus,25.19
2005,rwa,0.07
2005,sau,9.87
2005,sdn,0.21
2005,sen,0.09
2005,sgp,17.47
2005,sle,0.14
2005,slv,8.65
2005,srb,12.64
2005,svk,8.28
2005,svn,16.19
2005,swe,21.53
2005,swz,0.0
2005,syr,2.21
2005,tgo,0.81
2005,tha,7.39
2005,tjk,5.09
2005,ton,8.07
2005,tto,5.14
2005,tun,3.22
2005,tur,3.95
2005,tza,0.52
2005,uga,1.4
2005,ukr,36.95
2005,ury,7.97
2005,usa,30.29
2005,ven,4.47
2005,vnm,2.72
2005,yem,0.21
2005,zaf,0.39
2005,zar,0.2
2005,zmb,1.47
2005,zwe,0.91
2010,afg,2.38
2010,alb,1.26
2010,are,18.09
2010,arg,4.4
2010,arm,16.59
2010,aus,30.06
2010,aut,12.51
2010,bdi,0.16
2010,bel,26.92
2010,ben,0.56
2010,bgd,2.73
2010,bgr,20.14
2010,bhr,8.84
2010,blz,4.66
2010,bol,10.27
2010,bra,10.21
2010,brb,0.81
2010,brn,4.63
2010,bwa,2.02
2010,caf,0.54
2010,can,38.21
2010,che,22.67
2010,chl,8.99
2010,chn,2.04
2010,civ,1.93
2010,cmr,0.08
2010,cog,0.85
2010,col,17.18
2010,cri,18.48
2010,cub,9.41
2010,cyp,28.71
2010,cze,9.31
2010,deu,16.43
2010,dnk,26.4
2010,dom,5.73
2010,dza,4.04
2010,ecu,7.68
2010,egy,2.07
2010,esp,25.46
2010,est,31.36
2010,fin,16.46
2010,fji,6.52
2010,fra,14.2
2010,gab,14.07
2010,gbr,22.08
2010,gha,1.09
2010,gmb,0.83
2010,grc,36.86
2010,gtm,0.0
2010,guy,0.14
2010,hkg,18.03
2010,hnd,3.9
2010,hrv,16.6
2010,hti,0.95
2010,hun,22.37
2010,idn,5.47
2010,ind,3.56
2010,irl,40.3
2010,irn,8.78
2010,irq,7.37
2010,isl,20.3
2010,isr,33.97
2010,ita,11.99
2010,jam,13.05
2010,jor,2.22
2010,jpn,32.23
2010,kaz,19.92
2010,ken,5.29
2010,kgz,12.75
2010,khm,0.47
2010,kor,35.6
2010,kwt,8.23
2010,lao,3.44
2010,lbr,2.33
2010,lby,2.8
2010,lka,12.29
2010,lso,1.74
2010,ltu,28.74
2010,lux,25.31
2010,lva,15.46
2010,mac,10.67
2010,mar,5.59
2010,mda,12.53
2010,mdv,0.09
2010,mex,13.54
2010,mli,1.71
2010,mlt,15.69
2010,mmr,2.09
2010,mng,19.91
2010,moz,0.14
2010,mrt,0.49
2010,mus,1.27
2010,mwi,0.24
2010,mys,4.63
2010,nam,2.59
2010,ner,0.26
2010,nic,11.34
2010,nld,21.55
2010,nor,23.92
2010,npl,1.3
2010,nzl,28.26
2010,pak,2.83
2010,pan,21.63
2010,per,16.15
2010,phl,8.26
2010,png,0.38
2010,pol,19.05
2010,prt,7.46
2010,pry,10.34
2010,qat,23.7
2010,rom,9.97
2010,rus,27.14
2010,rwa,0.15
2010,sau,9.86
2010,sdn,1.16
2010,sen,0.97
2010,sgp,33.09
2010,sle,0.36
2010,slv,5.01
2010,srb,13.61
2010,svk,10.1
2010,svn,24.45
2010,swe,26.98
2010,swz,0.03
2010,syr,3.42
2010,tgo,0.24
2010,tha,9.57
2010,tjk,4.46
2010,ton,3.97
2010,tto,8.49
2010,tun,6.01
2010,tur,5.97
2010,tza,0.62
2010,uga,1.59
2010,ukr,36.9
2010,ury,6.97
2010,usa,36.18
2010,ven,5.75
2010,vnm,3.23
2010,yem,1.29
2010,zaf,0.29
2010,zar,0.36
2010,zmb,0.77
2010,zwe,0.81
