year,country,uis_ea_uk_ag25t99_f
2009,bol,0.24927
2009,bra,0.18259
2009,khm,0.10384000000000002
2009,chl,0.60023
2009,cri,0.33059
2009,cze,0.00201
2009,dnk,0.5344399999999999
2009,deu,0.21625999999999998
2009,isr,0.8952100000000001
2009,ken,0.85801
2009,lva,0.42389
2009,lux,0.51613
2009,mex,1.10409
2009,nld,0.46616
2009,nor,4.10685
2009,per,0.07506
2009,zaf,0.97869
2009,swe,1.67293
2009,che,0.14088
2009,tgo,0.24076999999999998
2009,tto,0.51731
2009,tur,5.059769999999999
2009,ven,0.12053
2010,bhs,0.80347
2010,bhr,0.047
2010,blz,8.78093
2010,bmu,3.64296
2010,bra,0.28476
2010,chl,0.36146999999999996
2010,col,0.05093
2010,cri,0.23395
2010,cze,0.01889
2010,dnk,3.93519
2010,slv,0.12958
2010,fra,0.0008900000000000001
2010,deu,0.16205
2010,irl,2.67424
2010,isr,0.52853
2010,jpn,12.85396
2010,ken,0.59109
2010,lva,0.41136000000000006
2010,mex,0.47343999999999997
2010,nld,0.70218
2010,nor,5.23378
2010,omn,0.0015199999999999999
2010,pan,0.57595
2010,per,0.10994000000000001
2010,phl,0.34558
2010,qat,0.11838
2010,rus,2.88607
2010,zaf,0.7479600000000001
2010,swe,1.63529
2010,che,0.54424
2010,tha,1.16693
2010,tun,0.15341
2010,tur,4.89956
2010,uga,0.09756000000000001
2011,alb,0.46176999999999996
2011,col,0.05225
2011,cri,0.16477
2011,hrv,0.20074
2011,cyp,1.82342
2011,cze,0.01043
2011,dnk,3.5219400000000003
2011,fra,0.0008900000000000001
2011,deu,0.11420999999999999
2011,hnd,0.18683
2011,irl,4.75611
2011,isr,0.43306999999999995
2011,jam,4.7657
2011,lva,0.34688
2011,mus,0.86087
2011,mne,0.27188
2011,moz,24.26936
2011,nld,0.73229
2011,nzl,5.02526
2011,nor,2.20053
2011,per,0.13573
2011,sen,0.27344
2011,srb,0.4413
2011,svk,2.61687
2011,zaf,0.99384
2011,swe,1.52674
2011,che,0.49165
2011,tgo,0.21936
2011,ton,0.17037
2011,tun,0.13289
2011,tur,3.54664
2011,ven,3.1385400000000003
2012,btn,0.12927
2012,bol,3.11622
2012,col,0.03909
2012,cri,0.26908000000000004
2012,cze,0.01059
2012,dnk,4.0
2012,geo,0.00195
2012,deu,0.10424000000000001
2012,hnd,0.14604
2012,isr,0.5562199999999999
2012,kwt,0.00056
2012,lva,0.32074
2012,mex,0.03934
2012,nld,0.7772899999999999
2012,nzl,5.266380000000001
2012,per,0.0316
2012,rwa,2.63535
2012,stp,2.98558
2012,zaf,1.18113
2012,sur,9.38295
2012,swe,1.5135100000000001
2012,che,0.37993000000000005
2012,tun,0.0602
2012,tur,3.22214
2012,uga,1.4642899999999999
2012,gbr,18.22016
2012,zwe,11.99412
2013,bra,0.15150999999999998
2013,chl,0.36167
2013,cod,0.15941
2013,cze,0.01043
2013,fra,0.07187
2013,deu,0.12573
2013,isr,0.11199
2013,lva,0.31175
2013,mex,0.04457
2013,nld,1.77614
2013,per,0.0373
2013,sen,0.00018999999999999998
2013,lca,1.4431
2013,swe,1.51839
2013,tha,0.28686999999999996
2013,tur,3.2050799999999997
2013,gbr,18.38779
2014,cym,0.93625
2014,col,0.15023
2014,cri,0.6855
2014,cze,0.00755
2014,dnk,2.65988
2014,fra,0.16568
2014,deu,0.14627
2014,hnd,0.22115
2014,isr,0.10111
2014,mex,0.05703
2014,nld,1.33378
2014,nzl,1.19669
2014,nor,3.05401
2014,pry,0.09909
2014,per,0.07564
2014,zaf,1.93205
2014,swe,1.4771100000000001
2014,che,0.40178
2014,tur,1.7338200000000001
2014,gbr,18.49596
