year,country,bar_sec_cmpt_1519_fe_zs
1985,srb,1.38
1985,svk,1.67
1985,svn,12.18
1985,swe,21.3
1985,swz,7.05
1985,syr,0.5
1985,tgo,4.03
1985,tha,12.11
1985,tjk,42.13
1985,ton,9.11
1985,tto,9.2
1985,tun,7.87
1985,tur,3.54
1985,tza,0.01
1985,uga,0.14
1985,ukr,44.51
1985,ury,8.88
1985,usa,46.19
1985,ven,5.78
1985,vnm,7.34
1985,yem,0.49
1985,zaf,0.6
1985,zar,3.89
1985,zmb,4.37
1985,zwe,12.16
1990,afg,1.37
1990,alb,21.73
1990,are,24.91
1990,arg,18.85
1990,arm,54.49
1990,aus,54.08
1990,aut,6.6
1990,bdi,1.16
1990,bel,34.55
1990,ben,2.12
1990,bgd,9.33
1990,bgr,5.54
1990,bhr,17.52
1990,blz,10.71
1990,bol,39.09
1990,bra,2.53
1990,brb,11.14
1990,brn,14.08
1990,bwa,46.03
1990,caf,3.83
1990,can,16.86
1990,che,19.94
1990,chl,32.75
1990,chn,44.05
1990,civ,1.45
1990,cmr,7.49
1990,cog,1.79
1990,col,9.76
1990,cri,13.2
1990,cub,23.45
1990,cyp,22.82
1990,cze,4.92
1990,deu,3.78
1990,dnk,8.79
1990,dom,21.29
1990,dza,20.99
1990,ecu,24.63
1990,egy,15.81
1990,esp,24.93
1990,est,8.05
1990,fin,1.97
1990,fji,36.86
1990,fra,17.94
1990,gab,11.94
1990,gbr,6.74
1990,gha,4.86
1990,gmb,1.05
1990,grc,74.6
1990,gtm,4.8
1990,guy,13.7
1990,hkg,68.5
1990,hnd,7.0
1990,hrv,3.2
1990,hti,2.28
1990,hun,5.2
1990,idn,7.93
1990,ind,0.17
1990,irl,20.46
1990,irn,31.44
1990,irq,8.19
1990,isl,19.66
1990,isr,20.5
1990,ita,12.03
1990,jam,22.36
1990,jor,15.4
1990,jpn,70.7
1990,kaz,33.6
1990,ken,0.71
1990,kgz,31.27
1990,khm,0.93
1990,kor,74.79
1990,kwt,16.37
1990,lao,1.7
1990,lbr,1.83
1990,lby,18.77
1990,lka,57.33
1990,lso,17.88
1990,ltu,21.78
1990,lux,5.4
1990,lva,11.26
1990,mac,7.8
1990,mar,6.28
1990,mda,28.88
1990,mdv,16.79
1990,mex,25.43
1990,mli,0.16
1990,mlt,35.17
1990,mmr,8.77
1990,mng,35.21
1990,moz,0.32
1990,mrt,2.71
1990,mus,46.9
1990,mwi,0.36
1990,mys,38.87
1990,nam,18.7
1990,ner,1.03
1990,nic,10.24
1990,nld,18.51
1990,nor,7.05
1990,npl,6.49
1990,nzl,40.65
1990,pak,11.2
1990,pan,36.61
1990,per,22.07
1990,phl,16.41
1990,png,2.76
1990,pol,2.86
1990,prt,21.37
1990,pry,16.41
1990,qat,10.78
1990,rom,14.78
1990,rus,42.83
1990,rwa,3.1
1990,sau,4.67
1990,sdn,0.89
1990,sen,0.71
1990,sgp,14.95
1990,sle,1.54
1990,slv,4.52
1990,srb,1.29
1990,svk,4.77
1990,svn,18.7
1990,swe,22.19
1990,swz,7.6
1990,syr,1.94
1990,tgo,6.03
1990,tha,13.64
1990,tjk,47.45
1990,ton,9.88
1990,tto,14.47
1990,tun,10.63
1990,tur,5.6
1990,tza,0.03
1990,uga,0.47
1990,ukr,46.61
1990,ury,9.23
1990,usa,41.67
1990,ven,10.22
1990,vnm,1.69
1990,yem,2.23
1990,zaf,5.02
1990,zar,4.26
1990,zmb,4.19
1990,zwe,23.31
1995,afg,2.62
1995,alb,17.48
1995,are,29.38
1995,arg,19.59
1995,arm,56.42
1995,aus,32.27
1995,aut,7.63
1995,bdi,1.56
1995,bel,38.21
1995,ben,3.12
1995,bgd,14.28
1995,bgr,3.93
1995,bhr,20.34
1995,blz,10.49
1995,bol,30.77
1995,bra,2.12
1995,brb,10.87
1995,brn,12.25
1995,bwa,34.99
1995,caf,4.04
1995,can,19.71
1995,che,10.81
1995,chl,27.67
1995,chn,55.85
1995,civ,1.76
1995,cmr,8.08
1995,cog,0.88
1995,col,17.54
1995,cri,13.68
1995,cub,23.98
1995,cyp,20.75
1995,cze,10.63
1995,deu,3.0
1995,dnk,8.79
1995,dom,18.5
1995,dza,22.72
1995,ecu,25.61
1995,egy,17.78
1995,esp,25.52
1995,est,11.5
1995,fin,1.46
1995,fji,52.02
1995,fra,25.47
1995,gab,13.61
1995,gbr,9.39
1995,gha,4.82
1995,gmb,1.41
1995,grc,32.39
1995,gtm,5.15
1995,guy,18.88
1995,hkg,62.59
1995,hnd,6.31
1995,hrv,5.51
1995,hti,3.36
1995,hun,13.27
1995,idn,5.58
1995,ind,6.64
1995,irl,20.33
1995,irn,46.94
1995,irq,7.0
1995,isl,22.39
1995,isr,15.93
1995,ita,15.05
1995,jam,23.55
1995,jor,16.09
1995,jpn,69.89
1995,kaz,47.44
1995,ken,1.08
1995,kgz,28.48
1995,khm,0.85
1995,kor,76.0
1995,kwt,15.21
1995,lao,1.8
1995,lbr,1.51
1995,lby,25.81
1995,lka,66.51
1995,lso,25.99
1995,ltu,15.86
1995,lux,4.98
1995,lva,17.59
1995,mac,9.85
1995,mar,7.59
1995,mda,25.97
1995,mdv,13.89
1995,mex,26.51
1995,mli,0.23
1995,mlt,72.6
1995,mmr,9.65
1995,mng,32.77
1995,moz,0.22
1995,mrt,2.77
1995,mus,37.2
1995,mwi,0.37
1995,mys,44.35
1995,nam,15.74
1995,ner,1.41
1995,nic,14.63
1995,nld,19.17
1995,nor,9.98
1995,npl,7.82
1995,nzl,44.86
1995,pak,10.64
1995,pan,33.52
1995,per,32.48
1995,phl,16.65
1995,png,1.81
1995,pol,3.55
1995,prt,21.14
1995,pry,10.01
1995,qat,12.26
1995,rom,14.38
1995,rus,37.2
1995,rwa,3.33
1995,sau,7.08
1995,sdn,0.71
1995,sen,0.76
1995,sgp,36.97
1995,sle,1.67
1995,slv,5.98
1995,srb,3.07
1995,svk,2.48
1995,svn,18.48
1995,swe,26.28
1995,swz,8.15
1995,syr,1.2
1995,tgo,7.33
1995,tha,23.35
1995,tjk,46.27
1995,ton,10.54
1995,tto,19.59
1995,tun,12.46
1995,tur,7.45
1995,tza,0.12
1995,uga,0.24
1995,ukr,46.53
1995,ury,22.61
1995,usa,35.55
1995,ven,6.78
1995,vnm,2.5
1995,yem,3.28
1995,zaf,19.78
1995,zar,4.44
1995,zmb,5.2
1995,zwe,14.17
2000,afg,0.23
2000,alb,12.15
2000,are,36.32
2000,arg,14.1
2000,arm,58.61
2000,aus,70.27
2000,aut,7.75
2000,bdi,2.4
2000,bel,36.15
2000,ben,5.13
2000,bgd,31.74
2000,bgr,4.38
2000,bhr,20.86
2000,blz,16.92
2000,bol,51.38
2000,bra,13.5
2000,brb,10.74
2000,brn,15.67
2000,bwa,31.47
2000,caf,4.21
2000,can,17.93
2000,che,4.48
2000,chl,39.33
2000,chn,55.88
2000,civ,1.87
2000,cmr,8.41
2000,cog,0.56
2000,col,21.15
2000,cri,20.42
2000,cub,22.87
2000,cyp,22.95
2000,cze,16.61
2000,deu,0.97
2000,dnk,8.62
2000,dom,28.45
2000,dza,20.47
2000,ecu,28.65
2000,egy,21.62
2000,esp,24.65
2000,est,19.91
2000,fin,1.99
2000,fji,47.86
2000,fra,30.81
2000,gab,15.18
2000,gbr,18.26
2000,gha,5.16
2000,gmb,1.53
2000,grc,35.04
2000,gtm,9.8
2000,guy,23.24
2000,hkg,60.6
2000,hnd,7.31
2000,hrv,9.0
2000,hti,4.61
2000,hun,25.12
2000,idn,2.21
2000,ind,29.93
2000,irl,23.07
2000,irn,46.94
2000,irq,11.17
2000,isl,21.32
2000,isr,14.09
2000,ita,22.4
2000,jam,27.25
2000,jor,22.36
2000,jpn,70.07
2000,kaz,71.57
2000,ken,2.41
2000,kgz,23.79
2000,khm,0.79
2000,kor,73.24
2000,kwt,11.72
2000,lao,1.98
2000,lbr,2.03
2000,lby,26.38
2000,lka,79.0
2000,lso,32.11
2000,ltu,11.78
2000,lux,8.52
2000,lva,28.54
2000,mac,15.0
2000,mar,8.45
2000,mda,21.46
2000,mdv,12.36
2000,mex,27.97
2000,mli,0.34
2000,mlt,32.52
2000,mmr,10.39
2000,mng,32.08
2000,moz,0.29
2000,mrt,3.75
2000,mus,25.28
2000,mwi,1.52
2000,mys,60.84
2000,nam,7.7
2000,ner,1.41
2000,nic,16.05
2000,nld,19.83
2000,nor,11.08
2000,npl,9.3
2000,nzl,61.9
2000,pak,12.45
2000,pan,40.5
2000,per,27.29
2000,phl,19.78
2000,png,1.73
2000,pol,2.98
2000,prt,55.29
2000,pry,8.21
2000,qat,15.67
2000,rom,11.79
2000,rus,41.2
2000,rwa,4.16
2000,sau,10.7
2000,sdn,0.46
2000,sen,0.38
2000,sgp,76.74
2000,sle,2.95
2000,slv,10.68
2000,srb,3.07
2000,svk,4.04
2000,svn,18.0
2000,swe,24.4
2000,swz,5.67
2000,syr,0.17
2000,tgo,12.13
2000,tha,33.89
2000,tjk,40.38
2000,ton,12.25
2000,tto,27.11
2000,tun,16.91
2000,tur,13.28
2000,tza,0.04
2000,uga,0.91
2000,ukr,43.09
2000,ury,13.69
2000,usa,56.44
2000,ven,14.13
2000,vnm,4.26
2000,yem,4.9
2000,zaf,9.64
2000,zar,4.52
2000,zmb,4.6
2000,zwe,2.13
2005,afg,4.91
2005,alb,19.52
2005,are,43.6
2005,arg,22.08
2005,arm,54.01
2005,aus,71.92
2005,aut,9.74
2005,bdi,3.64
2005,bel,25.34
2005,ben,11.4
2005,bgd,44.22
2005,bgr,10.64
2005,bhr,20.45
2005,blz,23.36
2005,bol,44.33
2005,bra,15.06
2005,brb,8.57
2005,brn,16.63
2005,bwa,27.49
2005,caf,4.56
2005,can,32.34
2005,che,17.14
2005,chl,37.13
2005,chn,44.38
2005,civ,2.57
2005,cmr,9.46
2005,cog,0.49
2005,col,27.31
2005,cri,25.66
2005,cub,18.78
2005,cyp,25.36
2005,cze,14.58
2005,deu,6.2
2005,dnk,8.28
2005,dom,32.8
2005,dza,20.41
2005,ecu,21.4
2005,egy,24.67
2005,esp,26.92
2005,est,16.15
2005,fin,5.54
2005,fji,33.1
2005,fra,16.6
2005,gab,17.08
2005,gbr,31.88
2005,gha,12.06
2005,gmb,1.97
2005,grc,27.48
2005,gtm,3.39
2005,guy,26.95
2005,hkg,67.87
2005,hnd,11.72
2005,hrv,13.92
2005,hti,6.09
2005,hun,18.91
2005,idn,7.33
2005,ind,27.68
2005,irl,33.16
2005,irn,60.0
2005,irq,14.66
2005,isl,31.77
2005,isr,13.26
2005,ita,15.59
2005,jam,28.75
2005,jor,21.44
2005,jpn,69.1
2005,kaz,71.59
2005,ken,4.59
2005,kgz,29.75
2005,khm,1.54
2005,kor,89.42
2005,kwt,6.48
2005,lao,2.29
2005,lbr,2.56
2005,lby,28.01
2005,lka,57.03
2005,lso,52.14
2005,ltu,12.34
2005,lux,8.42
2005,lva,32.38
2005,mac,28.26
2005,mar,12.62
2005,mda,31.15
2005,mdv,3.25
2005,mex,38.9
2005,mli,1.62
2005,mlt,12.87
2005,mmr,13.76
2005,mng,34.69
2005,moz,2.12
2005,mrt,5.31
2005,mus,48.66
2005,mwi,3.01
2005,mys,62.98
2005,nam,7.03
2005,ner,2.91
2005,nic,20.81
2005,nld,19.75
2005,nor,13.4
2005,npl,12.33
2005,nzl,45.1
2005,pak,20.03
2005,pan,38.92
2005,per,41.94
2005,phl,21.97
2005,png,3.58
2005,pol,6.82
2005,prt,14.57
2005,pry,38.35
2005,qat,20.52
2005,rom,10.86
2005,rus,34.54
2005,rwa,6.36
2005,sau,15.72
2005,sdn,0.25
2005,sen,0.37
2005,sgp,68.55
2005,sle,4.58
2005,slv,10.03
2005,srb,8.79
2005,svk,6.87
2005,svn,20.9
2005,swe,18.99
2005,swz,3.61
2005,syr,3.29
2005,tgo,15.91
2005,tha,12.31
2005,tjk,42.05
2005,ton,7.4
2005,tto,35.08
2005,tun,20.99
2005,tur,21.61
2005,tza,0.41
2005,uga,1.94
2005,ukr,33.54
2005,ury,10.29
2005,usa,35.04
2005,ven,18.25
2005,vnm,7.66
2005,yem,10.74
2005,zaf,25.89
2005,zar,5.02
2005,zmb,5.65
2005,zwe,3.02
2010,afg,14.19
2010,alb,37.25
2010,are,43.29
2010,arg,20.48
2010,arm,57.04
2010,aus,35.24
2010,aut,7.92
2010,bdi,6.37
2010,bel,25.91
2010,ben,15.19
2010,bgd,62.04
2010,bgr,18.22
2010,bhr,22.51
2010,blz,29.7
2010,bol,16.93
2010,bra,20.37
2010,brb,7.0
2010,brn,19.74
2010,bwa,24.26
2010,caf,5.77
2010,can,36.32
2010,che,12.76
2010,chl,28.17
2010,chn,45.25
2010,civ,3.54
2010,cmr,12.55
2010,cog,0.41
2010,col,33.01
2010,cri,29.3
2010,cub,14.65
2010,cyp,27.15
2010,cze,11.39
2010,deu,8.92
2010,dnk,8.86
2010,dom,20.03
2010,dza,26.73
2010,ecu,25.42
2010,egy,22.44
2010,esp,27.11
2010,est,11.94
2010,fin,13.74
2010,fji,51.18
2010,fra,29.12
2010,gab,19.18
2010,gbr,60.35
2010,gha,22.93
2010,gmb,2.17
2010,grc,22.13
2010,gtm,6.84
2010,guy,30.71
2010,hkg,81.13
2010,hnd,10.72
2010,hrv,19.28
2010,hti,6.11
2010,hun,14.81
2010,idn,16.73
2010,ind,33.03
2010,irl,20.36
2010,irn,66.8
2010,irq,21.93
2010,isl,32.16
2010,isr,34.75
2010,ita,15.66
2010,jam,28.3
2010,jor,22.64
2010,jpn,69.97
2010,kaz,62.62
2010,ken,4.5
2010,kgz,38.09
2010,khm,2.38
2010,kor,74.19
2010,kwt,13.12
2010,lao,2.48
2010,lbr,2.38
2010,lby,28.06
2010,lka,28.1
2010,lso,6.72
2010,ltu,13.31
2010,lux,9.44
2010,lva,32.98
2010,mac,34.39
2010,mar,17.11
2010,mda,18.09
2010,mdv,8.05
2010,mex,37.76
2010,mli,2.6
2010,mlt,18.73
2010,mmr,16.62
2010,mng,45.08
2010,moz,5.71
2010,mrt,6.01
2010,mus,80.73
2010,mwi,4.14
2010,mys,65.05
2010,nam,6.0
2010,ner,4.21
2010,nic,23.9
2010,nld,21.81
2010,nor,14.4
2010,npl,16.59
2010,nzl,38.61
2010,pak,22.2
2010,pan,31.67
2010,per,40.95
2010,phl,22.91
2010,png,5.6
2010,pol,15.49
2010,prt,18.99
2010,pry,13.97
2010,qat,31.61
2010,rom,14.24
2010,rus,37.75
2010,rwa,10.58
2010,sau,19.93
2010,sdn,0.03
2010,sen,0.56
2010,sgp,72.53
2010,sle,7.57
2010,slv,23.27
2010,srb,17.33
2010,svk,9.91
2010,svn,21.83
2010,swe,20.1
2010,swz,4.4
2010,syr,15.33
2010,tgo,11.64
2010,tha,37.31
2010,tjk,39.67
2010,ton,62.92
2010,tto,50.28
2010,tun,24.01
2010,tur,18.06
2010,tza,2.17
2010,uga,1.86
2010,ukr,34.57
2010,ury,11.42
2010,usa,33.42
2010,ven,41.41
2010,vnm,11.31
2010,yem,13.02
2010,zaf,43.69
2010,zar,9.07
2010,zmb,16.92
2010,zwe,2.9
