year,country,bar_prm_icmp_4549_fe_zs
1990,mdv,26.12
1990,mli,3.0
1990,mlt,47.38
1990,mrt,29.2
1990,mus,46.7
1990,mex,51.97
1990,mda,30.0
1990,mng,48.52
1990,mar,2.78
1990,moz,5.98
1990,mmr,29.5
1990,nam,38.76
1990,npl,1.64
1990,nld,20.0
1990,nzl,46.26
1990,nic,36.58
1990,ner,1.8
1990,nor,33.94
1990,pak,4.2
1990,pan,51.0
1990,png,9.83
1990,pry,67.77
1990,per,41.18
1990,phl,47.8
1990,pol,55.91
1990,prt,71.99
1990,qat,5.99
1990,rou,38.2
1990,rus,8.52
1990,rwa,8.95
1990,sau,16.56
1990,sen,19.92
1990,srb,62.43
1990,sle,3.5
1990,sgp,48.31
1990,svk,47.95
1990,svn,22.0
1990,zaf,49.63
1990,esp,43.12
1990,lka,37.73
1990,sdn,8.0
1990,swz,33.25
1990,swe,22.47
1990,che,29.34
1990,syr,24.83
1990,tjk,27.41
1990,tza,24.6
1990,tha,77.58
1990,tgo,11.25
1990,ton,41.84
1990,tto,71.6
1990,tun,10.79
1990,tur,40.39
1990,uga,23.31
1990,ukr,9.83
1990,are,9.56
1990,gbr,40.23
1990,usa,2.67
1990,ury,55.72
1990,ven,54.92
1990,vnm,72.46
1990,yem,0.05
1990,zmb,16.57
1990,zwe,56.46
1995,afg,3.3
1995,alb,19.13
1995,dza,18.71
1995,arg,50.21
1995,arm,2.84
1995,aus,10.76
1995,aut,41.93
1995,bhr,9.68
1995,bgd,18.59
1995,brb,21.34
1995,bel,18.78
1995,blz,58.16
1995,ben,7.49
1995,bol,36.53
1995,bwa,21.25
1995,bra,53.82
1995,brn,25.3
1995,bgr,28.63
1995,bdi,12.84
1995,khm,35.57
1995,cmr,23.8
1995,can,6.34
1995,caf,11.48
1995,chl,48.02
1995,chn,57.8
1995,col,55.19
1995,cod,19.0
1995,cog,17.5
1995,cri,61.1
1995,civ,6.4
1995,hrv,36.55
1995,cub,28.73
1995,cyp,40.92
1995,cze,12.08
1995,dnk,7.99
1995,dom,68.57
1995,ecu,45.42
1995,egy,11.29
1995,slv,50.01
1995,est,10.84
1995,fji,18.41
1995,fin,32.21
1995,fra,37.47
1995,gab,42.01
1995,gmb,1.62
1995,deu,35.27
1995,gha,8.86
1995,grc,51.59
1995,gtm,34.15
1995,guy,47.93
1995,hti,17.2
1995,hnd,52.81
1995,hkg,34.99
1995,hun,20.58
1995,isl,43.03
1995,ind,11.27
1995,idn,38.73
1995,irn,18.07
1995,irq,6.83
1995,irl,27.71
1995,isr,23.48
1995,ita,34.13
1995,jam,55.56
1995,jpn,17.69
1995,jor,19.63
1995,kaz,11.77
1995,ken,34.56
1995,kor,35.4
1995,kwt,6.34
1995,kgz,17.46
1995,lao,28.6
1995,lva,10.79
1995,lso,81.69
1995,lbr,2.83
1995,lby,8.21
1995,ltu,2.82
1995,lux,35.42
1995,mac,50.73
1995,mwi,33.5
1995,mys,43.98
1995,mdv,22.23
1995,mli,3.0
1995,mlt,49.05
1995,mrt,28.6
1995,mus,57.28
1995,mex,52.36
1995,mda,8.15
1995,mng,27.82
1995,mar,5.71
1995,moz,3.29
1995,mmr,29.5
1995,nam,42.85
1995,npl,3.93
1995,nld,14.65
1995,nzl,34.91
1995,nic,36.82
1995,ner,1.8
1995,nor,21.25
1995,pak,5.85
1995,pan,41.24
1995,png,17.92
1995,pry,69.38
1995,per,39.53
1995,phl,47.06
1995,pol,27.5
1995,prt,70.34
1995,qat,5.62
1995,rou,11.09
1995,rus,1.7
1995,rwa,19.72
1995,sau,16.56
1995,sen,16.73
1995,srb,49.66
1995,sle,5.15
1995,sgp,42.76
1995,svk,26.85
1995,svn,11.52
1995,zaf,53.81
1995,esp,37.04
1995,lka,25.81
1995,sdn,8.0
1995,swz,28.46
1995,swe,18.23
1995,che,28.82
1995,syr,33.82
1995,tjk,7.46
1995,tza,37.54
1995,tha,78.45
1995,tgo,10.82
1995,ton,36.34
1995,tto,57.62
1995,tun,11.38
1995,tur,39.4
1995,uga,38.12
1995,ukr,3.03
1995,are,12.27
1995,gbr,39.32
1995,usa,2.58
1995,ury,59.94
1995,ven,56.0
1995,vnm,69.68
1995,yem,0.05
1995,zmb,37.0
1995,zwe,62.49
2000,afg,3.3
2000,alb,24.51
2000,dza,32.72
2000,arg,49.6
2000,arm,2.84
2000,aus,11.83
2000,aut,36.95
2000,bhr,10.62
2000,bgd,20.35
2000,brb,16.1
2000,bel,11.82
2000,blz,47.38
2000,ben,9.0
2000,bol,42.08
2000,bwa,21.25
2000,bra,48.84
2000,brn,25.3
2000,bgr,25.05
2000,bdi,12.84
2000,khm,47.05
2000,cmr,46.5
2000,can,6.24
2000,caf,11.48
2000,chl,34.35
2000,chn,51.45
2000,col,49.18
2000,cod,29.3
2000,cog,27.9
2000,cri,53.8
2000,civ,15.1
2000,hrv,29.07
2000,cub,20.55
2000,cyp,32.45
2000,cze,0.21
2000,dnk,1.41
2000,dom,72.7
2000,ecu,45.69
2000,egy,11.8
2000,slv,48.85
2000,est,1.51
2000,fji,27.71
2000,fin,30.74
2000,fra,24.69
2000,gab,34.96
2000,gmb,1.62
2000,deu,19.1
2000,gha,14.43
2000,grc,41.39
2000,gtm,33.9
2000,guy,37.5
2000,hti,17.2
2000,hnd,56.71
2000,hkg,31.59
2000,hun,2.6
2000,isl,30.42
2000,ind,10.49
2000,idn,53.06
2000,irn,22.48
2000,irq,16.58
2000,irl,18.27
2000,isr,20.5
2000,ita,31.1
2000,jam,34.25
2000,jpn,16.9
2000,jor,24.06
2000,kaz,3.69
2000,ken,32.57
2000,kor,22.91
2000,kwt,17.48
2000,kgz,17.61
2000,lao,36.34
2000,lva,0.6
2000,lso,73.95
2000,lbr,5.42
2000,lby,19.5
2000,ltu,0.77
2000,lux,30.3
2000,mac,56.5
2000,mwi,36.48
2000,mys,45.08
2000,mdv,16.18
2000,mli,9.71
2000,mlt,43.58
2000,mrt,28.6
2000,mus,57.93
2000,mex,52.78
2000,mda,5.55
2000,mng,23.84
2000,mar,8.43
2000,moz,7.17
2000,mmr,38.94
2000,nam,52.7
2000,npl,6.76
2000,nld,14.83
2000,nzl,35.27
2000,nic,37.69
2000,ner,2.9
2000,nor,15.99
2000,pak,9.01
2000,pan,39.57
2000,png,17.72
2000,pry,71.31
2000,per,33.96
2000,phl,45.86
2000,pol,17.57
2000,prt,65.65
2000,qat,7.56
2000,rou,6.98
2000,rus,0.9
2000,rwa,19.72
2000,sau,24.73
2000,sen,16.57
2000,srb,42.3
2000,sle,9.17
2000,sgp,18.6
2000,svk,24.4
2000,svn,4.0
2000,zaf,30.47
2000,esp,26.63
2000,lka,18.2
2000,sdn,14.3
2000,swz,22.26
2000,swe,3.5
2000,che,26.58
2000,syr,37.8
2000,tjk,6.09
2000,tza,37.54
2000,tha,77.51
2000,tgo,11.95
2000,ton,26.67
2000,tto,58.29
2000,tun,27.68
2000,tur,54.16
2000,uga,41.04
2000,ukr,1.23
2000,are,16.42
2000,gbr,30.53
2000,usa,2.34
2000,ury,44.84
2000,ven,54.75
2000,vnm,63.84
2000,yem,1.0
2000,zmb,51.6
2000,zwe,61.85
2005,afg,6.8
2005,alb,4.3
2005,dza,32.8
2005,arg,47.31
2005,arm,1.41
2005,aus,6.25
2005,aut,27.51
2005,bhr,9.98
2005,bgd,22.15
2005,brb,9.73
2005,bel,13.11
2005,blz,32.22
2005,ben,10.3
2005,bol,43.83
2005,bwa,10.02
2005,bra,44.66
2005,brn,20.0
2005,bgr,12.36
2005,bdi,17.53
2005,khm,53.58
2005,cmr,59.97
2005,can,2.27
2005,caf,19.87
2005,chl,27.41
2005,chn,37.63
2005,col,52.9
2005,cod,38.37
2005,cog,27.9
2005,cri,46.69
2005,civ,18.2
2005,hrv,11.58
2005,cub,12.73
2005,cyp,26.35
2005,cze,0.13
2005,dnk,0.02
2005,dom,51.39
2005,ecu,43.65
2005,egy,11.8
2005,slv,47.35
2005,est,0.52
2005,fji,43.8
2005,fin,13.97
2005,fra,18.71
2005,gab,34.96
2005,gmb,2.6
2005,deu,3.16
2005,gha,12.62
2005,grc,39.41
2005,gtm,38.56
2005,guy,37.5
2005,hti,25.07
2005,hnd,60.02
2005,hkg,26.06
2005,hun,2.45
2005,isl,34.86
2005,ind,11.46
2005,idn,56.43
2005,irn,31.13
2005,irq,17.82
2005,irl,11.01
2005,isr,20.59
2005,ita,20.64
2005,jam,20.85
2005,jpn,5.55
2005,jor,23.32
2005,kaz,0.24
2005,ken,47.41
2005,kor,11.63
2005,kwt,31.76
2005,kgz,5.83
2005,lao,43.1
2005,lva,0.37
2005,lso,72.15
2005,lbr,7.59
2005,lby,19.5
2005,ltu,0.33
2005,lux,23.56
2005,mac,47.75
2005,mwi,41.7
2005,mys,30.44
2005,mdv,39.44
2005,mli,13.03
2005,mlt,0.39
2005,mrt,30.8
2005,mus,51.74
2005,mex,47.65
2005,mda,2.3
2005,mng,10.03
2005,mar,12.05
2005,moz,7.17
2005,mmr,38.94
2005,nam,51.8
2005,npl,8.6
2005,nld,10.82
2005,nzl,25.43
2005,nic,39.13
2005,ner,5.74
2005,nor,0.35
2005,pak,12.13
2005,pan,29.53
2005,png,28.6
2005,pry,60.86
2005,per,29.81
2005,phl,41.92
2005,pol,11.2
2005,prt,60.68
2005,qat,8.21
2005,rou,3.79
2005,rus,0.72
2005,rwa,32.13
2005,sau,24.73
2005,sen,11.01
2005,srb,18.47
2005,sle,12.7
2005,sgp,43.92
2005,svk,7.85
2005,svn,2.29
2005,zaf,27.6
2005,esp,30.71
2005,lka,18.46
2005,sdn,14.3
2005,swz,20.6
2005,swe,3.54
2005,che,20.4
2005,syr,34.21
2005,tjk,1.81
2005,tza,57.14
2005,tha,70.74
2005,tgo,15.42
2005,ton,39.6
2005,tto,44.01
2005,tun,34.98
2005,tur,58.84
2005,uga,48.4
2005,ukr,0.55
2005,are,19.7
2005,gbr,19.43
2005,usa,2.04
2005,ury,43.35
2005,ven,45.42
2005,vnm,57.43
2005,yem,0.77
2005,zmb,51.6
2005,zwe,51.71
2010,afg,6.27
2010,alb,3.11
2010,dza,41.02
2010,arg,40.64
2010,arm,1.41
2010,aus,6.51
2010,aut,26.54
2010,bhr,10.38
2010,bgd,22.15
2010,brb,9.73
2010,bel,9.66
2010,blz,17.47
2010,ben,10.3
2010,bol,44.79
2010,bwa,10.02
2010,bra,41.53
2010,brn,0.12
2010,bgr,2.71
2010,bdi,17.53
2010,khm,53.49
2010,cmr,59.11
2010,can,2.06
2010,caf,19.87
2010,chl,18.95
2010,chn,34.52
2010,col,37.82
2010,cod,34.94
2010,cog,18.9
2010,cri,51.34
2010,civ,21.59
2010,hrv,2.9
2010,cub,12.73
2010,cyp,15.44
2010,cze,0.02
2010,dnk,0.02
2010,dom,35.45
2010,ecu,50.94
2010,egy,11.5
2010,slv,61.02
2010,est,0.5
2010,fji,28.8
2010,fin,0.0
2010,fra,9.76
2010,gab,27.4
2010,gmb,2.6
2010,deu,1.94
2010,gha,11.38
2010,grc,29.01
2010,gtm,42.71
2010,guy,37.5
2010,hti,32.15
2010,hnd,59.58
2010,hkg,22.95
2010,hun,1.61
2010,isl,27.53
2010,ind,12.36
2010,idn,60.54
2010,irn,25.37
2010,irq,9.04
2010,irl,10.38
2010,isr,11.13
2010,ita,10.16
2010,jam,13.31
2010,jpn,5.49
2010,jor,23.53
2010,kaz,0.16
2010,ken,46.85
2010,kor,5.74
2010,kwt,31.35
2010,kgz,0.91
2010,lao,41.9
2010,lva,0.41
2010,lso,75.12
2010,lbr,9.72
2010,lby,36.96
2010,ltu,0.23
2010,lux,21.04
2010,mac,30.73
2010,mwi,41.7
2010,mys,31.47
2010,mdv,36.48
2010,mli,5.03
2010,mlt,15.27
2010,mrt,30.8
2010,mus,41.73
2010,mex,41.99
2010,mda,0.29
2010,mng,5.63
2010,mar,13.92
2010,moz,14.3
2010,mmr,43.94
2010,nam,51.8
2010,npl,10.9
2010,nld,8.81
2010,nzl,24.94
2010,nic,37.37
2010,ner,7.59
2010,nor,0.4
2010,pak,8.85
2010,pan,30.93
2010,png,18.16
2010,pry,64.18
2010,per,40.08
2010,phl,37.13
2010,pol,10.82
2010,prt,52.86
2010,qat,31.95
2010,rou,3.06
2010,rus,0.59
2010,rwa,35.79
2010,sau,29.67
2010,sen,18.84
2010,srb,3.07
2010,sle,15.58
2010,sgp,9.34
2010,svk,0.19
2010,svn,0.97
2010,zaf,28.29
2010,esp,20.81
2010,lka,23.16
2010,sdn,21.78
2010,swz,27.02
2010,swe,2.66
2010,che,2.85
2010,syr,34.71
2010,tjk,1.81
2010,tza,57.14
2010,tha,66.98
2010,tgo,15.91
2010,ton,8.9
2010,tto,45.64
2010,tun,38.52
2010,tur,62.68
2010,uga,45.88
2010,ukr,0.55
2010,are,19.3
2010,gbr,13.3
2010,usa,2.15
2010,ury,44.17
2010,ven,41.88
2010,vnm,25.97
2010,yem,2.98
2010,zmb,51.6
2010,zwe,51.71
