year,country,uis_thdur_4_a_gpv
2001,pol,3.0
2001,prt,1.0
2001,pri,2.0
2001,rou,3.0
2001,rus,2.0
2001,wsm,1.0
2001,smr,5.0
2001,sau,2.0
2001,sen,1.0
2001,syc,3.0
2001,sle,2.0
2001,sgp,2.0
2001,sxm,2.0
2001,svk,1.0
2001,svn,1.0
2001,zaf,2.0
2001,esp,2.0
2001,kna,2.0
2001,lca,2.0
2001,vct,2.0
2001,swz,1.0
2001,swe,1.0
2001,che,1.0
2001,syr,2.0
2001,tjk,1.0
2001,tha,1.0
2001,tgo,1.0
2001,ton,1.0
2001,tto,2.0
2001,tun,2.0
2001,tkm,1.0
2001,tca,1.0
2001,uga,2.0
2001,ukr,1.0
2001,gbr,1.0
2001,usa,1.0
2001,ury,2.0
2001,vut,2.0
2001,pse,1.0
2001,yem,2.0
2001,zwe,2.0
2002,afg,2.0
2002,dza,3.0
2002,atg,2.0
2002,aus,1.0
2002,aut,4.0
2002,aze,4.0
2002,bhs,1.0
2002,bhr,2.0
2002,bgd,1.0
2002,brb,2.0
2002,blr,1.0
2002,bel,1.0
2002,blz,2.0
2002,btn,3.0
2002,bwa,1.0
2002,brn,1.0
2002,bgr,2.0
2002,bfa,1.0
2002,cpv,3.0
2002,khm,2.0
2002,cmr,2.0
2002,can,2.0
2002,cym,2.0
2002,chn,1.0
2002,com,1.0
2002,cog,2.0
2002,civ,2.0
2002,cub,2.0
2002,cuw,3.0
2002,cze,2.0
2002,dnk,2.0
2002,dji,3.0
2002,dma,2.0
2002,egy,2.0
2002,eri,2.0
2002,est,2.0
2002,eth,1.0
2002,fji,2.0
2002,fin,3.0
2002,fra,2.0
2002,gab,2.0
2002,gmb,2.0
2002,geo,3.0
2002,deu,3.0
2002,gha,3.0
2002,gib,2.0
2002,grc,2.0
2002,grd,2.0
2002,guy,2.0
2002,hti,4.0
2002,hkg,1.0
2002,hun,3.0
2002,isl,2.0
2002,ind,3.0
2002,irn,2.0
2002,irq,2.0
2002,irl,2.0
2002,isr,1.0
2002,ita,1.0
2002,jam,2.0
2002,jpn,1.0
2002,kaz,3.0
2002,ken,2.0
2002,kir,1.0
2002,prk,2.0
2002,kwt,2.0
2002,kgz,4.0
2002,lao,2.0
2002,lva,2.0
2002,lso,1.0
2002,lbr,3.0
2002,lby,3.0
2002,lie,2.0
2002,ltu,1.0
2002,lux,3.0
2002,mdg,2.0
2002,mwi,2.0
2002,mys,1.0
2002,mdv,2.0
2002,mlt,1.0
2002,mhl,1.0
2002,mrt,1.0
2002,mus,2.0
2002,fsm,2.0
2002,mng,1.0
2002,mne,2.0
2002,mar,2.0
2002,moz,1.0
2002,mmr,2.0
2002,nam,2.0
2002,nru,1.0
2002,nzl,1.0
2002,ner,1.0
2002,nga,2.0
2002,nor,1.0
2002,omn,2.0
2002,pak,1.0
2002,plw,2.0
2002,pan,2.0
2002,pry,2.0
2002,phl,2.0
2002,pol,2.0
2002,pri,2.0
2002,rou,3.0
2002,rus,2.0
2002,wsm,1.0
2002,smr,5.0
2002,sau,2.0
2002,sen,1.0
2002,syc,3.0
2002,sle,2.0
2002,sgp,2.0
2002,sxm,2.0
2002,svk,1.0
2002,svn,1.0
2002,zaf,2.0
2002,esp,2.0
2002,kna,2.0
2002,lca,2.0
2002,vct,2.0
2002,swz,1.0
2002,swe,1.0
2002,che,1.0
2002,syr,2.0
2002,tjk,1.0
2002,tha,1.0
2002,tgo,1.0
2002,ton,1.0
2002,tto,2.0
2002,tun,2.0
2002,tkm,1.0
2002,tca,1.0
2002,uga,2.0
2002,ukr,1.0
2002,gbr,1.0
2002,usa,1.0
2002,ury,2.0
2002,vut,2.0
2002,pse,1.0
2002,yem,2.0
2002,zwe,2.0
2003,afg,2.0
2003,dza,3.0
2003,atg,2.0
2003,aus,1.0
2003,aut,4.0
2003,aze,4.0
2003,bhs,1.0
2003,bhr,2.0
2003,bgd,1.0
2003,brb,2.0
2003,blr,1.0
2003,bel,1.0
2003,blz,2.0
2003,btn,3.0
2003,bwa,1.0
2003,brn,1.0
2003,bgr,2.0
2003,bfa,1.0
2003,cpv,3.0
2003,khm,2.0
2003,cmr,3.0
2003,can,2.0
2003,cym,2.0
2003,chn,1.0
2003,com,1.0
2003,cod,2.0
2003,cog,2.0
2003,civ,2.0
2003,cub,1.0
2003,cuw,3.0
2003,cze,2.0
2003,dnk,2.0
2003,dji,3.0
2003,dma,2.0
2003,egy,2.0
2003,eri,2.0
2003,est,2.0
2003,eth,1.0
2003,fji,2.0
2003,fin,3.0
2003,fra,2.0
2003,gab,2.0
2003,gmb,2.0
2003,geo,3.0
2003,deu,3.0
2003,gha,3.0
2003,gib,2.0
2003,grc,2.0
2003,grd,2.0
2003,guy,2.0
2003,hti,4.0
2003,hkg,1.0
2003,hun,3.0
2003,isl,2.0
2003,ind,3.0
2003,irn,2.0
2003,irq,2.0
2003,irl,2.0
2003,isr,1.0
2003,ita,1.0
2003,jam,2.0
2003,jpn,1.0
2003,kaz,3.0
2003,ken,2.0
2003,kir,1.0
2003,prk,2.0
2003,kwt,3.0
2003,kgz,4.0
2003,lao,2.0
2003,lva,2.0
2003,lso,1.0
2003,lbr,3.0
2003,lby,3.0
2003,lie,2.0
2003,ltu,1.0
2003,lux,3.0
2003,mdg,2.0
2003,mwi,2.0
2003,mys,1.0
2003,mdv,2.0
2003,mli,2.0
2003,mlt,1.0
2003,mhl,1.0
2003,mrt,1.0
2003,mus,2.0
2003,fsm,2.0
2003,mng,1.0
2003,mne,2.0
2003,mar,2.0
2003,moz,1.0
2003,mmr,2.0
2003,nam,2.0
2003,nru,1.0
2003,nzl,1.0
2003,ner,1.0
2003,nga,2.0
2003,nor,1.0
2003,pak,1.0
2003,plw,2.0
2003,pan,2.0
2003,pry,2.0
2003,phl,2.0
2003,pol,2.0
2003,prt,1.0
2003,pri,2.0
2003,rou,3.0
2003,rus,2.0
2003,wsm,1.0
2003,smr,5.0
2003,sau,2.0
2003,sen,1.0
2003,syc,3.0
2003,sle,2.0
2003,sgp,2.0
2003,sxm,2.0
2003,svk,1.0
2003,svn,1.0
2003,zaf,2.0
2003,kna,2.0
2003,lca,2.0
2003,vct,2.0
2003,swz,1.0
2003,swe,1.0
2003,che,1.0
2003,syr,2.0
2003,tjk,1.0
2003,tha,1.0
2003,tgo,1.0
2003,ton,1.0
2003,tto,2.0
2003,tun,2.0
2003,tkm,1.0
2003,tca,1.0
2003,uga,2.0
2003,ukr,1.0
2003,gbr,1.0
2003,usa,1.0
2003,ury,2.0
2003,vut,2.0
2003,pse,1.0
2003,yem,2.0
2003,zwe,2.0
2004,afg,2.0
2004,dza,3.0
2004,atg,2.0
2004,aus,1.0
2004,aut,4.0
2004,aze,4.0
2004,bhs,1.0
2004,bhr,2.0
2004,bgd,1.0
2004,brb,2.0
2004,blr,1.0
2004,bel,1.0
2004,blz,2.0
2004,btn,3.0
2004,bol,3.0
2004,bwa,1.0
2004,brn,1.0
2004,bgr,2.0
2004,bfa,1.0
2004,cpv,3.0
2004,khm,2.0
2004,cmr,3.0
2004,can,2.0
2004,cym,2.0
2004,chn,1.0
2004,com,1.0
2004,cod,2.0
2004,cog,2.0
2004,civ,2.0
2004,cub,1.0
2004,cuw,3.0
2004,cze,2.0
2004,dnk,2.0
2004,dji,3.0
2004,dma,2.0
2004,egy,2.0
2004,eri,2.0
2004,est,2.0
2004,eth,1.0
2004,fji,2.0
2004,fra,2.0
2004,gab,2.0
2004,gmb,2.0
2004,geo,3.0
2004,deu,3.0
2004,gha,3.0
2004,gib,2.0
2004,grc,2.0
2004,grd,2.0
2004,guy,2.0
2004,hti,4.0
2004,hkg,1.0
2004,hun,2.0
2004,isl,1.0
2004,ind,3.0
2004,irn,2.0
2004,irq,2.0
2004,irl,2.0
2004,isr,1.0
2004,ita,1.0
2004,jam,2.0
2004,jpn,1.0
2004,kaz,1.0
2004,ken,2.0
2004,kir,1.0
2004,prk,2.0
2004,kwt,3.0
2004,kgz,4.0
2004,lao,2.0
2004,lva,2.0
2004,lso,1.0
2004,lbr,3.0
2004,lby,3.0
2004,lie,2.0
2004,ltu,1.0
2004,lux,3.0
2004,mdg,2.0
2004,mwi,2.0
2004,mys,1.0
2004,mdv,2.0
2004,mlt,1.0
2004,mhl,1.0
2004,mrt,1.0
2004,mus,2.0
2004,fsm,2.0
2004,mng,1.0
2004,mne,2.0
2004,mar,2.0
2004,moz,1.0
2004,mmr,2.0
2004,nam,2.0
2004,nru,1.0
2004,nzl,1.0
2004,ner,1.0
2004,nga,2.0
2004,nor,1.0
2004,pak,1.0
2004,plw,2.0
2004,pan,2.0
2004,pry,2.0
2004,phl,2.0
2004,pol,2.0
2004,prt,1.0
2004,pri,2.0
2004,rou,3.0
2004,rus,1.0
2004,wsm,1.0
2004,smr,5.0
2004,sau,3.0
2004,sen,1.0
2004,syc,3.0
2004,sle,2.0
2004,sgp,2.0
2004,sxm,2.0
2004,svk,2.0
2004,svn,1.0
2004,zaf,2.0
2004,kna,2.0
2004,lca,2.0
2004,vct,2.0
2004,swz,1.0
2004,swe,1.0
2004,che,1.0
2004,syr,2.0
2004,tjk,1.0
2004,tha,1.0
2004,tgo,1.0
2004,ton,1.0
2004,tto,2.0
2004,tun,2.0
2004,tkm,1.0
2004,tca,1.0
2004,uga,2.0
2004,ukr,1.0
2004,gbr,1.0
2004,usa,1.0
2004,ury,2.0
2004,vut,2.0
2004,pse,1.0
2004,yem,2.0
2004,zwe,2.0
2005,afg,2.0
2005,dza,3.0
2005,atg,2.0
2005,aus,1.0
2005,aut,4.0
2005,aze,4.0
2005,bhs,1.0
2005,bhr,2.0
2005,bgd,1.0
2005,brb,2.0
2005,blr,1.0
2005,bel,1.0
2005,blz,2.0
2005,btn,3.0
2005,bol,3.0
2005,bwa,1.0
2005,brn,1.0
2005,bgr,2.0
2005,bfa,1.0
2005,cpv,3.0
2005,khm,2.0
2005,cmr,3.0
2005,can,2.0
2005,cym,2.0
2005,chn,1.0
2005,com,1.0
2005,cod,2.0
2005,cog,2.0
2005,civ,2.0
2005,cub,1.0
2005,cuw,3.0
2005,cze,2.0
2005,dnk,2.0
2005,dji,2.0
2005,dma,2.0
2005,egy,2.0
2005,eri,2.0
2005,est,2.0
2005,eth,1.0
2005,fji,2.0
2005,fra,2.0
2005,gab,2.0
2005,gmb,2.0
2005,geo,3.0
2005,deu,3.0
2005,gha,3.0
2005,gib,2.0
2005,grc,2.0
2005,grd,2.0
2005,guy,2.0
2005,hti,4.0
2005,hkg,1.0
2005,hun,2.0
2005,isl,1.0
2005,ind,3.0
2005,irn,2.0
2005,irq,2.0
2005,irl,2.0
2005,isr,1.0
2005,ita,1.0
2005,jam,2.0
2005,jpn,1.0
2005,kaz,1.0
2005,ken,2.0
2005,kir,1.0
2005,prk,2.0
2005,kwt,3.0
2005,kgz,4.0
2005,lao,1.0
2005,lva,2.0
2005,lso,1.0
2005,lbr,3.0
2005,lby,3.0
2005,lie,2.0
2005,ltu,1.0
2005,lux,3.0
2005,mdg,2.0
2005,mwi,2.0
2005,mys,1.0
2005,mdv,2.0
2005,mlt,1.0
2005,mhl,1.0
2005,mrt,1.0
2005,mus,2.0
2005,fsm,2.0
2005,mng,1.0
2005,mne,2.0
2005,mar,2.0
2005,moz,1.0
2005,mmr,2.0
2005,nam,2.0
2005,nru,1.0
2005,nzl,1.0
2005,ner,1.0
2005,nga,2.0
2005,nor,1.0
2005,pak,1.0
2005,plw,2.0
2005,pan,2.0
2005,pry,2.0
2005,phl,2.0
2005,pol,2.0
2005,prt,1.0
2005,pri,2.0
2005,rou,3.0
2005,rus,1.0
2005,wsm,1.0
2005,smr,5.0
2005,sau,3.0
2005,sen,1.0
2005,syc,3.0
2005,sle,2.0
2005,sgp,2.0
2005,sxm,2.0
2005,svk,2.0
2005,svn,1.0
2005,zaf,2.0
2005,kna,2.0
2005,lca,2.0
2005,vct,2.0
2005,sur,4.0
2005,swz,1.0
2005,swe,1.0
2005,che,1.0
2005,syr,2.0
2005,tjk,1.0
2005,tha,1.0
2005,tgo,1.0
2005,ton,1.0
2005,tto,2.0
2005,tun,2.0
2005,tkm,1.0
2005,tca,1.0
2005,uga,2.0
2005,ukr,1.0
2005,gbr,1.0
2005,usa,1.0
2005,vut,2.0
2005,pse,1.0
2005,yem,2.0
2005,zwe,2.0
2006,afg,2.0
2006,dza,3.0
2006,and,2.0
2006,atg,2.0
2006,aus,1.0
2006,aut,4.0
2006,aze,4.0
2006,bhs,1.0
2006,bhr,2.0
2006,bgd,1.0
2006,brb,2.0
2006,blr,1.0
2006,bel,1.0
2006,blz,2.0
2006,btn,3.0
2006,bol,3.0
2006,bwa,1.0
2006,brn,1.0
2006,bgr,2.0
2006,bfa,1.0
2006,cpv,3.0
2006,khm,2.0
2006,cmr,3.0
2006,can,2.0
2006,cym,2.0
2006,tcd,3.0
2006,chn,1.0
2006,com,1.0
2006,cod,2.0
2006,cog,2.0
2006,civ,2.0
2006,cub,1.0
2006,cuw,3.0
2006,cze,2.0
2006,dnk,2.0
2006,dji,2.0
2006,dma,2.0
2006,egy,2.0
2006,eri,2.0
2006,est,2.0
2006,eth,1.0
2006,fra,2.0
2006,gab,2.0
2006,gmb,2.0
2006,geo,4.0
2006,deu,3.0
2006,gha,3.0
2006,gib,2.0
2006,grc,2.0
2006,grd,2.0
2006,guy,2.0
2006,hti,4.0
2006,hkg,1.0
2006,hun,2.0
2006,isl,1.0
2006,ind,3.0
2006,irn,2.0
2006,irq,2.0
2006,irl,2.0
2006,isr,1.0
2006,ita,1.0
2006,jam,2.0
2006,jpn,1.0
2006,kaz,1.0
2006,ken,2.0
2006,kir,1.0
2006,prk,2.0
2006,kwt,3.0
2006,kgz,4.0
2006,lao,1.0
2006,lva,2.0
2006,lso,1.0
2006,lbr,2.0
2006,lby,3.0
2006,lie,2.0
2006,ltu,1.0
2006,lux,3.0
2006,mdg,2.0
2006,mwi,2.0
2006,mys,1.0
2006,mdv,2.0
2006,mli,2.0
2006,mlt,1.0
2006,mhl,1.0
2006,mrt,2.0
2006,mus,2.0
2006,fsm,2.0
2006,mng,1.0
2006,mne,2.0
2006,mar,2.0
2006,mmr,2.0
2006,nam,2.0
2006,nru,1.0
2006,nzl,1.0
2006,ner,1.0
2006,nga,2.0
2006,nor,1.0
2006,pak,1.0
2006,plw,2.0
2006,pan,2.0
2006,phl,2.0
2006,pol,2.0
2006,prt,1.0
2006,pri,2.0
2006,rou,3.0
2006,rus,1.0
2006,wsm,1.0
2006,smr,5.0
2006,sau,3.0
2006,sen,1.0
2006,syc,3.0
2006,sle,2.0
2006,sgp,2.0
2006,sxm,2.0
2006,svk,2.0
2006,svn,1.0
2006,zaf,2.0
2006,kna,2.0
2006,lca,2.0
2006,vct,2.0
2006,sur,4.0
2006,swz,1.0
2006,swe,1.0
2006,che,1.0
2006,syr,2.0
2006,tjk,1.0
2006,tha,1.0
2006,tgo,1.0
2006,ton,1.0
2006,tto,2.0
2006,tun,2.0
2006,tkm,1.0
2006,tca,1.0
2006,uga,2.0
2006,ukr,1.0
2006,gbr,1.0
2006,usa,1.0
2006,vut,2.0
2006,pse,1.0
2006,yem,2.0
2006,zwe,2.0
2007,afg,2.0
2007,and,2.0
2007,atg,2.0
2007,aus,1.0
2007,aut,4.0
2007,aze,4.0
2007,bhs,1.0
2007,bhr,2.0
2007,bgd,1.0
2007,brb,2.0
2007,blr,1.0
2007,bel,1.0
2007,blz,2.0
2007,btn,6.0
2007,bol,3.0
2007,bwa,1.0
2007,brn,1.0
2007,bgr,2.0
2007,bfa,1.0
2007,cpv,3.0
2007,khm,2.0
2007,cmr,3.0
2007,can,2.0
2007,cym,2.0
2007,chn,1.0
2007,com,1.0
2007,cod,2.0
2007,cog,2.0
2007,civ,2.0
2007,cub,1.0
2007,cuw,3.0
2007,cze,1.0
2007,dnk,2.0
2007,dji,3.0
2007,dma,2.0
2007,egy,2.0
2007,eri,2.0
2007,est,2.0
2007,eth,1.0
2007,fra,2.0
2007,gab,2.0
2007,gmb,2.0
2007,geo,4.0
2007,deu,3.0
2007,gha,3.0
2007,gib,2.0
2007,grc,2.0
2007,grd,2.0
2007,guy,2.0
2007,hti,4.0
2007,hkg,1.0
2007,hun,2.0
2007,isl,1.0
2007,ind,3.0
2007,irn,2.0
2007,irq,2.0
2007,irl,2.0
2007,isr,1.0
2007,ita,1.0
2007,jam,2.0
2007,jpn,1.0
2007,kaz,1.0
2007,ken,2.0
2007,kir,1.0
2007,prk,2.0
2007,kwt,2.5
2007,kgz,4.0
2007,lao,1.0
2007,lva,2.0
2007,lso,1.0
2007,lbr,2.0
2007,lby,3.0
2007,lie,2.0
2007,ltu,1.0
2007,lux,3.0
2007,mdg,2.0
2007,mwi,2.0
2007,mys,1.0
2007,mdv,2.0
2007,mli,2.0
2007,mlt,1.0
2007,mhl,1.0
2007,mrt,2.0
2007,mus,2.0
2007,fsm,2.0
2007,mng,1.0
2007,mne,2.0
2007,moz,1.0
2007,mmr,2.0
2007,nam,2.0
2007,nru,1.0
2007,nzl,1.0
2007,ner,1.0
2007,nga,2.0
2007,nor,1.0
2007,pak,1.0
2007,plw,2.0
2007,phl,2.0
2007,pol,2.0
2007,prt,1.0
2007,pri,2.0
2007,rou,3.0
2007,rus,1.0
2007,wsm,1.0
2007,smr,5.0
2007,sau,3.0
2007,sen,1.0
2007,syc,3.0
2007,sle,2.0
2007,sgp,2.0
2007,sxm,2.0
2007,svk,2.0
2007,svn,1.0
2007,zaf,2.0
2007,kna,2.0
2007,lca,2.0
2007,vct,2.0
2007,sur,4.0
2007,swz,1.0
2007,swe,1.0
2007,che,1.0
2007,syr,2.0
2007,tjk,1.0
2007,tha,1.0
2007,tgo,1.0
2007,ton,1.0
2007,tto,2.0
2007,tun,2.0
2007,tkm,1.0
2007,tca,1.0
2007,uga,2.0
2007,ukr,1.0
2007,gbr,1.0
2007,usa,1.0
2007,vut,2.0
2007,pse,1.0
2007,yem,2.0
2007,zwe,2.0
2008,afg,2.0
2008,and,2.0
2008,atg,2.0
2008,aus,1.0
2008,aut,4.0
2008,aze,4.0
2008,bhs,1.0
2008,bhr,2.0
2008,bgd,1.0
2008,brb,2.0
2008,blr,1.0
2008,bel,1.0
2008,blz,2.0
2008,btn,6.0
2008,bol,3.0
2008,bwa,1.0
2008,brn,1.0
2008,bgr,2.0
2008,bfa,1.0
2008,cpv,3.0
2008,khm,2.0
2008,cmr,3.0
2008,can,2.0
2008,cym,2.0
2008,chn,1.0
2008,com,1.0
2008,cod,2.0
2008,cog,2.0
2008,civ,2.0
2008,cub,1.0
2008,cuw,3.0
2008,cze,1.0
2008,dnk,2.0
2008,dji,2.0
2008,dma,2.0
2008,egy,2.0
2008,eri,2.0
2008,est,2.0
2008,eth,1.0
2008,fra,2.0
2008,gab,2.0
2008,gmb,2.0
2008,geo,1.0
2008,deu,3.0
2008,gha,3.0
2008,gib,2.0
2008,grc,2.0
2008,grd,2.0
2008,guy,2.0
2008,hti,4.0
2008,hkg,1.0
2008,hun,2.0
2008,isl,1.0
2008,ind,2.0
2008,irn,2.0
2008,irq,2.0
2008,irl,2.0
2008,isr,1.0
2008,ita,1.0
2008,jam,2.0
2008,jpn,1.0
2008,kaz,1.0
2008,ken,2.0
2008,kir,1.0
2008,prk,2.0
2008,kwt,2.5
2008,kgz,1.0
2008,lao,1.0
2008,lva,2.0
2008,lso,1.0
2008,lbr,2.0
2008,lby,3.0
2008,lie,2.0
2008,ltu,1.0
2008,lux,3.0
2008,mdg,2.0
2008,mwi,2.0
2008,mys,1.0
2008,mdv,2.0
2008,mlt,1.0
2008,mhl,1.0
2008,mrt,2.0
2008,mus,2.0
2008,fsm,2.0
2008,mda,1.0
2008,mng,3.0
2008,mne,2.0
2008,moz,1.0
2008,mmr,2.0
2008,nam,2.0
2008,nru,1.0
2008,nzl,1.0
2008,ner,1.0
2008,nga,2.0
2008,nor,1.0
2008,pak,1.0
2008,plw,2.0
2008,pan,2.0
2008,phl,2.0
