year,country,se_prm_uner_fe
1973,ecs,2185344.0
1973,euu,757445.0
1973,hpc,13332703.0
1973,hic,3420879.0
1973,lcn,3427359.0
1973,lac,3400521.0
1973,ldc,17774746.0
1973,lmy,71140856.0
1973,lic,11776001.0
1973,lmc,39027160.0
1973,mea,5616500.0
1973,mna,5160576.0
1973,mic,59285660.0
1973,oed,4148738.0
1973,sas,24754210.0
1973,wld,74482768.0
1973,dza,589807.0
1973,aus,35577.0
1973,bhr,5033.0
1973,bgd,2600913.0
1973,brb,2035.0
1973,bwa,38392.0
1973,bdi,250469.0
1973,cmr,261598.0
1973,caf,89067.0
1973,cri,17024.0
1973,cub,35862.0
1973,cyp,7978.0
1973,ecu,106672.0
1973,egy,1342975.0
1973,gmb,27470.0
1973,grc,8564.0
1973,irq,518651.0
1973,irl,10516.0
1973,jpn,54388.0
1973,kor,79479.0
1973,kwt,18691.0
1973,lso,32338.0
1973,lux,1394.0
1973,mlt,3622.0
1973,mus,16424.0
1973,moz,518792.0
1973,mmr,726539.0
1973,nld,52581.0
1973,nzl,1788.0
1973,nic,93830.0
1973,ner,360858.0
1973,omn,61649.0
1973,pan,17243.0
1973,prt,60366.0
1973,qat,1086.0
1973,rwa,168829.0
1973,esp,51327.0
1973,swz,19185.0
1973,syr,211112.0
1973,tha,1016832.0
1973,tto,7843.0
1973,gbr,105342.0
1974,arb,6355266.0
1974,emu,446769.0
1974,ecs,2168430.0
1974,euu,719546.0
1974,hpc,13525996.0
1974,hic,3533320.0
1974,lcn,3356889.0
1974,lac,3323020.0
1974,ldc,18083044.0
1974,lmy,70235496.0
1974,lic,11921455.0
1974,lmc,40052984.0
1974,mea,5644814.0
1974,mna,5170629.0
1974,mic,58232808.0
1974,oed,4171036.0
1974,sas,25503890.0
1974,wld,73687816.0
1974,afg,878047.0
1974,dza,559643.0
1974,arg,49849.0
1974,aus,40277.0
1974,bhr,5119.0
1974,bwa,35917.0
1974,cmr,276300.0
1974,cog,18654.0
1974,cub,30705.0
1974,cyp,8189.0
1974,ecu,102944.0
1974,gmb,28836.0
1974,grc,6693.0
1974,gtm,253289.0
1974,guy,6795.0
1974,idn,3562982.0
1974,irq,527656.0
1974,irl,11775.0
1974,jpn,128434.0
1974,kor,97039.0
1974,kwt,19424.0
1974,lso,23406.0
1974,lux,1145.0
1974,mlt,3242.0
1974,mus,15711.0
1974,mmr,892712.0
1974,nld,60266.0
1974,nzl,1987.0
1974,ner,368629.0
1974,omn,60923.0
1974,prt,60871.0
1974,qat,1274.0
1974,rwa,179212.0
1974,swz,19069.0
1974,tha,1017975.0
1974,ton,900.0
1974,tto,7855.0
1974,tur,587586.0
1974,gbr,116655.0
1975,arb,6268758.0
1975,emu,425341.0
1975,ecs,2119099.0
1975,euu,715197.0
1975,hpc,13417406.0
1975,hic,3365995.0
1975,lcn,3368485.0
1975,lac,3336436.0
1975,ldc,17400976.0
1975,lmy,67752840.0
1975,lic,11802041.0
1975,lmc,39094040.0
1975,mea,5343884.0
1975,mna,4853620.0
1975,mic,55867960.0
1975,oed,4052598.0
1975,sas,25140164.0
1975,ssf,17628576.0
1975,ssa,17628112.0
1975,wld,71036240.0
1975,dza,538301.0
1975,arg,53942.0
1975,aus,22608.0
1975,bhr,4639.0
1975,bwa,31030.0
1975,cmr,252653.0
1975,tcd,270577.0
1975,cod,763998.0
1975,cri,16418.0
1975,cyp,10244.0
1975,ecu,106842.0
1975,gmb,30209.0
1975,grc,10269.0
1975,gtm,255733.0
1975,idn,3162470.0
1975,irq,530236.0
1975,irl,10199.0
1975,jam,10722.0
1975,jpn,58585.0
1975,kor,93673.0
1975,kwt,19218.0
1975,lux,1280.0
1975,mlt,2700.0
1975,mus,14637.0
1975,mar,897782.0
1975,nld,64161.0
1975,omn,59569.0
1975,pan,15957.0
1975,pry,51020.0
1975,rwa,188447.0
1975,swz,18298.0
1975,ton,215.0
1975,tto,6665.0
1975,tun,181417.0
1975,gbr,114517.0
1976,arb,6192059.0
1976,emu,383120.0
1976,ecs,1989957.0
1976,euu,680278.0
1976,hpc,13305903.0
1976,hic,3077082.0
1976,lcn,3271295.0
1976,lac,3246472.0
1976,ldc,16989120.0
1976,lmy,67713208.0
1976,lic,11674606.0
1976,lmc,39013976.0
1976,mea,5124491.0
1976,mna,4617176.0
1976,mic,55953776.0
1976,oed,3714258.0
1976,sas,25326320.0
1976,ssf,17755380.0
1976,ssa,17754788.0
1976,wld,70705704.0
1976,dza,517774.0
1976,aus,16717.0
1976,bhr,5239.0
1976,brb,283.0
1976,bwa,27805.0
1976,cmr,250155.0
1976,cog,13703.0
1976,cri,13721.0
1976,cyp,10938.0
1976,dma,502.0
1976,ecu,106876.0
1976,gmb,31690.0
1976,grc,12962.0
1976,guy,6022.0
1976,idn,2910525.0
1976,irq,490798.0
1976,irl,8282.0
1976,ita,18498.0
1976,jam,15398.0
1976,kor,66033.0
1976,kwt,18163.0
1976,lso,23395.0
1976,lux,1316.0
1976,mlt,1903.0
1976,mus,14306.0
1976,mar,867438.0
1976,nld,60957.0
1976,omn,60191.0
1976,pan,16253.0
1976,pry,50054.0
1976,prt,38082.0
1976,qat,843.0
1976,som,263584.0
1976,swz,18397.0
1976,tto,3219.0
1976,gbr,106349.0
1976,zmb,120731.0
1977,arb,6192170.0
1977,emu,380163.0
1977,ecs,1956728.0
1977,euu,687442.0
1977,hpc,13220270.0
1977,hic,3008384.0
1977,lcn,3096244.0
1977,lac,3073083.0
1977,ldc,17068864.0
1977,lmy,70788784.0
1977,lic,11514317.0
1977,lmc,38040192.0
1977,mea,4998234.0
1977,mna,4473184.0
1977,mic,59186888.0
1977,oed,3552175.0
1977,sas,24965660.0
1977,ssf,17448078.0
1977,ssa,17447468.0
1977,wld,73709816.0
1977,dza,498428.0
1977,bhr,5468.0
1977,bgd,2584693.0
1977,bel,10418.0
1977,bwa,24695.0
1977,brn,1328.0
1977,bfa,442516.0
1977,cmr,264624.0
1977,caf,100326.0
1977,tcd,281063.0
1977,civ,345239.0
1977,cyp,11028.0
1977,dma,424.0
1977,ecu,92438.0
1977,gmb,30691.0
1977,grc,17241.0
1977,grd,197.0
1977,guy,1991.0
1977,irq,474668.0
1977,irl,6937.0
1977,jam,13483.0
1977,kor,85239.0
1977,kwt,15945.0
1977,lso,22493.0
1977,lux,1276.0
1977,mlt,1021.0
1977,mus,11905.0
1977,mar,845204.0
1977,nld,59891.0
1977,pry,48500.0
1977,prt,33217.0
1977,qat,1093.0
1977,rwa,181611.0
1977,som,295176.0
1977,sur,2273.0
1977,swz,18435.0
1977,che,69303.0
1977,tto,3116.0
1977,gbr,96494.0
1977,zmb,126000.0
1978,arb,6218396.0
1978,emu,343148.0
1978,ecs,1933838.0
1978,euu,670308.0
1978,hpc,13242677.0
1978,hic,2897665.0
1978,lcn,3019508.0
1978,lac,2993622.0
1978,ldc,17003922.0
1978,lmy,77497192.0
1978,lic,11524246.0
1978,lmc,39564256.0
1978,mea,4917100.0
1978,mna,4367602.0
1978,mic,65886268.0
1978,oed,3493161.0
1978,sas,27441264.0
1978,ssf,17143018.0
1978,ssa,17142408.0
1978,wld,80308408.0
1978,dza,487011.0
1978,bhr,5768.0
1978,bgd,2636750.0
1978,bmu,591.0
1978,btn,25596.0
1978,bwa,24608.0
1978,brn,1237.0
1978,bfa,452711.0
1978,bdi,261079.0
1978,cmr,267067.0
1978,caf,103660.0
1978,cog,7987.0
1978,cri,16730.0
1978,cyp,10567.0
1978,ecu,84048.0
1978,egy,1326148.0
1978,gmb,29744.0
1978,grc,20178.0
1978,gtm,266492.0
1978,idn,2074248.0
1978,irq,455233.0
1978,irl,6224.0
1978,kor,72548.0
1978,kwt,13662.0
1978,lso,32364.0
1978,lby,22514.0
1978,lux,1330.0
1978,mlt,677.0
1978,mus,13409.0
1978,mar,818680.0
1978,mmr,855101.0
1978,nld,56508.0
1978,nor,1368.0
1978,omn,60453.0
1978,pan,13962.0
1978,pry,45002.0
1978,prt,20603.0
1978,qat,753.0
1978,rwa,177199.0
1978,sen,311950.0
1978,som,338918.0
1978,esp,17310.0
1978,sur,1898.0
1978,swz,18715.0
1978,che,66891.0
1978,syr,206483.0
1978,tgo,98206.0
1978,tto,4266.0
1978,tun,168091.0
1978,are,6456.0
1978,gbr,91527.0
1978,zmb,135426.0
1979,arb,6037277.0
1979,emu,311923.0
1979,ecs,1871732.0
1979,euu,661693.0
1979,hpc,13290744.0
1979,hic,2857116.0
1979,lcn,2729730.0
1979,lac,2692728.0
1979,ldc,16960132.0
1979,lmy,78224368.0
1979,lic,11547424.0
1979,lmc,39498816.0
1979,mea,5182403.0
1979,mna,4597032.0
1979,mic,66590716.0
1979,oed,3201542.0
1979,sas,27908526.0
1979,ssf,16636618.0
1979,ssa,16635921.0
1979,wld,80995488.0
1979,dza,490898.0
1979,bhr,5392.0
1979,bel,2149.0
1979,bmu,644.0
1979,btn,25840.0
1979,bwa,23833.0
1979,brn,2461.0
1979,bfa,462512.0
1979,cmr,268638.0
1979,cod,814304.0
1979,cog,7541.0
1979,cri,18620.0
1979,cub,13368.0
1979,cyp,10066.0
1979,dma,743.0
1979,ecu,68605.0
1979,gmb,30756.0
1979,grc,22545.0
1979,guy,4379.0
1979,hnd,70352.0
1979,irq,214638.0
1979,irl,8190.0
1979,ita,9222.0
1979,jam,5628.0
1979,kor,27192.0
1979,kwt,16222.0
1979,lso,31153.0
1979,mlt,513.0
1979,mus,15287.0
1979,mar,797850.0
1979,moz,425034.0
1979,nld,50273.0
1979,nor,1793.0
1979,omn,60112.0
1979,pan,16036.0
1979,pry,42298.0
1979,qat,727.0
1979,sau,482631.0
1979,sen,315708.0
1979,syc,697.0
1979,som,375973.0
1979,esp,12485.0
1979,swz,18638.0
1979,syr,207429.0
1979,tgo,96534.0
1979,tto,7947.0
1979,tun,159076.0
1979,uga,808693.0
1979,gbr,84940.0
1979,zmb,140893.0
1980,arb,5934692.0
1980,emu,303821.0
1980,ecs,1891539.0
1980,euu,646442.0
1980,hpc,13149295.0
1980,hic,2134418.0
1980,lcn,2723951.0
1980,lac,2673675.0
1980,ldc,16737410.0
1980,lmy,76381440.0
1980,lic,11261353.0
1980,lmc,38842200.0
1980,mea,4838178.0
1980,mna,4231434.0
1980,mic,65028424.0
1980,oed,2451840.0
1980,sas,27619452.0
1980,ssf,16323735.0
1980,ssa,16322893.0
1980,wld,78424432.0
1980,dza,485119.0
1980,bhr,4786.0
1980,bel,172.0
1980,bwa,20399.0
1980,brn,2479.0
1980,bfa,469950.0
1980,bdi,261556.0
1980,cmr,274963.0
1980,cog,17574.0
1980,cri,17857.0
1980,cub,20642.0
1980,cyp,10114.0
1980,dma,950.0
1980,ecu,78231.0
1980,gmb,30675.0
1980,grc,25994.0
1980,grd,479.0
1980,hnd,69874.0
1980,irq,139820.0
1980,irl,12068.0
1980,jam,4379.0
1980,jor,9030.0
1980,kwt,16254.0
1980,lso,32330.0
1980,mlt,931.0
1980,mus,14807.0
1980,mar,773073.0
1980,nld,45747.0
1980,nic,92752.0
1980,pan,18408.0
1980,pry,37371.0
1980,prt,21854.0
1980,sen,324243.0
1980,som,411031.0
1980,syr,193153.0
1980,tgo,97433.0
1980,tto,10760.0
1980,tun,150071.0
1980,are,9488.0
1980,gbr,50059.0
1980,zmb,144347.0
1981,arb,5950425.0
1981,emu,289792.0
1981,ecs,2046447.0
1981,euu,673548.0
1981,hpc,13150628.0
1981,hic,2147445.0
1981,lcn,2530598.0
1981,lac,2498850.0
1981,ldc,17177124.0
1981,lmy,74289760.0
1981,lic,11523607.0
1981,lmc,37936548.0
1981,mea,5012319.0
1981,mna,4375250.0
1981,mic,62673724.0
1981,oed,2476388.0
1981,sas,27555968.0
1981,ssf,16040846.0
1981,ssa,16040087.0
1981,wld,76345008.0
1981,dza,491048.0
1981,aus,5097.0
1981,bhr,4802.0
1981,bgd,2603449.0
1981,brb,742.0
1981,bel,4789.0
1981,bwa,16139.0
1981,brn,2866.0
1981,bfa,475805.0
1981,bdi,258809.0
1981,cpv,2977.0
1981,caf,105065.0
1981,cog,19580.0
1981,cri,16751.0
1981,cub,32556.0
1981,cyp,9116.0
1981,dnk,9621.0
1981,dma,778.0
1981,gmb,28602.0
1981,grc,11756.0
1981,grd,769.0
1981,gtm,261774.0
1981,gnb,45011.0
1981,hti,270910.0
1981,idn,1663321.0
1981,irq,133483.0
1981,irl,17893.0
1981,jam,5153.0
1981,jor,12537.0
1981,kwt,15803.0
1981,lso,34076.0
1981,lux,2824.0
1981,mlt,1270.0
1981,mus,12074.0
1981,mar,743121.0
1981,moz,457432.0
1981,nld,44323.0
1981,nor,2690.0
1981,omn,60454.0
1981,pan,20759.0
1981,pry,32696.0
1981,per,157399.0
1981,phl,272535.0
1981,prt,18526.0
1981,qat,891.0
1981,sen,332268.0
1981,lca,353.0
1981,swz,16469.0
1981,che,59507.0
1981,syr,191300.0
1981,tza,585024.0
1981,tto,6182.0
1981,tun,139387.0
1981,uga,811032.0
1981,are,12427.0
1981,gbr,49946.0
1981,vut,1529.0
1981,zmb,147339.0
1982,arb,5953351.0
1982,emu,312703.0
1982,ecs,2011003.0
1982,euu,665071.0
1982,hpc,13674951.0
1982,hic,1965858.0
1982,lcn,2580021.0
1982,lac,2529290.0
1982,ldc,17841216.0
1982,lmy,73531752.0
1982,lic,11988442.0
1982,lmc,36794472.0
1982,mea,4866911.0
1982,mna,4209439.0
1982,mic,61451468.0
1982,oed,2230803.0
1982,sas,28157584.0
1982,ssf,15962679.0
1982,ssa,15961985.0
1982,wld,75406000.0
1982,dza,507138.0
1982,ago,281842.0
1982,aus,12809.0
1982,bhr,5249.0
1982,brb,1061.0
1982,bel,6301.0
1982,brn,3174.0
1982,bfa,481336.0
1982,bdi,256536.0
1982,cpv,3417.0
1982,can,47968.0
1982,caf,106761.0
1982,cog,19056.0
1982,cri,19146.0
1982,cub,38627.0
1982,cyp,10048.0
1982,dnk,7756.0
1982,dma,780.0
1982,fra,28006.0
1982,gmb,28657.0
1982,grc,6757.0
1982,grd,1013.0
1982,gtm,283406.0
1982,gnb,43332.0
1982,guy,8521.0
1982,hti,255628.0
1982,hnd,38584.0
1982,irl,24207.0
1982,jpn,7691.0
1982,jor,14318.0
1982,kwt,15089.0
1982,lso,29835.0
1982,lux,1932.0
1982,mlt,1077.0
1982,mus,7979.0
1982,mar,736973.0
1982,moz,475276.0
1982,nld,52369.0
1982,nic,103729.0
1982,nor,3084.0
1982,omn,60621.0
1982,pan,22615.0
1982,pry,21999.0
1982,phl,216714.0
1982,sen,339546.0
1982,lca,263.0
1982,swz,17078.0
1982,swe,12076.0
1982,che,57550.0
1982,syr,184573.0
1982,tza,681112.0
1982,tgo,108770.0
1982,tto,5764.0
1982,tun,123295.0
1982,uga,797697.0
1982,are,10889.0
1982,gbr,68294.0
1982,zmb,152570.0
1983,arb,5943431.0
1983,emu,361815.0
1983,ecs,2048891.0
1983,euu,715627.0
1983,hpc,13864682.0
1983,hic,2166493.0
1983,lcn,2611398.0
1983,lac,2554529.0
1983,ldc,18275948.0
1983,lmy,72757800.0
1983,lic,12080576.0
1983,lmc,36334816.0
1983,mea,4851378.0
1983,mna,4177056.0
1983,mic,60583808.0
1983,oed,2351884.0
1983,sas,27708588.0
1983,ssf,16321751.0
1983,ssa,16321056.0
1983,wld,74831096.0
1983,dza,526871.0
1983,ago,315254.0
1983,aus,21137.0
1983,bhr,4501.0
1983,bgd,3072248.0
1983,brb,1005.0
1983,bel,17296.0
1983,bwa,14039.0
1983,brn,3123.0
1983,bfa,488702.0
1983,bdi,245807.0
1983,cpv,4246.0
1983,can,52708.0
1983,caf,111449.0
1983,cod,812382.0
1983,cog,18280.0
1983,cub,37942.0
1983,cyp,10169.0
1983,dnk,3857.0
1983,slv,95730.0
1983,fra,67701.0
1983,gmb,28281.0
1983,grd,997.0
1983,gtm,273073.0
1983,hti,239484.0
1983,hnd,31797.0
1983,irq,192602.0
1983,irl,28611.0
1983,jam,2034.0
1983,jpn,32691.0
1983,jor,19420.0
1983,kwt,12562.0
1983,lso,32189.0
1983,lux,2095.0
1983,mlt,1632.0
1983,mus,5781.0
1983,mar,712274.0
1983,moz,395287.0
1983,npl,654578.0
1983,nld,59930.0
1983,nzl,3255.0
1983,nic,105171.0
1983,omn,59265.0
1983,pan,24925.0
1983,pry,33047.0
1983,phl,288193.0
1983,qat,1290.0
1983,stp,245.0
1983,sen,345873.0
1983,sle,180092.0
1983,swz,17671.0
1983,che,55862.0
1983,syr,181206.0
1983,tza,715765.0
1983,tgo,114086.0
1983,ton,478.0
1983,tto,4968.0
1983,tun,106222.0
1983,are,14811.0
1983,gbr,101643.0
1983,zmb,148622.0
1984,arb,5879204.0
1984,emu,372659.0
1984,ecs,1812197.0
1984,euu,727279.0
1984,hpc,14308232.0
1984,hic,2298446.0
1984,lcn,2660067.0
1984,lac,2586747.0
1984,ldc,18603820.0
1984,lmy,71454688.0
1984,lic,12447794.0
1984,lmc,36104736.0
1984,mea,4767146.0
1984,mna,4083689.0
1984,mic,58910180.0
1984,oed,2200825.0
1984,sas,27120632.0
1984,ssf,17046308.0
1984,ssa,17045570.0
1984,wld,73656640.0
1984,dza,522045.0
1984,aus,33051.0
1984,bhr,3466.0
1984,bgd,2983202.0
1984,bel,20002.0
1984,ben,231992.0
1984,bmu,182.0
1984,bwa,14812.0
1984,brn,3192.0
1984,bfa,499720.0
1984,bdi,239138.0
1984,cpv,2287.0
1984,can,59343.0
1984,cod,804815.0
1984,cog,17576.0
1984,cub,41517.0
1984,cyp,10188.0
1984,dnk,2154.0
1984,gmb,27827.0
1984,grd,766.0
1984,gin,293172.0
1984,gnb,45840.0
1984,hti,261049.0
1984,hnd,28074.0
1984,irn,742041.0
1984,jam,3717.0
1984,jpn,23671.0
1984,jor,20633.0
1984,kor,15310.0
1984,kwt,11019.0
1984,lso,31871.0
1984,lux,2171.0
1984,mlt,1443.0
1984,mus,3357.0
1984,mar,692867.0
1984,npl,653075.0
1984,nld,64056.0
1984,nic,114183.0
1984,nor,4308.0
1984,omn,56012.0
1984,pan,25712.0
1984,pry,34559.0
1984,phl,461729.0
1984,qat,2340.0
1984,stp,266.0
1984,sen,355968.0
1984,vct,629.0
1984,swz,18192.0
1984,che,54914.0
1984,syr,164220.0
1984,tgo,137236.0
1984,tto,6237.0
1984,are,16067.0
1984,gbr,111870.0
1984,ury,22280.0
1984,zmb,148062.0
1985,arb,5917946.0
1985,eas,14900030.0
1985,emu,361063.0
1985,ecs,1813525.0
1985,euu,749749.0
1985,hpc,14739629.0
1985,hic,2274395.0
1985,lcn,2597739.0
1985,lac,2532535.0
1985,ldc,19359636.0
1985,lmy,68313744.0
1985,lic,12860519.0
1985,lmc,36994532.0
1985,mea,4807346.0
1985,mna,4116293.0
1985,mic,55356272.0
1985,nac,741105.0
1985,oed,2225044.0
1985,sas,27698452.0
1985,ssf,18003258.0
1985,ssa,18002612.0
1985,wld,70491408.0
1985,dza,523184.0
1985,aus,29740.0
1985,bhr,2111.0
1985,bgd,3206820.0
1985,bel,21964.0
1985,ben,237119.0
1985,bmu,139.0
1985,bwa,13784.0
1985,bfa,507583.0
1985,bdi,233947.0
1985,cpv,1605.0
1985,can,59482.0
1985,cri,24978.0
1985,cub,50241.0
1985,cyp,9955.0
1985,dnk,1895.0
1985,dji,27422.0
1985,fra,76428.0
1985,gmb,27777.0
1985,gin,297943.0
1985,gnb,46706.0
1985,hti,248446.0
1985,irn,742991.0
1985,irq,235600.0
1985,ita,12870.0
1985,jam,4855.0
1985,jor,16212.0
1985,kir,59.0
1985,kor,27675.0
1985,kwt,10386.0
1985,lso,29259.0
1985,mlt,957.0
1985,mar,716743.0
1985,moz,395657.0
1985,nld,64366.0
1985,nic,99871.0
1985,nor,6069.0
1985,omn,54504.0
1985,pan,24720.0
1985,pry,35515.0
1985,qat,1330.0
1985,sen,365100.0
1985,kna,668.0
1985,swz,17466.0
1985,che,53557.0
1985,syr,148636.0
1985,tza,881832.0
1985,tgo,146674.0
1985,ton,130.0
1985,tto,5954.0
1985,are,17560.0
1985,gbr,128143.0
1986,arb,5882752.0
1986,eas,11047993.0
1986,eap,10969859.0
1986,emu,280980.0
1986,ecs,1652828.0
1986,euu,673183.0
1986,hpc,15065276.0
1986,hic,2050252.0
1986,lcn,2626011.0
1986,lac,2550381.0
1986,ldc,19774856.0
1986,lmy,64716456.0
1986,lic,13119202.0
1986,lmc,37183028.0
1986,mea,4758793.0
1986,mna,4071090.0
1986,mic,51498672.0
1986,nac,608659.0
1986,oed,1859937.0
1986,sas,26917568.0
1986,ssf,19127140.0
1986,ssa,19126564.0
1986,umc,14315645.0
1986,wld,66668344.0
1986,dza,506303.0
1986,aus,23258.0
1986,bhr,1027.0
1986,bgd,3357230.0
1986,bel,17962.0
1986,ben,247549.0
1986,bwa,14199.0
1986,brn,3088.0
1986,bfa,513775.0
1986,bdi,233801.0
1986,cpv,1191.0
1986,can,55230.0
1986,caf,106177.0
1986,col,642288.0
1986,cri,23473.0
1986,cub,45086.0
1986,cyp,8517.0
1986,dnk,2629.0
1986,dji,28564.0
1986,fra,25497.0
1986,gmb,28867.0
1986,gin,312250.0
1986,hti,242770.0
1986,hnd,26665.0
1986,irn,725071.0
1986,irq,230871.0
1986,irl,30638.0
1986,jam,4200.0
1986,kir,80.0
1986,kor,26684.0
1986,kwt,9808.0
1986,lso,29443.0
1986,lux,2109.0
1986,mlt,994.0
1986,mus,841.0
1986,mar,749006.0
1986,moz,413520.0
1986,nld,33702.0
1986,nic,106183.0
1986,ner,458837.0
1986,nor,5984.0
1986,omn,47408.0
1986,pan,25700.0
1986,pry,39568.0
1986,phl,255407.0
1986,qat,849.0
1986,sen,343114.0
1986,kna,465.0
1986,vct,282.0
1986,swz,19218.0
1986,che,51325.0
1986,syr,130707.0
1986,tza,936308.0
1986,tgo,161704.0
1986,ton,243.0
1986,tto,7531.0
1986,uga,700893.0
1986,are,18421.0
1986,gbr,94239.0
1986,usa,553310.0
1986,zmb,148166.0
1987,arb,5820334.0
1987,eas,7127720.0
1987,eap,7076843.0
1987,emu,260663.0
1987,ecs,1586046.0
1987,euu,626192.0
1987,hpc,15794736.0
1987,hic,1812501.0
1987,lcn,2590150.0
1987,lac,2504021.0
1987,ldc,20584782.0
1987,lmy,63520856.0
1987,lic,13899422.0
1987,lmc,38821824.0
1987,mea,4711258.0
1987,mna,4018794.0
1987,mic,49519688.0
1987,nac,444284.0
1987,oed,1595149.0
1987,sas,28604380.0
1987,ssf,20244804.0
1987,ssa,20244096.0
1987,umc,10697861.0
1987,wld,65231824.0
1987,dza,487538.0
1987,aus,18258.0
1987,bhr,1012.0
1987,bgd,3517550.0
1987,bel,13283.0
1987,bwa,13954.0
1987,bfa,524552.0
1987,bdi,226307.0
1987,cpv,696.0
1987,can,55518.0
1987,caf,128412.0
1987,chn,4763277.0
1987,com,10599.0
1987,cri,23834.0
1987,cub,34896.0
1987,cyp,7309.0
1987,dnk,1867.0
1987,dji,30685.0
1987,eth,2558422.0
1987,grc,10181.0
1987,gin,329653.0
1987,gnb,52423.0
1987,hti,289237.0
1987,idn,422500.0
1987,irn,740819.0
1987,irq,216709.0
1987,irl,28723.0
1987,jam,3029.0
1987,kir,294.0
1987,kwt,13620.0
1987,lso,26763.0
1987,lux,2479.0
1987,mlt,1213.0
1987,mar,782690.0
1987,moz,549432.0
1987,nld,21767.0
1987,nic,103827.0
1987,nor,4424.0
1987,omn,49044.0
1987,pan,24044.0
1987,pry,38319.0
1987,phl,288514.0
1987,qat,2172.0
1987,swz,19433.0
1987,swe,5681.0
1987,che,47409.0
1987,syr,94619.0
1987,tza,1005925.0
1987,tgo,147957.0
1987,tto,6190.0
1987,are,11723.0
1987,gbr,35378.0
1987,usa,388666.0
1988,arb,5818244.0
1988,eas,5403832.0
1988,eap,5361166.0
1988,emu,240581.0
1988,ecs,1440250.0
1988,euu,611520.0
1988,hpc,16235425.0
1988,hic,1696000.0
1988,lcn,2654293.0
1988,lac,2559268.0
1988,ldc,20073972.0
1988,lmy,61287776.0
1988,lic,14257317.0
1988,lmc,38003780.0
1988,mea,4667062.0
1988,mna,3968465.0
1988,mic,46928796.0
1988,nac,356817.0
1988,oed,1412910.0
1988,sas,27330164.0
1988,ssf,21108880.0
1988,ssa,21108054.0
1988,umc,8925017.0
1988,wld,62882324.0
1988,dza,472496.0
1988,aus,12982.0
1988,bhr,557.0
