year,country,hh_dhs_nar_1_m
2000,eth,37.4739387694588
2000,gab,93.57667519015541
2000,hti,59.29311515138001
2000,mwi,81.932543877711
2000,nam,84.0671317743807
2000,per,81.73660318043291
2000,rwa,73.1383955716407
2000,uga,84.6956021070306
2001,ben,63.507924922658205
2001,mli,44.8843404760847
2001,npl,79.9643373147135
2001,nic,72.2585436755995
2001,zmb,68.79081452132111
2002,dom,81.99855817801259
2002,idn,84.8840830641674
2002,vnm,96.42645101621592
2003,bol,82.6024665083502
2003,bfa,35.6802702341937
2003,egy,89.9959561093008
2003,gha,64.6365793952777
2003,ken,76.6888893526001
2003,mdg,73.6868155235759
2003,mar,90.21223486862431
2003,moz,70.9876599727679
2003,nga,69.0531152762514
2003,phl,86.8571932517913
2003,tur,88.7907267907329
2004,bgd,81.5282649059724
2004,cmr,81.87240153074359
2004,tcd,43.0799316742419
2004,lso,85.91077347654941
2004,mwi,84.10291126643621
2004,per,91.1036914093403
2004,tza,76.6623376032793
2005,arm,98.8702514547989
2005,khm,74.2090701897434
2005,col,87.5013129973225
2005,cog,88.8552900812294
2005,civ,58.29975519330439
2005,egy,90.46085104705679
2005,eth,42.8577513508787
2005,gin,57.1997891101591
2005,guy,89.4516070891416
2005,hti,49.612866906566
2005,hnd,49.260387693369296
2005,ind,72.50970541010808
2005,mda,86.7307705482823
2005,rwa,84.8893113103569
2005,sen,58.1835694814703
2005,zwe,87.6349488818345
2006,aze,78.686470488087
2006,ben,66.9371954861889
2006,mli,47.8956067758627
2006,nam,88.76463901923019
2006,npl,88.11531974351101
2006,ner,44.508710116301295
2006,pak,74.0174793587708
2006,swz,87.9680414922229
2006,uga,85.1625847524485
2007,bgd,82.78721919080999
2007,cod,71.0055589139489
2007,dom,92.70385650010071
2007,idn,86.02476621165621
2007,lbr,35.1851902213978
2007,per,92.1326063630147
2007,tza,82.7585259047738
2007,ukr,76.96866492123429
2007,zmb,82.3
2008,alb,94.4855820169718
2008,bol,96.8
2008,egy,88.6
2008,gha,73.4
2008,ken,78.3
2008,mdg,77.4
2008,nga,64.3514796137284
2008,stp,85.7409775036029
2008,sle,66.3
2009,guy,82.1
2009,lso,90.10134022362351
2009,mdv,83.7268181647749
2009,per,90.9
2009,tls,72.63480796390341
2010,arm,82.15902496843229
2010,bfa,53.7
2010,bdi,72.9
2010,khm,89.0383757516738
2010,col,89.9
2010,mwi,88.3
2010,per,88.9
2010,rwa,89.5
2010,sen,57.218973269902705
2010,tza,78.8425531385935
2010,zwe,89.1834475818799
2011,bgd,81.5
2011,cmr,81.7
2011,eth,68.5
2011,moz,75.1
2011,npl,90.0377839671347
2011,per,89.6
2011,tza,73.6
2012,ben,72.9
2012,com,79.1
2012,cog,90.7
2012,civ,70.1
2012,gab,91.5
2012,gin,59.8
2012,hti,82.4
2012,hnd,92.1
2012,kgz,85.5
2012,ner,52.3
2012,pak,65.1
2012,per,88.4
2012,sen,59.5
2012,tjk,85.3
2013,cod,80.5595761344128
2013,dom,88.68217210614719
2013,lbr,41.432551005340706
2013,nam,87.14066638558158
2013,nga,63.5641322526839
2013,tgo,86.96443454058772
2013,zmb,80.2370523229747
2014,bgd,87.1026606888315
2014,khm,87.27664856828208
2014,cmr,82.798653008239
2014,tcd,52.6896861399799
2014,egy,89.56081371215271
2014,gha,68.6808265724415
2014,ken,84.3750579873997
2014,sen,59.2445064415004
2015,lbr,41.250020795606204
2015,mwi,93.30507306200269
2015,nam,87.14066638558158
2015,tza,73.4837070638068
2015,tgo,86.96443454058772
2015,zwe,90.97861023436859
