year,country,prj_pop_1519_s1_mf
2015,srb,13.22
2015,sle,95.32
2015,sgp,1.06
2015,svk,0.02
2015,svn,0.22
2015,som,44.28
2015,zaf,84.91
2015,esp,15.43
2015,lca,0.08
2015,vct,0.08
2015,sdn,1337.43
2015,sur,1.1
2015,swz,36.21
2015,swe,0.25
2015,che,0.43
2015,syr,578.96
2015,tjk,0.93
2015,tza,1324.8
2015,tha,55.02
2015,tls,21.21
2015,ton,0.07
2015,tto,0.15
2015,tun,0.9
2015,tur,112.56
2015,tkm,0.3
2015,uga,1545.21
2015,ukr,2.27
2015,are,6.3
2015,gbr,0.0
2015,usa,0.0
2015,ury,4.73
2015,vut,4.13
2015,ven,200.88
2015,vnm,195.93
2015,pse,14.79
2015,zmb,626.92
2015,zwe,56.12
2020,wld,34473.9
2020,alb,0.45
2020,dza,59.33
2020,arg,122.74
2020,arm,0.16
2020,abw,0.01
2020,aus,1.15
2020,aut,0.42
2020,aze,2.35
2020,bhs,0.28
2020,bhr,0.39
2020,bgd,1518.4
2020,blr,0.12
2020,bel,0.0
2020,blz,7.12
2020,ben,148.85
2020,btn,4.6
2020,bol,55.81
2020,bih,0.47
2020,bra,473.95
2020,bgr,2.32
2020,bfa,537.86
2020,bdi,352.78
2020,cpv,6.63
2020,khm,256.17
2020,cmr,557.04
2020,can,0.89
2020,caf,206.56
2020,tcd,370.76
2020,chl,8.1
2020,chn,0.0
2020,col,135.02
2020,com,42.71
2020,cod,3042.73
2020,cog,106.37
2020,cri,30.11
2020,civ,550.16
2020,hrv,1.35
2020,cub,3.47
2020,cyp,0.02
2020,cze,0.02
2020,dnk,0.34
2020,dom,65.93
2020,ecu,80.36
2020,egy,86.27
2020,slv,44.84
2020,gnq,3.92
2020,est,0.08
2020,eth,2833.07
2020,fin,0.3
2020,fra,0.0
2020,pyf,0.0
2020,gab,21.07
2020,gmb,18.83
2020,geo,0.23
2020,deu,0.0
2020,gha,73.5
2020,grc,0.75
2020,gtm,339.07
2020,gin,181.68
2020,gnb,24.94
2020,guy,0.89
2020,hti,305.26
2020,hnd,142.47
2020,hkg,0.35
2020,hun,0.34
2020,isl,0.01
2020,ind,4168.73
2020,idn,273.9
2020,irn,97.94
2020,irq,418.45
2020,irl,0.0
2020,isr,4.68
2020,ita,8.11
2020,jam,0.63
2020,jpn,1.75
2020,jor,15.51
2020,kaz,26.3
2020,ken,769.17
2020,kor,0.27
2020,kwt,3.71
2020,kgz,0.18
2020,lao,69.16
2020,lva,0.07
2020,lbn,2.68
2020,lso,72.02
2020,lbr,100.6
2020,ltu,0.07
2020,lux,0.0
2020,mac,0.11
2020,mkd,2.6
2020,mdg,919.13
2020,mwi,445.9
2020,mys,19.02
2020,mdv,0.7
2020,mli,237.04
2020,mlt,0.66
2020,mus,8.25
2020,mex,210.86
2020,mda,0.56
2020,mng,3.98
2020,mne,0.04
2020,mar,411.93
2020,moz,506.9
2020,mmr,124.66
2020,nam,35.69
2020,npl,80.62
2020,nld,0.0
2020,ncl,0.0
2020,nzl,0.09
2020,nic,87.99
2020,ner,339.92
2020,nga,907.9
2020,nor,0.15
2020,pak,706.15
2020,pan,7.96
2020,pry,48.77
2020,per,82.93
2020,phl,539.31
2020,pol,14.4
2020,prt,13.12
2020,pri,0.15
2020,qat,15.53
2020,rou,7.18
2020,rus,3.23
2020,rwa,683.97
2020,wsm,0.05
2020,stp,4.36
2020,sau,33.72
2020,sen,251.21
2020,srb,9.85
2020,sle,103.71
2020,sgp,0.5
2020,svk,0.02
2020,svn,0.19
2020,som,53.87
2020,zaf,57.58
2020,esp,12.49
2020,lca,0.06
2020,vct,0.06
2020,sdn,1582.83
2020,sur,0.93
2020,swz,30.38
2020,swe,0.26
2020,che,0.39
2020,syr,522.2
2020,tjk,0.64
2020,tza,1547.27
2020,tha,39.53
2020,tls,17.84
2020,ton,0.07
2020,tto,0.12
2020,tun,0.67
2020,tur,92.53
2020,tkm,0.26
2020,uga,1702.27
2020,ukr,1.62
2020,are,4.23
2020,gbr,0.0
2020,usa,0.0
2020,ury,3.97
2020,vut,4.12
2020,ven,175.89
2020,vnm,144.53
2020,pse,12.18
2020,zmb,675.08
2020,zwe,37.99
2025,wld,33176.13
2025,alb,0.31
2025,dza,51.27
2025,arg,103.19
2025,arm,0.14
2025,abw,0.01
2025,aus,1.16
2025,aut,0.41
2025,aze,2.31
2025,bhs,0.28
2025,bhr,0.37
2025,bgd,1197.53
2025,blr,0.13
2025,bel,0.0
2025,blz,6.23
2025,ben,150.62
2025,btn,3.38
2025,bol,43.12
2025,bih,0.29
2025,bra,323.06
2025,bgr,1.77
2025,bfa,653.94
2025,bdi,379.93
2025,cpv,5.05
2025,khm,229.19
2025,cmr,565.81
2025,can,0.8
2025,caf,206.56
2025,tcd,403.22
2025,chl,5.7
2025,chn,0.0
2025,col,101.66
2025,com,45.6
2025,cod,3056.37
2025,cog,109.3
2025,cri,24.82
2025,civ,562.1
2025,hrv,0.99
2025,cub,2.36
2025,cyp,0.02
2025,cze,0.03
2025,dnk,0.34
2025,dom,53.89
2025,ecu,65.31
2025,egy,62.99
2025,slv,33.02
2025,gnq,3.76
2025,est,0.06
2025,eth,2528.87
2025,fin,0.31
2025,fra,0.0
2025,pyf,0.0
2025,gab,19.94
2025,gmb,18.9
2025,geo,0.21
2025,deu,0.0
2025,gha,71.44
2025,grc,0.6
2025,gtm,311.49
2025,gin,216.52
2025,gnb,24.93
2025,guy,0.48
2025,hti,261.36
2025,hnd,131.44
2025,hkg,0.31
2025,hun,0.28
2025,isl,0.01
2025,ind,3509.18
2025,idn,210.64
2025,irn,89.27
2025,irq,402.17
2025,irl,0.0
2025,isr,4.09
2025,ita,6.88
2025,jam,0.56
2025,jpn,1.7
2025,jor,12.67
2025,kaz,27.54
2025,ken,688.72
2025,kor,0.26
2025,kwt,3.43
2025,kgz,0.18
2025,lao,57.91
2025,lva,0.06
2025,lbn,2.14
2025,lso,65.27
2025,lbr,124.78
2025,ltu,0.06
2025,lux,0.0
2025,mac,0.1
2025,mkd,1.94
2025,mdg,909.07
2025,mwi,467.86
2025,mys,12.55
2025,mdv,0.52
2025,mli,297.81
2025,mlt,0.56
2025,mus,5.75
2025,mex,152.91
2025,mda,0.53
2025,mng,4.23
2025,mne,0.03
2025,mar,388.19
2025,moz,499.64
2025,mmr,109.26
2025,nam,31.22
2025,npl,56.92
2025,nld,0.0
2025,ncl,0.0
2025,nzl,0.09
2025,nic,76.0
2025,ner,397.26
2025,nga,873.58
2025,nor,0.16
2025,pak,672.75
2025,pan,6.15
2025,pry,39.77
2025,per,60.08
2025,phl,414.99
2025,pol,13.0
2025,prt,9.68
2025,pri,0.1
2025,qat,17.08
2025,rou,4.85
2025,rus,3.13
2025,rwa,802.72
2025,wsm,0.04
2025,stp,3.58
2025,sau,27.02
2025,sen,296.27
2025,srb,6.85
2025,sle,109.38
2025,sgp,0.28
2025,svk,0.02
2025,svn,0.19
2025,som,61.87
2025,zaf,36.98
2025,esp,10.26
2025,lca,0.06
2025,vct,0.04
2025,sdn,1774.63
2025,sur,0.72
2025,swz,26.17
2025,swe,0.29
2025,che,0.4
2025,syr,429.01
2025,tjk,0.45
2025,tza,1796.25
2025,tha,27.07
2025,tls,16.57
2025,ton,0.06
2025,tto,0.11
2025,tun,0.59
2025,tur,80.12
2025,tkm,0.23
2025,uga,1825.77
2025,ukr,1.59
2025,are,3.37
2025,gbr,0.0
2025,usa,0.0
2025,ury,3.42
2025,vut,4.1
2025,ven,153.0
2025,vnm,115.3
2025,pse,10.21
2025,zmb,737.46
2025,zwe,26.49
2030,wld,31485.49
2030,alb,0.23
2030,dza,40.92
2030,arg,83.53
2030,arm,0.1
2030,abw,0.01
2030,aus,1.13
2030,aut,0.41
2030,aze,2.01
2030,bhs,0.26
2030,bhr,0.34
2030,bgd,1030.84
2030,blr,0.14
2030,bel,0.0
2030,blz,5.48
2030,ben,140.15
2030,btn,2.56
2030,bol,32.8
2030,bih,0.22
2030,bra,243.46
2030,bgr,1.04
2030,bfa,754.71
2030,bdi,420.6
2030,cpv,3.91
2030,khm,212.04
2030,cmr,523.55
2030,can,0.68
2030,caf,205.45
2030,tcd,433.01
2030,chl,4.01
2030,chn,0.0
2030,col,73.02
2030,com,42.35
2030,cod,3081.02
2030,cog,102.51
2030,cri,21.71
2030,civ,546.41
2030,hrv,0.69
2030,cub,1.75
2030,cyp,0.02
2030,cze,0.03
2030,dnk,0.31
2030,dom,42.23
2030,ecu,51.87
2030,egy,44.06
2030,slv,24.38
2030,gnq,3.34
2030,est,0.04
2030,eth,2451.67
2030,fin,0.31
2030,fra,0.0
2030,pyf,0.0
2030,gab,17.89
2030,gmb,17.93
2030,geo,0.17
2030,deu,0.0
2030,gha,65.31
2030,grc,0.4
2030,gtm,266.67
2030,gin,233.95
2030,gnb,23.42
2030,guy,0.34
2030,hti,210.27
2030,hnd,116.45
2030,hkg,0.38
2030,hun,0.2
2030,isl,0.01
2030,ind,2850.36
2030,idn,157.3
2030,irn,79.99
2030,irq,340.45
2030,irl,0.0
2030,isr,3.68
2030,ita,5.04
2030,jam,0.5
2030,jpn,1.61
2030,jor,9.32
2030,kaz,20.29
2030,ken,554.93
2030,kor,0.25
2030,kwt,2.37
2030,kgz,0.15
2030,lao,51.6
2030,lva,0.04
2030,lbn,1.7
2030,lso,58.34
2030,lbr,143.88
2030,ltu,0.06
2030,lux,0.0
2030,mac,0.08
2030,mkd,1.51
2030,mdg,852.74
2030,mwi,457.63
2030,mys,8.59
2030,mdv,0.45
2030,mli,355.2
2030,mlt,0.53
2030,mus,4.26
2030,mex,113.84
2030,mda,0.37
2030,mng,3.52
2030,mne,0.02
2030,mar,347.52
2030,moz,470.96
2030,mmr,93.53
2030,nam,25.67
2030,npl,44.39
2030,nld,0.0
2030,ncl,0.0
2030,nzl,0.09
2030,nic,61.95
2030,ner,452.11
2030,nga,792.05
2030,nor,0.16
2030,pak,634.32
2030,pan,4.5
2030,pry,31.79
2030,per,42.18
2030,phl,321.46
2030,pol,10.7
2030,prt,6.85
2030,pri,0.07
2030,qat,16.37
2030,rou,2.81
2030,rus,2.86
2030,rwa,831.65
2030,wsm,0.03
2030,stp,2.83
2030,sau,17.65
2030,sen,322.1
2030,srb,4.1
2030,sle,105.62
2030,sgp,0.21
2030,svk,0.02
2030,svn,0.18
2030,som,65.05
2030,zaf,23.81
2030,esp,6.53
2030,lca,0.05
2030,vct,0.03
2030,sdn,1911.05
2030,sur,0.6
2030,swz,22.32
2030,swe,0.3
2030,che,0.41
2030,syr,331.04
2030,tjk,0.3
2030,tza,1866.89
2030,tha,19.15
2030,tls,14.1
2030,ton,0.05
2030,tto,0.08
2030,tun,0.47
2030,tur,64.28
2030,tkm,0.23
2030,uga,1895.42
2030,ukr,1.39
2030,are,2.64
2030,gbr,0.0
2030,usa,0.0
2030,ury,2.93
2030,vut,3.7
2030,ven,126.24
2030,vnm,85.07
2030,pse,8.06
2030,zmb,772.11
2030,zwe,17.32
2035,wld,29542.23
2035,alb,0.18
2035,dza,31.18
2035,arg,66.94
2035,arm,0.08
2035,abw,0.01
2035,aus,1.12
2035,aut,0.41
2035,aze,1.26
2035,bhs,0.24
2035,bhr,0.26
2035,bgd,868.58
2035,blr,0.13
2035,bel,0.0
2035,blz,4.72
2035,ben,127.15
2035,btn,1.81
2035,bol,25.66
2035,bih,0.15
2035,bra,184.71
2035,bgr,0.62
2035,bfa,846.63
2035,bdi,429.3
2035,cpv,2.88
2035,khm,189.73
2035,cmr,464.97
2035,can,0.65
2035,caf,198.93
2035,tcd,450.89
2035,chl,3.03
2035,chn,0.0
2035,col,53.47
2035,com,37.16
2035,cod,3024.56
2035,cog,94.23
2035,cri,18.7
2035,civ,513.0
2035,hrv,0.49
2035,cub,1.34
2035,cyp,0.02
2035,cze,0.03
2035,dnk,0.33
2035,dom,33.44
2035,ecu,41.09
2035,egy,28.9
2035,slv,17.59
2035,gnq,2.92
2035,est,0.03
2035,eth,2326.54
2035,fin,0.33
2035,fra,0.0
2035,pyf,0.0
2035,gab,16.36
2035,gmb,16.08
2035,geo,0.14
2035,deu,0.0
2035,gha,58.91
2035,grc,0.28
2035,gtm,223.47
2035,gin,239.59
2035,gnb,21.0
2035,guy,0.24
2035,hti,169.29
2035,hnd,103.03
2035,hkg,0.32
2035,hun,0.16
2035,isl,0.01
2035,ind,2255.43
2035,idn,115.28
2035,irn,57.59
2035,irq,280.88
2035,irl,0.0
2035,isr,3.22
2035,ita,4.04
2035,jam,0.44
2035,jpn,1.48
2035,jor,7.7
2035,kaz,14.86
2035,ken,432.1
2035,kor,0.24
2035,kwt,1.87
2035,kgz,0.13
2035,lao,45.72
2035,lva,0.03
2035,lbn,1.39
2035,lso,52.26
2035,lbr,166.74
2035,ltu,0.06
2035,lux,0.0
2035,mac,0.07
2035,mkd,1.16
2035,mdg,780.28
2035,mwi,442.0
2035,mys,5.96
2035,mdv,0.39
2035,mli,405.53
2035,mlt,0.45
2035,mus,3.6
2035,mex,87.0
2035,mda,0.28
2035,mng,2.85
2035,mne,0.02
2035,mar,303.85
2035,moz,445.71
2035,mmr,81.13
2035,nam,21.58
2035,npl,33.69
2035,nld,0.0
2035,ncl,0.0
2035,nzl,0.09
2035,nic,49.51
2035,ner,504.92
2035,nga,703.03
2035,nor,0.17
2035,pak,572.03
2035,pan,3.38
2035,pry,25.84
2035,per,29.27
2035,phl,246.91
2035,pol,9.38
2035,prt,5.57
2035,pri,0.06
2035,qat,13.88
2035,rou,1.71
2035,rus,2.31
2035,rwa,823.56
2035,wsm,0.03
2035,stp,2.22
2035,sau,12.24
2035,sen,335.39
2035,srb,2.96
2035,sle,102.74
2035,sgp,0.2
2035,svk,0.02
2035,svn,0.15
2035,som,64.7
2035,zaf,15.18
2035,esp,4.51
2035,lca,0.04
2035,vct,0.03
2035,sdn,1988.67
2035,sur,0.52
2035,swz,18.63
2035,swe,0.32
2035,che,0.42
2035,syr,292.82
2035,tjk,0.2
2035,tza,1918.04
2035,tha,14.44
2035,tls,11.71
2035,ton,0.04
2035,tto,0.07
2035,tun,0.38
2035,tur,51.42
2035,tkm,0.22
2035,uga,1926.81
2035,ukr,1.15
2035,are,1.98
2035,gbr,0.0
2035,usa,0.0
2035,ury,2.58
2035,vut,3.31
2035,ven,103.89
2035,vnm,59.62
2035,pse,6.07
2035,zmb,764.97
2035,zwe,11.13
2040,wld,27239.13
2040,alb,0.14
2040,dza,22.28
2040,arg,52.7
2040,arm,0.07
2040,abw,0.0
2040,aus,1.1
2040,aut,0.41
2040,aze,0.74
2040,bhs,0.22
2040,bhr,0.19
2040,bgd,713.48
2040,blr,0.11
2040,bel,0.0
2040,blz,3.89
2040,ben,110.43
2040,btn,1.21
2040,bol,20.11
2040,bih,0.11
2040,bra,136.92
2040,bgr,0.35
2040,bfa,925.68
2040,bdi,402.88
2040,cpv,2.06
2040,khm,160.83
2040,cmr,403.59
2040,can,0.64
2040,caf,187.05
2040,tcd,460.91
2040,chl,2.36
2040,chn,0.0
2040,col,38.58
2040,com,32.87
2040,cod,2851.04
2040,cog,85.09
2040,cri,15.89
2040,civ,466.9
2040,hrv,0.35
2040,cub,0.99
2040,cyp,0.02
2040,cze,0.03
2040,dnk,0.36
2040,dom,26.76
2040,ecu,32.47
2040,egy,18.19
2040,slv,12.17
2040,gnq,2.44
2040,est,0.02
2040,eth,2114.66
2040,fin,0.34
2040,fra,0.0
2040,pyf,0.0
2040,gab,14.56
2040,gmb,14.0
2040,geo,0.1
2040,deu,0.0
2040,gha,52.45
2040,grc,0.2
2040,gtm,189.17
2040,gin,240.46
2040,gnb,18.15
2040,guy,0.17
2040,hti,132.68
2040,hnd,90.3
2040,hkg,0.28
2040,hun,0.14
2040,isl,0.01
2040,ind,1738.28
2040,idn,82.87
2040,irn,37.44
2040,irq,229.63
2040,irl,0.0
2040,isr,2.81
2040,ita,3.37
2040,jam,0.39
2040,jpn,1.37
2040,jor,6.22
2040,kaz,10.93
2040,ken,327.2
2040,kor,0.23
2040,kwt,1.47
2040,kgz,0.11
2040,lao,38.34
2040,lva,0.02
2040,lbn,1.12
2040,lso,45.57
2040,lbr,182.59
2040,ltu,0.05
2040,lux,0.0
2040,mac,0.06
2040,mkd,0.85
2040,mdg,696.95
2040,mwi,414.82
2040,mys,4.13
2040,mdv,0.31
2040,mli,449.72
2040,mlt,0.36
2040,mus,3.06
2040,mex,67.15
2040,mda,0.2
2040,mng,2.19
2040,mne,0.01
2040,mar,252.64
2040,moz,417.51
2040,mmr,69.89
2040,nam,18.12
2040,npl,24.29
2040,nld,0.0
2040,ncl,0.0
2040,nzl,0.1
2040,nic,39.23
2040,ner,554.07
2040,nga,605.2
2040,nor,0.18
2040,pak,489.38
2040,pan,2.56
2040,pry,20.66
2040,per,20.4
2040,phl,186.79
2040,pol,7.93
2040,prt,4.63
2040,pri,0.05
2040,qat,11.57
2040,rou,0.98
2040,rus,1.9
2040,rwa,777.89
2040,wsm,0.02
2040,stp,1.81
2040,sau,8.32
2040,sen,340.03
2040,srb,2.08
2040,sle,97.87
2040,sgp,0.22
2040,svk,0.02
2040,svn,0.13
2040,som,64.47
2040,zaf,9.7
2040,esp,3.12
2040,lca,0.03
2040,vct,0.02
2040,sdn,2016.28
2040,sur,0.47
2040,swz,15.53
2040,swe,0.33
2040,che,0.43
2040,syr,252.86
2040,tjk,0.12
2040,tza,1929.31
2040,tha,10.32
2040,tls,9.32
2040,ton,0.03
2040,tto,0.06
2040,tun,0.29
2040,tur,39.95
2040,tkm,0.21
2040,uga,1942.76
2040,ukr,0.95
2040,are,1.43
2040,gbr,0.0
2040,usa,0.0
2040,ury,2.31
2040,vut,3.04
2040,ven,86.09
2040,vnm,39.33
2040,pse,4.41
2040,zmb,747.36
2040,zwe,6.95
2045,wld,24794.75
2045,alb,0.11
2045,dza,15.37
2045,arg,41.59
2045,arm,0.06
2045,abw,0.0
2045,aus,1.05
2045,aut,0.4
2045,aze,0.51
2045,bhs,0.2
2045,bhr,0.15
2045,bgd,568.68
2045,blr,0.1
2045,bel,0.0
2045,blz,3.14
2045,ben,91.49
2045,btn,0.77
2045,bol,15.51
2045,bih,0.08
2045,bra,98.61
2045,bgr,0.19
2045,bfa,978.38
2045,bdi,373.66
2045,cpv,1.44
2045,khm,134.08
2045,cmr,354.03
2045,can,0.62
2045,caf,173.1
2045,tcd,452.77
2045,chl,1.9
2045,chn,0.0
2045,col,27.64
2045,com,30.0
2045,cod,2539.33
2045,cog,77.44
2045,cri,13.29
2045,civ,425.3
2045,hrv,0.26
2045,cub,0.73
2045,cyp,0.02
2045,cze,0.03
2045,dnk,0.39
2045,dom,21.56
2045,ecu,25.01
2045,egy,11.2
2045,slv,8.13
2045,gnq,2.0
2045,est,0.02
2045,eth,1829.89
2045,fin,0.34
2045,fra,0.0
2045,pyf,0.0
2045,gab,12.56
2045,gmb,12.0
2045,geo,0.09
2045,deu,0.0
2045,gha,46.47
2045,grc,0.15
2045,gtm,158.23
2045,gin,235.26
2045,gnb,15.38
2045,guy,0.11
2045,hti,101.25
2045,hnd,77.44
2045,hkg,0.25
2045,hun,0.12
2045,isl,0.01
2045,ind,1324.75
2045,idn,58.47
2045,irn,24.22
2045,irq,185.76
2045,irl,0.0
2045,isr,2.63
2045,ita,2.92
2045,jam,0.32
2045,jpn,1.31
2045,jor,4.88
2045,kaz,8.52
2045,ken,244.05
2045,kor,0.22
2045,kwt,1.18
2045,kgz,0.1
2045,lao,31.05
2045,lva,0.02
2045,lbn,0.86
2045,lso,38.39
2045,lbr,190.77
2045,ltu,0.05
2045,lux,0.0
2045,mac,0.05
2045,mkd,0.61
2045,mdg,612.69
2045,mwi,383.21
2045,mys,2.86
2045,mdv,0.25
2045,mli,481.24
2045,mlt,0.28
2045,mus,2.55
2045,mex,53.85
2045,mda,0.15
2045,mng,1.67
2045,mne,0.01
2045,mar,199.58
2045,moz,383.62
2045,mmr,60.05
2045,nam,14.72
2045,npl,16.72
2045,nld,0.0
2045,ncl,0.0
2045,nzl,0.1
2045,nic,31.0
2045,ner,599.6
2045,nga,505.99
2045,nor,0.19
2045,pak,403.16
2045,pan,1.91
2045,pry,16.41
2045,per,14.15
2045,phl,138.19
2045,pol,6.55
2045,prt,4.03
2045,pri,0.04
2045,qat,10.11
2045,rou,0.54
2045,rus,1.7
2045,rwa,736.55
2045,wsm,0.02
2045,stp,1.54
2045,sau,5.69
2045,sen,338.61
2045,srb,1.49
2045,sle,91.49
2045,sgp,0.23
2045,svk,0.02
2045,svn,0.12
2045,som,63.37
2045,zaf,6.84
2045,esp,2.29
2045,lca,0.03
2045,vct,0.02
2045,sdn,2028.07
2045,sur,0.41
2045,swz,12.77
2045,swe,0.33
2045,che,0.43
2045,syr,211.44
2045,tjk,0.06
2045,tza,1919.0
2045,tha,7.35
2045,tls,6.99
2045,ton,0.03
2045,tto,0.04
2045,tun,0.22
2045,tur,30.29
2045,tkm,0.2
2045,uga,1937.71
2045,ukr,0.81
2045,are,1.03
2045,gbr,0.0
2045,usa,0.0
2045,ury,2.02
2045,vut,2.77
2045,ven,71.04
2045,vnm,25.57
2045,pse,3.19
2045,zmb,714.76
2045,zwe,4.29
2050,wld,22371.98
2050,alb,0.08
2050,dza,11.01
2050,arg,32.98
2050,arm,0.06
2050,abw,0.0
2050,aus,1.02
2050,aut,0.39
2050,aze,0.47
2050,bhs,0.18
2050,bhr,0.13
2050,bgd,450.98
2050,blr,0.1
2050,bel,0.0
2050,blz,2.48
2050,ben,74.3
2050,btn,0.47
2050,bol,11.93
2050,bih,0.07
2050,bra,71.12
2050,bgr,0.1
2050,bfa,998.85
