year,country,uis_e_6_f
2014,chn,11164776.0
2014,col,714495.0
2014,com,2401.0
2014,cri,98927.0
2014,civ,24936.0
2014,hrv,55371.0
2014,cub,122597.0
2014,cyp,10611.0
2014,cze,146402.0
2014,dnk,110875.0
2014,dom,266262.0
2014,egy,1056164.0
2014,slv,77684.0
2014,eri,2746.0
2014,eth,167637.0
2014,fin,116601.0
2014,fra,561900.0
2014,geo,57833.0
2014,deu,776791.6875
2014,gha,87353.0
2014,gin,26474.0
2014,hnd,96609.0
2014,hkg,82332.015625
2014,hun,123092.0
2014,irn,1539348.0
2014,isr,139109.0
2014,kaz,276546.0
2014,lao,34573.0
2014,lva,32521.0
2014,lbn,104335.0
2014,lso,6190.0
2014,lie,159.0
2014,ltu,63578.0
2014,mac,12841.0
2014,mys,363713.0
2014,mlt,3889.0
2014,mus,18168.0
2014,mex,1510518.0
2014,mng,88770.0
2014,moz,62583.0
2014,nzl,106254.3046875
2014,nor,113296.0
2014,omn,36724.0
2014,pak,778999.0
2014,phl,1741752.0
2014,prt,119351.0
2014,qat,12847.0
2014,rou,194193.0
2014,rus,1609875.0
2014,sau,656687.0
2014,srb,109202.0
2014,syc,291.0
2014,sxm,66.0
2014,svk,66789.0
2014,svn,29768.0
2014,esp,640882.0
2014,lka,164251.0
2014,kna,199.0
2014,lca,953.0
2014,swe,155748.0
2014,che,95003.0
2014,tha,1106974.0
2014,tgo,14302.0
2014,tun,138247.0
2014,ukr,560074.0
2014,are,65626.0
2014,gbr,844079.0
2014,usa,5176318.0
2014,vnm,970672.0
2014,pse,111319.0
2015,kaz,272926.0
2015,mrt,6036.0
