year,country,uis_nir_1_agp1_m
2001,mar,27.818379999999998
2001,mdv,6.09695
2001,mex,7.683560000000001
2001,mng,10.954039999999999
2001,moz,40.608579999999996
2001,mrt,39.6257
2001,mus,24.2351
2001,nam,29.34052
2001,ner,7.42123
2001,nic,22.96226
2001,omn,4.72276
2001,phl,52.870059999999995
2001,pry,33.03311
2001,rwa,24.53133
2001,slv,33.32881
2001,swz,28.49127
2001,syc,35.959340000000005
2001,syr,7.21766
2001,tcd,24.34605
2001,tgo,22.54662
2001,ton,22.33577
2001,tto,14.69011
2001,tun,1.60517
2001,tza,27.637940000000004
2001,ven,21.36111
2001,wbg,3.94248
2001,zaf,9.793619999999999
2001,zwe,46.73072
2002,are,5.08545
2002,arm,6.05521
2002,aze,30.674670000000003
2002,bfa,5.70034
2002,bgr,5.53745
2002,blr,15.29575
2002,bol,34.99714
2002,brb,14.222220000000002
2002,civ,17.26512
2002,cpv,28.27386
2002,cub,0.28341
2002,cyp,5.00274
2002,dom,32.51383
2002,dza,3.72278
2002,ecu,23.283739999999998
2002,eri,18.53758
2002,esp,1.58681
2002,gin,19.601979999999998
2002,grc,4.06734
2002,gtm,22.53866
2002,hrv,2.35711
2002,idn,5.9123
2002,isl,0.38478
2002,jor,2.65362
2002,kaz,5.3265199999999995
2002,kgz,5.312069999999999
2002,khm,48.452529999999996
2002,kna,6.875
2002,kor,5.8831
2002,kwt,0.6307699999999999
2002,lao,28.4735
2002,lbn,6.85981
2002,lca,6.8501199999999995
2002,lka,3.72851
2002,lso,32.19075
2002,mar,17.61285
2002,mdv,4.30386
2002,mex,6.77066
2002,mhl,29.52218
2002,mkd,2.04172
2002,mng,12.15814
2002,moz,37.55727
2002,nam,30.123990000000003
2002,ner,7.9866600000000005
2002,nic,23.9757
2002,omn,3.8187699999999998
2002,per,17.8607
2002,phl,52.20533
2002,pry,29.31356
2002,rom,8.60592
2002,rwa,28.528909999999996
2002,swz,26.891759999999998
2002,syc,37.04188
2002,tcd,28.242209999999996
2002,tgo,21.73173
2002,tun,1.53084
2002,tza,44.25929
2002,uga,47.47955
2002,usa,19.7252
2002,ven,23.47662
2002,wbg,3.8338699999999997
2002,zaf,10.7533
2002,zmb,24.22225
2002,zwe,45.06987
2003,abw,16.86275
2003,are,5.8891
2003,arg,12.74638
2003,aze,27.381459999999997
2003,bdi,21.58408
2003,ben,32.69531
2003,bfa,8.21125
2003,blr,15.08854
2003,bol,32.67459
2003,brb,12.82051
2003,che,2.18467
2003,civ,14.75435
2003,cpv,24.96898
2003,cub,0.12278
2003,dma,2.91262
2003,dza,3.43707
2003,ecu,23.3702
2003,eri,17.292279999999998
2003,esp,1.71317
2003,gha,23.31866
2003,gin,19.83823
2003,grc,4.97875
2003,hnd,49.3529
2003,hrv,2.0545400000000003
2003,idn,4.92775
2003,irn,4.817159999999999
2003,jor,3.4349800000000004
2003,kaz,4.78142
2003,kgz,5.37861
2003,kna,6.918239999999999
2003,kor,7.3962
2003,kwt,15.921729999999998
2003,lao,28.93317
2003,lbn,6.26719
2003,lca,13.68547
2003,lie,8.37438
2003,lka,3.86297
2003,lso,33.08958
2003,mar,12.18648
2003,mdg,31.490159999999996
2003,mex,6.41144
2003,mli,10.61435
2003,mng,13.662529999999999
2003,mrt,35.26814
2003,nam,30.06604
2003,ner,5.68471
2003,omn,3.20036
2003,phl,54.43201
2003,pry,30.721320000000002
2003,rwa,40.32423
2003,swz,28.897
2003,syc,35.22267
2003,syr,6.54855
2003,tca,19.77401
2003,tgo,18.93958
2003,tto,13.59244
2003,ukr,26.11068
2003,usa,19.983439999999998
2003,vct,10.40359
2003,ven,22.51079
2003,wbg,2.6055200000000003
2003,zaf,10.77711
2003,zwe,43.210409999999996
2004,abw,17.67016
2004,are,6.63373
2004,arg,12.60415
2004,aze,27.40809
2004,bdi,22.43283
2004,ben,33.53722
2004,bfa,6.50183
2004,blz,9.3626
2004,brb,13.60614
2004,cpv,18.84652
2004,cub,1.35084
2004,dma,1.7673
2004,dza,2.94013
2004,ecu,23.70841
2004,eri,16.38589
2004,esp,1.89507
2004,eth,24.61299
2004,fji,14.672789999999999
2004,gin,21.43927
2004,grc,4.33628
2004,gtm,24.27062
2004,hnd,44.43611
2004,idn,4.86583
2004,irq,12.412410000000001
2004,isl,0.13175
2004,jor,3.35621
2004,kaz,4.7573
2004,kgz,5.25777
2004,khm,37.91908
2004,kna,5.24109
2004,kor,9.51647
2004,kwt,15.64611
2004,lao,26.046999999999997
2004,lbn,6.29293
2004,lca,11.49567
2004,lie,3.00429
2004,lso,34.734609999999996
2004,mar,11.18112
2004,mex,5.53172
2004,mli,9.92265
2004,mng,8.68431
2004,moz,42.99287
2004,mrt,19.85004
2004,nam,27.177459999999996
2004,ner,7.750089999999999
2004,nic,22.06082
2004,per,15.60486
2004,phl,52.44971999999999
2004,prt,5.11304
2004,sen,58.398509999999995
2004,swz,29.90915
2004,syr,8.012030000000001
2004,tca,15.508020000000002
2004,tgo,17.94175
2004,tto,7.61768
2004,tun,1.09089
2004,tza,23.27835
2004,uga,46.09446
2004,usa,22.068839999999998
2004,ven,20.86115
2004,wbg,1.9335900000000001
2004,zaf,13.185039999999999
2004,zmb,29.43794
2005,abw,14.172189999999999
2005,are,5.90045
2005,arg,5.32794
2005,aze,25.20852
2005,bdi,20.94321
2005,ben,32.594429999999996
2005,bfa,7.5640600000000004
2005,bhs,32.59786
2005,brb,7.6403300000000005
2005,brn,21.55859
2005,btn,35.356759999999994
2005,cpv,17.64801
2005,cub,0.20089
2005,dji,6.1679
2005,dnk,23.15989
2005,dza,2.91315
2005,ecu,22.00839
2005,eri,16.02818
2005,esp,2.05995
2005,gha,24.05152
2005,gin,20.67632
2005,gmb,19.4571
2005,gtm,22.43129
2005,idn,4.48682
2005,isl,0.44863000000000003
2005,kaz,4.33411
2005,kgz,5.4327
2005,khm,27.733590000000003
2005,kor,8.61563
2005,kwt,8.760489999999999
2005,lao,25.743489999999998
2005,lbn,5.54641
2005,lca,11.71975
2005,lso,32.52685
2005,mar,11.88965
2005,mda,9.74
2005,mdg,43.27274
2005,mex,5.65263
2005,mli,9.03428
2005,moz,44.03544
2005,mrt,40.090720000000005
2005,nam,24.99907
2005,ner,7.296460000000001
2005,nic,22.23237
2005,per,13.672770000000002
2005,phl,52.497890000000005
2005,prt,5.40726
2005,pry,29.15425
2005,sen,58.94144
2005,slv,39.21332
2005,sur,23.04084
2005,swz,29.12016
2005,syr,10.9431
2005,tgo,19.20738
2005,tmp,30.189009999999996
2005,tza,20.48282
2005,uga,49.52187
2005,usa,22.82195
2005,ven,23.56876
2005,wbg,1.98095
2005,zaf,12.79045
2005,zmb,33.79922
2006,are,4.89015
2006,arg,2.4339
2006,aze,24.78335
2006,bdi,38.304320000000004
2006,bfa,7.480760000000001
2006,bgd,4.20052
2006,bhs,34.89377
2006,blz,20.20434
2006,bol,35.18544
2006,brb,21.193089999999998
2006,cog,17.12816
2006,cpv,15.697289999999999
2006,cub,0.2277
2006,dza,3.51979
2006,ecu,22.25197
2006,eri,13.329189999999999
2006,esp,1.36499
2006,gha,31.972640000000002
2006,gin,21.32544
2006,gmb,19.14914
2006,gtm,21.43998
2006,hnd,43.26961
2006,idn,4.40981
2006,irn,5.83317
2006,kaz,3.7539800000000003
2006,kgz,5.66284
2006,khm,30.09165
2006,kor,7.7704699999999995
2006,lao,26.89876
2006,lbn,4.83315
2006,lca,11.72233
2006,lie,3.18182
2006,lka,3.54143
2006,lso,32.78187
2006,mar,11.35293
2006,mda,14.08085
2006,mdg,40.778
2006,mex,5.05841
2006,mli,8.336960000000001
2006,mlt,24.83897
2006,mng,17.62184
2006,moz,43.75671
2006,mrt,42.38435
2006,mwi,34.42395
2006,nam,22.95822
2006,ner,10.846219999999999
2006,nic,44.48295
2006,per,12.783430000000001
2006,phl,51.02715
2006,prt,7.78384
2006,pry,26.936590000000002
2006,rwa,43.5367
2006,sen,58.30588
2006,slv,38.01235
2006,sur,23.38804
2006,swz,27.423109999999998
2006,tgo,19.64549
2006,tun,1.01758
2006,tza,13.75242
2006,uga,43.271229999999996
2006,ukr,17.70875
2006,usa,22.225479999999997
2006,ven,17.814429999999998
2006,wbg,1.9778799999999999
2006,zmb,31.25453
2007,afg,25.8421
2007,are,6.7984100000000005
2007,arg,2.65542
2007,aze,20.42675
2007,bdi,28.7999
2007,bfa,8.37505
2007,bgd,6.32123
2007,bhs,41.323209999999996
2007,blz,9.321819999999999
2007,bol,37.84582
2007,brb,18.00525
2007,col,24.449189999999998
2007,cpv,13.81489
2007,cub,0.13003
2007,dji,6.587269999999999
2007,dma,4.62633
2007,dom,17.5068
2007,dza,3.1305
2007,ecu,23.41837
2007,eth,33.70841
2007,gha,30.81186
2007,gin,21.58393
2007,gmb,18.11161
2007,gtm,21.650479999999998
2007,guy,5.16414
2007,irn,9.62397
2007,kaz,3.6003
2007,kgz,5.11545
2007,khm,31.068109999999997
2007,kna,3.84615
2007,kor,9.36098
2007,kwt,7.3574600000000006
2007,lao,27.63239
2007,lbn,4.73939
2007,lca,1.13258
2007,lie,4.371580000000001
2007,lso,28.966279999999998
2007,mar,12.43713
2007,mda,8.391539999999999
2007,mdg,36.07855
2007,mex,6.12386
2007,mli,6.903239999999999
2007,mlt,22.91491
2007,mng,12.03807
2007,moz,47.6464
2007,mrt,38.74883
2007,mus,12.152560000000001
2007,mwi,34.13162
2007,ner,9.56124
2007,nic,42.58212
2007,per,13.0879
2007,phl,50.560109999999995
2007,prt,6.8352
2007,pry,25.982329999999997
2007,sen,54.97113
2007,slv,34.89232
2007,stp,42.39468
2007,sur,10.011619999999999
2007,swz,41.163509999999995
2007,syr,8.79994
2007,tgo,21.95399
2007,tun,1.03651
2007,tza,14.122279999999998
2007,uga,45.46736
2007,ukr,16.33476
2007,usa,21.131520000000002
2007,ven,18.880029999999998
2007,wbg,1.70554
2007,zar,37.06698
2007,zmb,32.60556
2008,ago,38.66189
2008,arg,3.4609699999999997
2008,aze,20.79822
2008,bfa,10.5516
2008,bgd,6.73703
2008,bhs,41.770759999999996
2008,blz,9.60223
2008,brb,14.599689999999999
2008,brn,20.61826
2008,col,24.13005
2008,cpv,12.36473
2008,cub,0.07793
2008,dma,3.93258
2008,dom,20.41903
2008,dza,2.84416
2008,eri,8.97824
2008,esp,1.4839200000000001
2008,eth,29.04332
2008,fji,15.658489999999999
2008,geo,18.028570000000002
2008,gha,32.722879999999996
2008,gin,21.21411
2008,gnq,17.67892
2008,gtm,22.40333
2008,hnd,41.777840000000005
2008,kaz,2.74648
2008,kgz,4.61592
2008,khm,28.821759999999998
2008,kna,2.0284
2008,kor,12.69171
2008,kwt,3.2693
2008,lao,27.99053
2008,lbn,4.9164
2008,lbr,10.92486
2008,lie,8.06452
2008,lso,26.813229999999997
2008,mar,13.40784
2008,mda,7.95918
2008,mdg,39.707359999999994
2008,mdv,14.10883
2008,mex,6.36011
2008,mli,6.38703
2008,moz,47.12076
2008,mrt,36.640409999999996
2008,mus,14.1196
2008,mwi,35.4724
2008,nam,22.80021
2008,ner,7.694
2008,nic,40.60268
2008,per,11.3392
2008,phl,53.899519999999995
2008,prt,2.72262
2008,pry,25.045270000000002
2008,slv,37.60696
2008,stp,43.66681
2008,sur,6.5542
2008,syc,28.364690000000003
2008,syr,4.3555
2008,tmp,28.75119
2008,tto,11.63265
2008,tun,0.94179
2008,uga,47.53235
2008,ukr,16.49297
2008,usa,23.50965
2008,ven,19.731479999999998
2008,vut,40.08056
2008,wbg,2.3972
2008,yem,49.06795
2008,zar,41.50658
2008,zmb,33.775929999999995
2009,abw,5.97222
2009,ago,40.779090000000004
2009,are,6.43136
2009,arg,2.99622
2009,atg,4.74359
2009,aze,21.43974
2009,bdi,29.51933
2009,bfa,14.40715
2009,bgd,11.30303
2009,bhs,42.921859999999995
2009,blz,6.14879
2009,bol,8.25577
2009,brb,21.65109
2009,brn,16.01942
2009,cmr,27.973390000000002
2009,col,21.45918
2009,cpv,11.74082
2009,cub,0.06279
2009,dnk,23.27885
2009,dza,3.03697
2009,egy,10.0237
2009,eri,8.40025
2009,esp,1.20965
2009,eth,23.47043
2009,gha,31.08659
2009,gin,24.63535
2009,gnq,20.60681
2009,grd,6.659619999999999
2009,gtm,24.936510000000002
2009,hnd,35.1579
2009,irn,7.70672
2009,isl,0.18692
2009,kgz,4.21963
2009,kor,14.078879999999998
2009,lao,24.046570000000003
2009,lbn,5.641
2009,lbr,13.8165
2009,lie,5.71429
2009,lso,29.700259999999997
2009,mda,7.02543
2009,mkd,2.6708
2009,mli,6.09333
2009,mng,56.41414
2009,moz,45.74037
2009,mrt,37.47175
2009,mus,14.50579
2009,mwi,35.163540000000005
2009,nam,21.61683
2009,ner,7.966130000000001
2009,omn,3.85276
2009,prt,2.3571299999999997
2009,pry,23.85022
2009,rom,6.6772800000000005
2009,sau,33.56929
2009,slv,35.46402
2009,srb,1.15714
2009,sur,6.49706
2009,swz,14.743379999999998
2009,tmp,27.98126
2009,tto,10.550360000000001
2009,tun,0.86477
2009,uga,46.317029999999995
2009,ukr,15.70793
2009,usa,21.58409
2009,uzb,1.3117299999999998
2009,ven,16.27059
2009,vut,37.373740000000005
2009,wbg,2.27714
2009,zar,37.56712
2010,ago,42.67495
2010,alb,25.46978
2010,are,5.421119999999999
2010,arg,2.54825
2010,aze,20.59323
2010,bdi,27.18993
2010,ben,26.749909999999996
2010,bfa,42.54376
2010,bgd,12.11893
2010,blz,7.70591
2010,bmu,1.9464700000000001
2010,bol,7.7720899999999995
2010,brb,15.800310000000001
2010,brn,22.49855
2010,caf,33.82164
2010,cog,26.9608
2010,cpv,3.81811
2010,cub,0.25332
2010,dom,18.85517
2010,ecu,20.7927
2010,egy,9.79255
2010,eri,9.03853
2010,eth,20.91568
2010,gnb,29.632959999999997
2010,gnq,18.85146
2010,gtm,18.00254
2010,hnd,36.37637
2010,irn,7.593430000000001
2010,isl,0.13993
2010,kgz,4.25735
2010,khm,25.5152
2010,kna,3.125
2010,kor,4.76673
2010,lao,21.15917
2010,lbn,6.1883
2010,lie,7.76699
2010,lso,25.7906
2010,lux,7.8853
2010,mar,12.01212
2010,mda,7.51135
2010,mdg,37.4466
2010,mex,3.62354
2010,mli,4.74295
2010,mng,20.41991
2010,moz,47.240590000000005
2010,mrt,37.0141
2010,mus,14.26781
2010,mwi,34.30774
2010,nam,21.8327
2010,ner,6.37469
2010,nic,34.33596
2010,per,11.28312
2010,pry,22.871489999999998
2010,qat,31.11001
2010,sau,19.85139
2010,slv,34.30662
2010,smr,0.55866
2010,swz,16.98968
2010,tgo,25.7111
2010,tmp,28.25862
2010,tto,12.576419999999999
2010,tun,0.96229
2010,uga,43.55993
2010,ukr,15.502410000000001
2010,usa,18.94827
2010,vct,3.15789
2010,ven,13.895129999999998
2010,vut,45.76728
2010,wbg,2.33588
2010,zar,36.40489
2010,zmb,28.38115
2011,afg,19.10059
2011,alb,27.325440000000004
2011,are,7.463610000000001
2011,arg,2.30748
2011,atg,0.79681
2011,aze,19.07911
2011,bdi,30.84181
2011,ben,22.54487
2011,bfa,33.1973
2011,blz,6.7186699999999995
2011,bmu,1.46341
2011,bol,6.42275
2011,brb,16.86254
2011,cpv,2.16356
2011,cri,9.512260000000001
2011,cub,0.03912
2011,dom,13.912
2011,dza,2.11784
2011,ecu,20.50055
2011,eri,12.08849
2011,esp,1.609
2011,eth,25.558000000000003
2011,fji,11.828339999999999
2011,geo,14.170689999999999
2011,gnq,18.1425
2011,gtm,12.4731
2011,guy,4.77861
2011,hnd,31.615959999999998
2011,irn,7.7645800000000005
2011,kgz,3.85741
2011,khm,19.839010000000002
2011,kor,4.9825
2011,lao,19.068360000000002
2011,lbn,5.66641
2011,lbr,11.224789999999999
2011,lie,4.663209999999999
2011,lso,26.08094
2011,lux,4.83715
2011,mar,10.46856
2011,mda,6.79949
2011,mli,4.75819
2011,mng,12.53364
2011,moz,45.487840000000006
2011,mrt,37.89918
2011,mus,13.995289999999999
2011,mwi,34.43935
2011,ner,4.85654
2011,npl,33.48962
2011,omn,11.71384
2011,per,11.34191
2011,pry,22.51122
2011,qat,32.69482
2011,sau,16.290129999999998
2011,slv,33.25743
2011,srb,5.122730000000001
2011,swz,49.04037
2011,syc,31.323529999999998
2011,tcd,11.69158
2011,tgo,20.44825
2011,tmp,22.82678
2011,tun,0.85659
2011,uga,40.8615
2011,ukr,15.33363
2011,ven,14.71047
2011,wbg,3.0285599999999997
2011,zar,39.23066
2011,zmb,30.61467
2012,alb,24.84991
2012,are,7.43669
2012,atg,5.107530000000001
2012,aze,22.84595
2012,bdi,28.58912
2012,bfa,43.62703
2012,blz,7.692310000000001
2012,bmu,0.74442
2012,bol,12.95802
2012,bwa,37.740759999999995
2012,cri,9.98205
2012,cub,0.05895
2012,dji,9.80044
2012,dom,13.745870000000002
2012,ecu,19.68263
2012,eri,10.61116
2012,esp,1.5376
2012,geo,10.67842
2012,gin,17.76672
2012,gnq,18.14827
2012,gtm,9.04825
2012,guy,4.09028
2012,hnd,28.8176
2012,kgz,4.0219
2012,khm,19.67171
2012,kna,2.51572
2012,kwt,4.75522
2012,lao,18.626929999999998
2012,lbn,5.4722
2012,lie,9.34066
2012,lso,30.261390000000002
2012,mda,6.2242
2012,mdg,36.10492
2012,mli,4.035880000000001
2012,mng,10.26431
2012,moz,45.56885
2012,mrt,38.58502
2012,mus,28.17042
2012,mwi,35.140209999999996
2012,ner,5.84285
2012,npl,19.01661
2012,omn,14.37289
2012,per,10.43257
2012,png,48.39652
2012,pry,22.13705
2012,sau,15.150220000000001
2012,sle,34.16365
2012,slv,33.58405
2012,smr,1.1560700000000002
2012,srb,4.043480000000001
2012,swz,52.91465
2012,tgo,20.9248
2012,ton,4.049169999999999
2012,tun,0.80669
2012,ukr,15.94024
2012,ven,14.711929999999999
2012,wbg,3.43175
2012,zmb,30.28337
2012,zwe,47.15634
2013,are,7.246739999999999
2013,aze,24.78402
2013,bdi,27.03858
2013,bfa,44.82164
2013,bgr,2.01614
2013,blr,22.54066
2013,blz,6.10532
2013,bol,8.71895
2013,brn,19.85158
2013,btn,14.25806
2013,com,21.13489
2013,cpv,1.38749
2013,cri,9.62035
2013,cub,0.030019999999999998
2013,dom,12.41729
2013,eri,20.677220000000002
2013,est,2.78879
2013,geo,7.144139999999999
2013,gmb,24.07227
2013,gtm,10.45455
2013,hnd,27.4442
2013,irl,1.38063
2013,kgz,3.64207
2013,kna,2.30608
2013,kwt,4.3352
2013,lso,27.705059999999996
2013,lux,6.4724900000000005
2013,mar,9.48879
2013,mda,5.5765
2013,mng,8.70214
2013,moz,44.311820000000004
2013,mrt,38.05802
2013,mus,18.85217
2013,ner,7.13922
2013,omn,2.9826799999999998
2013,per,12.62387
2013,phl,25.60511
2013,pri,6.93509
2013,rwa,29.497059999999998
2013,sau,14.95065
2013,slv,32.6452
2013,srb,3.93336
2013,stp,7.02152
2013,sur,52.059470000000005
2013,svn,6.8605100000000006
2013,swe,2.0070099999999997
2013,swz,48.72059
2013,tgo,5.39045
2013,tjk,0.31079
2013,tmp,14.42465
2013,ton,14.80144
2013,tun,0.80323
2013,tza,16.83322
2013,ukr,30.6821
2013,ven,14.649460000000001
2013,yem,53.67569
2013,zar,40.51413
2013,zmb,27.67803
2014,atg,10.762939999999999
2014,aut,40.66583
2014,aze,27.41627
2014,bdi,35.77724
2014,bgr,1.7209
2014,blr,20.589879999999997
2014,blz,7.86632
2014,brb,84.26848000000001
2014,brn,19.87342
2014,btn,9.00591
2014,civ,30.44342
2014,cmr,25.409010000000002
2014,cpv,1.05431
2014,cri,8.56863
2014,cub,0.07954
2014,cyp,5.86179
2014,dma,2.8077799999999997
2014,dom,11.71227
2014,dza,2.3834400000000002
2014,ecu,17.36361
2014,fsm,8.00323
2014,geo,7.473560000000001
2014,gin,20.21433
2014,gtm,9.376610000000001
2014,hnd,22.292370000000002
2014,irn,5.8463199999999995
2014,kgz,3.4841300000000004
2014,lao,15.379760000000001
2014,lso,29.23276
2014,mar,9.80729
2014,mng,7.1534699999999996
2014,moz,44.9488
2014,mrt,40.584990000000005
2014,mus,20.07534
2014,npl,18.48547
2014,omn,3.17836
2014,sau,22.71349
2014,slb,28.90989
2014,srb,0.72972
2014,stp,7.473839999999999
2014,sur,3.54354
2014,syc,25.42819
2014,syr,16.51119
2014,tjk,0.22968000000000002
2014,tmp,14.95129
2014,ukr,33.588429999999995
2014,zar,42.82901
2015,kaz,1.9853299999999998
2015,mne,5.51124
2015,stp,10.81882
2015,tjk,0.20385999999999999
