year,country,se_prm_enrl_fe
1971,bdi,59843.0
1971,khm,143623.0
1971,cmr,392788.0
1971,can,1382434.0
1971,caf,57669.0
1971,tcd,46191.0
1971,chl,924886.0
1971,col,1745956.0
1971,com,4749.0
1971,cod,1135556.0
1971,cog,105890.0
1971,cri,174238.0
1971,civ,182950.0
1971,cub,748676.0
1971,cyp,33472.0
1971,cze,329503.0
1971,dnk,218569.0
1971,dji,1926.0
1971,dma,8479.0
1971,dom,380086.0
1971,ecu,477100.0
1971,egy,1433270.0
1971,slv,257571.0
1971,gnq,13891.0
1971,eth,205676.0
1971,fji,48586.0
1971,fra,2412399.0
1971,pyf,11723.0
1971,gab,47890.0
1971,gmb,5251.0
1971,gha,429559.0
1971,gib,1658.0
1971,grc,435422.0
1971,grd,14990.0
1971,gum,8600.0
1971,gtm,234751.0
1971,gin,60644.0
1971,gnb,8428.0
1971,guy,63914.0
1971,hnd,194032.0
1971,hkg,350450.0
1971,hun,253827.0
1971,isl,13187.0
1971,ind,21306280.0
1971,idn,6983800.0
1971,irn,1206720.0
1971,irq,318509.0
1971,irl,195700.0
1971,ita,2351309.0
1971,jam,187661.0
1971,jpn,4706222.0
1971,jor,122087.0
1971,ken,585206.0
1971,kir,5414.0
1971,kor,2754648.0
1971,kwt,31797.0
1971,lao,90546.0
1971,lbn,197157.0
1971,lbr,26287.0
1971,lby,129595.0
1971,lux,16973.0
1971,mac,11769.0
1971,mdg,433105.0
1971,mli,72658.0
1971,mlt,19317.0
1971,mrt,8881.0
1971,mus,74278.0
1971,mex,4433507.0
1971,fsm,10776.0
1971,mco,761.0
1971,mar,397959.0
1971,mmr,1492027.0
1971,nru,548.0
1971,nld,717218.0
1971,ncl,11353.0
1971,nzl,191976.0
1971,nic,152256.0
1971,ner,30563.0
1971,nga,1495495.0
1971,nor,197323.0
1971,omn,470.0
1971,pak,1061664.0
1971,pan,138275.0
1971,png,71137.0
1971,pry,205350.0
1971,prt,558026.0
1971,qat,6727.0
1971,rou,677587.0
1971,rwa,184877.0
1971,wsm,11599.0
1971,smr,751.0
1971,stp,3980.0
1971,sen,101734.0
1971,syc,4897.0
1971,sle,66741.0
1971,sgp,167857.0
1971,slb,8639.0
1971,som,10418.0
1971,esp,1768407.0
1971,lka,844038.0
1971,lca,12092.0
1971,vct,13944.0
1971,sur,44080.0
1971,swz,34685.0
1971,swe,302153.0
1971,syr,335940.0
1971,tza,363678.0
1971,tha,2637599.0
1971,tgo,70850.0
1971,ton,7771.0
1971,tto,111242.0
1971,tun,364867.0
1971,tur,2120332.0
1971,uga,309274.0
1971,are,8300.0
1971,gbr,2833864.0
1971,ury,176468.0
1971,vut,8555.0
1971,ven,878860.0
1971,zmb,327470.0
1971,zwe,314755.0
1972,arb,6069090.0
1972,emu,12528545.0
1972,ecs,30067574.0
1972,euu,19288362.0
1972,hpc,7510814.0
1972,hic,41879588.0
1972,lcn,22344852.0
1972,lac,20829084.0
1972,ldc,10843789.0
1972,lmy,142862848.0
1972,lic,5643247.0
1972,lmc,54118548.0
1972,mea,6234125.5
1972,mna,5746329.5
1972,mic,137226992.0
1972,oed,46976588.0
1972,sas,26296792.0
1972,ssf,12404775.0
1972,ssa,12399713.0
1972,umc,83108448.0
1972,wld,184755808.0
1972,afg,83679.0
1972,dza,793151.0
1972,ago,176945.0
1972,arg,1706393.0
1972,aus,817859.0
1972,aut,260466.0
1972,bhr,16820.0
1972,bgd,2221503.0
1972,brb,18383.0
1972,bel,492303.0
1972,ben,54484.0
1972,bmu,4011.0
1972,btn,1848.0
1972,bwa,43903.0
1972,bra,6742646.0
1972,vgb,997.0
1972,brn,14567.0
1972,bgr,256126.0
1972,bfa,41347.0
1972,bdi,60218.0
1972,khm,197089.0
1972,cmr,402957.0
1972,can,1355070.0
1972,cym,853.0
1972,caf,58788.0
1972,tcd,46189.0
1972,chl,937589.0
1972,col,1800219.0
1972,com,5368.0
1972,cod,1203674.0
1972,cog,117166.0
1972,cri,179148.0
1972,civ,193711.0
1972,cub,794464.0
1972,cyp,31878.0
1972,cze,337678.0
1972,dnk,222741.0
1972,dji,2239.0
1972,dma,8511.0
1972,dom,409487.0
1972,ecu,493800.0
1972,egy,1483339.0
1972,slv,262451.0
1972,eth,227414.0
1972,fji,50000.0
1972,fin,179202.0
1972,fra,2371829.0
1972,pyf,12159.0
1972,gab,50506.0
1972,gmb,5395.0
1972,gha,430080.0
1972,gib,1875.0
1972,grc,435332.0
1972,grd,14742.0
1972,gtm,246289.0
1972,gin,59102.0
1972,gnb,13071.0
1972,guy,64092.0
1972,hnd,204387.0
1972,hkg,353389.0
1972,hun,249876.0
1972,isl,13354.0
1972,ind,22033816.0
1972,idn,7279196.0
1972,irn,1145924.0
1972,irq,344100.0
1972,irl,195438.0
1972,ita,2386537.0
1972,jam,193482.0
1972,jpn,4753063.0
1972,jor,133110.0
1972,ken,652285.0
1972,kir,6912.0
1972,kor,2790415.0
1972,kwt,36769.0
1972,lao,105869.0
1972,lso,105614.0
1972,lbr,29106.0
1972,lby,160714.0
1972,lux,16944.0
1972,mac,11606.0
1972,mdg,464263.0
1972,mwi,145186.0
1972,mli,77407.0
1972,mlt,18054.0
1972,mrt,9744.0
1972,mus,76212.0
1972,mex,4578054.0
1972,fsm,10923.0
1972,mco,761.0
1972,mar,423005.0
1972,mmr,1524948.0
1972,nru,616.0
1972,npl,67093.0
1972,nld,718247.0
1972,ncl,11370.0
1972,nzl,191259.0
1972,nic,154564.0
1972,ner,32722.0
1972,nga,1716331.0
1972,nor,188224.0
1972,omn,1950.0
1972,pak,1113541.0
1972,pan,147046.0
1972,png,72649.0
1972,pry,208323.0
1972,pol,1754178.0
1972,prt,566482.0
1972,qat,8104.0
1972,rou,648020.0
1972,rwa,178159.0
1972,wsm,12566.0
1972,smr,765.0
1972,stp,5036.0
1972,sen,105385.0
1972,syc,5062.0
1972,sle,71442.0
1972,sgp,166761.0
1972,slb,9657.0
1972,som,12663.0
1972,esp,1850162.0
1972,lca,13380.0
1972,vct,17070.0
1972,sur,43921.0
1972,swz,36982.0
1972,swe,312484.0
1972,syr,376092.0
1972,tza,402837.0
1972,tha,2777982.0
1972,tgo,81675.0
1972,ton,7955.0
1972,tto,110669.0
1972,tun,366559.0
1972,tur,2189637.0
1972,tca,896.0
1972,uga,312191.0
1972,are,10000.0
1972,gbr,2870159.0
1972,ury,172558.0
1972,vut,8475.0
1972,ven,911750.0
1972,zmb,349180.0
1972,zwe,341450.0
1973,arb,6376899.0
1973,eas,81349392.0
1973,eap,72228664.0
1973,emu,12502696.0
1973,ecs,29775946.0
1973,euu,19163928.0
1973,hpc,7906033.0
1973,hic,41911040.0
1973,lcn,23143702.0
1973,lac,21619056.0
1973,ldc,11684920.0
1973,lmy,152499888.0
1973,lic,5959084.0
1973,lmc,56964108.0
1973,mea,6618528.5
1973,mna,6108826.5
1973,mic,146547584.0
1973,oed,47369548.0
1973,sas,28449880.0
1973,ssf,13093114.0
1973,ssa,13087905.0
1973,umc,89583480.0
1973,wld,194423440.0
1973,afg,90826.0
1973,dza,877040.0
1973,arg,1720204.0
1973,aus,813572.0
1973,aut,257717.0
1973,bhr,17390.0
1973,bgd,2697928.0
1973,brb,17986.0
1973,bel,468907.0
1973,ben,62214.0
1973,bmu,3587.0
1973,bol,300869.0
1973,bwa,51857.0
1973,bra,6921975.0
1973,vgb,1042.0
1973,brn,14652.0
1973,bgr,249239.0
1973,bfa,43580.0
1973,bdi,49569.0
1973,khm,198303.0
1973,cmr,422024.0
1973,can,1309763.0
1973,cym,845.0
1973,caf,65113.0
1973,tcd,49195.0
1973,chl,949959.0
1973,col,1883396.0
1973,com,6883.0
1973,cod,1261778.0
1973,cog,125254.0
1973,cri,182894.0
1973,civ,210603.0
1973,cub,841307.0
1973,cyp,30989.0
1973,cze,341795.0
1973,dnk,230232.0
1973,dji,2574.0
1973,dma,8406.0
1973,dom,415263.0
1973,ecu,515900.0
1973,egy,1528144.0
1973,slv,285018.0
1973,eth,242273.0
1973,fji,50872.0
1973,fin,178903.0
1973,fra,2418800.0
1973,pyf,12435.0
1973,gab,53401.0
1973,gmb,6070.0
1973,gha,451005.0
1973,gib,1368.0
1973,grc,437418.0
1973,grd,14205.0
1973,gtm,253179.0
1973,gin,60250.0
1973,gnb,18158.0
1973,guy,64679.0
1973,hnd,208810.0
1973,hkg,347770.0
1973,hun,250485.0
1973,isl,13309.0
1973,ind,23579024.0
1973,idn,7432643.0
1973,irn,1228433.0
1973,irq,381136.0
1973,irl,197300.0
1973,isr,190844.0
1973,ita,2412119.0
1973,jam,188298.0
1973,jpn,4799940.0
1973,jor,147416.0
1973,ken,718736.0
1973,kir,5601.0
1973,kor,2780536.0
1973,kwt,39848.0
1973,lao,111815.0
1973,lso,111809.0
1973,lby,191799.0
1973,lux,16692.0
1973,mac,10900.0
1973,mdg,478751.0
1973,mwi,164875.0
1973,mli,85217.0
1973,mlt,16728.0
1973,mus,75937.0
1973,fsm,11536.0
1973,mar,447338.0
1973,moz,196787.0
1973,mmr,1556422.0
1973,nru,627.0
1973,npl,58543.0
1973,nld,717913.0
1973,ncl,11861.0
1973,nzl,190009.0
1973,nic,161193.0
1973,ner,35234.0
1973,nga,1863566.0
1973,nor,182859.0
1973,omn,4071.0
1973,pak,1265611.0
1973,pan,153365.0
1973,png,76977.0
1973,pry,213245.0
1973,per,1226762.0
1973,pol,1685410.0
1973,prt,570872.0
1973,qat,8952.0
1973,rou,602596.0
1973,rwa,179225.0
1973,wsm,13174.0
1973,smr,783.0
1973,stp,5578.0
1973,sen,110997.0
1973,syc,5209.0
1973,sle,66529.0
1973,sgp,162728.0
1973,slb,9607.0
1973,som,17753.0
1973,esp,1764316.0
1973,lca,13440.0
1973,sur,44772.0
1973,swz,39734.0
1973,swe,320614.0
1973,che,275153.0
1973,syr,423014.0
1973,tza,451904.0
1973,tha,2891786.0
1973,tgo,93565.0
1973,ton,7891.0
1973,tto,108369.0
1973,tun,346727.0
1973,tur,2280386.0
1973,are,12470.0
1973,gbr,2874107.0
1973,ury,174416.0
1973,vut,8718.0
1973,ven,938817.0
1973,zmb,365225.0
1973,zwe,357629.0
1974,arb,6609337.0
1974,eas,85910664.0
1974,eap,76883696.0
1974,emu,12420068.0
1974,ecs,29428432.0
1974,euu,19035086.0
1974,hpc,8349265.0
1974,hic,41304496.0
1974,lcn,23706042.0
1974,lac,22206334.0
1974,ldc,12112531.0
1974,lmy,159046352.0
1974,lic,6389665.0
1974,lmc,58114212.0
1974,mea,6912909.5
1974,mna,6381877.5
1974,mic,152663056.0
1974,oed,47160120.0
1974,sas,28691984.0
1974,ssf,14094402.0
1974,ssa,14089133.0
1974,umc,94548840.0
1974,wld,200362688.0
1974,afg,94511.0
1974,dza,946700.0
1974,atg,6222.0
1974,arg,1744713.0
1974,aus,776739.0
1974,aut,254391.0
1974,bhr,17961.0
1974,bgd,2561459.0
1974,brb,15147.0
1974,bel,472321.0
1974,blz,12618.0
1974,ben,63065.0
1974,bmu,3497.0
1974,btn,3039.0
1974,bol,318158.0
1974,bwa,56613.0
1974,bra,6927899.0
1974,vgb,916.0
1974,brn,14655.0
1974,bgr,242945.0
1974,bfa,46546.0
1974,bdi,47304.0
1974,cpv,24403.0
1974,cmr,445680.0
1974,can,1263661.0
1974,cym,985.0
1974,caf,69280.0
1974,tcd,50228.0
1974,chl,949271.0
1974,chn,55272000.0
1974,col,1917425.0
1974,com,7239.0
1974,cod,1323391.0
1974,cog,132635.0
1974,cri,179692.0
1974,civ,225474.0
1974,cub,861712.0
1974,cyp,30488.0
1974,cze,343178.0
1974,dnk,237392.0
1974,dji,2999.0
1974,dma,8204.0
1974,ecu,549000.0
1974,egy,1512809.0
1974,slv,298806.0
1974,gnq,16091.0
1974,eth,274202.0
1974,fji,51696.0
1974,fin,185687.0
1974,fra,2306768.0
1974,pyf,13022.0
1974,gab,55354.0
1974,gmb,6606.0
1974,gha,458820.0
1974,gib,1403.0
1974,grc,443584.0
1974,grd,13850.0
1974,gtm,268785.0
1974,gin,61836.0
1974,guy,64925.0
1974,hnd,220813.0
1974,hkg,338128.0
1974,hun,255465.0
1974,isl,13269.0
1974,ind,23881080.0
1974,idn,7446014.0
1974,irn,1298117.0
1974,irq,424935.0
1974,irl,195412.0
1974,isr,192619.0
1974,ita,2410594.0
1974,jam,195778.0
1974,jpn,4792941.0
1974,jor,161053.0
1974,ken,1133625.0
1974,kor,2746534.0
1974,kwt,42728.0
1974,lbn,211813.0
1974,lso,129981.0
1974,lby,216928.0
1974,lux,16866.0
1974,mac,9456.0
1974,mdg,478720.0
1974,mwi,192183.0
1974,mli,86145.0
1974,mlt,15801.0
1974,mus,74741.0
1974,mex,5163943.0
1974,fsm,11351.0
1974,mar,474563.0
1974,mmr,1593221.0
1974,nru,648.0
1974,npl,69331.0
1974,nld,714094.0
1974,ncl,12171.0
1974,nzl,188513.0
1974,ner,39253.0
1974,nor,185418.0
1974,omn,7831.0
1974,pak,1367615.0
1974,pan,158064.0
1974,png,82310.0
1974,pry,215728.0
1974,pol,1614319.0
1974,prt,577434.0
1974,qat,9335.0
1974,rou,620276.0
1974,rwa,178364.0
1974,smr,794.0
1974,sen,124412.0
1974,syc,5269.0
1974,sle,72320.0
1974,sgp,159354.0
1974,slb,10181.0
1974,som,24582.0
1974,esp,1794319.0
1974,lca,13935.0
1974,vct,10574.0
1974,sur,45735.0
1974,swz,42162.0
1974,swe,328948.0
1974,che,276671.0
1974,syr,452742.0
1974,tza,513998.0
1974,tha,3004018.0
1974,tgo,102710.0
1974,ton,8062.0
1974,tto,104780.0
1974,tun,337783.0
1974,tur,2339342.0
1974,uga,358990.0
1974,are,14875.0
1974,gbr,2867816.0
1974,ury,161346.0
1974,vut,8888.0
1974,ven,953022.0
1974,zmb,388000.0
1974,zwe,379795.0
1975,arb,6945516.0
1975,eas,95174208.0
1975,eap,86046768.0
1975,emu,12340978.0
1975,ecs,29104722.0
1975,euu,18921022.0
1975,hpc,8880741.0
1975,hic,40919312.0
1975,lcn,23926636.0
1975,lac,22467476.0
1975,ldc,13039550.0
1975,lmy,170605968.0
1975,lic,6925286.0
1975,lmc,60460156.0
1975,mea,7438926.0
1975,mna,6879691.5
1975,mic,163686448.0
1975,oed,46908900.0
1975,sas,29741572.0
1975,ssf,14854535.0
1975,ssa,14849267.0
1975,umc,103226296.0
1975,wld,211536256.0
1975,afg,104019.0
1975,dza,999746.0
1975,and,1088.0
1975,atg,5362.0
1975,arg,1758729.0
1975,aus,792485.0
1975,aut,250055.0
1975,bhr,19113.0
1975,bgd,2839021.0
1975,brb,16066.0
1975,bel,465140.0
1975,ben,74556.0
1975,bmu,3321.0
1975,bol,343712.0
1975,bwa,63949.0
1975,vgb,1040.0
1975,brn,14324.0
1975,bgr,234503.0
1975,bfa,49986.0
1975,bdi,48869.0
1975,cpv,25760.0
1975,cmr,474091.0
1975,can,1229011.0
1975,cym,964.0
1975,caf,73381.0
1975,tcd,53550.0
1975,chl,929004.0
1975,chn,63308000.0
1975,col,1974005.0
1975,com,10024.0
1975,cod,1347705.0
1975,cog,141431.0
1975,cri,176792.0
1975,civ,238996.0
1975,cub,867867.0
1975,cyp,27312.0
1975,cze,338933.0
1975,dnk,241100.0
1975,dji,3432.0
1975,dma,8481.0
1975,ecu,566685.0
1975,egy,1574272.0
1975,slv,312302.0
1975,eth,307379.0
1975,fji,51358.0
1975,fin,194659.0
1975,fra,2279233.0
1975,pyf,13491.0
1975,gab,58995.0
1975,gmb,7424.0
1975,gha,468147.0
1975,gib,1354.0
1975,grc,446245.0
1975,grd,10648.0
1975,gtm,280719.0
1975,gin,63515.0
1975,hnd,225965.0
1975,hkg,324787.0
1975,hun,266211.0
1975,isl,13216.0
1975,ind,24589098.0
1975,idn,8088266.0
1975,irn,1508387.0
1975,irq,493408.0
1975,irl,196744.0
1975,isr,197443.0
1975,ita,2391620.0
1975,jam,185803.0
1975,jpn,4925143.0
1975,jor,171179.0
1975,ken,1230209.0
1975,kor,2715586.0
1975,kwt,46333.0
1975,lso,131014.0
1975,lbr,34987.0
1975,lby,237088.0
1975,lux,14604.0
1975,mdg,531081.0
1975,mwi,219534.0
1975,mys,908717.0
1975,mli,87107.0
1975,mlt,14798.0
1975,mus,73711.0
1975,mex,5230438.0
1975,fsm,11400.0
1975,mng,63738.0
1975,mar,504658.0
1975,npl,84008.0
1975,nld,710863.0
1975,ncl,12207.0
1975,nzl,190087.0
1975,nic,174182.0
1975,ner,43024.0
1975,nor,188348.0
1975,omn,12266.0
1975,pak,1430116.0
1975,pan,160588.0
1975,png,88994.0
1975,pry,214459.0
1975,prt,571926.0
1975,qat,10664.0
1975,rwa,175690.0
1975,wsm,14557.0
1975,smr,803.0
1975,sen,130010.0
1975,syc,5268.0
1975,sle,75313.0
1975,sgp,154995.0
1975,slb,10743.0
1975,esp,1808109.0
1975,lka,678500.0
1975,lca,14088.0
1975,vct,10188.0
1975,sur,42214.0
1975,swz,43984.0
1975,swe,337178.0
1975,che,276865.0
1975,syr,475092.0
1975,tza,668112.0
1975,tha,3088050.0
1975,tgo,110878.0
1975,ton,9176.0
1975,tto,100474.0
1975,tun,351391.0
1975,tur,2384532.0
1975,uga,390461.0
1975,are,17628.0
1975,gbr,2835750.0
1975,ury,156947.0
1975,vut,9029.0
1975,ven,984529.0
1975,zmb,396384.0
1975,zwe,395114.0
1976,arb,7321132.5
1976,eas,101222304.0
1976,eap,91986296.0
1976,emu,12316538.0
1976,ecs,28915788.0
1976,eca,10537653.0
1976,euu,18883432.0
1976,hpc,9601321.0
1976,hic,40689264.0
1976,lcn,24236630.0
1976,lac,22808322.0
1976,ldc,14005587.0
1976,lmy,178740576.0
1976,lic,7619025.0
1976,lmc,62317916.0
1976,mea,7965204.5
1976,mna,7374432.5
1976,mic,171127008.0
1976,oed,46954380.0
1976,sas,30473854.0
1976,ssf,15565012.0
1976,ssa,15560016.0
1976,umc,108809096.0
1976,wld,219440336.0
1976,afg,112587.0
1976,alb,139417.0
1976,dza,1064576.0
1976,atg,5507.0
1976,arg,1770675.0
1976,aus,795842.0
1976,aut,244462.0
1976,bhs,15915.0
1976,bhr,19569.0
1976,bgd,2975348.0
1976,brb,16426.0
1976,bel,458673.0
1976,blz,13001.0
1976,ben,81623.0
1976,bmu,3288.0
1976,btn,4481.0
1976,bol,361621.0
1976,bwa,69205.0
1976,vgb,1042.0
1976,brn,14718.0
1976,bgr,240403.0
1976,bfa,52275.0
1976,bdi,50045.0
1976,cmr,500049.0
1976,can,1190489.0
1976,cym,948.0
1976,caf,79554.0
1976,tcd,55963.0
1976,chl,903733.0
1976,chn,68243000.0
1976,col,2044037.0
1976,cod,1405657.0
1976,cog,148445.0
1976,cri,178696.0
1976,civ,253582.0
1976,cub,862687.0
1976,cyp,27388.0
1976,cze,331511.0
1976,dnk,238000.0
1976,dji,3464.0
1976,dma,8276.0
1976,ecu,591241.0
1976,egy,1601608.0
1976,slv,327046.0
1976,eth,349003.0
1976,fji,50489.0
1976,fin,219795.0
1976,fra,2341700.0
1976,pyf,13853.0
1976,gab,62736.0
1976,gmb,8169.0
1976,gha,512736.0
1976,gib,1390.0
1976,grc,450506.0
1976,grd,10125.0
1976,gtm,287549.0
1976,gin,66909.0
1976,gnb,28819.0
1976,guy,64015.0
1976,hnd,239617.0
1976,hkg,308075.0
1976,hun,274867.0
1976,isl,12912.0
1976,ind,25010984.0
1976,idn,8679236.0
1976,irn,1685364.0
1976,irq,591613.0
1976,irl,197491.0
1976,isr,203106.0
1976,ita,2348516.0
1976,jam,185568.0
1976,jpn,5056696.0
1976,jor,179394.0
1976,ken,1241957.0
1976,kor,2709133.0
1976,kwt,51099.0
1976,lso,130843.0
1976,lbr,32946.0
1976,lby,256065.0
1976,lux,14468.0
1976,mdg,526201.0
1976,mwi,233420.0
1976,mli,90033.0
1976,mlt,14465.0
1976,mrt,18106.0
1976,mus,70652.0
1976,mex,5450446.0
1976,fsm,11233.0
1976,mng,63420.0
1976,mar,555589.0
1976,mmr,1658078.0
1976,npl,129276.0
1976,nld,714053.0
1976,ncl,12686.0
1976,nzl,191451.0
1976,nic,183996.0
1976,ner,50029.0
1976,nga,1964038.0
1976,nor,190060.0
1976,omn,14901.0
1976,pak,1546406.0
1976,pan,163640.0
1976,png,93744.0
1976,pry,221543.0
1976,phl,3836970.0
1976,prt,581147.0
1976,qat,11246.0
1976,rwa,184814.0
1976,wsm,13813.0
1976,smr,789.0
1976,sen,131315.0
1976,syc,4996.0
1976,sle,81470.0
1976,sgp,149587.0
1976,slb,10508.0
1976,som,70122.0
1976,esp,1786175.0
1976,lka,681257.0
1976,kna,4246.0
1976,lca,14576.0
1976,vct,10605.0
1976,sur,38248.0
1976,swz,45719.0
1976,swe,341764.0
1976,che,274382.0
1976,syr,504939.0
1976,tza,843726.0
1976,tha,3161807.0
1976,tgo,126041.0
1976,ton,9255.0
1976,tto,98990.0
1976,tun,364370.0
1976,tur,2435000.0
1976,uga,426781.0
1976,are,23694.0
1976,gbr,2793625.0
1976,ury,157225.0
1976,vut,9235.0
1976,ven,1041196.0
1976,vnm,3650762.0
1976,zmb,414968.0
1976,zwe,406228.0
1977,arb,7669796.0
1977,eas,102302504.0
1977,eap,92993208.0
1977,emu,12035594.0
1977,ecs,28484098.0
1977,eca,10484016.0
1977,euu,18580990.0
1977,hpc,10347205.0
1977,hic,40180904.0
1977,lcn,25185314.0
1977,lac,23766974.0
1977,ldc,15009548.0
1977,lmy,184085424.0
1977,lic,8355896.5
1977,lmc,65658008.0
1977,mea,8447233.0
1977,mna,7821002.0
1977,mic,175734672.0
1977,oed,46886788.0
1977,sas,32036498.0
1977,ssf,16988776.0
1977,ssa,16983722.0
1977,umc,110076664.0
1977,wld,224276288.0
1977,afg,122620.0
1977,dza,1129643.0
1977,atg,5538.0
1977,arg,1810975.0
1977,aus,812811.0
1977,aut,240124.0
1977,bhs,16097.0
1977,bhr,20160.0
1977,bgd,3040516.0
1977,brb,16975.0
1977,bel,449134.0
1977,blz,13170.0
1977,ben,86897.0
1977,bmu,3197.0
1977,btn,5209.0
1977,bol,362298.0
1977,bwa,75655.0
1977,brn,15490.0
1977,bgr,246474.0
1977,bfa,54959.0
1977,bdi,51285.0
1977,cpv,29514.0
1977,cmr,513667.0
1977,can,1150664.0
1977,cym,1129.0
1977,caf,83131.0
1977,tcd,59019.0
1977,chl,892244.0
1977,chn,68233000.0
1977,col,2091913.0
1977,cod,1466670.0
1977,cog,154931.0
1977,cri,179126.0
1977,civ,277846.0
1977,cub,835976.0
1977,cyp,26878.0
1977,cze,329471.0
1977,dnk,232800.0
1977,dma,8669.0
1977,ecu,612091.0
1977,egy,1629167.0
1977,slv,336668.0
1977,eth,379866.0
1977,fji,49826.0
1977,fin,213615.0
1977,fra,2218667.0
1977,pyf,13868.0
1977,gab,63689.0
1977,gmb,8235.0
1977,gha,538200.0
1977,gib,1321.0
1977,grc,452123.0
1977,grd,9707.0
1977,gtm,305915.0
1977,gin,77859.0
1977,guy,68996.0
1977,hnd,245102.0
1977,hkg,290354.0
1977,hun,283903.0
1977,isl,12716.0
1977,ind,26370820.0
1977,idn,9143180.0
1977,irn,1828788.0
1977,irq,691545.0
1977,irl,197984.0
1977,isr,209186.0
1977,ita,2300628.0
1977,jam,183202.0
1977,jpn,5174672.0
1977,jor,187831.0
1977,ken,1288788.0
1977,kir,6673.0
1977,kor,2666904.0
1977,kwt,57979.0
1977,lao,172640.0
1977,lso,133795.0
1977,lby,267682.0
1977,lux,14354.0
1977,mdg,592273.0
1977,mwi,242559.0
1977,mli,96087.0
1977,mlt,15241.0
1977,mrt,21213.0
1977,mus,68884.0
1977,mex,5872822.0
1977,fsm,11442.0
1977,mar,600010.0
1977,moz,518966.0
1977,mmr,1689480.0
1977,npl,169640.0
1977,nld,711833.0
1977,ncl,12426.0
1977,nzl,192007.0
1977,nic,187583.0
1977,ner,56324.0
1977,nga,2625061.0
1977,nor,192731.0
1977,omn,17962.0
1977,pak,1588486.0
1977,pan,164108.0
1977,png,97430.0
1977,pry,227044.0
1977,per,1442611.0
1977,prt,578541.0
1977,qat,11977.0
1977,rwa,202381.0
1977,wsm,13869.0
1977,smr,770.0
1977,stp,6010.0
1977,sen,137003.0
1977,syc,5054.0
1977,sle,86973.0
1977,sgp,144694.0
1977,slb,10723.0
1977,som,81119.0
1977,esp,1766516.0
1977,lka,725300.0
1977,kna,4156.0
1977,lca,15110.0
1977,sur,41324.0
1977,swz,47937.0
1977,swe,341147.0
1977,che,247591.0
1977,syr,528109.0
1977,tza,1006865.0
1977,tha,3231400.0
1977,tgo,141373.0
1977,ton,9224.0
1977,tto,93959.0
1977,tun,379903.0
1977,tur,2460692.0
1977,uga,471299.0
1977,are,28296.0
1977,gbr,2749889.0
1977,ury,157888.0
1977,vut,9448.0
1977,ven,1086627.0
1977,vnm,3838769.0
1977,zmb,432148.0
1977,zwe,413963.0
1978,arb,7978714.0
1978,eas,101429744.0
1978,eap,92020848.0
1978,emu,11863642.0
1978,ecs,28252084.0
1978,eca,10509470.0
1978,euu,18356600.0
1978,hpc,11138384.0
