year,country,hh_dhs_oost_do_u
2004,cmr,3.3620483634321405
2004,tcd,-1.11e-14
2004,lso,22.6267129925885
2004,mwi,0.0
2004,per,11.506500685663
2004,tza,19.9658409746585
2005,arm,0.0
2005,khm,0.9930106808079209
2005,col,0.0
2005,cog,20.665022037176602
2005,civ,11.5702762870685
2005,egy,41.41608018411571
2005,eth,5.07465196588759
2005,gin,9.89965949192997
2005,guy,0.145536224682286
2005,hti,0.0
2005,hnd,1.4202271782734701
2005,ind,0.280746378860053
2005,mda,1.11e-14
2005,rwa,9.27491663001772
2005,sen,16.727869031884598
2005,zwe,23.6390453716835
2006,aze,1.3821348883208
2006,ben,4.59440373358271
2006,mli,14.2563077586109
2006,nam,12.9702577438626
2006,npl,0.0
2006,ner,6.289822093762409
2006,pak,4.471985126598231
2006,swz,32.9727671777911
2006,uga,28.810425022048
2007,bgd,4.98693337662746
2007,cod,0.0
2007,dom,0.7969140445952649
2007,idn,24.644994902006502
2007,lbr,-1.11e-14
2007,per,5.4258689717692805
2007,tza,25.493043448299602
2007,ukr,-7.6e-15
2007,zmb,8.4
2008,alb,22.661287389057303
2008,bol,10.2
2008,egy,29.1
2008,gha,0.0
2008,ken,2.1
2008,mdg,3.8
2008,nga,-1.11e-14
2008,stp,4.27368562219028
2008,sle,0.0
2009,guy,21.2
2009,lso,16.4902460212517
2009,mdv,0.0
2009,per,3.7
2009,tls,0.0
2010,arm,95.82324263858851
2010,bfa,18.3
2010,bdi,2.8
2010,khm,11.9285390109722
2010,col,0.9
2010,mwi,9.0
2010,per,12.2
2010,rwa,15.4
2010,sen,1.32625066975844
2010,tza,47.0419376882463
2010,zwe,14.588244331426301
2011,bgd,0.0
2011,cmr,4.5
2011,eth,11.9
2011,moz,4.6
2011,npl,-1.11e-14
2011,per,9.9
2011,tza,22.0
2012,ben,8.4
2012,com,1.3
2012,cog,18.2
2012,civ,7.4
2012,gab,0.0
2012,gin,17.1
2012,hti,0.0
2012,hnd,38.0
2012,kgz,1.8
2012,ner,27.8
2012,pak,0.2
2012,per,3.9
2012,sen,0.0
2012,tjk,8.5
2013,cod,1.11e-14
2013,dom,2.26404227780386
2013,lbr,0.0
2013,nam,4.88240463736037
2013,nga,1.46383538398722
2013,sle,4.20395461732948
2013,tgo,14.415137710778101
2013,zmb,16.5899287184255
2014,bgd,3.5852244214937
2014,khm,13.1837674780143
2014,cmr,51.9912210235572
2014,tcd,0.0
2014,egy,19.8576511143327
2014,gha,3.75717266959166
2014,ken,1.35726027563344
2014,sen,6.59365511060216
2015,afg,1.4216491522543702
2015,lbr,-5.6e-15
2015,mwi,2.9219747591631604
2015,nam,4.88240463736037
2015,tza,39.936012061563396
2015,tgo,14.415137710778101
2015,zwe,21.763488781086
