year,country,bar_noed_7074_zs
1970,qat,92.36
1970,rou,12.56
1970,rus,17.7
1970,rwa,97.44
1970,sau,71.46
1970,sen,60.28
1970,srb,45.2
1970,sle,95.78
1970,sgp,81.2
1970,svk,1.0
1970,svn,24.35
1970,zaf,57.5
1970,esp,67.15
1970,lka,41.4
1970,sdn,92.34
1970,swz,88.87
1970,swe,0.64
1970,che,8.1
1970,syr,87.1
1970,tjk,59.18
1970,tza,75.89
1970,tha,86.6
1970,tgo,96.3
1970,ton,12.91
1970,tto,23.2
1970,tun,95.01
1970,tur,86.28
1970,uga,92.2
1970,ukr,17.19
1970,are,98.43
1970,gbr,2.4
1970,usa,4.2
1970,ury,29.56
1970,ven,72.8
1970,vnm,51.76
1970,yem,99.87
1970,zmb,79.5
1970,zwe,91.27
1975,afg,98.53
1975,alb,79.29
1975,dza,92.32
1975,arg,16.32
1975,arm,6.9
1975,aus,1.81
1975,aut,3.44
1975,bhr,97.06
1975,bgd,87.6
1975,brb,2.32
1975,bel,1.25
1975,blz,20.64
1975,ben,89.41
1975,bol,76.2
1975,bwa,74.92
1975,bra,32.7
1975,brn,79.88
1975,bgr,17.22
1975,bdi,95.3
1975,khm,99.35
1975,cmr,90.8
1975,can,5.5
1975,caf,90.27
1975,chl,18.27
1975,chn,90.05
1975,col,31.6
1975,cod,94.52
1975,cog,91.19
1975,cri,27.0
1975,civ,95.45
1975,hrv,28.74
1975,cub,12.35
1975,cyp,31.97
1975,cze,1.0
1975,dnk,1.54
1975,dom,67.72
1975,ecu,48.9
1975,egy,95.4
1975,slv,66.67
1975,est,8.94
1975,fji,59.4
1975,fin,2.54
1975,fra,0.68
1975,gab,91.8
1975,gmb,96.5
1975,deu,1.1
1975,gha,91.32
1975,grc,30.15
1975,gtm,96.47
1975,guy,20.66
1975,hti,88.66
1975,hnd,64.2
1975,hkg,61.9
1975,hun,3.67
1975,isl,1.23
1975,ind,80.43
1975,idn,80.59
1975,irn,96.36
1975,irq,98.32
1975,irl,6.2
1975,isr,23.04
1975,ita,16.61
1975,jam,8.26
1975,jpn,2.77
1975,jor,94.65
1975,kaz,46.52
1975,ken,89.32
1975,kor,69.9
1975,kwt,97.1
1975,kgz,34.36
1975,lao,85.97
1975,lva,2.77
1975,lso,63.6
1975,lbr,87.1
1975,lby,92.3
1975,ltu,38.99
1975,lux,1.42
1975,mac,38.08
1975,mwi,67.6
1975,mys,70.79
1975,mdv,51.46
1975,mli,98.5
1975,mlt,32.5
1975,mrt,64.9
1975,mus,50.61
1975,mex,47.18
1975,mda,54.43
1975,mng,47.44
1975,mar,97.3
1975,moz,92.46
1975,mmr,91.0
1975,nam,61.28
1975,npl,96.65
1975,nld,6.43
1975,nzl,1.86
1975,nic,60.66
1975,ner,92.1
1975,nor,1.0
1975,pak,87.82
1975,pan,42.88
1975,png,95.26
1975,pry,33.45
1975,per,47.12
1975,phl,18.6
1975,pol,17.83
1975,prt,61.77
1975,qat,91.85
1975,rou,11.44
1975,rus,23.59
1975,rwa,97.4
1975,sau,70.92
1975,sen,60.2
1975,srb,43.05
1975,sle,95.78
1975,sgp,81.64
1975,svk,1.0
1975,svn,22.26
1975,zaf,53.29
1975,esp,60.56
1975,lka,37.2
1975,sdn,90.01
1975,swz,82.6
1975,swe,0.95
1975,che,6.91
1975,syr,87.05
1975,tjk,50.0
1975,tza,75.87
1975,tha,65.29
1975,tgo,95.19
1975,ton,12.44
1975,tto,13.71
1975,tun,95.7
1975,tur,86.9
1975,uga,89.87
1975,ukr,17.04
1975,are,98.2
1975,gbr,2.36
1975,usa,3.15
1975,ury,25.4
1975,ven,66.08
1975,vnm,51.35
1975,yem,100.0
1975,zmb,81.25
1975,zwe,54.67
1980,afg,98.5
1980,alb,78.49
1980,dza,90.23
1980,arg,12.5
1980,arm,6.5
1980,aus,1.8
1980,aut,0.1
1980,bhr,93.93
1980,bgd,76.8
1980,brb,2.2
1980,bel,1.09
1980,blz,21.4
1980,ben,89.2
1980,bol,71.9
1980,bwa,54.7
1980,bra,58.2
1980,brn,70.1
1980,bgr,16.94
1980,bdi,95.28
1980,khm,99.07
1980,cmr,90.81
1980,can,5.8
1980,caf,89.86
1980,chl,17.1
1980,chn,87.1
1980,col,31.57
1980,cod,94.52
1980,cog,91.1
1980,cri,26.76
1980,civ,95.31
1980,hrv,28.37
1980,cub,7.6
1980,cyp,28.9
1980,cze,1.0
1980,dnk,1.49
1980,dom,55.74
1980,ecu,45.1
1980,egy,88.02
1980,slv,63.7
1980,est,8.77
1980,fji,50.05
1980,fin,2.73
1980,fra,2.28
1980,gab,90.25
1980,gmb,95.65
1980,deu,0.3
1980,gha,87.98
1980,grc,31.2
1980,gtm,68.1
1980,guy,20.2
1980,hti,86.5
1980,hnd,60.36
1980,hkg,57.4
1980,hun,2.8
1980,isl,0.94
1980,ind,86.4
1980,idn,77.3
1980,irn,96.36
1980,irq,98.32
1980,irl,5.17
1980,isr,19.1
1980,ita,9.25
1980,jam,7.0
1980,jpn,0.73
1980,jor,95.1
1980,kaz,45.99
1980,ken,84.4
1980,kor,63.5
1980,kwt,93.4
1980,kgz,33.79
1980,lao,83.36
1980,lva,2.72
1980,lso,63.56
1980,lbr,86.39
1980,lby,91.52
1980,ltu,38.45
1980,lux,1.38
1980,mac,25.19
1980,mwi,68.78
1980,mys,74.9
1980,mdv,50.17
1980,mli,98.44
1980,mlt,38.49
1980,mrt,64.88
1980,mus,48.56
1980,mex,48.7
1980,mda,53.62
1980,mng,41.1
1980,mar,96.14
1980,moz,92.4
1980,mmr,84.63
1980,nam,60.55
1980,npl,95.6
1980,nld,3.69
1980,nzl,2.6
1980,nic,60.66
1980,ner,92.07
1980,nor,1.2
1980,pak,88.2
1980,pan,37.9
1980,png,94.4
1980,pry,28.7
1980,per,36.0
1980,phl,15.8
1980,pol,12.7
1980,prt,56.8
1980,qat,91.3
1980,rou,11.36
1980,rus,30.58
1980,rwa,97.6
1980,sau,70.33
1980,sen,60.24
1980,srb,40.4
1980,sle,95.78
1980,sgp,82.5
1980,svk,1.0
1980,svn,20.2
1980,zaf,48.9
1980,esp,54.7
1980,lka,32.7
1980,sdn,87.96
1980,swz,77.08
1980,swe,0.89
1980,che,3.9
1980,syr,81.48
1980,tjk,49.02
1980,tza,75.47
1980,tha,39.4
1980,tgo,93.9
1980,ton,11.96
1980,tto,2.3
1980,tun,91.6
1980,tur,86.6
1980,uga,83.87
1980,ukr,17.04
1980,are,98.16
1980,gbr,2.92
1980,usa,2.2
1980,ury,16.71
1980,ven,57.9
1980,vnm,50.9
1980,yem,99.86
1980,zmb,83.2
1980,zwe,54.46
1985,afg,98.47
1985,alb,25.64
1985,dza,90.23
1985,arg,12.08
1985,arm,3.84
1985,aus,2.1
1985,aut,0.1
1985,bhr,93.65
1985,bgd,69.33
1985,brb,1.78
1985,bel,5.76
1985,blz,24.66
1985,ben,86.3
1985,bol,63.07
1985,bwa,62.08
1985,bra,57.96
1985,brn,69.54
1985,bgr,8.31
1985,bdi,95.26
1985,khm,74.96
1985,cmr,85.63
1985,can,3.46
1985,caf,89.79
1985,chl,14.98
1985,chn,81.73
1985,col,31.91
1985,cod,89.7
1985,cog,91.0
1985,cri,23.05
1985,civ,95.16
1985,hrv,27.98
1985,cub,14.96
1985,cyp,22.11
1985,cze,5.08
1985,dnk,1.43
1985,dom,36.0
1985,ecu,43.17
1985,egy,78.8
1985,slv,62.99
1985,est,8.59
1985,fji,38.7
1985,fin,2.28
1985,fra,5.66
1985,gab,88.14
1985,gmb,94.25
1985,deu,0.8
1985,gha,88.22
1985,grc,27.03
1985,gtm,66.99
1985,guy,20.13
1985,hti,71.4
1985,hnd,55.7
1985,hkg,53.7
1985,hun,2.64
1985,isl,0.92
1985,ind,80.3
1985,idn,80.26
1985,irn,91.71
1985,irq,97.05
1985,irl,4.77
1985,isr,18.38
1985,ita,21.73
1985,jam,6.74
1985,jpn,0.81
1985,jor,94.86
1985,kaz,45.41
1985,ken,83.61
1985,kor,55.49
1985,kwt,75.8
1985,kgz,23.36
1985,lao,83.3
1985,lva,2.66
1985,lso,43.65
1985,lbr,86.39
1985,lby,90.5
1985,ltu,37.88
1985,lux,1.34
1985,mac,22.48
1985,mwi,70.12
1985,mys,66.74
1985,mdv,48.83
1985,mli,98.44
1985,mlt,35.07
1985,mrt,64.86
1985,mus,45.9
1985,mex,47.83
1985,mda,52.77
1985,mng,30.72
1985,mar,96.14
1985,moz,93.38
1985,mmr,76.9
1985,nam,61.22
1985,npl,90.88
1985,nld,3.68
1985,nzl,1.21
1985,nic,56.84
1985,ner,91.08
1985,nor,0.56
1985,pak,88.29
1985,pan,32.9
1985,png,94.34
1985,pry,25.08
1985,per,36.55
1985,phl,11.61
1985,pol,9.38
1985,prt,48.89
1985,qat,90.7
1985,rou,10.51
1985,rus,38.6
1985,rwa,97.28
1985,sau,69.7
1985,sen,58.82
1985,srb,37.52
1985,sle,94.07
1985,sgp,63.04
1985,svk,2.05
1985,svn,11.52
1985,zaf,45.0
1985,esp,56.84
1985,lka,31.96
1985,sdn,85.5
1985,swz,70.42
1985,swe,1.53
1985,che,15.99
1985,syr,72.64
1985,tjk,47.99
1985,tza,70.72
1985,tha,39.28
1985,tgo,88.19
1985,ton,11.47
1985,tto,9.09
1985,tun,91.6
1985,tur,79.87
1985,uga,81.9
1985,ukr,18.38
1985,are,91.49
1985,gbr,2.87
1985,usa,2.15
1985,ury,6.3
1985,ven,52.26
1985,vnm,46.66
1985,yem,99.85
1985,zmb,73.07
1985,zwe,54.23
1990,afg,96.3
1990,alb,20.41
1990,dza,89.4
1990,arg,11.6
1990,arm,3.62
1990,aus,2.17
1990,aut,0.1
1990,bhr,93.11
1990,bgd,59.77
1990,brb,0.48
1990,bel,6.68
1990,blz,28.63
1990,ben,82.49
1990,bol,60.25
1990,bwa,70.96
1990,bra,48.8
1990,brn,69.54
1990,bgr,12.0
1990,bdi,95.25
1990,khm,74.82
1990,cmr,85.63
1990,can,2.63
1990,caf,89.7
1990,chl,12.43
1990,chn,75.1
1990,col,32.12
1990,cod,89.7
1990,cog,90.89
1990,cri,23.05
1990,civ,93.8
1990,hrv,27.56
1990,cub,23.82
1990,cyp,20.32
1990,cze,8.4
1990,dnk,0.1
1990,dom,23.12
1990,ecu,40.72
1990,egy,78.31
1990,slv,61.98
1990,est,8.4
1990,fji,32.68
1990,fin,0.1
1990,fra,26.59
1990,gab,90.06
1990,gmb,93.28
1990,deu,4.68
1990,gha,86.8
1990,grc,23.45
1990,gtm,64.2
1990,guy,18.84
1990,hti,71.05
1990,hnd,55.36
1990,hkg,52.4
1990,hun,2.49
1990,isl,0.71
1990,ind,75.15
1990,idn,83.83
1990,irn,84.25
1990,irq,97.05
1990,irl,4.06
1990,isr,9.52
1990,ita,22.98
1990,jam,6.44
1990,jpn,0.86
1990,jor,90.3
1990,kaz,44.8
1990,ken,83.61
1990,kor,54.21
1990,kwt,79.98
1990,kgz,22.84
1990,lao,83.24
1990,lva,2.6
1990,lso,38.74
1990,lbr,86.39
1990,lby,90.54
1990,ltu,37.3
1990,lux,0.71
1990,mac,15.7
1990,mwi,69.95
1990,mys,56.65
1990,mdv,58.68
1990,mli,96.93
1990,mlt,40.36
1990,mrt,64.9
1990,mus,48.7
1990,mex,47.05
1990,mda,51.8
1990,mng,11.86
1990,mar,95.32
1990,moz,94.51
1990,mmr,76.59
1990,nam,61.86
1990,npl,84.8
1990,nld,3.11
1990,nzl,0.1
1990,nic,58.1
1990,ner,91.08
1990,nor,0.03
1990,pak,88.5
1990,pan,26.93
1990,png,94.13
1990,pry,20.74
1990,per,37.62
1990,phl,6.7
1990,pol,6.58
1990,prt,42.09
1990,qat,89.68
1990,rou,16.5
1990,rus,47.9
1990,rwa,93.66
1990,sau,55.23
1990,sen,70.39
1990,srb,24.54
1990,sle,94.07
1990,sgp,39.69
1990,svk,2.9
1990,svn,1.6
1990,zaf,29.12
1990,esp,58.56
1990,lka,26.47
1990,sdn,85.42
1990,swz,73.34
1990,swe,1.92
1990,che,25.6
1990,syr,63.87
1990,tjk,46.89
1990,tza,70.69
1990,tha,39.29
1990,tgo,88.19
1990,ton,7.01
1990,tto,17.25
1990,tun,91.79
1990,tur,71.86
1990,uga,79.47
1990,ukr,18.28
1990,are,84.45
1990,gbr,2.25
1990,usa,2.1
1990,ury,8.82
1990,ven,45.5
1990,vnm,41.97
1990,yem,99.85
1990,zmb,60.55
1990,zwe,53.98
1995,afg,96.3
1995,alb,29.19
1995,dza,89.89
1995,arg,10.32
1995,arm,3.41
1995,aus,2.85
1995,aut,0.09
1995,bhr,90.3
1995,bgd,48.41
1995,brb,0.27
1995,bel,7.37
1995,blz,23.32
1995,ben,87.58
1995,bol,35.23
1995,bwa,70.4
1995,bra,50.56
1995,brn,69.54
1995,bgr,10.1
1995,bdi,95.21
1995,khm,74.66
1995,cmr,78.67
1995,can,2.71
1995,caf,89.61
1995,chl,11.31
1995,chn,66.08
1995,col,32.13
1995,cod,82.66
1995,cog,89.56
1995,cri,21.53
1995,civ,92.26
1995,hrv,24.23
1995,cub,34.19
1995,cyp,29.33
1995,cze,4.27
1995,dnk,0.09
1995,dom,12.84
1995,ecu,37.44
1995,egy,74.55
1995,slv,59.85
1995,est,4.64
1995,fji,20.97
1995,fin,0.59
1995,fra,16.41
1995,gab,89.95
1995,gmb,91.8
1995,deu,7.68
1995,gha,86.72
1995,grc,33.82
1995,gtm,63.39
1995,guy,19.35
1995,hti,77.22
1995,hnd,54.38
1995,hkg,59.21
1995,hun,1.48
1995,isl,0.7
1995,ind,73.06
1995,idn,74.53
1995,irn,77.18
1995,irq,94.04
1995,irl,9.45
1995,isr,6.81
1995,ita,25.69
1995,jam,8.86
1995,jpn,0.61
1995,jor,74.34
1995,kaz,28.72
1995,ken,76.84
1995,kor,55.0
1995,kwt,86.03
1995,kgz,22.3
1995,lao,79.48
1995,lva,2.0
1995,lso,31.14
1995,lbr,87.63
1995,lby,82.27
1995,ltu,34.61
1995,lux,0.67
1995,mac,27.19
1995,mwi,69.78
1995,mys,33.83
1995,mdv,72.14
1995,mli,96.46
1995,mlt,42.33
1995,mrt,64.81
1995,mus,29.16
1995,mex,42.8
1995,mda,44.64
1995,mng,21.27
1995,mar,95.32
1995,moz,95.79
1995,mmr,76.42
1995,nam,62.51
1995,npl,87.23
1995,nld,3.11
1995,nzl,0.1
1995,nic,57.78
1995,ner,90.07
1995,nor,0.19
1995,pak,88.22
1995,pan,25.54
1995,png,94.13
1995,pry,19.23
1995,per,38.45
1995,phl,6.88
1995,pol,10.46
1995,prt,41.79
1995,qat,82.23
1995,rou,13.9
1995,rus,32.9
1995,rwa,93.66
1995,sau,54.3
1995,sen,77.24
1995,srb,24.85
1995,sle,94.07
1995,sgp,56.46
1995,svk,2.65
1995,svn,1.6
1995,zaf,10.5
1995,esp,53.26
1995,lka,27.22
1995,sdn,83.68
1995,swz,77.28
1995,swe,1.37
1995,che,33.86
1995,syr,60.33
1995,tjk,27.45
1995,tza,70.66
1995,tha,39.23
1995,tgo,86.26
1995,ton,2.0
1995,tto,15.63
1995,tun,91.92
1995,tur,64.4
1995,uga,50.45
1995,ukr,17.95
1995,are,75.93
1995,gbr,2.23
1995,usa,1.26
1995,ury,11.87
1995,ven,43.13
1995,vnm,36.39
1995,yem,99.85
1995,zmb,57.0
1995,zwe,31.12
2000,afg,93.73
2000,alb,5.34
2000,dza,89.43
2000,arg,8.82
2000,arm,3.21
2000,aus,2.73
2000,aut,0.09
2000,bhr,86.67
2000,bgd,61.79
2000,brb,0.05
2000,bel,7.98
2000,blz,12.51
2000,ben,89.8
2000,bol,47.71
2000,bwa,56.02
2000,bra,49.86
2000,brn,50.03
2000,bgr,2.88
2000,bdi,91.01
2000,khm,71.8
2000,cmr,78.67
2000,can,2.73
2000,caf,89.71
2000,chl,10.07
2000,chn,54.99
2000,col,30.34
2000,cod,82.66
2000,cog,89.66
2000,cri,18.38
2000,civ,89.8
2000,hrv,14.47
2000,cub,46.33
2000,cyp,39.79
2000,cze,0.63
2000,dnk,0.63
2000,dom,0.32
2000,ecu,33.6
2000,egy,74.55
2000,slv,54.38
2000,est,0.3
2000,fji,20.99
2000,fin,0.91
2000,fra,6.1
2000,gab,89.83
2000,gmb,91.17
2000,deu,8.96
2000,gha,79.0
2000,grc,35.47
2000,gtm,59.1
2000,guy,19.9
2000,hti,69.47
2000,hnd,54.86
2000,hkg,67.52
2000,hun,0.95
2000,isl,0.63
2000,ind,76.58
2000,idn,63.27
2000,irn,69.58
2000,irq,94.04
2000,irl,10.54
2000,isr,3.93
2000,ita,18.5
2000,jam,9.98
2000,jpn,0.26
2000,jor,66.9
2000,kaz,9.5
2000,ken,68.15
2000,kor,44.0
2000,kwt,68.06
2000,kgz,8.05
2000,lao,71.82
2000,lva,0.32
2000,lso,30.42
2000,lbr,87.92
2000,lby,78.69
2000,ltu,10.86
2000,lux,0.41
2000,mac,41.3
2000,mwi,63.11
2000,mys,52.15
2000,mdv,88.16
2000,mli,96.46
2000,mlt,33.38
2000,mrt,62.54
2000,mus,39.44
2000,mex,39.11
2000,mda,27.25
2000,mng,32.42
2000,mar,93.24
2000,moz,95.85
2000,mmr,70.83
2000,nam,50.9
2000,npl,90.69
2000,nld,3.04
2000,nzl,0.11
2000,nic,58.36
2000,ner,90.07
2000,nor,0.36
2000,pak,86.79
2000,pan,23.89
2000,png,93.07
2000,pry,17.52
2000,per,35.47
2000,phl,7.09
2000,pol,9.98
2000,prt,31.2
2000,qat,83.93
2000,rou,6.76
2000,rus,6.1
2000,rwa,86.44
2000,sau,53.3
2000,sen,84.76
2000,srb,20.18
2000,sle,94.07
2000,sgp,70.22
2000,svk,2.34
2000,svn,1.6
2000,zaf,43.46
2000,esp,43.23
2000,lka,22.2
2000,sdn,83.68
2000,swz,81.9
2000,swe,1.86
2000,che,18.4
2000,syr,55.9
2000,tjk,4.9
2000,tza,70.62
2000,tha,39.07
2000,tgo,87.12
2000,ton,3.28
2000,tto,10.36
2000,tun,89.87
2000,tur,53.81
2000,uga,61.06
2000,ukr,17.2
2000,are,73.1
2000,gbr,4.29
2000,usa,0.94
2000,ury,7.3
2000,ven,40.61
2000,vnm,29.57
2000,yem,99.85
2000,zmb,56.84
2000,zwe,37.01
2005,afg,93.73
2005,alb,15.68
2005,dza,84.83
2005,arg,2.44
2005,arm,3.01
2005,aus,2.95
2005,aut,0.09
2005,bhr,81.73
2005,bgd,60.76
2005,brb,0.05
2005,bel,8.17
2005,blz,6.99
2005,ben,89.51
2005,bol,50.55
2005,bwa,53.84
2005,bra,35.56
2005,brn,50.03
2005,bgr,3.59
2005,bdi,83.95
2005,khm,68.93
2005,cmr,69.91
2005,can,2.11
2005,caf,87.45
2005,chl,10.97
2005,chn,48.43
2005,col,23.97
2005,cod,75.87
2005,cog,75.57
2005,cri,15.74
2005,civ,86.93
2005,hrv,12.38
2005,cub,45.33
2005,cyp,25.5
2005,cze,0.27
2005,dnk,1.16
2005,dom,14.91
2005,ecu,35.48
2005,egy,69.51
2005,slv,43.19
2005,est,0.27
2005,fji,13.2
2005,fin,0.57
2005,fra,3.13
2005,gab,81.54
2005,gmb,90.71
2005,deu,9.03
2005,gha,75.77
2005,grc,8.53
2005,gtm,61.85
2005,guy,19.75
2005,hti,67.78
2005,hnd,52.48
2005,hkg,35.83
2005,hun,0.8
2005,isl,0.64
2005,ind,72.02
2005,idn,56.37
2005,irn,72.9
2005,irq,90.45
2005,irl,1.31
2005,isr,11.82
2005,ita,17.7
2005,jam,9.35
2005,jpn,0.26
2005,jor,59.41
2005,kaz,0.41
2005,ken,66.23
2005,kor,32.42
2005,kwt,46.33
2005,kgz,10.12
2005,lao,69.55
2005,lva,0.33
2005,lso,29.48
2005,lbr,88.14
2005,lby,70.99
2005,ltu,0.6
2005,lux,0.3
2005,mac,37.63
2005,mwi,63.0
2005,mys,55.39
2005,mdv,88.16
2005,mli,95.54
2005,mlt,11.29
2005,mrt,62.54
2005,mus,34.97
2005,mex,26.95
2005,mda,26.43
2005,mng,28.25
2005,mar,93.24
2005,moz,93.23
2005,mmr,68.37
2005,nam,50.48
2005,npl,90.38
2005,nld,5.03
2005,nzl,0.12
2005,nic,52.67
2005,ner,90.36
2005,nor,0.97
2005,pak,66.81
2005,pan,24.65
2005,png,93.07
2005,pry,12.7
2005,per,26.05
2005,phl,9.73
2005,pol,4.98
2005,prt,38.35
2005,qat,80.39
2005,rou,7.43
2005,rus,3.56
2005,rwa,86.44
2005,sau,52.24
2005,sen,91.52
2005,srb,19.87
2005,sle,93.73
2005,sgp,39.7
2005,svk,1.39
2005,svn,1.52
2005,zaf,39.57
2005,esp,6.46
2005,lka,18.79
2005,sdn,82.12
2005,swz,84.49
2005,swe,2.03
2005,che,12.29
2005,syr,59.15
2005,tjk,4.64
2005,tza,70.58
2005,tha,7.47
2005,tgo,86.18
2005,ton,2.6
2005,tto,8.46
2005,tun,86.0
2005,tur,45.12
2005,uga,59.95
2005,ukr,7.4
2005,are,53.3
2005,gbr,1.48
2005,usa,0.96
2005,ury,3.77
2005,ven,37.35
2005,vnm,21.05
2005,yem,99.85
2005,zmb,56.84
2005,zwe,36.84
2010,afg,90.84
2010,alb,5.68
2010,dza,84.65
2010,arg,2.35
2010,arm,0.55
2010,aus,2.03
2010,aut,0.08
2010,bhr,75.32
2010,bgd,57.15
2010,brb,0.02
2010,bel,7.27
2010,blz,0.15
2010,ben,82.17
2010,bol,24.77
2010,bwa,47.46
2010,bra,32.35
2010,brn,30.01
2010,bgr,3.33
2010,bdi,78.54
2010,khm,50.79
2010,cmr,69.91
2010,can,1.2
2010,caf,82.53
2010,chl,6.75
2010,chn,20.43
2010,col,19.08
2010,cod,71.81
2010,cog,75.57
2010,cri,14.78
2010,civ,84.37
2010,hrv,3.21
2010,cub,21.51
2010,cyp,1.24
2010,cze,0.05
2010,dnk,1.46
2010,dom,18.65
2010,ecu,31.51
2010,egy,69.51
2010,slv,6.35
2010,est,0.14
2010,fji,12.99
2010,fin,0.0
2010,fra,2.41
2010,gab,73.56
2010,gmb,87.37
2010,deu,2.46
2010,gha,59.5
2010,grc,4.86
2010,gtm,59.68
2010,guy,6.04
2010,hti,67.78
2010,hnd,40.41
2010,hkg,17.73
2010,hun,0.44
2010,isl,0.51
2010,ind,70.22
2010,idn,32.87
2010,irn,51.46
2010,irq,90.45
2010,irl,1.33
2010,isr,7.78
2010,ita,11.0
2010,jam,8.89
2010,jpn,0.12
2010,jor,51.23
2010,kaz,0.38
2010,ken,66.04
2010,kor,20.62
2010,kwt,42.63
2010,kgz,4.34
2010,lao,62.14
2010,lva,0.21
2010,lso,26.64
2010,lbr,83.05
2010,lby,70.99
2010,ltu,0.0
2010,lux,0.28
2010,mac,28.76
2010,mwi,54.07
2010,mys,33.43
2010,mdv,77.1
2010,mli,91.2
2010,mlt,2.72
2010,mrt,62.98
2010,mus,29.38
2010,mex,27.65
2010,mda,1.55
2010,mng,13.3
2010,mar,86.16
2010,moz,92.04
2010,mmr,54.61
2010,nam,39.88
2010,npl,86.78
2010,nld,0.0
2010,nzl,0.13
2010,nic,48.4
2010,ner,90.36
2010,nor,1.37
2010,pak,75.22
2010,pan,18.2
2010,png,82.99
2010,pry,8.27
2010,per,21.0
2010,phl,6.96
2010,pol,0.22
2010,prt,26.06
2010,qat,21.87
2010,rou,2.68
2010,rus,1.52
2010,rwa,74.35
2010,sau,51.12
2010,sen,86.11
2010,srb,3.79
2010,sle,93.73
2010,sgp,55.98
2010,svk,0.2
2010,svn,0.59
2010,zaf,25.1
2010,esp,5.46
2010,lka,15.22
2010,sdn,82.12
2010,swz,81.18
2010,swe,1.39
2010,che,1.88
2010,syr,49.79
2010,tjk,1.22
2010,tza,57.8
2010,tha,12.17
2010,tgo,72.88
2010,ton,1.2
2010,tto,3.15
2010,tun,72.34
2010,tur,31.69
2010,uga,47.83
2010,ukr,1.84
2010,are,51.9
2010,gbr,0.13
2010,usa,0.73
2010,ury,3.33
2010,ven,19.93
2010,vnm,10.42
2010,yem,99.85
2010,zmb,41.52
2010,zwe,26.09
