year,country,it_net_user_p2
1990,dza,0.0
1990,asm,0.0
1990,and,0.0
1990,ago,0.0
1990,atg,0.0
1990,arg,0.0
1990,arm,0.0
1990,abw,0.0
1990,aus,0.5850947120000001
1990,aut,0.13036937699999998
1990,aze,0.0
1990,bhs,0.0
1990,bhr,0.0
1990,bgd,0.0
1990,brb,0.0
1990,blr,0.0
1990,bel,0.00100674
1990,blz,0.0
1990,ben,0.0
1990,bmu,0.0
1990,btn,0.0
1990,bol,0.0
1990,bih,0.0
1990,bwa,0.0
1990,bra,0.0
1990,brn,0.0
1990,bgr,0.0
1990,bfa,0.0
1990,bdi,0.0
1990,cpv,0.0
1990,khm,0.0
1990,cmr,0.0
1990,can,0.360999701
1990,cym,0.0
1990,caf,0.0
1990,tcd,0.0
1990,chl,0.0
1990,chn,0.0
1990,col,0.0
1990,com,0.0
1990,cod,0.0
1990,cog,0.0
1990,cri,0.0
1990,civ,0.0
1990,hrv,0.0
1990,cub,0.0
1990,cyp,0.0
1990,cze,0.0
1990,dnk,0.09727726800000001
1990,dji,0.0
1990,dma,0.0
1990,dom,0.0
1990,ecu,0.0
1990,egy,0.0
1990,slv,0.0
1990,gnq,0.0
1990,eri,0.0
1990,est,0.0
1990,eth,0.0
1990,fro,0.0
1990,fji,0.0
1990,fin,0.40108767
1990,fra,0.052777862
1990,pyf,0.0
1990,gab,0.0
1990,gmb,0.0
1990,geo,0.0
1990,deu,0.125892223
1990,gha,0.0
1990,gib,0.0
1990,grc,0.0
1990,grl,0.0
1990,grd,0.0
1990,gum,0.0
1990,gtm,0.0
1990,gin,0.0
1990,gnb,0.0
1990,guy,0.0
1990,hti,0.0
1990,hnd,0.0
1990,hkg,0.0
1990,hun,0.0
1990,isl,0.0
1990,ind,0.0
1990,idn,0.0
1990,irn,0.0
1990,irq,0.0
1990,irl,0.0
1990,isr,0.110773866
1990,ita,0.017544562
1990,jam,0.0
1990,jpn,0.020293683
1990,jor,0.0
1990,kaz,0.0
1990,ken,0.0
1990,kir,0.0
1990,prk,0.0
1990,kor,0.023265092
1990,kwt,0.0
1990,kgz,0.0
1990,lao,0.0
1990,lva,0.0
1990,lbn,0.0
1990,lso,0.0
1990,lbr,0.0
1990,lby,0.0
1990,lie,0.0
1990,ltu,0.0
1990,lux,0.0
1990,mac,0.0
1990,mkd,0.0
1990,mdg,0.0
1990,mwi,0.0
1990,mys,0.0
1990,mdv,0.0
1990,mli,0.0
1990,mlt,0.0
1990,mhl,0.0
1990,mrt,0.0
1990,mus,0.0
1990,mex,0.0
1990,fsm,0.0
1990,mda,0.0
1990,mco,0.0
1990,mng,0.0
1990,mar,0.0
1990,moz,0.0
1990,mmr,0.0
1990,nam,0.0
1990,npl,0.0
1990,nld,0.33438694199999996
1990,ncl,0.0
1990,nzl,0.0
1990,nic,0.0
1990,ner,0.0
1990,nga,0.0
1990,mnp,0.0
1990,nor,0.707299448
1990,omn,0.0
1990,pak,0.0
1990,plw,0.0
1990,pan,0.0
1990,png,0.0
1990,pry,0.0
1990,per,0.0
1990,phl,0.0
1990,pol,0.0
1990,prt,0.0
1990,pri,0.0
1990,qat,0.0
1990,rou,0.0
1990,rus,0.0
1990,rwa,0.0
1990,wsm,0.0
1990,smr,0.0
1990,stp,0.0
1990,sau,0.0
1990,sen,0.0
1990,syc,0.0
1990,sle,0.0
1990,sgp,0.0
1990,svk,0.0
1990,svn,0.0
1990,slb,0.0
1990,som,0.0
1990,zaf,0.0
1990,esp,0.012873563999999999
1990,lka,0.0
1990,kna,0.0
1990,lca,0.0
1990,vct,0.0
1990,sdn,0.0
1990,sur,0.0
1990,swz,0.0
1990,swe,0.5841920660000001
1990,che,0.595714223
1990,syr,0.0
1990,tjk,0.0
1990,tza,0.0
1990,tha,0.0
1990,tls,0.0
1990,tgo,0.0
1990,ton,0.0
1990,tto,0.0
1990,tun,0.0
1990,tur,0.0
1990,tkm,0.0
1990,tca,0.0
1990,tuv,0.0
1990,uga,0.0
1990,ukr,0.0
1990,are,0.0
1990,gbr,0.087355319
1990,usa,0.784728502
1990,ury,0.0
1990,uzb,0.0
1990,vut,0.0
1990,ven,0.0
1990,vnm,0.0
1990,vir,0.0
1990,pse,0.0
1990,yem,0.0
1990,zmb,0.0
1990,zwe,0.0
1991,emu,0.16973970365338098
1991,euu,0.171911193478185
1991,hic,0.462499303720122
1991,nac,1.10495093606653
1991,oed,0.433388347669979
1991,aus,1.097203891
1991,aut,0.259081553
1991,bel,0.020072645
1991,bwa,0.0
1991,bra,0.003288171
1991,bdi,0.0
1991,can,0.570385926
1991,dnk,0.194056515
1991,fin,1.3974393319999998
1991,fra,0.140113895
1991,deu,0.250274153
1991,grc,0.048788803
1991,grd,0.0
1991,hkg,0.12095544400000001
1991,hun,0.00338263
1991,isl,0.505129002
1991,irl,0.056796044000000004
1991,isr,0.2146241
1991,ita,0.035063256
1991,jpn,0.040438041
1991,kor,0.046124435
1991,mdv,0.0
1991,mhl,0.0
1991,mex,0.005880695
1991,npl,0.0
1991,nld,0.531496128
1991,nor,1.4073951580000001
1991,pol,0.005229468
1991,prt,0.10023057
1991,sgp,0.161504498
1991,zaf,0.013283591
1991,esp,0.025686194
1991,swe,1.160519453
1991,che,1.17995597
1991,syr,0.0
1991,tha,5.22e-05
1991,tgo,0.0
1991,gbr,0.17423092199999998
1991,usa,1.163193726
1992,emu,0.326614548171711
1992,ecs,0.26259039033284803
1992,euu,0.310450774077122
1992,hic,0.719898539369165
1992,lcn,0.0136850074172263
1992,lac,0.012682169505906999
1992,nac,1.64464582017631
1992,oed,0.667901583854973
1992,sas,0.00010898317633728
1992,arg,0.0029928740000000004
1992,aus,1.768764913
1992,aut,0.642817619
1992,bel,0.10004102699999999
1992,bra,0.012946262
1992,bdi,0.0
1992,can,0.91598104
1992,chl,0.036548937999999996
1992,cri,0.001113325
1992,cyp,0.05006043
1992,dnk,0.38691395100000003
1992,ecu,0.005118035
1992,est,0.065484797
1992,fin,1.88687977
1992,fra,0.279049463
1992,deu,0.43528529
1992,grc,0.048291602
1992,grd,0.0
1992,hkg,0.8495278829999999
1992,hun,0.048353420999999994
1992,isl,1.53916008
1992,ind,0.000111308
1992,irl,0.169686377
1992,isr,0.310579197
1992,ita,0.070053433
1992,jpn,0.096678025
1992,kor,0.098404337
1992,lux,0.153198791
1992,mys,0.001047822
1992,mdv,0.0
1992,mhl,0.0
1992,mex,0.01730781
1992,npl,0.0
1992,nld,1.320008028
1992,nzl,0.285941241
1992,nor,2.2163658319999997
1992,pol,0.052127180999999995
1992,prt,0.250426501
1992,rus,0.000672532
1992,sgp,0.471368155
1992,zaf,0.038869106
1992,esp,0.076845453
1992,swe,1.497871352
1992,che,1.7517133219999999
1992,syr,0.0
1992,tha,0.000343725
1992,tgo,0.0
1992,gbr,0.260615159
1992,usa,1.724202539
1992,ven,0.012082134
1993,eas,0.0792779216331958
1993,eap,0.00116240390457773
1993,emu,0.4696413006850229
1993,ecs,0.31777316148076
1993,eca,0.0105241102123661
1993,euu,0.43374903842385404
1993,hic,1.00359744486168
1993,lcn,0.0299084992782325
1993,lac,0.0280733338741123
1993,mic,0.00622563147314348
1993,nac,2.16453221642111
1993,oed,0.881598473156991
1993,sas,0.000213588190327478
1993,umc,0.00950861196054941
1993,wld,0.25354299769265803
1993,arg,0.029527065
1993,aus,1.9746110159999999
1993,aut,0.76534273
1993,bel,0.19944605899999998
1993,bra,0.025498253
1993,bgr,0.002339042
1993,bdi,0.0
1993,can,1.184557509
1993,cym,0.0
1993,chl,0.07178314400000001
1993,chn,0.00016868
1993,cri,0.081509754
1993,hrv,0.097213389
1993,cyp,0.056367482000000003
1993,cze,0.581319529
1993,dnk,0.578329976
1993,ecu,0.016400751
1993,egy,0.000975791
1993,eri,0.0
1993,est,0.30071128199999997
1993,fji,0.006678447
1993,fin,2.568461349
1993,fra,0.5906193829999999
1993,deu,0.463635096
1993,grc,0.191062242
1993,grd,0.0
1993,hkg,1.3345680309999999
1993,hun,0.193414395
1993,isl,2.667825265
1993,ind,0.000218176
1993,irl,0.281141005
1993,isr,0.39883333299999996
1993,ita,0.122462053
1993,jpn,0.401277526
1993,kor,0.249946523
1993,kwt,0.091082245
1993,lux,0.302155121
1993,mys,0.025538477999999996
1993,mdv,0.0
1993,mhl,0.0
1993,mex,0.028305042000000002
1993,npl,0.0
1993,nld,1.967087737
1993,nzl,0.631215367
1993,nor,2.783990846
1993,pol,0.129961704
1993,prt,0.450161608
1993,rou,0.0037032140000000002
1993,rus,0.013447238
1993,sle,0.0
1993,sgp,0.7632781390000001
1993,svk,0.127829232
1993,svn,0.409792399
1993,zaf,0.113747184
1993,esp,0.127689668
1993,swe,1.716364182
1993,che,2.167270203
1993,syr,0.0
1993,tha,0.013580966000000002
1993,tgo,0.0
1993,tur,0.008457731999999999
1993,ukr,0.00077697
1993,gbr,0.519762001
1993,usa,2.271673294
1993,ven,0.041587233
1994,eas,0.11738210036914501
1994,eap,0.0040327946209939205
1994,emu,0.848076676487896
1994,ecs,0.5648669499876071
1994,eca,0.0407925974884634
1994,euu,0.82709599193773
1994,hic,2.0079493957503898
1994,lcn,0.0500678122517147
1994,lac,0.046649729913048
1994,lmy,0.0140439509402722
1994,lmc,0.0021115095475822397
1994,mna,0.00282568886820953
1994,mic,0.0142652043558014
1994,nac,4.61787674897972
1994,oed,1.77722331661551
1994,sas,0.0010787383877655802
1994,umc,0.0223728824714651
1994,wld,0.44997439569736297
1994,dza,0.000360674
1994,arg,0.04370595099999999
1994,arm,0.009117014
1994,aus,2.2321012540000003
1994,aut,1.393422968
1994,aze,0.001431415
1994,blr,0.000485951
1994,bel,0.69599469
1994,bra,0.037672709
1994,bgr,0.019526669
1994,bdi,0.0
1994,can,2.378693853
1994,cym,0.0
1994,chl,0.141084507
1994,chn,0.001168115
1994,col,0.107173945
1994,cri,0.279912479
1994,hrv,0.268318997
1994,cyp,0.111034621
1994,cze,1.2592178379999999
1994,dnk,1.34430775
1994,ecu,0.034833586
1994,egy,0.00638327
1994,eri,0.0
1994,est,1.1597509129999999
1994,fji,0.007907399
1994,fin,4.915098554
1994,fra,0.899867425
1994,deu,0.922541043
1994,grc,0.378174312
1994,grl,0.064712121
1994,grd,0.0
1994,gum,0.34845391
1994,gin,0.00013831799999999999
1994,hkg,2.784198266
1994,hun,0.483580975
1994,isl,6.794811784
1994,ind,0.001069562
1994,idn,0.0010597439999999998
1994,irn,0.00040833199999999997
1994,irl,0.5583772220000001
1994,isr,0.57696646
1994,ita,0.19230461899999998
1994,jam,0.036817103999999996
1994,jpn,0.7996842909999999
1994,kaz,0.000521079
1994,kor,0.31135936399999997
1994,kwt,0.147162703
1994,lux,0.496486119
1994,mac,0.036993376
1994,mys,0.09960741699999999
1994,mdv,0.0
1994,mhl,0.0
1994,mex,0.043339167000000005
1994,mda,0.0008253910000000001
1994,npl,0.0
1994,nld,3.2573088310000005
1994,nzl,3.168718848
1994,nic,0.013166228
1994,nor,4.152450292
1994,pan,0.007636899
1994,per,0.008504578
1994,phl,0.005844253000000001
1994,pol,0.389098144
1994,prt,0.718905754
1994,pri,0.027254662000000002
1994,rou,0.026300162000000002
1994,rus,0.053817493
1994,sle,0.0
1994,sgp,1.185203797
1994,svk,0.318509704
1994,svn,1.071570172
1994,zaf,0.246905533
1994,esp,0.280069738
1994,lka,0.0027654479999999998
1994,sdn,0.0
1994,swe,3.4128100960000003
1994,che,2.7200043289999996
1994,syr,0.0
1994,tha,0.038614321
1994,tgo,0.0
1994,tun,0.007379544
1994,tur,0.049869182000000005
1994,ukr,0.013641246000000001
1994,gbr,1.0366091659999999
1994,usa,4.862780635
1994,ury,0.06247438599999999
1994,ven,0.055486978
1994,vir,0.9406452829999999
1994,zmb,0.006776105
1994,zwe,0.00173928
1995,arb,0.0170250493795539
1995,eas,0.20957789757662698
1995,eap,0.013044957073088002
1995,emu,1.70297472423692
1995,ecs,1.02401254155792
1995,eca,0.0942542514088437
1995,euu,1.58162903941338
1995,hic,3.68061278216208
1995,lcn,0.110083608028732
1995,lac,0.0988267120717374
1995,lmy,0.0388779588870682
1995,lmc,0.0223866946881692
1995,mea,0.0371438535762088
1995,mna,0.0131440587460298
1995,mic,0.0403617399946927
1995,nac,8.73682316992406
1995,oed,3.34846307623733
1995,sas,0.0224723897486006
1995,umc,0.0545271580183757
1995,wld,0.7823278288278471
1995,alb,0.011168695
1995,dza,0.0017689539999999999
1995,atg,2.200768802
1995,arg,0.08627708099999999
1995,arm,0.052743122999999996
1995,aus,2.759654513
1995,aut,1.890210524
1995,aze,0.002055556
1995,bhs,0.960030721
1995,bhr,0.346205844
1995,brb,0.007752238000000001
1995,blr,0.0029212540000000003
1995,bel,0.99166299
1995,blz,0.04539718
1995,bmu,6.838163465
1995,bol,0.066807568
1995,bwa,0.064521041
1995,bra,0.105138168
1995,brn,1.017080166
1995,bgr,0.11966554900000001
1995,bdi,0.0
1995,can,4.163525253
1995,cym,3.948967193
1995,chl,0.346980781
1995,chn,0.00495471
1995,col,0.18804679
1995,cri,0.416829206
1995,civ,0.00020025599999999997
1995,hrv,0.51402859
1995,cub,9.17e-05
1995,cyp,0.410120685
1995,cze,1.45357584
1995,dnk,3.82565642
1995,dji,0.01603083
1995,dma,0.548762737
1995,dom,0.017233601
1995,ecu,0.043833641
1995,egy,0.031319638
1995,eri,0.0
1995,est,2.778968489
1995,eth,1.75e-05
1995,fro,0.0
1995,fji,0.009115343
1995,fin,13.90030389
1995,fra,1.637947245
1995,gmb,0.009217541
1995,geo,0.011836885
1995,deu,1.8377377540000002
1995,gha,0.000347918
1995,grc,0.749616477
1995,grl,0.053940342
1995,grd,0.0
1995,gum,0.659530909
1995,gtm,0.002998005
1995,gin,0.0006685889999999999
1995,hnd,0.036775252
1995,hkg,3.2186356430000003
1995,hun,0.6774860540000001
1995,isl,11.2158757
1995,ind,0.026228879
1995,idn,0.026109477000000002
1995,irn,0.004179752
1995,irl,1.108386328
1995,isr,0.93042297
1995,ita,0.524412787
1995,jam,0.109487986
1995,jpn,1.5943631480000002
1995,jor,0.02323392
1995,kaz,0.011302355
1995,ken,0.000727482
1995,kor,0.81968667
1995,kwt,0.20289843300000002
1995,lbn,0.07161799099999999
1995,lux,1.590941911
1995,mac,0.280014086
1995,mkd,0.04074384
1995,mys,0.145673837
1995,mdv,0.0
1995,mlt,0.224995699
1995,mhl,0.0
1995,mex,0.10256419
1995,mda,0.0034572170000000003
1995,mng,0.008811225
1995,mar,0.003710492
1995,nam,0.006172051
1995,npl,0.0009248780000000001
1995,nld,6.47315766
1995,ncl,0.005179013
1995,nzl,4.88424078
1995,nic,0.030046477999999998
1995,nor,6.423220493
1995,pak,0.000122702
1995,pan,0.056123043
1995,per,0.033412305
1995,phl,0.028585702
1995,pol,0.647752333
1995,prt,1.494334529
1995,pri,0.135102783
1995,qat,0.190209535
1995,rou,0.074952756
1995,rus,0.14815104199999998
1995,smr,1.3621327109999999
1995,sau,0.010956134
1995,sen,0.000692848
1995,sle,0.0
1995,sgp,2.873418722
1995,svk,0.523210163
1995,svn,2.898985609
1995,slb,0.02487191
1995,som,0.0
1995,zaf,0.6767401040000001
1995,esp,0.380800728
1995,lka,0.005484436
1995,lca,0.305656686
1995,vct,0.128634622
1995,sdn,0.0
1995,sur,0.114720735
1995,swz,0.00103175
1995,swe,5.098024243999999
1995,che,3.5520072110000003
1995,syr,0.0
1995,tha,0.07482533799999999
1995,tgo,0.0
1995,ton,0.12323112
1995,tto,0.158149899
1995,tun,0.011191953999999999
1995,tur,0.081691205
1995,uga,0.002863471
1995,ukr,0.043083985
1995,are,0.102939175
1995,gbr,1.8951682840000001
1995,usa,9.237088297
1995,ury,0.310128582
1995,uzb,0.001527093
1995,ven,0.122214848
1995,vir,2.801957634
1995,zmb,0.008783623
1995,zwe,0.00768354
1996,arb,0.03776068842589799
1996,eas,0.464733740528927
1996,eap,0.0337092235897055
1996,emu,2.8829474496822596
1996,ecs,1.8429124462075799
1996,eca,0.19686860160620898
1996,euu,2.80552365961226
1996,hpc,0.00872764468080228
1996,hic,6.7021150606576
1996,lcn,0.30872325630253306
1996,lac,0.283597505943008
1996,lmy,0.0794828332318757
1996,lic,0.0032336576963607
1996,lmc,0.0390005368142474
1996,mea,0.0844233660692767
1996,mna,0.0258900855289049
1996,mic,0.0852358444887938
1996,nac,15.469499771645902
1996,oed,6.119514838401259
1996,sas,0.0407987010609245
1996,ssf,0.06872217785165599
1996,ssa,0.0686427556786738
1996,umc,0.126687120335138
1996,wld,1.33413785803189
1996,alb,0.032196828
1996,dza,0.0017385329999999998
1996,and,1.5266010230000002
1996,ago,0.000775929
1996,atg,2.858449577
1996,arg,0.14195470400000001
1996,arm,0.09457290199999999
1996,abw,2.768382663
1996,aus,3.27524987
1996,aut,6.909162352999999
1996,aze,0.006354585
1996,bhs,1.746950698
1996,bhr,0.8432542190000001
1996,brb,0.389464214
1996,blr,0.029298294
1996,bel,2.968411647
1996,blz,0.882807327
1996,ben,0.0016930999999999997
1996,bmu,16.20246602
1996,bol,0.196081174
1996,bih,0.015125563
1996,bwa,0.15745423
1996,bra,0.450789179
1996,brn,3.3033499269999997
1996,bgr,0.725251167
1996,bfa,0.000960519
1996,bdi,0.000803592
1996,can,6.76023965
1996,caf,0.005849503000000001
1996,chl,0.68347561
1996,chn,0.013081691999999999
1996,col,0.330017773
1996,cod,0.000108207
1996,cog,0.00352686
1996,cri,0.84105704
1996,civ,0.00840978
1996,hrv,0.8589823679999999
1996,cub,0.031949001
1996,cyp,0.6733435409999999
1996,cze,1.9403781930000001
1996,dnk,5.714987841
1996,dji,0.031166241
1996,dma,1.165518146
1996,dom,0.074987053
1996,ecu,0.086161276
1996,egy,0.061466899000000005
1996,slv,0.086389581
1996,eri,0.0
1996,est,3.525111129
1996,eth,0.001703448
1996,fro,2.318786811
1996,fji,0.064437142
1996,fin,16.78007526
1996,fra,2.584033979
1996,pyf,0.090971944
1996,gab,0.0
1996,gmb,0.03550736
1996,geo,0.040065419
1996,deu,3.054805234
1996,gha,0.005648763
1996,grc,1.395360779
1996,grl,1.796719191
1996,grd,0.298032982
1996,gum,1.356106888
1996,gtm,0.019534871000000002
1996,gin,0.0019489420000000002
1996,guy,0.065854115
1996,hti,0.007484253000000001
1996,hnd,0.043711245999999995
1996,hkg,4.748838672
1996,hun,0.9692395359999999
1996,isl,14.80647932
1996,ind,0.046333977
1996,idn,0.056623989000000007
1996,irn,0.01582608
1996,irl,2.1993018319999997
1996,isr,2.1683676
1996,ita,1.023289903
1996,jam,0.591145842
1996,jpn,4.372981968
1996,jor,0.044938549
1996,kaz,0.031824512
1996,ken,0.008839115
1996,kor,1.6242371919999998
1996,kwt,0.8556623170000001
1996,lva,0.812717072
1996,lbn,0.140166939
1996,lso,0.00284594
1996,ltu,0.277421291
1996,lux,5.551653306
1996,mac,0.727273598
1996,mkd,0.07599573400000001
1996,mdg,0.0036951959999999996
1996,mys,0.852044466
1996,mdv,0.22693009
1996,mli,0.002055228
1996,mlt,1.051527475
1996,mhl,0.037059432
1996,mus,0.18376915800000002
1996,mex,0.20040628
1996,fsm,0.278037795
1996,mda,0.004643901
1996,mng,0.018160749
1996,mar,0.005675444
1996,moz,0.0030429790000000003
1996,nam,0.009032145
1996,npl,0.004510473
1996,nld,9.649069145
1996,ncl,0.252983946
1996,nzl,8.041899368
1996,nic,0.084093291
1996,ner,0.001039305
1996,nga,0.00883298
1996,nor,18.25031077
1996,omn,0.0
1996,pak,0.00299173
1996,pan,0.21999852600000003
1996,png,0.002067023
1996,pry,0.020359612
1996,per,0.24623258
1996,phl,0.055946029
1996,pol,1.295200255
1996,prt,2.98087767
1996,pri,0.268160428
1996,qat,0.930185833
1996,rou,0.22162264899999998
1996,rus,0.26975293
1996,rwa,0.000883372
1996,smr,1.4280751859999998
1996,sau,0.026732651
1996,sen,0.011238218999999999
1996,syc,0.651474286
1996,sle,0.002506116
1996,sgp,8.34995903
1996,svk,0.7832901090000001
1996,svn,5.072272271
1996,slb,0.268683585
1996,som,0.00150955
1996,zaf,0.8418829309999999
1996,esp,1.3318474040000001
1996,lka,0.054464499000000006
1996,kna,1.945569823
1996,lca,0.670465974
1996,vct,0.48324831700000004
1996,sdn,0.0
1996,sur,0.226306297
1996,swz,0.050399009
1996,swe,9.04359976
1996,che,4.549656748
1996,syr,0.0
1996,tza,0.001622155
1996,tha,0.115472136
1996,tgo,0.010929139
1996,ton,0.163793456
1996,tto,0.393080525
1996,tun,0.027615372000000003
1996,tur,0.192724936
1996,uga,0.0046259479999999995
1996,ukr,0.098580381
1996,are,0.375393534
1996,gbr,4.123650336
1996,usa,16.41935296
1996,ury,1.847472089
1996,uzb,0.004285074
1996,vut,0.056845636
1996,ven,0.24826058
1996,vnm,0.00013481299999999998
1996,vir,4.647185663999999
1996,yem,0.000621081
1996,zmb,0.009069176
1996,zwe,0.016790483999999998
1997,arb,0.131045576745723
1997,eas,1.0798503563912198
1997,eap,0.0942622163556517
1997,emu,5.109878060041651
1997,ecs,3.3603483535122103
1997,eca,0.378006266692866
1997,euu,5.12049988477373
1997,hpc,0.0238956294754446
1997,hic,10.5701490322935
1997,lcn,0.609594647858405
1997,lac,0.566319152041577
1997,ldc,0.00850552086067271
1997,lmy,0.15785276304461301
1997,lic,0.0114632592970123
1997,lmc,0.0748423851352748
1997,mea,0.22774397937291702
1997,mna,0.0744515281849407
1997,mic,0.169864958900732
1997,nac,20.9751340713823
1997,oed,9.57501792479263
1997,sas,0.0600474207468359
1997,ssf,0.12877978859001
1997,ssa,0.12863499208323198
1997,umc,0.262429739102422
1997,wld,2.0526629660289197
1997,alb,0.048593919000000006
1997,dza,0.010268463
1997,and,3.050175385
1997,ago,0.0056737459999999995
1997,atg,3.480536838
1997,arg,0.280339882
1997,arm,0.111650935
1997,aus,16.36935838
1997,aut,9.533974317
1997,aze,0.025187933
1997,bhs,1.3629539030000002
1997,bhr,1.6462992019999998
1997,bgd,0.000751046
1997,brb,0.783428912
1997,blr,0.049020891
1997,bel,4.93808091
1997,blz,1.288582302
1997,ben,0.024648796
1997,bmu,24.18925674
1997,bol,0.447839036
1997,bih,0.059425563
1997,bwa,0.30774685
1997,bra,0.786079155
1997,brn,4.831057905
1997,bgr,1.219813132
1997,bfa,0.018686353
1997,bdi,0.007979439
1997,cpv,0.24096792
1997,khm,0.0058449109999999995
1997,cmr,0.006768744
1997,can,15.07235736
1997,caf,0.014270881000000001
1997,tcd,0.000658168
1997,chl,1.0570924959999999
1997,chn,0.032394861000000004
1997,col,0.5505210229999999
1997,com,0.0
1997,cod,0.000211213
1997,cog,0.003469104
1997,cri,1.6402212880000002
1997,civ,0.018828361000000002
1997,hrv,1.7296093119999998
1997,cub,0.068220214
1997,cyp,4.378272095
1997,cze,2.915698695
1997,dnk,11.38200494
1997,dji,0.082941498
1997,dom,0.142687565
1997,ecu,0.110217959
1997,egy,0.090480245
1997,slv,0.25696067899999997
1997,gnq,0.041462292000000005
1997,eri,0.009017718000000001
1997,est,5.706276548
1997,eth,0.00496672
1997,fro,4.601297566
1997,fji,0.223454842
1997,fin,19.458682800000002
1997,fra,4.255003872
1997,pyf,0.21438525
1997,gab,0.047999009
1997,gmb,0.051311347
1997,geo,0.060930332999999996
1997,deu,6.711087477
1997,gha,0.027537542
1997,gib,2.662907268
1997,grc,1.849634688
1997,grl,7.9545046820000005
1997,grd,0.990883868
1997,gum,2.344571647
1997,gtm,0.095476021
1997,gin,0.0038031090000000003
1997,gnb,0.016389063
1997,guy,0.131828033
1997,hnd,0.170996468
1997,hkg,10.51875705
1997,hun,1.9424498719999999
1997,isl,27.47886875
1997,ind,0.07076784900000001
1997,idn,0.19491026399999997
1997,irn,0.046756094000000005
1997,irl,4.08825507
1997,isr,4.399405482
1997,ita,2.276737834
1997,jam,0.7977974409999999
1997,jpn,9.16307714
1997,jor,0.599341106
1997,kaz,0.064596754
1997,ken,0.034406051
1997,prk,0.0
1997,kor,3.6008015639999997
1997,kwt,2.174535859
1997,lva,2.0534547119999997
1997,lbn,1.2410797390000001
1997,lso,0.005584433000000001
1997,lbr,0.004489443
1997,ltu,0.978422157
1997,lux,7.142704085
1997,mac,2.364127672
1997,mkd,0.503985009
1997,mdg,0.014333647
1997,mwi,0.004668518
1997,mys,2.307393234
1997,mdv,0.309444238
1997,mli,0.010085919
1997,mlt,3.920605132
1997,mrt,0.0041725270000000005
1997,mus,0.47562919299999995
1997,mex,0.62731154
1997,fsm,0.570676845
1997,mda,0.028128807999999998
1997,mng,0.11274255400000001
1997,mar,0.021635203
1997,moz,0.011842611000000001
1997,nam,0.05875067900000001
1997,npl,0.021998858
1997,nld,14.0655114
1997,ncl,0.9893349690000001
