year,country,hh_dhs_oost_do
2005,mda,7.719092723929419
2005,rwa,3.13738778363606
2005,sen,5.607901812666331
2005,zwe,12.3963181269603
2006,aze,1.35927560457567
2006,ben,1.10591239775634
2006,mli,1.5705413127715502
2006,nam,7.93586045767097
2006,npl,1.93709067858129
2006,ner,1.4884316737766998
2006,pak,2.8209463904662697
2006,swz,4.87417665310749
2006,uga,1.8107664471398202
2007,bgd,7.96331932950209
2007,cod,1.4128885018185702
2007,dom,1.75410981179046
2007,idn,28.1301822628828
2007,lbr,1.11e-14
2007,per,8.03542102755004
2007,tza,4.436538002394821
2007,ukr,1.8000000000000002e-14
2007,zmb,3.2
2008,alb,26.132926665233803
2008,bol,5.0
2008,egy,26.1
2008,gha,0.0
2008,ken,0.0
2008,mdg,1.9
2008,nga,0.0
2008,stp,2.81045038104801
2008,sle,2.0
2009,guy,20.7
2009,lso,12.3514422201071
2009,mdv,1.39e-14
2009,per,5.9
2009,tls,0.0
2010,arm,86.1256985658305
2010,bfa,3.4
2010,bdi,1.8
2010,khm,3.59431540576961
2010,col,1.9
2010,mwi,0.7
2010,per,9.38667616622568
2010,rwa,0.8
2010,sen,3.1450086378982096
2010,tza,6.719880401616781
2010,zwe,9.87003164010585
2011,bgd,1.3
2011,cmr,5.7
2011,eth,2.7
2011,moz,1.7
2011,npl,13.867352020236002
2011,per,10.7
2011,tza,3.6
2012,ben,0.0
2012,com,0.0
2012,cog,11.6
2012,civ,0.0
2012,gab,0.0
2012,gin,2.8
2012,hti,0.2
2012,hnd,16.9
2012,kgz,1.5
2012,ner,7.6
2012,pak,1.3
2012,per,4.2
2012,sen,1.9
2012,tjk,2.2
2013,cod,0.112855061925976
2013,dom,0.991582063955193
2013,lbr,0.0
2013,nam,4.92420933467504
2013,nga,2.0277389471128897
2013,sle,0.726591857428471
2013,tgo,2.6060162306708397
2013,zmb,8.429146313772941
2014,bgd,5.012266275340981
2014,khm,6.2649269154772105
2014,cmr,23.2715270142342
2014,tcd,-1.11e-14
2014,egy,25.6348625063685
2014,gha,0.49828848876731796
2014,ken,0.5082061806766071
2014,sen,0.6893059783108171
2015,afg,1.6879651526629498
2015,lbr,1.11e-14
2015,mwi,1.7202605977301202
2015,nam,4.92420933467504
2015,tza,14.467114646453199
2015,tgo,2.6060162306708397
2015,zwe,13.433295894243901
