year,country,uis_tep_6_f
2013,mda,65.94454956054689
2013,mng,87.8918914794922
2013,moz,94.47817993164058
2013,npl,87.4579391479492
2013,nzl,71.3054885864258
2013,nor,74.6787796020508
2013,pak,80.4342575073242
2013,pan,85.1408462524414
2013,phl,88.42001342773442
2013,pol,63.591770172119105
2013,prt,62.899288177490206
2013,qat,78.8761978149414
2013,rou,63.173038482665994
2013,rus,30.0960998535156
2013,rwa,91.5459671020508
2013,sau,89.84329223632808
2013,srb,81.5674514770508
2013,svk,56.8985481262207
2013,svn,56.761470794677706
2013,zaf,63.791088104248
2013,esp,55.7062110900879
2013,lka,84.3462219238281
2013,lca,48.2490310668945
2013,sdn,71.2775192260742
2013,swe,61.2997894287109
2013,che,66.16726684570311
2013,tza,89.1611862182617
2013,tgo,77.5607376098633
2013,tun,68.334716796875
2013,tur,61.4945297241211
2013,ukr,52.1517105102539
2013,are,83.8987503051758
2013,gbr,62.7747611999512
2013,usa,46.899818420410206
2013,vnm,64.5364532470703
2013,pse,85.5884780883789
2013,zwe,58.0603713989258
2014,afg,99.3042678833008
2014,alb,66.7904510498047
2014,and,89.4736785888672
2014,arm,73.0938262939453
2014,abw,75.890739440918
2014,aus,64.34487152099611
2014,aut,42.2048492431641
2014,aze,68.3845672607422
2014,bhr,79.83616638183591
2014,blr,78.7994079589844
2014,bel,73.6831970214844
2014,bmu,5.01392984390259
2014,bih,82.1849136352539
2014,bwa,54.25627136230471
2014,brn,60.486888885498
2014,bgr,65.4928436279297
2014,cpv,95.1794967651367
2014,chl,63.1133918762207
2014,chn,52.106319427490206
2014,col,63.561119079589794
2014,com,83.83380126953129
2014,cri,84.0644073486328
2014,civ,38.696460723877
2014,hrv,58.716678619384794
2014,cub,68.331901550293
2014,cyp,54.928050994873
2014,cze,61.198448181152294
2014,dnk,64.1808624267578
2014,dom,95.0063705444336
2014,egy,89.8636627197266
2014,slv,82.4084777832031
2014,eri,66.6181488037109
2014,eth,68.8704986572266
2014,fin,71.0262832641602
2014,fra,43.144691467285206
2014,geo,86.92639923095699
2014,deu,56.267539978027294
2014,gha,55.4178886413574
2014,gin,73.6555099487305
2014,hnd,91.1835784912109
2014,hkg,51.4823112487793
2014,hun,67.6318511962891
2014,irn,69.51479339599611
2014,isr,65.7654266357422
2014,kaz,68.64022827148439
2014,lao,54.71797180175779
2014,lva,63.01908874511721
2014,lbn,81.8223876953125
2014,lso,44.9071388244629
2014,lie,59.5505599975586
2014,ltu,73.7777786254883
2014,mac,77.10459899902341
2014,mys,73.69219970703129
2014,mlt,56.215671539306605
2014,mus,82.0262832641602
2014,mex,89.5110626220703
2014,mng,86.777587890625
2014,moz,95.0113067626953
2014,nzl,71.2891387939453
2014,nor,74.1509628295898
2014,omn,78.10459899902341
2014,pak,80.43421936035159
2014,phl,88.6997222900391
2014,prt,61.537628173828104
2014,qat,79.07305908203129
2014,rou,62.3901214599609
2014,rus,43.110191345214794
2014,sau,90.33554077148442
2014,srb,81.2224807739258
2014,syc,86.6071395874023
2014,sxm,49.624061584472706
2014,svk,56.5864601135254
2014,svn,56.878631591796896
2014,esp,60.6114692687988
2014,lka,83.9999618530273
2014,kna,11.712770462036099
2014,lca,50.0
2014,swe,61.0383911132813
2014,che,66.23972320556639
2014,tha,79.9087295532227
2014,tgo,73.23468017578129
2014,tun,67.7538604736328
2014,ukr,49.836669921875
2014,are,84.1682662963867
2014,gbr,64.1052703857422
2014,usa,46.6689605712891
2014,vnm,71.9065780639648
2014,pse,86.86414337158199
2015,kaz,74.6909637451172
2015,mrt,88.6734237670898
