year,country,bar_noed_25up_zs
1970,svn,12.7
1970,zaf,41.91
1970,esp,46.67
1970,lka,24.0
1970,sdn,84.75
1970,swz,63.21
1970,swe,0.8
1970,che,4.97
1970,syr,68.6
1970,tjk,30.06
1970,tza,66.14
1970,tha,34.1
1970,tgo,89.8
1970,ton,11.64
1970,tto,11.6
1970,tun,86.13
1970,tur,61.84
1970,uga,71.8
1970,ukr,12.11
1970,are,77.59
1970,gbr,1.96
1970,usa,1.6
1970,ury,11.28
1970,ven,47.1
1970,vnm,39.37
1970,yem,99.87
1970,zmb,43.0
1970,zwe,44.47
1975,afg,90.98
1975,alb,38.8
1975,dza,78.51
1975,arg,6.93
1975,arm,2.74
1975,aus,1.0
1975,aut,1.62
1975,bhr,68.81
1975,bgd,82.3
1975,brb,0.95
1975,bel,1.93
1975,blz,11.49
1975,ben,89.22
1975,bol,48.6
1975,bwa,58.33
1975,bra,32.7
1975,brn,45.35
1975,bgr,7.19
1975,bdi,84.66
1975,khm,66.15
1975,cmr,71.3
1975,can,1.8
1975,caf,85.27
1975,chl,10.86
1975,chn,41.81
1975,col,24.62
1975,cod,75.36
1975,cog,74.75
1975,cri,16.1
1975,civ,88.0
1975,hrv,17.5
1975,cub,9.97
1975,cyp,14.47
1975,cze,0.51
1975,dnk,1.54
1975,dom,32.74
1975,ecu,31.9
1975,egy,86.3
1975,slv,48.65
1975,est,4.43
1975,fji,19.7
1975,fin,1.29
1975,fra,1.18
1975,gab,77.65
1975,gmb,94.9
1975,deu,0.6
1975,gha,71.17
1975,grc,13.69
1975,gtm,70.09
1975,guy,9.9
1975,hti,79.99
1975,hnd,53.1
1975,hkg,28.5
1975,hun,1.71
1975,isl,0.72
1975,ind,72.11
1975,idn,48.59
1975,irn,80.08
1975,irq,87.54
1975,irl,3.41
1975,isr,13.0
1975,ita,7.5
1975,jam,4.14
1975,jpn,0.46
1975,jor,66.11
1975,kaz,19.06
1975,ken,68.12
1975,kor,25.2
1975,kwt,67.3
1975,kgz,13.22
1975,lao,66.75
1975,lva,1.29
1975,lso,34.3
1975,lbr,87.1
1975,lby,72.7
1975,ltu,18.87
1975,lux,1.17
1975,mac,21.27
1975,mwi,55.4
1975,mys,40.46
1975,mdv,43.81
1975,mli,95.4
1975,mlt,24.26
1975,mrt,63.26
1975,mus,29.92
1975,mex,36.12
1975,mda,27.71
1975,mng,25.33
1975,mar,89.18
1975,moz,77.68
1975,mmr,78.3
1975,nam,45.75
1975,npl,93.3
1975,nld,2.52
1975,nzl,0.79
1975,nic,50.9
1975,ner,91.0
1975,nor,1.8
1975,pak,80.25
1975,pan,21.67
1975,png,82.61
1975,pry,17.16
1975,per,28.49
1975,phl,14.1
1975,pol,3.77
1975,prt,34.93
1975,qat,66.44
1975,rou,6.49
1975,rus,8.37
1975,rwa,79.84
1975,sau,56.06
1975,sen,56.0
1975,srb,19.78
1975,sle,91.73
1975,sgp,45.82
1975,svk,0.48
1975,svn,10.61
1975,zaf,36.87
1975,esp,39.91
1975,lka,19.15
1975,sdn,82.62
1975,swz,53.6
1975,swe,1.24
1975,che,3.8
1975,syr,61.09
1975,tjk,24.01
1975,tza,61.38
1975,tha,26.28
1975,tgo,83.17
1975,ton,11.56
1975,tto,5.8
1975,tun,82.7
1975,tur,59.0
1975,uga,65.46
1975,ukr,10.61
1975,are,72.2
1975,gbr,1.92
1975,usa,1.27
1975,ury,9.9
1975,ven,35.95
1975,vnm,34.09
1975,yem,100.0
1975,zmb,48.06
1975,zwe,35.69
1980,afg,89.0
1980,alb,33.33
1980,dza,70.38
1980,arg,7.1
1980,arm,2.2
1980,aus,1.0
1980,aut,0.1
1980,bhr,53.39
1980,bgd,70.4
1980,brb,0.85
1980,bel,2.92
1980,blz,10.7
1980,ben,89.2
1980,bol,40.32
1980,bwa,54.7
1980,bra,32.9
1980,brn,32.1
1980,bgr,5.47
1980,bdi,81.48
1980,khm,57.83
1980,cmr,63.13
1980,can,2.0
1980,caf,82.01
1980,chl,9.4
1980,chn,33.07
1980,col,21.92
1980,cod,70.76
1980,cog,65.62
1980,cri,13.84
1980,civ,84.0
1980,hrv,14.74
1980,cub,9.4
1980,cyp,11.17
1980,cze,0.4
1980,dnk,1.81
1980,dom,24.83
1980,ecu,25.4
1980,egy,75.57
1980,slv,43.18
1980,est,3.59
1980,fji,14.87
1980,fin,1.36
1980,fra,1.1
1980,gab,67.05
1980,gmb,92.76
1980,deu,0.2
1980,gha,65.27
1980,grc,11.5
1980,gtm,55.0
1980,guy,8.1
1980,hti,77.0
1980,hnd,42.89
1980,hkg,22.5
1980,hun,1.3
1980,isl,0.74
1980,ind,72.5
1980,idn,41.1
1980,irn,73.0
1980,irq,79.67
1980,irl,2.94
1980,isr,9.7
1980,ita,7.73
1980,jam,3.2
1980,jpn,0.25
1980,jor,66.1
1980,kaz,14.67
1980,ken,59.01
1980,kor,19.7
1980,kwt,58.0
1980,kgz,10.17
1980,lao,60.85
1980,lva,1.04
1980,lso,29.92
1980,lbr,83.15
1980,lby,63.1
1980,ltu,15.44
1980,lux,1.47
1980,mac,17.39
1980,mwi,53.94
1980,mys,34.38
1980,mdv,40.71
1980,mli,92.72
1980,mlt,26.25
1980,mrt,62.99
1980,mus,26.58
1980,mex,34.2
1980,mda,21.93
1980,mng,16.77
1980,mar,84.16
1980,moz,81.0
1980,mmr,67.12
1980,nam,41.37
1980,npl,90.3
1980,nld,2.23
1980,nzl,1.21
1980,nic,47.95
1980,ner,90.88
1980,nor,1.8
1980,pak,78.9
1980,pan,18.3
1980,png,80.67
1980,pry,14.1
1980,per,24.0
1980,phl,11.7
1980,pol,2.8
1980,prt,27.5
1980,qat,59.21
1980,rou,5.03
1980,rus,8.7
1980,rwa,77.0
1980,sau,49.81
1980,sen,56.31
1980,srb,15.8
1980,sle,89.05
1980,sgp,43.7
1980,svk,0.4
1980,svn,7.9
1980,zaf,31.66
1980,esp,35.1
1980,lka,15.9
1980,sdn,79.37
1980,swz,47.03
1980,swe,1.16
1980,che,2.9
1980,syr,52.96
1980,tjk,18.76
1980,tza,57.72
1980,tha,20.5
1980,tgo,76.5
1980,ton,10.55
1980,tto,1.3
1980,tun,72.1
1980,tur,52.4
1980,uga,58.63
1980,ukr,8.99
1980,are,65.02
1980,gbr,2.09
1980,usa,1.0
1980,ury,6.82
1980,ven,23.5
1980,vnm,28.4
1980,yem,99.14
1980,zmb,49.8
1980,zwe,31.2
1985,afg,84.62
1985,alb,19.75
1985,dza,61.37
1985,arg,5.64
1985,arm,1.44
1985,aus,1.2
1985,aut,0.1
1985,bhr,43.3
1985,bgd,65.29
1985,brb,0.66
1985,bel,4.78
1985,blz,11.84
1985,ben,84.62
1985,bol,32.6
1985,bwa,46.77
1985,bra,28.87
1985,brn,28.48
1985,bgr,4.06
1985,bdi,78.31
1985,khm,49.08
1985,cmr,53.66
1985,can,1.21
1985,caf,76.76
1985,chl,7.24
1985,chn,30.71
1985,col,18.89
1985,cod,65.13
1985,cog,58.8
1985,cri,10.65
1985,civ,79.37
1985,hrv,12.18
1985,cub,8.4
1985,cyp,8.62
1985,cze,1.78
1985,dnk,2.6
1985,dom,17.65
1985,ecu,22.68
1985,egy,64.1
1985,slv,39.39
1985,est,2.9
1985,fji,10.9
1985,fin,1.14
1985,fra,6.31
1985,gab,57.66
1985,gmb,89.72
1985,deu,1.3
1985,gha,57.07
1985,grc,9.99
1985,gtm,50.62
1985,guy,7.03
1985,hti,59.65
1985,hnd,33.5
1985,hkg,18.4
1985,hun,1.25
1985,isl,1.07
1985,ind,64.94
1985,idn,46.1
1985,irn,64.14
1985,irq,71.68
1985,irl,2.5
1985,isr,8.03
1985,ita,10.24
1985,jam,3.42
1985,jpn,0.26
1985,jor,55.82
1985,kaz,10.81
1985,ken,52.99
1985,kor,15.41
1985,kwt,50.3
1985,kgz,6.36
1985,lao,56.16
1985,lva,0.81
1985,lso,26.27
1985,lbr,77.65
1985,lby,55.93
1985,ltu,12.04
1985,lux,1.94
1985,mac,15.05
1985,mwi,55.0
1985,mys,28.31
1985,mdv,38.54
1985,mli,89.34
1985,mlt,21.9
1985,mrt,61.82
1985,mus,23.9
1985,mex,27.55
1985,mda,16.9
1985,mng,8.84
1985,mar,78.47
1985,moz,79.41
1985,mmr,55.8
1985,nam,36.8
1985,npl,82.87
1985,nld,1.96
1985,nzl,0.52
1985,nic,44.79
1985,ner,89.96
1985,nor,0.9
1985,pak,75.54
1985,pan,15.02
1985,png,73.18
1985,pry,10.8
1985,per,20.35
1985,phl,8.4
1985,pol,1.95
1985,prt,20.96
1985,qat,53.5
1985,rou,4.03
1985,rus,8.44
1985,rwa,69.84
1985,sau,43.69
1985,sen,56.89
1985,srb,12.64
1985,sle,85.77
1985,sgp,26.06
1985,svk,1.17
1985,svn,4.08
1985,zaf,24.8
1985,esp,33.57
1985,lka,14.38
1985,sdn,76.7
1985,swz,42.32
1985,swe,1.36
1985,che,8.29
1985,syr,43.2
1985,tjk,13.73
1985,tza,50.73
1985,tha,16.66
1985,tgo,69.73
1985,ton,9.74
1985,tto,3.2
1985,tun,66.3
1985,tur,40.03
1985,uga,52.09
1985,ukr,7.65
1985,are,56.86
1985,gbr,3.28
1985,usa,1.11
1985,ury,4.7
1985,ven,22.03
1985,vnm,21.82
1985,yem,98.19
1985,zmb,42.92
1985,zwe,25.81
1990,afg,80.7
1990,alb,13.53
1990,dza,52.01
1990,arg,5.7
1990,arm,1.11
1990,aus,1.3
1990,aut,0.19
1990,bhr,38.48
1990,bgd,60.09
1990,brb,0.77
1990,bel,5.18
1990,blz,13.16
1990,ben,79.67
1990,bol,25.74
1990,bwa,41.21
1990,bra,27.67
1990,brn,24.41
1990,bgr,4.7
1990,bdi,76.66
1990,khm,45.41
1990,cmr,45.14
1990,can,0.99
1990,caf,71.16
1990,chl,5.77
1990,chn,29.3
1990,col,15.83
1990,cod,58.65
1990,cog,48.27
1990,cri,8.5
1990,civ,75.23
1990,hrv,10.35
1990,cub,10.67
1990,cyp,5.22
1990,cze,2.2
1990,dnk,0.11
1990,dom,11.18
1990,ecu,21.09
1990,egy,59.61
1990,slv,37.44
1990,est,2.2
1990,fji,8.57
1990,fin,0.11
1990,fra,9.73
1990,gab,48.42
1990,gmb,87.06
1990,deu,3.25
1990,gha,50.23
1990,grc,8.89
1990,gtm,46.7
1990,guy,7.02
1990,hti,54.05
1990,hnd,27.92
1990,hkg,15.7
1990,hun,1.29
1990,isl,1.21
1990,ind,57.62
1990,idn,54.5
1990,irn,52.4
1990,irq,63.65
1990,irl,2.33
1990,isr,5.24
1990,ita,9.88
1990,jam,4.0
1990,jpn,0.26
1990,jor,46.48
1990,kaz,7.7
1990,ken,46.1
1990,kor,11.02
1990,kwt,47.96
1990,kgz,4.46
1990,lao,49.95
1990,lva,0.6
1990,lso,22.97
1990,lbr,71.15
1990,lby,47.87
1990,ltu,9.1
1990,lux,2.79
1990,mac,13.1
1990,mwi,49.98
1990,mys,22.77
1990,mdv,43.9
1990,mli,86.48
1990,mlt,19.44
1990,mrt,60.8
1990,mus,18.3
1990,mex,22.01
1990,mda,12.7
1990,mng,2.53
1990,mar,73.19
1990,moz,80.38
1990,mmr,43.02
1990,nam,30.88
1990,npl,73.66
1990,nld,1.75
1990,nzl,0.1
1990,nic,41.4
1990,ner,88.37
1990,nor,0.07
1990,pak,73.8
1990,pan,12.19
1990,png,66.08
1990,pry,9.14
1990,per,17.54
1990,phl,6.7
1990,pol,2.04
1990,prt,16.12
1990,qat,48.88
1990,rou,5.4
1990,rus,7.72
1990,rwa,65.39
1990,sau,35.75
1990,sen,60.32
1990,srb,10.29
1990,sle,82.1
1990,sgp,13.95
1990,svk,1.71
1990,svn,0.7
1990,zaf,14.2
1990,esp,31.27
1990,lka,12.05
1990,sdn,72.17
1990,swz,42.26
1990,swe,1.46
1990,che,11.08
1990,syr,34.51
1990,tjk,9.85
1990,tza,45.23
1990,tha,14.38
1990,tgo,63.94
1990,ton,6.0
1990,tto,4.63
1990,tun,56.45
1990,tur,33.26
1990,uga,46.9
1990,ukr,6.18
1990,are,46.41
1990,gbr,3.05
1990,usa,1.23
1990,ury,4.88
1990,ven,21.18
1990,vnm,16.62
1990,yem,95.64
1990,zmb,39.8
1990,zwe,22.37
1995,afg,75.87
1995,alb,17.13
1995,dza,44.24
1995,arg,4.94
1995,arm,0.95
1995,aus,1.4
1995,aut,0.6
1995,bhr,33.06
1995,bgd,54.45
1995,brb,0.36
1995,bel,5.13
1995,blz,9.25
1995,ben,74.1
1995,bol,19.5
1995,bwa,32.2
1995,bra,24.08
1995,brn,22.22
1995,bgr,3.1
1995,bdi,74.33
1995,khm,41.45
1995,cmr,36.87
1995,can,1.02
1995,caf,67.1
1995,chl,5.15
1995,chn,20.5
1995,col,14.05
1995,cod,53.12
1995,cog,43.01
1995,cri,7.21
1995,civ,68.84
1995,hrv,7.43
1995,cub,12.28
1995,cyp,7.98
1995,cze,1.07
1995,dnk,0.11
1995,dom,5.43
1995,ecu,19.78
1995,egy,54.99
1995,slv,31.47
1995,est,1.04
1995,fji,7.26
1995,fin,0.33
1995,fra,5.78
1995,gab,40.3
1995,gmb,81.69
1995,deu,4.52
1995,gha,44.18
1995,grc,12.0
1995,gtm,42.6
1995,guy,6.86
1995,hti,48.75
1995,hnd,24.38
1995,hkg,18.5
1995,hun,0.91
1995,isl,1.26
1995,ind,54.84
1995,idn,39.79
1995,irn,41.71
1995,irq,52.73
1995,irl,4.19
1995,isr,4.23
1995,ita,8.98
1995,jam,5.23
1995,jpn,0.19
1995,jor,34.03
1995,kaz,3.98
1995,ken,36.58
1995,kor,8.7
1995,kwt,46.37
1995,kgz,3.07
1995,lao,45.17
1995,lva,0.42
1995,lso,20.49
1995,lbr,65.08
1995,lby,39.87
1995,ltu,6.72
1995,lux,3.77
1995,mac,10.37
1995,mwi,46.13
1995,mys,17.49
1995,mdv,47.41
1995,mli,83.64
1995,mlt,16.92
1995,mrt,58.47
1995,mus,13.64
1995,mex,17.2
1995,mda,8.86
1995,mng,4.58
1995,mar,67.29
1995,moz,81.9
1995,mmr,37.26
1995,nam,27.06
1995,npl,70.2
1995,nld,1.61
1995,nzl,0.1
1995,nic,36.69
1995,ner,86.05
1995,nor,0.22
1995,pak,69.82
1995,pan,10.11
1995,png,58.99
1995,pry,7.72
1995,per,16.53
1995,phl,6.15
1995,pol,2.59
1995,prt,13.4
1995,qat,43.53
1995,rou,3.81
1995,rus,5.14
1995,rwa,62.22
1995,sau,31.16
1995,sen,64.24
1995,srb,7.33
1995,sle,78.07
1995,sgp,16.97
1995,svk,1.88
1995,svn,0.73
1995,zaf,5.48
1995,esp,23.73
1995,lka,11.3
1995,sdn,67.04
1995,swz,44.17
1995,swe,1.75
1995,che,12.47
1995,syr,26.44
1995,tjk,4.07
1995,tza,39.18
1995,tha,13.57
1995,tgo,56.76
1995,ton,1.31
1995,tto,3.43
1995,tun,49.26
1995,tur,30.6
1995,uga,38.98
1995,ukr,4.71
1995,are,33.18
1995,gbr,3.03
1995,usa,0.62
1995,ury,4.88
1995,ven,18.01
1995,vnm,12.65
1995,yem,91.58
1995,zmb,20.8
1995,zwe,15.89
2000,afg,73.35
2000,alb,1.52
2000,dza,38.36
2000,arg,4.27
2000,arm,0.73
2000,aus,1.21
2000,aut,1.08
2000,bhr,30.81
2000,bgd,50.98
2000,brb,0.01
2000,bel,4.69
2000,blz,5.12
2000,ben,69.6
2000,bol,17.04
2000,bwa,24.81
2000,bra,20.08
2000,brn,21.39
2000,bgr,1.23
2000,bdi,70.91
2000,khm,37.32
2000,cmr,29.06
2000,can,1.0
2000,caf,61.63
2000,chl,5.07
2000,chn,13.46
2000,col,11.14
2000,cod,48.15
2000,cog,41.52
2000,cri,6.72
2000,civ,58.42
2000,hrv,5.16
2000,cub,14.06
2000,cyp,10.58
2000,cze,0.48
2000,dnk,0.92
2000,dom,0.12
2000,ecu,20.93
2000,egy,49.7
2000,slv,25.83
2000,est,0.23
2000,fji,5.54
2000,fin,0.48
2000,fra,3.11
2000,gab,32.39
2000,gmb,79.71
2000,deu,5.42
2000,gha,39.47
2000,grc,12.8
2000,gtm,39.5
2000,guy,7.0
2000,hti,43.21
2000,hnd,20.94
2000,hkg,21.7
2000,hun,0.72
2000,isl,1.36
2000,ind,50.79
2000,idn,27.92
2000,irn,31.73
2000,irq,41.02
2000,irl,5.15
2000,isr,3.57
2000,ita,7.9
2000,jam,6.5
2000,jpn,0.15
2000,jor,24.84
2000,kaz,1.59
2000,ken,30.81
2000,kor,7.45
2000,kwt,27.56
2000,kgz,1.61
2000,lao,40.97
2000,lva,0.67
2000,lso,17.85
2000,lbr,60.87
2000,lby,33.65
2000,ltu,3.53
2000,lux,4.75
2000,mac,7.6
2000,mwi,42.93
2000,mys,15.23
2000,mdv,49.38
2000,mli,81.58
2000,mlt,11.9
2000,mrt,54.54
2000,mus,12.3
2000,mex,13.44
2000,mda,6.1
2000,mng,5.54
2000,mar,60.75
2000,moz,80.23
2000,mmr,31.71
2000,nam,25.9
2000,npl,64.97
2000,nld,1.38
2000,nzl,0.11
2000,nic,31.55
2000,ner,83.05
2000,nor,0.31
2000,pak,66.86
2000,pan,8.9
2000,png,52.42
2000,pry,8.81
2000,per,12.49
2000,phl,6.11
2000,pol,2.87
2000,prt,10.73
2000,qat,40.52
2000,rou,2.74
2000,rus,1.14
2000,rwa,59.42
2000,sau,26.31
2000,sen,68.73
2000,srb,5.15
2000,sle,73.62
2000,sgp,21.21
2000,svk,2.14
2000,svn,0.7
2000,zaf,20.22
2000,esp,17.4
2000,lka,10.4
2000,sdn,62.48
2000,swz,48.68
2000,swe,1.75
2000,che,11.47
2000,syr,21.96
2000,tjk,0.76
2000,tza,34.93
2000,tha,14.35
2000,tgo,51.62
2000,ton,1.44
2000,tto,2.44
2000,tun,40.56
2000,tur,20.14
2000,uga,33.75
2000,ukr,3.42
2000,are,21.18
2000,gbr,3.2
2000,usa,0.48
2000,ury,2.88
2000,ven,14.15
2000,vnm,9.47
2000,yem,85.33
2000,zmb,23.86
2000,zwe,13.16
2005,afg,71.58
2005,alb,2.51
2005,dza,35.6
2005,arg,1.08
2005,arm,0.57
2005,aus,1.06
2005,aut,1.52
2005,bhr,32.33
2005,bgd,46.91
2005,brb,0.02
2005,bel,4.55
2005,blz,2.11
2005,ben,66.1
2005,bol,14.11
2005,bwa,20.0
2005,bra,15.66
2005,brn,20.62
2005,bgr,1.91
2005,bdi,63.59
2005,khm,33.57
2005,cmr,22.36
2005,can,0.68
2005,caf,56.64
2005,chl,3.79
2005,chn,9.56
2005,col,9.32
2005,cod,45.33
2005,cog,36.47
2005,cri,5.1
2005,civ,52.65
2005,hrv,3.32
2005,cub,11.21
2005,cyp,14.24
2005,cze,0.11
2005,dnk,1.81
2005,dom,5.36
2005,ecu,16.44
2005,egy,43.87
2005,slv,21.26
2005,est,0.19
2005,fji,4.1
2005,fin,0.33
2005,fra,1.66
2005,gab,24.78
2005,gmb,76.39
2005,deu,4.8
2005,gha,37.25
2005,grc,3.34
2005,gtm,38.89
2005,guy,6.31
2005,hti,38.04
2005,hnd,18.12
2005,hkg,8.4
2005,hun,0.61
2005,isl,1.35
2005,ind,47.02
2005,idn,18.62
2005,irn,23.79
2005,irq,32.9
2005,irl,0.8
2005,isr,3.74
2005,ita,7.76
2005,jam,6.06
2005,jpn,0.13
2005,jor,17.23
2005,kaz,0.02
2005,ken,26.98
2005,kor,6.27
2005,kwt,7.93
2005,kgz,1.52
2005,lao,37.52
2005,lva,0.26
2005,lso,12.43
2005,lbr,58.75
2005,lby,30.42
2005,ltu,0.5
2005,lux,5.18
2005,mac,6.15
2005,mwi,38.68
2005,mys,11.58
2005,mdv,39.18
2005,mli,79.83
2005,mlt,5.72
2005,mrt,50.15
2005,mus,8.2
2005,mex,10.21
2005,mda,4.1
2005,mng,4.54
2005,mar,55.39
2005,moz,76.77
2005,mmr,26.42
2005,nam,22.07
2005,npl,58.79
2005,nld,3.73
2005,nzl,0.11
2005,nic,27.38
2005,ner,80.2
2005,nor,2.7
2005,pak,51.03
2005,pan,8.1
2005,png,46.81
2005,pry,5.44
2005,per,9.72
2005,phl,4.88
2005,pol,1.2
2005,prt,14.78
2005,qat,37.2
2005,rou,2.31
2005,rus,0.98
2005,rwa,56.41
2005,sau,22.22
2005,sen,76.13
2005,srb,3.72
2005,sle,68.17
2005,sgp,10.06
2005,svk,1.12
2005,svn,0.65
2005,zaf,13.45
2005,esp,2.52
2005,lka,7.79
2005,sdn,58.82
2005,swz,55.66
2005,swe,1.66
2005,che,10.29
2005,syr,19.38
2005,tjk,0.53
2005,tza,30.72
2005,tha,6.15
2005,tgo,49.87
2005,ton,1.4
2005,tto,1.73
2005,tun,32.52
2005,tur,14.35
2005,uga,27.05
2005,ukr,2.31
2005,are,11.2
2005,gbr,1.48
2005,usa,0.5
2005,ury,1.92
2005,ven,10.3
2005,vnm,7.5
2005,yem,76.87
2005,zmb,21.09
2005,zwe,9.7
2010,afg,66.02
2010,alb,3.86
2010,dza,26.99
2010,arg,1.12
2010,arm,0.41
2010,aus,0.78
2010,aut,1.48
2010,bhr,31.7
2010,bgd,41.99
2010,brb,0.02
2010,bel,5.0
2010,blz,0.1
2010,ben,64.09
2010,bol,13.53
2010,bwa,15.73
2010,bra,12.37
2010,brn,20.61
2010,bgr,2.26
2010,bdi,57.28
2010,khm,28.33
2010,cmr,18.24
2010,can,0.58
2010,caf,53.27
2010,chl,2.95
2010,chn,6.59
2010,col,7.93
2010,cod,44.18
2010,cog,32.1
2010,cri,5.48
2010,civ,46.95
2010,hrv,1.93
2010,cub,9.17
2010,cyp,0.86
2010,cze,0.14
2010,dnk,2.89
2010,dom,10.8
2010,ecu,10.63
2010,egy,37.39
2010,slv,4.22
2010,est,0.18
2010,fji,3.02
2010,fin,0.0
2010,fra,1.55
2010,gab,19.19
2010,gmb,72.7
2010,deu,1.84
2010,gha,35.33
2010,grc,2.79
2010,gtm,31.24
2010,guy,5.29
2010,hti,35.12
2010,hnd,18.72
2010,hkg,6.28
2010,hun,0.28
2010,isl,1.53
2010,ind,42.29
2010,idn,9.47
2010,irn,16.82
2010,irq,28.09
2010,irl,0.84
2010,isr,3.05
2010,ita,6.3
2010,jam,5.21
2010,jpn,0.12
2010,jor,10.12
2010,kaz,0.04
2010,ken,26.48
2010,kor,4.1
2010,kwt,7.13
2010,kgz,1.0
2010,lao,34.59
2010,lva,0.22
2010,lso,15.69
2010,lbr,55.8
2010,lby,26.78
2010,ltu,0.0
2010,lux,4.87
2010,mac,3.75
2010,mwi,29.61
2010,mys,8.78
2010,mdv,29.47
2010,mli,81.37
2010,mlt,1.92
2010,mrt,44.58
2010,mus,6.63
2010,mex,9.34
2010,mda,1.11
2010,mng,4.46
2010,mar,50.89
2010,moz,74.6
2010,mmr,21.72
2010,nam,20.92
2010,npl,50.58
2010,nld,0.0
2010,nzl,0.14
2010,nic,23.14
2010,ner,78.16
2010,nor,5.85
2010,pak,52.47
2010,pan,8.14
2010,png,40.83
2010,pry,4.49
2010,per,6.84
2010,phl,3.37
2010,pol,0.29
2010,prt,11.76
2010,qat,3.9
2010,rou,1.84
2010,rus,0.9
2010,rwa,53.2
2010,sau,18.07
2010,sen,65.26
2010,srb,3.25
2010,sle,65.14
2010,sgp,16.39
2010,svk,0.26
2010,svn,0.48
2010,zaf,7.82
2010,esp,2.49
2010,lka,5.4
2010,sdn,55.73
2010,swz,44.82
2010,swe,1.73
2010,che,1.44
2010,syr,20.87
2010,tjk,0.37
2010,tza,26.09
2010,tha,3.66
2010,tgo,49.84
2010,ton,0.81
2010,tto,1.32
2010,tun,26.83
2010,tur,11.3
2010,uga,20.7
2010,ukr,1.49
2010,are,10.2
2010,gbr,0.16
2010,usa,0.39
2010,ury,1.62
2010,ven,6.62
2010,vnm,8.16
2010,yem,69.25
2010,zmb,18.42
2010,zwe,8.51
