year,country,uis_sap_1_g1
1971,hrv,68768.0
1971,cub,255582.0
1971,cyp,12542.0
1971,cze,135763.0
1971,dnk,79396.0
1971,dji,4956.0
1971,dma,1925.0
1971,dom,145008.0
1971,ecu,181096.0
1971,egy,966641.0
1971,slv,113643.0
1971,gnq,7379.0
1971,eri,52346.0
1971,est,20148.0
1971,eth,803542.0
1971,fji,15301.0
1971,fin,77008.0
1971,fra,859855.0
1971,gab,13490.0
1971,gmb,12129.0
1971,geo,104356.0
1971,deu,1294245.0
1971,gha,266724.0
1971,grc,139362.0
1971,grd,3310.0
1971,gtm,162441.0
1971,gin,110581.0
1971,gnb,18093.0
1971,guy,23729.0
1971,hti,131378.0
1971,hnd,86166.0
1971,hkg,105377.0
1971,hun,124973.0
1971,isl,4605.0
1971,ind,15237038.0
1971,idn,3281043.0
1971,irn,851324.0
1971,irq,296274.0
1971,irl,63307.0
1971,isr,61732.0
1971,ita,923559.0
1971,jam,63422.0
1971,jpn,1666270.0
1971,jor,50729.0
1971,kaz,354068.0
1971,ken,387786.0
1971,kir,1608.0
1971,prk,338249.0
1971,kor,892603.0
1971,kwt,23265.0
1971,kgz,87747.0
1971,lao,75452.0
1971,lva,34800.0
1971,lbn,66192.0
1971,lso,31271.0
1971,lbr,41252.0
1971,lby,65857.0
1971,ltu,58767.0
1971,lux,5188.0
1971,mac,6039.0
1971,mkd,37913.0
1971,mdg,199832.0
1971,mwi,144299.0
1971,mys,358817.0
1971,mdv,3796.0
1971,mli,154750.0
1971,mlt,5658.0
1971,mhl,645.0
1971,mrt,35648.0
1971,mus,25966.0
1971,mex,1635721.0
1971,fsm,1899.0
1971,mda,80211.0
1971,mng,37028.0
1971,mne,11923.0
1971,mar,515224.0
1971,moz,275591.0
1971,mmr,794841.0
1971,nam,22584.0
1971,npl,322103.0
1971,nld,246344.0
1971,nzl,60642.0
1971,nic,75328.0
1971,ner,138176.0
1971,nga,1597552.0
1971,nor,62151.0
1971,omn,22605.0
1971,pak,1755546.0
1971,pan,47158.0
1971,png,70356.0
1971,pry,77927.0
1971,per,418251.0
1971,phl,1094290.0
1971,pol,564532.0
1971,prt,172593.0
1971,pri,66525.0
1971,qat,2681.0
1971,rou,284821.0
1971,rus,2334585.0
1971,rwa,113690.0
1971,wsm,5354.0
1971,stp,2141.0
1971,sau,174791.0
1971,sen,123000.0
1971,srb,133310.0
1971,syc,1584.0
1971,sle,67181.0
1971,svk,80138.0
1971,svn,27324.0
1971,slb,4653.0
1971,som,99036.0
1971,zaf,650647.0
1971,esp,653426.0
1971,lka,339546.0
1971,kna,1525.0
1971,lca,3920.0
1971,vct,3219.0
1971,sur,12733.0
1971,swz,14553.0
1971,swe,112872.0
1971,che,100426.0
1971,syr,206387.0
1971,tjk,97048.0
1971,tza,418819.0
1971,tha,1080050.0
1971,tls,17039.0
1971,tgo,63318.0
1971,ton,2978.0
1971,tto,28538.0
1971,tun,161428.0
1971,tur,981832.0
1971,tkm,69723.0
1971,uga,307266.0
1971,ukr,786604.0
1971,are,5266.0
1971,gbr,978113.0
1971,usa,4007449.0
1971,ury,53506.0
1971,uzb,382505.0
1971,vut,2729.0
1971,ven,373755.0
1971,vnm,1306982.0
1971,pse,39368.0
1971,yem,178685.0
1971,zmb,131901.0
1971,zwe,169980.0
1972,arb,4293394.0
1972,eas,34444844.0
1972,eap,31383876.0
1972,emu,4966280.0
1972,ecs,13517767.0
1972,eca,6359773.0
1972,euu,7399627.0
1972,hpc,6816746.0
1972,hic,15313542.0
1972,lcn,8628129.0
1972,lac,8207476.0
1972,ldc,10163594.0
1972,lmy,80031040.0
1972,lic,5933321.0
1972,lmc,34978468.0
1972,mea,4291072.0
1972,mna,3976706.0
1972,mic,74097720.0
1972,nac,4358328.0
1972,oed,17278920.0
1972,sas,20596332.0
1972,ssf,9508478.0
1972,ssa,9506875.0
1972,umc,39119248.0
1972,wld,95344576.0
1972,afg,336784.0
1972,alb,62477.0
1972,dza,477288.0
1972,and,479.0
1972,ago,202917.0
1972,atg,1776.0
1972,arg,478095.0
1972,arm,71882.0
1972,abw,1502.0
1972,aus,252062.0
1972,aut,130940.0
1972,aze,167554.0
1972,bhs,5392.0
1972,bhr,6183.0
1972,bgd,2196272.0
1972,brb,5856.0
1972,blr,178988.0
1972,bel,154680.0
1972,blz,3974.0
1972,ben,85728.0
1972,bmu,1050.0
1972,btn,8874.0
1972,bol,133826.0
1972,bih,90452.0
1972,bwa,22810.0
1972,brn,4024.0
1972,bgr,125638.0
1972,bfa,158379.0
1972,bdi,102485.0
1972,cpv,9382.0
1972,khm,221517.0
1972,cmr,199288.0
1972,can,441821.0
1972,caf,51126.0
1972,tcd,105550.0
1972,chl,256522.0
1972,chn,22463564.0
1972,col,716260.0
1972,com,7097.0
1972,cod,607474.0
1972,cog,40828.0
1972,cri,58305.0
1972,civ,165439.0
1972,hrv,67692.0
1972,cub,261353.0
1972,cyp,12265.0
1972,cze,135426.0
1972,dnk,79730.0
1972,dji,5325.0
1972,dma,2006.0
1972,dom,147911.0
1972,ecu,186455.0
1972,egy,987402.0
1972,slv,116159.0
1972,gnq,7603.0
1972,eri,54010.0
1972,est,20044.0
1972,eth,834978.0
1972,fji,15206.0
1972,fin,75980.0
1972,fra,859445.0
1972,gab,14126.0
1972,gmb,12811.0
1972,geo,101806.0
1972,deu,1296801.0
1972,gha,275887.0
1972,grc,141057.0
1972,grd,3049.0
1972,gtm,167475.0
1972,gin,111926.0
1972,gnb,18510.0
1972,guy,23279.0
1972,hti,134218.0
1972,hnd,89168.0
1972,hkg,101780.0
1972,hun,121533.0
1972,isl,4571.0
1972,ind,15562497.0
1972,idn,3369148.0
1972,irn,871773.0
1972,irq,314486.0
1972,irl,63658.0
1972,isr,63254.0
1972,ita,928629.0
1972,jam,63973.0
1972,jpn,1696978.0
1972,jor,53962.0
1972,kaz,352691.0
1972,ken,403071.0
1972,kir,1595.0
1972,prk,352083.0
1972,kor,888234.0
1972,kwt,24927.0
1972,kgz,88610.0
1972,lao,77875.0
1972,lva,34539.0
1972,lbn,66944.0
1972,lso,32038.0
1972,lbr,42662.0
1972,lby,70033.0
1972,ltu,58166.0
1972,lux,5159.0
1972,mac,5606.0
1972,mkd,37823.0
1972,mdg,206527.0
1972,mwi,149840.0
1972,mys,356110.0
1972,mdv,3922.0
1972,mli,158965.0
1972,mlt,5299.0
1972,mhl,661.0
1972,mrt,36773.0
1972,mus,24867.0
1972,mex,1686287.0
1972,fsm,1938.0
1972,mda,78536.0
1972,mng,39309.0
1972,mne,11795.0
1972,mar,525830.0
1972,moz,283417.0
1972,mmr,817898.0
1972,nam,23359.0
1972,npl,330193.0
1972,nld,247496.0
1972,nzl,60581.0
1972,nic,77183.0
1972,ner,142979.0
1972,nga,1644514.0
1972,nor,62535.0
1972,omn,23358.0
1972,pak,1813516.0
1972,pan,48239.0
1972,png,72457.0
1972,pry,79529.0
1972,per,428575.0
1972,phl,1120098.0
1972,pol,533927.0
1972,prt,170928.0
1972,pri,65607.0
1972,qat,2867.0
1972,rou,281431.0
1972,rus,2240925.0
1972,rwa,116209.0
1972,wsm,5347.0
1972,stp,2212.0
1972,sau,182650.0
1972,sen,127683.0
1972,srb,133942.0
1972,syc,1603.0
1972,sle,69254.0
1972,svk,78615.0
1972,svn,27561.0
1972,slb,4911.0
1972,som,100806.0
1972,zaf,671076.0
1972,esp,655018.0
1972,lka,344274.0
1972,kna,1441.0
1972,lca,3870.0
1972,vct,3206.0
1972,sur,12721.0
1972,swz,15097.0
1972,swe,114440.0
1972,che,102008.0
1972,syr,213611.0
1972,tjk,99792.0
1972,tza,434247.0
1972,tha,1112305.0
1972,tls,17563.0
1972,tgo,66005.0
1972,ton,2965.0
1972,tto,27366.0
1972,tun,163247.0
1972,tur,999473.0
1972,tkm,71211.0
1972,uga,317648.0
1972,ukr,774315.0
1972,are,5828.0
1972,gbr,973530.0
1972,usa,3915457.0
1972,ury,52615.0
1972,uzb,390432.0
1972,vut,2806.0
1972,ven,385698.0
1972,vnm,1327937.0
1972,pse,40463.0
1972,yem,186342.0
1972,zmb,137573.0
1972,zwe,175951.0
1973,arb,4393815.0
1973,eas,35812348.0
1973,eap,32737148.0
1973,emu,4942303.0
1973,ecs,13341713.0
1973,eca,6239643.0
1973,euu,7361576.0
1973,hpc,7005419.0
1973,hic,15150744.0
1973,lcn,8743693.0
1973,lac,8324304.0
1973,ldc,10411958.0
1973,lmy,82179088.0
1973,lic,6129748.0
1973,lmc,35688976.0
1973,mea,4410236.0
1973,mna,4082977.0
1973,mic,76049344.0
1973,nac,4225579.0
1973,oed,17189796.0
1973,sas,21024748.0
1973,ssf,9771883.0
1973,ssa,9770267.0
1973,umc,40360364.0
1973,wld,97329832.0
1973,afg,347739.0
1973,alb,62466.0
1973,dza,489136.0
1973,and,462.0
1973,ago,208398.0
1973,atg,1806.0
1973,arg,483909.0
1973,arm,69723.0
1973,abw,1423.0
1973,aus,251251.0
1973,aut,130047.0
1973,aze,165544.0
1973,bhs,5201.0
1973,bhr,6344.0
1973,bgd,2236290.0
1973,brb,5477.0
1973,blr,171430.0
1973,bel,151326.0
1973,blz,4053.0
1973,ben,88602.0
1973,bmu,989.0
1973,btn,9203.0
1973,bol,136861.0
1973,bih,88630.0
1973,bwa,24415.0
1973,brn,4087.0
1973,bgr,125603.0
1973,bfa,162819.0
1973,bdi,103947.0
1973,cpv,9351.0
1973,khm,224266.0
1973,cmr,206762.0
1973,can,425020.0
1973,caf,52640.0
1973,tcd,108627.0
1973,chl,259336.0
1973,chn,23580236.0
1973,col,731118.0
1973,com,7246.0
1973,cod,627435.0
1973,cog,42308.0
1973,cri,58111.0
1973,civ,174364.0
1973,hrv,66339.0
1973,cub,259250.0
1973,cyp,12066.0
1973,cze,134839.0
1973,dnk,79489.0
1973,dji,5683.0
1973,dma,2129.0
1973,dom,150519.0
1973,ecu,192037.0
1973,egy,1007222.0
1973,slv,118447.0
1973,gnq,7752.0
1973,eri,55780.0
1973,est,19880.0
1973,eth,863469.0
1973,fji,15051.0
1973,fin,74778.0
1973,fra,854658.0
1973,gab,14784.0
1973,gmb,13562.0
1973,geo,97495.0
1973,deu,1289558.0
1973,gha,285466.0
1973,grc,144550.0
1973,grd,2755.0
1973,gtm,172330.0
1973,gin,112776.0
1973,gnb,18930.0
1973,guy,22617.0
1973,hti,136380.0
1973,hnd,92279.0
1973,hkg,96500.0
1973,hun,123468.0
1973,isl,4499.0
1973,ind,15869264.0
1973,idn,3461985.0
1973,irn,891850.0
1973,irq,334779.0
1973,irl,63129.0
1973,isr,64867.0
1973,ita,925650.0
1973,jam,64142.0
1973,jpn,1722175.0
1973,jor,56767.0
1973,kaz,343826.0
1973,ken,418581.0
1973,kir,1571.0
1973,prk,387518.0
1973,kor,886341.0
1973,kwt,26290.0
1973,kgz,87707.0
1973,lao,80411.0
1973,lva,34080.0
1973,lbn,67601.0
1973,lso,32796.0
1973,lbr,44070.0
1973,lby,74671.0
1973,ltu,57191.0
1973,lux,5113.0
1973,mac,5140.0
1973,mkd,38136.0
1973,mdg,213225.0
1973,mwi,155212.0
1973,mys,351357.0
1973,mdv,4043.0
1973,mli,163359.0
1973,mlt,4908.0
1973,mhl,688.0
1973,mrt,37889.0
1973,mus,23530.0
1973,mex,1738569.0
1973,fsm,1977.0
1973,mda,75826.0
1973,mng,40986.0
1973,mne,11585.0
1973,mar,533458.0
1973,moz,290814.0
1973,mmr,842048.0
1973,nam,24135.0
1973,npl,338934.0
1973,nld,247674.0
1973,nzl,60342.0
1973,nic,79394.0
1973,ner,146687.0
1973,nga,1688542.0
1973,nor,63458.0
1973,omn,24174.0
1973,pak,1869821.0
1973,pan,49249.0
1973,png,74637.0
1973,pry,81207.0
1973,per,437780.0
1973,phl,1144875.0
1973,pol,515435.0
1973,prt,168671.0
1973,pri,65031.0
1973,qat,3064.0
1973,rou,301395.0
1973,rus,2131099.0
1973,rwa,118993.0
1973,wsm,5301.0
1973,stp,2298.0
1973,sau,190905.0
1973,sen,132376.0
1973,srb,134484.0
1973,syc,1616.0
1973,sle,71337.0
1973,svk,77270.0
1973,svn,27514.0
1973,slb,5178.0
1973,som,102097.0
1973,zaf,692724.0
1973,esp,654240.0
1973,lka,349454.0
1973,kna,1376.0
1973,lca,3803.0
1973,vct,3182.0
1973,sur,12651.0
1973,swz,15654.0
1973,swe,115522.0
1973,che,102839.0
1973,syr,220873.0
1973,tjk,100748.0
1973,tza,449677.0
1973,tha,1148527.0
1973,tls,18105.0
1973,tgo,68361.0
1973,ton,2917.0
1973,tto,25714.0
1973,tun,164053.0
1973,tur,1017456.0
1973,tkm,71577.0
1973,uga,327680.0
1973,ukr,752246.0
1973,are,6707.0
1973,gbr,957183.0
1973,usa,3799570.0
1973,ury,51445.0
1973,uzb,392667.0
1973,vut,2877.0
1973,ven,392718.0
1973,vnm,1346056.0
1973,pse,41823.0
1973,yem,195061.0
1973,zmb,143369.0
1973,zwe,181680.0
1974,arb,4490207.0
1974,eas,37161704.0
1974,eap,34074932.0
1974,emu,4896034.0
1974,ecs,13137996.0
1974,eca,6111037.0
1974,euu,7319387.0
1974,hpc,7186939.0
1974,hic,14954027.0
1974,lcn,8834949.0
1974,lac,8417643.0
1974,ldc,10636501.0
1974,lmy,84225160.0
1974,lic,6330243.0
1974,lmc,36337164.0
1974,mea,4524854.0
1974,mna,4183501.0
1974,mic,77894920.0
1974,nac,4080387.0
1974,oed,17068096.0
1974,sas,21412710.0
1974,ssf,10026957.0
1974,ssa,10025336.0
1974,umc,41557752.0
1974,wld,99179184.0
1974,afg,357421.0
1974,alb,62149.0
1974,dza,499790.0
1974,and,444.0
1974,ago,213391.0
1974,atg,1835.0
1974,arg,490385.0
1974,arm,66639.0
1974,abw,1331.0
1974,aus,250075.0
1974,aut,128263.0
1974,aze,161598.0
1974,bhs,4993.0
1974,bhr,6599.0
1974,bgd,2261135.0
1974,brb,5072.0
1974,blr,163006.0
1974,bel,147182.0
1974,blz,4126.0
1974,ben,95551.0
1974,bmu,924.0
1974,btn,9526.0
1974,bol,139614.0
1974,bih,86126.0
1974,bwa,25240.0
1974,brn,4156.0
1974,bgr,125940.0
1974,bfa,167202.0
1974,bdi,104772.0
1974,cpv,9157.0
1974,khm,226041.0
1974,cmr,214026.0
1974,can,405297.0
1974,caf,54056.0
1974,tcd,111667.0
1974,chl,261077.0
1974,chn,24674388.0
1974,col,742668.0
1974,com,7394.0
1974,cod,646453.0
1974,cog,43777.0
1974,cri,57669.0
1974,civ,183483.0
1974,hrv,64899.0
1974,cub,252282.0
1974,cyp,11939.0
1974,cze,134618.0
1974,dnk,78841.0
1974,dji,6069.0
1974,dma,2266.0
1974,dom,152871.0
1974,ecu,197554.0
1974,egy,1024816.0
1974,slv,120527.0
1974,gnq,7798.0
1974,eri,57602.0
1974,est,19722.0
1974,eth,888589.0
1974,fji,14851.0
1974,fin,73411.0
1974,fra,847259.0
1974,gab,15434.0
1974,gmb,14321.0
1974,geo,92513.0
1974,deu,1272044.0
1974,gha,294737.0
1974,grc,148670.0
1974,grd,2481.0
1974,gtm,176997.0
1974,gin,113176.0
1974,gnb,19337.0
1974,guy,21955.0
1974,hti,137997.0
1974,hnd,95302.0
1974,hkg,90596.0
1974,hun,128905.0
1974,isl,4407.0
1974,ind,16154663.0
1974,idn,3554801.0
1974,irn,911730.0
1974,irq,355469.0
1974,irl,62236.0
1974,isr,66628.0
1974,ita,917190.0
1974,jam,63982.0
1974,jpn,1744937.0
1974,jor,59205.0
1974,kaz,330834.0
1974,ken,434310.0
1974,kir,1539.0
1974,prk,433663.0
1974,kor,885266.0
1974,kwt,27583.0
1974,kgz,85853.0
1974,lao,82875.0
1974,lva,33528.0
1974,lbn,68091.0
1974,lso,33542.0
1974,lbr,45460.0
1974,lby,79516.0
1974,ltu,56022.0
1974,lux,5052.0
1974,mac,4682.0
1974,mkd,38688.0
1974,mdg,219860.0
1974,mwi,160104.0
1974,mys,347518.0
1974,mdv,4152.0
1974,mli,167574.0
1974,mlt,4546.0
1974,mhl,722.0
1974,mrt,38972.0
1974,mus,22292.0
1974,mex,1792829.0
1974,fsm,2015.0
1974,mda,72681.0
1974,mng,41814.0
1974,mne,11328.0
1974,mar,538667.0
1974,moz,297504.0
1974,mmr,865381.0
1974,nam,24896.0
1974,npl,347738.0
1974,nld,246833.0
1974,nzl,59946.0
1974,nic,81818.0
1974,ner,149569.0
1974,nga,1731116.0
1974,nor,64636.0
1974,omn,25066.0
1974,pak,1924202.0
1974,pan,50194.0
1974,png,77017.0
1974,pry,82819.0
1974,per,445744.0
1974,phl,1168781.0
1974,pol,506092.0
1974,prt,166265.0
1974,pri,64813.0
1974,qat,3264.0
1974,rou,335491.0
1974,rus,2018526.0
1974,rwa,121998.0
1974,wsm,5237.0
1974,stp,2388.0
1974,sau,199805.0
1974,sen,136858.0
1974,srb,135045.0
1974,syc,1621.0
1974,sle,73325.0
1974,svk,76275.0
1974,svn,27306.0
1974,slb,5458.0
1974,som,103919.0
1974,zaf,714102.0
1974,esp,652291.0
1974,lka,353873.0
1974,kna,1330.0
1974,lca,3732.0
1974,vct,3150.0
1974,sur,12542.0
1974,swz,16203.0
1974,swe,116190.0
1974,che,102920.0
1974,syr,228279.0
1974,tjk,100698.0
1974,tza,464549.0
1974,tha,1185286.0
1974,tls,18545.0
1974,tgo,70432.0
1974,ton,2848.0
1974,tto,23952.0
1974,tun,164303.0
1974,tur,1035363.0
1974,tkm,71306.0
1974,uga,337129.0
1974,ukr,725569.0
1974,are,7862.0
1974,gbr,932377.0
1974,usa,3674166.0
1974,ury,50318.0
1974,uzb,391684.0
1974,vut,2948.0
1974,ven,396218.0
1974,vnm,1362624.0
1974,pse,43295.0
1974,yem,204271.0
1974,zmb,149076.0
1974,zwe,187247.0
1975,arb,4581030.0
1975,eas,38364784.0
1975,eap,35265400.0
1975,emu,4833456.0
1975,ecs,12935680.0
1975,eca,5996341.0
1975,euu,7270125.0
1975,hpc,7362726.0
1975,hic,14751709.0
1975,lcn,8917212.0
1975,lac,8502280.0
1975,ldc,10831984.0
1975,lmy,86063480.0
1975,lic,6525030.0
1975,lmc,36915576.0
1975,mea,4632371.0
1975,mna,4275258.0
1975,mic,79538448.0
1975,nac,3939697.0
1975,oed,16939244.0
1975,sas,21764746.0
1975,ssf,10261070.0
1975,ssa,10259456.0
1975,umc,42622872.0
1975,wld,100815192.0
1975,afg,380505.0
1975,alb,61776.0
1975,dza,509880.0
1975,and,424.0
1975,ago,217617.0
1975,atg,1850.0
1975,arg,497933.0
1975,arm,63404.0
1975,abw,1232.0
1975,aus,248895.0
1975,aut,125656.0
1975,aze,156764.0
1975,bhs,4880.0
1975,bhr,6919.0
1975,bgd,2267708.0
1975,brb,4705.0
1975,blr,154863.0
1975,bel,142792.0
1975,blz,4192.0
1975,ben,98125.0
1975,bmu,870.0
1975,btn,9831.0
1975,bol,141916.0
1975,bih,83537.0
1975,bwa,26083.0
1975,brn,4252.0
1975,bgr,126491.0
1975,bfa,171119.0
1975,bdi,105113.0
1975,cpv,8901.0
1975,khm,226194.0
1975,cmr,220914.0
1975,can,385886.0
1975,caf,55317.0
1975,tcd,114530.0
1975,chl,261180.0
1975,chn,25633354.0
1975,col,749540.0
1975,com,7554.0
1975,cod,664054.0
1975,cog,45211.0
1975,cri,57165.0
1975,civ,192728.0
1975,hrv,63590.0
1975,cub,243793.0
1975,cyp,11869.0
1975,cze,135432.0
1975,dnk,77958.0
1975,dji,6540.0
1975,dma,2360.0
1975,dom,154979.0
1975,ecu,202697.0
1975,egy,1038193.0
1975,slv,122369.0
1975,gnq,7740.0
1975,eri,59402.0
1975,est,19658.0
1975,eth,909460.0
1975,fji,14636.0
1975,fin,71869.0
1975,fra,839124.0
1975,gab,16042.0
1975,gmb,15034.0
1975,geo,87990.0
1975,deu,1243626.0
1975,gha,302764.0
1975,grc,152087.0
1975,grd,2282.0
1975,gtm,181436.0
1975,gin,113144.0
1975,gnb,19714.0
1975,guy,21564.0
1975,hti,139158.0
1975,hnd,98030.0
1975,hkg,85114.0
1975,hun,135912.0
1975,isl,4309.0
1975,ind,16414153.0
1975,idn,3641837.0
1975,irn,931457.0
1975,irq,374820.0
1975,irl,61483.0
1975,isr,68603.0
1975,ita,905906.0
1975,jam,63511.0
1975,jpn,1768998.0
1975,jor,61417.0
1975,kaz,317203.0
1975,ken,450292.0
1975,kir,1505.0
1975,prk,478235.0
1975,kor,883020.0
1975,kwt,29068.0
1975,kgz,83922.0
1975,lao,85024.0
1975,lva,33031.0
1975,lbn,68311.0
1975,lso,34262.0
1975,lbr,46808.0
1975,lby,84297.0
1975,ltu,54845.0
1975,lux,4973.0
1975,mac,4280.0
1975,mkd,39326.0
1975,mdg,226348.0
1975,mwi,164230.0
1975,mys,348130.0
1975,mdv,4236.0
1975,mli,171123.0
1975,mlt,4288.0
1975,mhl,761.0
1975,mrt,39983.0
1975,mus,21541.0
1975,mex,1850034.0
1975,fsm,2059.0
1975,mda,69648.0
1975,mng,42278.0
1975,mne,11044.0
1975,mar,541902.0
1975,moz,303164.0
1975,mmr,885542.0
1975,nam,25637.0
1975,npl,355902.0
1975,nld,244937.0
1975,nzl,59507.0
1975,nic,84297.0
1975,ner,151786.0
1975,nga,1773461.0
