year,country,hh_dhs_yrs_15up_gin_f
2009,tmp,58.4956286032559
2010,arm,14.4869238938375
2010,bdi,65.14
2010,bfa,12.55
2010,col,32.55
2010,khm,49.051437464253794
2010,mwi,46.72
2010,per,33.45
2010,rwa,48.83
2010,sen,74.9799828949555
2010,tza,41.4924812908776
2010,zwe,27.626325956568497
2011,bgd,54.9
2011,cmr,48.4
2011,eth,75.37
2011,moz,60.9
2011,npl,64.77719884363421
2011,per,32.66
2011,tza,38.89
2011,uga,45.62
2012,bdi,65.65
2012,ben,75.38
2012,civ,71.51
2012,cog,34.12
2012,com,59.76
2012,gab,33.35
2012,gin,91.95
2012,hnd,37.88
2012,hti,51.29
2012,idn,13.92
2012,jor,24.2
2012,kgz,15.17
2012,ner,88.53
2012,pak,67.35
2012,per,32.69
2012,sen,74.52
2012,tjk,16.34
2013,dom,33.0196215903388
2013,lbr,62.604208520648406
2013,nam,30.393977146726797
2013,nga,56.7938546286551
2013,phl,22.953769809749602
2013,sle,74.1252488717034
2013,tgo,59.2706970505202
2013,zar,44.3080103908753
2013,zmb,34.847386837866104
2014,egy,43.6968783706188
2014,gha,43.299949711318504
2014,ken,31.3670867173284
2014,khm,48.290796531282304
2014,sen,73.2680666231643
