year,country,hh_dhs_yrs_1519_r
2005,eth,3.9739851410018803
2005,gin,5.52471895099983
2005,guy,9.51347336387372
2005,hnd,5.71602798100793
2005,hti,4.80162126409228
2005,ind,8.13933201340966
2005,khm,6.128882740006289
2005,mda,10.1223256369951
2005,rwa,3.6893743614875603
2005,sen,4.8268606691543
2005,zwe,8.388314840535589
2006,aze,9.873940914694039
2006,ben,6.4043858106826
2006,mli,5.68653165296666
2006,nam,7.4356135912972405
2006,ner,4.966065571887981
2006,npl,6.955889104470849
2006,pak,7.26246743340006
2006,swz,7.48371524131001
2006,uga,5.94432063119621
2007,bgd,6.76087277456821
2007,dom,7.071343436102111
2007,idn,8.51064572144947
2007,jor,10.890270674886802
2007,lbr,5.05432258092474
2007,per,8.20822167900574
2007,tza,6.43134549954416
2007,ukr,10.920180126793301
2007,zar,5.32144135994387
2007,zmb,6.1
2008,alb,9.64494536943977
2008,bol,10.2
2008,egy,15.2
2008,gha,7.0
2008,ken,7.1
2008,mdg,4.7
2008,nga,8.37306442596904
2008,phl,7.97348275378504
2008,sle,5.9
2008,stp,6.2769773638345505
2009,cog,6.6
2009,guy,9.3
2009,jor,10.1999678628249
2009,lso,7.032997254111919
2009,mdv,8.855126243248769
2009,moz,5.1
2009,per,8.2
2009,tmp,7.321473318069731
2010,arm,10.220963378503699
2010,bdi,5.1
2010,bfa,5.6
2010,col,7.8
2010,khm,6.946432693501871
2010,mwi,5.7
2010,per,8.5
2010,rwa,4.9
2010,sen,6.111539719596079
2010,tza,6.81159988795192
2010,zwe,8.50544590215601
2011,bgd,7.6
2011,cmr,6.5
2011,eth,4.8
2011,moz,5.0
2011,npl,7.726670683323951
2011,per,8.5
2011,tza,7.1
2011,uga,6.4
2012,bdi,4.8
2012,ben,7.2
2012,civ,5.4
2012,cog,6.5
2012,com,7.9
2012,gab,6.0
2012,gin,6.3
2012,hnd,7.2
2012,hti,5.3
2012,idn,9.1
2012,jor,10.5
2012,kgz,10.1
2012,ner,5.5
2012,pak,7.9
2012,per,8.6
2012,sen,6.6
2012,tjk,9.9
2013,dom,7.9078608283444
2013,lbr,4.548762445728929
2013,nam,7.52401791982193
2013,nga,8.7
2013,phl,8.44146651347194
2013,sle,7.17891844071651
2013,tgo,6.49653993469064
2013,zar,6.362150524808951
2013,zmb,6.7921366806584
2014,egy,9.85336182072701
2014,gha,6.99588187936105
2014,ken,7.170830769131641
2014,khm,7.1990801676552305
2014,sen,6.56829295648602
