year,country,prj_pop_1519_s1_fe
2020,chn,0.0
2020,civ,338.66
2020,cmr,278.46
2020,cog,45.95
2020,col,44.81
2020,com,21.63
2020,cpv,2.67
2020,cri,13.12
2020,cub,1.03
2020,cyp,0.01
2020,cze,0.01
2020,deu,0.0
2020,dnk,0.17
2020,dom,24.19
2020,dza,21.46
2020,ecu,29.09
2020,egy,37.12
2020,esp,7.45
2020,est,0.02
2020,eth,1090.16
2020,fin,0.14
2020,fra,0.0
2020,gab,12.02
2020,gbr,0.0
2020,geo,0.1
2020,gha,28.18
2020,gin,80.89
2020,gmb,6.5
2020,gnb,9.0
2020,gnq,1.89
2020,grc,0.31
2020,gtm,153.86
2020,guy,0.61
2020,hkg,0.13
2020,hnd,60.68
2020,hrv,0.45
2020,hti,157.84
2020,hun,0.15
2020,idn,176.56
2020,ind,1599.12
2020,irl,0.0
2020,irn,53.11
2020,irq,235.25
2020,isl,0.0
2020,isr,1.69
2020,ita,3.61
2020,jam,0.26
2020,jor,5.84
2020,jpn,0.86
2020,kaz,12.93
2020,ken,337.05
2020,kgz,0.07
2020,khm,125.83
2020,kor,0.12
2020,kwt,1.13
2020,lao,38.0
2020,lbn,0.88
2020,lbr,43.09
2020,lca,0.02
2020,lso,27.2
2020,ltu,0.03
2020,lux,0.0
2020,lva,0.02
2020,mac,0.03
2020,mar,198.81
2020,mda,0.24
2020,mdg,435.52
2020,mdv,0.23
2020,mex,83.31
2020,mkd,1.23
2020,mli,94.94
2020,mlt,0.32
2020,mmr,66.9
2020,mne,0.01
2020,mng,1.21
2020,moz,203.15
2020,mus,3.1
2020,mwi,190.37
2020,mys,7.0
2020,nam,14.15
2020,ncl,0.0
2020,ner,138.77
2020,nga,414.61
2020,nic,37.57
2020,nld,0.0
2020,nor,0.13
2020,npl,30.16
2020,nzl,0.01
2020,pak,254.27
2020,pan,4.29
2020,per,39.48
2020,phl,181.99
2020,pol,8.08
2020,pri,0.04
2020,prt,4.34
2020,pry,20.84
2020,pyf,0.0
2020,qat,3.17
2020,rom,2.57
2020,rus,1.18
2020,rwa,352.2
2020,sau,14.81
2020,sdn,715.5
2020,sen,143.47
2020,sgp,0.2
2020,sle,52.28
2020,slv,20.41
2020,som,29.88
2020,srb,3.11
2020,stp,1.71
2020,sur,0.47
2020,svk,0.01
2020,svn,0.08
2020,swe,0.22
2020,swz,12.71
2020,syr,237.72
2020,tcd,151.78
2020,tha,30.06
2020,tjk,0.53
2020,tkm,0.12
2020,tmp,7.63
2020,ton,0.02
2020,tto,0.05
2020,tun,0.14
2020,tur,51.04
2020,tza,657.3
2020,uga,729.91
2020,ukr,0.6
2020,ury,1.4
2020,usa,0.0
2020,vct,0.02
2020,ven,63.51
2020,vnm,55.82
2020,vut,1.98
2020,wbg,5.66
2020,wsm,0.02
2020,zaf,22.7
2020,zar,1527.59
2020,zmb,343.12
2020,zwe,16.56
2025,wld,14657.15
2025,abw,0.0
2025,alb,0.13
2025,are,0.94
2025,arg,39.64
2025,arm,0.05
2025,aus,0.43
2025,aut,0.2
2025,aze,1.13
2025,bdi,193.54
2025,bel,0.0
2025,ben,70.65
2025,bfa,236.57
2025,bgd,425.65
2025,bgr,0.72
2025,bhr,0.09
2025,bhs,0.12
2025,bih,0.14
2025,blr,0.07
2025,blz,2.88
2025,bol,19.65
2025,bra,129.1
2025,btn,1.48
2025,caf,76.83
2025,can,0.34
2025,che,0.19
2025,chl,2.28
2025,chn,0.0
2025,civ,347.5
2025,cmr,287.08
2025,cog,48.82
2025,col,33.63
2025,com,23.13
2025,cpv,1.97
2025,cri,10.77
2025,cub,0.71
2025,cyp,0.01
2025,cze,0.02
2025,deu,0.0
2025,dnk,0.17
2025,dom,19.75
2025,dza,18.64
2025,ecu,23.72
2025,egy,27.04
2025,esp,5.63
2025,est,0.02
2025,eth,976.25
2025,fin,0.15
2025,fra,0.0
2025,gab,11.38
2025,gbr,0.0
2025,geo,0.09
2025,gha,26.7
2025,gin,100.72
2025,gmb,6.62
2025,gnb,9.43
2025,gnq,1.77
2025,grc,0.25
2025,gtm,139.71
2025,guy,0.32
2025,hkg,0.13
2025,hnd,55.64
2025,hrv,0.31
2025,hti,133.72
2025,hun,0.12
2025,idn,130.66
2025,ind,1350.49
2025,irl,0.0
2025,irn,46.97
2025,irq,221.26
2025,isl,0.0
2025,isr,1.51
2025,ita,2.85
2025,jam,0.22
2025,jor,4.58
2025,jpn,0.83
2025,kaz,13.83
2025,ken,301.95
2025,kgz,0.07
2025,khm,111.26
2025,kor,0.12
2025,kwt,1.02
2025,lao,32.2
2025,lbn,0.71
2025,lbr,54.7
2025,lca,0.02
2025,lso,25.39
2025,ltu,0.03
2025,lux,0.0
2025,lva,0.02
2025,mac,0.03
2025,mar,190.55
2025,mda,0.21
2025,mdg,428.56
2025,mdv,0.16
2025,mex,58.78
2025,mkd,0.89
2025,mli,121.03
2025,mlt,0.26
2025,mmr,57.35
2025,mne,0.01
2025,mng,1.24
2025,moz,201.01
2025,mus,2.18
2025,mwi,198.61
2025,mys,4.45
2025,nam,12.56
2025,ncl,0.0
2025,ner,164.5
2025,nga,406.83
2025,nic,32.14
2025,nld,0.0
2025,nor,0.12
2025,npl,21.64
2025,nzl,0.02
2025,pak,248.34
2025,pan,3.28
2025,per,27.81
2025,phl,142.17
2025,pol,7.76
2025,pri,0.04
2025,prt,3.24
2025,pry,16.74
2025,pyf,0.0
2025,qat,3.36
2025,rom,1.69
2025,rus,1.3
2025,rwa,413.35
2025,sau,11.19
2025,sdn,811.69
2025,sen,168.5
2025,sgp,0.12
2025,sle,55.45
2025,slv,14.7
2025,som,34.92
2025,srb,2.11
2025,stp,1.35
2025,sur,0.34
2025,svk,0.01
2025,svn,0.08
2025,swe,0.23
2025,swz,10.92
2025,syr,194.71
2025,tcd,167.57
2025,tha,20.12
2025,tjk,0.35
2025,tkm,0.12
2025,tmp,7.22
2025,ton,0.02
2025,tto,0.04
2025,tun,0.13
2025,tur,43.36
2025,tza,768.7
2025,uga,781.77
2025,ukr,0.64
2025,ury,1.23
2025,usa,0.0
2025,vct,0.02
2025,ven,55.41
2025,vnm,41.97
2025,vut,1.96
2025,wbg,4.6
2025,wsm,0.02
2025,zaf,14.44
2025,zar,1542.81
2025,zmb,379.63
2025,zwe,11.63
2030,wld,14055.25
2030,abw,0.0
2030,alb,0.09
2030,are,0.76
2030,arg,32.4
2030,arm,0.04
2030,aus,0.44
2030,aut,0.2
2030,aze,0.9
2030,bdi,215.18
2030,bel,0.0
2030,ben,66.44
2030,bfa,284.42
2030,bgd,368.62
2030,bgr,0.42
2030,bhr,0.1
2030,bhs,0.11
2030,bih,0.1
2030,blr,0.07
2030,blz,2.47
2030,bol,14.55
2030,bra,98.6
2030,btn,1.13
2030,caf,79.49
2030,can,0.3
2030,che,0.2
2030,chl,1.62
2030,chn,0.0
2030,civ,335.81
2030,cmr,268.25
2030,cog,47.11
2030,col,24.51
2030,com,21.46
2030,cpv,1.5
2030,cri,9.42
2030,cub,0.54
2030,cyp,0.01
2030,cze,0.02
2030,deu,0.0
2030,dnk,0.15
2030,dom,15.61
2030,dza,15.04
2030,ecu,19.14
2030,egy,18.92
2030,esp,3.31
2030,est,0.02
2030,eth,955.94
2030,fin,0.15
2030,fra,0.0
2030,gab,10.16
2030,gbr,0.0
2030,geo,0.08
2030,gha,24.11
2030,gin,112.75
2030,gmb,6.45
2030,gnb,9.28
2030,gnq,1.55
2030,grc,0.17
2030,gtm,118.66
2030,guy,0.22
2030,hkg,0.16
2030,hnd,49.33
2030,hrv,0.22
2030,hti,106.86
2030,hun,0.09
2030,idn,93.69
2030,ind,1105.99
2030,irl,0.0
2030,irn,40.77
2030,irq,182.44
2030,isl,0.0
2030,isr,1.4
2030,ita,2.13
2030,jam,0.2
2030,jor,3.29
2030,jpn,0.79
2030,kaz,10.43
2030,ken,243.81
2030,kgz,0.07
2030,khm,102.21
2030,kor,0.11
2030,kwt,0.73
2030,lao,28.94
2030,lbn,0.58
2030,lbr,64.46
2030,lca,0.01
2030,lso,23.43
2030,ltu,0.03
2030,lux,0.0
2030,lva,0.02
2030,mac,0.03
2030,mar,171.05
2030,mda,0.15
2030,mdg,401.26
2030,mdv,0.14
2030,mex,43.33
2030,mkd,0.68
2030,mli,147.27
2030,mlt,0.24
2030,mmr,48.1
2030,mne,0.01
2030,mng,1.04
2030,moz,191.1
2030,mus,1.66
2030,mwi,194.69
2030,mys,2.99
2030,nam,10.53
2030,ncl,0.0
2030,ner,190.18
2030,nga,373.74
2030,nic,26.08
2030,nld,0.0
2030,nor,0.12
2030,npl,17.13
2030,nzl,0.02
2030,pak,240.62
2030,pan,2.36
2030,per,19.1
2030,phl,112.96
2030,pol,6.62
2030,pri,0.03
2030,prt,2.38
2030,pry,13.28
2030,pyf,0.0
2030,qat,3.62
2030,rom,0.97
2030,rus,1.3
2030,rwa,429.09
2030,sau,7.09
2030,sdn,883.45
2030,sen,181.54
2030,sgp,0.09
2030,sle,53.82
2030,slv,10.65
2030,som,36.99
2030,srb,1.27
2030,stp,1.04
2030,sur,0.28
2030,svk,0.01
2030,svn,0.08
2030,swe,0.22
2030,swz,9.26
2030,syr,149.31
2030,tcd,183.01
2030,tha,13.56
2030,tjk,0.22
2030,tkm,0.12
2030,tmp,6.25
2030,ton,0.02
2030,tto,0.04
2030,tun,0.12
2030,tur,34.1
2030,tza,806.81
2030,uga,817.74
2030,ukr,0.61
2030,ury,1.1
2030,usa,0.0
2030,vct,0.01
2030,ven,46.35
2030,vnm,30.09
2030,vut,1.77
2030,wbg,3.54
2030,wsm,0.01
2030,zaf,9.32
2030,zar,1558.82
2030,zmb,401.1
2030,zwe,7.7
2035,wld,13336.16
2035,abw,0.0
2035,alb,0.07
2035,are,0.61
2035,arg,26.44
2035,arm,0.04
2035,aus,0.47
2035,aut,0.2
2035,aze,0.52
2035,bdi,219.89
2035,bel,0.0
2035,ben,60.78
2035,bfa,334.23
2035,bgd,317.79
2035,bgr,0.25
2035,bhr,0.08
2035,bhs,0.1
2035,bih,0.06
2035,blr,0.07
2035,blz,2.12
2035,bol,11.2
2035,bra,76.19
2035,btn,0.81
2035,caf,80.2
2035,can,0.3
2035,che,0.2
2035,chl,1.29
2035,chn,0.0
2035,civ,310.01
2035,cmr,239.29
2035,cog,44.33
2035,col,18.56
2035,com,18.76
2035,cpv,1.11
2035,cri,8.14
2035,cub,0.44
2035,cyp,0.01
2035,cze,0.02
2035,deu,0.0
2035,dnk,0.16
2035,dom,12.63
2035,dza,11.7
2035,ecu,15.55
2035,egy,12.47
2035,esp,2.13
2035,est,0.01
2035,eth,922.87
2035,fin,0.16
2035,fra,0.0
2035,gab,9.19
2035,gbr,0.0
2035,geo,0.06
2035,gha,21.91
2035,gin,118.25
2035,gmb,6.0
2035,gnb,8.69
2035,gnq,1.35
2035,grc,0.12
2035,gtm,99.05
2035,guy,0.15
2035,hkg,0.15
2035,hnd,43.95
2035,hrv,0.16
2035,hti,85.18
2035,hun,0.07
2035,idn,65.94
2035,ind,887.06
2035,irl,0.0
2035,irn,28.54
2035,irq,146.78
2035,isl,0.0
2035,isr,1.29
2035,ita,1.72
2035,jam,0.18
2035,jor,2.73
2035,jpn,0.72
2035,kaz,7.82
2035,ken,190.79
2035,kgz,0.06
2035,khm,91.2
2035,kor,0.11
2035,kwt,0.6
2035,lao,25.64
2035,lbn,0.5
2035,lbr,76.32
2035,lca,0.01
2035,lso,21.69
2035,ltu,0.03
2035,lux,0.0
2035,lva,0.01
2035,mac,0.03
2035,mar,149.23
2035,mda,0.11
2035,mdg,368.3
2035,mdv,0.12
2035,mex,33.45
2035,mkd,0.52
2035,mli,172.13
2035,mlt,0.2
2035,mmr,40.94
2035,mne,0.01
2035,mng,0.89
2035,moz,183.37
2035,mus,1.44
2035,mwi,189.48
2035,mys,2.08
2035,nam,9.06
2035,ncl,0.0
2035,ner,215.98
2035,nga,334.55
2035,nic,20.91
2035,nld,0.0
2035,nor,0.12
2035,npl,13.21
2035,nzl,0.03
2035,pak,223.43
2035,pan,1.74
2035,per,13.08
2035,phl,89.89
2035,pol,5.87
2035,pri,0.03
2035,prt,2.03
2035,pry,10.81
2035,pyf,0.0
2035,qat,3.34
2035,rom,0.6
2035,rus,1.11
2035,rwa,424.23
2035,sau,4.83
2035,sdn,925.93
2035,sen,186.1
2035,sgp,0.1
2035,sle,52.51
2035,slv,7.59
2035,som,36.7
2035,srb,0.95
2035,stp,0.81
2035,sur,0.24
2035,svk,0.01
2035,svn,0.07
2035,swe,0.22
2035,swz,7.72
2035,syr,131.43
2035,tcd,194.29
2035,tha,9.56
2035,tjk,0.14
2035,tkm,0.11
2035,tmp,5.25
2035,ton,0.01
2035,tto,0.03
2035,tun,0.11
2035,tur,26.74
2035,tza,838.71
2035,uga,841.92
2035,ukr,0.54
2035,ury,1.01
2035,usa,0.0
2035,vct,0.01
2035,ven,39.09
2035,vnm,21.15
2035,vut,1.58
2035,wbg,2.63
2035,wsm,0.01
2035,zaf,6.03
2035,zar,1528.54
2035,zmb,399.43
2035,zwe,5.03
2040,wld,12460.88
2040,abw,0.0
2040,alb,0.06
2040,are,0.49
2040,arg,21.4
2040,arm,0.03
2040,aus,0.48
2040,aut,0.2
2040,aze,0.3
2040,bdi,206.1
2040,bel,0.0
2040,ben,53.16
2040,bfa,383.02
2040,bgd,271.38
2040,bgr,0.14
2040,bhr,0.07
2040,bhs,0.1
2040,bih,0.04
2040,blr,0.06
2040,blz,1.75
2040,bol,8.76
2040,bra,57.8
2040,btn,0.55
2040,caf,78.61
2040,can,0.3
2040,che,0.21
2040,chl,1.04
2040,chn,0.0
2040,civ,275.22
2040,cmr,207.82
2040,cog,40.8
2040,col,14.09
2040,com,16.5
2040,cpv,0.81
2040,cri,6.98
2040,cub,0.34
2040,cyp,0.01
2040,cze,0.02
2040,deu,0.0
2040,dnk,0.18
2040,dom,10.47
2040,dza,8.62
2040,ecu,12.74
2040,egy,7.92
2040,esp,1.39
2040,est,0.01
2040,eth,861.38
2040,fin,0.16
2040,fra,0.0
2040,gab,8.05
2040,gbr,0.0
2040,geo,0.05
2040,gha,20.03
2040,gin,120.44
2040,gmb,5.47
2040,gnb,7.83
2040,gnq,1.12
2040,grc,0.09
2040,gtm,83.99
2040,guy,0.1
2040,hkg,0.13
2040,hnd,39.05
2040,hrv,0.13
2040,hti,66.06
2040,hun,0.06
2040,idn,45.5
2040,ind,698.19
2040,irl,0.0
2040,irn,18.11
2040,irq,117.08
2040,isl,0.0
2040,isr,1.18
2040,ita,1.46
2040,jam,0.16
2040,jor,2.28
2040,jpn,0.67
2040,kaz,5.83
2040,ken,145.78
2040,kgz,0.05
2040,khm,77.41
2040,kor,0.11
2040,kwt,0.51
2040,lao,21.34
2040,lbn,0.42
2040,lbr,85.14
2040,lca,0.01
2040,lso,19.52
2040,ltu,0.03
2040,lux,0.0
2040,lva,0.01
2040,mac,0.03
2040,mar,123.44
2040,mda,0.09
2040,mdg,330.9
2040,mdv,0.11
2040,mex,26.55
2040,mkd,0.39
2040,mli,196.16
2040,mlt,0.16
2040,mmr,34.74
2040,mne,0.0
2040,mng,0.74
2040,moz,175.61
2040,mus,1.26
2040,mwi,180.56
2040,mys,1.48
2040,nam,7.81
2040,ncl,0.0
2040,ner,241.66
2040,nga,289.5
2040,nic,16.75
2040,nld,0.0
2040,nor,0.12
2040,npl,9.76
2040,nzl,0.03
2040,pak,197.58
2040,pan,1.3
2040,per,9.09
2040,phl,71.15
2040,pol,4.89
2040,pri,0.02
2040,prt,1.77
2040,pry,8.76
2040,pyf,0.0
2040,qat,3.05
2040,rom,0.35
2040,rus,0.93
2040,rwa,399.51
2040,sau,3.3
2040,sdn,946.12
2040,sen,185.12
2040,sgp,0.11
2040,sle,50.02
2040,slv,5.24
2040,som,36.16
2040,srb,0.71
2040,stp,0.68
2040,sur,0.21
2040,svk,0.01
2040,svn,0.06
2040,swe,0.22
2040,swz,6.57
2040,syr,113.64
2040,tcd,202.88
2040,tha,6.37
2040,tjk,0.08
2040,tkm,0.11
2040,tmp,4.24
2040,ton,0.01
2040,tto,0.02
2040,tun,0.1
2040,tur,20.36
2040,tza,857.04
2040,uga,864.37
2040,ukr,0.46
2040,ury,0.93
2040,usa,0.0
2040,vct,0.01
2040,ven,33.6
2040,vnm,14.43
2040,vut,1.44
2040,wbg,1.91
2040,wsm,0.01
2040,zaf,4.01
2040,zar,1438.31
2040,zmb,390.48
2040,zwe,3.2
2045,wld,11524.16
2045,abw,0.0
2045,alb,0.04
2045,are,0.39
2045,arg,17.56
2045,arm,0.03
2045,aus,0.48
2045,aut,0.2
2045,aze,0.22
2045,bdi,190.35
2045,bel,0.0
2045,ben,44.34
2045,bfa,424.16
2045,bgd,228.03
2045,bgr,0.08
2045,bhr,0.06
2045,bhs,0.09
2045,bih,0.03
2045,blr,0.05
2045,blz,1.43
2045,bol,6.84
2045,bra,42.83
2045,btn,0.35
2045,caf,76.08
2045,can,0.3
2045,che,0.21
2045,chl,0.86
2045,chn,0.0
2045,civ,242.83
2045,cmr,181.6
2045,cog,37.69
2045,col,10.75
2045,com,14.97
2045,cpv,0.59
2045,cri,5.92
2045,cub,0.27
2045,cyp,0.01
2045,cze,0.01
2045,deu,0.0
2045,dnk,0.19
2045,dom,8.84
2045,dza,6.21
2045,ecu,10.27
2045,egy,4.96
2045,esp,1.0
2045,est,0.01
2045,eth,773.49
2045,fin,0.17
2045,fra,0.0
2045,gab,6.79
2045,gbr,0.0
2045,geo,0.04
2045,gha,18.55
2045,gin,118.55
2045,gmb,4.94
2045,gnb,6.92
2045,gnq,0.93
2045,grc,0.07
2045,gtm,70.95
2045,guy,0.06
2045,hkg,0.12
2045,hnd,34.17
2045,hrv,0.11
2045,hti,49.97
2045,hun,0.06
2045,idn,30.88
2045,ind,548.18
2045,irl,0.0
2045,irn,11.53
2045,irq,92.71
2045,isl,0.01
2045,isr,1.14
2045,ita,1.3
2045,jam,0.14
2045,jor,1.89
2045,jpn,0.64
2045,kaz,4.56
2045,ken,110.65
2045,kgz,0.05
2045,khm,64.79
2045,kor,0.1
2045,kwt,0.44
2045,lao,17.0
2045,lbn,0.34
2045,lbr,90.39
2045,lca,0.01
2045,lso,17.02
2045,ltu,0.02
2045,lux,0.0
2045,lva,0.01
2045,mac,0.02
2045,mar,97.0
2045,mda,0.07
2045,mdg,293.45
2045,mdv,0.09
2045,mex,22.53
2045,mkd,0.28
2045,mli,215.71
2045,mlt,0.12
2045,mmr,29.56
2045,mne,0.0
2045,mng,0.62
2045,moz,166.34
2045,mus,1.1
2045,mwi,170.54
2045,mys,1.08
2045,nam,6.54
2045,ncl,0.0
2045,ner,267.9
2045,nga,243.07
2045,nic,13.52
2045,nld,0.0
2045,nor,0.11
2045,npl,6.96
2045,nzl,0.03
2045,pak,169.28
2045,pan,0.95
2045,per,6.34
2045,phl,55.72
2045,pol,3.9
2045,pri,0.02
2045,prt,1.63
2045,pry,7.12
2045,pyf,0.0
2045,qat,2.97
2045,rom,0.2
2045,rus,0.83
2045,rwa,376.95
2045,sau,2.32
2045,sdn,959.87
2045,sen,180.39
2045,sgp,0.11
2045,sle,46.65
2045,slv,3.53
2045,som,34.86
2045,srb,0.56
2045,stp,0.61
2045,sur,0.19
2045,svk,0.01
2045,svn,0.05
2045,swe,0.2
2045,swz,5.52
2045,syr,95.88
2045,tcd,204.42
2045,tha,4.22
2045,tjk,0.04
2045,tkm,0.1
2045,tmp,3.21
2045,ton,0.01
2045,tto,0.02
2045,tun,0.08
2045,tur,15.16
2045,tza,869.48
2045,uga,882.2
2045,ukr,0.4
2045,ury,0.85
2045,usa,0.0
2045,vct,0.01
2045,ven,29.06
2045,vnm,9.92
2045,vut,1.32
2045,wbg,1.39
2045,wsm,0.01
2045,zaf,3.1
2045,zar,1276.51
2045,zmb,372.53
2045,zwe,2.02
2050,wld,10587.31
2050,abw,0.0
2050,alb,0.03
2050,are,0.31
2050,arg,14.6
2050,arm,0.03
2050,aus,0.47
2050,aut,0.19
2050,aze,0.21
2050,bdi,177.91
2050,bel,0.0
2050,ben,36.25
2050,bfa,452.81
2050,bgd,192.67
2050,bgr,0.04
2050,bhr,0.06
2050,bhs,0.08
2050,bih,0.03
2050,blr,0.05
2050,blz,1.15
2050,bol,5.38
2050,bra,31.98
2050,btn,0.22
2050,caf,71.75
