year,country,uis_lp_ag15t99_m
1990,cpv,20907.0
1990,chn,54534412.0
1990,ecu,299388.0
1990,gum,290.0
1990,idn,6875856.0
1990,mdv,2475.0
1990,mus,55182.0
1990,mex,2475582.0
1990,pan,84902.0
1990,phl,1105108.0
1990,pri,127759.0
1990,sgp,57996.0
1990,tto,7970.0
1990,tur,1699797.0
1990,ven,575223.0
1990,zmb,565771.0
1991,arb,22149880.0
1991,eca,2574934.0
1991,hpc,44279272.0
1991,lac,16755546.0
1991,ldc,65052560.0
1991,lic,40181788.0
1991,lmc,190004336.0
1991,mea,22957734.0
1991,mna,21118300.0
1991,sas,150445728.0
1991,arg,421179.0
1991,bhr,23989.0
1991,bgd,17967084.0
1991,blz,16212.0
1991,bih,68213.0
1991,bwa,133659.0
1991,brn,7005.0
1991,bfa,1807376.0
1991,hrv,22748.0
1991,grc,160825.0
1991,ind,109743520.0
1991,irn,4108387.0
1991,mys,682932.0
1991,mne,5478.0
1991,nam,88409.0
1991,npl,2747291.0
1991,nga,8774323.0
1991,prt,316713.0
1991,rwa,558681.0
1991,wsm,799.0
1991,stp,4373.0
1991,svn,3042.0
1991,esp,301267.0
1991,uga,1451814.0
1992,arb,22149880.0
1992,eca,2574934.0
1992,hpc,44279272.0
1992,lac,16755546.0
1992,ldc,65052560.0
1992,lic,40181788.0
1992,lmc,190004336.0
1992,mea,22957734.0
1992,mna,21118300.0
1992,sas,150445728.0
1992,ben,832758.0
1992,bol,249054.0
1992,chl,255830.0
1992,cyp,6533.0
1992,slv,354352.0
1992,pry,105390.0
1992,rou,128739.0
1992,sau,1207373.0
1992,zwe,328693.0
1993,arb,22149880.0
1993,eca,2574934.0
1993,hpc,44279272.0
1993,lac,16755546.0
1993,ldc,65052560.0
1993,lic,40181788.0
1993,lmc,190004336.0
1993,mea,22957734.0
1993,mna,21118300.0
1993,sas,150445728.0
1993,tcd,1366962.0
1993,col,1033508.0
1993,gab,59461.0
1993,per,514632.0
1994,arb,22149880.0
1994,eca,2574934.0
1994,hpc,44279272.0
1994,lac,16755546.0
1994,ldc,65052560.0
1994,lic,40181788.0
1994,lmc,190004336.0
1994,mea,22957734.0
1994,mna,21118300.0
1994,sas,150445728.0
1994,eth,9323416.0
1994,gtm,763026.0
1994,hun,28438.0
1994,lbr,253629.0
1994,lby,193532.0
1994,mkd,20124.0
1994,mar,3659948.0
1994,pol,40279.0
1994,syc,3296.0
1994,tun,871993.0
1994,vut,13650.0
1994,yem,1567672.0
1995,arb,21940090.0
1995,eca,1706427.0
1995,hpc,49321056.0
1995,lac,17100296.0
1995,ldc,72016512.0
1995,lic,44686752.0
1995,lmc,182221536.0
1995,mea,21942212.0
1995,mna,20155720.0
1995,sas,140210016.0
1995,ssf,62918328.0
1995,ssa,62915720.0
1995,kwt,133986.0
1995,lao,351978.0
1995,mdv,2581.0
1995,mlt,19075.0
1995,tkm,8300.0
1996,arb,21940090.0
1996,eca,1706427.0
1996,hpc,49321056.0
1996,lac,17100296.0
1996,ldc,72016512.0
1996,lic,44686752.0
1996,lmc,182221536.0
1996,mea,21942212.0
1996,mna,20155720.0
1996,sas,140210016.0
1996,ssf,62918328.0
1996,ssa,62915720.0
1996,bfa,2118969.0
1996,col,1094024.0
1996,egy,6334145.0
1996,gin,1493740.0
1996,irn,3680781.0
1996,ncl,2221.0
1996,zaf,2099833.0
1996,ton,338.0
1996,ury,43577.0
1997,arb,21940090.0
1997,eca,1706427.0
1997,hpc,49321056.0
1997,lac,17100296.0
1997,ldc,72016512.0
1997,lic,44686752.0
1997,lmc,182221536.0
1997,mea,21942212.0
1997,mna,20155720.0
1997,sas,140210016.0
1997,ssf,62918328.0
1997,ssa,62915720.0
1997,moz,1932633.0
1997,qat,42999.0
1997,pse,57730.0
1998,arb,21940090.0
1998,eca,1706427.0
1998,hpc,49321056.0
1998,lac,17100296.0
1998,ldc,72016512.0
1998,lic,44686752.0
1998,lmc,182221536.0
1998,mea,21942212.0
1998,mna,20155720.0
1998,sas,140210016.0
1998,ssf,62918328.0
1998,ssa,62915720.0
1998,khm,623962.0
1998,civ,2632058.0
1998,mwi,692893.0
1998,mli,1998619.0
1998,pak,17724626.0
1999,arb,21940090.0
1999,eca,1706427.0
1999,hpc,49321056.0
1999,lac,17100296.0
1999,ldc,72016512.0
1999,lic,44686752.0
1999,lmc,182221536.0
1999,mea,21942212.0
1999,mna,20155720.0
1999,sas,140210016.0
1999,ssf,62918328.0
1999,ssa,62915720.0
1999,aze,13773.0
1999,blr,7721.0
1999,jam,221095.0
1999,kaz,12004.0
1999,kgz,10566.0
1999,slb,19333.0
1999,vnm,1577015.0
1999,zmb,641502.0
2000,arb,21940090.0
2000,eca,1706427.0
2000,hpc,49321056.0
2000,lac,17100296.0
2000,ldc,72016512.0
2000,lic,44686752.0
2000,lmc,182221536.0
2000,mea,21942212.0
2000,mna,20155720.0
2000,sas,140210016.0
2000,ssf,62918328.0
2000,ssa,62915720.0
2000,abw,817.0
2000,bih,14645.0
2000,bra,8302909.0
2000,bdi,552063.0
2000,cmr,895380.0
2000,caf,348515.0
2000,tcd,1246106.0
2000,chn,23604439.0
2000,com,38997.0
2000,cri,72431.0
2000,civ,1929493.0
2000,gnq,8120.0
2000,est,1177.0
2000,gmb,166696.0
2000,gha,1858961.0
2000,gnb,153784.0
2000,irq,1064256.0
2000,ken,1070576.0
2000,lao,276924.0
2000,lva,1807.0
2000,lso,102479.0
2000,mdg,997921.0
2000,mys,635062.0
2000,mrt,310297.0
2000,mus,50989.0
2000,mex,2464618.0
2000,mda,30508.0
2000,mng,15389.0
2000,mmr,952195.0
2000,pan,76968.0
2000,png,594305.0
2000,phl,1781768.0
2000,rwa,586424.0
2000,sau,1001971.0
2000,sgp,52318.0
2000,sdn,2237903.0
2000,swz,46493.0
2000,tjk,5540.0
2000,tha,1189006.0
2000,tgo,407595.0
2000,uzb,62908.0
2000,vnm,1611579.0
2001,arb,21940090.0
2001,eca,1706427.0
2001,hpc,49321056.0
2001,lac,17100296.0
2001,ldc,72016512.0
2001,lic,44686752.0
2001,lmc,182221536.0
2001,mea,21942212.0
2001,mna,20155720.0
2001,sas,140210016.0
2001,ssf,62918328.0
2001,ssa,62915720.0
2001,alb,8971.0
2001,ago,675912.0
2001,atg,413.0
2001,arg,366361.0
2001,arm,3436.0
2001,bhr,33811.0
2001,bgd,19958785.0
2001,bol,181976.0
2001,brn,5770.0
2001,bgr,40998.0
2001,cod,2468429.0
2001,hrv,11787.0
2001,cyp,5151.0
2001,ecu,321705.0
2001,grc,100228.0
2001,hnd,369626.0
2001,ind,96346094.0
2001,ita,277980.0
2001,lao,349159.0
2001,ltu,4564.0
2001,mac,7645.0
2001,nam,74881.0
2001,npl,2594037.0
2001,nic,350895.0
2001,ner,2377400.0
2001,stp,2965.0
2001,lka,531413.0
2001,tls,119877.0
2001,ukr,47226.0
2001,ven,554701.0
2002,arb,21940090.0
2002,eca,1706427.0
2002,hpc,49321056.0
2002,lac,17100296.0
2002,ldc,72016512.0
2002,lic,44686752.0
2002,lmc,182221536.0
2002,mea,21942212.0
2002,mna,20155720.0
2002,sas,140210016.0
2002,ssf,62918328.0
2002,ssa,62915720.0
2002,dza,2285157.0
2002,ben,1028313.0
2002,chl,237340.0
2002,cub,8500.0
2002,dom,380490.0
2002,eri,357989.0
2002,geo,3924.0
2002,gtm,825700.0
2002,irn,3890420.0
2002,mkd,14104.0
2002,mex,2754551.0
2002,rou,138947.0
2002,rus,168888.0
2002,sen,1350504.0
2002,syc,2606.0
2002,syr,463677.0
2002,tza,2196103.0
2002,uga,1370263.0
2002,zmb,559278.0
2003,arb,21940090.0
2003,eca,1706427.0
2003,hpc,49321056.0
2003,lac,17100296.0
2003,ldc,72016512.0
2003,lic,44686752.0
2003,lmc,182221536.0
2003,mea,21942212.0
2003,mna,20155720.0
2003,sas,140210016.0
2003,ssf,62918328.0
2003,ssa,62915720.0
2003,bwa,111433.0
2003,bfa,2281503.0
2003,gin,1466227.0
2003,hti,980888.0
2003,jor,79919.0
2003,mli,2143214.0
2003,mne,1650.0
2003,moz,1746463.0
2003,nga,12534852.0
2003,omn,117780.0
2003,phl,2149185.0
2004,arb,21940090.0
2004,eca,1706427.0
2004,hpc,49321056.0
2004,lac,17100296.0
2004,ldc,72016512.0
2004,lic,44686752.0
2004,lmc,182221536.0
2004,mea,21942212.0
2004,mna,20155720.0
2004,sas,140210016.0
2004,ssf,62918328.0
2004,ssa,62915720.0
2004,bra,7576544.0
2004,khm,589061.0
2004,tcd,1481365.0
2004,col,1041790.0
2004,eth,9862860.0
2004,idn,4642127.0
2004,mex,2697208.0
2004,mar,3456462.0
2004,per,597958.0
2004,qat,42518.0
2004,sau,1149754.0
2004,sle,713679.0
2004,esp,335777.0
2004,sur,13627.0
2004,syr,671660.0
2004,tun,606980.0
2004,tur,1089414.0
2004,pse,32917.0
2005,arb,19554852.0
2005,ecs,2145915.0
2005,eca,843127.0
2005,hpc,58465020.0
2005,lac,14938513.0
2005,ldc,80746544.0
2005,lic,53306388.0
2005,lmc,182638624.0
2005,mea,18494516.0
2005,mna,17480300.0
2005,sas,140446992.0
2005,ssf,75652072.0
2005,ssa,75649672.0
2005,btn,81953.0
2005,bfa,2365459.0
2005,col,1082178.0
2005,egy,4249173.0
2005,eth,11811691.0
2005,grc,210136.0
2005,irn,3173192.0
2005,jor,83522.0
2005,kwt,56945.0
2005,lao,291280.0
2005,mlt,14052.0
2005,mex,2480550.0
2005,nic,364892.0
2005,ner,1933811.0
2005,pak,17514464.0
2005,per,586066.0
2005,esp,254463.0
2005,tha,1103039.0
2005,tur,938983.0
2005,are,290200.0
2006,arb,19554852.0
2006,ecs,2145915.0
2006,eca,843127.0
2006,hpc,58465020.0
2006,lac,14938513.0
2006,ldc,80746544.0
2006,lic,53306388.0
2006,lmc,182638624.0
2006,mea,18494516.0
2006,mna,17480300.0
2006,sas,140446992.0
2006,ssf,75652072.0
2006,ssa,75649672.0
2006,dza,2274984.0
2006,ben,1366667.0
2006,bra,7209480.0
2006,bfa,2502559.0
2006,col,1161848.0
2006,egy,6500732.0
2006,slv,243553.0
2006,hti,1330682.0
2006,ind,100247536.0
2006,idn,3901061.0
2006,irn,3439767.0
2006,kwt,59167.0
2006,mac,6681.0
2006,mdv,1704.0
2006,mli,2289103.0
2006,mex,2271825.0
2006,pak,16211228.0
2006,per,549147.0
2006,sen,1481881.0
2006,lka,518658.0
2006,tgo,468751.0
2006,ton,323.0
2006,tur,957032.0
2006,uga,1348584.0
2006,ury,30841.0
2006,pse,29683.0
2007,arb,19554852.0
2007,ecs,2145915.0
2007,eca,843127.0
2007,hpc,58465020.0
2007,lac,14938513.0
2007,ldc,80746544.0
2007,lic,53306388.0
2007,lmc,182638624.0
2007,mea,18494516.0
2007,mna,17480300.0
2007,sas,140446992.0
2007,ssf,75652072.0
2007,ssa,75649672.0
2007,aze,5637.0
2007,bgd,24755323.0
2007,bol,119317.0
2007,bra,7040522.0
2007,bfa,2328986.0
2007,cmr,1114611.0
2007,cym,253.0
2007,col,1178893.0
2007,cod,3625213.0
2007,dom,374592.0
2007,ecu,612108.0
2007,slv,280204.0
2007,eth,11023181.0
2007,grc,178342.0
2007,hnd,354362.0
2007,jor,84618.0
2007,ken,2324547.0
2007,kwt,59399.0
2007,lbn,102820.0
2007,lbr,388412.0
2007,mrt,413627.0
2007,mex,2118988.0
2007,nam,155400.0
2007,pry,85123.0
2007,per,498627.0
2007,qat,46072.0
2007,zaf,1503762.0
2007,esp,259452.0
2007,tls,117738.0
2007,tun,534847.0
2007,tur,922891.0
2007,ury,31301.0
2007,ven,437814.0
2007,pse,29135.0
2007,zmb,942417.0
2008,arb,19554852.0
2008,ecs,2145915.0
2008,eca,843127.0
2008,hpc,58465020.0
2008,lac,14938513.0
2008,ldc,80746544.0
2008,lic,53306388.0
2008,lmc,182638624.0
2008,mea,18494516.0
2008,mna,17480300.0
2008,sas,140446992.0
2008,ssf,75652072.0
2008,ssa,75649672.0
2008,alb,30663.0
2008,dza,2203543.0
2008,bol,155297.0
2008,bra,7107469.0
2008,bdi,1128743.0
2008,khm,643926.0
2008,chl,87927.0
2008,col,1061021.0
2008,slv,242280.0
2008,eri,319673.0
2008,idn,3850751.0
2008,irn,3299847.0
2008,prk,100.0
2008,kwt,60120.0
2008,mex,2110618.0
2008,mar,3416759.0
2008,nga,16617010.0
2008,omn,114004.0
2008,pak,16423310.0
2008,pry,119081.0
2008,phl,1457903.0
2008,qat,52246.0
2008,stp,8978.0
2008,ssd,1667778.0
2008,esp,307447.0
2008,lka,556763.0
2008,sdn,3957484.0
2008,sur,8089.0
2008,tun,530633.0
2008,ury,26509.0
2008,pse,56042.0
2009,arb,19554852.0
2009,ecs,2145915.0
2009,eca,843127.0
2009,hpc,58465020.0
2009,lac,14938513.0
2009,ldc,80746544.0
2009,lic,53306388.0
2009,lmc,182638624.0
2009,mea,18494516.0
2009,mna,17480300.0
2009,sas,140446992.0
2009,ssf,75652072.0
2009,ssa,75649672.0
2009,aze,5262.0
2009,blr,8739.0
2009,bol,132127.0
2009,bra,6979558.0
2009,khm,765458.0
2009,chl,89055.0
2009,col,1121955.0
2009,ecu,646669.0
2009,slv,249292.0
2009,grc,183123.0
2009,guy,42957.0
2009,idn,3686598.0
2009,kaz,12329.0
2009,kgz,8820.0
2009,lbn,93404.0
2009,lso,204813.0
2009,mdg,1859415.0
2009,mex,2030904.0
2009,mar,3415801.0
2009,moz,1970540.0
2009,pak,16971292.0
2009,pry,116610.0
2009,qat,52566.0
2009,sen,1292184.0
2009,zaf,983278.0
2009,esp,298929.0
2009,tgo,497200.0
2009,tur,910395.0
2009,ury,24960.0
2009,ven,427373.0
2009,vnm,1358710.0
2009,pse,29236.0
2010,arb,19554852.0
2010,ecs,2145915.0
2010,eca,843127.0
2010,hpc,58465020.0
2010,lac,14938513.0
2010,ldc,80746544.0
2010,lic,53306388.0
2010,lmc,182638624.0
2010,mea,18494516.0
2010,mna,17480300.0
2010,sas,140446992.0
2010,ssf,75652072.0
2010,ssa,75649672.0
2010,abw,1152.0
2010,aze,4959.0
2010,bhr,25470.0
2010,bra,7172892.0
2010,cmr,1254064.0
2010,caf,636987.0
2010,chn,14247092.0
2010,col,1110762.0
2010,dom,356662.0
2010,ecu,342895.0
2010,egy,5509741.0
2010,slv,246837.0
2010,gha,1554603.0
2010,gin,1964400.0
2010,hnd,362313.0
2010,jor,90334.0
2010,kaz,9945.0
2010,kwt,60266.0
2010,mwi,1097319.0
2010,mys,480890.0
2010,mli,2267365.0
2010,mex,2295359.0
2010,mng,17826.0
2010,omn,132417.0
2010,pak,17261576.0
2010,pan,68178.0
2010,pry,109741.0
2010,pri,120431.0
2010,qat,42233.0
2010,rus,150705.0
2010,rwa,789338.0
2010,syc,2398.0
2010,sgp,40359.0
2010,zaf,998640.0
2010,esp,288160.0
2010,lka,537090.0
2010,sur,8555.0
2010,swz,56862.0
2010,tza,3027680.0
2010,tha,940787.0
2010,tls,114200.0
2010,tun,505697.0
2010,tur,691662.0
2010,uga,1455208.0
2010,ury,29622.0
2010,pse,28017.0
2010,zmb,416215.0
2011,arb,19554852.0
2011,ecs,2145915.0
2011,eca,843127.0
2011,hpc,58465020.0
2011,lac,14938513.0
2011,ldc,80746544.0
2011,lic,53306388.0
2011,lmc,182638624.0
2011,mea,18494516.0
2011,mna,17480300.0
2011,sas,140446992.0
2011,ssf,75652072.0
2011,ssa,75649672.0
2011,afg,4285969.0
2011,alb,22778.0
2011,arm,2274.0
2011,aze,4988.0
2011,bgd,27753971.0
2011,bol,111930.0
2011,bih,7429.0
2011,bra,6475396.0
2011,brn,3993.0
2011,bgr,38365.0
2011,chl,204761.0
2011,col,1089841.0
2011,cog,162765.0
2011,cri,46757.0
2011,hrv,6410.0
2011,cyp,3350.0
2011,dom,342201.0
2011,ecu,363870.0
2011,slv,224866.0
2011,est,726.0
2011,grc,89051.0
2011,hnd,359202.0
2011,ind,94276386.0
2011,idn,3853594.0
2011,ita,212067.0
2011,jor,49920.0
2011,lao,645624.0
2011,lva,944.0
2011,ltu,2439.0
2011,mac,5102.0
2011,mli,2334715.0
2011,mlt,14229.0
2011,mhl,263.0
2011,mus,39022.0
2011,mex,2179287.0
2011,mne,1389.0
2011,mar,2722560.0
2011,nam,75376.0
2011,npl,2308119.0
2011,pak,18766010.0
2011,prt,157653.0
2011,qat,43615.0
2011,rou,78494.0
2011,wsm,665.0
2011,sen,1210169.0
2011,srb,26627.0
2011,sgp,33927.0
2011,zaf,997353.0
2011,esp,285887.0
2011,tgo,474503.0
2011,ton,213.0
2011,tun,496068.0
2011,tur,539710.0
2011,ury,24666.0
2011,ven,564754.0
2011,pse,26249.0
2011,zwe,498434.0
2012,arb,19554852.0
2012,ecs,2145915.0
2012,eca,843127.0
2012,hpc,58465020.0
2012,lac,14938513.0
2012,ldc,80746544.0
2012,lic,53306388.0
2012,lmc,182638624.0
2012,mea,18494516.0
2012,mna,17480300.0
2012,sas,140446992.0
2012,ssf,75652072.0
2012,ssa,75649672.0
2012,alb,18889.0
2012,aze,5213.0
2012,ben,1554996.0
2012,btn,98821.0
2012,bol,97429.0
2012,bra,6680959.0
2012,cpv,16047.0
2012,com,94641.0
2012,cod,2249295.0
2012,civ,2986935.0
2012,cub,13826.0
2012,dom,344429.0
2012,ecu,360698.0
2012,egy,5319473.0
2012,gab,76926.0
2012,gtm,687068.0
2012,hnd,360486.0
2012,irn,3258278.0
2012,jor,35723.0
2012,kwt,62898.0
2012,mdg,1577123.0
2012,mus,26192.0
2012,mex,1965940.0
2012,mda,10176.0
2012,mar,2272509.0
2012,ner,3345328.0
2012,pak,17569952.0
2012,per,324516.0
2012,qat,41571.0
2012,rwa,796682.0
2012,stp,2525.0
2012,sgp,33139.0
2012,zaf,890835.0
2012,esp,270884.0
2012,sur,9727.0
2012,tza,2180921.0
2012,tun,472073.0
2012,tur,463801.0
2012,uga,1878522.0
2012,ukr,1068.0
2012,ury,23814.0
2012,pse,22959.0
2013,arb,19554852.0
2013,ecs,2145915.0
2013,eca,843127.0
2013,hpc,58465020.0
2013,lac,14938513.0
2013,ldc,80746544.0
2013,lic,53306388.0
2013,lmc,182638624.0
2013,mea,18494516.0
2013,mna,17480300.0
2013,sas,140446992.0
2013,ssf,75652072.0
2013,ssa,75649672.0
2013,aze,4825.0
2013,bih,13415.0
2013,bra,6663684.0
2013,chl,245948.0
2013,dom,336728.0
2013,ecu,304251.0
2013,egy,5127417.0
2013,slv,213823.0
2013,gmb,236684.0
2013,gtm,806749.0
2013,hnd,371288.0
2013,irn,3099779.0
2013,irq,4700957.0
2013,kwt,58196.0
2013,mus,29475.0
2013,mex,2128201.0
2013,pak,18754239.0
2013,plw,41.0
2013,phl,1313774.0
2013,qat,33510.0
2013,sau,436379.0
2013,sen,1805873.0
2013,sle,1016014.0
2013,sgp,32330.0
2013,esp,241582.0
2013,tha,1281032.0
2013,tur,436089.0
2013,ury,24484.0
2013,uzb,619.0
2013,pse,21168.0
2014,arb,19554852.0
2014,ecs,2145915.0
2014,eca,843127.0
2014,hpc,58465020.0
2014,lac,14938513.0
2014,ldc,80746544.0
2014,lic,53306388.0
2014,lmc,182638624.0
2014,mea,18494516.0
2014,mna,17480300.0
2014,sas,140446992.0
2014,ssf,75652072.0
2014,ssa,75649672.0
2014,ago,1241454.0
2014,aze,5042.0
2014,bra,6617031.0
2014,bfa,2588162.0
2014,bdi,888231.0
2014,col,1073814.0
2014,civ,3211525.0
2014,dom,309249.0
2014,ecu,264112.0
2014,geo,5167.0
2014,gtm,636513.0
2014,gin,1977202.0
2014,gnb,198600.0
2014,guy,36750.0
2014,hnd,335371.0
2014,idn,2939560.0
2014,irn,3106784.0
2014,ken,2094605.0
2014,lso,211707.0
2014,mwi,1085654.0
2014,mdv,1898.0
2014,mus,26110.0
2014,mex,1945160.0
2014,omn,116500.0
2014,pak,18952490.0
2014,pry,102642.0
2014,per,336067.0
2014,qat,31218.0
2014,sgp,31576.0
2014,zaf,869536.0
2014,esp,243331.0
2014,tun,582177.0
2014,tur,418490.0
2014,ury,25133.0
2014,uzb,1510.0
2014,pse,21759.0
2014,zwe,469144.0
2015,and,0.0
2015,arg,307354.0
2015,aze,5097.0
2015,bol,125154.0
2015,cpv,14843.0
2015,tcd,2228763.0
2015,col,1054658.0
2015,dom,303913.0
2015,ecu,242653.0
2015,slv,202744.0
2015,hnd,329716.0
2015,idn,2693511.0
2015,kwt,62790.0
2015,mwi,1415408.0
2015,mli,2538273.0
2015,mus,25873.0
2015,mex,2015535.0
2015,omn,84545.0
2015,plw,247.0
2015,pry,97604.0
2015,per,324208.0
2015,sgp,33415.0
2015,zaf,863187.0
2015,esp,234621.0
2015,tza,2423041.0
2015,tha,1459665.0
2015,tgo,468870.0
2015,tur,403983.0
2015,ury,23751.0
2015,uzb,824.0
2015,ven,369135.0
2015,pse,21391.0
2016,and,0.0
2016,aze,5059.0
2016,bgd,14180569.0
2016,tcd,2596511.0
2016,cod,2447986.0
2016,ecu,263564.0
2016,hnd,306537.0
2016,idn,2666865.0
2016,mac,4472.0
2016,mmr,3833485.0
2016,per,320117.0
2016,srb,17867.0
2016,sgp,29931.0
2016,esp,222163.0
2016,ven,331859.0
2016,pse,20239.0
