year,country,hh_dhs_oost_l_q3
2005,eth,34.3128863033464
2005,gin,11.3027999362645
2005,guy,65.5173413721212
2005,hti,52.9342791360404
2005,hnd,28.028139751410304
2005,ind,40.150657235198395
2005,mda,66.19762314104071
2005,rwa,43.497603846184205
2005,sen,6.54316429665452
2005,zwe,44.052615088170604
2006,aze,90.0436063645607
2006,ben,27.545011258544697
2006,mli,6.75842590026048
2006,nam,34.123874278211105
2006,npl,38.7001386061963
2006,ner,3.2337570500766404
2006,pak,26.9811391686418
2006,swz,36.792082703861205
2006,uga,71.6187859149381
2007,bgd,43.31197631751229
2007,cod,57.327206812780005
2007,dom,38.4272334809706
2007,idn,25.010818167432603
2007,lbr,31.608908132803002
2007,per,57.921091093814496
2007,tza,42.885892646166894
2007,ukr,100.0
2007,zmb,54.2864331947307
2008,alb,68.2592498602124
2008,bol,77.38095238095241
2008,egy,23.329700272479602
2008,gha,82.5922404985128
2008,ken,96.58797574015959
2008,mdg,40.8638843158092
2008,nga,36.1473846196973
2008,stp,81.4621697251667
2008,sle,24.8739811872857
2009,guy,31.7507782204837
2009,lso,20.463533161038303
2009,mdv,95.46800750788108
2009,per,58.15671855148789
2009,tls,51.8544660058624
2010,arm,5.43232065587459
2010,bfa,7.29039412794276
2010,bdi,70.6925062444939
2010,khm,61.9053977952114
2010,col,70.3759901997648
2010,mwi,47.5348149833099
2010,per,34.7417256877136
2010,rwa,70.9869062069988
2010,sen,12.933927273049099
2010,tza,49.168180309014794
2010,zwe,68.1660585761936
2011,bgd,53.2013932263655
2011,cmr,19.073053487034
2011,eth,20.482119763464897
2011,moz,32.4934015691802
2011,npl,0.0
2011,per,17.3966977625373
2011,tza,59.148921580414495
2012,ben,27.8209808430818
2012,com,67.84617475023829
2012,cog,100.0
2012,civ,19.7609202484525
2012,gab,100.0
2012,gin,13.550065558115302
2012,hti,66.0533672538161
2012,hnd,41.2921818485533
2012,kgz,92.1958341902677
2012,ner,1.5383015090846202
2012,pak,51.7281850199435
2012,per,50.3961598810715
2012,sen,24.623136743524398
2012,tjk,100.0
2013,cod,60.532502227000705
2013,dom,88.59064016714329
2013,lbr,49.6484736477574
2013,nam,51.1989595462335
2013,nga,46.0237957213894
2013,sle,37.603378454295296
2013,tgo,48.0588286562732
2013,zmb,46.0727373035228
2014,bgd,35.374990698482996
2014,khm,61.1495511710207
2014,cmr,15.235189502160198
2014,tcd,27.634269340408
2014,egy,68.2040599693546
2014,gha,47.8936974603777
2014,ken,92.51441857599559
2014,sen,17.8330679018035
2015,afg,14.885733976243902
2015,lbr,49.3298940150184
2015,mwi,60.794011598983296
2015,nam,51.1989595462335
2015,tza,31.719489933247104
2015,tgo,48.0588286562732
2015,zwe,67.1233734788636
