year,country,bar_sec_schl_75up
1980,bel,0.71
1980,blz,0.22
1980,ben,0.13
1980,bol,0.58
1980,bwa,0.18
1980,bra,0.25
1980,brn,0.37
1980,bgr,0.97
1980,bdi,0.01
1980,khm,0.0
1980,cmr,0.03
1980,can,2.09
1980,caf,0.03
1980,chl,1.08
1980,chn,0.06
1980,col,0.67
1980,cod,0.01
1980,cog,0.06
1980,cri,0.4
1980,civ,0.09
1980,hrv,0.39
1980,cub,0.89
1980,cyp,0.53
1980,cze,0.59
1980,dnk,0.83
1980,dom,0.46
1980,ecu,0.41
1980,egy,0.2
1980,slv,0.18
1980,est,0.93
1980,fji,0.13
1980,fin,1.4
1980,fra,0.52
1980,gab,0.21
1980,gmb,0.14
1980,deu,0.77
1980,gha,0.17
1980,grc,0.69
1980,gtm,0.21
1980,guy,0.36
1980,hti,0.25
1980,hnd,0.19
1980,hkg,0.76
1980,hun,0.24
1980,isl,0.41
1980,ind,0.2
1980,idn,0.07
1980,irn,0.06
1980,irq,0.03
1980,irl,1.2
1980,isr,2.46
1980,ita,0.66
1980,jam,0.22
1980,jpn,0.95
1980,jor,0.13
1980,kaz,0.74
1980,ken,0.07
1980,kor,0.39
1980,kwt,0.34
1980,kgz,1.09
1980,lao,0.03
1980,lva,1.13
1980,lso,0.06
1980,lbr,0.47
1980,lby,0.02
1980,ltu,0.76
1980,lux,1.38
1980,mac,0.64
1980,mwi,0.03
1980,mys,0.16
1980,mdv,1.6
1980,mli,0.01
1980,mlt,1.1
1980,mrt,0.02
1980,mus,0.39
1980,mex,0.58
1980,mda,0.94
1980,mng,1.03
1980,mar,0.1
1980,moz,0.0
1980,mmr,0.22
1980,nam,0.46
1980,npl,0.05
1980,nld,1.15
1980,nzl,2.79
1980,nic,0.45
1980,ner,0.02
1980,nor,0.75
1980,pak,0.25
1980,pan,0.67
1980,png,0.02
1980,pry,0.4
1980,per,0.98
1980,phl,1.43
1980,pol,0.46
1980,prt,0.33
1980,qat,0.34
1980,rou,0.5
1980,rus,0.69
1980,rwa,0.03
1980,sau,0.45
1980,sen,0.02
1980,srb,0.29
1980,sle,0.09
1980,sgp,0.19
1980,svk,0.64
1980,svn,0.87
1980,zaf,0.79
1980,esp,0.4
1980,lka,0.55
1980,sdn,0.05
1980,swz,0.17
1980,swe,1.87
1980,che,2.5
1980,syr,0.04
1980,tjk,1.36
1980,tza,0.02
1980,tha,0.19
1980,tgo,0.05
1980,ton,1.77
1980,tto,0.34
1980,tun,0.09
1980,tur,0.2
1980,uga,0.01
1980,ukr,0.57
1980,are,0.08
1980,gbr,1.65
1980,usa,4.07
1980,ury,0.75
1980,ven,0.42
1980,vnm,0.38
1980,yem,0.0
1980,zmb,0.03
1980,zwe,0.2
1985,afg,0.02
1985,alb,2.46
1985,dza,0.03
1985,arg,0.66
1985,arm,3.43
1985,aus,3.51
1985,aut,2.45
1985,bhr,0.14
1985,bgd,0.49
1985,brb,0.82
1985,bel,1.35
1985,blz,0.27
1985,ben,0.24
1985,bol,0.71
1985,bwa,0.22
1985,bra,0.28
1985,brn,0.41
1985,bgr,1.14
1985,bdi,0.01
1985,khm,0.09
1985,cmr,0.03
1985,can,2.34
1985,caf,0.04
1985,chl,1.41
1985,chn,0.1
1985,col,0.7
1985,cod,0.02
1985,cog,0.06
1985,cri,0.43
1985,civ,0.09
1985,hrv,0.42
1985,cub,0.91
1985,cyp,0.62
1985,cze,0.65
1985,dnk,0.92
1985,dom,0.47
1985,ecu,0.52
1985,egy,0.29
1985,slv,0.2
1985,est,1.07
1985,fji,0.15
1985,fin,1.04
1985,fra,0.83
1985,gab,0.22
1985,gmb,0.18
1985,deu,0.98
1985,gha,0.31
1985,grc,0.84
1985,gtm,0.23
1985,guy,0.38
1985,hti,0.26
1985,hnd,0.25
1985,hkg,0.88
1985,hun,0.36
1985,isl,0.51
1985,ind,0.26
1985,idn,0.1
1985,irn,0.08
1985,irq,0.04
1985,irl,1.47
1985,isr,2.61
1985,ita,0.82
1985,jam,0.21
1985,jpn,1.17
1985,jor,0.14
1985,kaz,0.81
1985,ken,0.07
1985,kor,0.56
1985,kwt,1.28
1985,kgz,1.33
1985,lao,0.03
1985,lva,1.23
1985,lso,0.07
1985,lbr,0.52
1985,lby,0.03
1985,ltu,0.84
1985,lux,1.48
1985,mac,0.91
1985,mwi,0.04
1985,mys,0.24
1985,mdv,1.71
1985,mli,0.01
1985,mlt,1.26
1985,mrt,0.02
1985,mus,0.41
1985,mex,0.59
1985,mda,1.03
1985,mng,1.29
1985,mar,0.12
1985,moz,0.01
1985,mmr,0.29
1985,nam,0.47
1985,npl,0.15
1985,nld,2.31
1985,nzl,3.5
1985,nic,0.47
1985,ner,0.02
1985,nor,1.09
1985,pak,0.26
1985,pan,0.77
1985,png,0.03
1985,pry,0.49
1985,per,1.08
1985,phl,1.89
1985,pol,0.54
1985,prt,0.42
1985,qat,0.37
1985,rou,0.6
1985,rus,0.88
1985,rwa,0.03
1985,sau,0.5
1985,sen,0.03
1985,srb,0.35
1985,sle,0.09
1985,sgp,0.16
1985,svk,0.69
1985,svn,1.33
1985,zaf,0.64
1985,esp,0.42
1985,lka,0.74
1985,sdn,0.06
1985,swz,0.25
1985,swe,2.21
1985,che,2.1
1985,syr,0.13
1985,tjk,1.52
1985,tza,0.02
1985,tha,0.2
1985,tgo,0.06
1985,ton,1.89
1985,tto,0.38
1985,tun,0.13
1985,tur,0.27
1985,uga,0.02
1985,ukr,1.95
1985,are,0.09
1985,gbr,1.89
1985,usa,3.93
1985,ury,1.13
1985,ven,0.5
1985,vnm,0.29
1985,yem,0.01
1985,zmb,0.09
1985,zwe,0.23
1990,afg,0.02
1990,alb,2.82
1990,dza,0.04
1990,arg,0.74
1990,arm,3.56
1990,aus,3.58
1990,aut,2.79
1990,bhr,0.17
1990,bgd,0.8
1990,brb,1.38
1990,bel,1.56
1990,blz,0.32
1990,ben,0.39
1990,bol,0.86
1990,bwa,0.27
1990,bra,0.35
1990,brn,0.46
1990,bgr,1.51
1990,bdi,0.01
1990,khm,0.1
1990,cmr,0.04
1990,can,2.61
1990,caf,0.06
1990,chl,1.83
1990,chn,0.14
1990,col,0.71
1990,cod,0.02
1990,cog,0.07
1990,cri,0.48
1990,civ,0.1
1990,hrv,0.47
1990,cub,0.9
1990,cyp,0.69
1990,cze,0.76
1990,dnk,0.59
1990,dom,0.49
1990,ecu,0.67
1990,egy,0.32
1990,slv,0.2
1990,est,1.14
1990,fji,0.56
1990,fin,1.15
1990,fra,1.08
1990,gab,0.23
1990,gmb,0.24
1990,deu,1.07
1990,gha,0.39
1990,grc,0.98
1990,gtm,0.26
1990,guy,0.41
1990,hti,0.28
1990,hnd,0.28
1990,hkg,0.94
1990,hun,0.42
1990,isl,0.59
1990,ind,0.34
1990,idn,0.15
1990,irn,0.21
1990,irq,0.06
1990,irl,1.71
1990,isr,3.03
1990,ita,0.96
1990,jam,0.2
1990,jpn,1.16
1990,jor,0.15
1990,kaz,0.89
1990,ken,0.1
1990,kor,0.56
1990,kwt,1.04
1990,kgz,1.44
1990,lao,0.04
1990,lva,1.34
1990,lso,0.13
1990,lbr,0.55
1990,lby,0.03
1990,ltu,0.96
1990,lux,1.63
1990,mac,1.23
1990,mwi,0.04
1990,mys,0.34
1990,mdv,1.27
1990,mli,0.01
1990,mlt,1.45
1990,mrt,0.02
1990,mus,0.34
1990,mex,0.62
1990,mda,1.13
1990,mng,1.73
1990,mar,0.14
1990,moz,0.01
1990,mmr,0.13
1990,nam,0.44
1990,npl,0.28
1990,nld,2.67
1990,nzl,3.83
1990,nic,0.39
1990,ner,0.02
1990,nor,1.38
1990,pak,0.28
1990,pan,0.9
1990,png,0.03
1990,pry,0.59
1990,per,1.19
1990,phl,2.43
1990,pol,0.75
1990,prt,0.51
1990,qat,0.41
1990,rou,0.92
1990,rus,1.14
1990,rwa,0.03
1990,sau,0.87
1990,sen,0.05
1990,srb,0.43
1990,sle,0.14
1990,sgp,0.1
1990,svk,0.62
1990,svn,1.89
1990,zaf,1.05
1990,esp,0.44
1990,lka,0.99
1990,sdn,0.06
1990,swz,0.24
1990,swe,2.53
1990,che,1.82
1990,syr,0.18
1990,tjk,1.64
1990,tza,0.02
1990,tha,0.2
1990,tgo,0.11
1990,ton,2.77
1990,tto,0.41
1990,tun,0.14
1990,tur,0.3
1990,uga,0.03
1990,ukr,2.77
1990,are,0.36
1990,gbr,2.05
1990,usa,3.85
1990,ury,1.04
1990,ven,0.62
1990,vnm,0.14
1990,yem,0.01
1990,zmb,0.19
1990,zwe,0.28
1995,afg,0.05
1995,alb,2.58
1995,dza,0.06
1995,arg,0.86
1995,arm,3.7
1995,aus,3.44
1995,aut,3.03
1995,bhr,0.25
1995,bgd,1.24
1995,brb,2.14
1995,bel,1.92
1995,blz,0.68
1995,ben,0.26
1995,bol,2.0
1995,bwa,0.3
1995,bra,0.44
1995,brn,0.48
1995,bgr,1.57
1995,bdi,0.02
1995,khm,0.12
1995,cmr,0.05
1995,can,2.77
1995,caf,0.07
1995,chl,1.97
1995,chn,0.22
1995,col,0.74
1995,cod,0.03
1995,cog,0.07
1995,cri,0.51
1995,civ,0.13
1995,hrv,0.64
1995,cub,0.84
1995,cyp,0.87
1995,cze,1.94
1995,dnk,1.11
1995,dom,0.49
1995,ecu,0.72
1995,egy,0.35
1995,slv,0.23
1995,est,2.26
1995,fji,1.11
1995,fin,1.39
1995,fra,2.16
1995,gab,0.08
1995,gmb,0.3
1995,deu,1.23
1995,gha,0.5
1995,grc,0.86
1995,gtm,0.27
1995,guy,0.44
1995,hti,0.31
1995,hnd,0.28
1995,hkg,0.94
1995,hun,1.78
1995,isl,0.74
1995,ind,0.44
1995,idn,0.18
1995,irn,0.45
1995,irq,0.07
1995,irl,1.73
1995,isr,3.32
1995,ita,1.12
1995,jam,0.52
1995,jpn,1.44
1995,jor,0.43
1995,kaz,1.77
1995,ken,0.11
1995,kor,0.33
1995,kwt,0.7
1995,kgz,1.53
1995,lao,0.04
1995,lva,2.4
1995,lso,0.16
1995,lbr,0.42
1995,lby,0.03
1995,ltu,1.16
1995,lux,1.8
1995,mac,1.0
1995,mwi,0.05
1995,mys,2.36
1995,mdv,0.73
1995,mli,0.01
1995,mlt,1.49
1995,mrt,0.03
1995,mus,1.64
1995,mex,0.73
1995,mda,1.29
1995,mng,1.55
1995,mar,0.16
1995,moz,0.01
1995,mmr,0.14
1995,nam,0.36
1995,npl,0.22
1995,nld,2.91
1995,nzl,3.71
1995,nic,0.36
1995,ner,0.02
1995,nor,1.48
1995,pak,0.33
1995,pan,1.07
1995,png,0.04
1995,pry,0.6
1995,per,1.33
1995,phl,2.5
1995,pol,0.95
1995,prt,0.57
1995,qat,0.46
1995,rou,0.98
1995,rus,1.78
1995,rwa,0.03
1995,sau,0.94
1995,sen,0.06
1995,srb,0.55
1995,sle,0.16
1995,sgp,0.35
1995,svk,1.18
1995,svn,2.14
1995,zaf,1.65
1995,esp,0.57
1995,lka,1.33
1995,sdn,0.07
1995,swz,0.23
1995,swe,2.84
1995,che,1.59
1995,syr,0.24
1995,tjk,2.53
1995,tza,0.03
1995,tha,0.2
1995,tgo,0.16
1995,ton,3.76
1995,tto,0.5
1995,tun,0.17
1995,tur,0.39
1995,uga,0.15
1995,ukr,3.6
1995,are,0.48
1995,gbr,2.21
1995,usa,4.77
1995,ury,0.89
1995,ven,0.67
1995,vnm,0.44
1995,yem,0.01
1995,zmb,0.09
1995,zwe,1.55
2000,afg,0.06
2000,alb,3.93
2000,dza,0.06
2000,arg,1.0
2000,arm,3.83
2000,aus,3.45
2000,aut,3.36
2000,bhr,0.35
2000,bgd,1.85
2000,brb,3.11
2000,bel,1.93
2000,blz,1.17
2000,ben,0.07
2000,bol,3.76
2000,bwa,0.32
2000,bra,0.53
2000,brn,0.5
2000,bgr,1.62
2000,bdi,0.02
2000,khm,0.13
2000,cmr,0.08
2000,can,2.97
2000,caf,0.07
2000,chl,2.1
2000,chn,0.33
2000,col,0.69
2000,cod,0.06
2000,cog,0.09
2000,cri,0.56
2000,civ,0.15
2000,hrv,0.91
2000,cub,0.78
2000,cyp,1.1
2000,cze,2.98
2000,dnk,2.75
2000,dom,0.48
2000,ecu,0.78
2000,egy,0.42
2000,slv,0.27
2000,est,3.58
2000,fji,0.88
2000,fin,1.65
2000,fra,3.17
2000,gab,0.08
2000,gmb,0.34
2000,deu,1.42
2000,gha,0.6
2000,grc,0.83
2000,gtm,0.29
2000,guy,0.44
2000,hti,0.32
2000,hnd,0.28
2000,hkg,0.92
2000,hun,2.55
2000,isl,0.92
2000,ind,0.61
2000,idn,0.22
2000,irn,0.78
2000,irq,0.11
2000,irl,1.77
2000,isr,3.54
2000,ita,1.24
2000,jam,0.96
2000,jpn,1.75
2000,jor,0.62
2000,kaz,2.94
2000,ken,0.15
2000,kor,0.42
2000,kwt,1.0
2000,kgz,1.67
2000,lao,0.05
2000,lva,3.69
2000,lso,0.21
2000,lbr,0.38
2000,lby,0.07
2000,ltu,1.42
2000,lux,1.9
2000,mac,0.61
2000,mwi,0.05
2000,mys,5.1
2000,mdv,0.19
2000,mli,0.02
2000,mlt,2.52
2000,mrt,0.03
2000,mus,2.87
2000,mex,0.82
2000,mda,1.48
2000,mng,1.28
2000,mar,0.17
2000,moz,0.01
2000,mmr,0.16
2000,nam,0.22
2000,npl,0.14
2000,nld,3.22
2000,nzl,3.61
2000,nic,0.33
2000,ner,0.02
2000,nor,1.61
2000,pak,0.38
2000,pan,1.27
2000,png,0.05
2000,pry,0.57
2000,per,1.54
2000,phl,2.55
2000,pol,1.16
2000,prt,0.64
2000,qat,0.63
2000,rou,1.1
2000,rus,2.66
2000,rwa,0.03
2000,sau,1.01
2000,sen,0.08
2000,srb,0.62
2000,sle,0.17
2000,sgp,0.75
2000,svk,1.77
2000,svn,2.49
2000,zaf,2.33
2000,esp,0.7
2000,lka,1.71
2000,sdn,0.09
2000,swz,0.21
2000,swe,3.44
2000,che,1.42
2000,syr,0.31
2000,tjk,3.63
2000,tza,0.03
2000,tha,0.19
2000,tgo,0.22
2000,ton,2.23
2000,tto,0.62
2000,tun,0.18
2000,tur,0.4
2000,uga,0.36
2000,ukr,4.01
2000,are,0.64
2000,gbr,1.73
2000,usa,5.22
2000,ury,1.44
2000,ven,0.75
2000,vnm,0.83
2000,yem,0.01
2000,zmb,0.1
2000,zwe,2.73
2005,afg,0.09
2005,alb,2.49
2005,dza,0.06
2005,arg,1.71
2005,arm,3.96
2005,aus,3.56
2005,aut,3.56
2005,bhr,0.54
2005,bgd,1.33
2005,brb,3.01
2005,bel,3.41
2005,blz,1.84
2005,ben,0.14
2005,bol,1.66
2005,bwa,0.48
2005,bra,0.64
2005,brn,0.77
2005,bgr,3.88
2005,bdi,0.02
2005,khm,0.12
2005,cmr,0.1
2005,can,3.38
2005,caf,0.08
2005,chl,1.95
2005,chn,0.37
2005,col,0.6
2005,cod,0.06
2005,cog,0.09
2005,cri,2.48
2005,civ,0.18
2005,hrv,1.29
2005,cub,0.84
2005,cyp,0.85
2005,cze,3.31
2005,dnk,3.24
2005,dom,0.65
2005,ecu,0.61
2005,egy,0.45
2005,slv,0.31
2005,est,3.84
2005,fji,0.53
2005,fin,2.56
2005,fra,4.13
2005,gab,0.09
2005,gmb,0.37
2005,deu,2.36
2005,gha,0.77
2005,grc,3.04
2005,gtm,0.27
2005,guy,0.48
2005,hti,0.33
2005,hnd,0.27
2005,hkg,1.54
2005,hun,2.53
2005,isl,1.68
2005,ind,0.66
2005,idn,0.26
2005,irn,0.43
2005,irq,0.15
2005,irl,2.37
2005,isr,3.75
2005,ita,1.29
2005,jam,1.13
2005,jpn,2.15
2005,jor,0.81
2005,kaz,3.34
2005,ken,0.17
2005,kor,0.61
2005,kwt,1.38
2005,kgz,2.51
2005,lao,0.08
2005,lva,4.06
2005,lso,0.24
2005,lbr,0.34
2005,lby,0.11
2005,ltu,3.71
2005,lux,2.45
2005,mac,0.9
2005,mwi,0.08
2005,mys,1.79
2005,mdv,0.02
2005,mli,0.02
2005,mlt,3.46
2005,mrt,0.05
2005,mus,1.64
2005,mex,0.97
2005,mda,1.7
2005,mng,1.52
2005,mar,0.21
2005,moz,0.01
2005,mmr,0.18
2005,nam,0.31
2005,npl,0.15
2005,nld,3.55
2005,nzl,3.17
2005,nic,0.28
2005,ner,0.02
2005,nor,3.6
2005,pak,2.28
2005,pan,1.24
2005,png,0.08
2005,pry,0.39
2005,per,1.78
2005,phl,2.04
2005,pol,1.48
2005,prt,0.61
2005,qat,0.58
2005,rou,1.24
2005,rus,2.76
2005,rwa,0.04
2005,sau,1.09
2005,sen,0.09
2005,srb,0.49
2005,sle,0.17
2005,sgp,1.94
2005,svk,2.22
2005,svn,2.55
2005,zaf,1.75
2005,esp,3.52
2005,lka,1.81
2005,sdn,0.1
2005,swz,0.18
2005,swe,3.99
2005,che,2.51
2005,syr,0.32
2005,tjk,3.78
2005,tza,0.03
2005,tha,1.17
2005,tgo,0.24
2005,ton,1.46
2005,tto,0.82
2005,tun,0.18
2005,tur,0.43
2005,uga,0.28
2005,ukr,3.49
2005,are,0.71
2005,gbr,2.99
2005,usa,5.04
2005,ury,2.06
2005,ven,0.83
2005,vnm,1.33
2005,yem,0.01
2005,zmb,0.11
2005,zwe,1.82
2010,afg,0.11
2010,alb,1.99
2010,dza,0.11
2010,arg,1.81
2010,arm,4.08
2010,aus,3.71
2010,aut,3.51
2010,bhr,0.8
2010,bgd,1.11
2010,brb,2.98
2010,bel,2.33
2010,blz,2.72
2010,ben,0.18
2010,bol,0.69
2010,bwa,0.62
2010,bra,1.07
2010,brn,0.94
2010,bgr,6.16
2010,bdi,0.05
2010,khm,0.11
2010,cmr,0.19
2010,can,3.59
2010,caf,0.1
2010,chl,1.72
2010,chn,0.42
2010,col,0.83
2010,cod,0.11
2010,cog,0.19
2010,cri,0.81
2010,civ,0.23
2010,hrv,1.74
2010,cub,0.9
2010,cyp,1.2
2010,cze,3.48
2010,dnk,3.83
2010,dom,0.89
2010,ecu,0.34
2010,egy,0.61
2010,slv,0.41
2010,est,4.23
2010,fji,0.59
2010,fin,5.11
2010,fra,2.26
2010,gab,0.13
2010,gmb,0.41
2010,deu,3.1
2010,gha,0.82
2010,grc,1.04
2010,gtm,0.33
2010,guy,0.53
2010,hti,0.45
2010,hnd,0.25
2010,hkg,1.12
2010,hun,2.8
2010,isl,1.69
2010,ind,0.79
2010,idn,0.3
2010,irn,1.51
2010,irq,0.25
2010,irl,2.11
2010,isr,3.85
2010,ita,1.33
2010,jam,1.32
2010,jpn,2.53
2010,jor,1.03
2010,kaz,4.11
2010,ken,0.17
2010,kor,1.05
2010,kwt,1.61
2010,kgz,3.37
2010,lao,0.12
2010,lva,4.32
2010,lso,0.17
2010,lbr,0.3
2010,lby,0.25
2010,ltu,2.48
2010,lux,2.99
2010,mac,1.53
2010,mwi,0.1
2010,mys,0.48
2010,mdv,0.02
2010,mli,0.15
2010,mlt,1.41
2010,mrt,0.06
2010,mus,1.3
2010,mex,0.91
2010,mda,2.66
2010,mng,1.83
2010,mar,0.22
2010,moz,0.02
2010,mmr,0.21
2010,nam,0.38
2010,npl,0.17
2010,nld,3.38
2010,nzl,2.77
2010,nic,0.36
2010,ner,0.03
2010,nor,3.81
2010,pak,0.76
2010,pan,1.16
2010,png,0.11
2010,pry,0.59
2010,per,1.17
2010,phl,1.37
2010,pol,1.59
2010,prt,0.6
2010,qat,1.01
2010,rou,1.25
2010,rus,2.87
2010,rwa,0.04
2010,sau,1.18
2010,sen,0.07
2010,srb,0.53
2010,sle,0.21
2010,sgp,0.96
2010,svk,2.75
2010,svn,2.62
2010,zaf,1.7
2010,esp,0.9
2010,lka,1.75
2010,sdn,0.14
2010,swz,0.22
2010,swe,3.28
2010,che,4.76
2010,syr,0.34
2010,tjk,3.94
2010,tza,0.04
2010,tha,0.38
2010,tgo,0.26
2010,ton,2.41
2010,tto,0.99
2010,tun,0.17
2010,tur,0.42
2010,uga,0.31
2010,ukr,3.49
2010,are,1.09
2010,gbr,3.83
2010,usa,5.39
2010,ury,0.94
2010,ven,0.96
2010,vnm,2.0
2010,yem,0.01
2010,zmb,0.12
2010,zwe,1.29
