year,country,bar_schl_2024_fe
1980,phl,7.87
1980,png,2.62
1980,pol,9.07
1980,prt,8.4
1980,pry,6.06
1980,qat,6.7
1980,rom,11.3
1980,rus,10.85
1980,rwa,2.0
1980,sau,3.93
1980,sdn,0.97
1980,sen,2.17
1980,sgp,8.2
1980,sle,1.48
1980,slv,4.76
1980,srb,9.62
1980,svk,11.12
1980,svn,10.36
1980,swe,11.29
1980,swz,6.35
1980,syr,4.32
1980,tgo,2.09
1980,tha,5.29
1980,tjk,11.51
1980,ton,9.12
1980,tto,8.38
1980,tun,3.86
1980,tur,4.13
1980,tza,4.64
1980,uga,2.46
1980,ukr,10.89
1980,ury,8.76
1980,usa,12.84
1980,ven,7.01
1980,vnm,6.39
1980,yem,0.13
1980,zaf,5.36
1980,zar,1.87
1980,zmb,5.28
1980,zwe,5.11
1985,afg,0.92
1985,alb,10.1
1985,are,8.2
1985,arg,9.74
1985,arm,11.43
1985,aus,12.36
1985,aut,9.14
1985,bdi,1.33
1985,bel,11.6
1985,ben,1.57
1985,bgd,2.48
1985,bgr,10.54
1985,bhr,7.59
1985,blz,8.65
1985,bol,7.86
1985,bra,5.18
1985,brb,9.9
1985,brn,9.1
1985,bwa,7.78
1985,caf,1.95
1985,can,11.26
1985,che,10.93
1985,chl,9.4
1985,chn,7.36
1985,civ,2.0
1985,cmr,5.09
1985,cog,6.98
1985,col,7.25
1985,cri,8.37
1985,cub,11.49
1985,cyp,11.55
1985,cze,12.32
1985,deu,8.76
1985,dnk,12.64
1985,dom,6.72
1985,dza,4.95
1985,ecu,7.89
1985,egy,4.29
1985,esp,9.52
1985,est,11.85
1985,fin,10.44
1985,fji,9.65
1985,fra,9.45
1985,gab,8.94
1985,gbr,9.73
1985,gha,5.56
1985,gmb,1.06
1985,grc,10.53
1985,gtm,3.69
1985,guy,8.09
1985,hkg,11.67
1985,hnd,5.78
1985,hrv,10.5
1985,hti,3.2
1985,hun,10.69
1985,idn,3.93
1985,ind,2.72
1985,irl,12.47
1985,irn,5.93
1985,irq,3.94
1985,isl,10.74
1985,isr,12.63
1985,ita,10.09
1985,jam,8.59
1985,jor,7.68
1985,jpn,12.59
1985,kaz,10.83
1985,ken,4.69
1985,kgz,10.66
1985,khm,2.4
1985,kor,11.32
1985,kwt,6.35
1985,lao,3.93
1985,lbr,2.16
1985,lby,5.33
1985,lka,9.69
1985,lso,7.44
1985,ltu,11.47
1985,lux,9.52
1985,lva,10.81
1985,mac,6.45
1985,mar,2.72
1985,mda,10.85
1985,mdv,5.06
1985,mex,6.89
1985,mli,0.96
1985,mlt,11.86
1985,mmr,3.54
1985,mng,9.03
1985,moz,0.83
1985,mrt,2.25
1985,mus,7.47
1985,mwi,3.7
1985,mys,8.66
1985,nam,7.44
1985,ner,0.59
1985,nic,4.38
1985,nld,11.29
1985,nor,12.25
1985,npl,1.47
1985,nzl,12.55
1985,pak,1.56
1985,pan,9.29
1985,per,8.35
1985,phl,7.07
1985,png,2.43
1985,pol,10.49
1985,prt,9.05
1985,pry,7.0
1985,qat,7.84
1985,rom,11.37
1985,rus,12.03
1985,rwa,2.1
1985,sau,6.49
1985,sdn,2.48
1985,sen,1.93
1985,sgp,8.18
1985,sle,1.74
1985,slv,4.92
1985,srb,10.27
1985,svk,11.66
1985,svn,11.89
1985,swe,11.95
1985,swz,7.0
1985,syr,5.06
1985,tgo,3.02
1985,tha,5.8
1985,tjk,11.52
1985,ton,7.56
1985,tto,9.03
1985,tun,4.36
1985,tur,5.43
1985,tza,4.09
1985,uga,3.31
1985,ukr,11.74
1985,ury,8.94
1985,usa,13.09
1985,ven,6.15
1985,vnm,4.63
1985,yem,0.25
1985,zaf,5.88
1985,zar,2.68
1985,zmb,5.07
1985,zwe,5.11
1990,afg,1.29
1990,alb,10.0
1990,are,9.67
1990,arg,10.5
1990,arm,12.51
1990,aus,12.66
1990,aut,8.77
1990,bdi,1.47
1990,bel,12.31
1990,ben,2.13
1990,bgd,3.24
1990,bgr,10.16
1990,bhr,8.39
1990,blz,9.78
1990,bol,8.77
1990,bra,7.9
1990,brb,9.82
1990,brn,8.9
1990,bwa,9.75
1990,caf,2.87
1990,can,11.75
1990,che,10.91
1990,chl,9.89
1990,chn,7.66
1990,civ,2.4
1990,cmr,5.85
1990,cog,6.87
1990,col,7.48
1990,cri,8.35
1990,cub,11.67
1990,cyp,12.17
1990,cze,12.42
1990,deu,11.49
1990,dnk,12.42
1990,dom,8.25
1990,dza,5.62
1990,ecu,8.5
1990,egy,5.28
1990,esp,8.88
1990,est,11.45
1990,fin,10.39
1990,fji,11.2
1990,fra,10.16
1990,gab,9.01
1990,gbr,10.08
1990,gha,5.88
1990,gmb,1.44
1990,grc,12.09
1990,gtm,4.15
1990,guy,8.44
1990,hkg,12.95
1990,hnd,6.12
1990,hrv,10.6
1990,hti,3.72
1990,hun,10.65
1990,idn,5.86
1990,ind,3.24
1990,irl,13.19
1990,irn,6.43
1990,irq,5.82
1990,isl,11.45
1990,isr,12.85
1990,ita,10.98
1990,jam,9.23
1990,jor,9.55
1990,jpn,12.85
1990,kaz,10.64
1990,ken,6.25
1990,kgz,10.67
1990,khm,2.93
1990,kor,12.32
1990,kwt,6.37
1990,lao,4.4
1990,lbr,2.57
1990,lby,7.33
1990,lka,10.49
1990,lso,7.35
1990,ltu,12.02
1990,lux,10.49
1990,lva,11.14
1990,mac,6.67
1990,mar,3.59
1990,mda,10.79
1990,mdv,5.08
1990,mex,7.97
1990,mli,1.0
1990,mlt,12.74
1990,mmr,3.75
1990,mng,9.27
1990,moz,0.74
1990,mrt,3.12
1990,mus,8.5
1990,mwi,3.73
1990,mys,10.32
1990,nam,7.44
1990,ner,0.84
1990,nic,5.76
1990,nld,11.77
1990,nor,11.03
1990,npl,2.21
1990,nzl,12.67
1990,pak,2.49
1990,pan,9.34
1990,per,8.54
1990,phl,8.81
1990,png,2.93
1990,pol,11.39
1990,prt,8.8
1990,pry,7.27
1990,qat,8.07
1990,rom,11.42
1990,rus,13.25
1990,rwa,2.47
1990,sau,6.5
1990,sdn,3.17
1990,sen,1.76
1990,sgp,8.58
1990,sle,2.16
1990,slv,7.51
1990,srb,10.73
1990,svk,12.34
1990,svn,11.65
1990,swe,11.79
1990,swz,6.03
1990,syr,5.02
1990,tgo,3.73
1990,tha,6.78
1990,tjk,11.7
1990,ton,9.67
1990,tto,10.09
1990,tun,5.09
1990,tur,5.45
1990,tza,5.28
1990,uga,4.19
1990,ukr,12.98
1990,ury,7.86
1990,usa,13.09
1990,ven,6.73
1990,vnm,4.65
1990,yem,0.62
1990,zaf,8.48
1990,zar,3.75
1990,zmb,5.34
1990,zwe,7.63
1995,afg,1.35
1995,alb,10.3
1995,are,10.82
1995,arg,10.27
1995,arm,12.52
1995,aus,11.77
1995,aut,11.04
1995,bdi,2.45
1995,bel,12.8
1995,ben,2.18
1995,bgd,3.98
1995,bgr,9.92
1995,bhr,9.47
1995,blz,10.93
1995,bol,9.24
1995,bra,8.51
1995,brb,9.77
1995,brn,8.71
1995,bwa,10.64
1995,caf,3.2
1995,can,12.24
1995,che,10.77
1995,chl,10.93
1995,chn,8.19
1995,civ,4.08
1995,cmr,6.51
1995,cog,7.11
1995,col,7.78
1995,cri,8.39
1995,cub,11.48
1995,cyp,12.92
1995,cze,13.16
1995,deu,11.28
1995,dnk,11.51
1995,dom,7.9
1995,dza,7.21
1995,ecu,7.92
1995,egy,6.77
1995,esp,11.28
1995,est,12.67
1995,fin,11.97
1995,fji,11.75
1995,fra,11.56
1995,gab,9.71
1995,gbr,10.74
1995,gha,5.58
1995,gmb,2.61
1995,grc,11.93
1995,gtm,4.52
1995,guy,9.56
1995,hkg,13.04
1995,hnd,6.28
1995,hrv,10.69
1995,hti,4.37
1995,hun,12.04
1995,idn,4.7
1995,ind,4.05
1995,irl,12.08
1995,irn,8.05
1995,irq,6.66
1995,isl,11.91
1995,isr,13.26
1995,ita,11.58
1995,jam,11.32
1995,jor,9.47
1995,jpn,13.12
1995,kaz,11.46
1995,ken,6.54
1995,kgz,10.67
1995,khm,3.36
1995,kor,12.91
1995,kwt,7.14
1995,lao,4.14
1995,lbr,2.72
1995,lby,8.41
1995,lka,12.2
1995,lso,7.8
1995,ltu,12.06
1995,lux,10.78
1995,lva,11.86
1995,mac,8.48
1995,mar,4.3
1995,mda,10.71
1995,mdv,4.47
1995,mex,8.57
1995,mli,1.03
1995,mlt,12.82
1995,mmr,4.99
1995,mng,9.56
1995,moz,0.92
1995,mrt,2.87
1995,mus,8.28
1995,mwi,3.53
1995,mys,10.62
1995,nam,7.41
1995,ner,1.09
1995,nic,6.88
1995,nld,11.93
1995,nor,12.24
1995,npl,2.26
1995,nzl,12.67
1995,pak,2.83
1995,pan,10.01
1995,per,8.81
1995,phl,9.04
1995,png,3.71
1995,pol,12.38
1995,prt,9.9
1995,pry,7.15
1995,qat,8.33
1995,rom,11.27
1995,rus,13.0
1995,rwa,3.46
1995,sau,8.24
1995,sdn,3.51
1995,sen,1.86
1995,sgp,12.32
1995,sle,2.83
1995,slv,7.79
1995,srb,10.11
1995,svk,12.64
1995,svn,12.17
1995,swe,11.83
1995,swz,5.47
1995,syr,4.68
1995,tgo,4.17
1995,tha,8.05
1995,tjk,10.89
1995,ton,9.6
1995,tto,10.5
1995,tun,6.55
1995,tur,6.19
1995,tza,5.39
1995,uga,4.4
1995,ukr,13.16
1995,ury,8.48
1995,usa,13.12
1995,ven,7.91
1995,vnm,6.25
1995,yem,1.28
1995,zaf,9.55
1995,zar,2.8
1995,zmb,6.57
1995,zwe,7.97
2000,afg,1.8
2000,alb,10.73
2000,are,10.56
2000,arg,10.05
2000,arm,10.23
2000,aus,11.3
2000,aut,11.53
2000,bdi,3.14
2000,bel,12.47
2000,ben,2.69
2000,bgd,5.54
2000,bgr,10.09
2000,bhr,9.8
2000,blz,10.24
2000,bol,9.89
2000,bra,9.13
2000,brb,9.81
2000,brn,8.58
2000,bwa,10.92
2000,caf,3.44
2000,can,12.3
2000,che,9.86
2000,chl,11.16
2000,chn,8.76
2000,civ,4.31
2000,cmr,6.85
2000,cog,4.93
2000,col,8.6
2000,cri,8.85
2000,cub,10.23
2000,cyp,12.46
2000,cze,13.01
2000,deu,10.06
2000,dnk,11.97
2000,dom,9.88
2000,dza,7.67
2000,ecu,8.06
2000,egy,7.86
2000,esp,10.98
2000,est,11.96
2000,fin,10.98
2000,fji,11.01
2000,fra,12.42
2000,gab,10.33
2000,gbr,11.36
2000,gha,5.9
2000,gmb,2.91
2000,grc,11.38
2000,gtm,4.74
2000,guy,9.88
2000,hkg,12.79
2000,hnd,6.73
2000,hrv,11.79
2000,hti,4.62
2000,hun,11.77
2000,idn,6.74
2000,ind,5.76
2000,irl,11.69
2000,irn,9.79
2000,irq,6.94
2000,isl,12.53
2000,isr,12.73
2000,ita,11.58
2000,jam,11.47
2000,jor,10.17
2000,jpn,13.45
2000,kaz,11.36
2000,ken,6.43
2000,kgz,10.17
2000,khm,3.34
2000,kor,13.56
2000,kwt,6.9
2000,lao,4.51
2000,lbr,2.96
2000,lby,10.81
2000,lka,12.6
2000,lso,8.28
2000,ltu,9.7
2000,lux,10.42
2000,lva,9.52
2000,mac,8.6
2000,mar,4.52
2000,mda,10.72
2000,mdv,6.7
2000,mex,8.98
2000,mli,1.17
2000,mlt,13.1
2000,mmr,5.71
2000,mng,8.92
2000,moz,1.24
2000,mrt,3.07
2000,mus,8.51
2000,mwi,3.8
2000,mys,11.73
2000,nam,7.35
2000,ner,1.18
2000,nic,6.95
2000,nld,11.47
2000,nor,11.48
2000,npl,3.48
2000,nzl,13.55
2000,pak,3.7
2000,pan,10.22
2000,per,10.47
2000,phl,9.44
2000,png,4.01
2000,pol,11.93
2000,prt,11.3
2000,pry,7.91
2000,qat,9.31
2000,rom,10.98
2000,rus,11.21
2000,rwa,4.76
2000,sau,9.56
2000,sdn,3.56
2000,sen,1.66
2000,sgp,12.36
2000,sle,2.8
2000,slv,9.16
2000,srb,10.02
2000,svk,12.37
2000,svn,11.72
2000,swe,12.51
2000,swz,4.11
2000,syr,5.03
2000,tgo,3.84
2000,tha,7.8
2000,tjk,10.65
2000,ton,10.82
2000,tto,10.95
2000,tun,8.1
2000,tur,7.02
2000,tza,5.38
2000,uga,4.8
2000,ukr,10.78
2000,ury,9.16
2000,usa,13.19
2000,ven,9.06
2000,vnm,7.77
2000,yem,2.25
2000,zaf,9.42
2000,zar,2.62
2000,zmb,7.11
2000,zwe,8.85
2005,afg,2.36
2005,alb,10.74
2005,are,10.34
2005,arg,10.69
2005,arm,10.41
2005,aus,11.55
2005,aut,10.93
2005,bdi,3.37
2005,bel,11.99
2005,ben,2.95
2005,bgd,8.53
2005,bgr,12.14
2005,bhr,8.75
2005,blz,10.86
2005,bol,10.33
2005,bra,9.46
2005,brb,10.74
2005,brn,9.62
2005,bwa,10.79
2005,caf,3.29
2005,can,12.69
2005,che,11.67
2005,chl,11.73
2005,chn,9.22
2005,civ,4.6
2005,cmr,6.79
2005,cog,4.4
2005,col,9.0
2005,cri,9.08
2005,cub,12.07
2005,cyp,12.66
2005,cze,11.95
2005,deu,11.75
2005,dnk,11.48
2005,dom,9.48
2005,dza,8.15
2005,ecu,9.6
2005,egy,9.39
2005,esp,11.28
2005,est,12.52
2005,fin,11.03
2005,fji,11.12
2005,fra,11.98
2005,gab,10.67
2005,gbr,13.17
2005,gha,7.75
2005,gmb,3.86
2005,grc,12.33
2005,gtm,4.85
2005,guy,10.57
2005,hkg,14.42
2005,hnd,7.15
2005,hrv,12.7
2005,hti,4.19
2005,hun,12.69
2005,idn,9.07
2005,ind,6.62
2005,irl,12.13
2005,irn,10.32
2005,irq,6.68
2005,isl,13.61
2005,isr,11.91
2005,ita,11.95
2005,jam,12.19
2005,jor,11.39
2005,jpn,13.42
2005,kaz,11.53
2005,ken,7.39
2005,kgz,11.54
2005,khm,4.47
2005,kor,13.45
2005,kwt,7.52
2005,lao,5.1
2005,lbr,3.51
2005,lby,12.32
2005,lka,12.71
2005,lso,8.83
2005,ltu,10.32
2005,lux,12.1
2005,lva,12.52
2005,mac,9.37
2005,mar,4.87
2005,mda,10.49
2005,mdv,8.71
2005,mex,10.15
2005,mli,1.8
2005,mlt,12.34
2005,mmr,6.79
2005,mng,10.43
2005,moz,1.12
2005,mrt,3.8
2005,mus,10.29
2005,mwi,6.67
2005,mys,12.46
2005,nam,7.64
2005,ner,1.2
2005,nic,7.65
2005,nld,11.48
2005,nor,11.14
2005,npl,4.6
2005,nzl,13.63
2005,pak,4.92
2005,pan,10.8
2005,per,10.83
2005,phl,9.82
2005,png,4.8
2005,pol,13.27
2005,prt,10.56
2005,pry,9.57
2005,qat,10.16
2005,rom,11.98
2005,rus,11.73
2005,rwa,5.2
2005,sau,9.85
2005,sdn,3.79
2005,sen,1.46
2005,sgp,12.03
2005,sle,3.32
2005,slv,9.59
2005,srb,12.31
2005,svk,12.83
2005,svn,13.07
2005,swe,11.64
2005,swz,6.75
2005,syr,6.64
2005,tgo,4.57
2005,tha,10.38
2005,tjk,10.65
2005,ton,10.95
2005,tto,11.4
2005,tun,9.96
2005,tur,7.41
2005,tza,5.79
2005,uga,5.72
2005,ukr,10.72
2005,ury,9.34
2005,usa,13.26
2005,ven,9.76
2005,vnm,8.3
2005,yem,2.82
2005,zaf,10.63
2005,zar,2.56
2005,zmb,7.04
2005,zwe,8.52
2010,afg,2.33
2010,alb,11.19
2010,are,10.32
2010,arg,10.81
2010,arm,10.47
2010,aus,11.26
2010,aut,10.77
2010,bdi,3.5
2010,bel,11.95
2010,ben,4.71
2010,bgd,9.09
2010,bgr,11.54
2010,bhr,8.88
2010,blz,11.19
2010,bol,10.54
2010,bra,10.16
2010,brb,11.66
2010,brn,9.8
2010,bwa,10.62
2010,caf,3.46
2010,can,12.71
2010,che,12.61
2010,chl,11.5
2010,chn,9.14
2010,civ,5.02
2010,cmr,6.75
2010,cog,5.17
2010,col,11.0
2010,cri,9.58
2010,cub,13.82
2010,cyp,13.18
2010,cze,12.08
2010,deu,12.3
2010,dnk,11.2
2010,dom,10.11
2010,dza,9.4
2010,ecu,9.19
2010,egy,8.79
2010,esp,11.16
2010,est,12.07
2010,fin,11.7
2010,fji,12.34
2010,fra,12.17
2010,gab,10.83
2010,gbr,12.95
2010,gha,8.11
2010,gmb,4.73
2010,grc,12.35
2010,gtm,6.43
2010,guy,11.04
2010,hkg,14.34
2010,hnd,8.04
2010,hrv,12.92
2010,hti,5.53
2010,hun,11.98
2010,idn,9.51
2010,ind,8.35
2010,irl,12.19
2010,irn,11.08
2010,irq,8.36
2010,isl,14.43
2010,isr,12.12
2010,ita,12.17
2010,jam,12.11
2010,jor,11.39
2010,jpn,12.98
2010,kaz,11.63
2010,ken,7.38
2010,kgz,11.5
2010,khm,5.76
2010,kor,14.16
2010,kwt,7.91
2010,lao,6.08
2010,lbr,4.08
2010,lby,13.1
2010,lka,12.19
2010,lso,7.69
2010,ltu,12.11
2010,lux,11.21
2010,lva,12.79
2010,mac,11.87
2010,mar,6.5
2010,mda,10.99
2010,mdv,9.32
2010,mex,10.6
2010,mli,2.65
2010,mlt,13.12
2010,mmr,7.41
2010,mng,10.46
2010,moz,1.7
2010,mrt,5.88
2010,mus,11.64
2010,mwi,6.8
2010,mys,13.1
2010,nam,7.72
2010,ner,1.71
2010,nic,8.71
2010,nld,11.92
2010,nor,10.88
2010,npl,6.06
2010,nzl,8.83
2010,pak,5.58
2010,pan,10.97
2010,per,10.21
2010,phl,10.0
2010,png,5.09
2010,pol,12.34
2010,prt,10.76
2010,pry,9.5
2010,qat,9.88
2010,rom,11.15
2010,rus,11.62
2010,rwa,5.68
2010,sau,11.58
2010,sdn,3.76
2010,sen,3.32
2010,sgp,13.96
2010,sle,5.62
2010,slv,9.37
2010,srb,11.79
2010,svk,12.7
2010,svn,12.02
2010,swe,11.58
2010,swz,6.98
2010,syr,7.84
2010,tgo,6.9
2010,tha,10.86
2010,tjk,10.58
2010,ton,12.43
2010,tto,12.21
2010,tun,10.99
2010,tur,8.68
2010,tza,6.64
2010,uga,7.03
2010,ukr,11.33
2010,ury,9.41
2010,usa,13.58
2010,ven,9.96
2010,vnm,8.54
2010,yem,4.55
2010,zaf,11.23
2010,zar,2.64
2010,zmb,7.05
2010,zwe,8.85
