year,country,prj_pop_2024_3_mf
2010,npl,1190.28
2010,nzl,190.64
2010,pak,4754.71
2010,pan,128.16
2010,per,1601.14
2010,phl,2984.46
2010,pol,2403.42
2010,pri,179.75
2010,prt,279.58
2010,pry,181.82
2010,pyf,14.0
2010,qat,47.0
2010,rom,1120.38
2010,rus,9599.38
2010,rwa,51.38
2010,sau,1351.82
2010,sdn,700.77
2010,sen,81.54
2010,sgp,70.37
2010,sle,51.99
2010,slv,153.99
2010,som,121.48
2010,srb,570.5
2010,stp,1.67
2010,sur,12.28
2010,svk,371.76
2010,svn,118.13
2010,swe,385.73
2010,swz,32.36
2010,syr,358.89
2010,tcd,25.74
2010,tha,2238.99
2010,tjk,550.63
2010,tkm,475.39
2010,tmp,27.7
2010,ton,2.04
2010,tto,47.01
2010,tun,346.5
2010,tur,2710.15
2010,tza,113.48
2010,uga,146.14
2010,ukr,2924.92
2010,ury,65.8
2010,usa,15052.18
2010,vct,3.06
2010,ven,682.14
2010,vnm,2176.09
2010,vut,4.11
2010,wbg,143.1
2010,wsm,2.71
2010,zaf,1995.44
2010,zar,760.66
2010,zmb,200.73
2010,zwe,883.92
2015,wld,217717.41
2015,abw,3.12
2015,alb,101.93
2015,are,328.98
2015,arg,1817.72
2015,arm,186.06
2015,aus,1087.28
2015,aut,295.72
2015,aze,503.93
2015,bdi,33.65
2015,bel,350.1
2015,ben,95.73
2015,bfa,27.92
2015,bgd,2052.7
2015,bgr,287.33
2015,bhr,55.58
2015,bhs,5.77
2015,bih,198.19
2015,blr,491.57
2015,blz,3.33
2015,bol,483.75
2015,bra,8056.26
2015,btn,11.09
2015,caf,8.82
2015,can,1327.39
2015,che,378.37
2015,chl,944.23
2015,chn,24244.15
2015,civ,134.94
2015,cmr,276.47
2015,cog,29.78
2015,col,1880.01
2015,com,3.61
2015,cpv,7.11
2015,cri,106.55
2015,cub,382.62
2015,cyp,59.86
2015,cze,560.31
2015,deu,2743.03
2015,dnk,261.66
2015,dom,376.26
2015,dza,1178.55
2015,ecu,390.42
2015,egy,4895.16
2015,esp,1101.48
2015,est,46.73
2015,eth,694.61
2015,fin,211.76
2015,fra,2125.96
2015,gab,12.67
2015,gbr,1478.37
2015,geo,110.27
2015,gha,599.95
2015,gin,43.94
2015,gmb,35.98
2015,gnb,28.93
2015,gnq,24.13
2015,grc,424.76
2015,gtm,304.23
2015,guy,33.61
2015,hkg,326.51
2015,hnd,120.99
2015,hrv,232.89
2015,hti,184.21
2015,hun,494.44
2015,idn,11053.89
2015,ind,43758.23
2015,irl,121.29
2015,irn,3379.45
2015,irq,663.5
2015,isl,10.21
2015,isr,276.63
2015,ita,2263.96
2015,jam,37.73
2015,jor,337.54
2015,jpn,3075.02
2015,kaz,819.33
2015,ken,1331.33
2015,kgz,473.02
2015,khm,193.5
2015,kor,2604.64
2015,kwt,94.5
2015,lao,158.1
2015,lbn,119.4
2015,lbr,23.17
2015,lca,6.66
2015,lso,40.61
2015,ltu,118.38
2015,lux,19.91
2015,lva,67.69
2015,mac,24.99
2015,mar,545.09
2015,mda,155.57
2015,mdg,107.67
2015,mdv,4.15
2015,mex,3499.4
2015,mkd,117.69
2015,mli,106.66
2015,mlt,7.81
2015,mmr,772.94
2015,mne,34.46
2015,mng,132.76
2015,moz,214.41
2015,mus,30.25
2015,mwi,266.58
2015,mys,1230.64
2015,nam,65.78
2015,ncl,12.24
2015,ner,14.8
2015,nga,6538.5
2015,nic,159.21
2015,nld,632.01
2015,nor,195.12
2015,npl,1539.64
2015,nzl,208.84
2015,pak,5758.49
2015,pan,141.06
2015,per,1686.89
2015,phl,3227.48
2015,pol,2027.23
2015,pri,169.51
2015,prt,299.86
2015,pry,203.29
2015,pyf,13.52
2015,qat,32.25
2015,rom,794.16
2015,rus,6572.44
2015,rwa,57.1
2015,sau,1639.52
2015,sdn,953.19
2015,sen,102.49
2015,sgp,98.06
2015,sle,67.54
2015,slv,181.05
2015,som,153.36
2015,srb,527.79
2015,stp,1.91
2015,sur,13.13
2015,svk,330.04
2015,svn,101.3
2015,swe,427.25
2015,swz,38.75
2015,syr,474.33
2015,tcd,34.87
2015,tha,2486.0
2015,tjk,563.39
2015,tkm,480.7
2015,tmp,39.59
2015,ton,2.36
2015,tto,39.6
2015,tun,352.6
2015,tur,3049.88
2015,tza,147.17
2015,uga,219.74
2015,ukr,2287.25
2015,ury,69.59
2015,usa,15751.58
2015,vct,3.23
2015,ven,723.52
2015,vnm,2362.38
2015,vut,5.31
2015,wbg,203.85
2015,wsm,3.15
2015,zaf,2167.62
2015,zar,1013.78
2015,zmb,248.22
2015,zwe,914.47
2020,wld,226576.79
2020,abw,3.34
2020,alb,101.47
2020,are,382.63
2020,arg,1895.01
2020,arm,133.1
2020,aus,1054.57
2020,aut,261.52
2020,aze,324.25
2020,bdi,37.88
2020,bel,336.7
2020,ben,130.59
2020,bfa,36.19
2020,bgd,2369.67
2020,bgr,235.53
2020,bhr,70.61
2020,bhs,5.86
2020,bih,195.76
2020,blr,381.12
2020,blz,3.99
2020,bol,541.39
2020,bra,9031.33
2020,btn,12.27
2020,caf,11.12
2020,can,1187.14
2020,che,355.04
2020,chl,875.05
2020,chn,24050.1
2020,civ,166.7
2020,cmr,336.29
2020,cog,38.57
2020,col,1988.66
2020,com,4.94
2020,cpv,7.44
2020,cri,112.36
2020,cub,361.8
2020,cyp,51.63
2020,cze,423.17
2020,deu,2729.12
2020,dnk,264.85
2020,dom,405.93
2020,dza,1055.29
2020,ecu,440.47
2020,egy,5234.49
2020,esp,1091.25
2020,est,38.2
2020,eth,910.02
2020,fin,196.33
2020,fra,2153.51
2020,gab,14.22
2020,gbr,1463.47
2020,geo,73.61
2020,gha,709.53
2020,gin,54.45
2020,gmb,47.06
2020,gnb,37.16
2020,gnq,29.09
2020,grc,419.87
2020,gtm,385.51
2020,guy,43.18
2020,hkg,276.86
2020,hnd,140.74
2020,hrv,220.83
2020,hti,224.07
2020,hun,420.89
2020,idn,11790.62
2020,ind,48532.2
2020,irl,125.58
2020,irn,2784.83
2020,irq,853.28
2020,isl,9.42
2020,isr,324.38
2020,ita,2203.03
2020,jam,45.93
2020,jor,387.0
2020,jpn,2932.57
2020,kaz,648.79
2020,ken,1619.82
2020,kgz,409.95
2020,khm,202.62
2020,kor,2385.19
2020,kwt,113.97
2020,lao,172.73
2020,lbn,125.01
2020,lbr,32.35
2020,lca,6.54
2020,lso,47.59
2020,ltu,90.8
2020,lux,22.18
2020,lva,48.53
2020,mac,20.42
2020,mar,602.88
2020,mda,109.07
2020,mdg,142.81
2020,mdv,4.19
2020,mex,3771.96
2020,mkd,106.47
2020,mli,155.57
2020,mlt,7.29
2020,mmr,774.3
2020,mne,34.61
2020,mng,117.72
2020,moz,292.92
2020,mus,32.13
2020,mwi,352.49
2020,mys,1321.75
2020,nam,75.58
2020,ncl,12.44
2020,ner,21.55
2020,nga,8250.59
2020,nic,175.86
2020,nld,633.76
2020,nor,195.01
2020,npl,1875.15
2020,nzl,202.18
2020,pak,6773.85
2020,pan,159.63
2020,per,1740.21
2020,phl,3499.74
2020,pol,1614.38
2020,pri,157.47
2020,prt,321.23
2020,pry,228.88
2020,pyf,14.24
2020,qat,39.11
2020,rom,755.06
2020,rus,5236.6
2020,rwa,79.49
2020,sau,1752.66
2020,sdn,1267.29
2020,sen,133.17
2020,sgp,100.43
2020,sle,89.41
2020,slv,198.29
2020,som,205.43
2020,srb,479.59
2020,stp,2.31
2020,sur,16.62
2020,svk,259.77
2020,svn,93.16
2020,swe,343.86
2020,swz,41.06
2020,syr,582.32
2020,tcd,48.19
2020,tha,2646.29
2020,tjk,565.93
2020,tkm,401.58
2020,tmp,54.16
2020,ton,2.84
2020,tto,37.04
2020,tun,333.68
2020,tur,3325.51
2020,tza,201.19
2020,uga,305.75
2020,ukr,1738.01
2020,ury,72.79
2020,usa,14739.11
2020,vct,3.36
2020,ven,774.46
2020,vnm,1968.32
2020,vut,6.68
2020,wbg,240.78
2020,wsm,4.01
2020,zaf,2328.54
2020,zar,1326.32
2020,zmb,327.51
2020,zwe,923.01
2025,wld,241866.19
2025,abw,3.15
2025,alb,93.34
2025,are,383.11
2025,arg,1937.01
2025,arm,140.56
2025,aus,1042.16
2025,aut,247.41
2025,aze,320.23
2025,bdi,43.98
2025,bel,342.92
2025,ben,175.76
2025,bfa,47.22
2025,bgd,2630.88
2025,bgr,241.38
2025,bhr,73.31
2025,bhs,5.46
2025,bih,163.39
2025,blr,364.89
2025,blz,4.47
2025,bol,607.08
2025,bra,9538.91
2025,btn,14.59
2025,caf,13.69
2025,can,1115.79
2025,che,333.79
2025,chl,836.7
2025,chn,23004.5
2025,civ,206.03
2025,cmr,435.82
2025,cog,49.15
2025,col,2078.54
2025,com,6.73
2025,cpv,7.92
2025,cri,117.38
2025,cub,350.27
2025,cyp,47.17
2025,cze,414.48
2025,deu,2520.92
2025,dnk,260.75
2025,dom,447.62
2025,dza,1157.39
2025,ecu,476.41
2025,egy,5660.78
2025,esp,1247.98
2025,est,40.23
2025,eth,1118.2
2025,fin,194.92
2025,fra,2253.3
2025,gab,16.01
2025,gbr,1507.22
2025,geo,68.19
2025,gha,874.63
2025,gin,68.57
2025,gmb,60.26
2025,gnb,47.7
2025,gnq,35.16
2025,grc,424.29
2025,gtm,481.63
2025,guy,41.19
2025,hkg,191.86
2025,hnd,159.18
2025,hrv,193.89
2025,hti,259.23
2025,hun,410.29
2025,idn,13184.27
2025,ind,53070.23
2025,irl,133.3
2025,irn,2888.69
2025,irq,1073.39
2025,isl,9.37
2025,isr,363.32
2025,ita,2290.55
2025,jam,42.13
2025,jor,424.99
2025,jpn,2750.17
2025,kaz,682.23
2025,ken,2058.99
2025,kgz,378.86
2025,khm,216.3
2025,kor,1784.73
2025,kwt,145.79
2025,lao,180.23
2025,lbn,109.9
2025,lbr,45.05
2025,lca,6.32
2025,lso,52.93
2025,ltu,76.78
2025,lux,22.7
2025,lva,51.1
2025,mac,18.31
2025,mar,668.63
2025,mda,94.94
2025,mdg,182.5
2025,mdv,4.41
2025,mex,4260.25
2025,mkd,97.38
2025,mli,224.78
2025,mlt,6.41
2025,mmr,738.29
2025,mne,34.12
2025,mng,110.72
2025,moz,407.49
2025,mus,35.27
2025,mwi,462.64
2025,mys,1335.75
2025,nam,84.8
2025,ncl,11.97
2025,ner,30.18
2025,nga,10379.22
2025,nic,189.01
2025,nld,654.43
2025,nor,190.15
2025,npl,2106.41
2025,nzl,197.64
2025,pak,7176.59
2025,pan,173.98
2025,per,1773.37
2025,phl,3756.85
2025,pol,1410.41
2025,pri,139.2
2025,prt,350.4
2025,pry,253.97
2025,pyf,12.46
2025,qat,49.58
2025,rom,719.03
2025,rus,5634.39
2025,rwa,108.77
2025,sau,2051.49
2025,sdn,1617.48
2025,sen,176.35
2025,sgp,79.24
2025,sle,115.59
2025,slv,182.05
2025,som,269.53
2025,srb,494.44
2025,stp,2.78
2025,sur,18.38
2025,svk,235.98
2025,svn,91.63
2025,swe,361.39
2025,swz,44.5
2025,syr,682.17
2025,tcd,66.95
2025,tha,2739.34
2025,tjk,561.26
2025,tkm,418.21
2025,tmp,60.03
2025,ton,3.31
2025,tto,39.52
2025,tun,355.85
2025,tur,3421.48
2025,tza,286.28
2025,uga,430.39
2025,ukr,1638.52
2025,ury,75.59
2025,usa,15620.9
2025,vct,3.25
2025,ven,836.1
2025,vnm,2103.02
2025,vut,8.22
2025,wbg,272.49
2025,wsm,4.58
2025,zaf,2544.06
2025,zar,1707.44
2025,zmb,417.06
2025,zwe,940.04
2030,wld,262503.29
2030,abw,3.26
2030,alb,82.05
2030,are,438.96
2030,arg,2080.71
2030,arm,150.66
2030,aus,1132.0
2030,aut,236.44
2030,aze,452.84
2030,bdi,55.18
2030,bel,352.3
2030,ben,237.38
2030,bfa,61.79
2030,bgd,2703.93
2030,bgr,271.22
2030,bhr,90.65
2030,bhs,6.5
2030,bih,150.0
2030,blr,407.22
2030,blz,5.18
2030,bol,640.05
2030,bra,8835.88
2030,btn,16.84
2030,caf,16.38
2030,can,1194.42
2030,che,345.07
2030,chl,840.91
2030,chn,23851.8
2030,civ,243.45
2030,cmr,550.61
2030,cog,61.59
2030,col,2170.33
2030,com,8.49
2030,cpv,8.68
2030,cri,119.34
2030,cub,302.34
2030,cyp,48.92
2030,cze,495.53
2030,deu,2498.21
2030,dnk,267.88
2030,dom,474.51
2030,dza,1293.02
2030,ecu,502.68
2030,egy,6072.72
2030,esp,1426.92
2030,est,47.95
2030,eth,1299.73
2030,fin,208.22
2030,fra,2350.96
2030,gab,18.44
2030,gbr,1740.0
2030,geo,72.31
2030,gha,1072.59
2030,gin,85.6
2030,gmb,74.55
2030,gnb,59.89
2030,gnq,43.75
2030,grc,468.53
2030,gtm,575.36
2030,guy,30.34
2030,hkg,204.05
2030,hnd,181.6
2030,hrv,196.76
2030,hti,296.76
2030,hun,424.01
2030,idn,13576.34
2030,ind,58142.17
2030,irl,155.75
2030,irn,3436.26
2030,irq,1312.69
2030,isl,10.35
2030,isr,417.08
2030,ita,2424.62
2030,jam,44.19
2030,jor,463.66
2030,jpn,2613.91
2030,kaz,898.16
2030,ken,2504.72
2030,kgz,455.1
2030,khm,250.01
2030,kor,1770.57
2030,kwt,172.91
2030,lao,191.65
2030,lbn,107.02
2030,lbr,61.55
2030,lca,6.98
2030,lso,59.98
2030,ltu,85.4
2030,lux,23.79
2030,lva,58.28
2030,mac,22.1
2030,mar,775.78
2030,mda,111.69
2030,mdg,236.03
2030,mdv,5.01
2030,mex,4516.53
2030,mkd,94.94
2030,mli,313.33
2030,mlt,6.76
2030,mmr,747.55
2030,mne,33.4
2030,mng,148.48
2030,moz,504.89
2030,mus,34.41
2030,mwi,633.32
2030,mys,1240.94
2030,nam,94.52
2030,ncl,12.24
2030,ner,41.99
2030,nga,12625.42
2030,nic,211.31
2030,nld,615.93
2030,nor,203.03
2030,npl,2146.43
2030,nzl,212.9
2030,pak,8528.33
2030,pan,182.6
2030,per,1786.06
2030,phl,3678.12
2030,pol,1559.62
2030,pri,134.83
2030,prt,353.64
2030,pry,277.13
2030,pyf,12.49
2030,qat,63.5
2030,rom,732.23
2030,rus,6512.13
2030,rwa,158.05
2030,sau,2419.09
2030,sdn,1960.24
2030,sen,230.51
2030,sgp,71.36
2030,sle,145.5
2030,slv,189.38
2030,som,337.26
2030,srb,478.37
2030,stp,3.21
2030,sur,18.28
2030,svk,249.91
2030,svn,102.54
2030,swe,399.94
2030,swz,49.22
2030,syr,731.14
2030,tcd,89.3
2030,tha,2679.33
2030,tjk,577.58
2030,tkm,418.83
2030,tmp,74.68
2030,ton,3.66
2030,tto,44.48
2030,tun,421.89
2030,tur,3728.33
2030,tza,406.27
2030,uga,589.57
2030,ukr,1934.05
2030,ury,78.86
2030,usa,16372.58
2030,vct,3.33
2030,ven,893.05
2030,vnm,2442.25
2030,vut,10.03
2030,wbg,316.15
2030,wsm,4.54
2030,zaf,2665.82
2030,zar,2086.34
2030,zmb,541.59
2030,zwe,988.97
2035,wld,273455.81
2035,abw,3.37
2035,alb,76.64
2035,are,501.66
2035,arg,2147.88
2035,arm,130.22
2035,aus,1165.32
2035,aut,234.66
2035,aze,557.69
2035,bdi,71.4
2035,bel,345.2
2035,ben,297.75
2035,bfa,78.0
2035,bgd,3028.37
2035,bgr,242.53
2035,bhr,109.74
2035,bhs,7.08
2035,bih,161.29
2035,blr,422.86
2035,blz,6.05
2035,bol,657.33
2035,bra,9035.05
2035,btn,20.31
2035,caf,19.65
2035,can,1183.97
2035,che,352.34
2035,chl,830.85
2035,chn,22431.29
2035,civ,275.42
2035,cmr,634.39
2035,cog,70.9
2035,col,2152.78
2035,com,9.42
2035,cpv,9.78
2035,cri,127.51
2035,cub,283.17
2035,cyp,46.42
2035,cze,500.22
2035,deu,2450.81
2035,dnk,247.55
2035,dom,477.09
2035,dza,1336.86
2035,ecu,517.48
2035,egy,6338.3
2035,esp,1281.16
2035,est,43.95
2035,eth,1645.1
2035,fin,213.14
2035,fra,2352.58
2035,gab,20.2
2035,gbr,1915.62
2035,geo,71.01
2035,gha,1241.09
2035,gin,98.53
2035,gmb,87.98
2035,gnb,70.87
2035,gnq,50.65
2035,grc,428.17
2035,gtm,643.05
2035,guy,30.01
2035,hkg,274.67
2035,hnd,197.99
2035,hrv,188.5
2035,hti,319.09
2035,hun,374.56
2035,idn,13633.28
2035,ind,61755.98
2035,irl,147.49
2035,irn,4061.03
2035,irq,1435.5
2035,isl,10.45
2035,isr,482.41
2035,ita,2208.67
2035,jam,46.03
2035,jor,455.73
2035,jpn,2433.08
2035,kaz,833.99
2035,ken,2772.78
2035,kgz,452.37
2035,khm,296.88
2035,kor,1664.24
2035,kwt,161.53
2035,lao,217.67
2035,lbn,103.63
2035,lbr,78.91
2035,lca,7.04
2035,lso,66.68
2035,ltu,97.95
2035,lux,23.64
2035,lva,52.99
2035,mac,24.79
2035,mar,859.32
2035,mda,94.93
2035,mdg,293.94
2035,mdv,6.37
2035,mex,4755.2
2035,mkd,96.55
2035,mli,416.14
2035,mlt,7.83
2035,mmr,741.97
2035,mne,32.86
2035,mng,154.16
2035,moz,600.64
2035,mus,34.88
2035,mwi,809.18
2035,mys,1187.64
2035,nam,98.94
2035,ncl,12.33
2035,ner,57.28
2035,nga,14632.97
2035,nic,222.31
2035,nld,578.21
2035,nor,203.52
2035,npl,2421.04
2035,nzl,209.33
2035,pak,10036.65
2035,pan,181.67
2035,per,1744.82
2035,phl,3633.55
2035,pol,1525.87
2035,pri,121.14
2035,prt,331.31
2035,pry,293.51
2035,pyf,13.37
2035,qat,74.28
2035,rom,650.03
2035,rus,6851.04
2035,rwa,202.91
2035,sau,2371.48
2035,sdn,2286.07
2035,sen,281.35
2035,sgp,72.58
2035,sle,168.42
2035,slv,198.94
2035,som,390.88
2035,srb,402.34
2035,stp,3.55
2035,sur,19.43
2035,svk,277.24
2035,svn,110.45
2035,swe,405.79
2035,swz,53.47
2035,syr,734.99
2035,tcd,118.08
2035,tha,2642.16
2035,tjk,578.5
2035,tkm,427.42
2035,tmp,86.58
2035,ton,3.48
2035,tto,44.39
2035,tun,437.46
2035,tur,3785.14
2035,tza,517.42
2035,uga,780.04
2035,ukr,1925.84
2035,ury,79.78
2035,usa,15036.39
2035,vct,3.3
2035,ven,901.91
2035,vnm,2632.16
2035,vut,11.08
2035,wbg,347.6
2035,wsm,4.28
2035,zaf,2817.47
2035,zar,2570.45
2035,zmb,677.62
2035,zwe,971.37
2040,wld,284211.07
2040,abw,3.79
2040,alb,78.87
2040,are,530.91
2040,arg,2190.87
2040,arm,120.98
2040,aus,1223.09
2040,aut,234.96
2040,aze,484.25
2040,bdi,85.98
2040,bel,343.38
2040,ben,367.89
2040,bfa,97.34
2040,bgd,3319.19
2040,bgr,226.37
2040,bhr,110.84
2040,bhs,7.71
2040,bih,155.41
2040,blr,380.23
2040,blz,6.97
2040,bol,686.14
2040,bra,9281.61
2040,btn,23.36
2040,caf,23.15
2040,can,1241.95
2040,che,364.08
2040,chl,824.0
2040,chn,21984.21
2040,civ,303.44
2040,cmr,702.71
2040,cog,80.44
2040,col,2165.83
2040,com,9.98
2040,cpv,10.64
2040,cri,133.72
2040,cub,273.38
2040,cyp,49.15
2040,cze,486.67
2040,deu,2531.99
2040,dnk,268.82
2040,dom,480.08
2040,dza,1321.04
2040,ecu,530.86
2040,egy,6309.13
2040,esp,1236.8
2040,est,42.75
2040,eth,2038.97
2040,fin,226.87
2040,fra,2355.33
2040,gab,22.64
2040,gbr,2024.85
2040,geo,61.79
2040,gha,1417.07
2040,gin,109.26
2040,gmb,99.03
2040,gnb,80.34
2040,gnq,57.95
2040,grc,406.2
2040,gtm,705.27
2040,guy,30.26
2040,hkg,263.87
2040,hnd,214.51
2040,hrv,182.85
2040,hti,343.68
2040,hun,369.6
2040,idn,13479.62
2040,ind,64161.82
2040,irl,144.85
2040,irn,3904.64
2040,irq,1550.71
2040,isl,10.99
2040,isr,523.96
2040,ita,2148.59
2040,jam,48.38
2040,jor,493.95
2040,jpn,2190.66
2040,kaz,757.94
2040,ken,2999.42
2040,kgz,425.19
2040,khm,338.32
2040,kor,1601.33
2040,kwt,170.4
2040,lao,246.84
2040,lbn,103.16
2040,lbr,102.38
2040,lca,7.01
2040,lso,74.02
2040,ltu,95.83
2040,lux,26.05
2040,lva,51.37
2040,mac,26.35
2040,mar,934.79
2040,mda,87.19
2040,mdg,361.93
2040,mdv,7.6
2040,mex,4968.54
2040,mkd,97.6
2040,mli,530.88
2040,mlt,8.28
2040,mmr,750.38
2040,mne,32.06
2040,mng,151.72
2040,moz,719.69
2040,mus,39.3
2040,mwi,1021.69
2040,mys,1134.2
2040,nam,105.75
2040,ncl,12.42
2040,ner,77.09
2040,nga,16810.02
2040,nic,228.48
2040,nld,580.45
2040,nor,219.54
2040,npl,2662.14
2040,nzl,210.95
2040,pak,11335.72
2040,pan,185.37
2040,per,1684.52
2040,phl,3569.3
2040,pol,1556.47
2040,pri,108.03
2040,prt,341.34
2040,pry,312.31
2040,pyf,13.49
2040,qat,76.25
2040,rom,622.48
2040,rus,6131.64
2040,rwa,249.04
2040,sau,2469.54
2040,sdn,2581.14
2040,sen,333.14
2040,sgp,78.03
2040,sle,196.97
2040,slv,205.06
2040,som,433.42
2040,srb,404.75
2040,stp,3.85
2040,sur,20.74
2040,svk,273.13
2040,svn,105.33
2040,swe,430.21
2040,swz,56.4
2040,syr,839.74
2040,tcd,152.06
2040,tha,2740.06
2040,tjk,574.88
2040,tkm,419.58
2040,tmp,99.3
2040,ton,3.12
2040,tto,43.14
2040,tun,446.55
2040,tur,3861.42
2040,tza,651.17
2040,uga,1007.27
2040,ukr,1756.5
2040,ury,81.64
2040,usa,15763.14
2040,vct,3.23
2040,ven,906.03
2040,vnm,2701.4
2040,vut,12.11
2040,wbg,367.62
2040,wsm,3.96
2040,zaf,2961.84
2040,zar,3100.31
2040,zmb,806.22
2040,zwe,939.36
2045,wld,289589.97
2045,abw,4.11
2045,alb,77.45
2045,are,537.91
2045,arg,2193.27
2045,arm,110.03
2045,aus,1247.52
2045,aut,231.44
2045,aze,382.17
2045,bdi,95.96
2045,bel,341.49
2045,ben,439.71
2045,bfa,120.23
2045,bgd,3540.82
2045,bgr,208.15
2045,bhr,109.5
2045,bhs,8.33
2045,bih,145.12
2045,blr,331.14
2045,blz,7.7
2045,bol,710.01
2045,bra,9292.37
2045,btn,25.76
2045,caf,26.66
2045,can,1274.25
2045,che,375.9
2045,chl,802.91
2045,chn,20899.46
2045,civ,327.02
2045,cmr,762.26
2045,cog,90.1
2045,col,2133.96
2045,com,10.77
2045,cpv,11.35
2045,cri,137.97
2045,cub,254.92
2045,cyp,49.59
2045,cze,464.21
2045,deu,2557.56
2045,dnk,296.39
2045,dom,482.83
2045,dza,1228.03
2045,ecu,543.41
2045,egy,6130.75
2045,esp,1183.52
2045,est,39.64
2045,eth,2419.04
2045,fin,237.38
2045,fra,2346.59
2045,gab,24.87
2045,gbr,2103.03
2045,geo,51.77
2045,gha,1589.76
2045,gin,120.62
2045,gmb,108.99
2045,gnb,88.11
2045,gnq,63.5
2045,grc,387.18
2045,gtm,782.22
2045,guy,30.42
2045,hkg,253.82
2045,hnd,229.31
2045,hrv,174.32
2045,hti,361.19
2045,hun,361.3
2045,idn,13133.64
2045,ind,65118.35
2045,irl,140.93
2045,irn,3447.82
2045,irq,1682.29
2045,isl,11.26
2045,isr,562.87
2045,ita,2122.34
2045,jam,49.49
2045,jor,519.72
2045,jpn,2008.43
2045,kaz,679.17
2045,ken,3194.76
2045,kgz,388.6
2045,khm,362.31
2045,kor,1544.74
2045,kwt,180.38
2045,lao,265.98
2045,lbn,100.84
2045,lbr,126.88
2045,lca,6.79
2045,lso,79.72
2045,ltu,89.0
2045,lux,28.7
2045,lva,46.74
2045,mac,26.36
2045,mar,972.92
2045,mda,75.3
2045,mdg,440.04
2045,mdv,8.2
2045,mex,5086.24
2045,mkd,95.11
2045,mli,660.38
2045,mlt,8.26
2045,mmr,756.89
2045,mne,30.79
2045,mng,141.31
2045,moz,855.31
2045,mus,43.63
2045,mwi,1252.36
2045,mys,1069.68
2045,nam,113.09
2045,ncl,12.28
2045,ner,102.45
2045,nga,18986.41
2045,nic,231.85
2045,nld,594.02
2045,nor,236.94
2045,npl,2783.65
2045,nzl,210.92
2045,pak,12160.56
2045,pan,190.57
2045,per,1634.11
2045,phl,3464.15
2045,pol,1507.53
2045,pri,96.75
2045,prt,353.8
2045,pry,322.93
2045,pyf,13.1
2045,qat,76.79
2045,rom,579.09
2045,rus,5298.08
2045,rwa,291.78
2045,sau,2527.21
2045,sdn,2843.5
2045,sen,388.59
2045,sgp,83.86
2045,sle,226.27
2045,slv,203.19
2045,som,487.04
2045,srb,400.52
2045,stp,4.25
2045,sur,21.86
2045,svk,260.34
2045,svn,98.31
2045,swe,443.8
2045,swz,58.89
2045,syr,933.82
2045,tcd,192.62
2045,tha,2707.99
2045,tjk,549.49
2045,tkm,397.91
2045,tmp,110.65
2045,ton,3.01
2045,tto,39.65
2045,tun,435.64
2045,tur,3851.39
2045,tza,801.99
2045,uga,1283.76
2045,ukr,1555.36
2045,ury,83.9
2045,usa,16295.66
2045,vct,3.14
2045,ven,912.96
2045,vnm,2618.69
2045,vut,13.51
2045,wbg,377.83
