year,country,se_ter_tchr
1974,hpc,19164.689453125
1974,hic,1572854.375
1974,lcn,227227.140625
1974,lac,207434.375
1974,ldc,35084.62890625
1974,lmy,1608352.375
1974,lmc,537936.8125
1974,mea,69147.140625
1974,mna,53651.9765625
1974,mic,1552295.375
1974,nac,713086.0
1974,oed,1586660.5
1974,sas,245064.703125
1974,umc,1014358.5625
1974,wld,3181206.75
1974,afg,982.0
1974,arg,41968.0
1974,aus,18461.0
1974,aut,9349.0
1974,bhr,43.0
1974,blz,22.0
1974,ben,119.0
1974,bwa,30.0
1974,bra,64479.0
1974,bgr,9667.0
1974,bfa,40.0
1974,bdi,165.0
1974,tcd,85.0
1974,chn,138931.0
1974,col,17655.0
1974,cod,1583.0
1974,cog,166.0
1974,civ,368.0
1974,cub,4910.0
1974,cyp,115.0
1974,cze,10480.0
1974,egy,18143.0
1974,slv,1951.0
1974,eth,434.0
1974,fji,201.0
1974,fin,4917.0
1974,gha,952.0
1974,grc,5177.0
1974,gtm,1354.0
1974,hnd,642.0
1974,hkg,2537.0
1974,hun,11264.0
1974,isl,410.0
1974,idn,43720.0
1974,irn,10475.0
1974,irq,2843.0
1974,irl,3149.0
1974,jam,638.0
1974,jpn,175157.0
1974,jor,488.0
1974,kor,12671.0
1974,kwt,399.0
1974,lao,136.0
1974,lby,692.0
1974,lux,169.0
1974,mwi,232.0
1974,mlt,268.0
1974,mus,171.0
1974,mex,33971.0
1974,mar,1737.0
1974,mmr,3258.0
1974,npl,1800.0
1974,ncl,27.0
1974,nzl,6700.0
1974,nic,867.0
1974,ner,40.0
1974,pan,999.0
1974,per,11127.0
1974,phl,30061.0
1974,prt,4220.0
1974,rou,14537.0
1974,rwa,94.0
1974,sau,1454.0
1974,sle,268.0
1974,sgp,1750.0
1974,esp,27909.0
1974,lka,1860.0
1974,swz,106.0
1974,tza,433.0
1974,tha,9148.0
1974,tgo,156.0
1974,tun,1160.0
1974,tur,11773.0
1974,uga,604.0
1974,usa,620000.0
1974,ury,2315.0
1974,ven,11448.0
1974,zmb,304.0
1975,arb,53246.515625
1975,eas,534876.375
1975,eap,309806.09375
1975,hpc,21574.115234375
1975,hic,1625044.875
1975,lcn,274663.3125
1975,lac,254140.859375
1975,ldc,36012.51953125
1975,lmy,1707678.5
1975,lmc,554412.625
1975,mea,75397.3046875
1975,mna,58705.8828125
1975,mic,1641677.25
1975,nac,728498.5625
1975,oed,1643117.125
1975,sas,255489.328125
1975,umc,1087264.625
1975,wld,3332723.5
1975,arg,45204.0
1975,aus,19920.0
1975,aut,10487.0
1975,bhr,67.0
1975,blz,23.0
1975,ben,143.0
1975,bwa,56.0
1975,bra,92546.0
1975,bgr,10805.0
1975,bfa,102.0
1975,bdi,215.0
1975,tcd,94.0
1975,chl,11419.0
1975,chn,148401.0
1975,col,21153.0
1975,cod,1878.0
1975,cog,225.0
1975,cub,5725.0
1975,cze,10387.0
1975,egy,19119.0
1975,slv,2137.0
1975,fji,166.0
1975,fin,5216.0
1975,grc,5744.0
1975,gtm,1411.0
1975,hnd,817.0
1975,hkg,2817.0
1975,hun,11604.0
1975,isl,447.0
1975,ind,232903.0
1975,irn,12310.0
1975,irq,3270.0
1975,irl,4142.0
1975,isr,13981.0
1975,jpn,180446.0
1975,jor,637.0
1975,kor,13154.0
1975,kwt,497.0
1975,lao,152.0
1975,lby,824.0
1975,lux,137.0
1975,mwi,259.0
1975,mli,327.0
1975,mlt,225.0
1975,mus,155.0
1975,mex,37376.0
1975,mar,1921.0
1975,mmr,3297.0
1975,npl,1516.0
1975,ncl,23.0
1975,nic,1066.0
1975,ner,47.0
1975,pan,1519.0
1975,per,11598.0
1975,phl,30922.0
1975,prt,4745.0
1975,rou,13931.0
1975,rwa,148.0
1975,wsm,40.0
1975,sau,1818.0
1975,sle,322.0
1975,sgp,1448.0
1975,som,128.0
1975,esp,28499.0
1975,lka,2000.0
1975,swz,136.0
1975,tza,620.0
1975,tha,10010.0
1975,tgo,186.0
1975,tun,1350.0
1975,tur,13778.0
1975,uga,617.0
1975,usa,633000.0
1975,ury,2332.0
1975,ven,13911.0
1976,arb,58820.140625
1976,eas,566071.375
1976,eap,326074.65625
1976,hpc,23206.51953125
1976,hic,1715746.875
1976,lcn,282055.46875
1976,lac,261515.75
1976,ldc,36623.515625
1976,lmy,1755627.625
1976,lmc,563804.4375
1976,mea,82423.046875
1976,mna,64728.171875
1976,mic,1681100.25
1976,nac,767796.8125
1976,oed,1743282.125
1976,sas,259522.515625
1976,umc,1117295.875
1976,wld,3471374.5
1976,asm,30.0
1976,arg,39007.0
1976,aus,20848.0
1976,bhr,79.0
1976,bgd,13503.0
1976,ben,153.0
1976,bwa,62.0
1976,bra,90763.0
1976,bgr,12230.0
1976,bfa,166.0
1976,bdi,223.0
1976,caf,85.0
1976,chn,155723.0
1976,col,20402.0
1976,cod,2010.0
1976,cog,165.0
1976,cub,5380.0
1976,cze,10460.0
1976,dji,0.0
1976,gha,1103.0
1976,grc,6326.0
1976,gtm,1934.0
1976,guy,510.0
1976,hti,408.0
1976,hnd,886.0
1976,hkg,3043.0
1976,hun,12135.0
1976,isl,575.0
1976,ind,235822.0
1976,idn,46668.0
1976,irn,13392.0
1976,irq,3801.0
1976,irl,4088.0
1976,jpn,191551.0
1976,jor,797.0
1976,kor,15317.0
1976,kwt,596.0
1976,lby,951.0
1976,lux,137.0
1976,mwi,232.0
1976,mlt,250.0
1976,mus,231.0
1976,mex,47529.0
1976,mar,1642.0
1976,npl,1756.0
1976,ncl,29.0
1976,nic,1155.0
1976,ner,74.0
1976,nor,6650.0
1976,pak,5327.0
1976,pan,1427.0
1976,per,12286.0
1976,phl,31783.0
1976,prt,7891.0
1976,qat,69.0
1976,rou,14066.0
1976,rwa,175.0
1976,sau,2133.0
1976,sle,289.0
1976,sgp,1678.0
1976,som,324.0
1976,esp,29701.0
1976,swz,146.0
1976,syr,1406.0
1976,tza,624.0
1976,tha,9070.0
1976,tgo,270.0
1976,tun,1427.0
1976,tur,15560.0
1976,uga,681.0
1976,usa,670000.0
1976,ven,15792.0
1976,vnm,9642.0
1977,arb,66419.8515625
1977,eas,590785.5625
1977,eap,343936.875
1977,hpc,25001.0
1977,hic,1772373.75
1977,lcn,298908.71875
1977,lac,277797.9375
1977,ldc,38239.796875
1977,lmy,1823235.625
1977,lmc,578159.5
1977,mea,90736.96875
1977,mna,71645.046875
1977,mic,1743048.0
1977,nac,791559.75
1977,oed,1794724.0
1977,sas,266860.6875
1977,umc,1164888.5
1977,wld,3595616.25
1977,arg,42500.0
1977,aus,21371.0
1977,bhs,128.0
1977,bhr,101.0
1977,bgd,13110.0
1977,bwa,70.0
1977,bra,95758.0
1977,brn,48.0
1977,bgr,13944.0
1977,tcd,62.0
1977,chn,167409.0
1977,col,24960.0
1977,cod,2433.0
1977,cub,6263.0
1977,cze,10777.0
1977,grc,6675.0
1977,gtm,2263.0
1977,hti,411.0
1977,hnd,1136.0
1977,hkg,3115.0
1977,hun,12233.0
1977,ind,243269.0
1977,idn,41867.0
1977,irn,13952.0
1977,irq,3154.0
1977,irl,3808.0
1977,jpn,198691.0
1977,jor,1114.0
1977,kor,14255.0
1977,kwt,813.0
1977,lby,1076.0
1977,lux,163.0
1977,mdg,839.0
1977,mwi,206.0
1977,mli,349.0
1977,mlt,239.0
1977,mus,240.0
1977,mex,43114.0
1977,moz,164.0
1977,npl,1980.0
1977,nic,1236.0
1977,ner,105.0
1977,nor,6697.0
1977,omn,2.0
1977,pan,1508.0
1977,per,13468.0
1977,prt,9025.0
1977,qat,118.0
1977,rou,13662.0
1977,rwa,215.0
1977,wsm,40.0
1977,sau,2966.0
1977,sgp,1746.0
1977,esp,34100.0
1977,swz,104.0
1977,tza,553.0
1977,tha,14050.0
1977,tun,3089.0
1977,tur,17157.0
1977,usa,687000.0
1977,ury,3263.0
1977,vnm,10475.0
1978,arb,72579.0859375
1978,eas,634497.0625
1978,eap,375103.40625
1978,hpc,27963.90625
1978,hic,1815315.125
1978,lcn,346851.03125
1978,lac,324402.25
1978,ldc,43546.12890625
1978,lmy,1927740.75
1978,lmc,602478.25
1978,mea,97592.6875
1978,mna,77938.5078125
1978,mic,1843731.0
1978,nac,805000.625
1978,oed,1861798.125
1978,sas,271678.8125
1978,umc,1241252.75
1978,wld,3743072.0
1978,alb,1015.0
1978,asm,50.0
1978,arg,42377.0
1978,aus,21958.0
1978,bhs,144.0
1978,bgd,15784.0
1978,btn,26.0
1978,bwa,85.0
1978,bra,104231.0
1978,bgr,14657.0
1978,bfa,93.0
1978,chn,186489.0
1978,col,26240.0
1978,cod,2722.0
1978,cog,254.0
1978,cyp,133.0
1978,cze,10812.0
1978,slv,2556.0
1978,eth,476.0
1978,grc,6851.0
1978,gtm,2845.0
1978,hti,482.0
1978,hnd,1495.0
1978,hun,12579.0
1978,ind,244448.0
1978,idn,46368.0
1978,irn,15453.0
1978,irq,3777.0
1978,irl,3823.0
1978,jor,1125.0
1978,kor,15444.0
1978,kwt,1020.0
1978,lby,1340.0
1978,lux,172.0
1978,mdg,803.0
1978,mwi,200.0
1978,mli,450.0
1978,mlt,224.0
1978,mrt,110.0
1978,mus,239.0
1978,mex,69269.0
1978,fsm,55.0
1978,npl,2311.0
1978,ner,115.0
1978,nor,6679.0
1978,omn,4.0
1978,pan,2429.0
1978,prt,8304.0
1978,rou,13575.0
1978,rwa,213.0
1978,wsm,53.0
1978,sau,3964.0
1978,sen,900.0
1978,sgp,1592.0
1978,esp,32284.0
1978,tza,1059.0
1978,tha,12986.0
1978,tgo,223.0
1978,ton,22.0
1978,tun,3471.0
1978,tur,18654.0
1978,are,56.0
1978,ven,21534.0
1978,vnm,13428.0
1979,arb,77141.4453125
1979,eas,681112.375
1979,eap,421213.09375
1979,hpc,29317.56640625
1979,hic,1830651.125
1979,lcn,339933.125
1979,lac,317326.71875
1979,ldc,41543.43359375
1979,lmy,1973455.375
1979,lmc,605441.8125
1979,mea,105409.4375
1979,mna,83449.4921875
1979,mic,1889974.25
1979,nac,800109.0
1979,oed,1859879.25
1979,sas,258160.015625
1979,umc,1284532.375
1979,wld,3804133.75
1979,afg,1448.0
1979,asm,40.0
1979,arg,44402.0
1979,aus,22140.0
1979,bhs,136.0
1979,bgd,12329.0
1979,btn,36.0
1979,bwa,90.0
1979,bra,102588.0
1979,brn,51.0
1979,bgr,15578.0
1979,bfa,116.0
1979,bdi,248.0
1979,chn,206254.0
1979,col,27215.0
1979,cod,2782.0
1979,cog,263.0
1979,cub,10139.0
1979,cyp,182.0
1979,cze,10735.0
1979,ecu,10560.0
1979,eth,662.0
1979,grc,6970.0
1979,grd,23.0
1979,gtm,3007.0
1979,guy,496.0
1979,hti,493.0
1979,hkg,4691.0
1979,hun,13450.0
1979,ind,231233.0
1979,idn,50456.0
1979,irq,5428.0
1979,irl,4207.0
1979,jpn,206131.0
1979,kor,16876.0
1979,kwt,1157.0
1979,lux,168.0
1979,mdg,557.0
1979,mwi,250.0
1979,mys,5307.0
1979,mli,488.0
1979,mlt,153.0
1979,mus,242.0
1979,mex,52791.0
1979,fsm,155.0
1979,moz,214.0
1979,mmr,4522.0
1979,ncl,74.0
1979,nic,1299.0
1979,ner,185.0
1979,nor,7019.0
1979,omn,3.0
1979,per,17223.0
1979,phl,38226.0
1979,prt,10503.0
1979,rou,14227.0
1979,rwa,219.0
1979,sau,4680.0
1979,sgp,1927.0
1979,esp,37468.0
1979,lka,4615.0
1979,kna,10.0
1979,lca,51.0
1979,vct,41.0
1979,swz,163.0
1979,tza,1068.0
1979,tha,31142.0
1979,tgo,227.0
1979,ton,26.0
1979,tun,3646.0
1979,tur,20697.0
1979,are,76.0
1979,ury,3635.0
1979,ven,23451.0
1979,vnm,15183.0
1979,zmb,717.0
1980,arb,82364.5234375
1980,eas,709839.4375
1980,eap,440051.3125
1980,hpc,30737.658203125
1980,hic,1876384.75
1980,lcn,382508.9375
1980,lac,357869.0
1980,ldc,42042.2890625
1980,lmy,2093253.75
1980,lmc,663512.5
1980,mea,112447.5078125
1980,mna,89647.5078125
1980,mic,2012501.875
1980,nac,815405.0
1980,oed,1925174.75
1980,sas,304573.28125
1980,ssf,40890.15625
1980,ssa,40890.15625
1980,umc,1348989.375
1980,wld,3969674.5
1980,asm,40.0
1980,arg,46267.0
1980,aus,22134.0
1980,bhs,127.0
1980,bhr,125.0
1980,bgd,12428.0
1980,btn,37.0
1980,bwa,140.0
1980,bra,109788.0
1980,bgr,14909.0
1980,bdi,231.0
1980,cmr,410.0
1980,caf,279.0
1980,chn,231476.0
1980,col,31136.0
1980,cog,302.0
1980,cub,10736.0
1980,cyp,205.0
1980,cze,10728.0
1980,ecu,11360.0
1980,eth,1085.0
1980,grc,7932.0
1980,grd,77.0
1980,gtm,4024.0
1980,hti,677.0
1980,hnd,1653.0
1980,hkg,4839.0
1980,hun,13597.0
1980,ind,277468.0
1980,idn,50087.0
1980,irq,5901.0
1980,irl,4529.0
1980,isr,15535.0
1980,jpn,213000.0
1980,kor,19174.0
1980,kwt,1178.0
1980,lao,118.0
1980,lux,175.0
1980,mdg,329.0
1980,mwi,271.0
1980,mys,5541.0
1980,mli,489.0
1980,mlt,174.0
1980,mus,210.0
1980,mex,74030.0
1980,fsm,158.0
1980,moz,244.0
1980,npl,2918.0
1980,ncl,97.0
1980,nzl,7694.0
1980,ner,186.0
1980,nor,7624.0
1980,omn,5.0
1980,pan,2673.0
1980,png,638.0
1980,per,15816.0
1980,phl,40022.0
1980,prt,10723.0
1980,qat,261.0
1980,rou,14503.0
1980,rwa,229.0
1980,sau,5407.0
1980,sen,963.0
1980,sgp,2270.0
1980,esp,40976.0
1980,kna,8.0
1980,vct,41.0
1980,swz,183.0
1980,tha,25045.0
1980,tgo,291.0
1980,tun,3647.0
1980,tur,21242.0
1980,are,115.0
1980,ury,3847.0
1980,ven,27025.0
1980,vnm,16386.0
1981,arb,90196.0078125
1981,eas,765791.0
1981,eap,493282.25
1981,hpc,32310.580078125
1981,hic,1922752.25
1981,lcn,410826.75
1981,lac,385275.90625
1981,ldc,44336.79296875
1981,lmy,2200124.75
1981,lmc,697576.375
1981,mea,122060.40625
1981,mna,97174.2578125
1981,mic,2119538.75
1981,nac,842938.8125
1981,oed,1972433.25
1981,sas,315190.21875
1981,ssf,45727.24609375
1981,ssa,45727.24609375
1981,umc,1421962.375
1981,wld,4122932.0
1981,alb,1103.0
1981,asm,45.0
1981,arg,47637.0
1981,aus,21957.0
1981,aut,14086.0
1981,aze,11961.0
1981,bhs,127.0
1981,bhr,159.0
1981,bgd,12775.0
1981,brb,317.0
1981,ben,649.0
1981,bmu,67.0
1981,bwa,144.0
1981,bra,120217.0
1981,bgr,14412.0
1981,caf,444.0
1981,chn,281765.0
1981,col,34844.0
1981,cog,292.0
1981,hrv,5436.0
1981,cub,10680.0
1981,cyp,227.0
1981,cze,10928.0
1981,dji,0.0
1981,dma,17.0
1981,eth,1051.0
1981,pyf,14.0
1981,geo,13784.0
1981,grc,10542.0
1981,gtm,3869.0
1981,gin,1289.0
1981,guy,442.0
1981,hti,690.0
1981,hnd,1789.0
1981,hun,13890.0
1981,irq,6703.0
1981,jpn,213537.0
1981,kor,21173.0
1981,kwt,1151.0
1981,lao,140.0
1981,lva,4923.0
1981,ltu,11984.0
1981,lux,250.0
1981,mdg,451.0
1981,mwi,256.0
1981,mli,321.0
1981,mlt,129.0
1981,mus,192.0
1981,mex,77653.0
1981,fsm,230.0
1981,moz,300.0
1981,mmr,4509.0
1981,ncl,72.0
1981,nzl,7683.0
1981,ner,224.0
1981,nga,10742.0
1981,nor,7763.0
1981,omn,8.0
1981,pan,2911.0
1981,per,20986.0
1981,phl,43770.0
1981,prt,10695.0
1981,qat,283.0
1981,rou,14592.0
1981,rwa,240.0
1981,wsm,79.0
1981,sau,7448.0
1981,sen,1085.0
1981,sle,270.0
1981,sgp,2474.0
1981,svn,2625.0
1981,esp,42831.0
1981,lka,4652.0
1981,swz,247.0
1981,che,6541.0
1981,tgo,297.0
1981,ton,64.0
1981,tun,4031.0
1981,tur,21577.0
1981,uga,569.0
1981,are,257.0
1981,ury,4173.0
1981,ven,28052.0
1981,vnm,17242.0
1982,arb,95001.421875
1982,eas,801129.875
1982,eap,517436.09375
1982,emu,572287.4375
1982,euu,782872.0
1982,hpc,34475.18359375
1982,hic,1964437.0
1982,lcn,432864.03125
1982,lac,405864.3125
1982,ldc,48334.515625
1982,lmy,2237877.5
1982,lmc,688091.0625
1982,mea,130305.1796875
1982,mna,102908.6015625
1982,mic,2154821.0
1982,nac,854529.125
1982,oed,2019264.5
1982,sas,294624.09375
1982,ssf,52087.6953125
1982,ssa,52087.6953125
1982,umc,1466730.125
1982,wld,4202383.5
1982,afg,1724.0
1982,asm,47.0
1982,arg,53166.0
1982,aus,21799.0
1982,aut,14150.0
1982,bhs,126.0
1982,bhr,230.0
1982,bgd,15023.0
1982,ben,803.0
1982,bwa,131.0
1982,bra,121954.0
1982,bgr,13910.0
1982,caf,412.0
1982,chn,282554.0
1982,col,38464.0
1982,cog,354.0
1982,civ,1204.0
1982,cub,12068.0
1982,cyp,247.0
1982,cze,10978.0
1982,gnq,68.0
1982,eth,1137.0
1982,pyf,19.0
1982,grc,11310.0
1982,grd,71.0
1982,hnd,2039.0
1982,hkg,4992.0
1982,hun,13843.0
1982,idn,60584.0
1982,irq,7058.0
1982,irl,5572.0
1982,jpn,221091.0
1982,jor,2289.0
1982,kor,24357.0
1982,kwt,1279.0
1982,lao,260.0
1982,lva,4923.0
1982,lux,236.0
1982,mdg,590.0
1982,mwi,397.0
1982,mys,6100.0
1982,mli,475.0
1982,mlt,125.0
1982,mus,175.0
1982,mex,82967.0
1982,fsm,174.0
1982,moz,323.0
1982,ncl,65.0
1982,nzl,7753.0
1982,nic,1369.0
1982,ner,289.0
1982,nga,14417.0
1982,nor,9555.0
1982,omn,7.0
1982,per,22153.0
1982,phl,44506.0
1982,prt,11366.0
1982,rou,14354.0
1982,sau,8043.0
1982,sen,985.0
1982,sgp,3052.0
1982,svn,2626.0
1982,esp,44241.0
1982,lka,4120.0
1982,lca,73.0
1982,tza,914.0
1982,tha,35281.0
1982,tgo,341.0
1982,tun,4070.0
1982,tur,23364.0
1982,uga,640.0
1982,are,265.0
1982,ven,28567.0
1982,vir,245.0
1983,arb,99040.921875
1983,eas,873894.3125
1983,eap,581786.4375
1983,emu,581588.75
1983,euu,797822.75
1983,hpc,36438.3203125
1983,hic,1994795.5
1983,lcn,450732.375
1983,lac,416919.0
1983,ldc,49105.30859375
1983,lmy,2343994.5
1983,lmc,735290.625
1983,mea,136565.8125
1983,mna,107580.578125
1983,mic,2257729.0
1983,nac,852481.125
1983,oed,2044251.25
1983,sas,320061.84375
1983,ssf,54765.359375
1983,ssa,54765.359375
1983,umc,1522438.375
1983,wld,4338873.0
1983,alb,1240.0
1983,asm,50.0
1983,arg,56089.0
1983,aus,21867.0
1983,aut,14200.0
1983,bhs,128.0
1983,bgd,14685.0
1983,ben,824.0
1983,btn,35.0
1983,bwa,137.0
1983,bra,122697.0
1983,brn,64.0
1983,bgr,14227.0
1983,bfa,289.0
1983,caf,380.0
1983,chl,13767.0
1983,chn,334712.0
1983,col,39292.0
1983,cog,432.0
1983,cub,12222.0
1983,cyp,255.0
1983,cze,11097.0
1983,ecu,11690.0
1983,egy,34261.0
1983,slv,2888.0
1983,eth,1269.0
1983,pyf,12.0
1983,gab,594.0
1983,grc,11603.0
1983,grd,40.0
1983,gtm,3728.0
1983,gin,1373.0
1983,guy,449.0
1983,hti,817.0
1983,hnd,2269.0
1983,hkg,5659.0
1983,hun,14011.0
1983,idn,74470.0
1983,irq,6893.0
1983,irl,4806.0
1983,ita,48787.0
1983,jpn,225507.0
1983,jor,2465.0
1983,kor,27616.0
1983,kwt,1355.0
1983,lao,320.0
1983,lva,4701.0
1983,lbn,7976.0
1983,lux,236.0
1983,mdg,706.0
1983,mwi,391.0
1983,mys,7014.0
1983,mli,499.0
1983,mlt,146.0
1983,mus,201.0
1983,mex,85943.0
1983,fsm,189.0
1983,npl,3795.0
1983,ncl,54.0
1983,nzl,7676.0
1983,nic,1715.0
1983,ner,267.0
1983,nor,10093.0
1983,omn,7.0
1983,pan,3475.0
1983,per,23160.0
1983,phl,47333.0
1983,prt,12608.0
1983,rou,13931.0
1983,sau,8943.0
1983,sgp,3141.0
1983,svn,2582.0
1983,esp,45689.0
1983,lka,3395.0
1983,lca,71.0
1983,tza,1143.0
1983,tha,26443.0
1983,tgo,372.0
1983,tun,4105.0
1983,tur,21814.0
1983,gbr,79415.0
1983,ury,4373.0
1983,ven,28892.0
1983,vir,210.0
1984,arb,100895.6640625
1984,eas,868580.8125
1984,eap,568221.375
1984,emu,591387.625
1984,euu,805322.125
1984,hpc,38713.17578125
1984,hic,2010427.125
1984,lcn,545403.6875
1984,lac,509963.6875
