year,country,uis_tep_8_m
2012,lva,2.75552
2012,mac,3.34869
2012,mda,1.44951
2012,mex,0.8738
2012,mkd,0.6593899999999999
2012,mli,0.30491999999999997
2012,mlt,0.8219700000000001
2012,mmr,0.23615999999999998
2012,mng,1.7512400000000001
2012,moz,0.01069
2012,mus,0.26988
2012,mys,3.4500900000000003
2012,ner,1.2288299999999999
2012,nld,1.6622400000000002
2012,nor,4.29873
2012,nzl,3.7050699999999996
2012,pak,1.7183599999999999
2012,pan,0.12137
2012,phl,0.39713000000000004
2012,pol,2.37622
2012,prt,4.93899
2012,qat,0.03323
2012,rus,2.41968
2012,sau,0.55225
2012,sdn,1.0075399999999999
2012,sgp,4.22219
2012,slv,0.10709
2012,srb,2.32329
2012,svk,7.1623600000000005
2012,svn,4.31766
2012,swe,5.9871
2012,syr,0.28758
2012,tgo,0.7834
2012,tha,0.88666
2012,tjk,0.98144
2012,tur,1.2545899999999999
2012,tza,0.29074
2012,ukr,1.31174
2012,usa,2.74614
2012,zaf,1.8682900000000002
2013,ado,1.80995
2013,alb,2.01936
2013,are,0.30194
2013,arg,0.98759
2013,arm,1.30158
2013,aus,4.51284
2013,aut,6.890510000000001
2013,aze,1.11503
2013,bdi,1.96775
2013,bel,3.68068
2013,ben,1.07784
2013,bgr,2.03508
2013,bih,0.6634800000000001
2013,blr,1.07266
2013,brn,3.11152
2013,bwa,0.14997
2013,che,8.86496
2013,chl,0.43968999999999997
2013,chn,1.09664
2013,civ,3.07384
2013,cog,0.8256700000000001
2013,col,0.23243000000000003
2013,cpv,0.14779
2013,cri,0.29016
2013,cub,1.57617
2013,cyp,2.57848
2013,cze,7.78786
2013,deu,8.62621
2013,dnk,3.8634800000000005
2013,egy,1.7597
2013,esp,1.34166
2013,est,4.69168
2013,fin,6.88802
2013,fra,3.4581
2013,gbr,5.530390000000001
2013,geo,2.8749
2013,gha,0.44698000000000004
2013,gin,1.10982
2013,grc,3.57668
2013,hkg,3.1823099999999998
2013,hnd,0.036910000000000005
2013,hun,2.33291
2013,idn,0.39157
2013,ind,0.37311
2013,irl,4.14955
2013,irn,1.55356
2013,isr,3.1215599999999997
2013,ita,2.1036
2013,jpn,2.41803
2013,kaz,0.17292000000000002
2013,kgz,0.78296
2013,kor,1.91355
2013,lao,0.0407
2013,lbn,1.14091
2013,ltu,1.6509599999999998
2013,lva,2.8237400000000004
2013,mac,3.6758599999999997
2013,mda,1.39959
2013,mdg,0.79043
2013,mex,0.8639600000000001
2013,mkd,0.35193
2013,mlt,0.8583700000000001
2013,mng,1.77472
2013,moz,0.08738
2013,mus,0.7734300000000001
2013,nor,3.44087
2013,npl,0.14879
2013,nzl,3.81644
2013,omn,0.11682999999999999
2013,pak,1.71681
2013,pan,0.09846
2013,phl,0.45383999999999997
2013,pol,2.59477
2013,prt,5.20878
2013,qat,0.0527
2013,rom,3.7974099999999997
2013,rus,2.38002
2013,rwa,0.02359
2013,sau,0.52817
2013,sdn,1.11799
2013,sgp,4.04281
2013,slv,0.06575
2013,srb,2.6118799999999998
2013,svk,6.79215
2013,svn,4.042619999999999
2013,swe,6.26619
2013,swz,3.28864
2013,tgo,0.9628399999999999
2013,tha,1.06855
2013,tjk,0.86319
2013,tun,2.61302
2013,tur,1.68622
2013,tza,0.5493399999999999
2013,ukr,1.3833
2013,usa,2.32797
2013,vnm,0.34112
2013,wbg,0.00115
2013,zaf,2.0857
2013,zwe,0.0059299999999999995
2014,ado,2.8169
2014,alb,2.54475
2014,are,0.45783
2014,arm,1.24429
2014,aut,6.637239999999999
2014,aze,1.31762
2014,bgr,2.30641
2014,bhr,0.36637
2014,bih,0.9021
2014,blr,1.07766
2014,brn,2.71264
2014,bwa,0.48928
2014,civ,3.06075
2014,col,0.25422
2014,cpv,0.09068
2014,cri,0.25033
2014,cub,0.77477
2014,cyp,2.93257
2014,dza,6.83777
2014,eth,0.40643
2014,geo,2.62722
2014,gha,0.37544
2014,gin,2.00366
2014,hkg,3.3596800000000004
2014,hnd,0.05005
2014,irn,1.7549
2014,kaz,0.22958
2014,kor,2.03176
2014,lao,0.015880000000000002
2014,lbn,1.81487
2014,lso,0.01024
2014,mac,4.3289
2014,mlt,1.03654
2014,mng,1.93803
2014,moz,0.09283
2014,mus,0.92856
2014,omn,0.09226000000000001
2014,pak,1.7096
2014,phl,0.53115
2014,qat,0.17762
2014,sau,0.48572
2014,srb,3.08026
2014,syc,1.37931
2014,tgo,1.00009
2014,tjk,0.86224
2014,tkm,0.19780999999999999
2014,tun,2.9485200000000003
2014,ukr,1.3237
2014,vnm,0.431
2014,wbg,0.008159999999999999
2015,kaz,0.27576
