year,country,uis_g_5_b_t
2001,sau,12441.0
2001,svk,2152.0
2001,svn,6020.0
2001,swe,4148.0
2001,tha,185926.0
2001,tto,675.0
2001,tur,85060.0
2001,ukr,145829.0
2001,ury,2851.0
2001,usa,336884.0
2001,wbg,2004.0
2002,abw,196.0
2002,ado,28.0
2002,arm,8304.0
2002,aus,45202.0
2002,bel,37303.0
2002,bgr,4745.0
2002,blr,45559.0
2002,bwa,396.0
2002,can,69156.0
2002,che,31232.0
2002,col,22107.0
2002,cri,657.0
2002,cyp,2253.0
2002,cze,7623.0
2002,deu,94057.0
2002,dji,90.0
2002,dnk,6250.0
2002,egy,24.0
2002,esp,72541.0
2002,est,1695.0
2002,fin,1137.0
2002,fra,149422.0
2002,gbr,126506.0
2002,grc,13727.0
2002,gtm,221.0
2002,hrv,5432.0
2002,hun,1919.0
2002,idn,148451.0
2002,irl,14452.0
2002,isl,285.0
2002,ita,7287.0
2002,jpn,410722.0
2002,kor,299206.0
2002,lbn,1674.0
2002,lso,337.0
2002,ltu,9254.0
2002,lva,2737.0
2002,mac,716.0
2002,mda,6611.0
2002,mex,15737.0
2002,mkd,324.0
2002,mlt,289.0
2002,mng,1249.0
2002,mys,104200.0
2002,nic,536.0
2002,nld,2365.0
2002,nor,2881.0
2002,nzl,13202.0
2002,pan,2325.0
2002,phl,45524.0
2002,pol,4757.0
2002,prt,1916.0
2002,pry,10341.0
2002,rom,13970.0
2002,rus,608600.0
2002,sau,15234.0
2002,slv,3368.0
2002,svk,2532.0
2002,svn,7215.0
2002,swe,4007.0
2002,syr,4880.0
2002,tha,186430.0
2002,tto,807.0
2002,tur,98868.0
2002,ukr,147488.0
2002,ury,2659.0
2002,usa,339451.0
2002,ven,49535.0
2003,abw,291.0
2003,ado,36.0
2003,alb,286.0
2003,arm,9046.0
2003,aus,44339.0
2003,aut,8735.0
2003,bdi,788.0
2003,bgr,3573.0
2003,bhr,1121.0
2003,blr,46343.0
2003,bra,16601.0
2003,brn,893.0
2003,che,30262.0
2003,chl,18382.0
2003,cri,1768.0
2003,cyp,2519.0
2003,cze,6906.0
2003,dji,79.0
2003,dnk,6504.0
2003,egy,16.0
2003,esp,82549.0
2003,est,4401.0
2003,fin,619.0
2003,fra,172503.0
2003,gbr,149036.0
2003,hkg,14596.0
2003,hnd,3063.0
2003,hrv,5453.0
2003,hun,3270.0
2003,idn,161281.0
2003,irl,18026.0
2003,isl,320.0
2003,ita,2938.0
2003,jor,10336.0
2003,jpn,401806.0
2003,kor,314463.0
2003,lao,3392.0
2003,lbn,2807.0
2003,lso,844.0
2003,ltu,11495.0
2003,lva,5467.0
2003,mac,726.0
2003,mda,5093.0
2003,mex,18723.0
2003,mkd,226.0
2003,mlt,218.0
2003,mng,1285.0
2003,mys,121304.0
2003,nam,439.0
2003,nor,2551.0
2003,nzl,15411.0
2003,pan,2693.0
2003,per,73661.0
2003,phl,47345.0
2003,pol,5181.0
2003,prt,1158.0
2003,pry,10076.0
2003,qat,56.0
2003,rom,15397.0
2003,rus,669648.0
2003,sau,12596.0
2003,slv,3894.0
2003,svk,2180.0
2003,svn,7063.0
2003,swe,4277.0
2003,syr,5522.0
2003,tha,174563.0
2003,tto,1231.0
2003,tun,13706.0
2003,tur,109066.0
2003,ukr,152719.0
2003,ury,2226.0
2003,usa,364479.0
2003,wbg,2930.0
2004,abw,172.0
2004,ado,42.0
2004,arm,8543.0
2004,aut,7697.0
2004,bdi,1028.0
2004,bgr,3844.0
2004,blr,47173.0
2004,bra,26240.0
2004,brn,663.0
2004,che,31795.0
2004,chn,2274710.0
2004,col,21619.0
2004,cri,1781.0
2004,cyp,2668.0
2004,cze,8244.0
2004,dnk,7490.0
2004,egy,16.0
2004,esp,87845.0
2004,est,4482.0
2004,fin,151.0
2004,fra,201415.0
2004,gbr,121466.0
2004,grc,12356.0
2004,guy,181.0
2004,hkg,15461.0
2004,hrv,6489.0
2004,hun,4838.0
2004,irl,18783.0
2004,irn,97088.0
2004,irq,28397.0
2004,isl,247.0
2004,ita,3221.0
2004,jor,9428.0
2004,jpn,404279.0
2004,kor,299142.0
2004,lao,2509.0
2004,lbn,3363.0
2004,ltu,14087.0
2004,lva,3495.0
2004,mac,662.0
2004,mda,4291.0
2004,mex,21515.0
2004,mkd,285.0
2004,mlt,419.0
2004,mng,1746.0
2004,mys,124731.0
2004,nor,1636.0
2004,nzl,14136.0
2004,pan,2000.0
2004,phl,49651.0
2004,pol,5988.0
2004,prt,12155.0
2004,rom,12904.0
2004,rus,701275.0
2004,rwa,1531.0
2004,sau,17522.0
2004,svk,2834.0
2004,svn,7688.0
2004,swe,4855.0
2004,syr,4821.0
2004,tha,176549.0
2004,tto,1106.0
2004,tun,17989.0
2004,tur,85505.0
2004,tza,1009.0
2004,uga,10529.0
2004,ukr,159930.0
2004,ury,2273.0
2004,usa,383398.0
2004,ven,44990.0
2004,wbg,2341.0
2005,abw,196.0
2005,ado,54.0
2005,arm,9392.0
2005,aus,41084.0
2005,aut,8155.0
2005,bgr,4034.0
2005,bhr,1014.0
2005,blr,48781.0
2005,bmu,98.0
2005,bra,40704.0
2005,brn,850.0
2005,che,32042.0
2005,chn,2761526.0
2005,col,41155.0
2005,cri,1743.0
2005,cyp,2871.0
2005,cze,9385.0
2005,dji,138.0
2005,dnk,7509.0
2005,egy,16.0
2005,esp,85310.0
2005,est,4326.0
2005,fra,209018.0
2005,gbr,134857.0
2005,grc,17921.0
2005,guy,1066.0
2005,hkg,15765.0
2005,hrv,8458.0
2005,hun,5199.0
2005,idn,193343.0
2005,irl,20167.0
2005,irn,142459.0
2005,isl,158.0
2005,ita,6299.0
2005,jor,8639.0
2005,jpn,406954.0
2005,kor,302243.0
2005,lao,3563.0
2005,lbn,4086.0
2005,ltu,13331.0
2005,lva,4159.0
2005,mac,829.0
2005,mda,3527.0
2005,mdg,2013.0
2005,mex,22482.0
2005,mkd,265.0
2005,mlt,713.0
2005,mng,2086.0
2005,mrt,317.0
2005,mys,93258.0
2005,nam,372.0
2005,nor,1050.0
2005,nzl,14590.0
2005,pan,2302.0
2005,phl,54429.0
2005,pol,5889.0
2005,prt,13122.0
2005,rom,10826.0
2005,rus,702658.0
2005,sau,19025.0
2005,slv,3572.0
2005,svk,1922.0
2005,svn,8311.0
2005,swe,5332.0
2005,syr,5473.0
2005,tha,155899.0
2005,tur,90985.0
2005,ukr,148184.0
2005,ury,2559.0
2005,usa,403793.0
2005,vnm,50104.0
2006,abw,171.0
2006,ado,39.0
2006,arg,129648.0
2006,arm,8707.0
2006,aus,48859.0
2006,aut,8036.0
2006,bel,41124.0
2006,bhr,765.0
2006,blr,49277.0
2006,brn,855.0
2006,che,31795.0
2006,chl,24899.0
2006,chn,2943740.0
2006,cmr,3107.0
2006,col,31290.0
2006,cri,1651.0
2006,cym,64.0
2006,cyp,2863.0
2006,cze,9052.0
2006,dnk,7180.0
2006,egy,14.0
2006,esp,83315.0
2006,est,4263.0
2006,fin,56.0
2006,fra,210579.0
2006,gbr,126113.0
2006,guy,666.0
2006,hkg,15580.0
2006,hrv,8919.0
2006,hun,6130.0
2006,irl,17424.0
2006,irn,144796.0
2006,isl,179.0
2006,ita,6041.0
2006,jor,8087.0
2006,jpn,402108.0
2006,kaz,21702.0
2006,kor,298636.0
2006,lao,4439.0
2006,lbn,4855.0
2006,ltu,13173.0
2006,lva,3175.0
2006,mac,759.0
2006,mar,22388.0
2006,mda,4921.0
2006,mdg,2228.0
2006,mex,25263.0
2006,mkd,366.0
2006,mlt,181.0
2006,mng,1479.0
2006,mys,113524.0
2006,nam,1234.0
2006,nor,711.0
2006,nzl,16484.0
2006,pan,2762.0
2006,per,85323.0
2006,phl,57651.0
2006,pol,6020.0
2006,prt,12893.0
2006,rom,11101.0
2006,rus,684350.0
2006,sau,21059.0
2006,slv,3364.0
2006,svk,1050.0
2006,svn,9065.0
2006,swe,5801.0
2006,syr,7409.0
2006,tha,140252.0
2006,tun,30196.0
2006,tur,137491.0
2006,ukr,142650.0
2006,ury,1026.0
2006,usa,415977.0
2007,abw,224.0
2007,are,2219.0
2007,arg,156931.0
2007,arm,8414.0
2007,asm,106.0
2007,aus,59258.0
2007,aut,8248.0
2007,bel,41746.0
2007,bgr,4779.0
2007,blr,44265.0
2007,bmu,167.0
2007,bra,83505.0
2007,brb,702.0
2007,brn,851.0
2007,che,35221.0
2007,chl,39817.0
2007,chn,2999401.0
2007,cri,1462.0
2007,cym,178.0
2007,cyp,3409.0
2007,cze,7923.0
2007,dnk,7707.0
2007,egy,14.0
2007,esp,79645.0
2007,est,4510.0
2007,fin,89.0
2007,fra,208714.0
2007,gbr,129572.0
2007,grc,19290.0
2007,gtm,1968.0
2007,guy,1211.0
2007,hrv,9929.0
2007,hun,6099.0
2007,irl,15335.0
2007,irn,142459.0
2007,isl,113.0
2007,ita,5290.0
2007,jor,8284.0
2007,jpn,388803.0
2007,kor,287410.0
2007,lbn,5289.0
2007,ltu,11947.0
2007,lva,3818.0
2007,mac,731.0
2007,mda,3810.0
2007,mdg,2667.0
2007,mex,24250.0
2007,mkd,406.0
2007,mlt,495.0
2007,mmr,3938.0
2007,mng,1523.0
2007,mys,87301.0
2007,nor,613.0
2007,nzl,14867.0
2007,omn,2146.0
2007,pan,3456.0
2007,per,68858.92188
2007,pol,6303.0
2007,prt,8869.0
2007,pry,5382.0
2007,qat,181.0
2007,rom,10008.0
2007,rus,699544.0
2007,sau,23369.0
2007,slv,3873.0
2007,svk,798.0
2007,svn,8852.0
2007,swe,6311.0
2007,syr,6568.0
2007,tha,168874.0
2007,tur,155259.0
2007,ukr,137949.0
2007,ury,603.0
2007,usa,424691.0
2007,vir,80.0
2007,vnm,64397.0
2007,wbg,4726.0
2008,abw,209.0
2008,ado,35.0
2008,are,2429.0
2008,arg,151586.0
2008,arm,8179.0
2008,aus,60604.0
2008,aut,8727.0
2008,aze,17007.0
2008,bel,40307.0
2008,bgd,8833.0
2008,bgr,5549.0
2008,blr,43052.0
2008,bra,108950.0
2008,brn,722.0
2008,che,23550.0
2008,chl,39222.0
2008,chn,3717714.0
2008,cmr,5943.0
2008,col,27138.0
2008,cri,1184.0
2008,cym,211.0
2008,cyp,2480.0
2008,cze,8281.0
2008,dnk,7640.0
2008,egy,13.0
2008,esp,80459.0
2008,est,3869.0
2008,eth,16129.0
2008,fra,216607.0
2008,gbr,139477.0
2008,geo,10087.0
2008,grc,21366.0
2008,guy,1131.0
2008,hrv,10209.0
2008,hun,6226.0
2008,irl,15961.0
2008,isl,197.0
2008,ita,4591.0
2008,jpn,362710.0
2008,kgz,8647.0
2008,kor,207781.0
2008,lbn,5675.0
2008,ltu,11949.0
2008,lva,4605.0
2008,mac,898.0
2008,mda,6437.0
2008,mdg,5328.0
2008,mex,24198.0
2008,mkd,617.0
2008,mlt,419.0
2008,mng,1341.0
2008,mys,106661.0
2008,nam,2699.0
2008,nor,478.0
2008,nzl,14495.0
2008,pan,3682.0
2008,per,86003.0
2008,pol,6554.0
2008,prt,3284.0
2008,pry,3478.0
2008,qat,253.0
2008,rom,575.0
2008,sau,25474.0
2008,slv,4902.0
2008,svk,756.0
2008,svn,8955.0
2008,swe,6880.0
2008,syr,7375.0
2008,tha,168604.0
2008,tur,163883.0
2008,ukr,134292.0
2008,ury,528.0
2008,usa,438753.0
2008,vnm,72741.0
2008,wbg,5450.0
2009,abw,207.0
2009,are,2937.0
2009,arg,120713.0
2009,arm,8615.0
2009,atg,131.0
2009,aus,68626.0
2009,aut,11166.0
2009,aze,17278.0
2009,bel,40684.0
2009,bfa,932.0
2009,bgr,6769.0
2009,blr,43951.0
2009,bmu,139.0
2009,bra,138226.0
2009,brb,1123.0
2009,brn,758.0
2009,che,35729.0
2009,chl,49088.0
2009,chn,4122012.0
2009,col,35315.0
2009,cri,1308.0
2009,cyp,2098.0
2009,cze,7724.0
2009,dji,201.0
2009,dnk,7452.0
2009,egy,16.0
2009,esp,85532.0
2009,est,4136.0
2009,fin,70.0
2009,fra,221720.0
2009,gbr,136132.0
2009,geo,4146.0
2009,guy,765.0
2009,hrv,9905.0
2009,hun,6731.0
2009,idn,232414.0
2009,irl,14441.0
2009,irn,156117.0
2009,isl,99.0
2009,ita,3381.0
2009,jam,2678.0
2009,jor,7996.0
2009,jpn,339022.0
2009,kgz,10143.0
2009,kor,190103.0
2009,lao,14996.0
2009,lbn,5777.0
2009,ltu,12189.0
2009,lva,4560.0
2009,mac,919.0
2009,mda,6623.0
2009,mdg,5264.0
2009,mex,27759.0
2009,mkd,358.0
2009,mlt,144.0
2009,mng,1382.0
2009,mys,108266.0
2009,nor,382.0
2009,nzl,18866.0
2009,omn,5343.0
2009,pan,3794.0
2009,per,79947.0
2009,pol,6352.0
2009,pri,5511.0
2009,prt,847.0
2009,pry,3070.0
2009,rom,209.0
2009,rus,671124.0
2009,sau,27504.0
2009,slv,5094.0
2009,svk,612.0
2009,svn,8448.0
2009,swe,7172.0
2009,syr,5878.0
2009,tha,141632.0
2009,tur,185550.0
2009,ukr,118055.0
2009,ury,810.0
2009,usa,463685.0
2009,ven,67922.0
2009,vnm,67540.0
2009,wbg,5665.0
2010,abw,186.0
2010,are,3726.0
2010,arg,117961.0
2010,arm,8627.0
2010,atg,160.0
2010,aus,82369.0
2010,aut,13468.0
2010,aze,15863.0
2010,bel,42212.0
2010,bgr,6929.0
2010,blr,42464.0
2010,bmu,95.0
2010,bra,162642.0
2010,brb,965.0
2010,brn,779.0
2010,che,36080.0
2010,chl,51810.0
2010,chn,4144596.0
2010,col,28718.0
2010,cri,1531.0
2010,cyp,2291.0
2010,cze,6659.0
2010,dnk,7535.0
2010,egy,28.0
2010,eri,1165.0
2010,esp,89710.0
2010,est,3928.0
2010,eth,27761.0
2010,fin,87.0
2010,gbr,134683.0
2010,geo,282.0
2010,grc,20791.0
2010,guy,1314.0
2010,hnd,2344.0
2010,hrv,9676.0
2010,hun,8500.0
2010,idn,186153.0
2010,irl,13547.0
2010,isl,104.0
2010,ita,3195.0
2010,jpn,310419.0
2010,kgz,6618.0
2010,lbn,4852.0
2010,lka,312.0
2010,ltu,12672.0
2010,lva,4958.0
2010,mac,852.0
2010,mda,7080.0
2010,mdg,5687.0
2010,mex,28077.0
2010,mkd,405.0
2010,mlt,241.0
2010,mng,1675.0
2010,mys,110755.0
2010,ner,731.0
2010,nld,976.0
2010,nor,323.0
2010,nzl,19071.0
2010,omn,3087.0
2010,pan,3797.0
2010,per,84721.0
2010,phl,62304.0
2010,pol,5176.0
2010,prt,80.0
2010,pry,2464.0
2010,qat,380.0
2010,rom,140.0
2010,rwa,2095.0
2010,sau,26788.0
2010,slv,5613.0
2010,svk,745.0
2010,svn,7956.0
2010,swe,7737.0
2010,syr,10025.0
2010,tha,128125.0
2010,tur,231601.0
2010,ukr,114762.0
2010,ury,617.0
2010,usa,496017.0
2010,vnm,82640.0
2010,wbg,6974.0
2010,zwe,15854.0
2011,abw,210.0
2011,alb,297.0
2011,are,4084.0
2011,arg,127286.0
2011,arm,8382.0
2011,atg,87.0
2011,aus,99755.0
2011,aut,14860.0
2011,aze,14559.0
2011,bdi,349.0
2011,bel,43593.0
2011,bgd,27489.0
2011,bgr,7555.0
2011,blr,45339.0
2011,blz,851.0
2011,bmu,96.0
2011,bra,170635.0
2011,brb,1030.0
2011,brn,712.0
2011,che,28505.0
2011,chn,4452518.0
2011,col,64795.0
2011,cri,2040.0
2011,cyp,2382.0
2011,cze,7279.0
2011,dnk,8269.0
2011,esp,97465.0
2011,est,3921.0
2011,eth,26802.0
2011,fin,61.0
2011,gbr,135616.0
2011,geo,1960.0
2011,grc,20421.0
2011,guy,1256.0
2011,hrv,11153.0
2011,hun,10377.0
2011,irn,260702.0
2011,ita,3327.0
2011,jor,4935.0
2011,jpn,299987.0
2011,kgz,6862.0
2011,kor,196873.0
2011,lao,25594.0
2011,lbn,4203.0
2011,lka,582.0
2011,ltu,13044.0
2011,lva,5657.0
2011,mac,749.0
2011,mda,6794.0
2011,mex,34129.0
2011,mkd,414.0
2011,mlt,501.0
2011,mmr,12094.0
2011,mng,1387.0
2011,mys,93520.0
2011,nld,1026.0
2011,nor,280.0
2011,nzl,21586.0
2011,pan,2944.0
2011,per,63031.0
2011,phl,59777.0
2011,pol,4243.0
2011,pri,6164.0
2011,prt,58.0
2011,qat,624.0
2011,rom,146.0
2011,rus,572142.0
2011,sau,31837.0
2011,slv,6639.0
2011,svk,775.0
2011,svn,8011.0
2011,swe,8377.0
2011,syr,10435.0
2011,tha,149369.0
2011,tun,9924.0
2011,tur,212335.0
2011,ukr,111044.0
2011,usa,554638.0
2011,wbg,5944.0
2011,zwe,3187.0
2012,abw,262.0
2012,ado,4.0
2012,are,4493.0
2012,arm,7736.0
2012,atg,224.0
2012,aut,15440.0
2012,aze,14673.0
2012,bdi,437.0
2012,bel,47005.0
2012,bgd,28643.0
2012,bgr,4151.0
2012,blr,46154.0
2012,blz,928.0
2012,bmu,113.0
2012,bra,189035.0
2012,brn,617.0
2012,caf,16.0
2012,chl,72144.0
2012,chn,4584976.0
2012,col,90339.0
2012,cri,2523.0
2012,cyp,2198.0
2012,cze,7816.0
2012,dnk,8335.0
2012,dom,1378.0
2012,ecu,13555.0
2012,egy,27.0
2012,esp,107330.0
2012,est,3826.0
2012,eth,33232.0
2012,fin,25.0
2012,fra,224364.0
2012,gbr,128432.0
2012,geo,969.0
2012,gha,26463.0
2012,grc,20184.0
2012,guy,1463.0
2012,hnd,1661.0
2012,hrv,11504.0
2012,hun,11163.0
2012,idn,208673.0
2012,irl,15007.0
2012,irn,204871.0
2012,isl,91.0
2012,ita,2611.0
2012,jpn,302658.0
2012,kaz,52752.0
2012,kgz,7635.0
2012,lao,23893.0
2012,lka,3969.0
2012,lso,5179.0
2012,ltu,12698.0
2012,lux,435.0
2012,lva,3460.0
2012,mac,790.0
2012,mda,7167.0
2012,mex,35426.0
2012,mkd,215.0
2012,mlt,537.0
2012,mmr,16675.0
2012,mys,114929.0
2012,nld,1156.0
2012,nor,239.0
2012,nzl,21815.0
2012,pan,2932.0
2012,per,84175.0
2012,phl,66613.0
2012,pol,3980.0
2012,pri,6801.0
2012,prt,55.0
2012,pry,942.0
2012,qat,512.0
2012,rus,518009.0
2012,sau,38860.0
2012,sdn,7292.0
2012,slv,6960.0
2012,svk,823.0
2012,svn,5852.0
2012,swe,8731.0
2012,syc,107.0
2012,tha,118679.0
2012,tjk,9465.0
2012,tur,233038.0
2012,ukr,96783.0
2012,usa,593157.0
2012,vnm,156828.0
2012,wbg,6198.0
2012,zaf,62343.0
2012,zwe,3310.0
2013,abw,25.0
2013,ado,4.0
2013,are,2568.0
2013,arg,124509.0
2013,aut,27358.08398
2013,aze,15880.0
2013,bdi,337.0
2013,blr,48659.0
2013,blz,1230.0
2013,brn,658.0
2013,btn,315.0
2013,bwa,3569.0
2013,che,2298.0
2013,chn,4513708.0
2013,col,116391.0
2013,com,484.0
2013,cri,2523.0
2013,cyp,1073.0
2013,cze,416.0
2013,dnk,8251.0
2013,ecu,12393.0
2013,fin,21.0
2013,fra,213708.0
2013,gbr,128640.0
2013,geo,1542.0
2013,gha,29054.0
2013,hnd,1940.0
2013,irn,197081.0
2013,jpn,300637.0
2013,kaz,56818.0
2013,kgz,7959.0
2013,kor,197608.0
2013,kwt,5209.0
2013,lao,20474.0
2013,lca,384.0
2013,lso,3378.0
2013,lux,120.0
2013,lva,4194.0
2013,mac,428.0
2013,mda,7428.0
2013,mdg,2166.0
2013,mng,918.0
2013,mys,104674.0
2013,nor,3089.0
2013,omn,6668.0
2013,pan,3402.0
2013,phl,68242.0
2013,pol,3267.0
2013,pri,7976.0
2013,qat,660.0
2013,sau,30670.0
2013,sdn,21110.0
2013,slv,7750.0
2013,svk,792.0
2013,swe,9049.0
2013,syc,6.0
2013,tjk,10248.0
2013,ukr,141847.0
2013,usa,1008016.0
2013,vnm,182737.0
2013,wbg,6119.0
2013,zaf,59074.0
2013,zwe,8141.0
2014,ado,9.0
2014,are,2174.0
2014,aze,12591.0
2014,bhr,1120.0
2014,blr,47679.0
2014,blz,1040.0
2014,brn,1462.0
2014,bwa,8731.0
2014,col,84137.0
2014,cri,2815.0
2014,dom,1133.0
2014,dza,13363.0
2014,eri,1550.0
2014,geo,1125.0
2014,gha,22289.0
2014,gin,10504.0
2014,hnd,2729.0
2014,irn,226617.0
2014,kaz,52001.0
2014,lao,12465.0
2014,lca,547.0
2014,lso,3673.0
2014,mac,369.0
2014,mng,259.0
2014,mus,1537.0
2014,omn,6715.0
2014,phl,64244.0
2014,qat,637.0
2014,sau,30295.0
2014,syc,287.0
2014,tjk,10716.0
2014,tkm,3608.0
2014,ukr,149688.0
2014,vnm,157768.0
2014,wbg,6599.0
2015,kaz,47411.0
2015,tca,59.0
2015,tjk,12379.0
