year,country,uis_sap_ce_f
1999,kor,1795777.0
1999,kwt,137634.0
1999,lao,373817.0
1999,lbn,180550.0
1999,lby,549736.0
1999,lca,17516.0
1999,lka,1504218.0
1999,ltu,237769.0
1999,lux,15437.0
1999,lva,136671.0
1999,mar,1956160.0
1999,mda,310026.0
1999,mdg,1073508.0
1999,mex,10016567.0
1999,mhl,6647.0
1999,mli,1255151.0
1999,mlt,30304.0
1999,mmr,2482698.0
1999,mng,244310.0
1999,mus,62585.0
1999,nam,166508.0
1999,nic,391175.0
1999,nld,1115456.0
1999,nor,276700.0
1999,nzl,284281.0
1999,pak,20085044.0
1999,pan,335971.0
1999,per,3419200.0
1999,phl,6582328.0
1999,pol,3612833.0
1999,pri,393958.0
1999,prk,2087132.0
1999,prt,514575.0
1999,pry,576355.0
1999,rom,1335762.0
1999,rus,11345821.0
1999,rwa,656058.0
1999,sen,789097.0
1999,slv,591800.0
1999,srb,357181.0
1999,stp,11426.0
1999,sur,31402.0
1999,svk,404973.0
1999,svn,107253.0
1999,swe,486920.0
1999,syc,7810.0
1999,syr,1259533.0
1999,tgo,634977.0
1999,tha,4685506.0
1999,tjk,747412.0
1999,tkm,489784.0
1999,ton,8981.0
1999,tto,72504.0
1999,tur,5090838.0
1999,tza,3143825.0
1999,ukr,3428330.0
1999,ury,237642.0
1999,usa,23338572.0
1999,uzb,3254053.0
1999,ven,3703065.0
1999,vnm,4520484.0
1999,wbg,409969.0
1999,wsm,17539.0
1999,yem,2239080.0
1999,zaf,4487164.0
1999,zar,3903614.0
1999,zwe,1228242.0
2000,afg,1622390.0
2000,ago,908567.0
2000,alb,265309.0
2000,arg,3396135.0
2000,arm,315323.0
2000,atg,8329.0
2000,aus,1299403.0
2000,aut,411680.0
2000,aze,818868.0
2000,bel,717025.0
2000,ben,576371.0
2000,bfa,1515333.0
2000,bgd,7889784.0
2000,bgr,444001.0
2000,bhs,31935.0
2000,blr,649212.0
2000,blz,24879.0
2000,bmu,5254.0
2000,bol,803233.0
2000,brb,22010.0
2000,can,1997269.0
2000,che,367052.0
2000,chl,1090555.0
2000,chn,107197256.0
2000,cmr,1337695.0
2000,cog,376604.0
2000,col,4209864.0
2000,com,44968.0
2000,cpv,38624.0
2000,cri,436904.0
2000,cub,748976.0
2000,cyp,48273.0
2000,deu,5274917.0
2000,dji,94852.0
2000,dma,7438.0
2000,dnk,265656.0
2000,dom,876799.0
2000,dza,3787939.0
2000,ecu,1396223.0
2000,egy,7472580.0
2000,esp,2091529.0
2000,est,88459.0
2000,fin,315426.0
2000,fra,4103176.0
2000,gab,149990.0
2000,gbr,4095920.0
2000,geo,231862.0
2000,gha,2111169.0
2000,gin,687080.0
2000,gmb,139218.0
2000,gnb,104955.0
2000,gnq,34906.0
2000,grc,507309.0
2000,grd,11672.0
2000,gtm,1521512.0
2000,guy,49787.0
2000,hkg,373749.0
2000,hnd,747269.0
2000,hrv,217207.0
2000,hti,661334.0
2000,hun,737874.0
2000,irl,283808.0
2000,irn,4056427.0
2000,irq,1830467.0
2000,isl,21175.0
2000,isr,570391.0
2000,ita,2171646.0
2000,jam,166557.0
2000,jor,561609.0
2000,jpn,5648737.0
2000,kaz,1389305.0
2000,kgz,523586.0
2000,kna,4862.0
2000,kor,1865303.0
2000,kwt,138909.0
2000,lao,383517.0
2000,lbn,180378.0
2000,lby,543369.0
2000,lca,17513.0
2000,lka,1483860.0
2000,ltu,233524.0
2000,lux,15841.0
2000,lva,129888.0
2000,mar,2933797.0
2000,mda,302075.0
2000,mdg,1108132.0
2000,mex,10083056.0
2000,mhl,6365.0
2000,mli,1288696.0
2000,mlt,30231.0
2000,mmr,2465921.0
2000,mng,247237.0
2000,mus,63908.0
2000,nam,170137.0
2000,nic,390877.0
2000,nld,1126867.0
2000,nor,281799.0
2000,nzl,287688.0
2000,pak,20512742.0
2000,pan,338898.0
2000,per,3439294.0
2000,phl,6662192.0
2000,pol,3532543.0
2000,pri,392572.0
2000,prk,2107587.0
2000,prt,503838.0
2000,pry,582804.0
2000,rom,1295566.0
2000,rus,10965351.0
2000,rwa,677875.0
2000,sen,806360.0
2000,slv,595953.0
2000,srb,349108.0
2000,stp,11619.0
2000,sur,31876.0
2000,svk,397139.0
2000,svn,103618.0
2000,swe,498396.0
2000,syc,7778.0
2000,syr,1261182.0
2000,tgo,647187.0
2000,tha,4645046.0
2000,tjk,762359.0
2000,tkm,498790.0
2000,ton,9148.0
2000,tto,69381.0
2000,tur,5064786.0
2000,tza,3216396.0
2000,ukr,3324047.0
2000,ury,239181.0
2000,usa,23660636.0
2000,uzb,3306013.0
2000,ven,3736162.0
2000,vnm,4530080.0
2000,wbg,430586.0
2000,wsm,17930.0
2000,yem,2322950.0
2000,zaf,4487347.0
2000,zar,4008240.0
2000,zwe,1227354.0
2001,afg,1689252.0
2001,ago,941452.0
2001,alb,263147.0
2001,arg,3411756.0
2001,arm,332986.0
2001,atg,8517.0
2001,aus,1309364.0
2001,aut,412498.0
2001,aze,808066.0
2001,bel,718546.0
2001,ben,594135.0
2001,bfa,1553444.0
2001,bgd,7920747.0
2001,bgr,430150.0
2001,bhs,32315.0
2001,blr,620643.0
2001,blz,25813.0
2001,bmu,5264.0
2001,bol,811951.0
2001,brb,22000.0
2001,can,2004665.0
2001,che,369747.0
2001,chl,1085527.0
2001,chn,104987064.0
2001,cmr,1361864.0
2001,cog,383269.0
2001,col,4206946.0
2001,com,45508.0
2001,cpv,38800.0
2001,cri,437596.0
2001,cub,742443.0
2001,cyp,48330.0
2001,deu,5218416.0
2001,dji,96304.0
2001,dma,7572.0
2001,dnk,273524.0
2001,dom,882942.0
2001,dza,3758388.0
2001,ecu,1408986.0
2001,egy,7433372.0
2001,esp,2052984.0
2001,est,85151.0
2001,fin,315807.0
2001,fra,4075060.0
2001,gab,153153.0
2001,gbr,4100997.0
2001,geo,222303.0
2001,gha,2152642.0
2001,gin,699310.0
2001,gmb,142101.0
2001,gnb,158308.0
2001,gnq,35711.0
2001,grc,498955.0
2001,grd,11417.0
2001,gtm,1551610.0
2001,guy,53092.0
2001,hnd,759280.0
2001,hrv,211068.0
2001,hti,664803.0
2001,hun,729676.0
2001,irl,277110.0
2001,irn,3882449.0
2001,irq,1870243.0
2001,isl,21346.0
2001,isr,575654.0
2001,ita,2160773.0
2001,jam,167078.0
2001,jor,565982.0
2001,jpn,5538394.0
2001,kaz,1370293.0
2001,kgz,526249.0
2001,kna,4855.0
2001,kor,1901476.0
2001,kwt,139488.0
2001,lao,391065.0
2001,lbn,181063.0
2001,lby,534860.0
2001,lca,17446.0
2001,lka,1469520.0
2001,ltu,227717.0
2001,lux,16220.0
2001,lva,122144.0
2001,mar,2920833.0
2001,mda,293496.0
2001,mdg,1140825.0
2001,mex,12524042.0
2001,mhl,5977.0
2001,mli,1322403.0
2001,mlt,30111.0
2001,mmr,2449598.0
2001,mne,39309.0
2001,mng,248069.0
2001,mrt,216712.0
2001,mus,64722.0
2001,nam,174650.0
2001,nic,389368.0
2001,nld,1137657.0
2001,nor,286684.0
2001,nzl,291834.0
2001,pak,20897242.0
2001,pan,342117.0
2001,per,3448422.0
2001,phl,6734975.0
2001,plw,1839.0
2001,pol,3438174.0
2001,pri,482613.0
2001,prk,2118583.0
2001,prt,494232.0
2001,pry,588291.0
2001,qat,41250.0
2001,rom,1238375.0
2001,rus,10479261.0
2001,rwa,689323.0
2001,sen,821516.0
2001,slv,601226.0
2001,srb,343006.0
2001,stp,11647.0
2001,sur,32045.0
2001,svk,388374.0
2001,svn,100027.0
2001,swe,508065.0
2001,syc,7631.0
2001,syr,1260152.0
2001,tgo,658577.0
2001,tha,4603504.0
2001,tjk,773673.0
2001,tkm,504375.0
2001,ton,9278.0
2001,tto,66398.0
2001,tur,5042020.0
2001,tza,3303070.0
2001,ukr,3207896.0
2001,ury,240265.0
2001,usa,23916700.0
2001,uzb,3339859.0
2001,ven,3764075.0
2001,vnm,4507312.0
2001,wbg,449511.0
2001,wsm,18000.0
2001,yem,2400477.0
2001,zaf,4504322.0
2001,zar,4107924.0
2001,zwe,1228515.0
2002,afg,1766500.0
2002,ago,977466.0
2002,alb,259119.0
2002,arg,3418995.0
2002,arm,321227.0
2002,atg,8580.0
2002,aus,1316129.0
2002,aut,415301.0
2002,aze,799939.0
2002,bel,722938.0
2002,ben,612926.0
2002,bfa,1594517.0
2002,bgd,7958089.0
2002,bgr,412967.0
2002,bhs,32405.0
2002,blr,590044.0
2002,blz,26604.0
2002,bmu,5273.0
2002,bol,821671.0
2002,brb,21839.0
2002,can,2016198.0
2002,che,372677.0
2002,chl,1076960.0
2002,chn,101783568.0
2002,cmr,1390830.0
2002,cog,391041.0
2002,col,4195290.0
2002,com,46111.0
2002,cpv,38617.0
2002,cri,437187.0
2002,cub,728681.0
2002,cyp,47379.0
2002,deu,5173857.0
2002,dji,97343.0
2002,dma,7502.0
2002,dnk,281620.0
2002,dom,888098.0
2002,dza,3719736.0
2002,ecu,1421507.0
2002,egy,7372833.0
2002,esp,2030573.0
2002,est,82043.0
2002,fin,316666.0
2002,fra,4058637.0
2002,gab,156399.0
2002,gbr,4103678.0
2002,geo,213229.0
2002,gha,2196890.0
2002,gin,712686.0
2002,gmb,146153.0
2002,gnb,161137.0
2002,gnq,36592.0
2002,grc,495551.0
2002,grd,14679.0
2002,gtm,1584251.0
2002,guy,55666.0
2002,hnd,770888.0
2002,hrv,203873.0
2002,hti,668110.0
2002,hun,723851.0
2002,idn,12940372.0
2002,irl,269793.0
2002,irn,3677504.0
2002,irq,1914997.0
2002,isl,21574.0
2002,isr,582446.0
2002,ita,2157241.0
2002,jam,166365.0
2002,jor,569560.0
2002,jpn,5445100.0
2002,kaz,1348900.0
2002,kgz,528435.0
2002,kna,4868.0
2002,kor,1887196.0
2002,kwt,141644.0
2002,lao,397498.0
2002,lbn,291972.0
2002,lby,524331.0
2002,lca,17311.0
2002,lka,1459045.0
2002,ltu,222279.0
2002,lux,16521.0
2002,lva,113447.0
2002,mar,2905520.0
2002,mda,282379.0
2002,mdg,1178600.0
2002,mex,12579064.0
2002,mhl,5563.0
2002,mli,1359823.0
2002,mlt,29539.0
2002,mmr,2449256.0
2002,mne,38697.0
2002,mng,266347.0
2002,mrt,222355.0
2002,mus,64460.0
2002,nam,178341.0
2002,nic,387483.0
2002,nld,1148005.0
2002,nor,291457.0
2002,nzl,295252.0
2002,pak,21242220.0
2002,pan,345907.0
2002,per,3447262.0
2002,phl,6818391.0
2002,plw,1908.0
2002,pol,3326633.0
2002,pri,479898.0
2002,prk,2128579.0
2002,prt,485977.0
2002,pry,593947.0
2002,qat,41511.0
2002,rom,1168881.0
2002,rus,9922062.0
2002,rwa,679132.0
2002,sen,837427.0
2002,slv,606208.0
2002,srb,337275.0
2002,stp,11501.0
2002,sur,31138.0
2002,svk,378644.0
2002,svn,96370.0
2002,swe,517581.0
2002,syc,7481.0
2002,syr,1884134.0
2002,tgo,670520.0
2002,tha,4580361.0
2002,tjk,777683.0
2002,tkm,509714.0
2002,ton,9406.0
2002,tto,63246.0
2002,tun,882898.0
2002,tur,5023687.0
2002,tza,3389836.0
2002,ukr,3086575.0
2002,ury,240451.0
2002,usa,24117968.0
2002,uzb,3357755.0
2002,ven,3789209.0
2002,vnm,4455606.0
2002,wbg,465721.0
2002,wsm,18040.0
2002,yem,2478554.0
2002,zaf,4511691.0
2002,zar,4235726.0
2002,zwe,1227457.0
2003,afg,1850475.0
2003,ago,1015009.0
2003,alb,254344.0
2003,arg,3419349.0
2003,arm,306997.0
2003,atg,8599.0
2003,aus,1320824.0
2003,aut,416614.0
2003,aze,779999.0
2003,bel,725238.0
2003,ben,632047.0
2003,bfa,1639422.0
2003,bgd,7997330.0
2003,bgr,394535.0
2003,bhs,32351.0
2003,blr,558166.0
2003,blz,27317.0
2003,bmu,5277.0
2003,bol,831910.0
2003,brb,21632.0
2003,can,2019540.0
2003,che,374810.0
2003,chl,1615620.0
2003,chn,97198552.0
2003,cmr,1419528.0
2003,cog,399396.0
2003,col,4175581.0
2003,com,46780.0
2003,cpv,38314.0
2003,cri,435737.0
2003,cub,711386.0
2003,cyp,47125.0
2003,deu,5122609.0
2003,dji,97709.0
2003,dma,7448.0
2003,dnk,288622.0
2003,dom,891490.0
2003,dza,3659792.0
2003,ecu,1432657.0
2003,egy,7286628.0
2003,esp,2016099.0
2003,est,78350.0
2003,fin,317034.0
2003,fra,4049264.0
2003,gab,159499.0
2003,gbr,4087374.0
2003,geo,202600.0
2003,gha,2239605.0
2003,gin,726623.0
2003,gmb,150668.0
2003,gnb,163937.0
2003,gnq,37495.0
2003,grc,493581.0
2003,grd,14389.0
2003,gtm,1618895.0
2003,guy,57740.0
2003,hnd,781653.0
2003,hrv,197729.0
2003,hti,671855.0
2003,hun,715682.0
2003,idn,19543384.0
2003,irl,264788.0
2003,irn,3456206.0
2003,irq,1964599.0
2003,isl,21733.0
2003,isr,590245.0
2003,ita,3285926.0
2003,jam,166236.0
2003,jor,575304.0
2003,jpn,5370737.0
2003,kaz,1319984.0
2003,kgz,526956.0
2003,kna,4886.0
2003,kor,1838183.0
2003,kwt,143879.0
2003,lao,400194.0
2003,lbn,314145.0
2003,lbr,239560.0
2003,lby,513322.0
2003,lca,17117.0
2003,lie,1848.0
2003,lka,1450653.0
2003,ltu,216839.0
2003,lux,16720.0
2003,lva,104802.0
2003,mar,2888133.0
2003,mda,268230.0
2003,mdg,1218554.0
2003,mex,12632494.0
2003,mhl,5290.0
2003,mli,1401255.0
2003,mlt,28979.0
2003,mmr,2461008.0
2003,mne,38166.0
2003,mng,257997.0
2003,mrt,228318.0
2003,mus,63113.0
2003,nam,181187.0
2003,nic,385359.0
2003,nld,1155424.0
2003,nor,295262.0
2003,nzl,297644.0
2003,pak,21556328.0
2003,pan,350063.0
2003,per,3437050.0
2003,phl,6909661.0
2003,plw,1973.0
2003,pol,3209235.0
2003,pri,476197.0
2003,prk,2137784.0
2003,prt,479814.0
2003,pry,599417.0
2003,qat,42722.0
2003,rom,1442365.0
2003,rus,9338619.0
2003,rwa,668716.0
2003,sen,854146.0
2003,slv,610486.0
2003,srb,332894.0
2003,stp,11429.0
2003,sur,29993.0
2003,svk,367536.0
2003,svn,92920.0
2003,swe,521532.0
2003,syc,7330.0
2003,syr,1892379.0
2003,tca,2272.0
2003,tgo,682641.0
2003,tha,4560938.0
2003,tjk,780132.0
2003,tkm,509490.0
2003,ton,9490.0
2003,tto,60421.0
2003,tun,859458.0
2003,tur,5019976.0
2003,tza,3475994.0
2003,ukr,3193309.0
2003,ury,239775.0
2003,usa,24222616.0
2003,uzb,3358016.0
2003,ven,3809604.0
2003,vnm,4334486.0
2003,wbg,478391.0
2003,wsm,18035.0
2003,yem,2542905.0
2003,zaf,4509099.0
2003,zar,4373690.0
2003,zwe,1225167.0
2004,ago,1052349.0
2004,alb,248618.0
2004,arg,3416258.0
2004,arm,290666.0
2004,atg,8612.0
2004,aus,1324569.0
2004,aut,415956.0
2004,aze,749215.0
2004,bel,725503.0
2004,ben,651001.0
2004,bfa,1687239.0
2004,bgd,8031990.0
2004,bgr,375454.0
2004,bhs,32097.0
2004,blr,526717.0
2004,blz,27967.0
2004,bmu,5276.0
2004,bol,842032.0
2004,brb,21410.0
2004,can,2015014.0
2004,che,376085.0
2004,chl,1609324.0
2004,chn,91784440.0
2004,cmr,1447393.0
2004,cog,408590.0
2004,col,4150032.0
2004,com,47510.0
2004,cpv,37879.0
2004,cri,433248.0
2004,cub,692888.0
2004,cyp,46443.0
2004,cze,508893.0
2004,deu,5067844.0
2004,dji,97405.0
2004,dma,7399.0
2004,dnk,294357.0
2004,dom,893156.0
2004,dza,3580767.0
2004,ecu,1442561.0
2004,egy,7190390.0
2004,esp,2009109.0
2004,est,74176.0
2004,fin,316614.0
2004,fra,4044335.0
2004,gab,162439.0
2004,gbr,4056466.0
2004,geo,189841.0
2004,gha,2280522.0
2004,gin,741069.0
2004,gmb,155545.0
2004,gnb,166637.0
2004,gnq,38392.0
2004,grc,492841.0
2004,grd,14085.0
2004,gtm,1654327.0
2004,guy,59098.0
2004,hnd,791055.0
2004,hrv,193042.0
2004,hti,675924.0
2004,hun,703466.0
2004,idn,19683838.0
2004,irl,262258.0
2004,irn,3235716.0
2004,irq,2018030.0
2004,isl,21827.0
2004,isr,599562.0
2004,ita,3276742.0
2004,jam,166415.0
2004,jor,583855.0
2004,jpn,5313117.0
2004,kaz,1282368.0
2004,kgz,521917.0
2004,kna,4906.0
2004,kor,1773249.0
2004,kwt,147502.0
2004,lao,398671.0
2004,lbn,335883.0
2004,lbr,244732.0
2004,lby,503169.0
2004,lca,16877.0
2004,lie,1881.0
2004,lka,1443745.0
2004,ltu,210876.0
2004,lux,16843.0
2004,lva,96741.0
2004,mar,2866172.0
2004,mda,254383.0
2004,mdg,1259836.0
2004,mex,12686513.0
2004,mhl,5154.0
2004,mkd,133459.0
2004,mli,1445610.0
2004,mlt,28427.0
2004,mmr,2482306.0
2004,mne,37699.0
2004,mng,248699.0
2004,mrt,234427.0
2004,mus,112944.0
2004,nam,183344.0
2004,nga,15025071.0
2004,nic,383080.0
2004,nld,1160174.0
2004,nor,298139.0
2004,nzl,298727.0
2004,pak,21829132.0
2004,pan,354166.0
2004,per,3419339.0
2004,phl,7002665.0
2004,plw,2026.0
2004,pol,3090294.0
2004,pri,471485.0
2004,prk,2143682.0
2004,prt,475422.0
2004,pry,604026.0
2004,qat,45074.0
2004,rom,1376836.0
2004,rus,8744838.0
2004,rwa,665475.0
2004,sau,2391034.0
2004,sen,1548235.0
2004,sle,554733.0
2004,slv,613480.0
2004,srb,325881.0
2004,stp,11483.0
2004,sur,28890.0
2004,svk,355229.0
2004,svn,89795.0
2004,swe,519408.0
2004,syc,7175.0
2004,syr,1908893.0
2004,tca,2460.0
2004,tgo,694875.0
2004,tha,4540589.0
2004,tjk,780353.0
2004,tkm,503982.0
2004,ton,9518.0
2004,tto,57976.0
2004,tun,835041.0
2004,tur,5029461.0
2004,tza,3562605.0
2004,ukr,3058407.0
2004,ury,238493.0
2004,usa,24246588.0
2004,uzb,3340695.0
2004,ven,3825376.0
2004,vnm,4142912.0
2004,wbg,488405.0
2004,wsm,17987.0
2004,yem,2592966.0
2004,zaf,4497241.0
2004,zar,4516009.0
2004,zwe,1222949.0
2005,ago,1087988.0
2005,alb,241561.0
2005,arg,3413808.0
2005,arm,272742.0
2005,atg,8661.0
2005,aus,1327837.0
2005,aut,412934.0
2005,aze,728832.0
2005,bel,724211.0
2005,ben,669264.0
2005,bfa,1736748.0
2005,bgd,8053388.0
2005,bgr,356838.0
2005,bhs,31656.0
2005,blr,497582.0
2005,blz,28602.0
2005,bmu,5266.0
2005,bol,851385.0
2005,brb,21202.0
2005,can,2003037.0
2005,che,376402.0
2005,chl,1598300.0
2005,chn,86286128.0
2005,cmr,1474046.0
2005,cog,418899.0
2005,col,4122007.0
2005,com,48285.0
2005,cpv,37298.0
2005,cri,429664.0
2005,cub,676008.0
2005,cyp,45824.0
2005,cze,488100.0
2005,deu,5006900.0
2005,dji,96582.0
2005,dma,7337.0
2005,dnk,298753.0
2005,dom,893783.0
2005,dza,3486888.0
2005,ecu,1451354.0
2005,egy,7103357.0
2005,esp,2007649.0
2005,est,69830.0
2005,fin,315588.0
2005,fra,4040880.0
2005,gab,165202.0
2005,gbr,4017726.0
2005,geo,287538.0
2005,gha,2319759.0
2005,gin,755826.0
2005,gmb,160642.0
2005,gnb,169175.0
2005,gnq,39254.0
2005,grc,492554.0
2005,grd,13731.0
2005,gtm,1688853.0
2005,guy,59547.0
2005,hnd,798727.0
2005,hrv,189912.0
2005,hti,680070.0
2005,hun,688400.0
2005,idn,19846040.0
2005,irl,262073.0
2005,irn,5281112.0
2005,irq,2073428.0
2005,isl,21859.0
2005,isr,610733.0
2005,ita,3268620.0
2005,jor,595537.0
2005,jpn,5267748.0
2005,kaz,1237765.0
2005,kgz,514091.0
2005,kna,4916.0
2005,kor,1711225.0
2005,kwt,153448.0
2005,lao,393413.0
2005,lbn,353842.0
2005,lbr,251441.0
2005,lby,495053.0
2005,lca,16620.0
2005,lka,1439116.0
2005,ltu,204035.0
2005,lux,16928.0
2005,lva,89404.0
2005,mar,2837486.0
2005,mda,240397.0
2005,mdg,1300810.0
2005,mex,12743895.0
2005,mhl,5118.0
2005,mkd,131041.0
2005,mli,1491382.0
2005,mlt,27893.0
2005,mmr,2507805.0
2005,mne,37244.0
2005,mng,239425.0
2005,mrt,240463.0
2005,mus,112236.0
2005,nam,184955.0
2005,nga,15393800.0
2005,nic,380710.0
2005,nld,1162946.0
2005,nor,300247.0
2005,nzl,298439.0
2005,pak,22036862.0
2005,pan,357660.0
2005,per,3396795.0
2005,phl,7092089.0
2005,plw,2062.0
2005,pol,2971177.0
2005,pri,466142.0
2005,prk,2146892.0
2005,prt,472366.0
2005,pry,607187.0
2005,qat,48700.0
2005,rom,1309138.0
2005,rus,8179653.0
2005,rwa,689857.0
2005,sau,2418978.0
2005,sdn,2529989.0
2005,sen,1580415.0
2005,sle,581083.0
2005,slv,614616.0
2005,srb,319983.0
2005,stp,11650.0
2005,sur,28054.0
2005,svk,342070.0
2005,svn,87088.0
2005,swe,511881.0
2005,syc,7016.0
2005,syr,1939154.0
2005,tca,2689.0
2005,tgo,707352.0
2005,tha,4516078.0
2005,tjk,778365.0
2005,tkm,494653.0
2005,ton,9519.0
2005,tto,55940.0
2005,tun,811358.0
2005,tur,5047702.0
2005,tza,3649776.0
2005,ukr,2925983.0
2005,ury,236908.0
2005,usa,24213428.0
2005,uzb,3306343.0
2005,vct,12902.0
2005,ven,3834730.0
2005,vnm,7514117.0
2005,wbg,496859.0
2005,wsm,17892.0
2005,yem,2630349.0
2005,zaf,4477415.0
2005,zar,4656511.0
2005,zwe,1221760.0
2006,ago,1130392.0
2006,alb,232766.0
2006,arg,4424650.0
2006,arm,254430.0
2006,atg,8746.0
2006,aus,1331912.0
2006,aut,407826.0
2006,aze,696880.0
2006,bel,722217.0
2006,ben,686540.0
2006,bfa,1786071.0
2006,bgd,8078456.0
2006,bgr,339875.0
2006,bhs,31137.0
2006,blr,471728.0
2006,blz,29256.0
2006,bmu,5241.0
2006,bol,860263.0
2006,brb,21031.0
2006,can,1984275.0
2006,che,375509.0
2006,chl,1584730.0
2006,chn,81186640.0
2006,cmr,1499433.0
2006,cog,430346.0
2006,col,4092422.0
2006,com,49083.0
2006,cpv,36571.0
2006,cri,426124.0
2006,cub,662211.0
2006,cyp,44802.0
2006,cze,466648.0
2006,deu,4934740.0
2006,dji,95496.0
2006,dma,7241.0
2006,dnk,301768.0
2006,dom,894364.0
2006,dza,3383629.0
2006,ecu,1458992.0
2006,egy,7037396.0
2006,esp,2009602.0
2006,est,65702.0
2006,fin,313824.0
2006,fra,4037826.0
2006,gab,167777.0
2006,gbr,3977833.0
