year,country,bar_prm_icmp_4044_fe_zs
1980,che,34.33
1980,syr,20.03
1980,tjk,27.42
1980,tza,24.6
1980,tha,78.3
1980,tgo,7.2
1980,ton,46.65
1980,tto,74.7
1980,tun,6.4
1980,tur,26.4
1980,uga,22.12
1980,ukr,29.02
1980,are,3.66
1980,gbr,47.92
1980,usa,2.9
1980,ury,66.05
1980,ven,50.2
1980,vnm,67.8
1980,yem,0.04
1980,zmb,38.7
1980,zwe,56.46
1985,afg,0.9
1985,alb,48.68
1985,dza,9.47
1985,arg,67.37
1985,arm,13.27
1985,aus,8.07
1985,aut,44.2
1985,bhr,7.93
1985,bgd,10.84
1985,brb,53.47
1985,bel,33.17
1985,blz,74.67
1985,ben,4.61
1985,bol,27.45
1985,bwa,39.7
1985,bra,56.19
1985,brn,26.6
1985,bgr,38.61
1985,bdi,19.16
1985,khm,21.85
1985,cmr,23.8
1985,can,11.49
1985,caf,7.47
1985,chl,50.99
1985,chn,64.55
1985,col,58.18
1985,cod,12.41
1985,cog,17.5
1985,cri,64.88
1985,civ,2.45
1985,hrv,59.97
1985,cub,55.54
1985,cyp,60.31
1985,cze,41.64
1985,dnk,25.63
1985,dom,65.68
1985,ecu,50.27
1985,egy,11.3
1985,slv,45.04
1985,est,38.0
1985,fji,72.0
1985,fin,42.48
1985,fra,49.36
1985,gab,42.01
1985,gmb,1.18
1985,deu,68.6
1985,gha,6.34
1985,grc,65.56
1985,gtm,29.76
1985,guy,79.1
1985,hti,12.1
1985,hnd,53.1
1985,hkg,41.2
1985,hun,67.07
1985,isl,52.34
1985,ind,9.66
1985,idn,30.75
1985,irn,12.49
1985,irq,3.2
1985,irl,38.71
1985,isr,26.92
1985,ita,53.27
1985,jam,83.59
1985,jpn,38.92
1985,jor,10.3
1985,kaz,47.7
1985,ken,21.81
1985,kor,41.28
1985,kwt,8.1
1985,kgz,41.47
1985,lao,18.52
1985,lva,39.2
1985,lso,82.65
1985,lbr,2.0
1985,lby,8.2
1985,ltu,23.7
1985,lux,48.78
1985,mac,51.71
1985,mwi,29.05
1985,mys,48.34
1985,mdv,31.28
1985,mli,3.0
1985,mlt,45.97
1985,mrt,29.23
1985,mus,51.6
1985,mex,52.19
1985,mda,30.0
1985,mng,45.19
1985,mar,2.78
1985,moz,8.19
1985,mmr,29.5
1985,nam,39.29
1985,npl,1.03
1985,nld,20.23
1985,nzl,33.6
1985,nic,32.21
1985,ner,1.8
1985,nor,38.58
1985,pak,4.92
1985,pan,51.27
1985,png,9.83
1985,pry,67.73
1985,per,42.53
1985,phl,53.89
1985,pol,57.33
1985,prt,70.81
1985,qat,5.8
1985,rou,39.8
1985,rus,9.19
1985,rwa,8.95
1985,sau,16.56
1985,sen,23.16
1985,srb,63.9
1985,sle,3.5
1985,sgp,44.7
1985,svk,46.73
1985,svn,34.95
1985,zaf,46.2
1985,esp,45.76
1985,lka,43.09
1985,sdn,8.0
1985,swz,38.01
1985,swe,27.43
1985,che,27.46
1985,syr,22.2
1985,tjk,27.42
1985,tza,24.6
1985,tha,77.93
1985,tgo,11.22
1985,ton,46.65
1985,tto,73.34
1985,tun,10.3
1985,tur,40.9
1985,uga,22.66
1985,ukr,9.27
1985,are,7.33
1985,gbr,40.73
1985,usa,2.78
1985,ury,52.2
1985,ven,52.33
1985,vnm,69.94
1985,yem,0.04
1985,zmb,28.74
1985,zwe,56.46
1990,afg,3.3
1990,alb,20.43
1990,dza,19.18
1990,arg,50.8
1990,arm,2.84
1990,aus,8.78
1990,aut,41.79
1990,bhr,9.23
1990,bgd,17.15
1990,brb,25.62
1990,bel,20.16
1990,blz,67.0
1990,ben,6.25
1990,bol,31.98
1990,bwa,21.25
1990,bra,55.94
1990,brn,25.3
1990,bgr,26.5
1990,bdi,12.84
1990,khm,35.57
1990,cmr,23.8
1990,can,6.47
1990,caf,11.48
1990,chl,44.77
1990,chn,60.03
1990,col,55.49
1990,cod,19.0
1990,cog,17.5
1990,cri,62.74
1990,civ,3.94
1990,hrv,42.69
1990,cub,35.45
1990,cyp,40.67
1990,cze,25.98
1990,dnk,7.74
1990,dom,65.18
1990,ecu,45.2
1990,egy,11.29
1990,slv,51.11
1990,est,18.5
1990,fji,47.84
1990,fin,33.95
1990,fra,39.88
1990,gab,42.01
1990,gmb,1.38
1990,deu,49.47
1990,gha,9.13
1990,grc,49.93
1990,gtm,34.33
1990,guy,56.5
1990,hti,17.2
1990,hnd,53.0
1990,hkg,38.4
1990,hun,41.62
1990,isl,43.03
1990,ind,13.31
1990,idn,26.98
1990,irn,16.4
1990,irq,6.83
1990,irl,26.84
1990,isr,22.49
1990,ita,37.8
1990,jam,62.4
1990,jpn,18.72
1990,jor,18.05
1990,kaz,18.4
1990,ken,35.61
1990,kor,33.87
1990,kwt,7.3
1990,kgz,17.46
1990,lao,28.6
1990,lva,18.5
1990,lso,82.22
1990,lbr,2.43
1990,lby,8.21
1990,ltu,2.8
1990,lux,35.3
1990,mac,46.0
1990,mwi,31.06
1990,mys,43.08
1990,mdv,27.2
1990,mli,3.0
1990,mlt,46.8
1990,mrt,28.6
1990,mus,56.6
1990,mex,51.86
1990,mda,6.7
1990,mng,31.08
1990,mar,5.71
1990,moz,3.58
1990,mmr,29.5
1990,nam,34.72
1990,npl,3.09
1990,nld,14.44
1990,nzl,34.49
1990,nic,34.73
1990,ner,1.8
1990,nor,21.91
1990,pak,6.5
1990,pan,42.6
1990,png,17.92
1990,pry,67.77
1990,per,39.64
1990,phl,47.8
1990,pol,30.49
1990,prt,70.66
1990,qat,5.72
1990,rou,9.2
1990,rus,4.24
1990,rwa,19.72
1990,sau,16.56
1990,sen,20.95
1990,srb,51.44
1990,sle,5.15
1990,sgp,61.67
1990,svk,27.47
1990,svn,16.7
1990,zaf,49.63
1990,esp,42.41
1990,lka,32.06
1990,sdn,8.0
1990,swz,33.7
1990,swe,16.32
1990,che,27.63
1990,syr,30.55
1990,tjk,8.58
1990,tza,37.54
1990,tha,79.2
1990,tgo,10.97
1990,ton,42.0
1990,tto,57.06
1990,tun,10.79
1990,tur,40.39
1990,uga,35.72
1990,ukr,4.5
1990,are,9.56
1990,gbr,39.89
1990,usa,2.33
1990,ury,55.72
1990,ven,57.02
1990,vnm,74.48
1990,yem,0.05
1990,zmb,39.86
1990,zwe,62.92
1995,afg,3.3
1995,alb,20.15
1995,dza,32.65
1995,arg,50.21
1995,arm,2.84
1995,aus,9.73
1995,aut,37.66
1995,bhr,9.88
1995,bgd,18.59
1995,brb,21.34
1995,bel,13.01
1995,blz,58.16
1995,ben,7.49
1995,bol,36.53
1995,bwa,21.25
1995,bra,52.21
1995,brn,25.3
1995,bgr,25.86
1995,bdi,12.84
1995,khm,47.05
1995,cmr,46.5
1995,can,6.34
1995,caf,11.48
1995,chl,36.83
1995,chn,56.22
1995,col,46.11
1995,cod,29.3
1995,cog,27.9
1995,cri,56.3
1995,civ,11.07
1995,hrv,36.55
1995,cub,28.73
1995,cyp,36.98
1995,cze,12.08
1995,dnk,1.78
1995,dom,65.3
1995,ecu,45.42
1995,egy,11.8
1995,slv,50.09
1995,est,10.84
1995,fji,14.54
1995,fin,32.22
1995,fra,31.69
1995,gab,34.96
1995,gmb,1.62
1995,deu,30.65
1995,gha,16.09
1995,grc,45.33
1995,gtm,34.15
1995,guy,47.93
1995,hti,17.2
1995,hnd,58.47
1995,hkg,35.35
1995,hun,20.58
1995,isl,30.42
1995,ind,13.67
1995,idn,38.73
1995,irn,20.96
1995,irq,16.58
1995,irl,22.27
1995,isr,20.4
1995,ita,33.2
1995,jam,49.71
1995,jpn,17.69
1995,jor,23.06
1995,kaz,11.77
1995,ken,33.8
1995,kor,22.0
1995,kwt,5.75
1995,kgz,17.61
1995,lao,36.34
1995,lva,10.43
1995,lso,75.42
1995,lbr,5.19
1995,lby,19.5
1995,ltu,1.88
1995,lux,32.6
1995,mac,50.73
1995,mwi,35.89
1995,mys,46.92
1995,mdv,23.5
1995,mli,9.71
1995,mlt,42.86
1995,mrt,28.6
1995,mus,57.28
1995,mex,52.36
1995,mda,6.18
1995,mng,22.47
1995,mar,8.43
1995,moz,7.16
1995,mmr,38.94
1995,nam,45.67
1995,npl,5.39
1995,nld,13.23
1995,nzl,34.91
1995,nic,35.11
1995,ner,2.9
1995,nor,18.71
1995,pak,7.63
1995,pan,41.24
1995,png,17.72
1995,pry,66.84
1995,per,35.4
1995,phl,47.06
1995,pol,23.53
1995,prt,67.96
1995,qat,8.1
1995,rou,8.21
1995,rus,0.8
1995,rwa,19.72
1995,sau,24.73
1995,sen,21.14
1995,srb,46.17
1995,sle,9.17
1995,sgp,36.54
1995,svk,25.81
1995,svn,9.77
1995,zaf,47.7
1995,esp,33.9
1995,lka,25.81
1995,sdn,14.3
1995,swz,26.73
1995,swe,3.46
1995,che,25.19
1995,syr,34.45
1995,tjk,7.46
1995,tza,37.54
1995,tha,78.44
1995,tgo,12.62
1995,ton,16.05
1995,tto,57.62
1995,tun,29.62
1995,tur,49.6
1995,uga,38.12
1995,ukr,2.48
1995,are,13.73
1995,gbr,33.98
1995,usa,2.02
1995,ury,46.06
1995,ven,56.0
1995,vnm,69.68
1995,yem,1.0
1995,zmb,51.6
1995,zwe,62.49
2000,afg,6.8
2000,alb,5.28
2000,dza,33.59
2000,arg,41.33
2000,arm,1.41
2000,aus,5.87
2000,aut,28.34
2000,bhr,10.58
2000,bgd,22.15
2000,brb,9.72
2000,bel,8.86
2000,blz,44.33
2000,ben,10.3
2000,bol,43.04
2000,bwa,10.02
2000,bra,49.1
2000,brn,20.0
2000,bgr,19.93
2000,bdi,17.53
2000,khm,53.65
2000,cmr,59.97
2000,can,2.98
2000,caf,19.87
2000,chl,34.35
2000,chn,40.17
2000,col,49.18
2000,cod,38.37
2000,cog,27.9
2000,cri,47.38
2000,civ,18.2
2000,hrv,18.7
2000,cub,12.73
2000,cyp,20.01
2000,cze,0.23
2000,dnk,0.02
2000,dom,64.47
2000,ecu,37.67
2000,egy,11.8
2000,slv,49.4
2000,est,0.52
2000,fji,23.41
2000,fin,15.01
2000,fra,20.91
2000,gab,34.96
2000,gmb,2.6
2000,deu,16.84
2000,gha,13.62
2000,grc,33.74
2000,gtm,39.5
2000,guy,37.5
2000,hti,25.07
2000,hnd,60.37
2000,hkg,26.67
2000,hun,2.47
2000,isl,34.86
2000,ind,11.46
2000,idn,53.06
2000,irn,24.49
2000,irq,17.82
2000,irl,9.83
2000,isr,19.41
2000,ita,9.6
2000,jam,20.85
2000,jpn,5.62
2000,jor,23.14
2000,kaz,0.84
2000,ken,46.79
2000,kor,11.53
2000,kwt,17.25
2000,kgz,9.83
2000,lao,43.1
2000,lva,0.37
2000,lso,73.37
2000,lbr,7.44
2000,lby,19.5
2000,ltu,0.36
2000,lux,24.29
2000,mac,43.2
2000,mwi,41.7
2000,mys,29.59
2000,mdv,21.83
2000,mli,13.03
2000,mlt,0.39
2000,mrt,30.8
2000,mus,52.21
2000,mex,45.13
2000,mda,1.86
2000,mng,9.4
2000,mar,12.05
2000,moz,7.17
2000,mmr,38.94
2000,nam,51.8
2000,npl,8.6
2000,nld,8.45
2000,nzl,25.55
2000,nic,36.44
2000,ner,5.74
2000,nor,10.89
2000,pak,6.95
2000,pan,28.38
2000,png,28.6
2000,pry,71.31
2000,per,32.88
2000,phl,45.86
2000,pol,11.64
2000,prt,56.25
2000,qat,8.44
2000,rou,4.4
2000,rus,0.6
2000,rwa,32.13
2000,sau,24.73
2000,sen,18.09
2000,srb,31.12
2000,sle,12.7
2000,sgp,17.35
2000,svk,16.82
2000,svn,2.3
2000,zaf,27.03
2000,esp,20.91
2000,lka,14.6
2000,sdn,14.3
2000,swz,24.8
2000,swe,2.29
2000,che,23.56
2000,syr,33.79
2000,tjk,1.81
2000,tza,57.14
2000,tha,72.1
2000,tgo,15.01
2000,ton,26.67
2000,tto,42.68
2000,tun,32.07
2000,tur,54.16
2000,uga,50.1
2000,ukr,0.55
2000,are,15.03
2000,gbr,21.71
2000,usa,2.26
2000,ury,44.84
2000,ven,48.32
2000,vnm,65.14
2000,yem,0.77
2000,zmb,51.6
2000,zwe,51.65
2005,afg,6.27
2005,alb,4.3
2005,dza,41.02
2005,arg,40.64
2005,arm,1.41
2005,aus,7.01
2005,aut,26.08
2005,bhr,10.46
2005,bgd,22.15
2005,brb,9.73
2005,bel,6.35
2005,blz,32.22
2005,ben,10.3
2005,bol,43.83
2005,bwa,10.02
2005,bra,39.58
2005,brn,0.12
2005,bgr,11.49
2005,bdi,17.53
2005,khm,50.56
2005,cmr,59.11
2005,can,1.88
2005,caf,19.87
2005,chl,23.49
2005,chn,33.02
2005,col,48.08
2005,cod,34.94
2005,cog,18.9
2005,cri,42.77
2005,civ,21.59
2005,hrv,11.58
2005,cub,12.73
2005,cyp,9.94
2005,cze,0.11
2005,dnk,0.02
2005,dom,51.39
2005,ecu,43.65
2005,egy,11.5
2005,slv,41.49
2005,est,0.52
2005,fji,28.8
2005,fin,11.75
2005,fra,7.11
2005,gab,27.4
2005,gmb,2.6
2005,deu,3.2
2005,gha,12.62
2005,grc,19.77
2005,gtm,45.68
2005,guy,37.5
2005,hti,32.15
2005,hnd,58.6
2005,hkg,13.33
2005,hun,2.45
2005,isl,27.53
2005,ind,12.36
2005,idn,56.43
2005,irn,29.36
2005,irq,9.04
2005,irl,6.5
2005,isr,15.37
2005,ita,6.23
2005,jam,13.31
2005,jpn,5.55
2005,jor,17.47
2005,kaz,0.16
2005,ken,48.09
2005,kor,4.37
2005,kwt,40.91
2005,kgz,5.83
2005,lao,41.9
2005,lva,0.41
2005,lso,53.31
2005,lbr,9.94
2005,lby,36.96
2005,ltu,0.75
2005,lux,21.64
2005,mac,30.01
2005,mwi,41.7
2005,mys,30.44
2005,mdv,36.48
2005,mli,15.32
2005,mlt,6.12
2005,mrt,30.8
2005,mus,47.59
2005,mex,34.6
2005,mda,1.7
2005,mng,7.7
2005,mar,13.92
2005,moz,14.3
2005,mmr,43.94
2005,nam,51.8
2005,npl,10.9
2005,nld,6.05
2005,nzl,25.43
2005,nic,37.37
2005,ner,7.59
2005,nor,0.31
2005,pak,13.42
2005,pan,29.53
2005,png,18.16
2005,pry,57.57
2005,per,27.92
2005,phl,41.92
2005,pol,10.15
2005,prt,50.73
2005,qat,6.09
2005,rou,2.88
2005,rus,0.54
2005,rwa,35.79
2005,sau,29.67
2005,sen,14.49
2005,srb,14.86
2005,sle,15.58
2005,sgp,26.38
2005,svk,5.48
2005,svn,0.9
2005,zaf,27.6
2005,esp,10.58
2005,lka,18.46
2005,sdn,21.78
2005,swz,27.03
2005,swe,2.03
2005,che,18.22
2005,syr,34.21
2005,tjk,1.81
2005,tza,57.14
2005,tha,70.74
2005,tgo,16.41
2005,ton,20.5
2005,tto,44.01
2005,tun,38.15
2005,tur,61.16
2005,uga,48.4
2005,ukr,0.55
2005,are,19.3
2005,gbr,14.17
2005,usa,2.16
2005,ury,39.83
2005,ven,45.42
2005,vnm,42.6
2005,yem,2.98
2005,zmb,51.6
2005,zwe,51.71
2010,afg,6.84
2010,alb,1.48
2010,dza,41.02
2010,arg,40.64
2010,arm,1.22
2010,aus,3.32
2010,aut,21.65
2010,bhr,9.66
2010,bgd,22.92
2010,brb,6.99
2010,bel,4.67
2010,blz,16.18
2010,ben,14.3
2010,bol,46.19
2010,bwa,6.4
2010,bra,34.45
2010,brn,7.3
2010,bgr,2.69
2010,bdi,20.6
2010,khm,58.84
2010,cmr,62.14
2010,can,1.19
2010,caf,22.54
2010,chl,11.12
2010,chn,25.23
2010,col,31.52
2010,cod,28.28
2010,cog,3.33
2010,cri,54.36
2010,civ,30.11
2010,hrv,0.6
2010,cub,9.87
2010,cyp,6.68
2010,cze,0.02
2010,dnk,0.02
2010,dom,28.21
2010,ecu,46.36
2010,egy,5.12
2010,slv,49.88
2010,est,0.45
2010,fji,28.8
2010,fin,0.0
2010,fra,5.22
2010,gab,27.4
2010,gmb,4.36
2010,deu,2.24
2010,gha,13.11
2010,grc,13.08
2010,gtm,41.83
2010,guy,37.5
2010,hti,34.69
2010,hnd,57.87
2010,hkg,7.85
2010,hun,0.91
2010,isl,20.6
2010,ind,14.62
2010,idn,50.72
2010,irn,28.86
2010,irq,39.04
2010,irl,4.71
2010,isr,7.88
2010,ita,3.65
2010,jam,10.37
2010,jpn,5.0
2010,jor,14.33
2010,kaz,0.16
2010,ken,48.96
2010,kor,1.35
2010,kwt,38.19
2010,kgz,0.63
2010,lao,36.34
2010,lva,0.46
2010,lso,68.67
2010,lbr,12.7
2010,lby,30.75
2010,ltu,0.32
2010,lux,14.03
2010,mac,21.81
2010,mwi,48.81
2010,mys,16.0
2010,mdv,64.49
2010,mli,7.4
2010,mlt,3.44
2010,mrt,33.33
2010,mus,38.0
2010,mex,30.03
2010,mda,0.05
2010,mng,3.52
2010,mar,17.59
2010,moz,14.3
2010,mmr,45.25
2010,nam,48.6
2010,npl,13.87
2010,nld,5.25
2010,nzl,18.92
2010,nic,38.3
2010,ner,12.22
2010,nor,0.37
2010,pak,12.11
2010,pan,27.4
2010,png,24.85
2010,pry,53.59
2010,per,35.48
2010,phl,25.49
2010,pol,7.15
2010,prt,39.77
2010,qat,32.93
2010,rou,1.93
2010,rus,0.57
2010,rwa,35.64
2010,sau,29.67
2010,sen,22.77
2010,srb,0.74
2010,sle,17.37
2010,sgp,5.56
2010,svk,0.2
2010,svn,0.37
2010,zaf,16.43
2010,esp,8.37
2010,lka,15.87
2010,sdn,24.32
2010,swz,32.12
2010,swe,2.5
2010,che,2.56
2010,syr,43.7
2010,tjk,1.2
2010,tza,70.52
2010,tha,61.8
2010,tgo,23.49
2010,ton,4.55
2010,tto,23.14
2010,tun,37.21
2010,tur,60.82
2010,uga,49.4
2010,ukr,0.57
2010,are,19.3
2010,gbr,10.66
2010,usa,1.99
2010,ury,38.0
2010,ven,32.37
2010,vnm,25.97
2010,yem,4.81
2010,zmb,56.64
2010,zwe,32.37
