year,country,se_sec_enrl_vo_zs
1976,vct,7.84815
1976,ven,6.52513
1976,vut,17.22595
1976,wsm,3.3468199999999997
1976,zar,29.44254
1976,zmb,5.77735
1976,zwe,2.01169
1977,arb,9.87305
1977,eap,3.00201
1977,eas,5.36702
1977,eca,16.23463
1977,ecs,21.05515
1977,emu,28.06075
1977,euu,27.25473
1977,fcs,10.17015
1977,hic,16.328570000000003
1977,hpc,10.23325
1977,lac,19.993660000000002
1977,lcn,19.62213
1977,ldc,5.90236
1977,lic,6.15376
1977,lmc,5.98949
1977,lmy,7.39389
1977,mea,11.292760000000001
1977,mic,7.456460000000001
1977,mna,11.107999999999999
1977,noc,12.802480000000001
1977,oec,17.12694
1977,oed,17.263479999999998
1977,sas,1.56751
1977,ssa,8.27782
1977,ssf,8.27972
1977,umc,8.30671
1977,wld,10.74227
1977,afg,5.457990000000001
1977,are,1.9514900000000002
1977,arg,65.6933
1977,atg,3.49358
1977,bdi,51.49243
1977,bel,36.29659
1977,ben,3.79565
1977,bfa,17.272270000000002
1977,bgd,1.12225
1977,bgr,28.95363
1977,bhr,9.00072
1977,blr,10.500689999999999
1977,bra,16.73692
1977,brn,5.00469
1977,btn,23.89323
1977,bwa,13.410820000000001
1977,caf,9.73273
1977,chl,18.68303
1977,chn,1.16818
1977,civ,13.805320000000002
1977,cmr,26.10097
1977,cog,6.2824800000000005
1977,col,26.542920000000002
1977,cri,22.07389
1977,cub,33.61334
1977,cyp,12.98363
1977,cze,40.42807
1977,dma,9.45365
1977,dom,7.56102
1977,dza,3.7570900000000003
1977,ecu,10.56663
1977,egy,18.940920000000002
1977,esp,18.2429
1977,fin,20.80053
1977,fji,3.67542
1977,fra,21.07849
1977,fsm,2.11001
1977,gab,13.18414
1977,gbr,4.34238
1977,gha,4.34678
1977,gin,5.49265
1977,gmb,8.34227
1977,gnb,12.33868
1977,grc,19.4017
1977,gtm,27.380879999999998
1977,hkg,5.94534
1977,hnd,26.67845
1977,hun,31.31493
1977,idn,24.38759
1977,ind,1.5196100000000001
1977,irl,3.91824
1977,irn,10.50105
1977,irq,7.05237
1977,isl,21.66302
1977,isr,25.125729999999997
1977,ita,32.0136
1977,jam,2.29245
1977,jor,4.064080000000001
1977,jpn,16.48003
1977,ken,2.57947
1977,kir,36.0
1977,kor,13.820820000000001
1977,kwt,0.8997700000000001
1977,lao,13.602089999999999
1977,lby,13.35029
1977,lca,7.44258
1977,lso,8.029539999999999
1977,lux,31.779190000000003
1977,mac,32.18455
1977,mar,3.5003900000000003
1977,mex,14.034989999999999
1977,mli,10.50662
1977,mlt,14.304110000000001
1977,mmr,1.59866
1977,moz,20.14961
1977,mus,1.77962
1977,mwi,1.43329
1977,ner,5.5531
1977,nga,19.31899
1977,nic,19.19491
1977,nld,40.288779999999996
1977,nor,19.95984
1977,npl,7.65649
1977,nzl,0.81067
1977,omn,9.07328
1977,pak,1.63038
1977,pan,29.025470000000002
1977,per,18.28436
1977,png,23.3987
1977,pol,48.45892
1977,prt,23.48915
1977,pry,5.87103
1977,qat,6.09839
1977,rwa,59.479209999999995
1977,sgp,4.73069
1977,slb,17.1123
1977,sle,4.3570199999999994
1977,slv,16.299329999999998
1977,som,49.083859999999994
1977,stp,4.04805
1977,sur,19.76928
1977,swe,26.54324
1977,swz,2.03927
1977,syr,5.137580000000001
1977,tcd,6.11849
1977,tgo,8.13365
1977,tha,20.45346
1977,tto,1.52788
1977,tun,29.578120000000002
1977,tur,22.41667
1977,tza,13.772829999999999
1977,uga,15.237729999999999
1977,ury,23.890629999999998
1977,ven,7.11757
1977,vnm,2.88302
1977,vut,15.7969
1977,wsm,2.98982
1977,zar,28.31658
1977,zmb,6.0300199999999995
1977,zwe,1.86127
1978,arb,9.78491
1978,eap,2.7845299999999997
1978,eas,4.92755
1978,eca,17.16789
1978,ecs,21.448729999999998
1978,emu,28.19025
1978,euu,27.67874
1978,fcs,10.23095
1978,hic,16.40391
1978,hpc,10.36143
1978,lac,19.24708
1978,lcn,18.88297
1978,ldc,6.04191
1978,lic,6.20801
1978,lmc,6.1043400000000005
1978,lmy,7.11385
1978,mea,10.95185
1978,mic,7.15884
1978,mna,10.79002
1978,noc,12.643510000000001
1978,oec,17.227339999999998
1978,oed,17.35205
1978,sas,1.54905
1978,ssa,8.51675
1978,ssf,8.518239999999999
1978,umc,7.7302100000000005
1978,wld,10.42248
1978,afg,5.92566
1978,alb,23.92776
1978,are,1.56043
1978,arg,65.80881
1978,atg,4.3463
1978,bdi,50.318979999999996
1978,ben,4.19664
1978,bgr,29.456709999999998
1978,bhr,8.522219999999999
1978,blr,11.728110000000001
1978,bra,17.1253
1978,brn,5.1127400000000005
1978,bwa,15.234229999999998
1978,caf,9.99869
1978,che,33.45282
1978,chl,19.94119
1978,chn,1.00631
1978,civ,14.78284
1978,cmr,26.018810000000002
1978,cog,6.902710000000001
1978,col,24.72945
1978,cub,21.11063
1978,cyp,13.62089
1978,cze,40.85161
1978,dma,5.45569
1978,dnk,22.686770000000003
1978,dom,7.14633
1978,dza,3.21297
1978,ecu,10.40174
1978,egy,18.47362
1978,esp,18.47927
1978,fin,21.457929999999998
1978,fji,3.7770300000000003
1978,fra,21.414360000000002
1978,gab,17.948520000000002
1978,gbr,4.38676
1978,gha,3.9366
1978,gin,5.75755
1978,gmb,7.82815
1978,gnb,9.64889
1978,grc,18.082179999999997
1978,gtm,28.681459999999998
1978,hkg,6.24326
1978,hnd,26.132189999999998
1978,hun,30.793490000000002
1978,idn,24.53896
1978,ind,1.48911
1978,irl,4.83218
1978,irq,7.32748
1978,isr,24.59919
1978,ita,32.50076
1978,jor,4.20803
1978,jpn,15.7299
1978,ken,2.52641
1978,kir,47.81288
1978,kor,14.352829999999999
1978,kwt,0.60743
1978,lao,12.18881
1978,lbn,9.90815
1978,lbr,3.7474199999999995
1978,lby,13.502839999999999
1978,lca,3.3056
1978,lso,9.122589999999999
1978,lux,31.03592
1978,mac,21.14829
1978,mar,4.34185
1978,mco,28.247790000000002
1978,mex,13.6698
1978,mli,9.81488
1978,mlt,15.203489999999999
1978,mmr,1.6426900000000002
1978,moz,16.44503
1978,mus,1.4944899999999999
1978,mwi,1.79673
1978,mys,1.60407
1978,ner,6.98968
1978,nga,19.23152
1978,nic,18.83205
1978,nld,40.35273
1978,nor,20.53817
1978,omn,7.63237
1978,pak,1.5967
1978,pan,26.45342
1978,per,15.09043
1978,png,19.93015
1978,pol,48.92415
1978,prt,18.11845
1978,pry,4.51615
1978,qat,4.83041
1978,rwa,61.837430000000005
1978,sen,9.10159
1978,sgp,4.20962
1978,slb,13.956170000000002
1978,sle,4.5733
1978,slv,19.50936
1978,som,45.75336
1978,sur,18.59852
1978,swe,25.93816
1978,swz,1.93425
1978,syc,5.64691
1978,syr,4.66095
1978,tgo,7.9696
1978,tha,19.73702
1978,ton,3.33724
1978,tun,31.525059999999996
1978,tur,23.09966
1978,tza,13.40151
1978,uga,15.185329999999999
1978,ury,13.7398
1978,ven,7.569210000000001
1978,vut,15.893170000000001
1978,wsm,2.9561
1978,zar,27.30658
1978,zmb,5.96864
1978,zwe,1.4089200000000002
1979,arb,10.225480000000001
1979,eap,2.9946200000000003
1979,eas,5.1536
1979,eca,17.28906
1979,ecs,21.76267
1979,emu,28.57723
1979,euu,27.94257
1979,fcs,10.31644
1979,hic,16.90513
1979,hpc,10.419
1979,lac,18.1674
1979,lcn,17.917460000000002
1979,ldc,6.1822099999999995
1979,lic,6.3486400000000005
1979,lmc,6.06914
1979,lmy,7.734369999999999
1979,mea,11.0939
1979,mic,7.803789999999999
1979,mna,10.97535
1979,nac,0.0008300000000000001
1979,noc,12.62185
1979,oec,17.82815
1979,oed,17.84925
1979,sas,1.68478
1979,ssa,8.84633
1979,ssf,8.84746
1979,umc,8.71195
1979,wld,10.82306
1979,alb,26.617520000000003
1979,are,1.2528700000000002
1979,arg,65.94666
1979,bdi,50.44693
1979,ben,6.7725100000000005
1979,bfa,17.20906
1979,bgd,1.12127
1979,bgr,30.070079999999997
1979,bhr,9.9068
1979,blr,13.03218
1979,bmu,3.4974300000000005
1979,brn,5.29868
1979,bwa,14.34128
1979,caf,10.149469999999999
1979,che,33.778659999999995
1979,chl,18.4299
1979,chn,1.33974
1979,civ,14.420229999999998
1979,cmr,25.951079999999997
1979,cog,7.27043
1979,col,24.46611
1979,cri,23.01675
1979,cub,18.88711
1979,cyp,13.183729999999999
1979,cze,42.24824
1979,dji,32.40594
1979,dma,6.43163
1979,dnk,24.305
1979,dom,7.2573300000000005
1979,dza,2.73875
1979,ecu,10.589260000000001
1979,egy,19.85841
1979,esp,20.94265
1979,fin,22.51766
1979,fji,4.47929
1979,fra,21.63138
1979,gab,22.0626
1979,gbr,4.56994
1979,gha,4.0551699999999995
1979,gin,5.65776
1979,gmb,7.616339999999999
1979,gnb,14.54545
1979,grc,17.93095
1979,gtm,29.64228
1979,hkg,6.10214
1979,hti,4.25557
1979,hun,30.0573
1979,irl,5.03284
1979,irq,7.5918
1979,isr,24.23639
1979,ita,33.299640000000004
1979,jam,5.21899
1979,jor,4.00973
1979,jpn,15.278260000000001
1979,ken,2.5619099999999997
1979,kir,54.07371
1979,kor,15.031429999999999
1979,kwt,0.45488999999999996
1979,lao,11.72224
1979,lbr,3.7987800000000003
1979,lby,15.358260000000001
1979,lso,8.3961
1979,lux,31.330379999999998
1979,mac,24.253339999999998
1979,mar,4.54539
1979,mdg,6.938439999999999
1979,mex,12.6859
1979,mli,9.55485
1979,mlt,16.097720000000002
1979,mmr,1.80617
1979,mng,6.272959999999999
1979,moz,13.67105
1979,mus,0.76395
1979,mwi,1.7183099999999998
1979,mys,1.6854099999999999
1979,ner,5.931019999999999
1979,nga,19.22568
1979,nic,13.586689999999999
1979,nld,40.68118
1979,nor,21.21921
1979,nzl,0.8352
1979,omn,6.69088
1979,pak,1.73383
1979,pan,24.35849
1979,per,4.92234
1979,png,19.535529999999998
1979,pol,49.42743
1979,prt,10.633469999999999
1979,qat,3.6093300000000004
1979,rwa,63.08347
1979,sau,7.6419
1979,sen,10.08947
1979,sgp,6.3718
1979,slb,12.72578
1979,sle,4.559740000000001
1979,slv,21.18424
1979,som,39.56342
1979,sur,16.688
1979,swe,26.23307
1979,swz,1.79595
1979,syc,10.5386
1979,syr,4.66796
1979,tgo,6.99903
1979,tha,14.05569
1979,tun,31.83411
1979,tur,23.273320000000002
1979,tza,12.28618
1979,uga,14.370770000000002
1979,ury,12.58607
1979,ven,7.81513
1979,wsm,2.0550900000000003
1979,zar,26.38154
1979,zmb,5.72849
1979,zwe,1.1853200000000002
1980,arb,10.41098
1980,eap,3.5782599999999998
1980,eas,5.90944
1980,eca,17.23845
1980,ecs,21.90646
1980,emu,28.72485
1980,euu,27.92725
1980,fcs,10.282860000000001
1980,hic,16.65683
1980,hpc,10.63698
1980,lac,18.420820000000003
1980,lcn,18.135920000000002
1980,ldc,6.10827
1980,lic,6.30987
1980,lmc,5.9604099999999995
1980,lmy,8.16029
1980,mea,11.08349
1980,mic,8.26298
1980,mna,10.992980000000001
1980,nac,0.0009199999999999999
1980,noc,12.59228
1980,oec,17.47646
1980,oed,17.52032
1980,sas,1.7630599999999998
1980,ssa,9.02391
1980,ssf,9.02479
1980,umc,9.5784
1980,wld,11.0762
1980,afg,4.23105
1980,ago,2.09605
1980,alb,28.71632
1980,are,1.43779
1980,arg,61.55215
1980,bdi,51.450340000000004
1980,ben,8.15495
1980,bfa,18.25349
1980,bgd,0.9891700000000001
1980,bgr,29.143140000000002
1980,bhr,8.45129
1980,blr,13.994129999999998
1980,blz,1.06045
1980,bmu,4.26371
1980,brn,5.21186
1980,bwa,12.60909
1980,caf,8.864939999999999
1980,che,34.50575
1980,chl,17.4415
1980,chn,1.9895599999999998
1980,civ,12.65818
1980,cmr,27.83144
1980,cog,6.50743
1980,col,24.24359
1980,cpv,20.3899
1980,cri,22.53552
1980,cub,26.75961
1980,cyp,11.96795
1980,cze,44.87542
1980,dji,29.695890000000002
1980,dnk,23.81671
1980,dom,7.07592
1980,dza,2.82824
1980,ecu,11.91793
1980,egy,21.31871
1980,esp,21.95354
1980,fin,23.035989999999998
1980,fji,4.24573
1980,fra,21.75611
1980,gab,28.325229999999998
1980,gbr,4.54736
1980,gha,5.118869999999999
1980,gmb,7.00224
1980,gnb,10.92575
1980,grc,14.69467
1980,gtm,30.263579999999997
1980,hkg,6.38575
1980,hnd,26.30702
1980,hti,3.9091699999999996
1980,hun,29.55231
1980,ind,1.77805
1980,irl,4.63071
1980,irq,7.524430000000001
1980,isl,25.70216
1980,isr,24.39849
1980,ita,33.926359999999995
1980,jam,7.97865
1980,jor,3.9735699999999996
1980,jpn,15.124720000000002
1980,ken,2.62701
1980,kir,60.778690000000005
1980,kor,17.89113
1980,kwt,0.24036999999999997
1980,lao,13.336079999999999
1980,lbn,11.148610000000001
1980,lbr,5.413469999999999
1980,lby,15.725389999999999
1980,lca,3.89994
1980,lka,0.73549
1980,lso,7.65855
1980,lux,29.34765
1980,mar,2.3063700000000003
1980,mdg,4.7787
1980,mdv,12.32465
1980,mex,12.95444
1980,mli,10.40949
1980,mlt,16.723879999999998
1980,mmr,1.9775099999999999
1980,mng,6.30507
1980,moz,11.825619999999999
1980,mus,0.32957
1980,mwi,1.54457
1980,mys,1.66366
1980,ner,6.293019999999999
1980,nga,17.69264
1980,nic,13.754539999999999
1980,nld,40.47465
1980,nor,22.08445
1980,nzl,0.87139
1980,omn,7.163130000000001
1980,pak,1.48889
1980,pan,23.80819
1980,per,4.26958
1980,pol,49.83065
1980,prt,9.46011
1980,pry,5.82607
1980,qat,3.1128099999999996
1980,rwa,23.42279
1980,sen,10.3242
1980,sgp,7.3795399999999995
1980,slb,11.98511
1980,sle,3.78439
1980,slv,23.07124
1980,som,32.404920000000004
1980,sur,15.63986
1980,swe,25.77075
1980,swz,1.97338
1980,syc,7.73902
1980,syr,4.24376
1980,tgo,6.3279
1980,tha,15.03925
1980,tun,31.38975
1980,tur,23.13706
1980,tza,14.51185
1980,uga,15.55915
1980,ven,7.78728
1980,vnm,4.66553
1980,vut,18.79637
1980,wsm,1.9910700000000001
1980,zmb,6.12435
1980,zwe,0.9819899999999999
1981,arb,10.85443
1981,eap,4.28834
1981,eas,6.72403
1981,eca,16.85104
1981,ecs,21.92836
1981,emu,28.85762
1981,euu,27.691540000000003
1981,fcs,10.12182
1981,hic,16.94652
1981,hpc,10.734960000000001
1981,lac,18.65869
1981,lcn,18.34843
1981,ldc,6.31566
1981,lic,6.4789
1981,lmc,5.57912
1981,lmy,8.43118
1981,mea,11.339
1981,mic,8.540460000000001
1981,mna,11.29552
1981,nac,0.00085
1981,noc,12.57015
1981,oec,17.811429999999998
1981,oed,17.921129999999998
1981,sas,1.34752
1981,ssa,9.1798
1981,ssf,9.1822
1981,umc,10.349910000000001
1981,wld,11.32903
1981,afg,4.36482
1981,ago,2.5159700000000003
1981,alb,29.73982
1981,are,1.304
1981,arg,61.349309999999996
1981,aut,37.77152
1981,aze,6.65017
1981,bdi,53.19518000000001
1981,ben,7.5159199999999995
1981,bfa,14.956970000000002
1981,bgd,1.10229
1981,bgr,28.3714
1981,bhr,10.59258
1981,blr,15.135489999999999
1981,blz,1.0614
1981,brn,5.95445
1981,bwa,12.25503
1981,caf,7.520289999999999
1981,che,35.40249
1981,chl,16.520329999999998
1981,chn,2.98886
1981,civ,10.701089999999999
1981,cmr,27.678240000000002
1981,cog,10.057839999999999
1981,col,24.31351
1981,com,1.95681
1981,cpv,18.19814
1981,cri,22.93573
1981,cub,26.966959999999997
1981,cyp,12.19563
1981,dji,25.73544
1981,dnk,25.25253
1981,dom,6.91396
1981,dza,2.70428
1981,ecu,12.7407
1981,egy,23.565939999999998
1981,esp,22.347939999999998
1981,fin,24.095860000000002
1981,fji,4.23716
1981,fra,21.99213
1981,gab,31.993470000000002
1981,gbr,4.77013
1981,geo,8.8617
1981,gha,5.58645
1981,gmb,5.96459
1981,gnb,14.483920000000001
1981,grc,13.56988
1981,gtm,30.641479999999998
1981,hkg,6.614210000000001
1981,hti,3.3015
1981,hun,29.21156
1981,idn,14.72354
1981,ind,1.29846
1981,irl,4.65135
1981,irq,7.63312
1981,isl,28.345159999999996
1981,isr,24.6189
1981,ita,34.3567
1981,jam,5.75723
1981,jor,5.25626
1981,jpn,14.760229999999998
1981,kaz,11.77797
1981,ken,2.71466
1981,kgz,8.10896
1981,kir,48.47368
1981,kor,20.56253
1981,kwt,0.23146999999999998
1981,lao,12.72737
1981,lbn,11.439210000000001
1981,lby,14.516010000000001
1981,lca,3.99108
1981,lso,7.50703
1981,lux,67.12264
1981,lva,26.81157
1981,mar,1.26783
1981,mdv,8.2991
1981,mex,14.75504
1981,mli,13.313270000000001
1981,mlt,16.17191
1981,mmr,1.8944
1981,mng,8.36164
1981,moz,12.36459
1981,mrt,8.38838
1981,mus,0.27660999999999997
1981,mwi,1.35381
1981,mys,1.6316
1981,ner,6.04977
1981,nga,16.6979
1981,nld,40.80209
1981,nor,22.59297
1981,nzl,0.70448
1981,omn,8.9175
1981,pak,1.86598
1981,pan,25.443189999999998
1981,png,19.52609
1981,pol,50.11824
1981,pry,5.77005
1981,qat,2.7671200000000002
1981,rus,12.33296
1981,rwa,14.186779999999999
1981,sen,12.73273
1981,sgp,7.43785
1981,slb,14.768189999999999
1981,sle,4.97221
1981,som,10.381969999999999
1981,stp,3.4076
1981,sur,46.947179999999996
1981,swe,26.93954
1981,syc,10.39157
1981,syr,4.35807
1981,tha,15.755579999999998
1981,ton,4.8653900000000005
1981,tto,0.9886
1981,tun,30.573890000000002
1981,tur,24.172179999999997
1981,tza,9.92525
1981,uga,12.275139999999999
1981,ukr,10.56589
1981,ury,13.82978
1981,uzb,7.748410000000001
1981,ven,7.3674100000000005
1981,vut,24.07258
1981,wsm,1.79457
1981,zmb,5.53262
1981,zwe,0.42948000000000003
1982,arb,11.28331
1982,eap,4.619680000000001
1982,eas,7.14619
1982,eca,17.9232
1982,ecs,22.50795
1982,emu,29.502409999999998
1982,euu,28.595709999999997
1982,fcs,10.193719999999999
1982,hic,17.06384
1982,hpc,10.86806
1982,lac,18.85011
1982,lcn,18.55735
1982,ldc,6.38788
1982,lic,6.455
1982,lmc,5.65568
1982,lmy,8.86558
1982,mea,11.527999999999999
1982,mic,9.01078
1982,mna,11.53014
1982,nac,0.00075
1982,noc,12.6243
1982,oec,17.9228
1982,oed,18.023870000000002
1982,sas,1.5095299999999998
1982,ssa,9.11732
1982,ssf,9.11923
1982,umc,11.27158
1982,wld,11.6642
1982,ago,3.7243199999999996
1982,alb,28.27755
1982,are,1.5099799999999999
1982,arg,58.32301999999999
1982,aut,37.702259999999995
1982,bdi,48.48024
1982,ben,7.12108
1982,bfa,19.50761
1982,bgr,26.12644
1982,bhr,14.151860000000001
1982,blr,16.160239999999998
1982,blz,1.0794
1982,brn,5.53005
1982,btn,39.65517
1982,caf,9.875
1982,che,36.28076
1982,chl,14.974089999999999
1982,chn,3.09079
1982,cmr,27.54898
1982,cog,10.05531
1982,col,24.327270000000002
1982,cpv,16.74343
1982,cri,23.241039999999998
1982,cub,28.63823
1982,cyp,11.339780000000001
1982,cze,41.61499
1982,dji,26.465809999999998
1982,dnk,26.05976
1982,dom,6.760560000000001
1982,dza,2.6508
1982,ecu,12.928289999999999
1982,egy,24.60751
1982,esp,23.28364
1982,fin,24.58569
1982,fra,24.92127
1982,gab,31.516779999999997
1982,gbr,5.42363
1982,gha,3.6756599999999997
1982,gin,7.874230000000001
1982,gmb,5.10928
1982,gnb,10.53384
1982,grc,13.908570000000001
1982,gtm,31.23384
1982,hkg,6.9886800000000004
1982,hnd,28.1046
1982,hti,2.91276
1982,hun,29.989179999999998
1982,idn,13.36886
1982,ind,1.52242
1982,irl,4.724480000000001
1982,irq,7.41067
1982,isr,24.34771
1982,ita,34.86308
1982,jor,6.13175
1982,jpn,15.040989999999999
1982,ken,2.48076
1982,kir,49.89451
1982,kor,18.76384
1982,kwt,0.34214
1982,lbn,13.50697
1982,lca,3.84462
1982,lso,6.10984
1982,lux,67.35925999999999
1982,mar,1.8130400000000002
1982,mdv,21.60428
1982,mex,15.37001
1982,mli,12.06822
1982,mlt,17.314610000000002
1982,mmr,1.82135
1982,moz,16.70298
1982,mus,0.43328
1982,mwi,1.26261
1982,mys,1.4035600000000001
1982,ner,4.0658199999999995
1982,nga,14.9295
1982,nic,15.92707
1982,nld,41.33767
1982,nor,23.43662
1982,nzl,0.72073
1982,omn,7.70282
1982,pak,2.0007099999999998
1982,pan,26.081429999999997
1982,png,17.639470000000003
1982,pol,49.77483
1982,pry,6.40412
1982,qat,2.6926200000000002
1982,rwa,15.712879999999998
1982,sen,12.27112
1982,sgp,8.468160000000001
1982,slb,17.10574
1982,som,12.564919999999999
1982,stp,3.69004
1982,sur,45.71647
1982,svn,22.04298
1982,swe,27.820909999999998
1982,syc,10.41209
1982,syr,5.45191
1982,tgo,5.7077800000000005
1982,tha,21.0099
1982,ton,4.3137300000000005
1982,tto,0.7993
1982,tun,28.11465
1982,tur,22.964029999999998
1982,tza,10.48727
1982,uga,9.17401
1982,ukr,10.92084
1982,ury,13.68934
1982,vct,3.5616800000000004
1982,ven,6.52325
1982,wsm,3.4150199999999997
1982,zmb,5.03279
1982,zwe,0.14015
1983,arb,11.47874
1983,eap,5.12561
1983,eas,7.43249
1983,eca,18.65841
1983,ecs,22.913
1983,emu,29.96207
1983,euu,29.18965
1983,fcs,10.407580000000001
1983,hic,17.04306
1983,hpc,11.09142
1983,lac,18.89932
1983,lcn,18.4569
1983,ldc,6.41147
1983,lic,6.38373
1983,lmc,5.54493
1983,lmy,9.08517
1983,mea,11.54033
1983,mic,9.257589999999999
1983,mna,11.58412
1983,nac,0.0006900000000000001
1983,noc,12.470139999999999
1983,oec,17.93905
1983,oed,18.05891
1983,sas,1.4349399999999999
1983,ssa,8.96255
1983,ssf,8.96374
1983,umc,11.97759
1983,wld,11.75796
1983,ago,5.3518099999999995
1983,alb,29.18703
1983,are,1.57103
1983,arg,58.0875
1983,aut,38.549820000000004
1983,bdi,54.95808
1983,bel,43.50308
1983,ben,6.92651
1983,bfa,15.2952
1983,bgd,0.9691
1983,bgr,24.06846
1983,bhr,17.377860000000002
1983,blr,16.939510000000002
1983,brn,5.44634
1983,btn,41.317479999999996
1983,bwa,11.02759
1983,caf,5.80299
1983,che,37.15295
1983,chl,11.90575
1983,chn,3.70626
1983,civ,10.03692
1983,cmr,26.766059999999996
1983,cog,9.48144
1983,col,21.58869
1983,cri,22.537370000000003
1983,cub,30.6662
1983,cyp,11.38954
1983,cze,41.60236
1983,dji,25.33715
1983,dnk,27.885070000000002
1983,dza,2.8229900000000003
1983,ecu,13.555660000000001
1983,egy,24.67812
1983,esp,25.22963
1983,fin,25.873829999999998
1983,fji,4.4157
1983,fra,25.78415
1983,gab,31.63465
1983,gbr,6.02341
1983,gha,3.6735599999999997
1983,gin,8.2163
1983,gmb,8.51578
1983,gnb,9.07258
1983,grc,10.00988
1983,gtm,29.402179999999998
1983,hkg,6.85232
1983,hnd,29.36457
1983,hti,2.68875
1983,hun,31.14593
1983,idn,12.37439
1983,ind,1.4334
1983,irl,4.70907
1983,irq,8.57161
1983,isl,27.81387
1983,isr,23.33035
1983,ita,35.21632
1983,jam,3.4679800000000003
1983,jor,6.942489999999999
1983,jpn,13.267570000000001
1983,ken,2.58474
1983,kir,46.238820000000004
1983,kor,18.587979999999998
1983,kwt,0.47855
1983,lby,17.75593
1983,lca,3.8595099999999998
1983,lso,5.981269999999999
1983,lux,67.20132
1983,mar,2.07523
1983,mco,38.88889
1983,mdv,14.9492
1983,mex,15.727829999999999
1983,mli,8.94923
1983,mlt,19.33815
1983,mmr,1.81428
1983,mng,8.063889999999999
1983,moz,12.92044
1983,mus,0.8350700000000001
1983,mwi,1.18038
1983,mys,1.50299
1983,ner,6.49754
1983,nga,13.065669999999999
1983,nic,19.314220000000002
1983,nld,41.93892
1983,nor,25.44398
1983,nzl,0.7189
1983,omn,8.592889999999999
1983,pak,2.0255799999999997
1983,pan,26.37029
1983,pol,48.91815
1983,pry,6.11395
1983,qat,2.7459700000000002
1983,rwa,19.31157
1983,sen,9.45542
1983,sgp,8.58854
1983,slb,17.64605
1983,slv,24.55891
1983,som,11.96761
