year,country,uis_thage_3_a_gpv
2001,lux,15.0
2001,mac,15.0
2001,mkd,15.0
2001,mdg,15.0
2001,mwi,16.0
2001,mys,15.0
2001,mdv,16.0
2001,mli,16.0
2001,mlt,16.0
2001,mhl,14.0
2001,mrt,15.0
2001,mus,14.0
2001,mex,15.0
2001,fsm,14.0
2001,mda,16.0
2001,mco,15.0
2001,mng,16.0
2001,mne,15.0
2001,mar,15.0
2001,moz,16.0
2001,mmr,14.0
2001,nam,17.0
2001,nru,16.0
2001,npl,14.0
2001,nld,15.0
2001,nzl,15.0
2001,nic,15.0
2001,ner,17.0
2001,nga,15.0
2001,nor,16.0
2001,omn,15.0
2001,pak,13.0
2001,plw,14.0
2001,pan,15.0
2001,png,17.0
2001,pry,15.0
2001,per,15.0
2001,phl,15.0
2001,pol,15.0
2001,prt,15.0
2001,pri,15.0
2001,qat,15.0
2001,rou,15.0
2001,rus,15.0
2001,rwa,16.0
2001,wsm,13.0
2001,smr,14.0
2001,stp,15.0
2001,sau,15.0
2001,sen,17.0
2001,srb,15.0
2001,syc,15.0
2001,sle,15.0
2001,sgp,14.0
2001,sxm,14.0
2001,svk,15.0
2001,svn,15.0
2001,slb,15.0
2001,som,14.0
2001,zaf,16.0
2001,ssd,14.0
2001,esp,16.0
2001,lka,14.0
2001,kna,15.0
2001,lca,15.0
2001,vct,15.0
2001,sdn,14.0
2001,sur,16.0
2001,swz,16.0
2001,swe,16.0
2001,che,16.0
2001,syr,15.0
2001,tjk,16.0
2001,tza,18.0
2001,tha,15.0
2001,tls,15.0
2001,tgo,16.0
2001,ton,15.0
2001,tto,15.0
2001,tun,15.0
2001,tur,14.0
2001,tkm,15.0
2001,tca,15.0
2001,tuv,16.0
2001,uga,17.0
2001,ukr,15.0
2001,are,15.0
2001,gbr,14.0
2001,usa,15.0
2001,ury,15.0
2001,uzb,16.0
2001,vut,16.0
2001,ven,15.0
2001,vnm,15.0
2001,pse,16.0
2001,yem,15.0
2001,zmb,16.0
2001,zwe,15.0
2002,afg,16.0
2002,alb,14.0
2002,dza,15.0
2002,and,16.0
2002,ago,14.0
2002,atg,15.0
2002,arg,15.0
2002,arm,15.0
2002,abw,14.0
2002,aus,16.0
2002,aut,14.0
2002,aze,15.0
2002,bhs,14.0
2002,bhr,15.0
2002,bgd,14.0
2002,brb,14.0
2002,blr,15.0
2002,bel,14.0
2002,blz,15.0
2002,ben,16.0
2002,bmu,14.0
2002,btn,17.0
2002,bol,14.0
2002,bih,14.0
2002,bwa,16.0
2002,bra,15.0
2002,brn,15.0
2002,bgr,15.0
2002,bfa,17.0
2002,bdi,17.0
2002,cpv,15.0
2002,khm,15.0
2002,cmr,16.0
2002,can,15.0
2002,cym,14.0
2002,caf,16.0
2002,tcd,16.0
2002,chl,14.0
2002,chn,15.0
2002,col,15.0
2002,com,16.0
2002,cod,14.0
2002,cog,16.0
2002,cri,15.0
2002,civ,16.0
2002,hrv,15.0
2002,cub,15.0
2002,cuw,14.0
2002,cyp,15.0
2002,cze,15.0
2002,dnk,16.0
2002,dji,16.0
2002,dma,15.0
2002,dom,14.0
2002,ecu,15.0
2002,egy,14.0
2002,slv,16.0
2002,gnq,16.0
2002,eri,14.0
2002,est,16.0
2002,eth,17.0
2002,fji,16.0
2002,fin,16.0
2002,fra,15.0
2002,gab,16.0
2002,gmb,16.0
2002,geo,15.0
2002,deu,16.0
2002,gha,15.0
2002,gib,13.0
2002,grc,15.0
2002,grd,15.0
2002,gtm,16.0
2002,gin,17.0
2002,gnb,16.0
2002,guy,15.0
2002,hti,15.0
2002,hnd,15.0
2002,hkg,15.0
2002,hun,15.0
2002,isl,16.0
2002,ind,14.0
2002,idn,16.0
2002,irn,14.0
2002,irq,15.0
2002,irl,16.0
2002,isr,15.0
2002,ita,14.0
2002,jam,15.0
2002,jpn,15.0
2002,jor,16.0
2002,kaz,16.0
2002,ken,14.0
2002,kir,15.0
2002,prk,14.0
2002,kor,15.0
2002,kwt,14.0
2002,kgz,16.0
2002,lao,14.0
2002,lva,16.0
2002,lbn,15.0
2002,lso,16.0
2002,lbr,15.0
2002,lby,15.0
2002,lie,16.0
2002,ltu,17.0
2002,lux,15.0
2002,mac,15.0
2002,mkd,15.0
2002,mdg,15.0
2002,mwi,16.0
2002,mys,15.0
2002,mdv,16.0
2002,mli,16.0
2002,mlt,16.0
2002,mhl,14.0
2002,mrt,15.0
2002,mus,14.0
2002,mex,15.0
2002,fsm,14.0
2002,mda,16.0
2002,mco,15.0
2002,mng,16.0
2002,mne,15.0
2002,mar,15.0
2002,moz,16.0
2002,mmr,14.0
2002,nam,17.0
2002,nru,16.0
2002,npl,14.0
2002,nld,15.0
2002,nzl,15.0
2002,nic,15.0
2002,ner,17.0
2002,nga,15.0
2002,nor,16.0
2002,omn,15.0
2002,pak,13.0
2002,plw,14.0
2002,pan,15.0
2002,png,17.0
2002,pry,15.0
2002,per,15.0
2002,phl,15.0
2002,pol,16.0
2002,prt,15.0
2002,pri,15.0
2002,qat,15.0
2002,rou,15.0
2002,rus,15.0
2002,rwa,16.0
2002,wsm,13.0
2002,smr,14.0
2002,stp,15.0
2002,sau,15.0
2002,sen,17.0
2002,srb,15.0
2002,syc,15.0
2002,sle,15.0
2002,sgp,14.0
2002,sxm,14.0
2002,svk,15.0
2002,svn,15.0
2002,slb,15.0
2002,som,14.0
2002,zaf,16.0
2002,ssd,14.0
2002,esp,16.0
2002,lka,14.0
2002,kna,15.0
2002,lca,15.0
2002,vct,15.0
2002,sdn,14.0
2002,sur,16.0
2002,swz,16.0
2002,swe,16.0
2002,che,16.0
2002,syr,15.0
2002,tjk,16.0
2002,tza,18.0
2002,tha,15.0
2002,tls,15.0
2002,tgo,16.0
2002,ton,15.0
2002,tto,15.0
2002,tun,15.0
2002,tur,14.0
2002,tkm,15.0
2002,tca,15.0
2002,tuv,16.0
2002,uga,17.0
2002,ukr,15.0
2002,are,15.0
2002,gbr,14.0
2002,usa,15.0
2002,ury,15.0
2002,uzb,16.0
2002,vut,16.0
2002,ven,15.0
2002,vnm,15.0
2002,pse,16.0
2002,yem,15.0
2002,zmb,16.0
2002,zwe,15.0
2003,afg,16.0
2003,alb,14.0
2003,dza,15.0
2003,and,16.0
2003,ago,14.0
2003,atg,15.0
2003,arg,15.0
2003,arm,15.0
2003,abw,14.0
2003,aus,16.0
2003,aut,14.0
2003,aze,15.0
2003,bhs,14.0
2003,bhr,15.0
2003,bgd,14.0
2003,brb,14.0
2003,blr,15.0
2003,bel,14.0
2003,blz,15.0
2003,ben,16.0
2003,bmu,14.0
2003,btn,17.0
2003,bol,14.0
2003,bih,14.0
2003,bwa,16.0
2003,bra,15.0
2003,brn,15.0
2003,bgr,15.0
2003,bfa,17.0
2003,bdi,17.0
2003,cpv,15.0
2003,khm,15.0
2003,cmr,16.0
2003,can,15.0
2003,cym,14.0
2003,caf,16.0
2003,tcd,16.0
2003,chl,14.0
2003,chn,15.0
2003,col,15.0
2003,com,16.0
2003,cod,14.0
2003,cog,16.0
2003,cri,15.0
2003,civ,16.0
2003,hrv,15.0
2003,cub,15.0
2003,cuw,14.0
2003,cyp,15.0
2003,cze,15.0
2003,dnk,16.0
2003,dji,16.0
2003,dma,15.0
2003,dom,14.0
2003,ecu,15.0
2003,egy,14.0
2003,slv,16.0
2003,gnq,16.0
2003,eri,14.0
2003,est,16.0
2003,eth,17.0
2003,fji,16.0
2003,fin,16.0
2003,fra,15.0
2003,gab,16.0
2003,gmb,16.0
2003,geo,15.0
2003,deu,16.0
2003,gha,15.0
2003,gib,13.0
2003,grc,15.0
2003,grd,15.0
2003,gtm,16.0
2003,gin,17.0
2003,gnb,16.0
2003,guy,15.0
2003,hti,15.0
2003,hnd,15.0
2003,hkg,15.0
2003,hun,15.0
2003,isl,16.0
2003,ind,14.0
2003,idn,16.0
2003,irn,14.0
2003,irq,15.0
2003,irl,16.0
2003,isr,15.0
2003,ita,14.0
2003,jam,15.0
2003,jpn,15.0
2003,jor,16.0
2003,kaz,16.0
2003,ken,14.0
2003,kir,15.0
2003,prk,14.0
2003,kor,15.0
2003,kwt,14.0
2003,kgz,16.0
2003,lao,14.0
2003,lva,16.0
2003,lbn,15.0
2003,lso,16.0
2003,lbr,15.0
2003,lby,15.0
2003,lie,16.0
2003,ltu,17.0
2003,lux,15.0
2003,mac,15.0
2003,mkd,15.0
2003,mdg,15.0
2003,mwi,16.0
2003,mys,15.0
2003,mdv,16.0
2003,mli,16.0
2003,mlt,16.0
2003,mhl,14.0
2003,mrt,15.0
2003,mus,14.0
2003,mex,15.0
2003,fsm,14.0
2003,mda,16.0
2003,mco,15.0
2003,mng,16.0
2003,mne,15.0
2003,mar,15.0
2003,moz,16.0
2003,mmr,14.0
2003,nam,17.0
2003,nru,16.0
2003,npl,13.0
2003,nld,15.0
2003,nzl,15.0
2003,nic,15.0
2003,ner,17.0
2003,nga,15.0
2003,nor,16.0
2003,omn,15.0
2003,pak,13.0
2003,plw,14.0
2003,pan,15.0
2003,png,17.0
2003,pry,15.0
2003,per,15.0
2003,phl,15.0
2003,pol,16.0
2003,prt,15.0
2003,pri,15.0
2003,qat,15.0
2003,rou,15.0
2003,rus,15.0
2003,rwa,16.0
2003,wsm,13.0
2003,smr,14.0
2003,stp,15.0
2003,sau,15.0
2003,sen,17.0
2003,srb,15.0
2003,syc,15.0
2003,sle,15.0
2003,sgp,14.0
2003,sxm,14.0
2003,svk,15.0
2003,svn,15.0
2003,slb,15.0
2003,som,14.0
2003,zaf,16.0
2003,ssd,14.0
2003,esp,16.0
2003,lka,14.0
2003,kna,15.0
2003,lca,15.0
2003,vct,15.0
2003,sdn,14.0
2003,sur,16.0
2003,swz,16.0
2003,swe,16.0
2003,che,16.0
2003,syr,15.0
2003,tjk,16.0
2003,tza,18.0
2003,tha,15.0
2003,tls,15.0
2003,tgo,16.0
2003,ton,15.0
2003,tto,15.0
2003,tun,15.0
2003,tur,14.0
2003,tkm,15.0
2003,tca,15.0
2003,tuv,16.0
2003,uga,17.0
2003,ukr,15.0
2003,are,15.0
2003,gbr,14.0
2003,usa,15.0
2003,ury,15.0
2003,uzb,16.0
2003,vut,16.0
2003,ven,15.0
2003,vnm,15.0
2003,pse,16.0
2003,yem,15.0
2003,zmb,16.0
2003,zwe,15.0
2004,afg,16.0
2004,alb,14.0
2004,dza,15.0
2004,and,16.0
2004,ago,14.0
2004,atg,15.0
2004,arg,15.0
2004,arm,15.0
2004,abw,14.0
2004,aus,16.0
2004,aut,14.0
2004,aze,15.0
2004,bhs,14.0
2004,bhr,15.0
2004,bgd,14.0
2004,brb,14.0
2004,blr,15.0
2004,bel,14.0
2004,blz,15.0
2004,ben,16.0
2004,bmu,14.0
2004,btn,17.0
2004,bol,14.0
2004,bih,14.0
2004,bwa,16.0
2004,bra,15.0
2004,brn,15.0
2004,bgr,15.0
2004,bfa,17.0
2004,bdi,17.0
2004,cpv,15.0
2004,khm,15.0
2004,cmr,16.0
2004,can,14.0
2004,cym,14.0
2004,caf,16.0
2004,tcd,16.0
2004,chl,14.0
2004,chn,15.0
2004,col,15.0
2004,com,16.0
2004,cod,14.0
2004,cog,16.0
2004,cri,15.0
2004,civ,16.0
2004,hrv,15.0
2004,cub,15.0
2004,cuw,14.0
2004,cyp,15.0
2004,cze,15.0
2004,dnk,16.0
2004,dji,16.0
2004,dma,15.0
2004,dom,14.0
2004,ecu,15.0
2004,egy,14.0
2004,slv,16.0
2004,gnq,16.0
2004,eri,15.0
2004,est,16.0
2004,eth,17.0
2004,fji,16.0
2004,fin,16.0
2004,fra,15.0
2004,gab,16.0
2004,gmb,16.0
2004,geo,15.0
2004,deu,16.0
2004,gha,15.0
2004,gib,13.0
2004,grc,15.0
2004,grd,15.0
2004,gtm,16.0
2004,gin,17.0
2004,gnb,16.0
2004,guy,15.0
2004,hti,15.0
2004,hnd,15.0
2004,hkg,15.0
2004,hun,15.0
2004,isl,16.0
2004,ind,14.0
2004,idn,16.0
2004,irn,14.0
2004,irq,15.0
2004,irl,16.0
2004,isr,15.0
2004,ita,14.0
2004,jam,15.0
2004,jpn,15.0
2004,jor,16.0
2004,kaz,16.0
2004,ken,14.0
2004,kir,15.0
2004,prk,14.0
2004,kor,15.0
2004,kwt,14.0
2004,kgz,16.0
2004,lao,14.0
2004,lva,16.0
2004,lbn,15.0
2004,lso,16.0
2004,lbr,15.0
2004,lby,15.0
2004,lie,16.0
2004,ltu,17.0
2004,lux,15.0
2004,mac,15.0
2004,mkd,15.0
2004,mdg,15.0
2004,mwi,16.0
2004,mys,15.0
2004,mdv,16.0
2004,mli,16.0
2004,mlt,16.0
2004,mhl,14.0
2004,mrt,15.0
2004,mus,14.0
2004,mex,15.0
2004,fsm,14.0
2004,mda,16.0
2004,mco,15.0
2004,mng,16.0
2004,mne,15.0
2004,mar,15.0
2004,moz,16.0
2004,mmr,14.0
2004,nam,17.0
2004,nru,16.0
2004,npl,13.0
2004,nld,15.0
2004,nzl,15.0
2004,nic,15.0
2004,ner,17.0
2004,nga,15.0
2004,nor,16.0
2004,omn,15.0
2004,pak,13.0
2004,plw,14.0
2004,pan,15.0
2004,png,17.0
2004,pry,15.0
2004,per,15.0
2004,phl,15.0
2004,pol,16.0
2004,prt,15.0
2004,pri,15.0
2004,qat,15.0
2004,rou,15.0
2004,rus,16.0
2004,rwa,16.0
2004,wsm,13.0
2004,smr,14.0
2004,stp,15.0
2004,sau,15.0
2004,sen,16.0
2004,srb,15.0
2004,syc,15.0
2004,sle,15.0
2004,sgp,14.0
2004,sxm,14.0
2004,svk,15.0
2004,svn,15.0
2004,slb,15.0
2004,som,14.0
2004,zaf,16.0
2004,ssd,14.0
2004,esp,16.0
2004,lka,14.0
2004,kna,15.0
2004,lca,15.0
2004,vct,15.0
2004,sdn,14.0
2004,sur,16.0
2004,swz,16.0
2004,swe,16.0
2004,che,16.0
2004,syr,15.0
2004,tjk,16.0
2004,tza,18.0
2004,tha,15.0
2004,tls,15.0
2004,tgo,16.0
2004,ton,15.0
2004,tto,15.0
2004,tun,15.0
2004,tur,14.0
2004,tkm,15.0
2004,tca,15.0
2004,tuv,16.0
2004,uga,17.0
2004,ukr,15.0
2004,are,15.0
2004,gbr,14.0
2004,usa,15.0
2004,ury,15.0
2004,uzb,16.0
2004,vut,16.0
2004,ven,15.0
2004,vnm,15.0
2004,pse,16.0
2004,yem,15.0
2004,zmb,16.0
2004,zwe,15.0
2005,afg,16.0
2005,alb,14.0
2005,dza,15.0
2005,and,16.0
2005,ago,14.0
2005,atg,15.0
2005,arg,15.0
2005,arm,15.0
2005,abw,14.0
2005,aus,16.0
2005,aut,14.0
2005,aze,15.0
2005,bhs,14.0
2005,bhr,15.0
2005,bgd,14.0
2005,brb,14.0
2005,blr,15.0
2005,bel,14.0
2005,blz,15.0
2005,ben,16.0
2005,bmu,14.0
2005,btn,17.0
2005,bol,14.0
2005,bih,14.0
2005,bwa,16.0
2005,bra,15.0
2005,brn,15.0
2005,bgr,15.0
2005,bfa,17.0
2005,bdi,17.0
2005,cpv,15.0
2005,khm,15.0
2005,cmr,16.0
2005,can,14.0
2005,cym,14.0
2005,caf,16.0
2005,tcd,16.0
2005,chl,14.0
2005,chn,15.0
2005,col,15.0
2005,com,16.0
2005,cod,14.0
2005,cog,16.0
2005,cri,15.0
2005,civ,16.0
2005,hrv,15.0
2005,cub,15.0
2005,cuw,14.0
2005,cyp,15.0
2005,cze,15.0
2005,dnk,16.0
2005,dji,16.0
2005,dma,15.0
2005,dom,14.0
2005,ecu,15.0
2005,egy,15.0
2005,slv,16.0
2005,gnq,16.0
2005,eri,15.0
2005,est,16.0
2005,eth,17.0
2005,fji,16.0
2005,fin,16.0
2005,fra,15.0
2005,gab,16.0
2005,gmb,16.0
2005,geo,15.0
2005,deu,16.0
2005,gha,15.0
2005,gib,13.0
2005,grc,15.0
2005,grd,15.0
2005,gtm,16.0
2005,gin,17.0
2005,gnb,16.0
2005,guy,15.0
2005,hti,15.0
2005,hnd,15.0
2005,hkg,15.0
2005,hun,15.0
2005,isl,16.0
2005,ind,14.0
2005,idn,16.0
2005,irn,14.0
2005,irq,15.0
2005,irl,16.0
2005,isr,15.0
2005,ita,14.0
2005,jam,15.0
2005,jpn,15.0
2005,jor,16.0
2005,kaz,16.0
2005,ken,14.0
2005,kir,15.0
2005,prk,14.0
2005,kor,15.0
2005,kwt,15.0
2005,kgz,16.0
2005,lao,14.0
2005,lva,16.0
2005,lbn,15.0
2005,lso,16.0
2005,lbr,15.0
2005,lby,15.0
2005,lie,16.0
2005,ltu,17.0
2005,lux,15.0
2005,mac,15.0
2005,mkd,15.0
2005,mdg,15.0
2005,mwi,16.0
2005,mys,15.0
2005,mdv,16.0
2005,mli,16.0
2005,mlt,16.0
2005,mhl,14.0
2005,mrt,15.0
2005,mus,14.0
2005,mex,15.0
2005,fsm,14.0
2005,mda,16.0
2005,mco,15.0
2005,mng,16.0
2005,mne,15.0
2005,mar,15.0
2005,moz,16.0
2005,mmr,14.0
2005,nam,17.0
2005,nru,16.0
2005,npl,13.0
2005,nld,15.0
2005,nzl,15.0
2005,nic,15.0
2005,ner,17.0
2005,nga,15.0
2005,nor,16.0
2005,omn,15.0
2005,pak,13.0
