year,country,uis_ne_1_g1_f
1975,sas,8963120.0
1975,ssf,3524298.75
1975,ssa,3523442.75
1975,wld,49227104.0
1975,dza,175773.0
1975,atg,840.0
1975,arg,283412.0
1975,bel,67409.0
1975,ben,19578.0
1975,bmu,328.0
1975,brn,2118.0
1975,bfa,10145.0
1975,bdi,8563.0
1975,cmr,91684.0
1975,caf,15974.0
1975,chl,146416.0
1975,cog,24736.0
1975,cri,31454.0
1975,cyp,4170.0
1975,dji,754.0
1975,ecu,131019.0
1975,pyf,2384.0
1975,gab,10371.0
1975,gmb,1556.0
1975,gha,97254.0
1975,grc,75119.0
1975,irq,114994.0
1975,ita,423099.0
1975,jpn,907218.0
1975,jor,32119.0
1975,kor,452073.0
1975,kwt,9426.0
1975,lso,24061.0
1975,lby,42565.0
1975,lux,2361.0
1975,mdg,138380.0
1975,mwi,66911.0
1975,mlt,2357.0
1975,mex,1195732.0
1975,mar,95106.0
1975,nld,114431.0
1975,ner,10001.0
1975,nor,32328.0
1975,omn,5287.0
1975,pan,26982.0
1975,pry,44818.0
1975,prt,84534.0
1975,qat,1558.0
1975,rwa,33010.0
1975,syc,856.0
1975,sgp,21607.0
1975,slb,2348.0
1975,swz,7835.0
1975,swe,58125.0
1975,syr,88616.0
1975,tza,207399.0
1975,tha,599439.0
1975,are,3855.0
1975,zmb,71208.0
1976,arb,1477920.75
1976,emu,2363676.5
1976,hpc,2249174.25
1976,hic,7172658.0
1976,lcn,5858992.0
1976,lac,5647916.5
1976,ldc,3714490.25
1976,lmy,43065516.0
1976,lic,1928734.875
1976,lmc,16805528.0
1976,mea,1693008.625
1976,mna,1574526.75
1976,mic,41136784.0
1976,oed,8630858.0
1976,sas,9169788.0
1976,ssf,3728018.75
1976,ssa,3727225.75
1976,wld,50238176.0
1976,dza,194993.0
1976,atg,914.0
1976,arg,292648.0
1976,bgd,930674.0
1976,bel,70597.0
1976,ben,18305.0
1976,brn,2205.0
1976,bfa,10414.0
1976,bdi,9341.0
1976,cmr,96683.0
1976,caf,13773.0
1976,tcd,12567.0
1976,chl,140531.0
1976,cod,295908.0
1976,cog,25145.0
1976,cri,33088.0
1976,civ,45727.0
1976,cyp,5072.0
1976,dji,599.0
1976,ecu,132373.0
1976,slv,89931.0
1976,gab,11178.0
1976,gmb,1628.0
1976,gha,114765.0
1976,grc,73240.0
1976,gtm,77828.0
1976,guy,9562.0
1976,hun,71721.0
1976,irq,148049.0
1976,ita,427587.0
1976,jam,29372.0
1976,jpn,920808.0
1976,jor,33381.0
1976,kor,474073.0
1976,kwt,13110.0
1976,lso,23856.0
1976,lby,46290.0
1976,lux,2235.0
1976,mwi,67897.0
1976,mlt,2848.0
1976,mrt,4172.0
1976,mex,1250650.0
1976,nld,120325.0
1976,ner,12972.0
1976,nor,32687.0
1976,omn,4124.0
1976,pan,27885.0
1976,pry,48383.0
1976,prt,92107.0
1976,qat,1657.0
1976,syc,793.0
1976,sgp,20463.0
1976,sur,5693.0
1976,swz,7948.0
1976,swe,54824.0
1976,syr,94383.0
1976,tza,251802.0
1976,tha,612092.0
1976,tgo,26113.0
1976,tun,59715.0
1976,are,4343.0
1976,ury,19273.0
1976,zmb,73613.0
1977,arb,1518964.125
1977,emu,2297627.75
1977,hpc,2317815.0
1977,hic,7135527.0
1977,lcn,6000989.0
1977,lac,5787085.0
1977,ldc,3931179.0
1977,lmy,44399776.0
1977,lic,2017402.5
1977,lmc,17572554.0
1977,mea,1762530.125
1977,mna,1638130.0
1977,mic,42382376.0
1977,oed,8640819.0
1977,sas,9782074.0
1977,ssf,3929371.75
1977,ssa,3928633.75
1977,wld,51535304.0
1977,afg,21319.0
1977,dza,208343.0
1977,bel,64992.0
1977,ben,20673.0
1977,brn,2407.0
1977,bfa,10596.0
1977,bdi,9835.0
1977,cmr,94489.0
1977,tcd,14275.0
1977,chl,141021.0
1977,cod,294982.0
1977,cog,26646.0
1977,cri,32945.0
1977,civ,51567.0
1977,cyp,4144.0
1977,ecu,135629.0
1977,slv,91279.0
1977,gab,11700.0
1977,gmb,1037.0
1977,gha,119404.0
1977,grc,71640.0
1977,gtm,84904.0
1977,guy,11660.0
1977,hun,72526.0
1977,irq,157575.0
1977,ita,409949.0
1977,jam,28820.0
1977,jpn,920252.0
1977,jor,35230.0
1977,ken,268259.0
1977,kir,865.0
1977,kor,458534.0
1977,kwt,13567.0
1977,lso,24761.0
1977,lby,48213.0
1977,lux,2239.0
1977,mwi,65617.0
1977,mlt,2537.0
1977,mrt,4991.0
1977,mex,1292179.0
1977,mar,117862.0
1977,nld,117536.0
1977,nic,52301.0
1977,ner,12901.0
1977,nor,32982.0
1977,pan,28270.0
1977,pry,48694.0
1977,per,285214.0
1977,qat,1667.0
1977,rwa,50225.0
1977,stp,1578.0
1977,syc,738.0
1977,sgp,21155.0
1977,sur,6169.0
1977,swz,8880.0
1977,swe,52168.0
1977,che,46869.0
1977,syr,100462.0
1977,tha,616905.0
1977,ton,1346.0
1977,tun,61824.0
1977,are,4610.0
1977,ury,19851.0
1977,zmb,75840.0
1978,arb,1542458.875
1978,emu,2269407.75
1978,hpc,2542928.5
1978,hic,7102723.5
1978,lcn,6105373.5
1978,lac,5888840.5
1978,ldc,4196090.0
1978,lmy,44632096.0
1978,lic,2214521.25
1978,lmc,17477686.0
1978,mea,1808627.5
1978,mna,1677195.625
1978,mic,42417576.0
1978,oed,8600148.0
1978,sas,9265918.0
1978,ssf,4256518.5
1978,ssa,4255690.5
1978,wld,51734820.0
1978,afg,23096.0
1978,dza,209488.0
1978,bel,66507.0
1978,ben,21345.0
1978,btn,2849.0
1978,brn,2402.0
1978,bfa,12082.0
1978,bdi,10485.0
1978,cmr,110132.0
1978,caf,16000.0
1978,cod,291296.0
1978,cog,27533.0
1978,cri,29068.0
1978,civ,61964.0
1978,cyp,4151.0
1978,ecu,141235.0
1978,gab,13360.0
1978,gmb,1580.0
1978,gha,119283.0
1978,grc,71781.0
1978,grd,1317.0
1978,gtm,89648.0
1978,guy,10915.0
1978,hun,70099.0
1978,irq,154195.0
1978,ita,412645.0
1978,jpn,945719.0
1978,jor,36223.0
1978,ken,264266.0
1978,kir,685.0
1978,kor,465584.0
1978,kwt,13331.0
1978,lso,23921.0
1978,lbr,11685.0
1978,lby,49049.0
1978,lux,2182.0
1978,mwi,68295.0
1978,mlt,2569.0
1978,mrt,5083.0
1978,mar,124450.0
1978,nld,112359.0
1978,nic,53781.0
1978,ner,12970.0
1978,nor,31377.0
1978,omn,5465.0
1978,pan,29453.0
1978,pry,50422.0
1978,per,274328.0
1978,qat,1723.0
1978,sen,25232.0
1978,syc,828.0
1978,sle,19215.0
1978,sgp,21535.0
1978,sur,6197.0
1978,swz,9054.0
1978,swe,53367.0
1978,che,45035.0
1978,syr,108908.0
1978,tha,610037.0
1978,tgo,30370.0
1978,ton,1311.0
1978,tun,63541.0
1978,are,4985.0
1978,ury,19497.0
1978,zmb,78161.0
1979,arb,1795751.625
1979,emu,2199081.0
1979,hpc,2557926.25
1979,hic,6942364.0
1979,lcn,6721299.5
1979,lac,6505515.0
1979,ldc,4238807.0
1979,lmy,46063604.0
1979,lic,2218107.5
1979,lmc,18235260.0
1979,mea,2056595.25
1979,mna,1920761.875
1979,mic,43845496.0
1979,oed,8611639.0
1979,sas,9630799.0
1979,ssf,4538529.0
1979,ssa,4537691.0
1979,wld,53005968.0
1979,dza,213058.0
1979,bel,65126.0
1979,ben,29161.0
1979,btn,3023.0
1979,bwa,14336.0
1979,brn,805.0
1979,bfa,12692.0
1979,bdi,10425.0
1979,cpv,5238.0
1979,cmr,102404.0
1979,cog,26872.0
1979,cri,28469.0
1979,civ,65261.0
1979,cyp,3984.0
1979,ecu,148595.0
1979,gab,12137.0
1979,gmb,2299.0
1979,gha,126246.0
1979,grc,71507.0
1979,grd,1233.0
1979,gnb,7577.0
1979,guy,11469.0
1979,hti,60073.0
1979,hun,70102.0
1979,ita,400558.0
1979,jam,29552.0
1979,jpn,980728.0
1979,jor,38762.0
1979,kir,747.0
1979,kor,490776.0
1979,kwt,13055.0
1979,lso,25444.0
1979,lby,52952.0
1979,lux,1968.0
1979,mwi,76414.0
1979,mli,18034.0
1979,mlt,2698.0
1979,mrt,5364.0
1979,mar,134412.0
1979,nld,107393.0
1979,nic,75003.0
1979,ner,13381.0
1979,nor,32006.0
1979,omn,6434.0
1979,pan,27179.0
1979,per,276526.0
1979,qat,1836.0
1979,sau,63488.0
1979,sen,27529.0
1979,sgp,22875.0
1979,sur,5865.0
1979,swz,9634.0
1979,swe,55331.0
1979,che,43042.0
1979,syr,114835.0
1979,tgo,33389.0
1979,ton,1329.0
1979,tun,69974.0
1979,are,4894.0
1979,ury,19139.0
1979,zmb,80192.0
1980,arb,1723587.125
1980,emu,2123645.5
1980,euu,3285128.5
1980,hpc,2727036.75
1980,hic,6920631.5
1980,lcn,6451009.5
1980,lac,6240848.0
1980,ldc,4424311.0
1980,lmy,46130492.0
1980,lic,2449615.0
1980,lmc,18805968.0
1980,mea,1993331.25
1980,mna,1846697.625
1980,mic,43680876.0
1980,oed,8582859.0
1980,sas,9843619.0
1980,ssf,4854921.0
1980,ssa,4854138.0
1980,wld,53051124.0
1980,afg,36268.0
1980,dza,221455.0
1980,bel,62115.0
1980,ben,24332.0
1980,brn,2426.0
1980,bfa,14291.0
1980,bdi,11828.0
1980,cpv,4734.0
1980,cmr,102103.0
1980,cod,364206.0
1980,cog,28587.0
1980,cri,29833.0
1980,civ,68426.0
1980,cyp,3008.0
1980,ecu,151298.0
1980,fji,8351.0
1980,gab,12556.0
1980,gmb,2999.0
1980,gha,133710.0
1980,grc,70496.0
1980,gnb,6153.0
1980,guy,9767.0
1980,hti,68489.0
1980,hnd,74751.0
1980,hkg,41426.0
1980,hun,72126.0
1980,irq,210222.0
1980,ita,395948.0
1980,jam,28001.0
1980,jpn,1000366.0
1980,jor,39521.0
1980,ken,378740.0
1980,kir,779.0
1980,kor,470296.0
1980,kwt,14510.0
1980,lso,25627.0
1980,lby,55020.0
1980,mwi,86980.0
1980,mys,170869.0
1980,mlt,2524.0
1980,mar,145171.0
1980,nld,98702.0
1980,nic,73955.0
1980,ner,15351.0
1980,nor,31410.0
1980,pan,28009.0
1980,pry,51812.0
1980,per,281052.0
1980,qat,1861.0
1980,rwa,60371.0
1980,sen,28600.0
1980,syc,783.0
1980,sgp,22357.0
1980,slb,2861.0
1980,swz,10406.0
1980,swe,54820.0
1980,che,40622.0
1980,syr,136285.0
1980,tgo,33117.0
1980,tun,71623.0
1980,are,5896.0
1980,ury,19561.0
1980,zmb,83267.0
1981,arb,1736918.25
1981,emu,2064294.875
1981,euu,3230006.75
1981,hpc,2851516.5
1981,hic,6811375.5
1981,lcn,6464666.5
1981,lac,6257126.5
1981,ldc,4844366.0
1981,lmy,46392056.0
1981,lic,2600869.25
1981,lmc,19491050.0
1981,mea,2010629.25
1981,mna,1849738.0
1981,mic,43791188.0
1981,oed,8457769.0
1981,sas,10347244.0
1981,ssf,5125212.5
1981,ssa,5124353.5
1981,wld,53203432.0
1981,afg,44039.0
1981,dza,223265.0
1981,bgd,1201571.0
1981,bel,61216.0
1981,ben,28041.0
1981,bwa,15316.0
1981,brn,2532.0
1981,bfa,15722.0
1981,bdi,12515.0
1981,cpv,4307.0
1981,cmr,107945.0
1981,caf,17239.0
1981,cod,375274.0
1981,cog,29453.0
1981,cri,30368.0
1981,civ,72227.0
1981,cyp,3195.0
1981,dnk,34936.0
1981,slv,79291.0
1981,fji,8414.0
1981,gab,13017.0
1981,gmb,4700.0
1981,gha,137613.0
1981,grc,73481.0
1981,gnb,6081.0
1981,hkg,42746.0
1981,hun,80194.0
1981,ita,395213.0
1981,jam,27204.0
1981,jpn,1002829.0
1981,jor,35982.0
1981,ken,350097.0
1981,kir,600.0
1981,kor,449848.0
1981,kwt,18600.0
1981,lso,26441.0
1981,lby,55875.0
1981,mwi,87955.0
1981,mys,174758.0
1981,mli,16999.0
1981,mlt,2667.0
1981,mrt,5699.0
1981,mar,153521.0
1981,nld,92385.0
1981,ner,16432.0
1981,nor,29822.0
1981,pan,27376.0
1981,pry,51859.0
1981,per,295148.0
1981,phl,829004.0
1981,qat,1946.0
1981,rwa,61397.0
1981,sen,31108.0
1981,syc,859.0
1981,slb,2816.0
1981,esp,345558.0
1981,swz,10924.0
1981,swe,54088.0
1981,che,36513.0
1981,syr,133012.0
1981,tza,241317.0
1981,tha,593115.0
1981,tgo,31922.0
1981,ton,1149.0
1981,tun,74414.0
1981,are,6788.0
1981,zmb,86416.0
1982,arb,1829920.25
1982,emu,2002808.75
1982,euu,3190445.25
1982,hpc,2967529.25
1982,hic,6714679.5
1982,lcn,6536595.5
1982,lac,6340772.0
1982,ldc,5040001.0
1982,lmy,46565080.0
1982,lic,2650954.0
1982,lmc,20258076.0
1982,mea,2118717.75
1982,mna,1943628.125
1982,mic,43914128.0
1982,oed,8352867.5
1982,sas,10672583.0
1982,ssf,5338808.0
1982,ssa,5337971.0
1982,wld,53279760.0
1982,afg,23488.0
1982,dza,231574.0
1982,bhr,3739.0
1982,bel,57856.0
1982,ben,27752.0
1982,bwa,15395.0
1982,brn,2443.0
1982,bfa,17334.0
1982,bdi,14390.0
1982,cpv,4601.0
1982,cmr,111707.0
1982,caf,17794.0
1982,col,474921.0
1982,cod,386655.0
1982,cog,30646.0
1982,cri,29762.0
1982,cyp,3628.0
1982,dnk,34777.0
1982,slv,92570.0
1982,eth,260409.0
1982,gab,13692.0
1982,gmb,4937.0
1982,grc,70915.0
1982,gnb,6518.0
1982,guy,10256.0
1982,hti,110112.0
1982,hnd,82547.0
1982,hkg,40099.0
1982,hun,91254.0
1982,ita,379078.0
1982,jpn,968917.0
1982,jor,37303.0
1982,kir,841.0
1982,kor,430916.0
1982,kwt,19415.0
1982,lso,28592.0
1982,mwi,105833.0
1982,mys,178365.0
1982,mlt,2827.0
1982,mar,171606.0
1982,moz,183069.0
1982,nld,89312.0
1982,ncl,1996.0
1982,nic,79453.0
1982,ner,15657.0
1982,nor,29479.0
1982,pan,27667.0
1982,pry,53059.0
1982,qat,2148.0
1982,rwa,60452.0
1982,sen,34276.0
1982,syc,837.0
1982,sgp,18994.0
1982,slb,3136.0
1982,esp,344632.0
1982,swz,10814.0
1982,swe,54095.0
1982,che,35434.0
1982,syr,141226.0
1982,tza,241688.0
1982,tgo,30342.0
1982,ton,1164.0
1982,tto,10714.0
1982,tun,83561.0
1982,uga,154379.0
1982,are,10784.0
1982,zmb,89614.0
1983,arb,1913651.25
1983,emu,1951634.5
1983,euu,3127461.5
1983,hpc,2992573.25
1983,hic,6601180.0
1983,lcn,6341714.5
1983,lac,6157333.5
1983,ldc,5002052.0
1983,lmy,47476700.0
1983,lic,2636728.25
1983,lmc,21698138.0
1983,mea,2264065.25
1983,mna,2076237.625
1983,mic,44839972.0
1983,oed,8226281.5
1983,sas,11652020.0
1983,ssf,5313364.5
1983,ssa,5312605.5
1983,wld,54077880.0
1983,dza,243409.0
1983,bhr,4072.0
1983,bel,57910.0
1983,ben,26955.0
1983,bwa,16505.0
1983,brn,2628.0
1983,bfa,19607.0
1983,bdi,30134.0
1983,cpv,4470.0
1983,cmr,120080.0
1983,caf,17242.0
1983,chl,106911.0
1983,col,480843.0
1983,cod,398356.0
1983,cog,32392.0
1983,civ,74195.0
1983,cyp,4166.0
1983,dnk,35186.0
1983,slv,94351.0
1983,fji,8941.0
1983,pyf,2132.0
1983,gab,13920.0
1983,gmb,5159.0
1983,grc,71597.0
1983,grd,1110.0
1983,gnb,6230.0
1983,hti,123233.0
1983,hkg,40066.0
1983,hun,87074.0
1983,irq,188271.0
1983,ita,355812.0
1983,jpn,910199.0
1983,jor,37798.0
1983,kir,832.0
1983,kor,397175.0
1983,kwt,19509.0
1983,lso,27900.0
1983,lby,60602.0
1983,lux,1743.0
1983,mwi,94513.0
1983,mys,182233.0
1983,mlt,2677.0
1983,mus,11276.0
1983,mar,182086.0
1983,moz,153544.0
1983,nld,85689.0
1983,ncl,1816.0
1983,nic,68252.0
1983,ner,15909.0
1983,omn,11702.0
1983,pan,27324.0
1983,pry,53560.0
1983,phl,847677.0
1983,rwa,61324.0
1983,sen,39694.0
1983,syc,759.0
1983,sgp,20646.0
1983,slb,3889.0
1983,esp,341569.0
1983,lka,170903.0
1983,lca,1792.0
1983,swz,10673.0
1983,swe,51288.0
1983,che,33856.0
1983,syr,141577.0
1983,tza,264233.0
1983,tgo,30701.0
1983,tun,88135.0
1983,are,11176.0
1983,zmb,95101.0
1984,arb,2003145.25
1984,emu,1922579.5
1984,euu,3094644.5
1984,hpc,3034848.5
1984,hic,6570664.5
1984,lcn,6624158.0
1984,lac,6440851.0
1984,ldc,5172624.5
1984,lmy,47694332.0
1984,lic,2647075.75
1984,lmc,22121136.0
1984,mea,2395639.75
1984,mna,2195797.0
1984,mic,45047256.0
1984,oed,8227519.5
1984,sas,12230750.0
1984,ssf,5332610.5
1984,ssa,5331834.5
1984,umc,22926120.0
1984,wld,54264996.0
1984,afg,30016.0
1984,dza,263667.0
1984,bhr,4710.0
1984,bel,58456.0
1984,ben,27718.0
1984,bwa,18230.0
1984,brn,2773.0
1984,bfa,21156.0
1984,bdi,29809.0
1984,cpv,4835.0
1984,cmr,117107.0
1984,col,474489.0
1984,cod,410386.0
1984,cog,32295.0
1984,civ,75456.0
1984,cyp,4123.0
1984,dnk,32075.0
1984,slv,92275.0
1984,fji,9443.0
1984,gab,15523.0
1984,gmb,5616.0
1984,grc,70720.0
1984,grd,1073.0
1984,gin,17092.0
1984,gnb,6518.0
1984,hnd,87169.0
1984,hkg,40748.0
1984,hun,84240.0
1984,ita,339286.0
1984,jam,27546.0
1984,jpn,866832.0
1984,jor,39901.0
1984,kir,722.0
1984,kor,362273.0
1984,kwt,20885.0
1984,lso,26642.0
1984,mwi,78285.0
1984,mys,183514.0
1984,mli,19808.0
1984,mlt,2782.0
1984,mus,7380.0
1984,mar,143187.0
1984,moz,172010.0
1984,nld,84964.0
1984,ncl,1798.0
1984,nic,73143.0
1984,ner,13815.0
1984,nor,26120.0
1984,omn,14473.0
1984,pan,27847.0
1984,pry,54963.0
1984,phl,873382.0
1984,qat,2314.0
1984,rwa,64886.0
1984,stp,1747.0
1984,sen,40761.0
1984,syc,776.0
1984,sgp,18550.0
1984,esp,328443.0
1984,lca,1873.0
1984,swz,11171.0
1984,swe,48218.0
1984,che,33930.0
1984,syr,163137.0
1984,tza,262225.0
1984,tgo,28626.0
1984,ton,1667.0
1984,tun,90970.0
1984,tur,701539.0
1984,are,12982.0
1984,zmb,100922.0
1984,zwe,175187.0
1985,arb,2055891.875
1985,emu,1911326.75
1985,euu,3072673.5
1985,hpc,3130425.0
1985,hic,6593134.0
1985,lcn,6488759.0
1985,lac,6282655.5
1985,ldc,5269634.5
1985,lmy,47690360.0
1985,lic,2724758.5
1985,lmc,22583540.0
1985,mea,2479494.75
1985,mna,2267693.75
1985,mic,44965600.0
1985,oed,8026512.5
1985,sas,12636934.0
1985,ssf,5390749.0
1985,ssa,5389934.0
1985,umc,22382060.0
1985,wld,54283492.0
1985,afg,34078.0
1985,dza,263454.0
1985,bhr,4928.0
1985,bel,57750.0
1985,ben,29657.0
1985,bwa,19127.0
1985,bfa,26480.0
1985,bdi,33025.0
1985,cpv,5206.0
1985,cmr,123883.0
1985,col,451600.0
1985,cog,32193.0
1985,cri,32732.0
1985,civ,78017.0
1985,cyp,4361.0
1985,dnk,30754.0
1985,fji,9883.0
1985,gmb,5659.0
1985,grc,70525.0
1985,gin,25907.0
1985,hti,144658.0
1985,hkg,40887.0
1985,hun,79825.0
1985,irq,226341.0
1985,ita,326050.0
1985,jpn,846880.0
1985,jor,44370.0
1985,kir,880.0
1985,kor,376784.0
1985,kwt,21304.0
1985,lso,29486.0
1985,mwi,91617.0
1985,mys,187037.0
1985,mli,18679.0
1985,mlt,2783.0
1985,mrt,8539.0
1985,mus,12192.0
1985,mar,128726.0
1985,moz,174551.0
1985,nld,87759.0
1985,ncl,1764.0
1985,nic,66809.0
1985,ner,15966.0
1985,nor,24990.0
1985,omn,16816.0
1985,pan,27698.0
1985,pry,57343.0
1985,phl,890049.0
1985,qat,2401.0
1985,rwa,69705.0
1985,sen,41708.0
1985,syc,815.0
1985,esp,323300.0
1985,lka,181300.0
1985,sur,4923.0
1985,swz,11407.0
1985,che,33051.0
1985,syr,164865.0
1985,tgo,30818.0
1985,ton,1336.0
1985,tto,11700.0
