year,country,bar_ter_cmpt_5054_zs
1995,irq,2.41
1995,irl,10.41
1995,isr,25.25
1995,ita,4.26
1995,jam,4.31
1995,jpn,9.08
1995,jor,5.05
1995,kaz,9.44
1995,ken,0.79
1995,kor,9.91
1995,kwt,10.44
1995,kgz,10.94
1995,lao,1.41
1995,lva,10.2
1995,lso,0.56
1995,lbr,1.48
1995,lby,2.46
1995,ltu,10.03
1995,lux,8.94
1995,mac,5.4
1995,mwi,0.33
1995,mys,1.66
1995,mdv,0.22
1995,mli,0.28
1995,mlt,5.39
1995,mrt,0.35
1995,mus,0.76
1995,mex,4.47
1995,mda,8.17
1995,mng,14.06
1995,mar,0.49
1995,moz,0.19
1995,mmr,1.56
1995,nam,1.78
1995,npl,2.11
1995,nld,11.74
1995,nzl,18.29
1995,nic,5.53
1995,ner,0.21
1995,nor,10.8
1995,pak,2.65
1995,pan,9.04
1995,png,0.12
1995,pry,4.93
1995,per,12.4
1995,phl,8.31
1995,pol,6.98
1995,prt,3.23
1995,qat,11.69
1995,rou,5.38
1995,rus,16.8
1995,rwa,0.14
1995,sau,5.03
1995,sen,0.73
1995,srb,8.97
1995,sle,0.14
1995,sgp,3.84
1995,svk,6.21
1995,svn,9.39
1995,zaf,1.07
1995,esp,6.0
1995,lka,3.93
1995,sdn,0.56
1995,swz,1.83
1995,swe,16.92
1995,che,11.86
1995,syr,2.64
1995,tjk,7.68
1995,tza,0.29
1995,tha,2.17
1995,tgo,1.23
1995,ton,6.38
1995,tto,3.88
1995,tun,2.86
1995,tur,5.58
1995,uga,1.03
1995,ukr,19.24
1995,are,11.91
1995,gbr,10.24
1995,usa,28.39
1995,ury,7.66
1995,ven,2.59
1995,vnm,2.44
1995,yem,0.03
1995,zmb,1.33
1995,zwe,1.6
2000,afg,5.0
2000,alb,7.59
2000,dza,2.17
2000,arg,7.0
2000,arm,17.75
2000,aus,16.31
2000,aut,7.63
2000,bhr,15.65
2000,bgd,3.05
2000,brb,0.6
2000,bel,15.51
2000,blz,5.46
2000,ben,1.76
2000,bol,7.24
2000,bwa,3.52
2000,bra,5.25
2000,brn,8.96
2000,bgr,12.76
2000,bdi,0.47
2000,khm,0.33
2000,cmr,0.35
2000,can,16.57
2000,caf,1.77
2000,chl,6.31
2000,chn,1.98
2000,col,6.57
2000,cod,0.42
2000,cog,1.14
2000,cri,12.73
2000,civ,2.34
2000,hrv,8.51
2000,cub,9.19
2000,cyp,16.57
2000,cze,5.94
2000,dnk,16.2
2000,dom,3.17
2000,ecu,9.92
2000,egy,3.46
2000,slv,4.26
2000,est,23.23
2000,fji,5.27
2000,fin,17.43
2000,fra,7.1
2000,gab,2.55
2000,gmb,1.59
2000,deu,14.73
2000,gha,2.95
2000,grc,13.78
2000,gtm,3.02
2000,guy,0.14
2000,hti,0.81
2000,hnd,3.06
2000,hkg,6.88
2000,hun,13.52
2000,isl,6.79
2000,ind,5.21
2000,idn,2.06
2000,irn,7.75
2000,irq,3.37
2000,irl,12.61
2000,isr,27.5
2000,ita,7.25
2000,jam,8.61
2000,jpn,16.24
2000,jor,8.33
2000,kaz,14.76
2000,ken,1.39
2000,kor,12.61
2000,kwt,11.04
2000,kgz,13.95
2000,lao,2.26
2000,lva,12.84
2000,lso,0.73
2000,lbr,1.95
2000,lby,2.47
2000,ltu,13.52
2000,lux,11.35
2000,mac,4.02
2000,mwi,0.43
2000,mys,2.53
2000,mdv,0.21
2000,mli,0.28
2000,mlt,6.42
2000,mrt,0.99
2000,mus,1.36
2000,mex,8.39
2000,mda,11.52
2000,mng,15.47
2000,mar,2.11
2000,moz,0.19
2000,mmr,3.62
2000,nam,2.25
2000,npl,1.94
2000,nld,15.87
2000,nzl,20.93
2000,nic,7.12
2000,ner,0.21
2000,nor,13.04
2000,pak,4.32
2000,pan,16.64
2000,png,0.35
2000,pry,5.07
2000,per,16.61
2000,phl,7.51
2000,pol,7.65
2000,prt,4.19
2000,qat,12.85
2000,rou,7.36
2000,rus,21.88
2000,rwa,0.24
2000,sau,5.05
2000,sen,0.75
2000,srb,11.26
2000,sle,0.22
2000,sgp,8.16
2000,svk,6.7
2000,svn,11.06
2000,zaf,0.96
2000,esp,9.57
2000,lka,7.19
2000,sdn,0.56
2000,swz,1.02
2000,swe,16.45
2000,che,12.91
2000,syr,5.2
2000,tjk,11.1
2000,tza,0.58
2000,tha,2.65
2000,tgo,1.78
2000,ton,6.66
2000,tto,5.04
2000,tun,3.21
2000,tur,4.47
2000,uga,3.23
2000,ukr,31.64
2000,are,14.79
2000,gbr,14.98
2000,usa,29.99
2000,ury,6.9
2000,ven,3.9
2000,vnm,3.18
2000,yem,0.03
2000,zmb,1.34
2000,zwe,1.05
2005,afg,4.98
2005,alb,4.34
2005,dza,3.96
2005,arg,6.0
2005,arm,17.68
2005,aus,20.51
2005,aut,11.47
2005,bhr,13.88
2005,bgd,3.04
2005,brb,0.6
2005,bel,17.95
2005,blz,5.18
2005,ben,1.75
2005,bol,6.62
2005,bwa,3.5
2005,bra,6.78
2005,brn,8.92
2005,bgr,15.78
2005,bdi,0.47
2005,khm,0.52
2005,cmr,0.21
2005,can,25.11
2005,caf,1.77
2005,chl,8.43
2005,chn,1.53
2005,col,9.67
2005,cod,0.83
2005,cog,2.82
2005,cri,16.8
2005,civ,2.85
2005,hrv,10.14
2005,cub,9.19
2005,cyp,15.2
2005,cze,6.93
2005,dnk,17.96
2005,dom,2.68
2005,ecu,7.22
2005,egy,4.99
2005,slv,7.53
2005,est,23.61
2005,fji,6.18
2005,fin,18.86
2005,fra,8.42
2005,gab,7.76
2005,gmb,1.59
2005,deu,15.99
2005,gha,3.03
2005,grc,23.26
2005,gtm,2.67
2005,guy,0.14
2005,hti,0.53
2005,hnd,3.51
2005,hkg,10.82
2005,hun,14.28
2005,isl,10.7
2005,ind,5.5
2005,idn,2.54
2005,irn,7.7
2005,irq,5.89
2005,irl,16.78
2005,isr,29.15
2005,ita,7.43
2005,jam,10.31
2005,jpn,15.87
2005,jor,7.05
2005,kaz,16.9
2005,ken,1.33
2005,kor,15.27
2005,kwt,8.16
2005,kgz,14.07
2005,lao,3.16
2005,lva,14.01
2005,lso,1.21
2005,lbr,3.39
2005,lby,3.44
2005,ltu,18.69
2005,lux,13.99
2005,mac,3.91
2005,mwi,0.42
2005,mys,2.72
2005,mdv,0.43
2005,mli,0.49
2005,mlt,7.79
2005,mrt,0.98
2005,mus,1.64
2005,mex,12.52
2005,mda,9.94
2005,mng,16.8
2005,mar,3.27
2005,moz,0.38
2005,mmr,3.61
2005,nam,2.25
2005,npl,2.3
2005,nld,18.42
2005,nzl,20.03
2005,nic,9.05
2005,ner,0.35
2005,nor,15.15
2005,pak,5.37
2005,pan,15.44
2005,png,0.34
2005,pry,1.79
2005,per,24.84
2005,phl,7.0
2005,pol,8.17
2005,prt,4.33
2005,qat,13.81
2005,rou,6.79
2005,rus,22.79
2005,rwa,0.24
2005,sau,9.02
2005,sen,0.95
2005,srb,10.66
2005,sle,0.36
2005,sgp,9.1
2005,svk,7.52
2005,svn,11.02
2005,zaf,0.48
2005,esp,14.73
2005,lka,6.74
2005,sdn,0.77
2005,swz,0.03
2005,swe,18.12
2005,che,15.06
2005,syr,4.97
2005,tjk,11.06
2005,tza,0.58
2005,tha,7.66
2005,tgo,1.9
2005,ton,9.41
2005,tto,6.0
2005,tun,4.15
2005,tur,5.07
2005,uga,2.49
2005,ukr,31.66
2005,are,15.65
2005,gbr,15.44
2005,usa,30.47
2005,ury,6.57
2005,ven,3.68
2005,vnm,3.3
2005,yem,0.03
2005,zmb,2.6
2005,zwe,1.05
2010,afg,6.16
2010,alb,0.52
2010,dza,3.95
2010,arg,4.37
2010,arm,14.52
2010,aus,23.42
2010,aut,12.43
2010,bhr,9.05
2010,bgd,2.89
2010,brb,0.82
2010,bel,20.73
2010,blz,4.22
2010,ben,1.82
2010,bol,9.81
2010,bwa,3.58
2010,bra,8.22
2010,brn,2.38
2010,bgr,16.58
2010,bdi,0.63
2010,khm,0.63
2010,cmr,0.43
2010,can,27.74
2010,caf,2.09
2010,chl,8.18
2010,chn,1.48
2010,col,15.22
2010,cod,0.82
2010,cog,2.82
2010,cri,16.65
2010,civ,3.28
2010,hrv,12.3
2010,cub,9.65
2010,cyp,23.64
2010,cze,9.12
2010,dnk,20.63
2010,dom,3.28
2010,ecu,7.77
2010,egy,4.98
2010,slv,5.55
2010,est,26.1
2010,fji,6.16
2010,fin,18.34
2010,fra,10.17
2010,gab,7.74
2010,gmb,1.94
2010,deu,17.76
2010,gha,1.9
2010,grc,28.01
2010,gtm,0.0
2010,guy,0.14
2010,hti,0.53
2010,hnd,4.04
2010,hkg,10.96
2010,hun,16.56
2010,isl,14.24
2010,ind,5.81
2010,idn,4.97
2010,irn,12.02
2010,irq,6.38
2010,irl,28.42
2010,isr,29.67
2010,ita,8.03
2010,jam,9.91
2010,jpn,27.69
2010,jor,6.59
2010,kaz,16.86
2010,ken,5.77
2010,kor,23.06
2010,kwt,7.88
2010,kgz,12.87
2010,lao,3.86
2010,lva,14.33
2010,lso,1.43
2010,lbr,4.67
2010,lby,3.43
2010,ltu,20.3
2010,lux,18.7
2010,mac,4.54
2010,mwi,0.47
2010,mys,3.99
2010,mdv,0.34
2010,mli,1.78
2010,mlt,5.54
2010,mrt,1.61
2010,mus,1.92
2010,mex,14.56
2010,mda,10.4
2010,mng,18.97
2010,mar,5.19
2010,moz,0.38
2010,mmr,4.71
2010,nam,2.8
2010,npl,2.59
2010,nld,20.18
2010,nzl,19.4
2010,nic,10.91
2010,ner,0.49
2010,nor,16.52
2010,pak,4.49
2010,pan,17.53
2010,png,0.68
2010,pry,6.49
2010,per,16.74
2010,phl,7.59
2010,pol,10.41
2010,prt,3.7
2010,qat,14.87
2010,rou,7.56
2010,rus,24.89
2010,rwa,0.14
2010,sau,9.0
2010,sen,1.83
2010,srb,11.95
2010,sle,0.36
2010,sgp,16.66
2010,svk,8.68
2010,svn,15.3
2010,zaf,0.54
2010,esp,16.78
2010,lka,8.78
2010,sdn,0.77
2010,swz,0.03
2010,swe,18.69
2010,che,23.74
2010,syr,4.89
2010,tjk,8.77
2010,tza,0.75
2010,tha,8.12
2010,tgo,2.21
2010,ton,4.54
2010,tto,6.15
2010,tun,5.21
2010,tur,5.84
2010,uga,1.46
2010,ukr,32.1
2010,are,15.61
2010,gbr,18.16
2010,usa,29.76
2010,ury,6.36
2010,ven,3.9
2010,vnm,3.46
2010,yem,0.36
2010,zmb,2.59
2010,zwe,1.68
