year,country,uis_ea_ns_ag25t99_f
2006,pak,67.44133000000001
2006,pry,6.8449800000000005
2006,per,14.76113
2006,sen,80.90325
2006,zaf,13.213529999999999
2006,esp,3.3757300000000003
2006,tha,8.10821
2006,ton,1.43869
2006,tur,23.92783
2006,usa,0.41958999999999996
2006,ury,2.09199
2006,ven,7.2442899999999995
2006,pse,15.57956
2007,aze,1.83562
2007,bra,13.548520000000002
2007,bfa,94.7484
2007,khm,36.64842
2007,cym,0.87679
2007,chl,4.32951
2007,col,8.55681
2007,cri,5.1845099999999995
2007,cyp,1.75663
2007,cze,0.10244
2007,dom,9.26165
2007,slv,27.46402
2007,eth,82.82460999999999
2007,fra,0.94279
2007,grc,3.87601
2007,hnd,21.53774
2007,idn,15.379489999999999
2007,isr,4.2047
2007,ita,9.75238
2007,jor,20.692079999999997
2007,kaz,0.00695
2007,kwt,10.6947
2007,lbn,25.20983
2007,mlt,4.00972
2007,mex,11.83408
2007,mda,2.3015
2007,pry,6.44334
2007,per,14.205370000000002
2007,qat,12.31745
2007,rou,3.1326400000000003
2007,zaf,12.12402
2007,esp,3.3796199999999996
2007,syr,27.57872
2007,tur,22.72488
2007,ven,7.152810000000001
2007,pse,14.401079999999999
2008,alb,7.76491
2008,dza,44.47742
2008,aze,1.84263
2008,bol,19.136129999999998
2008,bra,13.52875
2008,khm,36.90477
2008,cym,0.6915899999999999
2008,chl,0.9527399999999999
2008,col,8.07752
2008,cri,5.09309
2008,cyp,1.7032900000000002
2008,cze,0.11427999999999999
2008,ecu,8.24094
2008,slv,23.7243
2008,grc,3.7961300000000002
2008,hkg,9.250810000000001
2008,idn,14.6271
2008,ita,9.23591
2008,jor,15.82311
2008,kwt,10.32277
2008,lso,7.612189999999999
2008,mex,11.66296
2008,mda,1.6616900000000001
2008,omn,28.932340000000003
2008,pak,70.94422
2008,pry,5.58586
2008,per,14.49376
2008,phl,3.5082699999999996
2008,pol,0.34705
2008,qat,8.70557
2008,rou,2.92792
2008,srb,6.613980000000001
2008,zaf,11.96685
2008,ssd,39.36371
2008,esp,3.4654599999999998
2008,lka,6.93053
2008,syr,31.412390000000002
2008,tto,2.0082299999999997
2008,tun,40.16944
2008,tur,18.01665
2008,uga,24.158089999999998
2008,usa,0.39889
2008,ury,1.82762
2008,ven,6.810410000000001
2008,pse,13.65095
2009,aze,2.30645
2009,blr,1.33876
2009,bol,19.42897
2009,bra,12.85402
2009,khm,37.34016
2009,chl,1.09493
2009,col,8.24297
2009,cri,5.02884
2009,cyp,1.51201
2009,cze,0.12397999999999999
2009,ecu,13.21827
2009,slv,22.69689
2009,hkg,8.80453
2009,idn,13.281410000000001
2009,isr,4.12398
2009,ita,8.726560000000001
2009,ken,26.12125
2009,kor,9.99371
2009,kgz,1.38432
2009,mys,12.79439
2009,mex,10.74118
2009,mda,1.42577
2009,pak,69.03298000000001
2009,pry,6.02815
2009,per,14.334229999999998
2009,pol,0.34715999999999997
2009,qat,8.66198
2009,rou,2.60926
2009,srb,6.03798
2009,zaf,10.08409
2009,esp,3.4061199999999996
2009,lka,7.409260000000001
2009,syr,30.75003
2009,tgo,63.2
2009,tto,1.8648200000000001
2009,tur,17.05276
2009,gbr,0.30664
2009,usa,0.45287
2009,ury,1.7179
2009,ven,6.765610000000001
2009,vnm,8.94144
2009,pse,12.695969999999999
2010,aus,0.13627
2010,aze,2.22684
2010,bhs,1.97338
2010,bhr,10.22542
2010,blz,0.09534
2010,bmu,18.97795
2010,bih,15.548160000000001
2010,cmr,49.368179999999995
2010,chl,3.1781
2010,chn,9.77135
2010,col,8.08232
2010,cri,5.3756900000000005
2010,cyp,1.37201
2010,cze,0.14858
2010,dom,11.36059
2010,ecu,12.26881
2010,gha,42.989290000000004
2010,grc,3.8363400000000003
2010,hkg,8.71397
2010,isr,4.32417
2010,ita,8.38834
2010,jpn,0.14576
2010,jor,15.43641
2010,ken,24.934520000000003
2010,kor,7.404839999999999
2010,mys,11.96851
2010,mlt,2.79803
2010,mex,10.49571
2010,mda,1.50397
2010,mng,4.42473
2010,omn,26.2584
2010,pak,68.12901
2010,pan,8.01322
2010,per,10.91487
2010,phl,2.61095
2010,pol,0.42096000000000006
2010,qat,3.82407
2010,rou,2.41833
2010,rus,0.76568
2010,srb,5.92031
2010,zaf,9.55996
2010,esp,3.3317699999999997
2010,tha,3.9554699999999996
2010,tun,36.78183
2010,tur,13.854320000000001
2010,gbr,0.25905
2010,usa,0.44056999999999996
2010,ury,1.77167
2010,pse,11.91468
2010,zmb,0.50631
2011,alb,5.2239
2011,arm,0.62435
2011,aze,2.22372
2011,bih,14.196489999999999
2011,bra,14.69014
2011,chl,3.7455199999999995
2011,col,7.82857
2011,cri,4.66164
2011,hrv,2.9325200000000002
2011,cyp,1.3057
2011,cze,0.11137999999999999
2011,dom,10.77876
2011,slv,21.97502
2011,eth,85.74649000000001
2011,hnd,18.79393
2011,hkg,8.161430000000001
2011,idn,11.35234
2011,irl,1.63238
2011,isr,3.96901
2011,ita,7.99215
2011,jam,0.6158
2011,mac,6.11065
2011,mli,77.16304000000001
2011,mlt,2.35985
2011,mhl,1.25651
2011,mus,9.78282
2011,mda,1.51249
2011,mne,4.0154
2011,moz,35.20655
2011,pak,64.24951
2011,per,10.181339999999999
2011,pol,0.36829
2011,qat,5.31309
2011,rou,2.11236
2011,wsm,0.87272
2011,sen,71.53384
2011,srb,4.6395599999999995
2011,svk,0.11495999999999999
2011,zaf,9.04063
2011,esp,3.2520700000000002
2011,tgo,60.900769999999994
2011,ton,0.7751899999999999
2011,tun,35.677279999999996
2011,tur,11.428189999999999
2011,gbr,0.18213
2011,usa,0.46021999999999996
2011,ury,1.46541
2011,ven,6.01205
2011,pse,11.23607
2012,alb,5.0863
2012,aus,0.19280999999999998
2012,aze,2.21113
2012,btn,77.80989
2012,bol,13.17585
2012,bra,11.614460000000001
2012,col,7.778910000000001
2012,cri,4.92694
2012,cub,2.95396
2012,cyp,1.2826899999999999
2012,cze,0.07807
2012,dom,10.20708
2012,slv,21.91831
2012,geo,1.2464
2012,gtm,35.70735
2012,hnd,18.69135
2012,isr,4.32801
2012,ita,7.454110000000001
2012,kwt,6.03984
2012,mlt,2.1639
2012,mex,9.7483
2012,mda,1.20264
2012,pak,64.23331999999999
2012,per,9.502930000000001
2012,pol,0.30759000000000003
2012,pri,3.11639
2012,qat,5.70311
2012,rou,1.92648
2012,rwa,37.07163
2012,stp,17.41868
2012,svk,0.32324
2012,zaf,8.09394
2012,esp,3.0695799999999998
2012,sur,9.875210000000001
2012,tza,32.28699
2012,tun,35.27883
2012,tur,9.96472
2012,uga,33.70113
2012,gbr,0.1993
2012,usa,0.38702
2012,ury,1.29966
2012,pse,9.6172
2012,zwe,0.9132399999999999
2013,aze,2.13859
2013,bra,12.00451
2013,chl,3.23014
2013,col,7.763660000000001
2013,cod,27.761709999999997
2013,cyp,1.0503
2013,cze,0.11137999999999999
2013,dom,9.280660000000001
2013,slv,20.14274
2013,gtm,36.77625
2013,isr,4.13384
2013,kwt,6.87715
2013,mlt,1.96475
2013,mex,9.26859
2013,mda,1.12258
2013,nld,0.73727
2013,pak,63.54529
2013,per,8.43056
2013,phl,2.58528
2013,pol,0.26921
2013,qat,3.49465
2013,rou,1.79548
2013,sau,11.63599
2013,sen,71.5789
2013,srb,3.97031
2013,svk,0.24679
2013,lca,6.07996
2013,tha,6.124630000000001
2013,tur,9.37625
2013,gbr,0.16545
2013,usa,0.38182
2013,ury,1.2007
2013,pse,8.842410000000001
2014,and,3.8542699999999996
2014,aze,2.11488
2014,bih,13.5574
2014,bfa,87.21892
2014,cym,0.17387
2014,col,6.87298
2014,cri,4.40909
2014,cyp,1.13332
2014,cze,0.14704
2014,dom,8.8943
2014,ecu,6.42927
2014,fra,2.69009
2014,geo,0.6501899999999999
2014,grc,3.23382
2014,hnd,15.077010000000001
2014,hkg,2.5120299999999998
2014,idn,9.721689999999999
2014,isr,3.63323
2014,mlt,2.02086
2014,mex,8.9034
2014,mda,0.84524
2014,nld,0.71691
2014,nor,0.4071
2014,pry,4.45403
2014,per,9.22225
2014,pol,0.27931
2014,qat,2.9757700000000002
2014,rou,1.88199
2014,srb,4.1102099999999995
2014,svk,0.20104
2014,zaf,7.51242
2014,esp,2.7573
2014,che,0.33516
2014,tur,9.20698
2014,gbr,0.16691
2014,usa,0.41943
2014,ury,1.10715
2014,pse,8.5092
2015,mli,83.94263000000001
