year,country,hh_dhs_oost_x_q2
2005,ind,67.03927752198611
2005,mda,0.0
2005,rwa,44.5401100785672
2005,sen,88.13721388862709
2005,zwe,40.426600663903706
2006,aze,0.0
2006,ben,82.5574265900912
2006,mli,92.1506960945648
2006,nam,58.61012934525889
2006,npl,88.23609681483791
2006,ner,96.41901030818559
2006,pak,68.6112649074954
2006,swz,48.120612920982296
2006,uga,20.0851290567945
2007,bgd,65.8398149334564
2007,cod,58.455079015729105
2007,dom,68.9759289134102
2007,idn,32.498894089272596
2007,lbr,71.39164721374371
2007,per,35.898033434203896
2007,tza,48.7332442350339
2007,ukr,0.0
2007,zmb,32.6621841729106
2008,alb,5.668997808392019
2008,bol,18.1735985533454
2008,egy,48.3005366726297
2008,gha,38.3086557503835
2008,ken,12.2311970336601
2008,mdg,64.5458776792478
2008,nga,81.16145089458979
2008,stp,3.1089180531823795
2008,sle,69.53483528911589
2009,guy,16.7276283368118
2009,lso,67.5100947931467
2009,mdv,7.65670887029648
2009,per,13.672065701902099
2009,tls,40.4577154778606
2010,arm,0.0
2010,bfa,87.86701074344921
2010,bdi,27.489447218254
2010,khm,36.8035156806896
2010,col,24.087244037804798
2010,mwi,47.9869678976083
2010,per,60.919361977854
2010,rwa,45.2632115445315
2010,sen,72.770663042034
2010,tza,55.070940985610704
2010,zwe,33.9696137357834
2011,bgd,60.0707501096256
2011,cmr,34.6615431590306
2011,eth,67.5985586275323
2011,moz,69.5488599129315
2011,npl,65.6141874060677
2011,per,38.0429818161796
2011,tza,50.432640839126904
2012,ben,80.7474117832943
2012,com,43.861151978592204
2012,cog,16.127589781141502
2012,civ,57.6052201205704
2012,gab,8.43151806855338
2012,gin,90.2786760725883
2012,hti,38.2499186934173
2012,hnd,56.5502739367517
2012,kgz,4.38828803089163
2012,ner,90.0432296647308
2012,pak,67.5301366293358
2012,per,60.0048265414122
2012,sen,75.4317835445535
2012,tjk,25.611243331226802
2013,cod,39.1019322184982
2013,dom,32.2270119211837
2013,lbr,48.210160452203596
2013,nam,31.6088959947659
2013,nga,74.1235571639349
2013,sle,66.24347825768821
2013,tgo,48.4601170312704
2013,zmb,49.7448763423299
2014,bgd,50.0172393676748
2014,khm,45.3746513110738
2014,cmr,62.1928208315644
2014,tcd,73.6042851367551
2014,egy,48.8778983407149
2014,gha,55.66904764301229
2014,ken,10.846658773661801
2014,sen,83.0826334815055
2015,afg,85.2351663639464
2015,lbr,48.1598754593925
2015,mwi,41.1495255649953
2015,nam,31.6088959947659
2015,tza,62.080297396784296
2015,tgo,48.4601170312704
2015,zwe,21.629358246716198
