year,country,uis_sap_23_gpv_g1_f
1971,kir,687.0
1971,prk,185004.0
1971,kor,438967.0
1971,kwt,8869.0
1971,kgz,40613.0
1971,lao,31821.0
1971,lva,17148.0
1971,lbn,29395.0
1971,lso,12893.0
1971,lbr,16950.0
1971,lby,23392.0
1971,ltu,29167.0
1971,lux,2491.0
1971,mac,3817.0
1971,mkd,18389.0
1971,mdg,80277.0
1971,mwi,56552.0
1971,mdv,1523.0
1971,mli,66715.0
1971,mlt,3372.0
1971,mhl,303.0
1971,mrt,13615.0
1971,mus,12045.0
1971,mex,671922.0
1971,fsm,767.0
1971,mda,41227.0
1971,mng,14137.0
1971,mne,5576.0
1971,mar,216201.0
1971,moz,115164.0
1971,mmr,353511.0
1971,nam,9071.0
1971,npl,140403.0
1971,nld,111723.0
1971,nzl,29765.0
1971,nic,33211.0
1971,ner,53821.0
1971,nga,648201.0
1971,nor,30062.0
1971,omn,8782.0
1971,pak,700460.0
1971,pan,19392.0
1971,png,29037.0
1971,pry,32068.0
1971,per,167760.0
1971,phl,456130.0
1971,pol,365603.0
1971,prt,79327.0
1971,qat,898.0
1971,rou,175313.0
1971,rus,1254606.0
1971,rwa,50666.0
1971,wsm,2157.0
1971,stp,929.0
1971,sau,67601.0
1971,sen,49789.0
1971,srb,65046.0
1971,syc,687.0
1971,sle,28601.0
1971,svk,42550.0
1971,svn,12707.0
1971,slb,1824.0
1971,som,40791.0
1971,zaf,270829.0
1971,esp,306298.0
1971,lka,159845.0
1971,kna,780.0
1971,lca,1420.0
1971,vct,1289.0
1971,sur,5375.0
1971,swz,5745.0
1971,swe,51229.0
1971,che,43994.0
1971,syr,83250.0
1971,tjk,38468.0
1971,tza,161304.0
1971,tha,414634.0
1971,tls,7067.0
1971,tgo,25080.0
1971,ton,1126.0
1971,tto,12712.0
1971,tun,65640.0
1971,tur,444040.0
1971,tkm,29377.0
1971,uga,116152.0
1971,ukr,394378.0
1971,are,1672.0
1971,gbr,402207.0
1971,usa,2067833.0
1971,ury,24939.0
1971,uzb,171622.0
1971,vut,1078.0
1971,ven,138341.0
1971,vnm,568849.0
1971,pse,15253.0
1971,yem,71613.0
1971,zmb,48695.0
1971,zwe,63848.0
1972,arb,1750868.0
1972,eas,13506319.0
1972,eap,12072040.0
1972,emu,2299221.0
1972,ecs,6653577.0
1972,eca,2061194.0
1972,euu,3587571.0
1972,hpc,2708627.0
1972,hic,8675333.0
1972,lcn,3690216.0
1972,lac,3487767.0
1972,ldc,4112272.0
1972,lmy,31735716.0
1972,lic,3796032.0
1972,lmc,13378570.0
1972,mea,1771208.0
1972,mna,1644151.0
1972,mic,27939684.0
1972,nac,2315900.0
1972,oed,8332380.0
1972,sas,8682157.0
1972,ssf,3791671.0
1972,ssa,3788406.0
1972,umc,14561113.0
1972,wld,40411048.0
1972,afg,132741.0
1972,alb,28468.0
1972,dza,188716.0
1972,and,294.0
1972,ago,86512.0
1972,atg,840.0
1972,arg,224125.0
1972,arm,35381.0
1972,abw,714.0
1972,aus,123704.0
1972,aut,61544.0
1972,aze,77970.0
1972,bhs,2365.0
1972,bhr,3024.0
1972,bgd,876671.0
1972,brb,3162.0
1972,blr,94908.0
1972,bel,77593.0
1972,blz,1731.0
1972,ben,33935.0
1972,bmu,565.0
1972,btn,3467.0
1972,bol,56566.0
1972,bih,42959.0
1972,bwa,9296.0
1972,brn,1691.0
1972,bgr,63066.0
1972,bfa,65885.0
1972,bdi,41910.0
1972,cpv,3651.0
1972,khm,93557.0
1972,cmr,76957.0
1972,can,228628.0
1972,caf,20831.0
1972,tcd,43935.0
1972,chl,115000.0
1972,chn,8439566.0
1972,col,303839.0
1972,com,2909.0
1972,cod,242565.0
1972,cog,15991.0
1972,cri,25383.0
1972,civ,57780.0
1972,hrv,35091.0
1972,cub,85291.0
1972,cyp,6457.0
1972,cze,67012.0
1972,dnk,36097.0
1972,dji,1940.0
1972,dma,976.0
1972,dom,61586.0
1972,ecu,76853.0
1972,egy,412853.0
1972,slv,47493.0
1972,gnq,3265.0
1972,eri,22396.0
1972,est,10005.0
1972,eth,327655.0
1972,fji,7422.0
1972,fin,39163.0
1972,fra,410852.0
1972,gab,5441.0
1972,gmb,4250.0
1972,geo,50879.0
1972,deu,610894.0
1972,gha,103957.0
1972,grc,69686.0
1972,grd,1691.0
1972,gtm,66606.0
1972,gin,49047.0
1972,gnb,8069.0
1972,guy,10188.0
1972,hti,55888.0
1972,hnd,35000.0
1972,hkg,50364.0
1972,hun,70799.0
1972,isl,2202.0
1972,ind,6575871.0
1972,idn,1384897.0
1972,irn,367362.0
1972,irq,108762.0
1972,irl,28452.0
1972,isr,28650.0
1972,ita,420561.0
1972,jam,26110.0
1972,jpn,760038.0
1972,jor,19315.0
1972,kaz,171268.0
1972,ken,156498.0
1972,kir,706.0
1972,prk,173855.0
1972,kor,435865.0
1972,kwt,9858.0
1972,kgz,41807.0
1972,lao,32466.0
1972,lva,17311.0
1972,lbn,30148.0
1972,lso,13150.0
1972,lbr,17374.0
1972,lby,24508.0
1972,ltu,29045.0
1972,lux,2544.0
1972,mac,3748.0
1972,mkd,18173.0
1972,mdg,82515.0
1972,mwi,57994.0
1972,mdv,1588.0
1972,mli,67121.0
1972,mlt,3281.0
1972,mhl,307.0
1972,mrt,14158.0
1972,mus,12489.0
1972,mex,689700.0
1972,fsm,770.0
1972,mda,40987.0
1972,mng,15183.0
1972,mne,5624.0
1972,mar,222248.0
1972,moz,118091.0
1972,mmr,360805.0
1972,nam,9318.0
1972,npl,148310.0
1972,nld,113700.0
1972,nzl,30210.0
1972,nic,33677.0
1972,ner,55508.0
1972,nga,662952.0
1972,nor,30239.0
1972,omn,9080.0
1972,pak,725698.0
1972,pan,19991.0
1972,png,29594.0
1972,pry,32793.0
1972,per,173679.0
1972,phl,465238.0
1972,pol,361226.0
1972,prt,79816.0
1972,qat,976.0
1972,rou,161367.0
1972,rus,1221029.0
1972,rwa,51904.0
1972,wsm,2245.0
1972,stp,953.0
1972,sau,70357.0
1972,sen,50893.0
1972,srb,65294.0
1972,syc,706.0
1972,sle,28915.0
1972,svk,41627.0
1972,svn,12963.0
1972,slb,1889.0
1972,som,41047.0
1972,zaf,276650.0
1972,esp,309965.0
1972,lka,160588.0
1972,kna,744.0
1972,lca,1460.0
1972,vct,1313.0
1972,sur,5399.0
1972,swz,5897.0
1972,swe,51417.0
1972,che,44744.0
1972,syr,85812.0
1972,tjk,40965.0
1972,tza,167257.0
1972,tha,431947.0
1972,tls,7250.0
1972,tgo,25900.0
1972,ton,1174.0
1972,tto,13093.0
1972,tun,67424.0
1972,tur,450819.0
1972,tkm,30849.0
1972,uga,119176.0
1972,ukr,391405.0
1972,are,1890.0
1972,gbr,421016.0
1972,usa,2079305.0
1972,ury,25065.0
1972,uzb,178738.0
1972,vut,1114.0
1972,ven,144808.0
1972,vnm,583581.0
1972,pse,15987.0
1972,yem,72524.0
1972,zmb,50537.0
1972,zwe,65878.0
1973,arb,1794122.0
1973,eas,14220425.0
1973,eap,12775953.0
1973,emu,2343232.0
1973,ecs,6650477.0
1973,eca,2051006.0
1973,euu,3605203.0
1973,hpc,2776175.0
1973,hic,8698403.0
1973,lcn,3804761.0
1973,lac,3598731.0
1973,ldc,4213277.0
1973,lmy,32885132.0
1973,lic,3889015.0
1973,lmc,13685585.0
1973,mea,1824001.0
1973,mna,1691576.0
1973,mic,28996116.0
1973,nac,2312724.0
1973,oed,8408371.0
1973,sas,8886000.0
1973,ssf,3885146.0
1973,ssa,3881865.0
1973,umc,15310531.0
1973,wld,41583536.0
1973,afg,136372.0
1973,alb,29211.0
1973,dza,195142.0
1973,and,295.0
1973,ago,88921.0
1973,atg,838.0
1973,arg,226221.0
1973,arm,35852.0
1973,abw,717.0
1973,aus,124088.0
1973,aut,62793.0
1973,aze,79906.0
1973,bhs,2474.0
1973,bhr,2985.0
1973,bgd,910868.0
1973,brb,3129.0
1973,blr,93193.0
1973,bel,78068.0
1973,blz,1760.0
1973,ben,34963.0
1973,bmu,571.0
1973,btn,3579.0
1973,bol,57746.0
1973,bih,43717.0
1973,bwa,9806.0
1973,brn,1752.0
1973,bgr,62259.0
1973,bfa,67006.0
1973,bdi,43838.0
1973,cpv,3793.0
1973,khm,95554.0
1973,cmr,79583.0
1973,can,231114.0
1973,caf,21330.0
1973,tcd,44704.0
1973,chl,117089.0
1973,chn,8941099.0
1973,col,313848.0
1973,com,2966.0
1973,cod,249066.0
1973,cog,16563.0
1973,cri,26294.0
1973,civ,61137.0
1973,hrv,34676.0
1973,cub,95526.0
1973,cyp,6261.0
1973,cze,66757.0
1973,dnk,36815.0
1973,dji,2089.0
1973,dma,935.0
1973,dom,63402.0
1973,ecu,79048.0
1973,egy,420196.0
1973,slv,48832.0
1973,gnq,3281.0
1973,eri,22999.0
1973,est,10020.0
1973,eth,338441.0
1973,fji,7496.0
1973,fin,38851.0
1973,fra,415267.0
1973,gab,5624.0
1973,gmb,4538.0
1973,geo,51391.0
1973,deu,622846.0
1973,gha,107661.0
1973,grc,68575.0
1973,grd,1640.0
1973,gtm,68732.0
1973,gin,49070.0
1973,gnb,8134.0
1973,guy,10298.0
1973,hti,57342.0
1973,hnd,36219.0
1973,hkg,51501.0
1973,hun,66607.0
1973,isl,2230.0
1973,ind,6726664.0
1973,idn,1431671.0
1973,irn,377200.0
1973,irq,115107.0
1973,irl,29330.0
1973,isr,29330.0
1973,ita,430338.0
1973,jam,27149.0
1973,jpn,768840.0
1973,jor,20205.0
1973,kaz,173513.0
1973,ken,162671.0
1973,kir,722.0
1973,prk,164869.0
1973,kor,435407.0
1973,kwt,10828.0
1973,kgz,42834.0
1973,lao,33219.0
1973,lva,17321.0
1973,lbn,30865.0
1973,lso,13426.0
1973,lbr,17837.0
1973,lby,25825.0
1973,ltu,28971.0
1973,lux,2592.0
1973,mac,3575.0
1973,mkd,17952.0
1973,mdg,84951.0
1973,mwi,59984.0
1973,mdv,1656.0
1973,mli,67723.0
1973,mlt,3189.0
1973,mhl,306.0
1973,mrt,14617.0
1973,mus,13110.0
1973,mex,708134.0
1973,fsm,767.0
1973,mda,40669.0
1973,mng,17608.0
1973,mne,5671.0
1973,mar,228373.0
1973,moz,121565.0
1973,mmr,368540.0
1973,nam,9582.0
1973,npl,151399.0
1973,nld,115814.0
1973,nzl,30785.0
1973,nic,33995.0
1973,ner,57053.0
1973,nga,678227.0
1973,nor,30263.0
1973,omn,9383.0
1973,pak,753430.0
1973,pan,20603.0
1973,png,30230.0
1973,pry,33616.0
1973,per,179793.0
1973,phl,477099.0
1973,pol,347272.0
1973,prt,80937.0
1973,qat,1051.0
1973,rou,150202.0
1973,rus,1185189.0
1973,rwa,52608.0
1973,wsm,2325.0
1973,stp,972.0
1973,sau,73483.0
1973,sen,52073.0
1973,srb,65285.0
1973,syc,730.0
1973,sle,29278.0
1973,svk,40679.0
1973,svn,13166.0
1973,slb,1954.0
1973,som,41236.0
1973,zaf,282117.0
1973,esp,313740.0
1973,lka,161193.0
1973,kna,708.0
1973,lca,1495.0
1973,vct,1339.0
1973,sur,5389.0
1973,swz,6061.0
1973,swe,51933.0
1973,che,45794.0
1973,syr,88766.0
1973,tjk,43124.0
1973,tza,172883.0
1973,tha,449266.0
1973,tls,7470.0
1973,tgo,26675.0
1973,ton,1223.0
1973,tto,13488.0
1973,tun,69504.0
1973,tur,457390.0
1973,tkm,32095.0
1973,uga,122520.0
1973,ukr,387781.0
1973,are,2172.0
1973,gbr,437595.0
1973,usa,2078416.0
1973,ury,25217.0
1973,uzb,184952.0
1973,vut,1156.0
1973,ven,152578.0
1973,vnm,597097.0
1973,pse,16945.0
1973,yem,73773.0
1973,zmb,52476.0
1973,zwe,68394.0
1974,arb,1841598.0
1974,eas,14867886.0
1974,eap,13411346.0
1974,emu,2382838.0
1974,ecs,6620810.0
1974,eca,2028142.0
1974,euu,3608482.0
1974,hpc,2851091.0
1974,hic,8704641.0
1974,lcn,3912689.0
1974,lac,3702941.0
1974,ldc,4318804.0
1974,lmy,33966024.0
1974,lic,3990211.0
1974,lmc,13997212.0
1974,mea,1880971.0
1974,mna,1742829.0
1974,mic,29975812.0
1974,nac,2304241.0
1974,oed,8473239.0
1974,sas,9095308.0
1974,ssf,3988759.0
1974,ssa,3985457.0
1974,umc,15978600.0
1974,wld,42670664.0
1974,afg,140556.0
1974,alb,29789.0
1974,dza,201687.0
1974,and,296.0
1974,ago,91141.0
1974,atg,838.0
1974,arg,228237.0
1974,arm,35851.0
1974,abw,719.0
1974,aus,125002.0
1974,aut,63703.0
1974,aze,81099.0
1974,bhs,2576.0
1974,bhr,2975.0
1974,bgd,942200.0
1974,brb,3071.0
1974,blr,91666.0
1974,bel,78449.0
1974,blz,1791.0
1974,ben,37652.0
1974,bmu,575.0
1974,btn,3706.0
1974,bol,59089.0
1974,bih,44194.0
1974,bwa,10074.0
1974,brn,1809.0
1974,bgr,61572.0
1974,bfa,68226.0
1974,bdi,44678.0
1974,cpv,3979.0
1974,khm,97212.0
1974,cmr,82538.0
1974,can,232621.0
1974,caf,21920.0
1974,tcd,45601.0
1974,chl,118916.0
1974,chn,9396321.0
1974,col,323272.0
1974,com,3034.0
1974,cod,256700.0
1974,cog,17179.0
1974,cri,27188.0
1974,civ,64597.0
1974,hrv,34276.0
1974,cub,104481.0
1974,cyp,6117.0
1974,cze,66588.0
1974,dnk,37498.0
1974,dji,2262.0
1974,dma,912.0
1974,dom,65133.0
1974,ecu,81290.0
1974,egy,429995.0
1974,slv,50253.0
1974,gnq,3302.0
1974,eri,23587.0
1974,est,9995.0
1974,eth,350402.0
1974,fji,7584.0
1974,fin,38660.0
1974,fra,419283.0
1974,gab,5826.0
1974,gmb,4724.0
1974,geo,51336.0
1974,deu,631862.0
1974,gha,111841.0
1974,grc,68072.0
1974,grd,1594.0
1974,gtm,70953.0
1974,gin,49155.0
1974,gnb,8245.0
1974,guy,10280.0
1974,hti,59015.0
1974,hnd,37513.0
1974,hkg,52501.0
1974,hun,62366.0
1974,isl,2248.0
1974,ind,6888795.0
1974,idn,1471789.0
1974,irn,387473.0
1974,irq,121237.0
1974,irl,30225.0
1974,isr,29929.0
1974,ita,440240.0
1974,jam,28248.0
1974,jpn,778188.0
1974,jor,21077.0
1974,kaz,173941.0
1974,ken,169347.0
1974,kir,740.0
1974,prk,159931.0
1974,kor,436054.0
1974,kwt,11694.0
1974,kgz,43476.0
1974,lao,34061.0
1974,lva,17183.0
1974,lbn,31532.0
1974,lso,13753.0
1974,lbr,18364.0
1974,lby,27244.0
1974,ltu,28925.0
1974,lux,2623.0
1974,mac,3371.0
1974,mkd,17721.0
1974,mdg,87509.0
1974,mwi,62391.0
1974,mdv,1721.0
1974,mli,68696.0
1974,mlt,3115.0
1974,mhl,307.0
1974,mrt,15046.0
1974,mus,13643.0
1974,mex,727309.0
1974,fsm,761.0
1974,mda,40439.0
1974,mng,18794.0
1974,mne,5727.0
1974,mar,234965.0
1974,moz,125167.0
1974,mmr,377003.0
1974,nam,9862.0
1974,npl,154753.0
1974,nld,117764.0
1974,nzl,31245.0
1974,nic,34399.0
1974,ner,58702.0
1974,nga,696527.0
1974,nor,30199.0
1974,omn,9731.0
1974,pak,781775.0
1974,pan,21225.0
1974,png,30976.0
1974,pry,34408.0
1974,per,186115.0
1974,phl,490709.0
1974,pol,327339.0
1974,prt,82191.0
1974,qat,1124.0
1974,rou,138643.0
1974,rus,1143896.0
1974,rwa,53075.0
1974,wsm,2389.0
1974,stp,984.0
1974,sau,77052.0
1974,sen,53601.0
1974,srb,65309.0
1974,syc,760.0
1974,sle,29797.0
1974,svk,39757.0
1974,svn,13391.0
1974,slb,2038.0
1974,som,41877.0
1974,zaf,288036.0
1974,esp,317652.0
1974,lka,161918.0
1974,kna,682.0
1974,lca,1522.0
1974,vct,1363.0
1974,sur,5384.0
1974,swz,6249.0
1974,swe,52691.0
1974,che,47006.0
1974,syr,91685.0
1974,tjk,45173.0
1974,tza,178536.0
1974,tha,466090.0
1974,tls,7694.0
1974,tgo,27477.0
1974,ton,1277.0
1974,tto,13841.0
1974,tun,71303.0
1974,tur,464065.0
1974,tkm,33236.0
1974,uga,126176.0
1974,ukr,382720.0
1974,are,2505.0
1974,gbr,453055.0
1974,usa,2072465.0
1974,ury,25507.0
1974,uzb,189616.0
1974,vut,1207.0
1974,ven,161050.0
1974,vnm,609399.0
1974,pse,17997.0
1974,yem,75776.0
1974,zmb,54555.0
1974,zwe,71249.0
1975,arb,1893231.0
1975,eas,15520065.0
1975,eap,14048045.0
1975,emu,2406235.0
1975,ecs,6557847.0
1975,eca,1999665.0
1975,euu,3602890.0
1975,hpc,2940492.0
1975,hic,8685771.0
1975,lcn,3998563.0
1975,lac,3786266.0
1975,ldc,4432516.0
1975,lmy,35037512.0
1975,lic,4111911.0
1975,lmc,14309355.0
1975,mea,1940900.0
1975,mna,1796732.0
1975,mic,30925600.0
1975,nac,2295762.0
1975,oed,8523605.0
1975,sas,9306834.0
1975,ssf,4103311.0
1975,ssa,4099969.0
1975,umc,16616245.0
1975,wld,43723280.0
1975,afg,150255.0
1975,alb,30040.0
1975,dza,208852.0
1975,and,292.0
1975,ago,92954.0
1975,atg,834.0
1975,arg,230277.0
1975,arm,35061.0
1975,abw,725.0
1975,aus,125842.0
1975,aut,64050.0
1975,aze,80934.0
1975,bhs,2652.0
1975,bhr,2969.0
1975,bgd,967002.0
1975,brb,2987.0
1975,blr,90527.0
1975,bel,78832.0
1975,blz,1823.0
1975,ben,39027.0
1975,bmu,579.0
1975,btn,3832.0
1975,bol,60452.0
1975,bih,43914.0
1975,bwa,10356.0
1975,brn,1852.0
1975,bgr,61048.0
1975,bfa,69816.0
1975,bdi,45658.0
1975,cpv,4164.0
1975,khm,98441.0
1975,cmr,85814.0
1975,can,234131.0
1975,caf,22587.0
1975,tcd,46618.0
1975,chl,120689.0
1975,chn,9814849.0
1975,col,332155.0
1975,com,3117.0
1975,cod,265318.0
1975,cog,17833.0
1975,cri,27889.0
1975,civ,68115.0
1975,hrv,33838.0
1975,cub,113857.0
1975,cyp,6026.0
1975,cze,66060.0
1975,dnk,38236.0
1975,dji,2478.0
1975,dma,891.0
1975,dom,66928.0
1975,ecu,83544.0
1975,egy,441187.0
1975,slv,51787.0
1975,gnq,3343.0
1975,eri,24272.0
1975,est,9943.0
1975,eth,362768.0
1975,fji,7619.0
1975,fin,38439.0
1975,fra,421814.0
1975,gab,6042.0
1975,gmb,4755.0
1975,geo,50185.0
1975,deu,636376.0
1975,gha,116118.0
1975,grc,67635.0
1975,grd,1565.0
1975,gtm,73329.0
1975,gin,49309.0
1975,gnb,8371.0
1975,guy,10208.0
1975,hti,60713.0
1975,hnd,38837.0
1975,hkg,53723.0
1975,hun,59378.0
1975,isl,2259.0
1975,ind,7047199.0
1975,idn,1514636.0
1975,irn,397547.0
1975,irq,127193.0
1975,irl,31382.0
1975,isr,30517.0
1975,ita,448186.0
1975,jam,29358.0
1975,jpn,791214.0
1975,jor,21971.0
1975,kaz,170738.0
1975,ken,176114.0
1975,kir,760.0
1975,prk,168218.0
1975,kor,436951.0
1975,kwt,12337.0
1975,kgz,43308.0
1975,lao,34913.0
1975,lva,16932.0
1975,lbn,32024.0
1975,lso,14123.0
1975,lbr,18951.0
1975,lby,28708.0
1975,ltu,28775.0
1975,lux,2640.0
1975,mac,3161.0
1975,mkd,17626.0
1975,mdg,90219.0
1975,mwi,64806.0
1975,mdv,1779.0
1975,mli,70125.0
1975,mlt,3023.0
1975,mhl,308.0
1975,mrt,15532.0
1975,mus,13664.0
1975,mex,747934.0
1975,fsm,756.0
1975,mda,39980.0
1975,mng,19830.0
1975,mne,5751.0
1975,mar,242177.0
1975,moz,132049.0
1975,mmr,386378.0
1975,nam,10154.0
1975,npl,158092.0
1975,nld,119509.0
1975,nzl,31333.0
1975,nic,34827.0
1975,ner,60795.0
1975,nga,718200.0
1975,nor,30165.0
1975,omn,10119.0
1975,pak,808812.0
1975,pan,21831.0
1975,png,31880.0
1975,pry,35160.0
1975,per,192144.0
1975,phl,503757.0
1975,pol,308117.0
1975,prt,83803.0
1975,qat,1196.0
1975,rou,132106.0
1975,rus,1093154.0
1975,rwa,53785.0
1975,wsm,2405.0
1975,stp,998.0
1975,sau,81119.0
1975,sen,55392.0
1975,srb,65469.0
1975,syc,787.0
