year,country,prj_pop_1519_s1_ma
2010,rom,11.04
2010,rus,5.08
2010,rwa,272.11
2010,sau,28.03
2010,sdn,743.24
2010,sen,70.28
2010,sgp,0.84
2010,sle,42.65
2010,slv,50.4
2010,som,17.46
2010,srb,11.32
2010,stp,3.42
2010,sur,0.53
2010,svk,0.01
2010,svn,0.1
2010,swe,0.0
2010,swz,26.0
2010,syr,292.47
2010,tcd,170.1
2010,tha,42.59
2010,tjk,0.0
2010,tkm,0.33
2010,tmp,13.16
2010,ton,0.04
2010,tto,0.12
2010,tun,0.84
2010,tur,55.35
2010,tza,673.86
2010,uga,783.8
2010,ukr,2.66
2010,ury,3.79
2010,usa,3.0
2010,vct,0.07
2010,ven,142.54
2010,vnm,188.61
2010,vut,3.05
2010,wbg,8.7
2010,wsm,0.03
2010,zaf,73.92
2010,zar,1338.45
2010,zmb,283.67
2010,zwe,48.53
2015,wld,20129.06
2015,abw,0.02
2015,alb,0.33
2015,are,4.14
2015,arg,94.29
2015,arm,0.12
2015,aus,0.95
2015,aut,0.23
2015,aze,1.33
2015,bdi,175.81
2015,bel,0.0
2015,ben,78.86
2015,bfa,288.43
2015,bgd,1132.38
2015,bgr,1.89
2015,bhr,0.44
2015,bhs,0.21
2015,bih,0.35
2015,blr,0.06
2015,blz,4.24
2015,bol,34.68
2015,bra,369.78
2015,btn,3.4
2015,caf,130.1
2015,can,0.69
2015,che,0.22
2015,chl,7.25
2015,chn,0.0
2015,civ,202.22
2015,cmr,273.15
2015,cog,59.15
2015,col,118.9
2015,com,18.18
2015,cpv,5.17
2015,cri,20.06
2015,cub,3.22
2015,cyp,0.01
2015,cze,0.01
2015,deu,0.0
2015,dnk,0.18
2015,dom,49.19
2015,dza,44.59
2015,ecu,61.51
2015,egy,65.73
2015,esp,5.57
2015,est,0.09
2015,eth,1840.51
2015,fin,0.16
2015,fra,0.0
2015,gab,9.92
2015,gbr,0.0
2015,geo,0.16
2015,gha,45.2
2015,gin,86.08
2015,gmb,11.7
2015,gnb,15.95
2015,gnq,2.1
2015,grc,0.6
2015,gtm,189.65
2015,guy,0.38
2015,hkg,0.43
2015,hnd,88.97
2015,hrv,1.39
2015,hti,168.91
2015,hun,0.26
2015,idn,108.68
2015,ind,3047.22
2015,irl,0.0
2015,irn,53.88
2015,irq,178.34
2015,isl,0.01
2015,isr,3.58
2015,ita,5.39
2015,jam,0.55
2015,jor,11.42
2015,jpn,0.93
2015,kaz,16.63
2015,ken,457.39
2015,kgz,0.18
2015,khm,155.75
2015,kor,0.19
2015,kwt,2.49
2015,lao,38.56
2015,lbn,2.51
2015,lbr,45.76
2015,lca,0.06
2015,lso,51.45
2015,ltu,0.08
2015,lux,0.0
2015,lva,0.08
2015,mac,0.14
2015,mar,241.61
2015,mda,0.46
2015,mdg,480.04
2015,mdv,0.71
2015,mex,165.52
2015,mkd,1.88
2015,mli,109.22
2015,mlt,0.47
2015,mmr,67.74
2015,mne,0.03
2015,mng,3.62
2015,moz,273.37
2015,mus,6.63
2015,mwi,252.2
2015,mys,16.18
2015,nam,24.62
2015,ncl,0.0
2015,ner,171.39
2015,nga,502.4
2015,nic,60.16
2015,nld,0.0
2015,nor,0.02
2015,npl,65.2
2015,nzl,0.08
2015,pak,539.38
2015,pan,4.52
2015,per,57.51
2015,phl,424.11
2015,pol,10.03
2015,pri,0.18
2015,prt,11.12
2015,pry,33.43
2015,pyf,0.0
2015,qat,11.45
2015,rom,7.03
2015,rus,2.63
2015,rwa,302.05
2015,sau,22.46
2015,sdn,741.1
2015,sen,89.45
2015,sgp,0.64
2015,sle,47.58
2015,slv,36.58
2015,som,20.44
2015,srb,8.81
2015,stp,3.0
2015,sur,0.52
2015,svk,0.01
2015,svn,0.13
2015,swe,0.03
2015,swz,21.07
2015,syr,307.89
2015,tcd,193.76
2015,tha,13.13
2015,tjk,0.12
2015,tkm,0.18
2015,tmp,12.35
2015,ton,0.05
2015,tto,0.1
2015,tun,0.71
2015,tur,49.39
2015,tza,765.22
2015,uga,874.03
2015,ukr,1.46
2015,ury,3.09
2015,usa,0.0
2015,vct,0.06
2015,ven,127.91
2015,vnm,113.77
2015,vut,2.15
2015,wbg,7.66
2015,wsm,0.03
2015,zaf,50.9
2015,zar,1436.07
2015,zmb,313.46
2015,zwe,31.63
2020,wld,19402.74
2020,abw,0.01
2020,alb,0.25
2020,are,2.94
2020,arg,75.58
2020,arm,0.1
2020,aus,0.76
2020,aut,0.22
2020,aze,1.07
2020,bdi,174.19
2020,bel,0.0
2020,ben,79.63
2020,bfa,350.73
2020,bgd,975.04
2020,bgr,1.36
2020,bhr,0.31
2020,bhs,0.16
2020,bih,0.22
2020,blr,0.06
2020,blz,3.8
2020,bol,29.39
2020,bra,286.32
2020,btn,2.6
2020,caf,132.61
2020,can,0.51
2020,che,0.2
2020,chl,4.84
2020,chn,0.0
2020,civ,211.5
2020,cmr,278.58
2020,cog,60.42
2020,col,90.21
2020,com,21.07
2020,cpv,3.95
2020,cri,16.99
2020,cub,2.44
2020,cyp,0.01
2020,cze,0.01
2020,deu,0.0
2020,dnk,0.17
2020,dom,41.74
2020,dza,37.88
2020,ecu,51.27
2020,egy,49.15
2020,esp,5.04
2020,est,0.06
2020,eth,1742.91
2020,fin,0.15
2020,fra,0.0
2020,gab,9.05
2020,gbr,0.0
2020,geo,0.13
2020,gha,45.33
2020,gin,100.79
2020,gmb,12.33
2020,gnb,15.94
2020,gnq,2.02
2020,grc,0.45
2020,gtm,185.21
2020,guy,0.28
2020,hkg,0.22
2020,hnd,81.79
2020,hrv,0.91
2020,hti,147.42
2020,hun,0.19
2020,idn,97.34
2020,ind,2569.62
2020,irl,0.0
2020,irn,44.83
2020,irq,183.2
2020,isl,0.01
2020,isr,2.99
2020,ita,4.5
2020,jam,0.37
2020,jor,9.67
2020,jpn,0.9
2020,kaz,13.37
2020,ken,432.12
2020,kgz,0.12
2020,khm,130.34
2020,kor,0.14
2020,kwt,2.58
2020,lao,31.16
2020,lbn,1.8
2020,lbr,57.51
2020,lca,0.05
2020,lso,44.82
2020,ltu,0.04
2020,lux,0.0
2020,lva,0.05
2020,mac,0.08
2020,mar,213.11
2020,mda,0.33
2020,mdg,483.62
2020,mdv,0.47
2020,mex,127.55
2020,mkd,1.37
2020,mli,142.09
2020,mlt,0.34
2020,mmr,57.76
2020,mne,0.02
2020,mng,2.77
2020,moz,303.74
2020,mus,5.15
2020,mwi,255.53
2020,mys,12.02
2020,nam,21.54
2020,ncl,0.0
2020,ner,201.16
2020,nga,493.28
2020,nic,50.42
2020,nld,0.0
2020,nor,0.03
2020,npl,50.46
2020,nzl,0.07
2020,pak,451.88
2020,pan,3.67
2020,per,43.45
2020,phl,357.32
2020,pol,6.32
2020,pri,0.1
2020,prt,8.77
2020,pry,27.93
2020,pyf,0.0
2020,qat,12.36
2020,rom,4.61
2020,rus,2.05
2020,rwa,331.76
2020,sau,18.91
2020,sdn,867.33
2020,sen,107.74
2020,sgp,0.3
2020,sle,51.44
2020,slv,24.43
2020,som,23.99
2020,srb,6.74
2020,stp,2.65
2020,sur,0.46
2020,svk,0.01
2020,svn,0.11
2020,swe,0.05
2020,swz,17.67
2020,syr,284.48
2020,tcd,218.98
2020,tha,9.47
2020,tjk,0.11
2020,tkm,0.14
2020,tmp,10.21
2020,ton,0.04
2020,tto,0.08
2020,tun,0.53
2020,tur,41.49
2020,tza,889.97
2020,uga,972.37
2020,ukr,1.02
2020,ury,2.57
2020,usa,0.0
2020,vct,0.04
2020,ven,112.37
2020,vnm,88.71
2020,vut,2.15
2020,wbg,6.51
2020,wsm,0.03
2020,zaf,34.87
2020,zar,1515.13
2020,zmb,331.95
2020,zwe,21.43
2025,wld,18518.98
2025,abw,0.01
2025,alb,0.18
2025,are,2.43
2025,arg,63.54
2025,arm,0.08
2025,aus,0.74
2025,aut,0.21
2025,aze,1.18
2025,bdi,186.39
2025,bel,0.0
2025,ben,79.98
2025,bfa,417.38
2025,bgd,771.88
2025,bgr,1.05
2025,bhr,0.28
2025,bhs,0.16
2025,bih,0.15
2025,blr,0.06
2025,blz,3.35
2025,bol,23.47
2025,bra,193.96
2025,btn,1.9
2025,caf,129.73
2025,can,0.45
2025,che,0.21
2025,chl,3.42
2025,chn,0.0
2025,civ,214.6
2025,cmr,278.73
2025,cog,60.48
2025,col,68.03
2025,com,22.47
2025,cpv,3.08
2025,cri,14.05
2025,cub,1.65
2025,cyp,0.01
2025,cze,0.01
2025,deu,0.0
2025,dnk,0.17
2025,dom,34.15
2025,dza,32.64
2025,ecu,41.59
2025,egy,35.95
2025,esp,4.63
2025,est,0.04
2025,eth,1552.62
2025,fin,0.16
2025,fra,0.0
2025,gab,8.55
2025,gbr,0.0
2025,geo,0.11
2025,gha,44.74
2025,gin,115.8
2025,gmb,12.29
2025,gnb,15.5
2025,gnq,1.99
2025,grc,0.36
2025,gtm,171.77
2025,guy,0.15
2025,hkg,0.18
2025,hnd,75.8
2025,hrv,0.67
2025,hti,127.64
2025,hun,0.16
2025,idn,79.97
2025,ind,2158.69
2025,irl,0.0
2025,irn,42.3
2025,irq,180.91
2025,isl,0.01
2025,isr,2.58
2025,ita,4.03
2025,jam,0.34
2025,jor,8.09
2025,jpn,0.87
2025,kaz,13.71
2025,ken,386.77
2025,kgz,0.11
2025,khm,117.93
2025,kor,0.14
2025,kwt,2.41
2025,lao,25.71
2025,lbn,1.43
2025,lbr,70.09
2025,lca,0.04
2025,lso,39.88
2025,ltu,0.04
2025,lux,0.0
2025,lva,0.04
2025,mac,0.07
2025,mar,197.64
2025,mda,0.32
2025,mdg,480.51
2025,mdv,0.35
2025,mex,94.14
2025,mkd,1.05
2025,mli,176.77
2025,mlt,0.3
2025,mmr,51.91
2025,mne,0.02
2025,mng,2.99
2025,moz,298.63
2025,mus,3.57
2025,mwi,269.25
2025,mys,8.1
2025,nam,18.66
2025,ncl,0.0
2025,ner,232.76
2025,nga,466.75
2025,nic,43.86
2025,nld,0.0
2025,nor,0.03
2025,npl,35.27
2025,nzl,0.07
2025,pak,424.41
2025,pan,2.87
2025,per,32.26
2025,phl,272.82
2025,pol,5.24
2025,pri,0.07
2025,prt,6.44
2025,pry,23.03
2025,pyf,0.0
2025,qat,13.72
2025,rom,3.16
2025,rus,1.83
2025,rwa,389.38
2025,sau,15.83
2025,sdn,962.94
2025,sen,127.78
2025,sgp,0.16
2025,sle,53.93
2025,slv,18.32
2025,som,26.95
2025,srb,4.74
2025,stp,2.23
2025,sur,0.37
2025,svk,0.01
2025,svn,0.11
2025,swe,0.06
2025,swz,15.25
2025,syr,234.3
2025,tcd,235.65
2025,tha,6.95
2025,tjk,0.1
2025,tkm,0.11
2025,tmp,9.34
2025,ton,0.04
2025,tto,0.06
2025,tun,0.46
2025,tur,36.76
2025,tza,1027.55
2025,uga,1044.0
2025,ukr,0.95
2025,ury,2.18
2025,usa,0.0
2025,vct,0.03
2025,ven,97.59
2025,vnm,73.33
2025,vut,2.14
2025,wbg,5.61
2025,wsm,0.03
2025,zaf,22.54
2025,zar,1513.56
2025,zmb,357.83
2025,zwe,14.86
2030,wld,17430.25
2030,abw,0.0
2030,alb,0.13
2030,are,1.89
2030,arg,51.13
2030,arm,0.06
2030,aus,0.68
2030,aut,0.21
2030,aze,1.11
2030,bdi,205.42
2030,bel,0.0
2030,ben,73.71
2030,bfa,470.29
2030,bgd,662.22
2030,bgr,0.62
2030,bhr,0.24
2030,bhs,0.15
2030,bih,0.12
2030,blr,0.07
2030,blz,3.02
2030,bol,18.25
2030,bra,144.86
2030,btn,1.43
2030,caf,125.96
2030,can,0.38
2030,che,0.21
2030,chl,2.4
2030,chn,0.0
2030,civ,210.6
2030,cmr,255.3
2030,cog,55.4
2030,col,48.5
2030,com,20.89
2030,cpv,2.4
2030,cri,12.3
2030,cub,1.21
2030,cyp,0.01
2030,cze,0.01
2030,deu,0.0
2030,dnk,0.16
2030,dom,26.61
2030,dza,25.88
2030,ecu,32.73
2030,egy,25.14
2030,esp,3.22
2030,est,0.02
2030,eth,1495.72
2030,fin,0.16
2030,fra,0.0
2030,gab,7.72
2030,gbr,0.0
2030,geo,0.1
2030,gha,41.2
2030,gin,121.2
2030,gmb,11.49
2030,gnb,14.14
2030,gnq,1.79
2030,grc,0.23
2030,gtm,148.01
2030,guy,0.11
2030,hkg,0.21
2030,hnd,67.12
2030,hrv,0.47
2030,hti,103.41
2030,hun,0.11
2030,idn,63.61
2030,ind,1744.37
2030,irl,0.0
2030,irn,39.21
2030,irq,158.01
2030,isl,0.01
2030,isr,2.28
2030,ita,2.91
2030,jam,0.3
2030,jor,6.02
2030,jpn,0.83
2030,kaz,9.85
2030,ken,311.12
2030,kgz,0.08
2030,khm,109.84
2030,kor,0.13
2030,kwt,1.64
2030,lao,22.67
2030,lbn,1.12
2030,lbr,79.41
2030,lca,0.04
2030,lso,34.91
2030,ltu,0.03
2030,lux,0.0
2030,lva,0.02
2030,mac,0.05
2030,mar,176.47
2030,mda,0.22
2030,mdg,451.48
2030,mdv,0.31
2030,mex,70.51
2030,mkd,0.83
2030,mli,207.92
2030,mlt,0.29
2030,mmr,45.43
2030,mne,0.01
2030,mng,2.48
2030,moz,279.86
2030,mus,2.61
2030,mwi,262.94
2030,mys,5.6
2030,nam,15.14
2030,ncl,0.0
2030,ner,261.93
2030,nga,418.31
2030,nic,35.87
2030,nld,0.0
2030,nor,0.04
2030,npl,27.27
2030,nzl,0.07
2030,pak,393.7
2030,pan,2.14
2030,per,23.07
2030,phl,208.51
2030,pol,4.08
2030,pri,0.04
2030,prt,4.48
2030,pry,18.52
2030,pyf,0.0
2030,qat,12.75
2030,rom,1.83
2030,rus,1.56
2030,rwa,402.56
2030,sau,10.56
2030,sdn,1027.6
2030,sen,140.56
2030,sgp,0.11
2030,sle,51.8
2030,slv,13.73
2030,som,28.06
2030,srb,2.82
2030,stp,1.79
2030,sur,0.32
2030,svk,0.01
2030,svn,0.1
2030,swe,0.08
2030,swz,13.06
2030,syr,181.73
2030,tcd,250.0
2030,tha,5.58
2030,tjk,0.08
2030,tkm,0.11
2030,tmp,7.86
2030,ton,0.03
2030,tto,0.05
2030,tun,0.35
2030,tur,30.18
2030,tza,1060.08
2030,uga,1077.68
2030,ukr,0.78
2030,ury,1.83
2030,usa,0.0
2030,vct,0.02
2030,ven,79.89
2030,vnm,54.99
2030,vut,1.94
2030,wbg,4.52
2030,wsm,0.02
2030,zaf,14.49
2030,zar,1522.2
2030,zmb,371.01
2030,zwe,9.62
2035,wld,16206.07
2035,abw,0.0
2035,alb,0.11
2035,are,1.36
2035,arg,40.5
2035,arm,0.05
2035,aus,0.66
2035,aut,0.21
2035,aze,0.73
2035,bdi,209.41
2035,bel,0.0
2035,ben,66.37
2035,bfa,512.4
2035,bgd,550.8
2035,bgr,0.37
2035,bhr,0.17
2035,bhs,0.14
2035,bih,0.09
2035,blr,0.06
2035,blz,2.6
2035,bol,14.46
2035,bra,108.52
2035,btn,1.0
2035,caf,118.73
2035,can,0.35
2035,che,0.21
2035,chl,1.75
2035,chn,0.0
2035,civ,202.99
2035,cmr,225.68
2035,cog,49.9
2035,col,34.91
2035,com,18.4
2035,cpv,1.77
2035,cri,10.57
2035,cub,0.91
2035,cyp,0.01
2035,cze,0.01
2035,deu,0.0
2035,dnk,0.17
2035,dom,20.8
2035,dza,19.48
2035,ecu,25.54
2035,egy,16.44
2035,esp,2.38
2035,est,0.02
2035,eth,1403.67
2035,fin,0.17
2035,fra,0.0
2035,gab,7.17
2035,gbr,0.0
2035,geo,0.07
2035,gha,36.99
2035,gin,121.34
2035,gmb,10.08
2035,gnb,12.31
2035,gnq,1.57
2035,grc,0.16
2035,gtm,124.42
2035,guy,0.09
2035,hkg,0.17
2035,hnd,59.08
2035,hrv,0.33
2035,hti,84.11
2035,hun,0.09
2035,idn,49.34
2035,ind,1368.37
2035,irl,0.0
2035,irn,29.05
2035,irq,134.1
2035,isl,0.01
2035,isr,1.92
2035,ita,2.32
2035,jam,0.27
2035,jor,4.97
2035,jpn,0.76
2035,kaz,7.04
2035,ken,241.31
2035,kgz,0.07
2035,khm,98.53
2035,kor,0.13
2035,kwt,1.27
2035,lao,20.08
2035,lbn,0.9
2035,lbr,90.43
2035,lca,0.03
2035,lso,30.58
2035,ltu,0.03
2035,lux,0.0
2035,lva,0.02
2035,mac,0.04
2035,mar,154.63
2035,mda,0.16
2035,mdg,411.98
2035,mdv,0.26
2035,mex,53.55
2035,mkd,0.64
2035,mli,233.4
2035,mlt,0.25
2035,mmr,40.19
2035,mne,0.01
2035,mng,1.96
2035,moz,262.35
2035,mus,2.16
2035,mwi,252.53
2035,mys,3.88
2035,nam,12.51
2035,ncl,0.0
2035,ner,288.93
2035,nga,368.48
2035,nic,28.61
2035,nld,0.0
2035,nor,0.05
2035,npl,20.47
2035,nzl,0.07
2035,pak,348.6
2035,pan,1.63
2035,per,16.19
2035,phl,157.02
2035,pol,3.51
2035,pri,0.03
2035,prt,3.54
2035,pry,15.03
2035,pyf,0.0
2035,qat,10.54
2035,rom,1.12
2035,rus,1.2
2035,rwa,399.33
2035,sau,7.41
2035,sdn,1062.74
2035,sen,149.28
2035,sgp,0.1
2035,sle,50.24
2035,slv,10.0
2035,som,28.01
2035,srb,2.0
2035,stp,1.4
2035,sur,0.28
2035,svk,0.01
2035,svn,0.09
2035,swe,0.1
2035,swz,10.9
2035,syr,161.39
2035,tcd,256.61
2035,tha,4.87
2035,tjk,0.06
2035,tkm,0.11
2035,tmp,6.46
2035,ton,0.02
2035,tto,0.04
2035,tun,0.27
2035,tur,24.69
2035,tza,1079.32
2035,uga,1084.89
2035,ukr,0.61
2035,ury,1.57
2035,usa,0.0
2035,vct,0.02
2035,ven,64.81
2035,vnm,38.46
2035,vut,1.74
2035,wbg,3.44
2035,wsm,0.02
2035,zaf,9.15
2035,zar,1496.02
2035,zmb,365.54
2035,zwe,6.1
2040,wld,14778.25
2040,abw,0.0
2040,alb,0.09
2040,are,0.94
2040,arg,31.3
2040,arm,0.04
2040,aus,0.62
2040,aut,0.21
2040,aze,0.44
2040,bdi,196.78
2040,bel,0.0
2040,ben,57.27
2040,bfa,542.66
2040,bgd,442.09
2040,bgr,0.21
2040,bhr,0.12
2040,bhs,0.13
2040,bih,0.06
2040,blr,0.05
2040,blz,2.14
2040,bol,11.36
2040,bra,79.12
2040,btn,0.66
2040,caf,108.44
2040,can,0.34
2040,che,0.22
2040,chl,1.32
2040,chn,0.0
2040,civ,191.68
2040,cmr,195.77
2040,cog,44.3
2040,col,24.49
2040,com,16.37
2040,cpv,1.25
2040,cri,8.91
2040,cub,0.65
2040,cyp,0.01
2040,cze,0.01
2040,deu,0.0
2040,dnk,0.19
2040,dom,16.29
2040,dza,13.66
2040,ecu,19.73
2040,egy,10.27
2040,esp,1.72
2040,est,0.01
2040,eth,1253.28
2040,fin,0.17
2040,fra,0.0
2040,gab,6.52
2040,gbr,0.0
2040,geo,0.06
2040,gha,32.42
2040,gin,120.02
2040,gmb,8.54
2040,gnb,10.31
2040,gnq,1.31
2040,grc,0.11
2040,gtm,105.18
2040,guy,0.07
2040,hkg,0.15
2040,hnd,51.25
2040,hrv,0.22
2040,hti,66.62
2040,hun,0.08
2040,idn,37.37
2040,ind,1040.09
2040,irl,0.0
2040,irn,19.33
2040,irq,112.56
2040,isl,0.01
2040,isr,1.63
2040,ita,1.9
2040,jam,0.23
2040,jor,3.94
2040,jpn,0.7
2040,kaz,5.1
2040,ken,181.42
2040,kgz,0.06
2040,khm,83.42
2040,kor,0.12
2040,kwt,0.97
2040,lao,17.01
2040,lbn,0.7
2040,lbr,97.45
2040,lca,0.02
2040,lso,26.04
2040,ltu,0.03
2040,lux,0.0
2040,lva,0.01
2040,mac,0.04
2040,mar,129.2
2040,mda,0.12
2040,mdg,366.05
2040,mdv,0.21
2040,mex,40.6
2040,mkd,0.47
2040,mli,253.56
2040,mlt,0.2
2040,mmr,35.15
2040,mne,0.01
2040,mng,1.45
2040,moz,241.89
2040,mus,1.79
2040,mwi,234.25
2040,mys,2.65
2040,nam,10.3
2040,ncl,0.0
2040,ner,312.41
2040,nga,315.7
2040,nic,22.47
2040,nld,0.0
2040,nor,0.06
2040,npl,14.52
2040,nzl,0.07
2040,pak,291.8
2040,pan,1.26
2040,per,11.32
2040,phl,115.65
2040,pol,3.04
2040,pri,0.03
2040,prt,2.85
2040,pry,11.91
2040,pyf,0.0
2040,qat,8.51
2040,rom,0.63
2040,rus,0.97
2040,rwa,378.38
2040,sau,5.02
2040,sdn,1070.16
2040,sen,154.91
2040,sgp,0.11
2040,sle,47.85
2040,slv,6.93
2040,som,28.31
2040,srb,1.37
2040,stp,1.13
2040,sur,0.25
2040,svk,0.01
2040,svn,0.07
2040,swe,0.12
2040,swz,8.96
2040,syr,139.22
2040,tcd,258.03
2040,tha,3.95
2040,tjk,0.04
2040,tkm,0.11
2040,tmp,5.08
2040,ton,0.02
2040,tto,0.03
2040,tun,0.2
2040,tur,19.58
2040,tza,1072.27
2040,uga,1078.39
2040,ukr,0.49
2040,ury,1.37
2040,usa,0.0
2040,vct,0.01
2040,ven,52.49
2040,vnm,24.9
2040,vut,1.59
2040,wbg,2.5
2040,wsm,0.01
2040,zaf,5.69
2040,zar,1412.74
2040,zmb,356.88
2040,zwe,3.75
2045,wld,13270.6
2045,abw,0.0
2045,alb,0.06
2045,are,0.64
2045,arg,24.03
2045,arm,0.03
2045,aus,0.58
2045,aut,0.21
2045,aze,0.3
2045,bdi,183.31
2045,bel,0.0
2045,ben,47.15
2045,bfa,554.22
2045,bgd,340.65
2045,bgr,0.11
2045,bhr,0.09
2045,bhs,0.11
2045,bih,0.05
2045,blr,0.05
2045,blz,1.71
2045,bol,8.67
2045,bra,55.78
2045,btn,0.42
2045,caf,97.03
2045,can,0.32
2045,che,0.22
2045,chl,1.04
2045,chn,0.0
2045,civ,182.47
2045,cmr,172.43
2045,cog,39.75
2045,col,16.89
2045,com,15.04
2045,cpv,0.85
2045,cri,7.36
2045,cub,0.46
2045,cyp,0.01
2045,cze,0.01
2045,deu,0.0
2045,dnk,0.2
2045,dom,12.72
2045,dza,9.16
2045,ecu,14.74
2045,egy,6.25
2045,esp,1.29
2045,est,0.01
2045,eth,1056.4
2045,fin,0.17
2045,fra,0.0
2045,gab,5.77
2045,gbr,0.0
2045,geo,0.05
2045,gha,27.91
2045,gin,116.71
2045,gmb,7.06
2045,gnb,8.46
2045,gnq,1.07
2045,grc,0.08
2045,gtm,87.28
2045,guy,0.05
2045,hkg,0.13
2045,hnd,43.28
2045,hrv,0.16
2045,hti,51.28
2045,hun,0.07
2045,idn,27.59
2045,ind,776.57
2045,irl,0.0
2045,irn,12.68
2045,irq,93.05
2045,isl,0.01
2045,isr,1.49
2045,ita,1.61
2045,jam,0.19
2045,jor,3.0
2045,jpn,0.67
2045,kaz,3.96
2045,ken,133.4
2045,kgz,0.05
2045,khm,69.29
2045,kor,0.12
2045,kwt,0.74
2045,lao,14.05
2045,lbn,0.52
2045,lbr,100.38
2045,lca,0.02
2045,lso,21.37
2045,ltu,0.02
2045,lux,0.0
2045,lva,0.01
2045,mac,0.03
2045,mar,102.58
2045,mda,0.09
2045,mdg,319.24
2045,mdv,0.16
2045,mex,31.31
2045,mkd,0.33
2045,mli,265.53
2045,mlt,0.15
2045,mmr,30.48
2045,mne,0.01
2045,mng,1.05
2045,moz,217.28
2045,mus,1.45
2045,mwi,212.66
2045,mys,1.79
2045,nam,8.19
2045,ncl,0.0
2045,ner,331.69
2045,nga,262.92
2045,nic,17.48
2045,nld,0.0
2045,nor,0.07
2045,npl,9.76
2045,nzl,0.06
2045,pak,233.88
2045,pan,0.96
2045,per,7.8
2045,phl,82.48
2045,pol,2.65
2045,pri,0.02
2045,prt,2.4
2045,pry,9.29
2045,pyf,0.0
2045,qat,7.15
2045,rom,0.34
2045,rus,0.87
2045,rwa,359.61
2045,sau,3.37
2045,sdn,1068.2
2045,sen,158.22
2045,sgp,0.12
2045,sle,44.85
2045,slv,4.59
2045,som,28.51
2045,srb,0.93
2045,stp,0.93
2045,sur,0.22
2045,svk,0.01
2045,svn,0.06
2045,swe,0.13
2045,swz,7.25
2045,syr,115.56
2045,tcd,248.35
2045,tha,3.13
2045,tjk,0.02
2045,tkm,0.1
2045,tmp,3.77
2045,ton,0.01
2045,tto,0.02
2045,tun,0.14
2045,tur,15.13
2045,tza,1049.52
2045,uga,1055.51
2045,ukr,0.41
2045,ury,1.17
2045,usa,0.0
2045,vct,0.01
2045,ven,41.98
2045,vnm,15.65
2045,vut,1.45
2045,wbg,1.8
2045,wsm,0.01
2045,zaf,3.75
2045,zar,1262.82
2045,zmb,342.23
2045,zwe,2.27
2050,wld,11784.68
2050,abw,0.0
2050,alb,0.04
2050,are,0.45
2050,arg,18.38
2050,arm,0.03
2050,aus,0.54
2050,aut,0.2
2050,aze,0.26
2050,bdi,173.82
2050,bel,0.0
2050,ben,38.05
2050,bfa,546.04
2050,bgd,258.31
2050,bgr,0.06
2050,bhr,0.07
2050,bhs,0.1
2050,bih,0.04
2050,blr,0.05
2050,blz,1.33
2050,bol,6.55
2050,bra,39.14
