year,country,uis_r_1_g6_f
1975,gmb,453.0
1975,gha,863.0
1975,grc,375.0
1975,irq,3059.0
1975,jor,956.0
1975,lso,411.0
1975,lby,3837.0
1975,lux,41.0
1975,mdg,9586.0
1975,mwi,1635.0
1975,mlt,22.0
1975,mex,13056.0
1975,nld,931.0
1975,ner,1616.0
1975,omn,11.0
1975,pan,339.0
1975,pry,405.0
1975,prt,1571.0
1975,qat,71.0
1975,rwa,3512.0
1975,syc,37.0
1975,sgp,6731.0
1975,slb,19.0
1975,swz,543.0
1975,syr,2278.0
1975,tza,155.0
1975,tha,5524.0
1975,are,186.0
1975,zmb,514.0
1976,dza,25339.0
1976,atg,1.0
1976,arg,5929.0
1976,bel,20805.0
1976,ben,3880.0
1976,brn,249.0
1976,bfa,2492.0
1976,bdi,2324.0
1976,cpv,271.0
1976,cmr,17765.0
1976,caf,3289.0
1976,tcd,1904.0
1976,chl,9478.0
1976,cod,17728.0
1976,cog,4398.0
1976,cri,572.0
1976,civ,14494.0
1976,cyp,4.0
1976,dji,117.0
1976,ecu,3450.0
1976,egy,24976.0
1976,slv,672.0
1976,gab,1303.0
1976,gmb,495.0
1976,gha,723.0
1976,grc,290.0
1976,gtm,273.0
1976,guy,1483.0
1976,irq,5157.0
1976,jam,1911.0
1976,jor,1151.0
1976,lso,575.0
1976,lby,5952.0
1976,lux,63.0
1976,mwi,1347.0
1976,mlt,24.0
1976,mrt,409.0
1976,mex,11992.0
1976,nld,1056.0
1976,ner,1647.0
1976,omn,17.0
1976,pan,452.0
1976,pry,426.0
1976,prt,7697.0
1976,qat,118.0
1976,sgp,7480.0
1976,sur,1107.0
1976,swz,601.0
1976,syr,2949.0
1976,tza,155.0
1976,tha,6880.0
1976,tgo,3552.0
1976,tun,25824.0
1976,are,122.0
1976,ury,2004.0
1976,zmb,457.0
1977,afg,2213.0
1977,dza,27554.0
1977,bel,20517.0
1977,ben,4569.0
1977,brn,217.0
1977,bfa,2553.0
1977,bdi,2541.0
1977,cpv,434.0
1977,cmr,18503.0
1977,tcd,2283.0
1977,chl,13777.0
1977,cod,19411.0
1977,cog,3332.0
1977,cri,469.0
1977,civ,17065.0
1977,ecu,3147.0
1977,egy,13905.0
1977,slv,715.0
1977,gab,1637.0
1977,gmb,575.0
1977,gha,831.0
1977,grc,199.0
1977,gtm,444.0
1977,guy,1517.0
1977,irq,2783.0
1977,jam,2407.0
1977,jor,1887.0
1977,ken,9025.0
1977,kir,91.0
1977,lso,1222.0
1977,lby,4288.0
1977,lux,49.0
1977,mwi,1881.0
1977,mlt,21.0
1977,mrt,315.0
1977,mex,6932.0
1977,nld,830.0
1977,nic,524.0
1977,ner,2010.0
1977,pan,461.0
1977,pry,373.0
1977,per,4131.0
1977,qat,68.0
1977,rwa,4426.0
1977,syc,5.0
1977,sgp,7705.0
1977,sur,1128.0
1977,swz,554.0
1977,che,444.0
1977,syr,2845.0
1977,tha,7882.0
1977,ton,429.0
1977,tun,31184.0
1977,are,125.0
1977,ury,1176.0
1977,zmb,369.0
1978,afg,2642.0
1978,dza,30019.0
1978,bel,20306.0
1978,ben,4415.0
1978,btn,12.0
1978,brn,178.0
1978,bfa,3042.0
1978,bdi,2508.0
1978,cpv,244.0
1978,cmr,11943.0
1978,caf,3924.0
1978,cod,21255.0
1978,cog,3915.0
1978,cri,660.0
1978,civ,20403.0
1978,ecu,4817.0
1978,egy,17051.0
1978,gab,1441.0
1978,gmb,467.0
1978,gha,700.0
1978,grc,199.0
1978,grd,134.0
1978,gtm,409.0
1978,guy,1751.0
1978,irq,3088.0
1978,jor,1394.0
1978,ken,11241.0
1978,kir,54.0
1978,lso,1348.0
1978,lbr,400.0
1978,lby,5442.0
1978,lux,37.0
1978,mwi,1828.0
1978,mlt,129.0
1978,mrt,374.0
1978,nld,818.0
1978,nic,584.0
1978,ner,2286.0
1978,omn,115.0
1978,pan,459.0
1978,pry,417.0
1978,per,9013.0
1978,qat,41.0
1978,sen,5168.0
1978,syc,8.0
1978,sle,1079.0
1978,sgp,4655.0
1978,sur,1479.0
1978,swz,521.0
1978,che,535.0
1978,syr,2499.0
1978,tha,9790.0
1978,tgo,4768.0
1978,ton,489.0
1978,tun,28844.0
1978,are,190.0
1978,ury,1342.0
1978,zmb,409.0
1979,dza,31268.0
1979,bel,20013.0
1979,ben,4872.0
1979,btn,40.0
1979,bwa,140.0
1979,brn,230.0
1979,bfa,3238.0
1979,bdi,3036.0
1979,cpv,205.0
1979,cmr,22673.0
1979,cog,4631.0
1979,cri,796.0
1979,civ,24119.0
1979,ecu,6162.0
1979,egy,84226.0
1979,gab,1307.0
1979,gmb,627.0
1979,gha,751.0
1979,grc,154.0
1979,grd,66.0
1979,gnb,85.0
1979,guy,1543.0
1979,hti,1507.0
1979,jam,2693.0
1979,jor,1720.0
1979,kir,186.0
1979,lso,1500.0
1979,lby,6517.0
1979,lux,43.0
1979,mwi,2295.0
1979,mli,3078.0
1979,mlt,121.0
1979,mrt,198.0
1979,nld,810.0
1979,nic,1728.0
1979,ner,1782.0
1979,omn,201.0
1979,pan,640.0
1979,per,9406.0
1979,qat,67.0
1979,sau,467.0
1979,sen,6556.0
1979,sgp,3662.0
1979,sur,1390.0
1979,swz,603.0
1979,che,490.0
1979,syr,2633.0
1979,tgo,6235.0
1979,ton,483.0
1979,tun,25991.0
1979,are,212.0
1979,ury,1387.0
1979,zmb,609.0
1980,afg,1985.0
1980,dza,30338.0
1980,bel,18482.0
1980,ben,5306.0
1980,brn,183.0
1980,bfa,3751.0
1980,bdi,3772.0
1980,cpv,248.0
1980,cmr,25936.0
1980,cod,22090.0
1980,cog,4996.0
1980,cri,485.0
1980,civ,25216.0
1980,cyp,2.0
1980,ecu,3568.0
1980,egy,44639.0
1980,fji,374.0
1980,gab,2073.0
1980,gmb,711.0
1980,gha,893.0
1980,grc,78.0
1980,gnb,209.0
1980,guy,1687.0
1980,hti,1272.0
1980,hnd,592.0
1980,hkg,185.0
1980,irq,5829.0
1980,jam,2834.0
1980,jor,1725.0
1980,ken,32317.0
1980,kir,139.0
1980,lso,1976.0
1980,lby,5468.0
1980,mwi,2698.0
1980,mlt,58.0
1980,nld,800.0
1980,nic,503.0
1980,ner,2274.0
1980,pan,562.0
1980,pry,476.0
1980,per,11575.0
1980,qat,66.0
1980,rwa,70.0
1980,sen,7731.0
1980,sgp,3811.0
1980,slb,138.0
1980,swz,627.0
1980,che,432.0
1980,syr,2983.0
1980,tgo,6949.0
1980,tun,22841.0
1980,are,230.0
1980,ury,1231.0
1980,zmb,712.0
1981,afg,1668.0
1981,dza,30602.0
1981,bel,13685.0
1981,ben,4220.0
1981,bwa,62.0
1981,brn,192.0
1981,bfa,3671.0
1981,bdi,4442.0
1981,cpv,219.0
1981,cmr,29562.0
1981,caf,4330.0
1981,cod,22858.0
1981,cog,4833.0
1981,cri,410.0
1981,civ,28598.0
1981,cyp,1.0
1981,egy,9738.0
1981,slv,1101.0
1981,fji,288.0
1981,gab,1723.0
1981,gmb,844.0
1981,gha,793.0
1981,grc,115.0
1981,gnb,117.0
1981,hkg,39.0
1981,jam,2488.0
1981,jor,2183.0
1981,ken,34536.0
1981,kir,33.0
1981,lso,2212.0
1981,lby,3747.0
1981,mwi,3087.0
1981,mli,3385.0
1981,mlt,52.0
1981,mrt,1263.0
1981,nld,959.0
1981,ner,3365.0
1981,pan,589.0
1981,pry,473.0
1981,per,13428.0
1981,phl,6208.0
1981,qat,90.0
1981,rwa,12.0
1981,sen,8409.0
1981,slb,118.0
1981,swz,697.0
1981,che,377.0
1981,syr,3270.0
1981,tza,15.0
1981,tha,11270.0
1981,tgo,10174.0
1981,ton,713.0
1981,tun,18432.0
1981,are,251.0
1981,zmb,599.0
1982,afg,2140.0
1982,dza,27853.0
1982,bhr,153.0
1982,bel,13305.0
1982,ben,2489.0
1982,bwa,109.0
1982,brn,476.0
1982,bfa,4062.0
1982,bdi,4675.0
1982,cpv,529.0
1982,cmr,30567.0
1982,caf,3893.0
1982,cod,23657.0
1982,cog,4817.0
1982,cri,363.0
1982,slv,953.0
1982,eth,6630.0
1982,gab,1757.0
1982,gmb,797.0
1982,grc,43.0
1982,gnb,190.0
1982,guy,586.0
1982,hti,1065.0
1982,hnd,574.0
1982,hkg,52.0
1982,jor,2354.0
1982,kir,34.0
1982,lso,2318.0
1982,mwi,3010.0
1982,mlt,29.0
1982,nld,1079.0
1982,ncl,128.0
1982,nic,520.0
1982,ner,3589.0
1982,pan,620.0
1982,pry,517.0
1982,qat,63.0
1982,rwa,2516.0
1982,sen,8925.0
1982,sgp,2327.0
1982,slb,144.0
1982,swz,776.0
1982,che,395.0
1982,syr,3737.0
1982,tza,20.0
1982,tgo,9387.0
1982,ton,610.0
1982,tto,136.0
1982,tun,17736.0
1982,uga,8619.0
1982,are,363.0
1982,zmb,516.0
1983,dza,25158.0
1983,bhr,246.0
1983,bel,13820.0
1983,ben,5526.0
1983,bwa,157.0
1983,brn,177.0
1983,bfa,4718.0
1983,bdi,4323.0
1983,cpv,646.0
1983,cmr,31196.0
1983,caf,4020.0
1983,chl,5836.0
1983,cod,24490.0
1983,cog,5042.0
1983,civ,36792.0
1983,slv,932.0
1983,fji,269.0
1983,pyf,138.0
1983,gab,1893.0
1983,gmb,761.0
1983,grc,132.0
1983,grd,26.0
1983,gnb,231.0
1983,hti,1810.0
1983,hkg,49.0
1983,irq,29463.0
1983,jor,2861.0
1983,kir,11.0
1983,lso,2182.0
1983,lby,3454.0
1983,lux,27.0
1983,mwi,3019.0
1983,mlt,27.0
1983,mus,2976.0
1983,nld,818.0
1983,nic,599.0
1983,ner,3816.0
1983,omn,276.0
1983,pan,511.0
1983,pry,452.0
1983,phl,3459.0
1983,rwa,2680.0
1983,sen,9816.0
1983,sgp,1736.0
1983,slb,164.0
1983,lka,11363.0
1983,lca,13.0
1983,swz,775.0
1983,che,346.0
1983,syr,4501.0
1983,tza,15.0
1983,tgo,8879.0
1983,tun,20366.0
1983,are,271.0
1983,zmb,602.0
1984,afg,1018.0
1984,dza,24884.0
1984,bhr,157.0
1984,bel,12584.0
1984,ben,7732.0
1984,bwa,116.0
1984,brn,210.0
1984,bfa,4762.0
1984,bdi,3697.0
1984,cpv,501.0
1984,cmr,28594.0
1984,cod,25358.0
1984,cog,5842.0
1984,civ,39269.0
1984,cyp,7.0
1984,slv,953.0
1984,fji,211.0
1984,gab,3102.0
1984,gmb,718.0
1984,grc,140.0
1984,grd,29.0
1984,gin,3200.0
1984,gnb,249.0
1984,hnd,537.0
1984,hkg,26.0
1984,jam,3380.0
1984,jor,2864.0
1984,kir,15.0
1984,lso,2182.0
1984,mwi,3297.0
1984,mli,3131.0
1984,mlt,30.0
1984,mus,3864.0
1984,nld,776.0
1984,ncl,52.0
1984,nic,494.0
1984,ner,3635.0
1984,omn,364.0
1984,pan,576.0
1984,pry,519.0
1984,phl,7610.0
1984,qat,88.0
1984,rwa,2299.0
1984,sen,10271.0
1984,sgp,1419.0
1984,lca,23.0
1984,swz,797.0
1984,che,458.0
1984,syr,4539.0
1984,tza,26.0
1984,tgo,7607.0
1984,ton,499.0
1984,tun,19784.0
1984,are,356.0
1984,zmb,901.0
1984,zwe,410.0
1985,afg,1013.0
1985,dza,22918.0
1985,bhr,145.0
1985,bel,11844.0
1985,ben,6477.0
1985,bwa,155.0
1985,bfa,5099.0
1985,bdi,4456.0
1985,cpv,479.0
1985,cmr,26833.0
1985,cog,6580.0
1985,cri,316.0
1985,civ,41899.0
1985,cyp,2.0
1985,fji,169.0
1985,gmb,1090.0
1985,grc,151.0
1985,gin,4358.0
1985,hti,1756.0
1985,hkg,28.0
1985,irq,46629.0
1985,jor,3007.0
1985,kir,9.0
1985,lso,2283.0
1985,mwi,3540.0
1985,mli,4098.0
1985,mlt,24.0
1985,mrt,2996.0
1985,mus,3917.0
1985,nld,867.0
1985,ncl,37.0
1985,nic,462.0
1985,ner,4042.0
1985,omn,426.0
1985,pan,462.0
1985,pry,494.0
1985,phl,6958.0
1985,qat,125.0
1985,rwa,2474.0
1985,sen,11875.0
1985,lka,10998.0
1985,sur,1104.0
1985,swz,968.0
1985,che,365.0
1985,syr,4600.0
1985,tgo,7506.0
1985,ton,570.0
1985,tto,70.0
1985,tun,20618.0
1985,are,476.0
1985,ury,820.0
1986,dza,22715.0
1986,bhr,168.0
1986,bel,10845.0
1986,ben,7780.0
1986,bwa,94.0
1986,brn,331.0
1986,bdi,5369.0
1986,cpv,471.0
1986,cmr,29609.0
1986,caf,4122.0
1986,com,1860.0
1986,cog,5957.0
1986,cri,266.0
1986,civ,41799.0
1986,cyp,7.0
1986,egy,15107.0
1986,fji,120.0
1986,gmb,1325.0
1986,grc,166.0
1986,gin,4690.0
1986,hti,1343.0
1986,irq,39107.0
1986,kir,5.0
1986,lso,2347.0
1986,mwi,4270.0
1986,mlt,238.0
1986,mrt,3167.0
1986,mus,4477.0
1986,ncl,13.0
1986,nic,554.0
1986,ner,4751.0
1986,omn,427.0
1986,pan,429.0
1986,pry,378.0
1986,phl,5664.0
1986,qat,117.0
1986,rwa,2709.0
1986,sen,11825.0
1986,slb,230.0
1986,lka,7951.0
1986,swz,1038.0
1986,che,328.0
1986,syr,4575.0
1986,tza,28.0
1986,tgo,5671.0
1986,ton,389.0
1986,tun,21263.0
1986,uga,12638.0
1986,are,462.0
1986,ury,693.0
1986,zmb,1261.0
1987,dza,17144.0
1987,bhr,207.0
1987,bel,10493.0
1987,ben,6489.0
1987,bwa,129.0
1987,bfa,7071.0
1987,bdi,6190.0
1987,cpv,677.0
1987,cmr,30295.0
1987,caf,4507.0
1987,com,1970.0
1987,cog,6324.0
1987,cri,304.0
1987,civ,39324.0
1987,cyp,1.0
1987,ecu,5721.0
1987,slv,912.0
1987,eth,14986.0
1987,fin,19.0
1987,gab,3961.0
1987,gmb,1354.0
1987,grc,80.0
1987,gin,3669.0
1987,gnb,422.0
1987,guy,643.0
1987,hti,1899.0
1987,irq,38712.0
1987,jam,2913.0
1987,jor,3172.0
1987,kir,8.0
1987,lso,2429.0
1987,mwi,5598.0
1987,mli,3684.0
1987,mlt,193.0
1987,mrt,3596.0
1987,mus,6650.0
1987,ncl,26.0
1987,nic,664.0
1987,ner,5105.0
1987,omn,579.0
1987,pan,470.0
1987,pry,332.0
1987,phl,5750.0
1987,qat,237.0
1987,rwa,2824.0
1987,sur,1185.0
1987,swz,1099.0
1987,che,325.0
1987,syr,3867.0
1987,tza,292.0
1987,tgo,6886.0
1987,tun,29166.0
1987,are,448.0
1987,ury,692.0
1988,dza,17140.0
1988,bhr,182.0
1988,bel,10100.0
1988,ben,7335.0
1988,bwa,135.0
1988,bfa,7658.0
1988,bdi,8351.0
1988,cpv,490.0
1988,cmr,31831.0
1988,caf,4092.0
1988,tcd,1515.0
1988,cod,26813.0
1988,cog,7932.0
1988,cri,289.0
1988,civ,38976.0
1988,cyp,1.0
1988,dma,22.0
1988,ecu,1901.0
1988,slv,917.0
1988,eth,16924.0
1988,fin,21.0
1988,gab,3773.0
1988,grc,21.0
1988,gin,2907.0
1988,gnb,393.0
1988,irq,29882.0
1988,jam,2460.0
1988,jor,3212.0
1988,kir,26.0
1988,lso,2335.0
1988,mwi,5927.0
1988,mli,3922.0
1988,mlt,126.0
1988,mrt,3694.0
1988,mus,5370.0
1988,ncl,28.0
1988,nic,998.0
1988,omn,686.0
1988,pan,370.0
1988,pry,381.0
1988,phl,4517.0
1988,qat,115.0
1988,rwa,2418.0
1988,sen,13248.0
1988,sur,1330.0
1988,swz,982.0
1988,che,334.0
1988,syr,3850.0
1988,tza,17.0
1988,tgo,2839.0
1988,tto,69.0
1988,tun,30353.0
1988,are,444.0
1988,ury,556.0
1988,ven,3452.0
1989,dza,16714.0
1989,bhr,229.0
1989,ben,6467.0
1989,bwa,329.0
1989,bfa,8895.0
1989,bdi,14019.0
1989,caf,4312.0
1989,tcd,1910.0
1989,cog,11175.0
1989,cri,326.0
1989,civ,38976.0
1989,cyp,2.0
1989,slv,994.0
1989,eth,17754.0
1989,fin,25.0
1989,gab,4326.0
1989,gmb,1568.0
1989,grc,4.0
1989,gin,2049.0
1989,irq,26334.0
1989,jam,2469.0
1989,jor,2674.0
1989,kir,3.0
1989,lso,2327.0
1989,mwi,5482.0
1989,mlt,103.0
1989,mrt,3568.0
1989,mus,5177.0
1989,ncl,19.0
1989,ner,6697.0
1989,omn,675.0
1989,pan,306.0
1989,pry,387.0
1989,phl,7716.0
1989,qat,124.0
1989,rwa,2618.0
1989,sen,15198.0
1989,sur,1308.0
1989,swz,920.0
1989,che,281.0
1989,syr,5798.0
1989,tza,21.0
1989,tgo,7924.0
1989,tun,24646.0
1989,are,376.0
1989,ury,627.0
1989,ven,4037.0
1990,dza,16616.0
1990,ben,4229.0
1990,bol,2146.0
1990,bwa,276.0
1990,bfa,10079.0
1990,bdi,13429.0
1990,cpv,707.0
1990,cmr,31433.0
1990,caf,4595.0
1990,tcd,2426.0
1990,cog,11716.0
1990,civ,38352.0
1990,cyp,1.0
1990,fin,19.0
1990,gin,1523.0
1990,jam,2463.0
1990,jor,2480.0
1990,kir,2.0
1990,lso,2330.0
1990,mac,126.0
1990,mwi,5916.0
1990,mlt,65.0
1990,mrt,3648.0
1990,mus,3080.0
1990,ner,7124.0
1990,omn,690.0
1990,pry,330.0
1990,qat,169.0
1990,rwa,2691.0
1990,sen,16117.0
1990,swz,976.0
1990,che,257.0
1990,syr,5158.0
1990,tgo,3838.0
1990,ton,295.0
1990,tun,32523.0
1990,are,416.0
1990,ury,673.0
1991,dza,17728.0
1991,bhr,118.0
1991,bel,9196.0
1991,ben,4229.0
1991,bol,4438.0
1991,bwa,232.0
1991,bfa,11628.0
1991,bdi,12748.0
1991,cmr,30588.0
1991,caf,4704.0
1991,tcd,3000.0
1991,cod,12085.0
1991,cog,11275.0
1991,cri,272.0
1991,civ,34716.0
1991,cyp,1.0
1991,slv,1057.0
1991,fin,21.0
1991,gha,1607.0
1991,gin,2758.0
1991,hnd,532.0
1991,jam,3053.0
1991,jor,2553.0
1991,lso,2688.0
1991,mwi,6321.0
1991,mlt,81.0
1991,mrt,3665.0
1991,mus,4691.0
1991,mar,6.0
1991,ner,7400.0
1991,pry,308.0
1991,qat,143.0
1991,rwa,4177.0
1991,zaf,39859.0
1991,swz,1086.0
1991,che,181.0
1991,syr,5233.0
1991,tza,64.0
1991,tgo,8242.0
1991,ton,740.0
1991,tto,93.0
1991,tun,38757.0
1991,are,414.0
1991,ury,735.0
1991,ven,3970.0
1992,dza,19445.0
1992,bhr,170.0
1992,blz,141.0
1992,ben,5599.0
1992,bol,5960.0
1992,bwa,193.0
1992,bfa,12953.0
1992,bdi,13589.0
1992,caf,3678.0
1992,com,3220.0
1992,cod,21981.0
1992,cog,8344.0
1992,cri,198.0
1992,civ,40401.0
1992,cyp,5.0
1992,slv,977.0
1992,fin,24.0
1992,gab,4552.0
1992,gmb,1614.0
1992,gha,2223.0
1992,grc,25.0
1992,gin,2120.0
1992,guy,409.0
1992,hnd,481.0
1992,irl,821.0
1992,jor,2869.0
1992,lso,2625.0
1992,mac,162.0
1992,mwi,6021.0
1992,mlt,93.0
1992,mrt,4175.0
1992,mus,5010.0
1992,mar,9657.0
1992,nam,3191.0
1992,ner,8495.0
1992,omn,1443.0
1992,pry,424.0
1992,qat,128.0
1992,rwa,5296.0
1992,sen,15525.0
1992,swz,1034.0
1992,che,178.0
1992,syr,5295.0
1992,tza,23.0
1992,tgo,8461.0
1992,tto,81.0
1992,are,264.0
1992,ury,630.0
1992,vut,464.0
1992,ven,4347.0
1993,afg,2793.0
1993,dza,22439.0
1993,bhr,120.0
1993,ben,6665.0
1993,btn,335.0
1993,bol,2263.0
1993,bwa,128.0
1993,bfa,13030.0
1993,bdi,14976.0
1993,cod,30020.0
1993,cog,9800.0
1993,cri,225.0
1993,civ,37716.0
1993,cyp,3.0
1993,slv,1068.0
1993,est,179.0
1993,fin,22.0
1993,gmb,1193.0
1993,gin,3946.0
1993,guy,414.0
1993,hnd,349.0
1993,irq,10882.0
1993,irl,873.0
1993,jam,2659.0
1993,jor,2760.0
1993,kir,1.0
1993,lso,2324.0
1993,mac,177.0
1993,mwi,6721.0
1993,mlt,112.0
1993,mrt,4147.0
1993,mus,4689.0
1993,mex,5522.0
1993,mar,11007.0
1993,nic,2082.0
1993,ner,10937.0
1993,pry,430.0
1993,per,8263.0
1993,qat,66.0
1993,swz,1176.0
1993,che,162.0
1993,syr,5780.0
1993,tza,16.0
1993,ton,600.0
1993,tto,138.0
1993,tun,25890.0
1993,are,331.0
1993,ury,599.0
1993,ven,4603.0
1994,dza,22658.0
1994,bhr,128.0
1994,ben,4835.0
1994,btn,440.0
1994,bol,2811.0
1994,bwa,154.0
1994,bfa,13286.0
1994,cpv,844.0
1994,tcd,4200.0
1994,cod,32054.0
1994,cog,9525.0
1994,cri,226.0
1994,civ,38333.0
1994,cyp,1.0
1994,ecu,1512.0
1994,est,198.0
1994,eth,12127.0
1994,fin,30.0
1994,gmb,989.0
1994,gin,4556.0
1994,hnd,322.0
1994,irl,872.0
1994,jor,1402.0
1994,kir,1.0
1994,lso,2305.0
1994,mwi,4758.0
1994,mlt,144.0
1994,mrt,4622.0
1994,mus,3805.0
1994,mex,4849.0
1994,mar,10406.0
1994,nam,2580.0
1994,nic,1581.0
1994,omn,900.0
1994,pry,478.0
1994,qat,46.0
1994,sen,14365.0
1994,swz,1314.0
1994,che,135.0
1994,syr,4800.0
1994,tza,5.0
1994,tgo,9044.0
1994,tun,26661.0
1994,are,436.0
1994,ury,625.0
1994,vut,666.0
1995,dza,22156.0
1995,bhr,127.0
1995,blz,212.0
1995,ben,5089.0
1995,bol,2989.0
1995,bwa,312.0
1995,bfa,15155.0
1995,tcd,3960.0
1995,cri,172.0
1995,civ,40143.0
1995,cyp,3.0
1995,ecu,1487.0
1995,slv,937.0
1995,est,217.0
1995,eth,16816.0
1995,fin,21.0
1995,gab,4386.0
1995,gmb,918.0
1995,gin,6014.0
1995,guy,404.0
1995,hnd,443.0
1995,idn,10560.0
1995,irl,703.0
1995,lso,2262.0
1995,mwi,13333.0
1995,mlt,137.0
1995,mrt,4693.0
1995,mus,3229.0
1995,mex,4493.0
1995,mar,10726.0
1995,nic,1373.0
1995,ner,16774.0
1995,omn,753.0
1995,pry,486.0
1995,per,8871.0
1995,qat,68.0
1995,swz,1350.0
1995,syr,7655.0
1995,tgo,9187.0
1995,tun,24692.0
1995,are,522.0
1995,ury,590.0
1996,dza,23190.0
1996,arg,8970.0
1996,bhr,126.0
1996,blz,218.0
1996,ben,6461.0
1996,bol,6067.0
1996,bwa,254.0
1996,bfa,15561.0
1996,tcd,3024.0
1996,chn,9719.0
1996,cog,5673.0
1996,cri,285.0
1996,civ,38643.0
1996,cyp,1.0
1996,ecu,1099.0
1996,slv,666.0
1996,est,202.0
1996,eth,16386.0
1996,fin,23.0
1996,gab,3695.0
1996,gmb,742.0
1996,gtm,1072.0
1996,guy,249.0
1996,hnd,571.0
1996,idn,10799.0
1996,jor,1389.0
1996,kir,3.0
1996,lso,2350.0
1996,mwi,6071.0
1996,mlt,146.0
1996,mrt,4603.0
1996,mus,2545.0
1996,mex,4215.0
1996,mar,10402.0
1996,ner,9804.0
1996,omn,796.0
1996,pry,501.0
1996,qat,70.0
1996,sen,15013.0
1996,swz,1447.0
1996,che,248.0
