year,country,bar_ter_cmpt_25up_zs
1970,qat,6.55
1970,rou,2.22
1970,rus,2.79
1970,rwa,0.09
1970,sau,3.65
1970,sen,0.31
1970,srb,2.55
1970,sle,0.2
1970,sgp,1.57
1970,svk,2.49
1970,svn,2.58
1970,zaf,0.45
1970,esp,1.48
1970,lka,0.67
1970,sdn,0.38
1970,swz,0.77
1970,swe,4.85
1970,che,6.17
1970,syr,0.84
1970,tjk,4.24
1970,tza,0.13
1970,tha,0.86
1970,tgo,0.06
1970,ton,1.42
1970,tto,0.92
1970,tun,0.62
1970,tur,0.87
1970,uga,0.08
1970,ukr,3.67
1970,are,3.29
1970,gbr,4.89
1970,usa,12.39
1970,ury,1.88
1970,ven,1.38
1970,vnm,0.54
1970,yem,0.03
1970,zmb,0.39
1970,zwe,1.39
1975,afg,1.46
1975,alb,2.3
1975,dza,0.28
1975,arg,3.78
1975,arm,9.6
1975,aus,12.59
1975,aut,1.92
1975,bhr,3.22
1975,bgd,0.57
1975,brb,1.33
1975,bel,5.76
1975,blz,1.06
1975,ben,0.19
1975,bol,2.89
1975,bwa,0.39
1975,bra,3.47
1975,brn,3.11
1975,bgr,6.5
1975,bdi,0.16
1975,khm,0.11
1975,cmr,0.19
1975,can,12.62
1975,caf,0.13
1975,chl,2.99
1975,chn,0.65
1975,col,2.54
1975,cod,0.11
1975,cog,0.53
1975,cri,4.63
1975,civ,0.83
1975,hrv,2.91
1975,cub,2.7
1975,cyp,3.47
1975,cze,2.77
1975,dnk,7.21
1975,dom,0.75
1975,ecu,2.04
1975,egy,2.17
1975,slv,1.51
1975,est,6.08
1975,fji,2.09
1975,fin,5.41
1975,fra,3.97
1975,gab,0.88
1975,gmb,0.13
1975,deu,3.6
1975,gha,0.41
1975,grc,5.29
1975,gtm,0.96
1975,guy,0.78
1975,hti,0.33
1975,hnd,0.63
1975,hkg,2.39
1975,hun,5.66
1975,isl,3.89
1975,ind,1.01
1975,idn,0.32
1975,irn,1.32
1975,irq,1.36
1975,irl,3.98
1975,isr,11.73
1975,ita,1.99
1975,jam,0.93
1975,jpn,6.18
1975,jor,2.88
1975,kaz,5.53
1975,ken,0.47
1975,kor,5.29
1975,kwt,4.14
1975,kgz,6.37
1975,lao,0.88
1975,lva,6.14
1975,lso,0.06
1975,lbr,1.11
1975,lby,0.63
1975,ltu,5.06
1975,lux,5.04
1975,mac,1.62
1975,mwi,0.18
1975,mys,0.62
1975,mdv,0.12
1975,mli,0.13
1975,mlt,3.31
1975,mrt,0.31
1975,mus,0.64
1975,mex,2.71
1975,mda,5.02
1975,mng,9.56
1975,mar,0.37
1975,moz,0.05
1975,mmr,0.13
1975,nam,1.32
1975,npl,0.37
1975,nld,5.44
1975,nzl,9.56
1975,nic,5.26
1975,ner,0.13
1975,nor,4.24
1975,pak,1.34
1975,pan,3.53
1975,png,0.11
1975,pry,1.69
1975,per,5.61
1975,phl,7.53
1975,pol,3.56
1975,prt,1.15
1975,qat,7.25
1975,rou,3.01
1975,rus,4.38
1975,rwa,0.12
1975,sau,3.85
1975,sen,0.45
1975,srb,3.08
1975,sle,0.2
1975,sgp,2.05
1975,svk,2.88
1975,svn,3.14
1975,zaf,0.3
1975,esp,3.3
1975,lka,0.77
1975,sdn,0.44
1975,swz,1.44
1975,swe,8.02
1975,che,6.66
1975,syr,0.91
1975,tjk,5.32
1975,tza,0.21
1975,tha,1.53
1975,tgo,0.44
1975,ton,1.42
1975,tto,1.42
1975,tun,0.77
1975,tur,1.18
1975,uga,0.12
1975,ukr,4.8
1975,are,3.73
1975,gbr,6.31
1975,usa,16.16
1975,ury,2.53
1975,ven,2.18
1975,vnm,0.65
1975,yem,0.0
1975,zmb,0.27
1975,zwe,1.77
1980,afg,1.9
1980,alb,2.99
1980,dza,0.56
1980,arg,3.68
1980,arm,10.75
1980,aus,13.5
1980,aut,2.15
1980,bhr,4.13
1980,bgd,0.82
1980,brb,2.13
1980,bel,7.87
1980,blz,1.46
1980,ben,0.19
1980,bol,3.84
1980,bwa,0.31
1980,bra,3.69
1980,brn,5.88
1980,bgr,8.29
1980,bdi,0.22
1980,khm,0.16
1980,cmr,0.19
1980,can,15.68
1980,caf,0.33
1980,chl,3.17
1980,chn,0.63
1980,col,3.56
1980,cod,0.24
1980,cog,1.09
1980,cri,5.76
1980,civ,1.09
1980,hrv,3.33
1980,cub,3.46
1980,cyp,5.68
1980,cze,3.55
1980,dnk,8.45
1980,dom,1.17
1980,ecu,4.66
1980,egy,2.22
1980,slv,2.39
1980,est,7.03
1980,fji,2.34
1980,fin,6.72
1980,fra,4.57
1980,gab,2.02
1980,gmb,0.29
1980,deu,4.51
1980,gha,0.71
1980,grc,7.17
1980,gtm,1.82
1980,guy,1.14
1980,hti,0.54
1980,hnd,1.21
1980,hkg,4.09
1980,hun,6.91
1980,isl,5.04
1980,ind,1.58
1980,idn,0.35
1980,irn,2.14
1980,irq,2.21
1980,irl,5.18
1980,isr,15.03
1980,ita,2.68
1980,jam,1.27
1980,jpn,8.99
1980,jor,4.08
1980,kaz,6.69
1980,ken,0.82
1980,kor,6.58
1980,kwt,6.31
1980,kgz,7.65
1980,lao,1.3
1980,lva,7.0
1980,lso,0.12
1980,lbr,1.18
1980,lby,1.09
1980,ltu,6.06
1980,lux,5.92
1980,mac,2.37
1980,mwi,0.22
1980,mys,0.57
1980,mdv,0.2
1980,mli,0.2
1980,mlt,4.1
1980,mrt,0.43
1980,mus,0.9
1980,mex,3.93
1980,mda,6.0
1980,mng,11.1
1980,mar,0.39
1980,moz,0.06
1980,mmr,0.53
1980,nam,1.44
1980,npl,0.69
1980,nld,7.04
1980,nzl,12.91
1980,nic,6.62
1980,ner,0.17
1980,nor,5.28
1980,pak,1.69
1980,pan,4.85
1980,png,0.14
1980,pry,2.5
1980,per,8.23
1980,phl,9.83
1980,pol,3.71
1980,prt,1.62
1980,qat,7.88
1980,rou,3.05
1980,rus,6.57
1980,rwa,0.12
1980,sau,4.86
1980,sen,0.62
1980,srb,4.34
1980,sle,0.23
1980,sgp,2.75
1980,svk,3.54
1980,svn,4.5
1980,zaf,0.18
1980,esp,4.64
1980,lka,0.59
1980,sdn,0.49
1980,swz,2.02
1980,swe,9.41
1980,che,7.18
1980,syr,1.44
1980,tjk,6.32
1980,tza,0.28
1980,tha,2.86
1980,tgo,0.82
1980,ton,1.66
1980,tto,2.31
1980,tun,1.14
1980,tur,2.35
1980,uga,0.19
1980,ukr,6.64
1980,are,3.94
1980,gbr,6.47
1980,usa,18.12
1980,ury,3.26
1980,ven,3.39
1980,vnm,0.76
1980,yem,0.03
1980,zmb,0.25
1980,zwe,2.06
1985,afg,2.98
1985,alb,3.66
1985,dza,1.25
1985,arg,5.65
1985,arm,12.02
1985,aus,14.93
1985,aut,2.77
1985,bhr,7.57
1985,bgd,1.13
1985,brb,2.48
1985,bel,10.39
1985,blz,2.6
1985,ben,0.48
1985,bol,4.9
1985,bwa,1.29
1985,bra,4.05
1985,brn,5.36
1985,bgr,9.95
1985,bdi,0.33
1985,khm,0.2
1985,cmr,0.24
1985,can,9.4
1985,caf,0.77
1985,chl,5.16
1985,chn,0.92
1985,col,5.26
1985,cod,0.36
1985,cog,1.36
1985,cri,8.03
1985,civ,1.33
1985,hrv,3.94
1985,cub,4.34
1985,cyp,9.07
1985,cze,5.41
1985,dnk,10.75
1985,dom,1.71
1985,ecu,6.03
1985,egy,3.05
1985,slv,3.25
1985,est,8.3
1985,fji,2.97
1985,fin,7.67
1985,fra,5.21
1985,gab,3.22
1985,gmb,0.57
1985,deu,4.99
1985,gha,1.18
1985,grc,8.4
1985,gtm,2.01
1985,guy,1.09
1985,hti,0.55
1985,hnd,2.18
1985,hkg,4.94
1985,hun,8.35
1985,isl,6.55
1985,ind,2.14
1985,idn,0.84
1985,irn,3.0
1985,irq,3.17
1985,irl,7.86
1985,isr,16.48
1985,ita,3.13
1985,jam,1.61
1985,jpn,11.65
1985,jor,4.79
1985,kaz,7.72
1985,ken,1.06
1985,kor,8.51
1985,kwt,8.32
1985,kgz,8.91
1985,lao,1.78
1985,lva,8.22
1985,lso,0.32
1985,lbr,1.43
1985,lby,2.01
1985,ltu,7.48
1985,lux,6.65
1985,mac,3.26
1985,mwi,0.34
1985,mys,1.76
1985,mdv,0.28
1985,mli,0.24
1985,mlt,4.35
1985,mrt,0.67
1985,mus,1.88
1985,mex,4.85
1985,mda,6.98
1985,mng,12.06
1985,mar,1.91
1985,moz,0.09
1985,mmr,1.33
1985,nam,1.67
1985,npl,1.57
1985,nld,9.18
1985,nzl,16.23
1985,nic,8.61
1985,ner,0.25
1985,nor,6.67
1985,pak,1.92
1985,pan,6.56
1985,png,0.31
1985,pry,3.51
1985,per,9.45
1985,phl,9.9
1985,pol,4.17
1985,prt,2.55
1985,qat,8.68
1985,rou,3.67
1985,rus,9.8
1985,rwa,0.15
1985,sau,6.15
1985,sen,0.85
1985,srb,5.01
1985,sle,0.26
1985,sgp,2.66
1985,svk,4.3
1985,svn,5.47
1985,zaf,0.23
1985,esp,5.08
1985,lka,1.55
1985,sdn,0.53
1985,swz,2.72
1985,swe,10.61
1985,che,8.24
1985,syr,2.53
1985,tjk,7.33
1985,tza,0.39
1985,tha,3.42
1985,tgo,1.1
1985,ton,1.93
1985,tto,2.4
1985,tun,1.86
1985,tur,7.04
1985,uga,0.27
1985,ukr,10.23
1985,are,5.29
1985,gbr,7.3
1985,usa,22.4
1985,ury,4.06
1985,ven,3.46
1985,vnm,1.18
1985,yem,0.11
1985,zmb,0.24
1985,zwe,2.8
1990,afg,3.7
1990,alb,4.05
1990,dza,2.12
1990,arg,6.59
1990,arm,12.6
1990,aus,16.0
1990,aut,3.92
1990,bhr,11.37
1990,bgd,1.6
1990,brb,2.43
1990,bel,12.57
1990,blz,4.44
1990,ben,0.86
1990,bol,6.14
1990,bwa,2.55
1990,bra,4.28
1990,brn,4.82
1990,bgr,10.65
1990,bdi,0.38
1990,khm,0.22
1990,cmr,0.36
1990,can,11.17
1990,caf,1.38
1990,chl,7.13
1990,chn,1.34
1990,col,7.3
1990,cod,0.5
1990,cog,1.47
1990,cri,10.08
1990,civ,1.43
1990,hrv,4.3
1990,cub,5.43
1990,cyp,13.43
1990,cze,7.86
1990,dnk,11.05
1990,dom,2.26
1990,ecu,7.77
1990,egy,3.05
1990,slv,4.55
1990,est,9.26
1990,fji,4.07
1990,fin,7.53
1990,fra,6.18
1990,gab,4.46
1990,gmb,0.97
1990,deu,8.48
1990,gha,1.66
1990,grc,9.77
1990,gtm,2.26
1990,guy,0.91
1990,hti,0.56
1990,hnd,2.48
1990,hkg,7.33
1990,hun,9.71
1990,isl,7.88
1990,ind,2.95
1990,idn,1.53
1990,irn,3.92
1990,irq,4.21
1990,irl,9.8
1990,isr,18.6
1990,ita,3.89
1990,jam,2.2
1990,jpn,13.77
1990,jor,6.11
1990,kaz,8.29
1990,ken,1.53
1990,kor,11.52
1990,kwt,8.39
1990,kgz,9.63
1990,lao,2.31
1990,lva,9.06
1990,lso,0.48
1990,lbr,1.79
1990,lby,1.88
1990,ltu,8.5
1990,lux,7.46
1990,mac,3.92
1990,mwi,0.31
1990,mys,2.76
1990,mdv,0.35
1990,mli,0.33
1990,mlt,5.21
1990,mrt,0.87
1990,mus,0.88
1990,mex,5.59
1990,mda,7.6
1990,mng,12.47
1990,mar,2.97
1990,moz,0.15
1990,mmr,2.75
1990,nam,1.85
1990,npl,2.69
1990,nld,11.05
1990,nzl,19.22
1990,nic,9.25
1990,ner,0.35
1990,nor,9.15
1990,pak,2.16
1990,pan,8.02
1990,png,0.38
1990,pry,4.43
1990,per,12.41
1990,phl,8.69
1990,pol,4.54
1990,prt,3.41
1990,qat,8.78
1990,rou,4.67
1990,rus,14.26
1990,rwa,0.16
1990,sau,7.36
1990,sen,0.93
1990,srb,5.16
1990,sle,0.43
1990,sgp,2.51
1990,svk,5.43
1990,svn,7.16
1990,zaf,0.48
1990,esp,5.45
1990,lka,3.1
1990,sdn,0.47
1990,swz,2.31
1990,swe,12.28
1990,che,9.83
1990,syr,3.21
1990,tjk,7.73
1990,tza,0.47
1990,tha,4.35
1990,tgo,1.19
1990,ton,3.35
1990,tto,2.74
1990,tun,2.46
1990,tur,7.07
1990,uga,0.34
1990,ukr,14.13
1990,are,7.17
1990,gbr,9.85
1990,usa,25.07
1990,ury,5.29
1990,ven,3.21
1990,vnm,1.76
1990,yem,0.31
1990,zmb,0.24
1990,zwe,3.25
1995,afg,4.37
1995,alb,4.11
1995,dza,3.08
1995,arg,6.15
1995,arm,13.16
1995,aus,16.87
1995,aut,5.34
1995,bhr,11.7
1995,bgd,2.2
1995,brb,1.85
1995,bel,14.53
1995,blz,4.63
1995,ben,1.05
1995,bol,6.78
1995,bwa,2.69
1995,bra,4.63
1995,brn,4.63
1995,bgr,11.09
1995,bdi,0.37
1995,khm,0.28
1995,cmr,0.6
1995,can,13.05
1995,caf,1.29
1995,chl,8.34
1995,chn,1.94
1995,col,9.42
1995,cod,0.69
1995,cog,1.55
1995,cri,11.98
1995,civ,1.88
1995,hrv,5.18
1995,cub,6.44
1995,cyp,15.81
1995,cze,6.91
1995,dnk,13.1
1995,dom,2.82
1995,ecu,8.97
1995,egy,2.84
1995,slv,5.23
1995,est,13.2
1995,fji,5.96
1995,fin,10.75
1995,fra,7.27
1995,gab,5.88
1995,gmb,1.43
1995,deu,10.74
1995,gha,2.16
1995,grc,12.19
1995,gtm,2.6
1995,guy,0.67
1995,hti,0.63
1995,hnd,2.75
1995,hkg,9.19
1995,hun,10.36
1995,isl,9.18
1995,ind,3.86
1995,idn,1.57
1995,irn,6.82
1995,irq,5.41
1995,irl,12.87
1995,isr,20.85
1995,ita,5.05
1995,jam,4.72
1995,jpn,15.18
1995,jor,5.88
1995,kaz,9.27
1995,ken,2.21
1995,kor,15.59
1995,kwt,8.71
1995,kgz,9.69
1995,lao,2.79
1995,lva,9.68
1995,lso,0.65
1995,lbr,2.25
1995,lby,2.3
1995,ltu,9.28
1995,lux,8.99
1995,mac,4.78
1995,mwi,0.35
1995,mys,3.26
1995,mdv,0.35
1995,mli,0.41
1995,mlt,6.25
1995,mrt,1.0
1995,mus,0.98
1995,mex,7.55
1995,mda,7.84
1995,mng,11.35
1995,mar,4.1
1995,moz,0.26
1995,mmr,2.93
1995,nam,1.79
1995,npl,2.51
1995,nld,12.9
1995,nzl,18.74
1995,nic,9.54
1995,ner,0.44
1995,nor,9.99
1995,pak,3.59
1995,pan,11.24
1995,png,0.47
1995,pry,5.0
1995,per,16.55
1995,phl,8.48
1995,pol,6.14
1995,prt,3.68
1995,qat,9.35
1995,rou,4.96
1995,rus,15.6
1995,rwa,0.19
1995,sau,8.09
1995,sen,0.95
1995,srb,7.37
1995,sle,0.52
1995,sgp,7.2
1995,svk,6.27
1995,svn,8.2
1995,zaf,0.79
1995,esp,8.01
1995,lka,5.59
1995,sdn,0.57
1995,swz,1.68
1995,swe,14.02
1995,che,11.32
1995,syr,3.64
1995,tjk,7.35
1995,tza,0.54
1995,tha,4.33
1995,tgo,1.28
1995,ton,5.22
1995,tto,3.36
1995,tun,3.37
1995,tur,6.45
1995,uga,1.49
1995,ukr,19.2
1995,are,9.57
1995,gbr,11.89
1995,usa,24.71
1995,ury,6.58
1995,ven,3.41
1995,vnm,1.89
1995,yem,0.53
1995,zmb,1.27
1995,zwe,2.19
2000,afg,4.95
2000,alb,5.05
2000,dza,3.95
2000,arg,4.03
2000,arm,13.92
2000,aus,15.91
2000,aut,7.58
2000,bhr,12.68
2000,bgd,2.83
2000,brb,0.72
2000,bel,16.44
2000,blz,4.63
2000,ben,1.48
2000,bol,7.8
2000,bwa,2.92
2000,bra,5.23
2000,brn,4.94
2000,bgr,12.74
2000,bdi,0.38
2000,khm,0.33
2000,cmr,0.88
2000,can,15.56
2000,caf,1.25
2000,chl,9.48
2000,chn,2.88
2000,col,9.36
2000,cod,0.9
2000,cog,1.56
2000,cri,13.58
2000,civ,2.98
2000,hrv,6.75
2000,cub,7.18
2000,cyp,19.56
2000,cze,6.49
2000,dnk,13.44
2000,dom,3.09
2000,ecu,9.16
2000,egy,3.05
2000,slv,6.61
2000,est,19.29
2000,fji,6.77
2000,fin,13.87
2000,fra,8.8
2000,gab,7.09
2000,gmb,1.47
2000,deu,12.9
2000,gha,2.81
2000,grc,14.07
2000,gtm,2.92
2000,guy,0.13
2000,hti,0.7
2000,hnd,3.12
2000,hkg,11.75
2000,hun,11.7
2000,isl,11.33
2000,ind,5.28
2000,idn,1.82
2000,irn,9.32
2000,irq,6.08
2000,irl,17.09
2000,isr,23.83
2000,ita,6.13
2000,jam,8.47
2000,jpn,17.19
2000,jor,5.39
2000,kaz,11.3
2000,ken,3.05
2000,kor,20.77
2000,kwt,6.9
2000,kgz,10.06
2000,lao,2.77
2000,lva,9.87
2000,lso,0.88
2000,lbr,2.69
2000,lby,2.97
2000,ltu,11.06
2000,lux,10.58
2000,mac,6.88
2000,mwi,0.39
2000,mys,3.13
2000,mdv,0.24
2000,mli,0.49
2000,mlt,7.26
2000,mrt,1.19
2000,mus,1.21
2000,mex,9.14
2000,mda,8.19
2000,mng,11.58
2000,mar,5.12
2000,moz,0.23
2000,mmr,3.13
2000,nam,1.88
2000,npl,2.45
2000,nld,14.58
2000,nzl,19.17
2000,nic,9.86
2000,ner,0.57
2000,nor,12.23
2000,pak,5.86
2000,pan,14.87
2000,png,0.78
2000,pry,5.18
2000,per,20.25
2000,phl,8.02
2000,pol,8.34
2000,prt,4.42
2000,qat,10.98
2000,rou,6.24
2000,rus,20.93
2000,rwa,0.23
2000,sau,9.12
2000,sen,0.85
2000,srb,9.18
2000,sle,0.61
2000,sgp,14.51
2000,svk,6.39
2000,svn,10.4
2000,zaf,0.72
2000,esp,12.35
2000,lka,9.0
2000,sdn,0.79
2000,swz,1.03
2000,swe,15.11
2000,che,12.49
2000,syr,3.54
2000,tjk,7.15
2000,tza,0.62
2000,tha,4.4
2000,tgo,1.35
2000,ton,6.13
2000,tto,4.32
2000,tun,4.01
2000,tur,6.27
2000,uga,3.21
2000,ukr,25.14
2000,are,11.79
2000,gbr,15.23
2000,usa,26.73
2000,ury,6.07
2000,ven,3.64
2000,vnm,2.51
2000,yem,0.91
2000,zmb,1.44
2000,zwe,1.03
2005,afg,5.3
2005,alb,3.06
2005,dza,5.13
2005,arg,3.95
2005,arm,13.44
2005,aus,19.47
2005,aut,10.17
2005,bhr,10.22
2005,bgd,2.96
2005,brb,0.75
2005,bel,18.07
2005,blz,4.37
2005,ben,1.55
2005,bol,9.55
2005,bwa,2.73
2005,bra,5.77
2005,brn,6.03
2005,bgr,13.66
2005,bdi,0.4
2005,khm,0.62
2005,cmr,1.14
2005,can,25.42
2005,caf,1.27
2005,chl,9.37
2005,chn,2.66
2005,col,8.8
2005,cod,0.89
2005,cog,1.34
2005,cri,16.4
2005,civ,3.24
2005,hrv,9.19
2005,cub,6.89
2005,cyp,16.84
2005,cze,6.75
2005,dnk,16.52
2005,dom,3.18
2005,ecu,8.39
2005,egy,5.05
2005,slv,7.68
2005,est,20.1
2005,fji,7.94
2005,fin,14.96
2005,fra,10.02
2005,gab,7.81
2005,gmb,1.38
2005,deu,13.52
2005,gha,2.09
2005,grc,21.45
2005,gtm,2.75
2005,guy,0.13
2005,hti,0.76
2005,hnd,3.46
2005,hkg,18.58
2005,hun,13.93
2005,isl,14.16
2005,ind,5.71
2005,idn,2.92
2005,irn,10.65
2005,irq,7.61
2005,irl,21.68
2005,isr,27.01
2005,ita,6.63
2005,jam,9.12
2005,jpn,19.18
2005,jor,5.19
2005,kaz,17.24
2005,ken,4.11
2005,kor,25.95
2005,kwt,5.53
2005,kgz,9.77
2005,lao,2.9
2005,lva,10.75
2005,lso,1.19
2005,lbr,3.4
2005,lby,6.8
2005,ltu,17.45
2005,lux,14.42
2005,mac,8.57
2005,mwi,0.33
2005,mys,4.41
2005,mdv,0.44
2005,mli,0.7
2005,mlt,9.21
2005,mrt,1.49
2005,mus,1.54
2005,mex,11.24
2005,mda,8.96
2005,mng,14.63
2005,mar,5.64
2005,moz,0.28
2005,mmr,3.72
2005,nam,1.7
2005,npl,2.41
2005,nld,16.56
2005,nzl,19.92
2005,nic,9.82
2005,ner,0.66
2005,nor,13.98
2005,pak,5.26
2005,pan,15.99
2005,png,0.87
2005,pry,2.5
2005,per,25.72
2005,phl,7.68
2005,pol,10.06
2005,prt,3.5
2005,qat,13.37
2005,rou,6.36
2005,rus,22.91
2005,rwa,0.35
2005,sau,9.97
2005,sen,0.53
2005,srb,9.58
2005,sle,0.75
2005,sgp,14.79
2005,svk,7.4
2005,svn,11.74
2005,zaf,0.59
2005,esp,15.54
2005,lka,9.42
2005,sdn,1.18
2005,swz,0.02
2005,swe,17.79
2005,che,14.64
2005,syr,3.47
2005,tjk,6.44
2005,tza,0.56
2005,tha,10.35
2005,tgo,1.53
2005,ton,8.15
2005,tto,5.57
2005,tun,5.68
2005,tur,5.62
2005,uga,2.27
2005,ukr,26.01
2005,are,11.92
2005,gbr,15.76
2005,usa,27.85
2005,ury,5.21
2005,ven,3.87
2005,vnm,3.49
2005,yem,1.28
2005,zmb,1.23
2005,zwe,0.86
2010,afg,5.51
2010,alb,0.99
2010,dza,6.77
2010,arg,3.38
2010,arm,14.48
2010,aus,25.18
2010,aut,11.53
2010,bhr,9.05
2010,bgd,3.06
2010,brb,1.38
2010,bel,20.27
2010,blz,3.82
2010,ben,2.07
2010,bol,12.44
2010,bwa,2.72
2010,bra,8.01
2010,brn,7.14
2010,bgr,16.1
2010,bdi,0.58
2010,khm,1.36
2010,cmr,1.64
2010,can,27.72
2010,caf,1.29
2010,chl,8.22
2010,chn,2.43
2010,col,17.85
2010,cod,0.78
2010,cog,1.11
2010,cri,17.54
2010,civ,3.35
2010,hrv,12.46
2010,cub,9.23
2010,cyp,24.37
2010,cze,8.61
2010,dnk,18.97
2010,dom,2.7
2010,ecu,6.87
2010,egy,6.75
2010,slv,4.97
2010,est,23.67
2010,fji,8.82
2010,fin,14.36
2010,fra,12.12
2010,gab,8.1
2010,gmb,1.29
2010,deu,16.08
2010,gha,2.09
2010,grc,24.85
2010,gtm,0.01
2010,guy,0.2
2010,hti,0.82
2010,hnd,3.41
2010,hkg,14.77
2010,hun,17.65
2010,isl,18.32
2010,ind,6.1
2010,idn,5.04
2010,irn,15.77
2010,irq,9.52
2010,irl,30.27
2010,isr,28.62
2010,ita,8.04
2010,jam,9.95
2010,jpn,19.94
2010,jor,5.63
2010,kaz,15.43
2010,ken,5.25
2010,kor,34.79
2010,kwt,5.54
2010,kgz,12.01
2010,lao,3.39
2010,lva,12.23
2010,lso,1.21
2010,lbr,3.14
2010,lby,11.26
2010,ltu,19.93
2010,lux,21.21
2010,mac,12.33
2010,mwi,0.28
2010,mys,5.91
2010,mdv,0.36
2010,mli,1.27
2010,mlt,11.86
2010,mrt,1.5
2010,mus,2.38
2010,mex,13.08
2010,mda,11.51
2010,mng,22.5
2010,mar,6.27
2010,moz,0.33
2010,mmr,4.88
2010,nam,1.45
2010,npl,2.28
2010,nld,19.12
2010,nzl,18.33
2010,nic,10.96
2010,ner,0.74
2010,nor,15.26
2010,pak,5.47
2010,pan,17.02
2010,png,0.83
2010,pry,6.71
2010,per,16.27
2010,phl,7.17
2010,pol,13.98
2010,prt,3.67
2010,qat,12.58
2010,rou,8.05
2010,rus,25.87
2010,rwa,0.57
2010,sau,9.17
2010,sen,1.98
2010,srb,11.07
2010,sle,0.94
2010,sgp,30.55
2010,svk,9.13
2010,svn,15.02
2010,zaf,0.46
2010,esp,17.01
2010,lka,9.52
2010,sdn,1.84
2010,swz,0.97
2010,swe,18.64
2010,che,22.01
2010,syr,4.14
2010,tjk,5.83
2010,tza,0.53
2010,tha,9.97
2010,tgo,1.75
2010,ton,4.18
2010,tto,7.57
2010,tun,8.4
2010,tur,7.09
2010,uga,1.92
2010,ukr,27.14
2010,are,10.65
2010,gbr,18.78
2010,usa,30.94
2010,ury,5.03
2010,ven,4.24
2010,vnm,4.59
2010,yem,1.68
2010,zmb,1.0
2010,zwe,0.71
