year,country,bar_sec_icmp_1519_fe_zs
1985,sdn,6.7
1985,sen,7.85
1985,sgp,55.03
1985,sle,8.3
1985,slv,9.73
1985,srb,10.17
1985,svk,22.98
1985,svn,70.71
1985,swe,90.28
1985,swz,37.38
1985,syr,22.29
1985,tgo,17.27
1985,tha,28.1
1985,tjk,86.6
1985,ton,85.52
1985,tto,70.87
1985,tun,27.7
1985,tur,15.98
1985,tza,0.04
1985,uga,3.31
1985,ukr,86.29
1985,ury,66.4
1985,usa,92.17
1985,ven,45.06
1985,vnm,37.52
1985,yem,1.72
1985,zaf,29.9
1985,zar,13.64
1985,zmb,17.98
1985,zwe,37.22
1990,afg,4.51
1990,alb,94.23
1990,are,53.57
1990,arg,58.7
1990,arm,85.49
1990,aus,68.85
1990,aut,36.42
1990,bdi,3.82
1990,bel,81.24
1990,ben,12.66
1990,bgd,19.23
1990,bgr,29.3
1990,bhr,71.53
1990,blz,42.9
1990,bol,61.43
1990,bra,10.37
1990,brb,88.87
1990,brn,46.28
1990,bwa,87.78
1990,caf,12.58
1990,can,89.69
1990,che,42.12
1990,chl,61.83
1990,chn,58.84
1990,civ,20.41
1990,cmr,24.6
1990,cog,71.09
1990,col,49.62
1990,cri,38.0
1990,cub,87.97
1990,cyp,88.78
1990,cze,33.4
1990,deu,28.52
1990,dnk,99.87
1990,dom,70.23
1990,dza,40.64
1990,ecu,53.14
1990,egy,51.97
1990,esp,81.84
1990,est,33.9
1990,fin,15.4
1990,fji,78.59
1990,fra,53.98
1990,gab,39.22
1990,gbr,94.47
1990,gha,33.35
1990,gmb,13.3
1990,grc,77.9
1990,gtm,14.72
1990,guy,45.02
1990,hkg,91.3
1990,hnd,30.76
1990,hrv,17.65
1990,hti,24.38
1990,hun,27.41
1990,idn,36.99
1990,ind,35.45
1990,irl,84.05
1990,irn,38.85
1990,irq,26.92
1990,isl,63.19
1990,isr,59.76
1990,ita,81.14
1990,jam,73.5
1990,jor,51.55
1990,jpn,93.43
1990,kaz,44.8
1990,ken,17.43
1990,kgz,57.89
1990,khm,11.33
1990,kor,91.64
1990,kwt,80.21
1990,lao,23.53
1990,lbr,10.78
1990,lby,53.45
1990,lka,71.12
1990,lso,25.4
1990,ltu,97.7
1990,lux,38.4
1990,lva,37.0
1990,mac,55.0
1990,mar,20.64
1990,mda,94.0
1990,mdv,33.86
1990,mex,61.0
1990,mli,1.48
1990,mlt,85.36
1990,mmr,16.31
1990,mng,74.12
1990,moz,1.05
1990,mrt,8.9
1990,mus,63.5
1990,mwi,1.96
1990,mys,75.89
1990,nam,47.56
1990,ner,3.4
1990,nic,27.34
1990,nld,66.8
1990,nor,45.26
1990,npl,24.51
1990,nzl,73.14
1990,pak,22.6
1990,pan,64.36
1990,per,50.99
1990,phl,55.3
1990,png,9.09
1990,pol,21.98
1990,prt,59.23
1990,pry,39.29
1990,qat,44.3
1990,rom,93.1
1990,rus,86.18
1990,rwa,10.2
1990,sau,25.43
1990,sdn,9.65
1990,sen,7.44
1990,sgp,45.04
1990,sle,9.35
1990,slv,17.9
1990,srb,9.02
1990,svk,34.07
1990,svn,95.0
1990,swe,88.13
1990,swz,36.93
1990,syr,19.68
1990,tgo,19.35
1990,tha,29.83
1990,tjk,93.56
1990,ton,92.76
1990,tto,84.43
1990,tun,37.48
1990,tur,25.3
1990,tza,0.11
1990,uga,12.97
1990,ukr,91.65
1990,ury,68.99
1990,usa,84.36
1990,ven,25.69
1990,vnm,8.65
1990,yem,7.32
1990,zaf,29.14
1990,zar,13.99
1990,zmb,18.63
1990,zwe,52.38
1995,afg,8.26
1995,alb,74.13
1995,are,62.77
1995,arg,69.54
1995,arm,89.78
1995,aus,40.78
1995,aut,40.37
1995,bdi,4.9
1995,bel,81.21
1995,ben,14.78
1995,bgd,25.6
1995,bgr,21.49
1995,bhr,78.66
1995,blz,42.03
1995,bol,52.91
1995,bra,8.18
1995,brb,87.71
1995,brn,38.58
1995,bwa,98.92
1995,caf,12.72
1995,can,80.73
1995,che,22.89
1995,chl,66.33
1995,chn,69.3
1995,civ,17.75
1995,cmr,25.44
1995,cog,47.05
1995,col,57.09
1995,cri,39.23
1995,cub,89.52
1995,cyp,86.64
1995,cze,70.82
1995,deu,22.92
1995,dnk,99.87
1995,dom,55.28
1995,dza,43.43
1995,ecu,51.02
1995,egy,56.02
1995,esp,74.57
1995,est,51.45
1995,fin,11.49
1995,fji,94.37
1995,fra,68.93
1995,gab,42.89
1995,gbr,91.44
1995,gha,26.3
1995,gmb,21.12
1995,grc,82.33
1995,gtm,14.97
1995,guy,59.49
1995,hkg,90.08
1995,hnd,29.4
1995,hrv,30.33
1995,hti,26.0
1995,hun,67.44
1995,idn,25.85
1995,ind,40.41
1995,irl,77.39
1995,irn,54.99
1995,irq,22.05
1995,isl,69.71
1995,isr,46.43
1995,ita,87.06
1995,jam,74.2
1995,jor,45.75
1995,jpn,92.35
1995,kaz,63.87
1995,ken,18.74
1995,kgz,52.71
1995,khm,10.33
1995,kor,92.8
1995,kwt,81.93
1995,lao,25.87
1995,lbr,8.7
1995,lby,69.7
1995,lka,78.04
1995,lso,36.91
1995,ltu,83.11
1995,lux,38.64
1995,lva,55.41
1995,mac,61.56
1995,mar,23.9
1995,mda,89.89
1995,mdv,34.98
1995,mex,63.59
1995,mli,2.17
1995,mlt,91.54
1995,mmr,17.73
1995,mng,70.8
1995,moz,0.7
1995,mrt,8.72
1995,mus,63.86
1995,mwi,1.62
1995,mys,76.69
1995,nam,36.74
1995,ner,4.45
1995,nic,40.49
1995,nld,67.18
1995,nor,60.05
1995,npl,23.19
1995,nzl,76.12
1995,pak,22.97
1995,pan,64.32
1995,per,47.66
1995,phl,52.75
1995,png,5.71
1995,pol,27.33
1995,prt,56.75
1995,pry,24.55
1995,qat,48.97
1995,rom,90.59
1995,rus,86.4
1995,rwa,10.5
1995,sau,37.46
1995,sdn,8.7
1995,sen,6.36
1995,sgp,63.53
1995,sle,9.99
1995,slv,23.19
1995,srb,21.58
1995,svk,17.78
1995,svn,97.79
1995,swe,96.07
1995,swz,44.85
1995,syr,12.91
1995,tgo,18.51
1995,tha,56.1
1995,tjk,90.73
1995,ton,95.76
1995,tto,86.76
1995,tun,43.96
1995,tur,31.87
1995,tza,0.38
1995,uga,2.6
1995,ukr,95.77
1995,ury,68.64
1995,usa,85.45
1995,ven,35.64
1995,vnm,13.64
1995,yem,10.32
1995,zaf,53.8
1995,zar,13.98
1995,zmb,22.2
1995,zwe,54.28
2000,afg,0.7
2000,alb,85.64
2000,are,75.94
2000,arg,63.8
2000,arm,94.09
2000,aus,71.98
2000,aut,38.86
2000,bdi,7.37
2000,bel,91.62
2000,ben,19.2
2000,bgd,52.34
2000,bgr,24.57
2000,bhr,78.09
2000,blz,58.17
2000,bol,67.15
2000,bra,47.15
2000,brb,97.19
2000,brn,48.14
2000,bwa,99.0
2000,caf,12.92
2000,can,89.9
2000,che,9.35
2000,chl,75.71
2000,chn,79.81
2000,civ,14.55
2000,cmr,25.84
2000,cog,40.73
2000,col,58.55
2000,cri,55.44
2000,cub,89.86
2000,cyp,95.53
2000,cze,99.74
2000,deu,7.36
2000,dnk,98.48
2000,dom,73.26
2000,dza,38.83
2000,ecu,50.52
2000,egy,66.44
2000,esp,64.62
2000,est,73.68
2000,fin,14.92
2000,fji,85.18
2000,fra,82.49
2000,gab,46.63
2000,gbr,78.16
2000,gha,39.62
2000,gmb,27.13
2000,grc,88.94
2000,gtm,19.9
2000,guy,71.4
2000,hkg,86.5
2000,hnd,32.72
2000,hrv,44.47
2000,hti,27.1
2000,hun,94.79
2000,idn,10.32
2000,ind,52.12
2000,irl,80.04
2000,irn,65.42
2000,irq,34.33
2000,isl,63.52
2000,isr,39.86
2000,ita,97.0
2000,jam,83.71
2000,jor,69.62
2000,jpn,93.63
2000,kaz,97.22
2000,ken,26.52
2000,kgz,44.83
2000,khm,8.96
2000,kor,80.54
2000,kwt,63.42
2000,lao,29.64
2000,lbr,9.99
2000,lby,67.53
2000,lka,88.3
2000,lso,45.61
2000,ltu,61.3
2000,lux,58.3
2000,lva,87.7
2000,mac,71.7
2000,mar,25.95
2000,mda,87.44
2000,mdv,41.37
2000,mex,68.39
2000,mli,5.36
2000,mlt,78.68
2000,mmr,18.96
2000,mng,70.12
2000,moz,0.9
2000,mrt,11.52
2000,mus,72.87
2000,mwi,5.58
2000,mys,84.37
2000,nam,18.9
2000,ner,4.34
2000,nic,41.85
2000,nld,73.2
2000,nor,71.2
2000,npl,25.41
2000,nzl,84.49
2000,pak,25.69
2000,pan,67.77
2000,per,58.45
2000,phl,58.91
2000,png,5.3
2000,pol,22.95
2000,prt,78.74
2000,pry,24.88
2000,qat,61.01
2000,rom,85.88
2000,rus,85.1
2000,rwa,12.77
2000,sau,50.85
2000,sdn,6.43
2000,sen,3.35
2000,sgp,91.21
2000,sle,17.56
2000,slv,37.37
2000,srb,20.11
2000,svk,29.17
2000,svn,99.1
2000,swe,93.67
2000,swz,33.87
2000,syr,8.31
2000,tgo,25.43
2000,tha,68.3
2000,tjk,85.62
2000,ton,89.29
2000,tto,90.58
2000,tun,59.75
2000,tur,52.1
2000,tza,1.85
2000,uga,6.4
2000,ukr,89.47
2000,ury,70.98
2000,usa,86.92
2000,ven,58.03
2000,vnm,23.23
2000,yem,15.05
2000,zaf,72.62
2000,zar,13.9
2000,zmb,21.53
2000,zwe,65.75
2005,afg,14.49
2005,alb,89.5
2005,are,86.8
2005,arg,72.28
2005,arm,87.47
2005,aus,74.47
2005,aut,42.53
2005,bdi,10.75
2005,bel,83.86
2005,ben,33.79
2005,bgd,59.2
2005,bgr,58.62
2005,bhr,75.04
2005,blz,73.81
2005,bol,69.89
2005,bra,62.8
2005,brb,86.95
2005,brn,49.08
2005,bwa,96.22
2005,caf,13.44
2005,can,94.37
2005,che,36.79
2005,chl,84.57
2005,chn,82.43
2005,civ,15.48
2005,cmr,27.9
2005,cog,48.23
2005,col,61.46
2005,cri,73.84
2005,cub,77.68
2005,cyp,95.76
2005,cze,95.51
2005,deu,59.08
2005,dnk,98.33
2005,dom,72.38
2005,dza,38.24
2005,ecu,36.5
2005,egy,72.77
2005,esp,85.65
2005,est,77.34
2005,fin,42.03
2005,fji,82.3
2005,fra,92.56
2005,gab,50.41
2005,gbr,81.92
2005,gha,59.06
2005,gmb,41.4
2005,grc,88.86
2005,gtm,16.07
2005,guy,79.52
2005,hkg,87.76
2005,hnd,49.26
2005,hrv,64.69
2005,hti,28.05
2005,hun,87.12
2005,idn,33.48
2005,ind,64.97
2005,irl,83.29
2005,irn,74.73
2005,irq,43.25
2005,isl,90.0
2005,isr,36.4
2005,ita,98.15
2005,jam,84.83
2005,jor,83.03
2005,jpn,94.84
2005,kaz,97.48
2005,ken,32.31
2005,kgz,56.84
2005,khm,17.91
2005,kor,94.54
2005,kwt,52.76
2005,lao,35.53
2005,lbr,10.48
2005,lby,68.0
2005,lka,80.99
2005,lso,52.44
2005,ltu,57.44
2005,lux,58.02
2005,lva,95.53
2005,mac,83.12
2005,mar,37.23
2005,mda,91.47
2005,mdv,63.38
2005,mex,83.02
2005,mli,16.1
2005,mlt,77.38
2005,mmr,24.79
2005,mng,77.45
2005,moz,6.26
2005,mrt,15.68
2005,mus,84.89
2005,mwi,11.08
2005,mys,85.1
2005,nam,18.14
2005,ner,8.59
2005,nic,51.36
2005,nld,76.54
2005,nor,97.33
2005,npl,32.57
2005,nzl,90.3
2005,pak,38.58
2005,pan,67.01
2005,per,67.69
2005,phl,67.42
2005,png,10.57
2005,pol,53.0
2005,prt,74.08
2005,pry,74.91
2005,qat,75.67
2005,rom,75.17
2005,rus,75.82
2005,rwa,18.77
2005,sau,68.37
2005,sdn,3.97
2005,sen,3.21
2005,sgp,75.07
2005,sle,26.55
2005,slv,46.1
2005,srb,53.49
2005,svk,49.47
2005,svn,96.18
2005,swe,97.05
2005,swz,28.58
2005,syr,35.44
2005,tgo,44.54
2005,tha,78.3
2005,tjk,96.4
2005,ton,73.6
2005,tto,88.25
2005,tun,74.25
2005,tur,75.5
2005,tza,9.37
2005,uga,10.52
2005,ukr,70.24
2005,ury,64.62
2005,usa,86.74
2005,ven,56.59
2005,vnm,29.07
2005,yem,31.7
2005,zaf,79.52
2005,zar,14.8
2005,zmb,27.72
2005,zwe,59.07
2010,afg,40.09
2010,alb,94.13
2010,are,82.06
2010,arg,70.24
2010,arm,93.2
2010,aus,81.37
2010,aut,43.94
2010,bdi,17.99
2010,bel,81.96
2010,ben,44.67
2010,bgd,62.04
2010,bgr,89.11
2010,bhr,78.43
2010,blz,85.36
2010,bol,66.72
2010,bra,67.98
2010,brb,79.68
2010,brn,55.78
2010,bwa,94.46
2010,caf,16.3
2010,can,90.97
2010,che,85.66
2010,chl,94.07
2010,chn,89.13
2010,civ,16.5
2010,cmr,35.45
2010,cog,55.15
2010,col,74.96
2010,cri,65.4
2010,cub,63.81
2010,cyp,94.57
2010,cze,90.35
2010,deu,63.55
2010,dnk,100.0
2010,dom,81.49
2010,dza,49.39
2010,ecu,27.83
2010,egy,63.4
2010,esp,81.34
2010,est,78.89
2010,fin,100.0
2010,fji,83.38
2010,fra,95.97
2010,gab,54.18
2010,gbr,85.35
2010,gha,70.62
2010,gmb,53.7
2010,grc,88.3
2010,gtm,27.5
2010,guy,86.77
2010,hkg,93.81
2010,hnd,64.52
2010,hrv,87.2
2010,hti,22.59
2010,hun,95.79
2010,idn,67.77
2010,ind,75.62
2010,irl,76.81
2010,irn,80.92
2010,irq,61.95
2010,isl,90.0
2010,isr,92.07
2010,ita,98.4
2010,jam,79.95
2010,jor,89.93
2010,jpn,97.02
2010,kaz,85.49
2010,ken,21.2
2010,kgz,72.51
2010,khm,25.18
2010,kor,74.77
2010,kwt,37.91
2010,lao,40.07
2010,lbr,9.65
2010,lby,64.59
2010,lka,79.57
2010,lso,21.68
2010,ltu,61.49
2010,lux,63.4
2010,lva,93.18
2010,mac,88.28
2010,mar,48.35
2010,mda,80.75
2010,mdv,77.95
2010,mex,83.11
2010,mli,24.3
2010,mlt,79.5
2010,mmr,29.54
2010,mng,85.67
2010,moz,16.14
2010,mrt,16.97
2010,mus,96.83
2010,mwi,16.17
2010,mys,82.92
2010,nam,16.29
2010,ner,11.91
2010,nic,55.8
2010,nld,81.28
2010,nor,97.41
2010,npl,42.31
2010,nzl,92.04
2010,pak,44.29
2010,pan,64.88
2010,per,75.02
2010,phl,72.44
2010,png,15.83
2010,pol,77.98
2010,prt,81.51
2010,pry,60.74
2010,qat,87.68
2010,rom,90.32
2010,rus,76.06
2010,rwa,29.91
2010,sau,79.36
2010,sdn,0.56
2010,sen,11.23
2010,sgp,79.96
2010,sle,42.33
2010,slv,44.87
2010,srb,97.79
2010,svk,71.09
2010,svn,98.66
2010,swe,94.78
2010,swz,34.37
2010,syr,57.45
2010,tgo,55.94
2010,tha,68.66
2010,tjk,98.33
2010,ton,97.11
2010,tto,93.31
2010,tun,85.04
2010,tur,86.91
2010,tza,27.69
2010,uga,20.36
2010,ukr,73.03
2010,ury,62.99
2010,usa,74.81
2010,ven,76.22
2010,vnm,35.26
2010,yem,36.8
2010,zaf,85.48
2010,zar,25.61
2010,zmb,84.56
2010,zwe,54.33
