year,country,uis_e_23_pr_f
2000,mar,37683.0
2000,nam,2798.0
2000,nic,55706.0
2000,omn,780.0
2000,pan,19311.0
2000,rwa,31857.0
2000,sen,30717.0
2000,syc,127.0
2000,zaf,51492.0
2000,syr,23693.0
2000,tca,52.0
2000,are,30909.0
2000,ven,221887.0
2000,pse,8907.0
2001,arg,536171.0
2001,abw,2950.0
2001,bhr,4225.0
2001,bgd,5269264.0
2001,blz,9185.0
2001,ben,19690.0
2001,bmu,973.0
2001,bol,131496.0
2001,bwa,3778.0
2001,brn,2006.0
2001,bfa,33521.0
2001,cmr,142246.0
2001,cym,298.0
2001,cod,19958.0
2001,cri,18327.0
2001,hrv,1743.0
2001,dji,1024.0
2001,ecu,120471.0
2001,slv,46977.0
2001,eri,4101.0
2001,gha,52430.0
2001,gib,51.0
2001,ind,12186189.0
2001,kwt,30606.0
2001,kgz,1168.0
2001,lao,1057.0
2001,lbn,86644.0
2001,lby,4163.0
2001,mac,18237.0
2001,mdv,1719.0
2001,mlt,4344.0
2001,mus,38219.0
2001,mco,360.0
2001,mng,1823.0
2001,mar,39415.0
2001,nam,2783.0
2001,npl,90115.0
2001,nic,67268.0
2001,omn,820.0
2001,pan,19037.0
2001,qat,6106.0
2001,rwa,34577.0
2001,sen,30739.0
2001,syc,137.0
2001,sle,1634.0
2001,zaf,54376.0
2001,sur,5143.0
2001,syr,23020.0
2001,tca,52.0
2001,ukr,5962.0
2001,are,33795.0
2001,ven,241033.0
2001,pse,10211.0
2001,yem,4661.0
2002,and,47.0
2002,arg,532557.0
2002,arm,543.0
2002,abw,3148.0
2002,bhs,4809.0
2002,bhr,4314.0
2002,bgd,5485192.0
2002,brb,786.0
2002,ben,19915.0
2002,bmu,1033.0
2002,bol,136331.0
2002,brn,2035.0
2002,khm,494.0
2002,cym,319.0
2002,tcd,10553.0
2002,col,461037.0
2002,com,5538.0
2002,cog,14540.0
2002,cri,18818.0
2002,hrv,1871.0
2002,dji,1155.0
2002,dma,1620.0
2002,dom,96456.0
2002,ecu,152677.0
2002,eri,4015.0
2002,geo,4184.0
2002,gha,62370.0
2002,grd,4632.0
2002,gtm,210755.0
2002,kwt,30999.0
2002,kgz,797.0
2002,lao,1243.0
2002,lbn,89638.0
2002,lso,118.0
2002,lby,10082.0
2002,mac,19565.0
2002,mdv,1561.0
2002,mlt,4500.0
2002,mhl,1080.0
2002,mrt,2842.0
2002,mus,41066.0
2002,mda,2814.0
2002,mng,2365.0
2002,nam,3117.0
2002,npl,102398.0
2002,nic,60238.0
2002,ner,7781.0
2002,omn,870.0
2002,pan,18946.0
2002,qat,6375.0
2002,rwa,38808.0
2002,sen,32738.0
2002,syc,143.0
2002,zaf,58760.0
2002,kna,97.0
2002,syr,23202.0
2002,tca,63.0
2002,ukr,7474.0
2002,are,37694.0
2002,ven,244457.0
2002,vnm,406658.0
2002,pse,9210.0
2002,zmb,5090.0
2003,and,53.0
2003,arg,531282.0
2003,arm,649.0
2003,abw,3222.0
2003,bhr,4556.0
2003,bgd,5485120.0
2003,brb,751.0
2003,ben,22805.0
2003,bmu,1090.0
2003,brn,2283.0
2003,bdi,7869.0
2003,khm,765.0
2003,com,7477.0
2003,cog,9489.0
2003,hrv,2090.0
2003,dma,1592.0
2003,ecu,156578.0
2003,eri,4403.0
2003,geo,5556.0
2003,gha,62734.0
2003,grd,4947.0
2003,guy,629.0
2003,irn,229535.0
2003,kwt,32047.0
2003,kgz,787.0
2003,lao,1355.0
2003,lbn,92916.0
2003,lby,9756.0
2003,mac,20884.0
2003,mdv,1547.0
2003,mli,31271.0
2003,mlt,4520.0
2003,mrt,3394.0
2003,mda,2701.0
2003,mng,3608.0
2003,mar,37067.0
2003,npl,199030.0
2003,ner,8335.0
2003,omn,950.0
2003,qat,7033.0
2003,rwa,45451.0
2003,sen,35744.0
2003,syc,157.0
2003,zaf,60644.0
2003,kna,84.0
2003,lca,318.0
2003,syr,41070.0
2003,tca,78.0
2003,ukr,8139.0
2003,are,48310.0
2003,ven,242620.0
2003,pse,9502.0
2003,yem,6197.0
2004,and,64.0
2004,arg,544305.0
2004,abw,3218.0
2004,bhr,4880.0
2004,bgd,4978504.0
2004,brb,708.0
2004,ben,24365.0
2004,bmu,1082.0
2004,brn,2527.0
2004,bdi,7972.0
2004,cym,417.0
2004,col,459961.0
2004,com,9050.0
2004,cog,27365.0
2004,cri,22369.0
2004,dji,2515.0
2004,dma,1543.0
2004,ecu,161454.0
2004,egy,204197.0
2004,eri,5395.0
2004,geo,4270.0
2004,gtm,244604.0
2004,kwt,32534.0
2004,kgz,1094.0
2004,lao,1965.0
2004,lbn,97031.0
2004,lso,745.0
2004,mac,21761.0
2004,mdv,1760.0
2004,mli,36987.0
2004,mlt,5432.0
2004,mrt,3953.0
2004,mda,3167.0
2004,mng,4846.0
2004,mar,41448.0
2004,nam,4651.0
2004,nic,63302.0
2004,ner,8306.0
2004,plw,328.0
2004,pan,19456.0
2004,qat,7376.0
2004,sen,45100.0
2004,zaf,63605.0
2004,kna,83.0
2004,syr,41466.0
2004,tca,101.0
2004,uga,154292.0
2004,ukr,8778.0
2004,are,52489.0
2004,ven,243159.0
2004,pse,10669.0
2004,yem,6844.0
2004,zmb,6921.0
2005,and,66.0
2005,arg,549659.0
2005,abw,3299.0
2005,bhs,4844.0
2005,bhr,5219.0
2005,bgd,4929689.0
2005,brb,737.0
2005,ben,51718.0
2005,bmu,1098.0
2005,btn,1663.0
2005,brn,2591.0
2005,bfa,57094.0
2005,khm,983.0
2005,can,75448.0
2005,cym,377.0
2005,col,515223.0
2005,dji,2958.0
2005,dma,1533.0
2005,dom,107213.0
2005,ecu,172023.0
2005,slv,46797.0
2005,eri,5320.0
2005,geo,4759.0
2005,gha,93967.0
2005,gtm,264229.0
2005,hnd,120512.0
2005,irn,280536.0
2005,kgz,1899.0
2005,lao,2888.0
2005,lbn,101033.0
2005,lso,1216.0
2005,mac,21704.0
2005,mdv,1630.0
2005,mli,45846.0
2005,mlt,4865.0
2005,mrt,5275.0
2005,mda,2636.0
2005,mng,6386.0
2005,moz,21137.0
2005,nam,3328.0
2005,nic,63857.0
2005,ner,8345.0
2005,pan,19899.0
2005,qat,7739.0
2005,sau,72310.0
2005,sen,46163.0
2005,srb,249.0
2005,zaf,69379.0
2005,kna,75.0
2005,lca,232.0
2005,vct,1433.0
2005,sur,5892.0
2005,syr,44153.0
2005,tgo,49541.0
2005,tca,157.0
2005,ukr,8527.0
2005,are,55720.0
2005,ven,256067.0
2005,pse,11355.0
2005,yem,9643.0
2006,alb,9341.0
2006,and,54.0
2006,arg,555594.0
2006,abw,3451.0
2006,aze,59987.0
2006,bhs,4778.0
2006,bhr,5574.0
2006,bgd,4974210.0
2006,brb,751.0
2006,blz,11070.0
2006,bmu,1068.0
2006,btn,1673.0
2006,bol,67127.0
2006,bwa,3883.0
2006,brn,2689.0
2006,bfa,61986.0
2006,bdi,11800.0
2006,cpv,4944.0
2006,khm,4171.0
2006,cmr,97294.0
2006,cym,469.0
2006,tcd,10107.0
2006,col,651802.0
2006,cri,18875.0
2006,dji,2130.0
2006,dma,1512.0
2006,dom,95753.0
2006,ecu,176564.0
2006,slv,47814.0
2006,eri,5307.0
2006,geo,7002.0
2006,gha,97558.0
2006,gtm,283880.0
2006,hnd,82534.0
2006,hkg,29876.0
2006,irn,226562.0
2006,kaz,50790.0
2006,kwt,30928.0
2006,kgz,2887.0
2006,lao,2501.0
2006,lbn,103329.0
2006,lby,4937.0
2006,mac,21821.0
2006,mdg,157853.0
2006,mwi,33243.0
2006,mys,45835.0
2006,mdv,2293.0
2006,mli,50071.0
2006,mlt,4855.0
2006,mrt,7011.0
2006,mus,41608.0
2006,mda,2204.0
2006,moz,23542.0
2006,nam,4360.0
2006,nic,62819.0
2006,ner,10425.0
2006,nga,360591.0
2006,pak,1233867.0
2006,pan,20490.0
2006,qat,8561.0
2006,srb,409.0
2006,slb,2981.0
2006,zaf,76357.0
2006,lca,241.0
2006,sur,5745.0
2006,syr,45079.0
2006,tgo,56827.0
2006,ukr,8005.0
2006,are,63115.0
2006,ven,274148.0
2006,pse,12264.0
2007,dza,3440.0
2007,and,46.0
2007,atg,746.0
2007,arg,561324.0
2007,abw,3676.0
2007,aze,60015.0
2007,bhs,5756.0
2007,bgd,5050839.0
2007,brb,757.0
2007,blz,11289.0
2007,bol,69067.0
2007,bwa,2865.0
2007,brn,2711.0
2007,bfa,67588.0
2007,cpv,4518.0
2007,khm,8148.0
2007,cmr,111231.0
2007,cym,481.0
2007,col,572405.0
2007,cri,19230.0
2007,dji,2421.0
2007,dma,1271.0
2007,ecu,178065.0
2007,slv,49615.0
2007,eri,5346.0
2007,gha,122640.0
2007,grd,4381.0
2007,gtm,305620.0
2007,guy,758.0
2007,hkg,33691.0
2007,irn,210849.0
2007,ken,144776.0
2007,kwt,31371.0
2007,kgz,3928.0
2007,lao,2855.0
2007,lbn,103875.0
2007,mac,21319.0
2007,mdg,174848.0
2007,mdv,2207.0
2007,mli,65556.0
2007,mlt,4836.0
2007,mus,40567.0
2007,mda,2064.0
2007,moz,27376.0
2007,nic,59901.0
2007,ner,13859.0
2007,nga,429003.0
2007,pak,1281830.0
2007,plw,364.0
2007,pan,21030.0
2007,qat,9329.0
2007,sau,97947.0
2007,srb,512.0
2007,syc,231.0
2007,sgp,6618.0
2007,slb,3196.0
2007,zaf,74582.0
2007,kna,92.0
2007,lca,221.0
2007,vct,1844.0
2007,sur,5277.0
2007,syr,45497.0
2007,tha,460887.0
2007,ton,3563.0
2007,tun,21345.0
2007,ukr,7285.0
2007,ven,293700.0
2007,pse,13177.0
2008,alb,11569.0
2008,dza,2719.0
2008,and,50.0
2008,ago,31752.0
2008,arg,574495.0
2008,abw,3421.0
2008,aze,65031.0
2008,bhs,5742.0
2008,bhr,6564.0
2008,brb,755.0
2008,blr,2183.0
2008,blz,11093.0
2008,btn,2418.0
2008,bol,70080.0
2008,brn,2841.0
2008,bfa,88083.0
2008,cpv,4226.0
2008,cmr,155226.0
2008,cym,508.0
2008,caf,3647.0
2008,col,581040.0
2008,cri,20003.0
2008,dji,2181.0
2008,dma,1281.0
2008,dom,106360.0
2008,slv,47683.0
2008,eri,6183.0
2008,fji,3686.0
2008,geo,7139.0
2008,gha,140975.0
2008,gib,17.0
2008,grd,3853.0
2008,gtm,320912.0
2008,gin,56573.0
2008,guy,974.0
2008,hnd,85916.0
2008,hkg,36206.0
2008,irn,201449.0
2008,ken,173318.0
2008,kwt,32487.0
2008,kgz,4267.0
2008,lao,3571.0
2008,lbn,107796.0
2008,mac,19473.0
2008,mdg,196310.0
2008,mdv,1699.0
2008,mli,75938.0
2008,mlt,4885.0
2008,mrt,9620.0
2008,mus,38972.0
2008,mda,1943.0
2008,mco,334.0
2008,moz,28534.0
2008,nic,57416.0
2008,nga,428084.0
2008,pak,1307188.0
2008,pan,21454.0
2008,qat,11153.0
2008,rwa,55466.0
2008,sen,56273.0
2008,srb,631.0
2008,sgp,6625.0
2008,zaf,73012.0
2008,kna,92.0
2008,lca,206.0
2008,vct,1633.0
2008,sur,5349.0
2008,syr,47576.0
2008,tls,8648.0
2008,ton,4855.0
2008,ukr,6940.0
2008,ven,310665.0
2008,pse,14063.0
2008,zmb,15338.0
2009,alb,10197.0
2009,dza,2463.0
2009,and,49.0
2009,ago,32705.0
2009,arg,586346.0
2009,abw,3438.0
2009,aze,83357.0
2009,bhs,5682.0
2009,bhr,7088.0
2009,brb,751.0
2009,blr,2645.0
2009,blz,10651.0
2009,btn,3479.0
2009,bol,69657.0
2009,brn,2959.0
2009,bfa,95261.0
2009,bdi,13512.0
2009,cpv,4403.0
2009,caf,4346.0
2009,col,563824.0
2009,cri,20506.0
2009,dji,2269.0
2009,dma,1297.0
2009,dom,111359.0
2009,slv,46385.0
2009,eri,5898.0
2009,gib,17.0
2009,grd,3898.0
2009,gtm,316486.0
2009,guy,1008.0
2009,hkg,39290.0
2009,irn,232414.0
2009,ken,199476.0
2009,kwt,34304.0
2009,kgz,3384.0
2009,lao,4320.0
2009,lbn,111070.0
2009,mac,18554.0
2009,mdg,210399.0
2009,mli,87270.0
2009,mhl,567.0
2009,mrt,10884.0
2009,mus,37907.0
2009,mda,2170.0
2009,mco,302.0
2009,mng,10017.0
2009,mne,52.0
2009,moz,35112.0
2009,ner,22363.0
2009,nga,790448.0
2009,omn,10006.0
2009,pak,1347900.0
2009,pan,25429.0
2009,qat,11367.0
2009,rwa,56545.0
2009,stp,157.0
2009,srb,1696.0
2009,sgp,7148.0
2009,zaf,80115.0
2009,kna,80.0
2009,lca,202.0
2009,vct,1646.0
2009,sur,4974.0
2009,swz,601.0
2009,syr,47606.0
2009,tls,10613.0
2009,ton,5037.0
2009,are,80293.0
2009,ven,328793.0
2009,pse,14630.0
2009,zmb,14499.0
2010,alb,10757.0
2010,dza,2473.0
2010,and,47.0
2010,ago,40498.0
2010,atg,745.0
2010,arg,583900.0
2010,abw,3377.0
2010,aze,72529.0
2010,bhs,5503.0
2010,bhr,7690.0
2010,bgd,5635043.0
2010,brb,748.0
2010,blr,2951.0
2010,blz,10925.0
2010,bmu,1131.0
2010,bol,68158.0
2010,bih,2483.0
2010,brn,3106.0
2010,bfa,109167.0
2010,bdi,15787.0
2010,tcd,25241.0
2010,col,542129.0
2010,cod,256180.0
2010,cri,20607.0
2010,dma,1274.0
2010,dom,100716.0
2010,ecu,236637.0
2010,slv,45822.0
2010,eri,5505.0
2010,eth,271738.0
2010,grd,4185.0
2010,gtm,321593.0
2010,guy,2595.0
2010,hnd,89992.0
2010,hkg,40345.0
2010,irn,295889.0
2010,kaz,53072.0
2010,kwt,36192.0
2010,kgz,3242.0
2010,lao,5376.0
2010,lbn,111181.0
2010,lso,680.0
2010,mac,17772.0
2010,mdv,1035.0
2010,mli,98110.0
2010,mrt,13846.0
2010,mus,36662.0
2010,mda,2075.0
2010,mco,319.0
2010,mng,10707.0
2010,mne,70.0
2010,moz,40773.0
2010,nic,53904.0
2010,nga,978745.0
2010,pak,1366649.0
2010,pan,23922.0
2010,pri,30921.0
2010,qat,12153.0
2010,rwa,50759.0
2010,sen,74353.0
2010,srb,1145.0
2010,syc,242.0
2010,slb,5857.0
2010,zaf,90824.0
2010,kna,93.0
2010,lca,193.0
2010,vct,1578.0
2010,sdn,105458.0
2010,swz,897.0
2010,syr,49581.0
2010,tls,13209.0
2010,ton,5084.0
2010,ukr,5399.0
2010,are,89008.0
2010,ven,336464.0
2010,pse,15945.0
2010,yem,16507.0
2010,zmb,9597.0
2011,afg,8527.0
2011,alb,11465.0
2011,dza,5068.0
2011,ago,43730.0
2011,atg,791.0
2011,arg,596102.0
2011,arm,2111.0
2011,abw,3392.0
2011,aze,72377.0
2011,bhr,8191.0
2011,bgd,5798332.0
2011,brb,716.0
2011,blr,3105.0
2011,blz,11081.0
2011,ben,61885.0
2011,bmu,1071.0
2011,btn,3522.0
2011,bol,68059.0
2011,bih,2331.0
2011,bfa,120224.0
2011,bdi,18376.0
2011,cpv,5111.0
2011,cmr,202775.0
2011,cym,453.0
2011,tcd,26856.0
2011,col,523830.0
2011,cri,20695.0
2011,dji,2570.0
2011,dma,1255.0
2011,dom,96519.0
2011,ecu,220445.0
2011,slv,47605.0
2011,gnq,9760.0
2011,eri,5878.0
2011,eth,244032.0
2011,gha,168845.0
2011,gtm,318188.0
2011,gin,80680.0
2011,guy,3890.0
2011,hnd,98919.0
2011,hkg,38351.0
2011,irn,330617.0
2011,jor,58143.0
2011,kaz,47370.0
2011,kgz,5185.0
2011,lao,6503.0
2011,lbn,117780.0
2011,lso,834.0
2011,mac,17163.0
2011,mdg,241790.0
2011,mdv,1717.0
2011,mli,105243.0
2011,mrt,15117.0
2011,mus,36050.0
2011,mda,1893.0
2011,mco,329.0
2011,moz,47579.0
2011,omn,9217.0
2011,pak,1387153.0
2011,pan,24122.0
2011,pri,32203.0
2011,qat,13189.0
2011,rwa,50997.0
2011,wsm,4505.0
2011,stp,173.0
2011,sen,80167.0
2011,srb,2320.0
2011,sle,19276.0
2011,slb,5903.0
2011,zaf,97510.0
2011,kna,95.0
2011,lca,168.0
2011,vct,1399.0
2011,sur,6185.0
2011,swz,1298.0
2011,syr,54793.0
2011,tjk,3183.0
2011,tls,14579.0
2011,ton,5025.0
2011,ukr,5043.0
2011,are,98991.0
2011,ven,336264.0
2011,pse,16955.0
2011,yem,19692.0
2012,afg,13062.0
2012,alb,11972.0
2012,dza,10392.0
2012,and,47.0
2012,atg,697.0
2012,arg,617533.0
2012,arm,2300.0
2012,abw,3829.0
2012,aze,72395.0
2012,bhr,8629.0
2012,bgd,6055893.0
2012,blr,1581.0
2012,blz,11523.0
2012,bmu,1021.0
2012,btn,3364.0
2012,bol,69338.0
2012,bih,2765.0
2012,bwa,3774.0
2012,brn,3810.0
2012,bfa,136293.0
2012,bdi,19222.0
2012,cpv,4999.0
2012,cmr,230343.0
2012,can,95904.0
2012,cym,495.0
2012,tcd,29596.0
2012,col,488833.0
2012,cod,266890.0
2012,cri,20678.0
2012,dji,2538.0
2012,dma,1228.0
2012,dom,92972.0
2012,ecu,212435.0
2012,slv,49587.0
2012,gha,179314.0
2012,gtm,330739.0
2012,guy,3658.0
2012,hnd,103209.0
2012,hkg,37098.0
2012,irn,331925.0
2012,kaz,43220.0
2012,kwt,40756.0
2012,lao,7451.0
2012,lbn,114047.0
2012,lso,636.0
2012,mac,16482.0
2012,mdg,259230.0
2012,mwi,21629.0
2012,mli,125411.0
2012,mrt,17466.0
2012,mus,36056.0
2012,mda,1794.0
2012,mco,347.0
2012,mne,74.0
2012,moz,48287.0
2012,ner,33478.0
2012,omn,11928.0
2012,pak,1418267.0
2012,pan,29147.0
2012,png,946.0
2012,pry,71855.0
2012,pri,32702.0
2012,qat,14556.0
2012,rwa,52177.0
2012,wsm,4308.0
2012,stp,225.0
2012,srb,1153.0
2012,syc,275.0
2012,sle,17475.0
2012,sxm,1495.0
2012,slb,6054.0
2012,zaf,104775.0
2012,kna,95.0
2012,lca,162.0
2012,vct,1513.0
2012,sdn,117941.0
2012,swz,1031.0
2012,syr,52771.0
2012,tls,14472.0
2012,ukr,5055.0
2012,are,101602.0
2012,ven,344519.0
2012,pse,17883.0
2012,zwe,355567.0
2013,alb,12459.0
2013,and,47.0
2013,arg,627107.0
2013,arm,2855.0
2013,aus,421509.0
2013,aut,40354.3515625
2013,aze,72631.0
2013,bhr,9334.0
2013,bgd,6453841.0
2013,blr,1713.0
2013,bel,367247.0
2013,blz,12588.0
2013,ben,71630.0
2013,bmu,1020.0
2013,btn,4454.0
2013,bol,70588.0
2013,bih,3088.0
2013,bwa,3850.0
2013,bra,1628022.0
2013,brn,3925.0
2013,bgr,12173.0
2013,bfa,155695.0
2013,bdi,24165.0
2013,cpv,3879.0
2013,cmr,247757.0
2013,can,96642.0
2013,cym,495.0
2013,chn,4088967.0
2013,col,507774.0
2013,com,17811.0
2013,cod,303209.0
2013,cri,21345.0
2013,cuw,3957.0
2013,cyp,5205.0
2013,cze,39764.0
2013,dnk,36891.0
2013,dji,2465.0
2013,dom,92896.0
2013,ecu,290347.0
2013,slv,50675.0
2013,eri,7324.0
2013,est,1442.0
2013,fin,40673.0
2013,fra,746100.0
2013,geo,15526.0
2013,deu,368839.46875
2013,gha,190223.0
2013,grc,15134.0
2013,grd,3532.0
2013,gtm,343349.0
2013,hnd,107162.0
2013,hkg,34549.0
2013,hun,98279.0
2013,ind,25568128.0
2013,idn,4179410.0
2013,irn,310543.0
2013,isr,27600.0
2013,ita,142293.0
2013,jam,3987.0
2013,jpn,701817.0
2013,kaz,41216.0
2013,kor,572041.0
2013,kwt,42780.0
2013,kgz,6747.0
2013,lao,8299.0
2013,lva,1031.0
2013,lbn,114672.0
2013,lso,4165.0
2013,ltu,2472.0
2013,lux,5261.0
2013,mac,15588.0
2013,mwi,28022.0
2013,mys,101271.0
2013,mdv,1467.0
2013,mlt,5068.0
2013,mrt,20659.0
2013,mus,36441.0
2013,mex,854223.0
2013,mda,1792.0
2013,mco,365.0
2013,moz,52619.0
2013,nld,17001.0
2013,nzl,26214.62109375
2013,ner,36845.0
2013,nor,18475.0
2013,omn,13009.0
2013,pak,1450729.0
2013,pan,26169.0
2013,per,393243.0
2013,phl,700437.0
2013,pol,146106.0
2013,prt,63790.0
2013,pri,32153.0
2013,qat,15251.0
2013,rou,10032.0
2013,rus,47243.0
2013,rwa,52209.0
2013,stp,328.0
2013,srb,972.0
2013,syc,316.0
2013,sle,16621.0
2013,svk,28321.0
2013,svn,2216.0
2013,zaf,136042.0
2013,esp,436529.0
2013,lka,91536.0
2013,kna,386.0
2013,lca,166.0
2013,vct,1533.0
2013,sur,196.0
2013,swz,1315.0
2013,swe,71539.0
2013,che,40319.0
2013,syr,30929.0
2013,tjk,4204.0
2013,tza,228716.0
2013,tls,14275.0
2013,ton,5121.0
2013,tur,146848.0
2013,ukr,4882.0
2013,are,108822.0
2013,gbr,2164712.0
2013,usa,996652.6875
2013,ury,22241.0
2013,ven,402176.0
2013,pse,18990.0
2013,yem,24127.0
2014,afg,13018.0
2014,alb,12848.0
2014,and,47.0
2014,atg,725.0
2014,arm,2576.0
2014,aus,447596.0
2014,aut,40210.16796875
2014,aze,73179.0
2014,bhr,9950.0
2014,brb,831.0
2014,blr,1835.0
2014,bel,370272.0
2014,blz,13587.0
2014,ben,55530.0
2014,bmu,977.0
2014,btn,4504.0
2014,bih,2842.0
2014,brn,3885.0
2014,bgr,14371.0
2014,bfa,163450.0
2014,bdi,28410.0
2014,cpv,3166.0
2014,cmr,277572.0
2014,chl,473346.0
2014,chn,3955804.0
2014,col,481003.0
2014,cod,376958.0
2014,cri,21110.0
2014,civ,313860.0
2014,hrv,4315.0
2014,cyp,4887.0
2014,cze,38116.0
2014,dnk,37708.0
2014,dji,2367.0
2014,dom,92237.0
2014,ecu,279675.0
2014,egy,264092.0
2014,slv,56148.0
2014,fin,40502.0
2014,fra,747602.0
2014,geo,13174.0
2014,deu,366778.46875
2014,gha,185157.0
2014,grd,3517.0
2014,gtm,347347.0
2014,gin,129087.0
2014,hnd,88159.0
2014,hkg,34735.0
2014,hun,96599.0
2014,idn,4526995.0
2014,irn,186730.0
2014,isr,28542.0
2014,jam,3001.0
2014,kaz,47558.0
2014,kwt,45038.0
2014,kgz,8855.0
2014,lao,8389.0
2014,lva,1349.0
2014,lbr,61915.0
2014,lie,41.0
2014,ltu,3677.0
2014,mac,14709.0
2014,mdg,307172.0
2014,mys,190604.0
2014,mdv,1535.0
2014,mlt,5204.0
2014,mrt,25268.0
2014,mus,38086.0
2014,mex,935561.0
2014,mda,1765.0
2014,mco,365.0
2014,mng,10093.0
2014,moz,52535.0
2014,mmr,24989.0
2014,nzl,25816.109375
2014,ner,41999.0
2014,nor,16758.0
2014,omn,18981.0
2014,pak,1696168.0
2014,per,385985.0
2014,prt,60496.0
2014,qat,17730.0
2014,rou,8942.0
2014,rus,56133.0
2014,rwa,35353.0
2014,wsm,4745.0
2014,srb,924.0
2014,syc,287.0
2014,svk,27661.0
2014,svn,1854.0
2014,zaf,135740.0
2014,esp,437353.0
2014,kna,102.0
2014,lca,184.0
2014,vct,1551.0
2014,swe,68177.0
2014,che,40375.0
2014,tls,14625.0
2014,ton,5235.0
2014,tca,132.0
2014,tuv,44.0
2014,ukr,4914.0
2014,are,119005.0
2014,gbr,2289389.0
2014,usa,979673.0
2014,ven,430459.0
2014,pse,19654.0
2015,dji,2295.0
2015,gha,212812.0
2015,kaz,48509.0
2015,mne,37.0
2015,stp,135.0
