year,country,bar_ter_icmp_6064_zs
1985,mdv,0.12
1985,mex,2.15
1985,mli,0.1
1985,mlt,3.21
1985,mmr,0.4
1985,mng,7.76
1985,moz,0.05
1985,mrt,0.1
1985,mus,1.5
1985,mwi,0.12
1985,mys,1.02
1985,nam,1.07
1985,ner,0.1
1985,nic,3.7
1985,nld,9.49
1985,nor,7.95
1985,npl,0.73
1985,nzl,22.42
1985,pak,0.73
1985,pan,3.38
1985,per,5.03
1985,phl,14.89
1985,png,0.1
1985,pol,2.9
1985,prt,2.54
1985,pry,2.79
1985,qat,7.8
1985,rom,2.75
1985,rus,16.28
1985,rwa,0.1
1985,sau,4.33
1985,sdn,0.3
1985,sen,0.2
1985,sgp,0.95
1985,sle,0.3
1985,slv,1.68
1985,srb,4.76
1985,svk,3.72
1985,svn,4.72
1985,swe,8.04
1985,swz,1.41
1985,syr,1.27
1985,tgo,0.9
1985,tha,1.03
1985,tjk,3.61
1985,ton,2.26
1985,tto,1.41
1985,tun,0.6
1985,tur,5.02
1985,tza,0.08
1985,uga,0.09
1985,ukr,8.44
1985,ury,5.1
1985,usa,23.93
1985,ven,3.57
1985,vnm,0.61
1985,yem,0.04
1985,zaf,2.0
1985,zar,0.05
1985,zmb,0.31
1985,zwe,1.52
1990,afg,1.0
1990,alb,3.53
1990,are,4.07
1990,arg,6.3
1990,arm,11.38
1990,aus,12.54
1990,aut,3.37
1990,bdi,0.06
1990,bel,7.99
1990,ben,1.21
1990,bgd,1.07
1990,bgr,11.3
1990,bhr,4.0
1990,blz,4.03
1990,bol,6.09
1990,bra,2.72
1990,brb,2.28
1990,brn,5.2
1990,bwa,1.66
1990,caf,0.43
1990,can,12.2
1990,che,10.31
1990,chl,6.22
1990,chn,1.0
1990,civ,0.93
1990,cmr,0.1
1990,cog,0.2
1990,col,2.24
1990,cri,4.71
1990,cub,2.23
1990,cyp,6.38
1990,cze,10.2
1990,deu,11.06
1990,dnk,10.22
1990,dom,3.09
1990,dza,0.31
1990,ecu,4.31
1990,egy,2.1
1990,esp,3.99
1990,est,10.2
1990,fin,9.49
1990,fji,4.06
1990,fra,5.48
1990,gab,0.31
1990,gbr,10.53
1990,gha,1.65
1990,gmb,0.54
1990,grc,4.09
1990,gtm,1.59
1990,guy,1.14
1990,hkg,5.3
1990,hnd,1.3
1990,hrv,3.94
1990,hti,0.5
1990,hun,7.02
1990,idn,0.44
1990,ind,1.32
1990,irl,10.43
1990,irn,1.04
1990,irq,1.1
1990,isl,6.4
1990,isr,13.68
1990,ita,3.82
1990,jam,2.27
1990,jor,1.5
1990,jpn,10.56
1990,kaz,5.8
1990,ken,0.7
1990,kgz,7.36
1990,khm,0.07
1990,kor,3.28
1990,kwt,6.52
1990,lao,0.5
1990,lbr,1.5
1990,lby,0.3
1990,lka,2.09
1990,lso,0.19
1990,ltu,7.6
1990,lux,6.1
1990,lva,10.2
1990,mac,5.8
1990,mar,0.05
1990,mda,6.2
1990,mdv,0.12
1990,mex,2.69
1990,mli,0.1
1990,mlt,3.71
1990,mmr,0.61
1990,mng,10.06
1990,moz,0.08
1990,mrt,0.2
1990,mus,0.8
1990,mwi,0.14
1990,mys,1.05
1990,nam,1.51
1990,ner,0.1
1990,nic,2.77
1990,nld,10.74
1990,nor,11.72
1990,npl,1.52
1990,nzl,31.82
1990,pak,1.5
1990,pan,5.39
1990,per,6.33
1990,phl,18.7
1990,png,0.1
1990,pol,5.85
1990,prt,3.91
1990,pry,3.76
1990,qat,6.72
1990,rom,4.6
1990,rus,19.4
1990,rwa,0.1
1990,sau,6.14
1990,sdn,0.3
1990,sen,0.22
1990,sgp,0.3
1990,sle,0.3
1990,slv,2.73
1990,srb,1.3
1990,svk,3.57
1990,svn,6.5
1990,swe,10.5
1990,swz,1.16
1990,syr,2.0
1990,tgo,0.9
1990,tha,0.97
1990,tjk,5.85
1990,ton,2.55
1990,tto,2.63
1990,tun,0.6
1990,tur,4.06
1990,tza,0.09
1990,uga,0.14
1990,ukr,11.77
1990,ury,5.51
1990,usa,34.8
1990,ven,4.51
1990,vnm,0.86
1990,yem,0.05
1990,zaf,4.51
1990,zar,0.05
1990,zmb,0.31
1990,zwe,2.0
1995,afg,1.0
1995,alb,3.32
1995,are,8.32
1995,arg,5.82
1995,arm,11.79
1995,aus,15.41
1995,aut,5.46
1995,bdi,0.14
1995,bel,10.99
1995,ben,0.89
1995,bgd,1.33
1995,bgr,11.45
1995,bhr,5.38
1995,blz,3.75
1995,bol,5.86
1995,bra,3.52
1995,brb,1.61
1995,brn,5.2
1995,bwa,1.97
1995,caf,0.65
1995,can,13.37
1995,che,12.6
1995,chl,8.95
1995,chn,1.55
1995,civ,1.06
1995,cmr,0.3
1995,cog,0.6
1995,col,4.06
1995,cri,6.75
1995,cub,2.22
1995,cyp,7.63
1995,cze,10.04
1995,deu,12.92
1995,dnk,11.14
1995,dom,3.86
1995,dza,0.58
1995,ecu,4.61
1995,egy,2.7
1995,esp,4.99
1995,est,13.77
1995,fin,11.46
1995,fji,5.26
1995,fra,6.67
1995,gab,0.7
1995,gbr,12.07
1995,gha,2.28
1995,gmb,1.08
1995,grc,5.86
1995,gtm,1.67
1995,guy,0.86
1995,hkg,4.5
1995,hnd,1.72
1995,hrv,4.85
1995,hti,1.0
1995,hun,8.12
1995,idn,0.69
1995,ind,2.74
1995,irl,10.88
1995,irn,4.65
1995,irq,1.6
1995,isl,6.4
1995,isr,28.53
1995,ita,4.39
1995,jam,4.42
1995,jor,3.24
1995,jpn,9.51
1995,kaz,7.44
1995,ken,0.7
1995,kgz,7.88
1995,khm,0.08
1995,kor,8.1
1995,kwt,7.03
1995,lao,0.9
1995,lbr,1.33
1995,lby,1.1
1995,lka,3.08
1995,lso,0.26
1995,ltu,8.92
1995,lux,7.05
1995,lva,11.3
1995,mac,5.03
1995,mar,0.05
1995,mda,6.68
1995,mdv,0.13
1995,mex,3.2
1995,mli,0.2
1995,mlt,4.45
1995,mmr,1.1
1995,mng,8.37
1995,moz,0.13
1995,mrt,0.2
1995,mus,0.85
1995,mwi,0.26
1995,mys,1.41
1995,nam,1.43
1995,ner,0.2
1995,nic,3.56
1995,nld,11.51
1995,nor,13.68
1995,npl,1.59
1995,nzl,31.01
1995,pak,1.71
1995,pan,7.28
1995,per,9.04
1995,phl,20.37
1995,png,0.1
1995,pol,7.52
1995,prt,3.91
1995,pry,4.71
1995,qat,10.81
1995,rom,4.81
1995,rus,22.4
1995,rwa,0.1
1995,sau,6.64
1995,sdn,0.5
1995,sen,0.43
1995,sgp,2.04
1995,sle,0.4
1995,slv,3.9
1995,srb,0.87
1995,svk,9.52
1995,svn,7.66
1995,swe,17.11
1995,swz,1.48
1995,syr,2.43
1995,tgo,0.98
1995,tha,1.15
1995,tjk,5.71
1995,ton,5.05
1995,tto,3.29
1995,tun,1.2
1995,tur,4.0
1995,tza,0.1
1995,uga,0.9
1995,ukr,17.27
1995,ury,7.7
1995,usa,35.82
1995,ven,4.42
1995,vnm,1.51
1995,yem,0.05
1995,zaf,7.67
1995,zar,0.05
1995,zmb,0.8
1995,zwe,1.88
2000,afg,1.9
2000,alb,6.63
2000,are,9.61
2000,arg,8.39
2000,arm,18.74
2000,aus,17.06
2000,aut,8.3
2000,bdi,0.31
2000,bel,15.83
2000,ben,1.1
2000,bgd,3.18
2000,bgr,14.89
2000,bhr,7.22
2000,blz,6.08
2000,bol,8.99
2000,bra,4.4
2000,brb,0.78
2000,brn,10.79
2000,bwa,3.33
2000,caf,1.27
2000,can,19.11
2000,che,15.74
2000,chl,12.28
2000,chn,3.24
2000,civ,1.22
2000,cmr,0.3
2000,cog,0.6
2000,col,3.86
2000,cri,9.05
2000,cub,6.72
2000,cyp,13.1
2000,cze,9.97
2000,deu,16.76
2000,dnk,11.62
2000,dom,6.91
2000,dza,0.81
2000,ecu,5.87
2000,egy,2.7
2000,esp,8.1
2000,est,27.03
2000,fin,18.51
2000,fji,5.24
2000,fra,8.52
2000,gab,1.19
2000,gbr,15.93
2000,gha,3.75
2000,gmb,1.88
2000,grc,8.18
2000,gtm,2.5
2000,guy,0.2
2000,hkg,10.07
2000,hnd,2.92
2000,hrv,9.45
2000,hti,1.0
2000,hun,11.86
2000,idn,2.93
2000,ind,3.79
2000,irl,13.7
2000,irn,5.96
2000,irq,1.6
2000,isl,7.6
2000,isr,33.41
2000,ita,6.8
2000,jam,7.35
2000,jor,5.19
2000,jpn,12.65
2000,kaz,12.25
2000,ken,1.03
2000,kgz,13.06
2000,khm,0.15
2000,kor,9.66
2000,kwt,9.06
2000,lao,1.5
2000,lbr,1.72
2000,lby,1.1
2000,lka,7.6
2000,lso,0.35
2000,ltu,13.97
2000,lux,10.59
2000,lva,15.28
2000,mac,10.0
2000,mar,0.7
2000,mda,11.14
2000,mdv,0.1
2000,mex,5.0
2000,mli,0.2
2000,mlt,5.42
2000,mmr,2.23
2000,mng,13.28
2000,moz,0.17
2000,mrt,0.5
2000,mus,1.8
2000,mwi,0.35
2000,mys,3.03
2000,nam,2.0
2000,ner,0.2
2000,nic,3.69
2000,nld,19.01
2000,nor,17.92
2000,npl,1.18
2000,nzl,33.48
2000,pak,2.63
2000,pan,11.39
2000,per,13.06
2000,phl,22.3
2000,png,0.2
2000,pol,10.35
2000,prt,4.66
2000,pry,3.62
2000,qat,10.07
2000,rom,6.29
2000,rus,41.1
2000,rwa,0.3
2000,sau,7.17
2000,sdn,0.5
2000,sen,0.53
2000,sgp,5.92
2000,sle,0.4
2000,slv,5.06
2000,srb,12.41
2000,svk,11.97
2000,svn,12.1
2000,swe,17.0
2000,swz,0.83
2000,syr,4.26
2000,tgo,1.34
2000,tha,1.83
2000,tjk,10.14
2000,ton,5.3
2000,tto,5.36
2000,tun,1.77
2000,tur,2.99
2000,tza,0.41
2000,uga,2.71
2000,ukr,33.46
2000,ury,7.81
2000,usa,45.01
2000,ven,8.31
2000,vnm,3.77
2000,yem,0.05
2000,zaf,6.72
2000,zar,0.05
2000,zmb,1.9
2000,zwe,1.0
2005,afg,1.9
2005,alb,3.79
2005,are,25.9
2005,arg,8.74
2005,arm,18.74
2005,aus,22.75
2005,aut,14.02
2005,bdi,0.31
2005,bel,22.48
2005,ben,1.1
2005,bgd,3.18
2005,bgr,18.26
2005,bhr,9.13
2005,blz,5.83
2005,bol,12.17
2005,bra,7.45
2005,brb,0.79
2005,brn,10.79
2005,bwa,3.33
2005,caf,1.27
2005,can,40.1
2005,che,17.93
2005,chl,11.08
2005,chn,2.36
2005,civ,1.6
2005,cmr,0.5
2005,cog,2.2
2005,col,7.67
2005,cri,15.77
2005,cub,6.72
2005,cyp,11.16
2005,cze,11.09
2005,deu,21.1
2005,dnk,17.14
2005,dom,6.48
2005,dza,3.92
2005,ecu,5.55
2005,egy,4.9
2005,esp,15.29
2005,est,27.54
2005,fin,27.06
2005,fji,6.6
2005,fra,14.74
2005,gab,3.62
2005,gbr,16.15
2005,gha,2.73
2005,gmb,1.88
2005,grc,14.9
2005,gtm,2.99
2005,guy,0.2
2005,hkg,11.05
2005,hnd,3.92
2005,hrv,11.56
2005,hti,1.0
2005,hun,12.32
2005,idn,2.66
2005,ind,5.81
2005,irl,17.88
2005,irn,6.06
2005,irq,3.44
2005,isl,8.4
2005,isr,43.24
2005,ita,8.02
2005,jam,9.37
2005,jor,6.64
2005,jpn,11.91
2005,kaz,23.73
2005,ken,0.95
2005,kgz,14.6
2005,khm,0.35
2005,kor,11.03
2005,kwt,14.29
2005,lao,2.0
2005,lbr,2.44
2005,lby,3.5
2005,lka,6.61
2005,lso,1.32
2005,ltu,21.0
2005,lux,16.05
2005,lva,15.04
2005,mac,5.63
2005,mar,0.7
2005,mda,11.46
2005,mdv,0.5
2005,mex,9.42
2005,mli,0.4
2005,mlt,8.26
2005,mmr,2.23
2005,mng,16.4
2005,moz,0.27
2005,mrt,0.5
2005,mus,1.79
2005,mwi,0.35
2005,mys,3.49
2005,nam,2.0
2005,ner,0.3
2005,nic,4.66
2005,nld,22.15
2005,nor,24.35
2005,npl,2.17
2005,nzl,31.35
2005,pak,5.58
2005,pan,12.84
2005,per,22.53
2005,phl,18.0
2005,png,0.2
2005,pol,11.99
2005,prt,7.25
2005,pry,1.36
2005,qat,18.8
2005,rom,7.05
2005,rus,52.37
2005,rwa,0.3
2005,sau,7.17
2005,sdn,0.8
2005,sen,0.8
2005,sgp,5.77
2005,sle,0.2
2005,slv,4.63
2005,srb,14.6
2005,svk,11.46
2005,svn,14.81
2005,swe,24.23
2005,swz,0.03
2005,syr,4.64
2005,tgo,1.48
2005,tha,9.41
2005,tjk,10.14
2005,ton,9.8
2005,tto,6.67
2005,tun,2.81
2005,tur,5.69
2005,tza,0.41
2005,uga,2.23
2005,ukr,33.98
2005,ury,9.67
2005,usa,49.78
2005,ven,7.65
2005,vnm,4.35
2005,yem,0.05
2005,zaf,6.45
2005,zar,0.14
2005,zmb,1.9
2005,zwe,1.0
2010,afg,7.1
2010,alb,0.58
2010,are,25.9
2010,arg,8.74
2010,arm,25.19
2010,aus,29.96
2010,aut,16.48
2010,bdi,0.67
2010,bel,25.63
2010,ben,2.5
2010,bgd,4.33
2010,bgr,19.49
2010,bhr,12.1
2010,blz,6.94
2010,bol,10.87
2010,bra,10.24
2010,brb,0.86
2010,brn,12.71
2010,bwa,4.99
2010,caf,2.52
2010,can,43.46
2010,che,29.89
2010,chl,14.88
2010,chn,0.99
2010,civ,3.32
2010,cmr,0.5
2010,cog,2.2
2010,col,13.84
2010,cri,17.52
2010,cub,12.15
2010,cyp,22.5
2010,cze,12.14
2010,deu,25.35
2010,dnk,27.6
2010,dom,8.1
2010,dza,3.92
2010,ecu,5.62
2010,egy,4.9
2010,esp,17.79
2010,est,35.19
2010,fin,28.71
2010,fji,6.6
2010,fra,18.28
2010,gab,3.62
2010,gbr,20.31
2010,gha,2.54
2010,gmb,2.26
2010,grc,20.96
2010,gtm,0.17
2010,guy,0.2
2010,hkg,7.01
2010,hnd,5.04
2010,hrv,17.32
2010,hti,1.0
2010,hun,16.33
2010,idn,4.46
2010,ind,7.4
2010,irl,30.86
2010,irn,14.92
2010,irq,4.78
2010,isl,10.3
2010,isr,44.57
2010,ita,10.67
2010,jam,12.29
2010,jor,13.96
2010,jpn,23.25
2010,kaz,23.73
2010,ken,2.09
2010,kgz,20.24
2010,khm,1.01
2010,kor,14.51
2010,kwt,14.69
2010,lao,3.2
2010,lbr,3.51
2010,lby,3.5
2010,lka,8.85
2010,lso,1.5
2010,ltu,24.08
2010,lux,25.45
2010,lva,18.22
2010,mac,5.1
2010,mar,3.0
2010,mda,15.71
2010,mdv,0.64
2010,mex,12.97
2010,mli,1.71
2010,mlt,7.13
2010,mmr,5.14
2010,mng,21.76
2010,moz,0.27
2010,mrt,1.4
2010,mus,3.15
2010,mwi,0.53
2010,mys,6.76
2010,nam,3.2
2010,ner,0.3
2010,nic,6.62
2010,nld,26.08
2010,nor,27.1
2010,npl,2.76
2010,nzl,33.68
2010,pak,4.26
2010,pan,17.5
2010,per,16.74
2010,phl,18.93
2010,png,0.58
2010,pol,12.8
2010,prt,8.9
2010,pry,6.44
2010,qat,22.95
2010,rom,8.48
2010,rus,60.04
2010,rwa,0.5
2010,sau,7.17
2010,sdn,0.8
2010,sen,2.27
2010,sgp,12.52
2010,sle,0.3
2010,slv,5.81
2010,srb,15.53
2010,svk,13.68
2010,svn,16.45
2010,swe,26.83
2010,swz,0.04
2010,syr,6.71
2010,tgo,2.99
2010,tha,5.6
2010,tjk,15.75
2010,ton,6.71
2010,tto,9.13
2010,tun,5.86
2010,tur,7.89
2010,tza,0.82
2010,uga,2.71
2010,ukr,45.11
2010,ury,9.65
2010,usa,60.22
2010,ven,11.65
2010,vnm,4.94
2010,yem,0.05
2010,zaf,6.26
2010,zar,0.59
2010,zmb,1.9
2010,zwe,1.49
