year,country,uis_ner_3_f
2005,pan,47.1515884399414
2005,qat,88.6930389404297
2005,stp,11.6033000946045
2005,lca,52.426639556884794
2005,vct,35.1602401733398
2005,swz,12.2323799133301
2005,syr,26.775369644165
2005,tjk,35.971160888671896
2005,ven,38.5986213684082
2006,arg,61.0933113098145
2006,abw,55.0527191162109
2006,aze,68.9259872436523
2006,bhs,71.2629699707031
2006,bgd,26.8060092926025
2006,blz,34.028678894043004
2006,bol,61.09709167480471
2006,bfa,2.2895300388336204
2006,cpv,30.1106605529785
2006,khm,10.986570358276401
2006,cub,80.0475769042969
2006,dma,58.56816101074221
2006,ecu,41.3380012512207
2006,slv,35.92396926879879
2006,eri,8.80595016479492
2006,gin,6.459139823913571
2006,hkg,58.173458099365206
2006,ken,19.7593307495117
2006,kgz,57.072658538818395
2006,lbn,53.6267700195313
2006,mwi,5.33709001541138
2006,mlt,53.350799560546896
2006,mda,59.9605903625488
2006,moz,0.8191099762916559
2006,mmr,26.7784690856934
2006,nic,24.770040512085
2006,pak,19.9045906066895
2006,swz,7.975299835205081
2006,syr,27.365280151367198
2006,tjk,35.1648101806641
2006,ven,44.25785827636721
2006,pse,66.1488723754883
2007,arg,60.97798156738279
2007,arm,90.2155380249023
2007,aze,69.82125854492189
2007,bhs,72.9854736328125
2007,bgd,27.3453102111816
2007,bol,61.05229187011721
2007,brn,73.7616195678711
2007,bfa,2.4582901000976602
2007,cpv,32.4254989624023
2007,khm,12.379119873046902
2007,cub,81.04286193847659
2007,dom,56.2056083679199
2007,ecu,42.513908386230504
2007,slv,35.9313201904297
2007,eri,9.96980953216553
2007,gha,16.5396099090576
2007,hkg,59.1762008666992
2007,kwt,67.78456878662111
2007,kgz,54.236698150634794
2007,lbn,55.2662506103516
2007,mac,57.6141014099121
2007,mwi,4.93508005142212
2007,mhl,46.341461181640604
2007,mda,63.0516014099121
2007,mar,20.1753997802734
2007,moz,0.9453099966049191
2007,mmr,26.678159713745103
2007,pak,21.0618495941162
2007,qat,80.3452911376953
2007,stp,2.7884099483490004
2007,kna,64.6992111206055
2007,lca,59.4421806335449
2007,swz,4.63017988204956
2007,syr,28.388940811157198
2007,tjk,36.2828407287598
2007,ukr,69.7349395751953
2007,uzb,59.933101654052706
2007,ven,46.7280807495117
2007,pse,69.0508880615234
2008,ago,2.3474600315094
2008,arg,61.61811828613279
2008,aze,72.36004638671879
2008,bhs,74.1058807373047
2008,bhr,77.0496597290039
2008,btn,13.171170234680199
2008,bol,59.8314399719238
2008,brn,72.21600341796879
2008,bfa,2.44302010536194
2008,khm,16.2199001312256
2008,col,43.5044288635254
2008,cub,80.288948059082
2008,dom,53.5113105773926
2008,slv,35.6112403869629
2008,eri,11.0957899093628
2008,geo,73.5308380126953
2008,gha,14.783410072326697
2008,gtm,20.6330394744873
2008,hkg,60.5825996398926
2008,ken,26.8180809020996
2008,kwt,62.5642509460449
2008,kgz,53.099788665771506
2008,lbn,56.67472839355471
2008,mac,54.6586990356445
2008,mdg,6.184869766235349
2008,mwi,5.572350025176999
2008,mli,9.84620952606201
2008,mda,74.9090881347656
2008,mar,22.1964492797852
2008,moz,1.2891800403595
2008,pak,21.5623397827148
2008,pan,47.1720390319824
2008,stp,3.9521300792694105
2008,srb,84.0786209106445
2008,kna,72.8655014038086
2008,lca,59.548248291015604
2008,vct,62.081958770752
2008,syr,28.736459732055696
2008,tjk,43.6483497619629
2008,tls,14.240679740905799
2008,ukr,67.6805572509766
2008,uzb,62.7104606628418
2008,ven,48.0622482299805
2008,pse,75.0466690063477
2009,ago,2.46188998222351
2009,atg,47.785980224609396
2009,arg,60.9830093383789
2009,arm,85.0900192260742
2009,abw,61.6607818603516
2009,aze,76.9365463256836
2009,bhs,73.39891052246091
2009,bhr,77.5837631225586
2009,bgd,29.911939620971697
2009,brb,67.8175735473633
2009,blz,32.4252281188965
2009,btn,14.2679996490479
2009,bol,62.3852882385254
2009,brn,74.3034973144531
2009,bfa,2.9165899753570597
2009,caf,2.5456299781799303
2009,col,46.0645408630371
2009,cub,79.41802978515629
2009,dma,62.889518737793
2009,dom,56.0093994140625
2009,slv,36.2809715270996
2009,eri,12.4605102539063
2009,fji,59.7922782897949
2009,gha,10.880840301513699
2009,grd,47.912971496582
2009,hkg,61.777801513671896
2009,ken,29.3784103393555
2009,prk,98.2243881225586
2009,kwt,54.947811126709006
2009,kgz,50.0609016418457
2009,lao,19.7735290527344
2009,lbn,57.6669998168945
2009,mac,54.994380950927706
2009,mdg,6.3615398406982395
2009,mwi,5.7067399024963406
2009,mli,11.277250289917
2009,mda,62.798030853271506
2009,moz,1.78216004371643
2009,mmr,28.642520904541
2009,pak,23.0519199371338
2009,qat,83.0132522583008
2009,sau,56.832248687744105
2009,srb,85.1142501831055
2009,kna,78.8715515136719
2009,lca,66.85147094726561
2009,vct,64.825309753418
2009,sur,21.4981498718262
2009,swz,12.5298299789429
2009,syr,29.5013809204102
2009,tjk,45.5020408630371
2009,tls,16.106559753418
2009,ukr,65.69747924804689
2009,uzb,68.81809234619139
2009,ven,51.286159515380895
2009,pse,73.5703201293945
2010,ago,2.36754989624023
2010,arg,61.0306510925293
2010,arm,85.688346862793
2010,aze,72.56768798828129
2010,bhs,72.2714767456055
2010,bhr,79.9419631958008
2010,bgd,32.4325294494629
2010,brb,67.2921600341797
2010,blz,30.458610534668
2010,btn,17.6652793884277
2010,bol,63.1645698547363
2010,bfa,2.0368499755859397
2010,bdi,1.83884000778198
2010,col,48.695648193359396
2010,cub,82.26048278808591
2010,dma,65.6005706787109
2010,dom,55.538368225097706
2010,ecu,54.425838470459006
2010,slv,36.809928894043004
2010,eri,15.596630096435499
2010,gtm,23.8327102661133
2010,hkg,63.3130493164063
2010,kwt,60.9879302978516
2010,kgz,47.6504516601563
2010,lao,15.9009304046631
2010,lbn,56.113460540771506
2010,lso,12.479229927063
2010,mac,56.8031806945801
2010,mwi,5.97054004669189
2010,mli,12.3532400131226
2010,mda,61.3625602722168
2010,mar,28.1035003662109
2010,moz,2.27689003944397
2010,mmr,28.463800430297898
2010,nic,27.937559127807603
2010,ner,1.28797996044159
2010,pan,47.414768218994105
2010,qat,85.4516220092773
2010,wsm,76.20301818847659
2010,stp,3.6582000255584703
2010,srb,85.3808212280273
2010,kna,71.0684280395508
2010,lca,69.9447174072266
2010,vct,62.849029541015604
2010,swz,12.1736297607422
2010,syr,30.374689102172898
2010,tjk,44.160831451415994
2010,tls,21.485519409179698
2010,ukr,51.5370216369629
2010,uzb,73.7341232299805
2010,vut,26.594459533691396
2010,ven,52.406398773193395
2010,pse,75.1854019165039
2010,yem,17.8939208984375
2011,arg,63.0260887145996
2011,abw,62.5950813293457
2011,aze,72.85260009765629
2011,bhr,82.6464004516602
2011,bgd,31.820039749145497
2011,brb,74.1748123168945
2011,blz,32.995208740234396
2011,bmu,72.76190185546879
2011,btn,17.006980895996097
2011,bol,63.3474807739258
2011,brn,85.28529357910159
2011,bfa,2.31137990951538
2011,bdi,2.10543990135193
2011,col,50.406620025634794
2011,cri,45.3173713684082
2011,cub,82.0141983032227
2011,dma,59.636360168457
2011,dom,56.6342887878418
2011,ecu,55.918849945068395
2011,slv,39.5029907226563
2011,eri,16.1889801025391
2011,fji,66.5818328857422
2011,gtm,25.0492305755615
2011,hkg,63.6276512145996
2011,kwt,62.893348693847706
2011,kgz,53.823238372802706
2011,lao,19.788459777832
2011,lbn,57.7109985351563
2011,mac,59.3972015380859
2011,mdg,8.02651977539063
2011,mwi,6.84369993209839
2011,mli,11.452980041503901
2011,mda,60.461299896240206
2011,mar,30.7565994262695
2011,moz,2.59682011604309
2011,npl,31.7220897674561
2011,ner,1.3023699522018402
2011,pak,22.122259140014602
2011,pan,46.567291259765604
2011,wsm,78.4089813232422
2011,stp,12.841329574584998
2011,srb,87.2860336303711
2011,kna,75.0
2011,lca,70.26788330078129
2011,sur,32.6285209655762
2011,swz,13.0330400466919
2011,syr,33.6084518432617
2011,tjk,47.6137084960938
2011,tls,25.532499313354503
2011,ukr,54.135780334472706
2011,uzb,79.1526794433594
2011,ven,54.576698303222706
2011,pse,73.2884521484375
2012,arg,65.70285034179689
2012,arm,64.0707626342773
2012,aze,75.6760330200195
2012,bhr,77.9879684448242
2012,blz,34.292369842529304
2012,btn,20.517620086669897
2012,bol,64.12033081054689
2012,brn,87.15994262695308
2012,bfa,2.3411900997161896
2012,bdi,2.10895991325378
2012,cpv,39.3221282958984
2012,can,85.10743713378909
2012,caf,2.85362005233765
2012,col,49.2950592041016
2012,cri,43.974788665771506
2012,cub,79.29811096191409
2012,dma,63.5267486572266
2012,dom,57.8626289367676
2012,ecu,57.9557495117188
2012,slv,41.6087799072266
2012,eri,15.002189636230499
2012,fji,67.5249862670898
2012,gtm,26.0797901153564
2012,guy,60.503509521484396
2012,hkg,82.9547882080078
2012,kwt,65.60604858398439
2012,lao,21.070930480957
2012,mac,60.813358306884794
2012,mdg,8.3769998550415
2012,mwi,6.59908008575439
2012,mrt,7.89467000961304
2012,mda,60.695438385009794
2012,mar,33.193698883056605
2012,moz,3.15971994400024
2012,nru,61.0465087890625
2012,npl,33.6580581665039
2012,pak,21.6774196624756
2012,pan,70.0686416625977
2012,pry,50.3928718566895
2012,per,54.8449516296387
2012,wsm,76.6077194213867
2012,srb,88.60706329345699
2012,sle,13.0566396713257
2012,lca,75.519416809082
2012,syr,36.196098327636705
2012,tls,28.7807693481445
2012,ukr,58.7297706604004
2012,ven,55.0342407226563
2012,pse,72.84210205078129
2012,yem,21.603469848632802
2013,afg,21.7456207275391
2013,alb,68.6919326782227
2013,arg,66.9660491943359
2013,aus,75.6352615356445
2013,bhr,75.7231979370117
2013,bgd,35.7893486022949
2013,blr,85.4502029418945
2013,bel,86.22679901123051
2013,blz,37.7980194091797
2013,ben,10.812890052795401
2013,bol,65.3001174926758
2013,bwa,32.9595108032227
2013,bra,63.7325096130371
2013,brn,85.0099411010742
2013,bgr,76.21826171875
2013,bfa,3.30491995811462
2013,bdi,3.25396990776062
2013,cpv,41.1954307556152
2013,cmr,18.6386604309082
2013,can,84.45361328125
2013,chl,85.444206237793
2013,col,50.201210021972706
2013,com,20.7736797332764
2013,cri,46.362911224365206
2013,cub,81.8666000366211
2013,cyp,88.5221633911133
2013,dnk,68.2995223999023
2013,dom,58.695339202880895
2013,ecu,63.535518646240206
2013,slv,43.37931823730471
2013,eri,14.677470207214402
2013,est,83.11302185058591
2013,fin,88.9914703369141
2013,fra,88.63903045654301
2013,geo,74.9397964477539
2013,grc,90.5327377319336
2013,grd,56.4459915161133
2013,gtm,26.186790466308604
2013,hnd,29.2844390869141
2013,hkg,80.7822265625
2013,hun,85.2013473510742
2013,ind,43.5177001953125
2013,idn,55.3650016784668
2013,irn,69.9344100952148
2013,isr,94.5261611938477
2013,ita,89.5066375732422
2013,jam,52.7433586120605
2013,jpn,97.8557968139648
2013,kaz,71.512809753418
2013,kor,90.4968109130859
2013,kgz,58.213249206543
2013,lao,22.5620193481445
2013,lva,78.7954177856445
2013,ltu,79.179443359375
2013,lux,69.263069152832
2013,mac,61.43241882324221
2013,mwi,7.42104005813599
2013,mli,12.9989595413208
2013,mlt,69.5751419067383
2013,mrt,7.50790977478027
2013,mex,52.21540832519529
2013,mda,60.9608497619629
2013,mng,70.2453536987305
2013,moz,3.4620499610900897
2013,nld,57.5676612854004
2013,nzl,89.2652435302734
2013,nor,90.91671752929692
2013,pak,22.7185001373291
2013,pan,52.7420883178711
2013,per,58.2498588562012
2013,phl,36.4056282043457
2013,pol,88.27874755859379
2013,prt,76.0848922729492
2013,pri,66.472038269043
2013,rou,79.7889099121094
2013,sau,62.9888305664063
2013,srb,89.0870895385742
2013,sle,17.5876808166504
2013,svn,93.87210083007808
2013,esp,81.1462936401367
2013,lka,71.2103805541992
2013,kna,72.3497314453125
2013,lca,70.7834091186523
2013,vct,55.588531494140604
2013,sur,18.817369461059602
2013,swz,11.689100265502901
2013,swe,88.4650726318359
2013,che,68.2573776245117
2013,syr,25.4139404296875
2013,tls,29.463600158691396
2013,tur,71.6140823364258
2013,gbr,89.4600677490234
2013,usa,79.2900619506836
2013,ury,50.705841064453104
2013,ven,55.4945411682129
2013,pse,70.2478408813477
2013,yem,23.027479171752898
2013,zwe,31.7540397644043
2014,afg,21.976680755615202
2014,alb,70.8232192993164
2014,atg,47.492061614990206
2014,bhr,75.9649963378906
2014,blr,88.71914672851558
2014,bel,87.3018035888672
2014,blz,37.363498687744105
2014,brn,79.05670166015629
2014,bgr,75.8337326049805
2014,bfa,3.19749999046326
2014,bdi,3.3171100616455096
2014,cpv,42.2639503479004
2014,cmr,17.317729949951197
2014,chl,84.8953094482422
2014,col,49.106510162353494
2014,cri,45.892448425293
2014,hrv,89.0652694702148
2014,cub,80.5292510986328
2014,cyp,91.3100433349609
2014,dnk,67.6900787353516
2014,dma,58.2258110046387
2014,dom,60.034141540527294
2014,ecu,64.4587783813477
2014,egy,65.680290222168
2014,slv,45.5595893859863
2014,fin,89.0660400390625
2014,geo,78.98390197753909
2014,gha,23.458120346069304
2014,grd,62.94596862792971
2014,gtm,26.4573593139648
2014,gin,12.6163597106934
2014,hnd,29.035120010376
2014,hkg,78.1893005371094
2014,hun,84.907829284668
2014,idn,55.197380065918
2014,irn,73.0360336303711
2014,jam,51.449989318847706
2014,kgz,52.5268402099609
2014,lao,25.611719131469698
2014,lva,81.5329818725586
2014,lso,15.318519592285199
2014,lbr,6.75052976608276
2014,ltu,82.4722137451172
2014,mac,61.6209106445313
2014,mdg,10.001420021057099
2014,mwi,8.35019016265869
2014,mli,13.651789665222198
2014,mlt,70.77171325683591
2014,mrt,8.03542041778564
2014,mex,53.3366813659668
2014,mda,58.3132400512695
2014,mng,71.523307800293
2014,moz,4.94410991668701
2014,mmr,28.2664909362793
2014,nru,49.73262023925779
2014,npl,38.1185913085938
2014,nzl,89.86670684814449
2014,ner,3.15413999557495
2014,nor,91.30227661132808
2014,pak,25.7154006958008
2014,per,59.8241500854492
2014,rou,77.9582901000977
2014,wsm,78.4695587158203
2014,srb,87.7325820922852
2014,syc,48.595611572265604
2014,svn,92.79358673095699
2014,esp,82.80731201171879
2014,kna,67.58766937255861
2014,lca,70.5404586791992
2014,vct,57.580318450927706
2014,swe,90.1024703979492
2014,che,69.1328277587891
2014,tls,32.0523109436035
2014,tuv,51.827239990234396
2014,ukr,60.4780883789063
2014,usa,82.28753662109379
2014,ven,54.6381607055664
2014,pse,68.23858642578129
2015,gha,25.029369354248
2015,npl,39.31081008911129
