year,country,uis_ggr_2
2010,alb,90.44747
2010,arg,78.18637
2010,arm,109.40903
2010,atg,82.96669
2010,aze,93.12104000000001
2010,bhs,92.5666
2010,blr,96.19024
2010,blz,46.40423
2010,bol,83.05825
2010,chn,95.37701
2010,cmr,26.217990000000004
2010,col,89.97038
2010,cpv,60.61951
2010,cri,58.84243000000001
2010,cub,96.41431
2010,dma,104.50322
2010,dom,81.75389
2010,ecu,70.35573000000001
2010,eth,28.3604
2010,geo,96.48141
2010,grd,123.60132
2010,gtm,39.25207
2010,hkg,101.73233
2010,hnd,45.58245
2010,idn,75.36010999999999
2010,kaz,101.94417
2010,kgz,83.26612
2010,kna,99.09194000000001
2010,lao,38.65744
2010,lbn,49.5914
2010,lca,114.89488
2010,mac,90.73458000000001
2010,mar,42.54299
2010,mda,89.34173
2010,mli,24.34879
2010,mmr,41.95965
2010,mng,104.84674
2010,moz,19.95702
2010,mwi,20.97775
2010,mys,82.87963
2010,nic,45.35648
2010,npl,56.66777
2010,pak,36.77714
2010,pan,59.129909999999995
2010,per,74.17690999999999
2010,pri,76.38185
2010,pry,66.43014000000001
2010,qat,116.14776
2010,rwa,28.723940000000002
2010,slv,78.20607
2010,srb,94.4621
2010,syr,53.62716999999999
2010,tcd,15.53209
2010,tha,82.75634000000001
2010,tjk,80.70557
2010,tmp,77.01191
2010,tun,58.20926
2010,ukr,64.37909
2010,ury,78.9148
2010,uzb,98.50347
2010,ven,69.61416
2010,vut,27.50838
2010,wbg,83.33579
2010,wsm,43.52129
2011,ago,24.57946
2011,alb,91.5933
2011,arm,88.2234
2011,atg,109.03388000000001
2011,aze,82.87680999999999
2011,bdi,13.3209
2011,ben,25.69057
2011,bfa,12.345080000000001
2011,blr,99.85976
2011,blz,55.30385
2011,bol,83.06613
2011,chn,99.45053
2011,cmr,27.017359999999996
2011,col,91.33717
2011,com,21.25375
2011,cpv,66.62871
2011,cri,60.17885
2011,cub,91.69713
2011,dji,28.506759999999996
2011,dma,99.70149
2011,dom,72.54767
2011,ecu,74.17124
2011,eri,41.278859999999995
2011,geo,100.72793
2011,gin,13.607170000000002
2011,gtm,46.586929999999995
2011,hkg,99.84529
2011,hnd,47.87558
2011,idn,82.92318
2011,kaz,104.99791
2011,kgz,89.61740999999999
2011,kna,90.54945
2011,lao,40.3615
2011,lbn,48.04872
2011,lca,103.36364
2011,lka,93.25709
2011,mac,87.68388
2011,mar,46.05741
2011,mda,92.27848
2011,mng,105.92902
2011,moz,18.94494
2011,mys,84.92701
2011,npl,62.27595
2011,omn,96.06541
2011,pak,37.83895
2011,pan,57.092490000000005
2011,per,104.87366999999999
2011,pri,71.59624000000001
2011,pry,75.7334
2011,rwa,29.61982
2011,slv,82.16006
2011,srb,98.68454
2011,sur,26.89113
2011,swz,37.249759999999995
2011,syc,105.33808
2011,tcd,15.178220000000001
2011,tha,80.83286
2011,tjk,97.1434
2011,ukr,121.29229
2011,uzb,102.59015
2011,ven,71.17407
2011,vnm,76.12889
2011,wbg,85.05622
2011,yem,43.24857
2012,afg,39.01525
2012,alb,92.56095
2012,arg,73.64325
2012,atg,91.41066
2012,aze,94.73095
2012,bdi,13.622760000000001
2012,bfa,10.88048
2012,blr,104.76216
2012,blz,58.68351
2012,bol,83.67089
2012,brn,104.73208000000001
2012,btn,81.9605
2012,caf,10.85378
2012,chn,114.9581
2012,cmr,32.350570000000005
2012,col,82.3555
2012,cpv,64.93413000000001
2012,cri,61.43054
2012,cub,100.48293000000001
2012,dji,42.8627
2012,dom,72.68661999999999
2012,ecu,79.75961
2012,eth,26.308120000000002
2012,geo,103.5841
2012,gtm,46.63857
2012,hkg,98.32370999999999
2012,hnd,50.86394
2012,idn,89.77695
2012,kaz,102.99476999999999
2012,kgz,91.31993
2012,kna,95.96603
2012,lao,44.8649
2012,lbn,48.528690000000005
2012,lca,93.2734
2012,lie,101.43885
2012,lka,92.25674000000001
2012,mac,85.4733
2012,mda,89.34521
2012,mhl,47.93907
2012,mli,19.06055
2012,mne,97.54573
2012,mng,90.74345
2012,mus,86.11412
2012,ner,10.72012
2012,npl,64.63022
2012,pak,38.5131
2012,per,88.41958000000001
2012,pri,64.07197
2012,pry,76.2461
2012,rwa,30.0799
2012,sdn,38.75157
2012,slv,83.65422
2012,srb,101.61948000000001
2012,swz,34.128479999999996
2012,syr,67.65816
2012,tha,92.69440999999999
2012,ukr,107.88791
2012,ven,73.17048
2012,vnm,79.27571
2012,wbg,80.17556
2013,afg,42.50006
2013,alb,90.90201
2013,arg,87.24584
2013,aze,84.1778
2013,bdi,17.11795
2013,ben,20.05205
2013,bgr,85.06264
2013,blr,105.89153
2013,blz,56.71115
2013,bol,86.47453
2013,brn,109.52648
2013,btn,67.94045
2013,bwa,87.45144
2013,chn,112.42681999999999
2013,civ,15.57262
2013,cmr,39.47716
2013,col,96.5482
2013,com,18.5386
2013,cpv,63.52639
2013,cri,65.61092
2013,cub,98.53002
2013,cze,102.73586999999999
2013,dma,98.93878000000001
2013,dnk,150.40366
2013,dom,72.41968
2013,ecu,87.06909
2013,egy,76.72926
2013,fin,97.01123
2013,fji,103.27178
2013,fra,86.06121999999999
2013,geo,106.5726
2013,gha,67.41941
2013,gin,9.804110000000001
2013,grd,99.09366
2013,gtm,46.72707
2013,hkg,95.45194000000001
2013,hnd,57.061519999999994
2013,idn,80.37093
2013,irn,98.65006
2013,jam,73.64746
2013,jpn,100.00233
2013,kaz,102.39636999999999
2013,kgz,87.9465
2013,khm,33.49317
2013,kna,94.19086999999999
2013,lao,46.87578
2013,lbn,39.326209999999996
2013,lca,88.71019
2013,lka,107.09655
2013,lso,29.346020000000003
2013,ltu,100.10231
2013,lux,104.90983
2013,mac,86.84119
2013,mdg,18.6747
2013,mdv,95.26866
2013,mkd,85.43496999999999
2013,mli,18.16064
2013,mng,105.76388
2013,moz,21.95415
2013,mrt,16.08892
2013,mys,84.45114000000001
2013,nam,35.53433
2013,ner,11.06906
2013,nor,103.7354
2013,npl,70.57473
2013,pak,40.06408
2013,pan,49.36209
2013,per,95.64459000000001
2013,pol,94.3653
2013,pri,80.93064
2013,prt,112.85525
2013,rom,83.94615999999999
2013,rwa,33.63125
2013,slv,82.40528
2013,srb,106.67885
2013,sur,29.5414
2013,swz,32.91403
2013,syr,44.36768
2013,tcd,22.59096
2013,tgo,28.847179999999998
2013,tjk,462.48580999999996
2013,tun,66.9209
2013,tur,96.32591
2013,ukr,104.10759
2013,vct,78.05362
2013,ven,69.93475
2013,vnm,73.04800999999999
2013,wbg,73.11086
2013,yem,40.34232
2014,afg,41.60483
2014,alb,87.99115
2014,atg,81.41593
2014,bdi,19.47725
2014,ben,32.29967
2014,bfa,38.83997
2014,blr,107.66411000000001
2014,blz,56.57062
2014,brn,106.22601
2014,btn,71.21791
2014,civ,33.537459999999996
2014,cmr,32.20986
2014,col,95.31149
2014,cpv,63.697790000000005
2014,cri,72.45403
2014,cub,98.70588000000001
2014,dji,29.3085
2014,dom,73.59615
2014,dza,101.06211
2014,ecu,91.11264
2014,eth,1.1027799999999999
2014,fsm,59.79223
2014,geo,100.89961
2014,gha,72.35585999999999
2014,gin,22.7051
2014,gtm,47.67518
2014,hkg,92.98342
2014,hnd,61.753330000000005
2014,irn,91.90073000000001
2014,jam,86.6761
2014,kaz,105.74163
2014,kgz,88.01711999999999
2014,khm,32.86067
2014,lao,51.87591
2014,lca,85.56865
2014,lso,29.282140000000002
2014,mac,90.67608
2014,mar,47.42844
2014,mdg,20.64068
2014,mdv,90.48063
2014,mli,23.58866
2014,mmr,44.90872
2014,mng,113.00063
2014,mus,75.23068
2014,ner,6.28728
2014,npl,75.12175
2014,pak,45.32323
2014,per,95.46712
2014,plw,105.62771000000001
2014,sen,25.45249
2014,stp,69.16726
2014,sur,34.73153
2014,syc,108.71241
2014,syr,33.9839
2014,tgo,30.31574
2014,tjk,87.50043000000001
2014,tuv,27.14286
2014,ukr,102.14614
2014,ven,69.82771
2014,vnm,79.99013000000001
2014,wbg,71.53945999999999
2014,wsm,96.62055
2015,dji,28.958820000000003
2015,gha,78.02969
2015,kaz,108.54343999999999
2015,mne,89.85021
2015,npl,78.35595
2015,stp,98.95383000000001
2015,tjk,91.19213
