year,country,uis_xunit_pppconst_4_fsgov
2001,ita,32421.18945
2001,ken,184.44717
2001,khm,4099.2763700000005
2001,lao,1987.9320100000002
2001,lva,2308.81836
2001,mys,1548.77014
2001,nam,7096.06885
2001,nld,1164.70935
2001,nzl,6137.083979999999
2001,pan,567.1243900000001
2001,phl,425.73422
2001,pol,1105.51379
2001,rom,56.694359999999996
2001,swe,6954.101559999999
2001,swz,153189.78125
2001,vut,1.7206
2002,aut,2351.39478
2002,bgr,2487.47583
2002,brb,1727.71033
2002,com,5349.95166
2002,cpv,4290.79834
2002,cub,17283.17578
2002,cze,1479.98181
2002,eri,11167.4375
2002,est,4040.1301299999996
2002,fra,5333.7036100000005
2002,grc,2697.28247
2002,hun,4067.8969700000002
2002,irl,6031.569820000001
2002,irn,1304.15161
2002,isl,9509.72461
2002,ita,25340.24805
2002,lao,1931.89038
2002,lva,2006.94885
2002,mlt,2145.67188
2002,mys,1243.3574199999998
2002,nam,6793.33203
2002,nld,5837.75293
2002,nzl,6000.54688
2002,pan,341.85239
2002,phl,541.4597200000001
2002,pol,1539.40869
2002,rom,288.88507000000004
2002,swe,8680.86426
2002,swz,102071.60156
2002,syc,8159.494140000001
2002,ton,8821.45996
2002,vct,3782.5405299999998
2003,aut,891.81384
2003,bgr,1380.4386
2003,brb,1572.20251
2003,cze,1425.03333
2003,est,4412.63916
2003,fra,7046.08057
2003,grc,2863.00781
2003,grd,1506.39746
2003,ind,1319.71082
2003,irl,6132.94141
2003,irn,1047.64185
2003,isl,3190.98682
2003,isr,2072.6669899999997
2003,ita,31485.64063
2003,ken,8011.73047
2003,lva,1996.58032
2003,mys,1042.13708
2003,nld,6620.742679999999
2003,nzl,7743.14795
2003,phl,375.7453
2003,pol,1287.01892
2003,rom,268.92843999999997
2003,swe,9383.75977
2003,swz,11030.87793
2003,syc,8904.5957
2003,ton,18396.875
2004,aut,863.4824800000001
2004,bgr,3488.32007
2004,blz,1389.15979
2004,brb,1746.7965100000001
2004,cub,18777.55664
2004,cze,5144.65332
2004,eri,8743.92773
2004,est,4214.7763700000005
2004,fra,8272.76855
2004,grc,4814.10156
2004,hkg,11541.19238
2004,hun,7712.663090000001
2004,ind,1419.2752699999999
2004,irl,10546.000979999999
2004,isl,9224.09082
2004,isr,1904.08435
2004,ita,25834.77734
2004,lca,4327.69824
2004,lva,1603.46472
2004,mys,1051.91467
2004,nld,7784.3999
2004,nzl,8762.78711
2004,pan,702.52179
2004,phl,289.58066
2004,pol,3586.38135
2004,rom,285.18051
2004,swe,12772.29883
2005,aus,4182.03467
2005,aut,902.10065
2005,bfa,3732.5510299999996
2005,bgr,715.4248
2005,brb,1664.2083699999998
2005,cmr,450.35265999999996
2005,cpv,2655.47168
2005,cub,21659.91602
2005,cze,5290.71875
2005,est,5299.90723
2005,fra,7198.37256
2005,grc,5598.50439
2005,hkg,11978.94727
2005,hun,5948.54541
2005,ind,1415.33447
2005,irl,12210.87305
2005,isr,2122.0664100000004
2005,ita,21706.85156
2005,kgz,1845.1424600000003
2005,lso,16761.22266
2005,ltu,14400.5332
2005,mrt,386.2338
2005,nld,8015.25244
2005,nzl,7807.44043
2005,phl,276.98334
2005,pol,3727.625
2005,rom,299.89716
2005,swe,8365.32031
2005,vct,2737.12646
2006,aus,4174.54199
2006,aut,800.3255
2006,aze,3224.03174
2006,bfa,3892.09106
2006,bgd,1236.97205
2006,bgr,823.65454
2006,blz,3058.0664100000004
2006,cpv,3429.08569
2006,cub,20988.45313
2006,cze,4965.66406
2006,fra,7579.896970000001
2006,hkg,12099.85254
2006,hun,5750.65088
2006,ind,930.59424
2006,irl,12421.97266
2006,isr,2079.4265100000002
2006,ita,19799.82617
2006,kaz,1639.03772
2006,ken,3353.2077600000002
2006,kgz,1796.64404
2006,lso,15122.30469
2006,ltu,14551.56934
2006,lva,2366.4960899999996
2006,nam,7067.71045
2006,nld,8526.21387
2006,nzl,4771.89258
2006,pol,4646.2651399999995
2006,swe,16000.38086
2006,swz,9104.89941
2006,zaf,3100.81836
2007,aus,4008.8916
2007,aut,931.1660199999999
2007,aze,4474.5415
2007,bfa,589.06775
2007,bgd,1160.16284
2007,bgr,821.90161
2007,brb,1328.89783
2007,cpv,2800.55127
2007,cub,16058.71582
2007,cze,4642.06592
2007,est,7724.13135
2007,fra,12484.46191
2007,gbr,116599.61719
2007,guy,10705.37207
2007,hkg,11460.12891
2007,hun,5722.11133
2007,irl,12027.1123
2007,isr,2303.84448
2007,ita,33109.15625
2007,kgz,1421.3866
2007,ltu,16158.490230000001
2007,lva,3472.2243700000004
2007,mlt,4377.0708
2007,mys,10223.79883
2007,nld,8291.89258
2007,nzl,4103.05469
2007,pan,4101.89551
2007,phl,196.94789
2007,pol,5377.39258
2007,rom,1604.06982
2007,swe,15041.63184
2007,vct,5195.7861299999995
2008,aus,4095.8544899999997
2008,aut,893.53802
2008,bgd,891.1532599999999
2008,bgr,1301.9044199999998
2008,brb,1520.67542
2008,cpv,2683.26733
2008,cub,60836.34766
2008,cze,4124.0542
2008,est,7181.95068
2008,fra,14400.71289
2008,gbr,52335.07813
2008,geo,2390.1997100000003
2008,hkg,5975.59961
2008,hun,5959.28809
2008,irl,11459.49023
2008,isr,2055.29883
2008,ita,38777.5625
2008,kgz,8364.20703
2008,ltu,18298.67773
2008,lva,3174.89917
2008,mda,2117.38525
2008,mlt,4859.446779999999
2008,mys,5073.97998
2008,nam,8777.24219
2008,nld,8165.87451
2008,nzl,5007.12939
2008,pol,8870.4043
2008,sgp,6955.410159999999
2008,swe,8438.98438
2008,swz,11877.40918
2009,atg,1295.12659
2009,aus,4605.06787
2009,aut,1447.32593
2009,bgd,717.75073
2009,bgr,1500.61646
2009,blr,16097.90527
2009,brb,1939.20715
2009,cpv,2352.53271
2009,cub,52427.30859
2009,cze,4554.4326200000005
2009,est,8132.04736
2009,fra,15373.58105
2009,gbr,54794.24219
2009,guy,5252.05371
2009,hkg,6917.46777
2009,hun,6070.51318
2009,irl,12842.8877
2009,isr,4958.427729999999
2009,ita,80082.14844
2009,kgz,10754.24707
2009,lca,1589.22668
2009,ltu,21585.05078
2009,lva,2991.5734899999998
2009,mda,2785.03906
2009,mys,4552.7236299999995
2009,nld,7895.92578
2009,nzl,5093.61719
2009,pol,9929.594729999999
2009,rom,1215.80688
2009,sgp,7032.8418
2009,swe,14456.09082
2009,vct,4865.06885
2010,aus,4519.43945
2010,aut,1467.7889400000001
2010,bgd,799.12469
2010,bgr,936.01575
2010,blr,17999.38086
2010,brb,2353.40771
2010,brn,67184.39844
2010,cze,4623.88818
2010,dma,893.74445
2010,est,8610.33203
2010,fra,11602.96484
2010,guy,4732.37939
2010,hkg,15155.62695
2010,hun,4234.81152
2010,irl,14706.544919999998
2010,isr,1640.99158
2010,kgz,8900.42188
2010,khm,4332.13721
2010,lca,1821.57458
2010,lka,8534.37793
2010,ltu,20850.31836
2010,lux,1327.21606
2010,lva,4767.259770000001
2010,mda,3065.18066
2010,mng,6344.7998
2010,mys,3590.7094700000002
2010,nic,17385.31641
2010,nld,7443.9326200000005
2010,nzl,5886.57715
2010,pol,8219.04492
2010,rom,1179.7406
2010,sgp,6291.55029
2010,swe,11905.12109
2010,vct,4724.35498
2010,zaf,4950.9013700000005
2011,atg,966.93164
2011,aus,3861.5007299999997
2011,aut,1549.63928
2011,bfa,1828.4325
2011,bgd,716.65662
2011,blr,17270.20703
2011,btn,10633.71191
2011,cze,4670.30225
2011,dma,1381.85083
2011,est,8693.27246
2011,fra,11947.32031
2011,guy,3926.7924799999996
2011,hkg,12141.35938
2011,hun,4646.34521
2011,irl,13841.41895
2011,isr,1709.9515399999998
2011,ita,123797.60156
2011,lca,1459.58618
2011,lka,11248.16113
2011,ltu,20192.69336
2011,lux,1211.71631
2011,lva,5944.51855
2011,mda,2597.31519
2011,mlt,5635.490229999999
2011,mng,7830.09717
2011,mys,7113.071290000001
2011,nld,6647.12158
2011,nzl,5752.59521
2011,pol,10202.33594
2011,rom,1022.5191699999999
2011,swe,8943.82715
2011,uga,2254.12549
2011,ukr,8965.36816
2011,zaf,1834.56665
2012,aus,3544.74829
2012,aut,1588.849
2012,bfa,2439.09399
2012,bgr,1306.96191
2012,blr,20779.34766
2012,cze,1098.47522
2012,est,7812.09912
2012,fra,11824.17578
2012,guy,3475.82935
2012,hkg,17831.74609
2012,hun,4337.8042
2012,ind,3635.38379
2012,irl,14373.205080000002
2012,irn,1254.56555
2012,ita,118573.64063
2012,kgz,10092.22266
2012,lva,5245.94873
2012,mda,2507.7575699999998
2012,mli,3408.9055200000003
2012,mlt,5069.02051
2012,mus,5314.9541
2012,ner,1065.56677
2012,nld,6180.35156
2012,nzl,5684.61279
2012,rom,944.1760300000001
2012,rwa,5214.00098
2012,swe,7762.33545
2012,uga,3509.91309
2012,ukr,10903.25684
2012,zaf,2362.4763199999998
2013,bfa,2336.63892
2013,blr,22564.26367
2013,hkg,20209.17773
2013,kaz,42.703520000000005
2013,kgz,11273.37305
2013,mli,1678.8096899999998
2013,ner,4569.6298799999995
2013,rwa,4305.1513700000005
2013,zaf,6091.32324
2014,blr,23600.16211
2014,btn,16495.29297
2014,hkg,21964.23828
2014,mda,2875.38477
2014,mli,1991.70105
2014,mus,5287.62744
2014,ner,5378.13281
2014,zaf,5137.03467
