year,country,bar_pop_6569_fe
1975,tjk,35.0
1975,tza,104.0
1975,tha,312.0
1975,tgo,19.0
1975,ton,0.55
1975,tto,10.0
1975,tun,39.0
1975,tur,433.0
1975,uga,64.0
1975,ukr,1348.0
1975,are,1.0
1975,gbr,1552.0
1975,usa,4521.0
1975,ury,52.0
1975,ven,90.0
1975,vnm,507.0
1975,yem,42.0
1975,zmb,32.0
1975,zwe,41.0
1980,afg,105.0
1980,alb,31.0
1980,dza,144.0
1980,arg,481.0
1980,arm,39.0
1980,aus,278.0
1980,aut,227.0
1980,bhr,1.0
1980,bgd,559.0
1980,brb,5.0
1980,bel,249.0
1980,blz,1.0
1980,ben,28.0
1980,bol,45.0
1980,bwa,6.0
1980,bra,1047.0
1980,brn,1.0
1980,bgr,208.0
1980,bdi,37.0
1980,khm,52.0
1980,cmr,75.0
1980,can,445.0
1980,caf,24.0
1980,chl,129.0
1980,chn,10540.0
1980,col,234.0
1980,cod,204.0
1980,cog,14.0
1980,cri,20.0
1980,civ,49.0
1980,hrv,109.0
1980,cub,129.0
1980,cyp,12.0
1980,cze,277.0
1980,dnk,128.0
1980,dom,35.0
1980,ecu,66.0
1980,egy,389.0
1980,slv,33.0
1980,est,41.0
1980,fji,4.0
1980,fin,120.0
1980,fra,1151.0
1980,gab,9.0
1980,gmb,5.0
1980,deu,2310.0
1980,gha,76.0
1980,grc,231.0
1980,gtm,44.0
1980,guy,6.0
1980,hti,52.0
1980,hnd,21.0
1980,hkg,72.0
1980,hun,279.0
1980,isl,4.0
1980,ind,6186.0
1980,idn,1244.0
1980,irn,285.0
1980,irq,97.0
1980,irl,69.0
1980,isr,65.0
1980,ita,1447.0
1980,jam,26.0
1980,jpn,2204.0
1980,jor,11.0
1980,kaz,229.0
1980,ken,97.0
1980,kor,349.0
1980,kwt,4.0
1980,kgz,48.0
1980,lao,22.0
1980,lva,70.0
1980,lso,13.0
1980,lbr,12.0
1980,lby,15.0
1980,ltu,76.0
1980,lux,10.0
1980,mac,4.0
1980,mwi,38.0
1980,mys,99.0
1980,mdv,1.0
1980,mli,46.0
1980,mlt,6.0
1980,mrt,12.0
1980,mus,9.0
1980,mex,468.0
1980,mda,78.0
1980,mng,12.0
1980,mar,153.0
1980,moz,94.0
1980,mmr,311.0
1980,nam,8.0
1980,npl,124.0
1980,nld,294.0
1980,nzl,61.0
1980,nic,20.0
1980,ner,39.0
1980,nor,106.0
1980,pak,554.0
1980,pan,17.0
1980,png,18.0
1980,pry,28.0
1980,per,142.0
1980,phl,366.0
1980,pol,705.0
1980,prt,205.0
1980,qat,0.55
1980,rou,471.0
1980,rus,3820.0
1980,rwa,29.0
1980,sau,60.0
1980,sen,41.0
1980,srb,186.0
1980,sle,30.0
1980,sgp,26.0
1980,svk,101.0
1980,svn,41.0
1980,zaf,224.0
1980,esp,811.0
1980,lka,129.0
1980,sdn,138.0
1980,swz,4.0
1980,swe,229.0
1980,che,148.0
1980,syr,54.0
1980,tjk,36.0
1980,tza,124.0
1980,tha,349.0
1980,tgo,22.0
1980,ton,0.55
1980,tto,13.0
1980,tun,49.0
1980,tur,453.0
1980,uga,75.0
1980,ukr,1539.0
1980,are,2.0
1980,gbr,1536.0
1980,usa,4846.0
1980,ury,62.0
1980,ven,105.0
1980,vnm,570.0
1980,yem,46.0
1980,zmb,38.0
1980,zwe,47.0
1985,afg,96.0
1985,alb,30.0
1985,dza,164.0
1985,arg,523.0
1985,arm,30.0
1985,aus,301.0
1985,aut,158.0
1985,bhr,2.0
1985,bgd,584.0
1985,brb,5.0
1985,bel,193.0
1985,blz,1.0
1985,ben,33.0
1985,bol,48.0
1985,bwa,7.0
1985,bra,1158.0
1985,brn,1.0
1985,bgr,160.0
1985,bdi,40.0
1985,khm,61.0
1985,cmr,84.0
1985,can,485.0
1985,caf,26.0
1985,chl,146.0
1985,chn,11938.0
1985,col,259.0
1985,cod,230.0
1985,cog,16.0
1985,cri,25.0
1985,civ,60.0
1985,hrv,74.0
1985,cub,136.0
1985,cyp,12.0
1985,cze,173.0
1985,dnk,126.0
1985,dom,44.0
1985,ecu,71.0
1985,egy,425.0
1985,slv,41.0
1985,est,39.0
1985,fji,4.0
1985,fin,115.0
1985,fra,893.0
1985,gab,10.0
1985,gmb,6.0
1985,deu,1649.0
1985,gha,91.0
1985,grc,243.0
1985,gtm,51.0
1985,guy,6.0
1985,hti,55.0
1985,hnd,25.0
1985,hkg,84.0
1985,hun,201.0
1985,isl,4.0
1985,ind,6892.0
1985,idn,1340.0
1985,irn,349.0
1985,irq,120.0
1985,irl,68.0
1985,isr,59.0
1985,ita,1074.0
1985,jam,25.0
1985,jpn,2408.0
1985,jor,14.0
1985,kaz,179.0
1985,ken,111.0
1985,kor,413.0
1985,kwt,4.0
1985,kgz,41.0
1985,lao,33.0
1985,lva,51.0
1985,lso,15.0
1985,lbr,14.0
1985,lby,19.0
1985,ltu,57.0
1985,lux,7.0
1985,mac,4.0
1985,mwi,48.0
1985,mys,124.0
1985,mdv,2.0
1985,mli,55.0
1985,mlt,6.0
1985,mrt,14.0
1985,mus,11.0
1985,mex,511.0
1985,mda,64.0
1985,mng,14.0
1985,mar,176.0
1985,moz,104.0
1985,mmr,363.0
1985,nam,10.0
1985,npl,137.0
1985,nld,299.0
1985,nzl,62.0
1985,nic,21.0
1985,ner,44.0
1985,nor,111.0
1985,pak,654.0
1985,pan,18.0
1985,png,21.0
1985,pry,30.0
1985,per,156.0
1985,phl,395.0
1985,pol,570.0
1985,prt,215.0
1985,qat,1.0
1985,rou,340.0
1985,rus,2755.0
1985,rwa,33.0
1985,sau,66.0
1985,sen,45.0
1985,srb,126.0
1985,sle,33.0
1985,sgp,29.0
1985,svk,70.0
1985,svn,31.0
1985,zaf,261.0
1985,esp,828.0
1985,lka,166.0
1985,sdn,163.0
1985,swz,5.0
1985,swe,235.0
1985,che,143.0
1985,syr,65.0
1985,tjk,36.0
1985,tza,150.0
1985,tha,403.0
1985,tgo,25.0
1985,ton,1.0
1985,tto,13.0
1985,tun,56.0
1985,tur,381.0
1985,uga,88.0
1985,ukr,1061.0
1985,are,4.0
1985,gbr,1375.0
1985,usa,5090.0
1985,ury,60.0
1985,ven,127.0
1985,vnm,589.0
1985,yem,52.0
1985,zmb,45.0
1985,zwe,60.0
1990,afg,99.0
1990,alb,37.0
1990,dza,182.0
1990,arg,588.0
1990,arm,48.0
1990,aus,347.0
1990,aut,244.0
1990,bhr,2.0
1990,bgd,667.0
1990,brb,5.0
1990,bel,285.0
1990,blz,1.0
1990,ben,37.0
1990,bol,56.0
1990,bwa,10.0
1990,bra,1383.0
1990,brn,1.0
1990,bgr,258.0
1990,bdi,43.0
1990,khm,77.0
1990,cmr,95.0
1990,can,582.0
1990,caf,29.0
1990,chl,162.0
1990,chn,13676.0
1990,col,308.0
1990,cod,262.0
1990,cog,18.0
1990,cri,25.0
1990,civ,74.0
1990,hrv,130.0
1990,cub,131.0
1990,cyp,13.0
1990,cze,292.0
1990,dnk,130.0
1990,dom,55.0
1990,ecu,82.0
1990,egy,505.0
1990,slv,47.0
1990,est,38.0
1990,fji,4.0
1990,fin,131.0
1990,fra,1402.0
1990,gab,10.0
1990,gmb,7.0
1990,deu,2394.0
1990,gha,107.0
1990,grc,241.0
1990,gtm,65.0
1990,guy,7.0
1990,hti,57.0
1990,hnd,30.0
1990,hkg,96.0
1990,hun,309.0
1990,isl,5.0
1990,ind,7806.0
1990,idn,1565.0
1990,irn,428.0
1990,irq,126.0
1990,irl,70.0
1990,isr,77.0
1990,ita,1657.0
1990,jam,29.0
1990,jpn,2889.0
1990,jor,19.0
1990,kaz,221.0
1990,ken,128.0
1990,kor,524.0
1990,kwt,5.0
1990,kgz,54.0
1990,lao,27.0
1990,lva,78.0
1990,lso,17.0
1990,lbr,13.0
1990,lby,23.0
1990,ltu,93.0
1990,lux,10.0
1990,mac,5.0
1990,mwi,60.0
1990,mys,128.0
1990,mdv,2.0
1990,mli,64.0
1990,mlt,8.0
1990,mrt,16.0
1990,mus,13.0
1990,mex,673.0
1990,mda,94.0
1990,mng,18.0
1990,mar,169.0
1990,moz,112.0
1990,mmr,395.0
1990,nam,11.0
1990,npl,154.0
1990,nld,343.0
1990,nzl,67.0
1990,nic,26.0
1990,ner,49.0
1990,nor,113.0
1990,pak,790.0
1990,pan,22.0
1990,png,18.0
1990,pry,31.0
1990,per,180.0
1990,phl,459.0
1990,pol,860.0
1990,prt,258.0
1990,qat,1.0
1990,rou,551.0
1990,rus,3661.0
1990,rwa,39.0
1990,sau,81.0
1990,sen,51.0
1990,srb,241.0
1990,sle,37.0
1990,sgp,31.0
1990,svk,124.0
1990,svn,51.0
1990,zaf,288.0
1990,esp,1001.0
1990,lka,180.0
1990,sdn,187.0
1990,swz,6.0
1990,swe,239.0
1990,che,164.0
1990,syr,78.0
1990,tjk,47.0
1990,tza,179.0
1990,tha,485.0
1990,tgo,29.0
1990,ton,1.0
1990,tto,14.0
1990,tun,72.0
1990,tur,471.0
1990,uga,107.0
1990,ukr,1543.0
1990,are,4.0
1990,gbr,1501.0
1990,usa,5527.0
1990,ury,69.0
1990,ven,154.0
1990,vnm,668.0
1990,yem,59.0
1990,zmb,54.0
1990,zwe,64.0
1995,afg,136.0
1995,alb,40.0
1995,dza,222.0
1995,arg,645.0
1995,arm,75.0
1995,aus,348.0
1995,aut,208.0
1995,bhr,3.0
1995,bgd,804.0
1995,brb,5.0
1995,bel,280.0
1995,blz,2.0
1995,ben,42.0
1995,bol,71.0
1995,bwa,10.0
1995,bra,1698.0
1995,brn,1.0
1995,bgr,256.0
1995,bdi,44.0
1995,khm,100.0
1995,cmr,107.0
1995,can,588.0
1995,caf,31.0
1995,chl,193.0
1995,chn,15303.0
1995,col,342.0
1995,cod,307.0
1995,cog,21.0
1995,cri,32.0
1995,civ,90.0
1995,hrv,145.0
1995,cub,162.0
1995,cyp,14.0
1995,cze,273.0
1995,dnk,119.0
1995,dom,67.0
1995,ecu,98.0
1995,egy,595.0
1995,slv,56.0
1995,est,47.0
1995,fji,5.0
1995,fin,131.0
1995,fra,1490.0
1995,gab,11.0
1995,gmb,9.0
1995,deu,2226.0
1995,gha,126.0
1995,grc,326.0
1995,gtm,79.0
1995,guy,7.0
1995,hti,60.0
1995,hnd,36.0
1995,hkg,112.0
1995,hun,299.0
1995,isl,5.0
1995,ind,9085.0
1995,idn,1998.0
1995,irn,521.0
1995,irq,149.0
1995,irl,66.0
1995,isr,94.0
1995,ita,1669.0
1995,jam,27.0
1995,jpn,3397.0
1995,jor,20.0
1995,kaz,325.0
1995,ken,157.0
1995,kor,622.0
1995,kwt,4.0
1995,kgz,66.0
1995,lao,44.0
1995,lva,84.0
1995,lso,18.0
1995,lbr,12.0
1995,lby,28.0
1995,ltu,105.0
1995,lux,11.0
1995,mac,6.0
1995,mwi,70.0
1995,mys,175.0
1995,mdv,2.0
1995,mli,74.0
1995,mlt,8.0
1995,mrt,18.0
1995,mus,15.0
1995,mex,772.0
1995,mda,97.0
1995,mng,17.0
1995,mar,286.0
1995,moz,125.0
1995,mmr,428.0
1995,nam,13.0
1995,npl,176.0
1995,nld,336.0
1995,nzl,68.0
1995,nic,30.0
1995,ner,55.0
1995,nor,97.0
1995,pak,1019.0
1995,pan,25.0
1995,png,21.0
1995,pry,37.0
1995,per,212.0
1995,phl,485.0
1995,pol,939.0
1995,prt,275.0
1995,qat,1.0
1995,rou,590.0
1995,rus,4773.0
1995,rwa,30.0
1995,sau,84.0
1995,sen,63.0
1995,srb,287.0
1995,sle,37.0
1995,sgp,44.0
1995,svk,122.0
1995,svn,55.0
1995,zaf,331.0
1995,esp,1087.0
1995,lka,257.0
1995,sdn,216.0
1995,swz,6.0
1995,swe,213.0
1995,che,161.0
1995,syr,93.0
1995,tjk,51.0
1995,tza,218.0
1995,tha,662.0
1995,tgo,32.0
1995,ton,1.0
1995,tto,14.0
1995,tun,100.0
1995,tur,712.0
1995,uga,126.0
1995,ukr,1770.0
1995,are,4.0
1995,gbr,1433.0
1995,usa,5403.0
1995,ury,76.0
1995,ven,194.0
1995,vnm,718.0
1995,yem,81.0
1995,zmb,62.0
1995,zwe,78.0
2000,afg,152.0
2000,alb,41.0
2000,dza,275.0
2000,arg,658.0
2000,arm,62.0
2000,aus,340.0
2000,aut,190.0
2000,bhr,4.0
2000,bgd,949.0
2000,brb,4.0
2000,bel,277.0
2000,blz,2.0
2000,ben,48.0
2000,bol,78.0
2000,bwa,12.0
2000,bra,1857.0
2000,brn,2.0
2000,bgr,255.0
2000,bdi,46.0
2000,khm,119.0
2000,cmr,119.0
2000,can,592.0
2000,caf,34.0
2000,chl,214.0
2000,chn,17550.0
2000,col,386.0
2000,cod,333.0
2000,cog,24.0
2000,cri,37.0
2000,civ,109.0
2000,hrv,148.0
2000,cub,172.0
2000,cyp,15.0
2000,cze,252.0
2000,dnk,115.0
2000,dom,81.0
2000,ecu,117.0
2000,egy,694.0
2000,slv,63.0
2000,est,42.0
2000,fji,6.0
2000,fin,123.0
2000,fra,1456.0
2000,gab,11.0
2000,gmb,11.0
2000,deu,2119.0
2000,gha,147.0
2000,grc,329.0
2000,gtm,92.0
2000,guy,7.0
2000,hti,67.0
2000,hnd,46.0
2000,hkg,120.0
2000,hun,286.0
2000,isl,5.0
2000,ind,10595.0
2000,idn,2419.0
2000,irn,566.0
2000,irq,150.0
2000,irl,66.0
2000,isr,99.0
2000,ita,1691.0
2000,jam,33.0
2000,jpn,3739.0
2000,jor,31.0
2000,kaz,193.0
2000,ken,188.0
2000,kor,801.0
2000,kwt,6.0
2000,kgz,56.0
2000,lao,35.0
2000,lva,73.0
2000,lso,19.0
2000,lbr,17.0
2000,lby,35.0
2000,ltu,101.0
2000,lux,10.0
2000,mac,5.0
2000,mwi,74.0
2000,mys,196.0
2000,mdv,2.0
2000,mli,83.0
2000,mlt,9.0
2000,mrt,21.0
2000,mus,14.0
2000,mex,916.0
2000,mda,87.0
2000,mng,21.0
2000,mar,273.0
2000,moz,141.0
2000,mmr,440.0
2000,nam,13.0
2000,npl,204.0
2000,nld,339.0
2000,nzl,65.0
2000,nic,32.0
2000,ner,62.0
2000,nor,88.0
2000,pak,1100.0
2000,pan,29.0
2000,png,25.0
2000,pry,40.0
2000,per,251.0
2000,phl,604.0
2000,pol,924.0
2000,prt,288.0
2000,qat,1.0
2000,rou,607.0
2000,rus,3651.0
2000,rwa,46.0
2000,sau,96.0
2000,sen,75.0
2000,srb,291.0
2000,sle,39.0
2000,sgp,56.0
2000,svk,119.0
2000,svn,54.0
2000,zaf,408.0
2000,esp,1131.0
2000,lka,250.0
2000,sdn,251.0
2000,swz,7.0
2000,swe,199.0
2000,che,166.0
2000,syr,108.0
2000,tjk,42.0
2000,tza,256.0
2000,tha,850.0
2000,tgo,38.0
2000,ton,1.0
2000,tto,15.0
2000,tun,113.0
2000,tur,781.0
2000,uga,144.0
2000,ukr,1277.0
2000,are,6.0
2000,gbr,1353.0
2000,usa,5107.0
2000,ury,76.0
2000,ven,221.0
2000,vnm,840.0
2000,yem,87.0
2000,zmb,71.0
2000,zwe,87.0
2005,afg,188.0
2005,alb,51.0
2005,dza,306.0
2005,arg,672.0
2005,arm,81.0
2005,aus,373.0
2005,aut,217.0
2005,bhr,4.0
2005,bgd,1127.0
2005,brb,4.0
2005,bel,260.0
2005,blz,2.0
2005,ben,57.0
2005,bol,87.0
2005,bwa,15.0
2005,bra,2254.0
2005,brn,2.0
2005,bgr,223.0
2005,bdi,50.0
2005,khm,129.0
2005,cmr,132.0
2005,can,622.0
2005,caf,37.0
2005,chl,234.0
2005,chn,18580.0
2005,col,444.0
2005,cod,375.0
2005,cog,27.0
2005,cri,43.0
2005,civ,127.0
2005,hrv,144.0
2005,cub,214.0
2005,cyp,17.0
2005,cze,237.0
2005,dnk,125.0
2005,dom,93.0
2005,ecu,137.0
2005,egy,764.0
2005,slv,69.0
2005,est,44.0
2005,fji,8.0
2005,fin,130.0
2005,fra,1343.0
2005,gab,11.0
2005,gmb,13.0
2005,deu,2736.0
2005,gha,172.0
2005,grc,330.0
2005,gtm,99.0
2005,guy,7.0
2005,hti,73.0
2005,hnd,53.0
2005,hkg,118.0
2005,hun,279.0
2005,isl,5.0
2005,ind,11989.0
2005,idn,2811.0
2005,irn,568.0
2005,irq,184.0
2005,irl,70.0
2005,isr,108.0
2005,ita,1763.0
2005,jam,28.0
2005,jpn,3854.0
2005,jor,39.0
2005,kaz,334.0
2005,ken,197.0
2005,kor,965.0
2005,kwt,9.0
2005,kgz,68.0
2005,lao,51.0
2005,lva,78.0
2005,lso,20.0
2005,lbr,18.0
2005,lby,44.0
2005,ltu,100.0
2005,lux,10.0
2005,mac,5.0
2005,mwi,86.0
2005,mys,256.0
2005,mdv,2.0
2005,mli,91.0
2005,mlt,9.0
2005,mrt,24.0
2005,mus,16.0
2005,mex,1072.0
2005,mda,91.0
2005,mng,20.0
2005,mar,356.0
2005,moz,157.0
2005,mmr,491.0
2005,nam,15.0
2005,npl,237.0
2005,nld,354.0
2005,nzl,74.0
2005,nic,36.0
2005,ner,70.0
2005,nor,91.0
2005,pak,1248.0
2005,pan,34.0
2005,png,33.0
2005,pry,48.0
2005,per,287.0
2005,phl,722.0
2005,pol,886.0
2005,prt,288.0
2005,qat,2.0
2005,rou,619.0
2005,rus,4672.0
2005,rwa,54.0
2005,sau,147.0
2005,sen,83.0
2005,srb,267.0
2005,sle,47.0
2005,sgp,69.0
2005,svk,114.0
2005,svn,52.0
2005,zaf,494.0
2005,esp,925.0
2005,lka,285.0
2005,sdn,290.0
2005,swz,8.0
2005,swe,213.0
2005,che,177.0
2005,syr,127.0
2005,tjk,55.0
2005,tza,297.0
2005,tha,1003.0
2005,tgo,44.0
2005,ton,1.0
2005,tto,18.0
2005,tun,127.0
2005,tur,861.0
2005,uga,147.0
2005,ukr,1747.0
2005,are,8.0
2005,gbr,1368.0
2005,usa,5409.0
2005,ury,73.0
2005,ven,257.0
2005,vnm,788.0
2005,yem,103.0
2005,zmb,80.0
2005,zwe,97.0
2010,afg,220.0
2010,alb,53.0
2010,dza,301.0
2010,arg,726.0
2010,arm,39.0
2010,aus,452.0
2010,aut,242.0
2010,bhr,5.0
2010,bgd,1324.0
2010,brb,5.0
2010,bel,248.0
2010,blz,2.0
2010,ben,67.0
2010,bol,97.0
2010,bwa,16.0
2010,bra,2505.0
2010,brn,2.0
2010,bgr,217.0
2010,bdi,57.0
2010,khm,166.0
2010,cmr,146.0
2010,can,754.0
2010,caf,39.0
2010,chl,290.0
2010,chn,19930.0
2010,col,540.0
2010,cod,424.0
2010,cog,30.0
2010,cri,52.0
2010,civ,146.0
2010,hrv,114.0
2010,cub,244.0
2010,cyp,20.0
2010,cze,301.0
2010,dnk,155.0
2010,dom,107.0
2010,ecu,158.0
2010,egy,822.0
2010,slv,77.0
2010,est,37.0
2010,fji,9.0
2010,fin,143.0
2010,fra,1360.0
2010,gab,12.0
2010,gmb,16.0
2010,deu,2508.0
2010,gha,203.0
2010,grc,273.0
2010,gtm,111.0
2010,guy,9.0
2010,hti,82.0
2010,hnd,60.0
2010,hkg,115.0
2010,hun,297.0
2010,isl,6.0
2010,ind,13404.0
2010,idn,3055.0
2010,irn,642.0
2010,irq,227.0
2010,irl,81.0
2010,isr,110.0
2010,ita,1664.0
2010,jam,31.0
2010,jpn,4247.0
2010,jor,46.0
2010,kaz,211.0
2010,ken,206.0
2010,kor,1017.0
2010,kwt,12.0
2010,kgz,38.0
2010,lao,47.0
2010,lva,70.0
2010,lso,20.0
2010,lbr,21.0
2010,lby,56.0
2010,ltu,98.0
2010,lux,10.0
2010,mac,6.0
2010,mwi,97.0
2010,mys,277.0
2010,mdv,2.0
2010,mli,100.0
2010,mlt,11.0
2010,mrt,27.0
2010,mus,18.0
2010,mex,1310.0
2010,mda,71.0
2010,mng,23.0
2010,mar,322.0
2010,moz,176.0
2010,mmr,612.0
2010,nam,18.0
2010,npl,276.0
2010,nld,399.0
2010,nzl,86.0
2010,nic,41.0
2010,ner,83.0
2010,nor,112.0
2010,pak,1391.0
2010,pan,43.0
2010,png,34.0
2010,pry,55.0
2010,per,325.0
2010,phl,856.0
2010,pol,775.0
2010,prt,290.0
2010,qat,2.0
2010,rou,492.0
2010,rus,2561.0
2010,rwa,62.0
2010,sau,181.0
2010,sen,101.0
2010,srb,227.0
2010,sle,52.0
2010,sgp,82.0
2010,svk,125.0
2010,svn,48.0
2010,zaf,588.0
2010,esp,1069.0
2010,lka,337.0
2010,sdn,345.0
2010,swz,9.0
2010,swe,267.0
2010,che,212.0
2010,syr,146.0
2010,tjk,34.0
2010,tza,340.0
2010,tha,1063.0
2010,tgo,51.0
2010,ton,1.0
2010,tto,21.0
2010,tun,118.0
2010,tur,905.0
2010,uga,184.0
2010,ukr,1200.0
2010,are,8.0
2010,gbr,1505.0
2010,usa,6507.0
2010,ury,74.0
2010,ven,327.0
2010,vnm,810.0
2010,yem,127.0
2010,zmb,88.0
2010,zwe,111.0
