year,country,lo_pisa_sci
2006,aus,526.879588557918
2006,aut,510.837154134711
2006,aze,382.333936805959
2006,bel,510.363483623215
2006,bgr,434.07977092534895
2006,bra,390.331570738221
2006,can,534.469777292383
2006,che,511.523909770542
2006,chl,438.17744477339
2006,col,388.038271909179
2006,cze,512.860746074762
2006,deu,515.64913003029
2006,dnk,495.894309967212
2006,esp,488.424522403293
2006,est,531.391804075501
2006,fin,563.32283387828
2006,fra,495.21983863805605
2006,gbr,514.7735478395659
2006,grc,473.37796390788805
2006,hkg,542.211387508346
2006,hrv,493.204391790777
2006,hun,503.931728715803
2006,idn,393.481018158954
2006,irl,508.32893003224405
2006,isl,490.793774071948
2006,isr,453.90370822982806
2006,ita,475.39722060224005
2006,jor,421.971824955186
2006,jpn,531.3885087884851
2006,kgz,322.031581335729
2006,kor,522.148140754486
2006,lie,522.161034032279
2006,ltu,487.95669840774804
2006,lux,486.32436260449305
2006,lva,489.543777480505
2006,mac,510.839722381867
2006,mex,409.651951838013
2006,mne,411.788428073038
2006,nld,524.861505727814
2006,nor,486.527957167049
2006,nzl,530.384360780158
2006,pol,497.806502146554
2006,prt,474.30588918098704
2006,qat,349.313145242857
2006,rom,418.38637258396597
2006,rus,479.470417431013
2006,srb,435.636344480736
2006,svk,488.433398223006
2006,svn,518.815609521898
2006,swe,503.334005841912
2006,tha,421.011469386192
2006,tun,385.50671388698
2006,tur,423.832745073964
2006,ury,428.133884760905
2006,usa,488.90683677535105
2009,alb,390.69574552702795
2009,are,437.806416216099
2009,arg,400.838520183371
2009,aus,527.270534026533
2009,aut,494.327673185653
2009,aze,373.183588157621
2009,bel,506.575526260289
2009,bgr,439.294148733668
2009,bra,405.40398876308404
2009,can,528.704953213355
2009,che,516.567510249693
2009,chl,447.46735993240503
2009,chn,574.617354693275
2009,col,401.75011529874604
2009,cri,430.481279216419
2009,cze,500.49706602884805
2009,deu,520.405349483897
2009,dnk,499.33697468611297
2009,esp,488.254630256288
2009,est,527.8317562473829
2009,fin,554.079510006501
2009,fra,498.22689391510994
2009,gbr,513.710240139805
2009,geo,372.652949131624
2009,grc,470.11576423820503
2009,hkg,549.02870691592
2009,hrv,486.363448789666
2009,hun,502.64274872825104
2009,idn,382.569451693209
2009,irl,507.984153806497
2009,isl,495.598498280332
2009,isr,454.850963360013
2009,ita,488.83136294319803
2009,jor,415.38778365601195
2009,jpn,539.430994031805
2009,kaz,400.37613880284204
2009,kgz,329.545623125516
2009,kor,537.986230286956
2009,lie,519.914167497944
2009,ltu,491.409790863656
2009,lux,483.92842104317805
2009,lva,493.87892388006304
2009,mac,511.06959775819297
2009,mda,412.771010026674
2009,mex,415.908672232987
2009,mlt,461.339415180402
2009,mne,401.277469825908
2009,mus,417.20373136914003
2009,mys,422.23164035348196
2009,nld,522.218128201078
2009,nor,499.875699776536
2009,nzl,532.0069013802839
2009,pan,375.89555801499
2009,per,369.351771359662
2009,pol,508.0682976879
2009,prt,492.949967418761
2009,qat,379.446948617259
2009,rom,428.178884664927
2009,rus,478.29752992325103
2009,sgp,541.6955180901809
2009,srb,442.78578695638396
2009,svk,490.265922092352
2009,svn,511.759473108356
2009,swe,495.105898116161
2009,tha,425.296284930708
2009,tto,410.19561750989
2009,tun,400.661484247373
2009,tur,453.909717955233
2009,ury,427.214249705468
2009,usa,502.002265007935
2012,alb,397.373213559178
2012,are,448.37029586320097
2012,arg,405.632004985595
2012,aus,521.494746315308
2012,aut,505.78124706763606
2012,bel,504.86765304656194
2012,bgr,446.46870937619303
2012,bra,404.710529258465
2012,can,525.460969751711
2012,che,515.297523463759
2012,chl,444.93391969494695
2012,chn,580.117830848225
2012,col,398.678631615801
2012,cri,429.350967542248
2012,cyp,437.67645896249803
2012,cze,508.29907935427
2012,deu,524.120799257005
2012,dnk,498.474201429469
2012,esp,496.44582282447305
2012,est,541.404756164087
2012,fin,545.441939987881
2012,fra,498.970894151481
2012,gbr,514.129321054891
2012,grc,466.72202948882205
2012,hkg,554.9374343957389
2012,hrv,491.35658283423
2012,hun,494.302351221682
2012,idn,381.91148486595705
2012,irl,522.003959196662
2012,isl,478.15459619459006
2012,isr,470.07266182272696
2012,ita,493.541481804953
2012,jor,409.36721468725
2012,jpn,546.735599775095
2012,kaz,424.707522973964
2012,kor,537.787621535186
2012,lie,524.694992275752
2012,ltu,495.700086396902
2012,lux,491.215175670468
2012,lva,502.18619208774004
2012,mac,520.570875333848
2012,mex,414.92014771534696
2012,mne,410.097602262549
2012,mys,419.502648533661
2012,nld,522.055821725803
2012,nor,494.523934741308
2012,nzl,515.636318700572
2012,per,373.113448374386
2012,pol,525.816445438169
2012,prt,489.27473198151904
2012,qat,383.642553387497
2012,rom,438.76805621175004
2012,rus,486.29548996519503
2012,sgp,551.493156642825
2012,srb,444.804110871138
2012,svk,471.193177266055
2012,svn,514.142554966146
2012,swe,484.798965809011
2012,tha,443.99993508944505
2012,tun,398.046450918533
2012,tur,463.412909072733
2012,ury,415.84293548984596
2012,usa,497.409811483087
2012,vnm,528.423258986674
