year,country,uis_e_5_b
2001,uzb,135676.0
2001,vnm,199239.0
2001,pse,4964.0
2002,arb,510180.875
2002,eas,10173634.0
2002,eap,7573413.5
2002,emu,1682322.0
2002,ecs,6495454.5
2002,eca,3931021.0
2002,euu,2591938.0
2002,hpc,334276.96875
2002,hic,9348393.0
2002,lcn,1991439.625
2002,lac,1844175.75
2002,ldc,340922.875
2002,lmy,16103296.0
2002,lic,357236.75
2002,lmc,3724764.25
2002,mea,881278.0
2002,mna,744287.9375
2002,mic,15746059.0
2002,nac,3899484.5
2002,oed,9525659.0
2002,ssf,1069992.0
2002,ssa,1069992.0
2002,umc,12021295.0
2002,wld,25451688.0
2002,alb,494.0
2002,arg,520816.0
2002,arm,31057.0
2002,abw,1168.0
2002,aus,190374.0
2002,aut,26592.0
2002,bgd,77936.0
2002,blr,155352.0
2002,bel,189681.0
2002,brn,1560.0
2002,bgr,16646.0
2002,bdi,3542.0
2002,cym,391.0
2002,chl,89678.0
2002,chn,5429127.0
2002,col,190141.0
2002,cog,1824.0
2002,hrv,36262.0
2002,cyp,10771.0
2002,cze,27977.0
2002,dnk,20142.0
2002,dji,343.0
2002,egy,82.0
2002,slv,13592.0
2002,est,7862.0
2002,fin,2447.0
2002,fra,502927.0
2002,deu,324150.0
2002,grc,171561.0
2002,gtm,5183.0
2002,hun,9560.0
2002,isl,789.0
2002,idn,748307.0
2002,irn,346596.0
2002,irl,68599.0
2002,isr,63094.0
2002,ita,22887.0
2002,jpn,980492.0
2002,jor,19177.0
2002,ken,47282.0
2002,kor,1317325.0
2002,lao,16869.0
2002,lva,16408.0
2002,lbn,18221.0
2002,lso,2025.0
2002,lby,92206.0
2002,ltu,41875.0
2002,lux,1179.0
2002,mac,2521.0
2002,mkd,3120.0
2002,mdg,6481.0
2002,mys,319445.0
2002,mlt,1325.0
2002,mhl,780.0
2002,mrt,408.0
2002,mus,9270.0
2002,mex,62049.0
2002,mda,17078.0
2002,mng,3605.0
2002,nam,4112.0
2002,nld,7252.0
2002,nzl,47428.0
2002,nic,4527.0
2002,nor,9358.0
2002,pan,16181.0
2002,pry,30318.0
2002,per,380984.0
2002,phl,216550.0
2002,pol,19421.0
2002,prt,7109.0
2002,rou,55070.0
2002,rus,2409854.0
2002,rwa,575.0
2002,sau,58092.0
2002,sle,5076.0
2002,svk,6109.0
2002,svn,48261.0
2002,esp,225327.0
2002,swe,13615.0
2002,che,34627.0
2002,syr,26192.0
2002,tjk,23825.0
2002,tha,445800.0
2002,tto,3609.0
2002,tur,401969.0
2002,ukr,561265.0
2002,gbr,710923.0
2002,ury,23248.0
2002,uzb,133757.0
2002,ven,347897.0
2002,vnm,217472.0
2002,pse,5313.0
2003,arb,567751.0
2003,eas,12265582.0
2003,eap,9701957.0
2003,emu,1427047.0
2003,ecs,6561941.0
2003,eca,4202311.5
2003,euu,2380351.0
2003,hpc,364648.875
2003,hic,9418901.0
2003,lcn,2066546.75
2003,lac,1911246.25
2003,ldc,364041.21875
2003,lmy,18816042.0
2003,lic,382276.71875
2003,lmc,4036274.25
2003,mea,994728.9375
2003,mna,847211.625
2003,mic,18433764.0
2003,nac,4192828.25
2003,oed,9736655.0
2003,ssf,1152990.375
2003,ssa,1152990.375
2003,umc,14397490.0
2003,wld,28234942.0
2003,alb,570.0
2003,arg,555155.0
2003,arm,29417.0
2003,abw,1291.0
2003,aus,178973.0
2003,aut,26167.0
2003,bhr,3412.0
2003,bgd,79905.0
2003,blr,160913.0
2003,bel,193063.0
2003,bra,114770.0
2003,brn,1593.0
2003,bgr,14801.0
2003,cym,426.0
2003,chl,94575.0
2003,chn,7363004.0
2003,com,547.0
2003,hrv,41691.0
2003,cyp,14614.0
2003,cze,29453.0
2003,dnk,17550.0
2003,dji,402.0
2003,dom,24082.0
2003,egy,56.0
2003,slv,12266.0
2003,est,24185.0
2003,fji,1596.0
2003,fin,475.0
2003,fra,508932.0
2003,grc,182692.0
2003,hnd,10844.0
2003,hkg,56569.0
2003,hun,15021.0
2003,isl,742.0
2003,idn,890525.0
2003,irn,404439.0
2003,irl,64873.0
2003,isr,59168.0
2003,ita,20868.0
2003,jpn,974733.0
2003,jor,26967.0
2003,kor,1290503.0
2003,lao,18950.0
2003,lva,22402.0
2003,lbn,20679.0
2003,lso,2996.0
2003,lby,96284.0
2003,ltu,48058.0
2003,lux,1216.0
2003,mac,2934.0
2003,mkd,2914.0
2003,mdg,6250.0
2003,mys,365769.0
2003,mdv,73.0
2003,mlt,1929.0
2003,mrt,197.0
2003,mus,10078.0
2003,mex,65815.0
2003,mda,15291.0
2003,mng,4052.0
2003,nam,4645.0
2003,nld,6603.0
2003,nzl,50873.0
2003,ner,2265.0
2003,nga,503530.0
2003,nor,7178.0
2003,omn,6256.0
2003,pak,281.0
2003,pan,16715.0
2003,pry,26421.0
2003,per,389223.0
2003,phl,228716.0
2003,pol,20745.0
2003,prt,5466.0
2003,qat,105.0
2003,rou,50892.0
2003,rus,2488532.0
2003,rwa,736.0
2003,sau,68982.0
2003,svk,6118.0
2003,svn,50885.0
2003,esp,248035.0
2003,lca,191.0
2003,swe,14464.0
2003,che,38231.0
2003,syr,30852.0
2003,tjk,25125.0
2003,tza,7895.0
2003,tha,415979.0
2003,tto,3438.0
2003,tur,575712.0
2003,ukr,582855.0
2003,gbr,748687.0
2003,usa,3871711.0
2003,ury,26103.0
2003,uzb,124276.0
2003,ven,337428.0
2003,vnm,233783.0
2003,pse,7913.0
2004,arb,616000.4375
2004,eas,13788209.0
2004,eap,11246279.0
2004,emu,1458188.375
2004,ecs,5897012.5
2004,eca,3718085.5
2004,euu,2197641.25
2004,hpc,410916.40625
2004,hic,8992313.0
2004,lcn,2173599.75
2004,lac,1956894.625
2004,ldc,414202.3125
2004,lmy,20181028.0
2004,lic,409358.5
2004,lmc,4271211.5
2004,mea,1117930.375
2004,mna,962473.3125
2004,mic,19771670.0
2004,nac,3899294.0
2004,oed,9271535.0
2004,ssf,1224090.375
2004,ssa,1224090.375
2004,umc,15500458.0
2004,wld,29173340.0
2004,alb,706.0
2004,arg,538003.0
2004,arm,26871.0
2004,abw,1310.0
2004,aus,164388.0
2004,aut,25371.0
2004,bgd,93558.0
2004,blr,162307.0
2004,bel,200079.0
2004,bra,153307.0
2004,brn,1855.0
2004,bgr,16294.0
2004,bdi,10531.0
2004,chl,151539.0
2004,chn,8862951.0
2004,col,201581.0
2004,cri,14442.0
2004,hrv,43832.0
2004,cyp,16739.0
2004,cze,33046.0
2004,dnk,27810.0
2004,dji,436.0
2004,egy,59.0
2004,slv,13375.0
2004,eri,1083.0
2004,est,24401.0
2004,fji,1596.0
2004,fin,159.0
2004,fra,515230.0
2004,grc,203509.0
2004,gin,7736.0
2004,hnd,11115.0
2004,hkg,59085.0
2004,hun,20321.0
2004,isl,699.0
2004,idn,906681.0
2004,irn,496789.0
2004,irq,71066.0
2004,irl,63194.0
2004,isr,51029.0
2004,ita,21933.0
2004,jpn,983241.0
2004,jor,23920.0
2004,ken,35242.0
2004,kor,1262897.0
2004,lao,20018.0
2004,lva,15191.0
2004,lbn,21990.0
2004,ltu,52119.0
2004,mac,3008.0
2004,mkd,2917.0
2004,mdg,7660.0
2004,mys,329285.0
2004,mlt,1143.0
2004,mrt,447.0
2004,mus,10134.0
2004,mex,72320.0
2004,mda,11911.0
2004,mng,6128.0
2004,nzl,59740.0
2004,ner,2329.0
2004,nga,526147.0
2004,nor,4347.0
2004,omn,12590.0
2004,pak,13483.0
2004,pan,14193.0
2004,pry,18806.0
2004,per,390734.0
2004,phl,239818.0
2004,pol,22355.0
2004,prt,5097.0
2004,qat,290.0
2004,rou,46172.0
2004,rus,2004931.0
2004,rwa,8835.0
2004,sau,79159.0
2004,svk,5259.0
2004,svn,51862.0
2004,esp,255488.0
2004,lca,325.0
2004,swe,16792.0
2004,che,39113.0
2004,syr,33139.0
2004,tjk,28982.0
2004,tza,8510.0
2004,tha,383580.0
2004,tto,5636.0
2004,tur,562677.0
2004,uga,31809.0
2004,ukr,592917.0
2004,gbr,512831.0
2004,usa,3574027.25
2004,ury,28054.0
2004,uzb,119718.0
2004,pse,12287.0
2005,arb,625826.6875
2005,eas,14546588.0
2005,eap,12036814.0
2005,emu,1487442.25
2005,ecs,5799743.0
2005,eca,3580099.25
2005,euu,2242264.25
2005,hpc,452107.53125
2005,hic,9142030.0
2005,lcn,2471600.75
2005,lac,2186224.25
2005,ldc,443536.53125
2005,lmy,21331768.0
2005,lic,424174.3125
2005,lmc,4291189.0
2005,mea,1225868.5
2005,mna,1063417.75
2005,mic,20907594.0
2005,nac,3964785.25
2005,oed,9456548.0
2005,ssf,1403793.25
2005,ssa,1403793.25
2005,umc,16616405.0
2005,wld,30473798.0
2005,arg,534716.0
2005,arm,25816.0
2005,abw,1480.0
2005,aus,163386.0
2005,aut,25253.0
2005,bhr,1497.0
2005,bgd,79985.0
2005,blr,158384.0
2005,bel,201509.0
2005,bra,214271.0
2005,brn,1971.0
2005,bgr,18432.0
2005,bdi,11341.0
2005,chl,217245.0
2005,chn,9680074.0
2005,col,303170.0
2005,hrv,47735.0
2005,cyp,15546.0
2005,cze,32193.0
2005,dnk,32128.0
2005,dji,534.0
2005,egy,85.0
2005,slv,14441.0
2005,est,24178.0
2005,fji,1588.0
2005,fin,95.0
2005,fra,525395.0
2005,gha,39227.0
2005,grc,228910.0
2005,gin,10688.0
2005,hkg,66580.0
2005,hun,23614.0
2005,isl,609.0
2005,idn,844161.0
2005,irn,598111.0
2005,irq,73196.0
2005,irl,55938.0
2005,isr,53616.0
2005,ita,21480.0
2005,jpn,981665.0
2005,jor,24790.0
2005,ken,36326.0
2005,kor,1223926.0
2005,lao,25925.0
2005,lva,17249.0
2005,lbn,24251.0
2005,lso,3867.0
2005,ltu,56572.0
2005,mac,3028.0
2005,mkd,3021.0
2005,mdg,8221.0
2005,mys,278103.0
2005,mlt,1341.0
2005,mrt,317.0
2005,mus,9857.0
2005,mex,77510.0
2005,mda,11822.0
2005,mng,5764.0
2005,nam,5054.0
2005,nzl,60958.0
2005,ner,3736.0
2005,nga,658543.0
2005,nor,2667.0
2005,omn,9951.0
2005,pak,13483.0
2005,pan,13498.0
2005,pry,15948.0
2005,per,384956.0
2005,phl,253187.0
2005,pol,22429.0
2005,prt,4888.0
2005,qat,271.0
2005,rou,43192.0
2005,rus,1971887.0
2005,sau,84992.0
2005,svk,4676.0
2005,svn,55105.0
2005,esp,248140.0
2005,lca,547.0
2005,swe,17851.0
2005,che,36347.0
2005,syr,34138.0
2005,tjk,29562.0
2005,tza,8610.0
2005,tha,366975.0
2005,tur,615534.0
2005,ukr,548466.0
2005,gbr,517248.0
2005,usa,3635864.0
2005,ury,30778.0
2005,vnm,407251.0
2005,pse,13921.0
2006,arb,674317.6875
2006,eas,15665137.0
2006,eap,13205506.0
2006,emu,1490909.75
2006,ecs,5804559.0
2006,eca,3590153.5
2006,euu,2228377.75
2006,hpc,494421.59375
2006,hic,9128130.0
2006,lcn,2689699.5
2006,lac,2420576.5
2006,ldc,520767.1875
2006,lmy,23091600.0
2006,lic,464340.3125
2006,lmc,4341917.0
2006,mea,1391388.0
2006,mna,1209236.75
2006,mic,22627260.0
2006,nac,4002819.25
2006,oed,9513026.0
2006,ssf,1465217.625
2006,ssa,1465217.625
2006,umc,18285342.0
2006,wld,32219730.0
2006,arg,553906.0
2006,arm,24631.0
2006,abw,1442.0
2006,aus,159044.0
2006,aut,23959.0
2006,aze,41935.0
2006,bhr,1553.0
2006,bgd,99032.0
2006,blr,154143.0
2006,bel,204050.0
2006,bmu,1208.0
2006,brn,1925.0
2006,bgr,23608.0
2006,bfa,9270.0
2006,khm,15887.0
2006,cmr,14044.0
2006,cym,505.0
2006,caf,1047.0
2006,chl,221218.0
2006,chn,10834485.0
2006,col,360797.0
2006,hrv,45076.0
2006,cyp,15726.0
2006,cze,31879.0
2006,dnk,28520.0
2006,dji,620.0
2006,egy,80.0
2006,slv,15941.0
2006,est,23416.0
2006,fin,115.0
2006,fra,535628.0
2006,gha,27707.0
2006,grc,244131.0
2006,hkg,72072.0
2006,hun,25039.0
2006,isl,389.0
2006,idn,722602.0
2006,irn,720926.0
2006,irl,54128.0
2006,isr,54456.0
2006,ita,13911.0
2006,jpn,967811.0
2006,jor,25743.0
2006,kaz,98840.0
2006,kor,1184180.0
2006,lao,30048.0
2006,lva,18017.0
2006,lbn,26162.0
2006,lso,1809.0
2006,ltu,56781.0
2006,mac,2983.0
2006,mkd,2296.0
2006,mdg,9368.0
2006,mys,333097.0
2006,mlt,1205.0
2006,mrt,320.0
2006,mus,9464.0
2006,mex,80251.0
2006,mda,13996.0
2006,mng,4771.0
2006,nam,5151.0
2006,nzl,63356.0
2006,ner,2283.0
2006,nor,1952.0
2006,omn,16943.0
2006,pak,41638.0
2006,pan,12072.0
2006,per,383296.0
2006,phl,257160.0
2006,pol,23200.0
2006,prt,4233.0
2006,rou,27872.0
2006,rus,1955519.0
2006,sau,93968.0
2006,svk,2824.0
2006,svn,51774.0
2006,esp,240071.0
2006,swe,20391.0
2006,che,35662.0
2006,syr,32170.0
2006,tjk,31754.0
2006,tha,392910.0
2006,tgo,3379.0
2006,tur,684986.0
2006,ukr,505331.0
2006,gbr,511883.0
2006,usa,3671135.0
2006,ury,10466.0
2006,pse,16095.0
2007,arb,721347.25
2007,eas,16347946.0
2007,eap,13964387.0
2007,emu,1450945.75
2007,ecs,5726163.0
2007,eca,3545921.0
2007,euu,2180457.75
2007,hpc,556907.25
2007,hic,9193779.0
2007,lcn,3120236.0
2007,lac,2764745.75
2007,ldc,580451.375
2007,lmy,24446754.0
2007,lic,495547.0625
2007,lmc,4638922.5
2007,mea,1458587.5
2007,mna,1245147.75
2007,mic,23951208.0
2007,nac,4061047.25
2007,oed,9580302.0
2007,ssf,1549116.625
2007,ssa,1549116.625
2007,umc,19312284.0
2007,wld,33640532.0
2007,arg,675222.0
2007,arm,24181.0
2007,abw,1522.0
2007,aus,169640.0
2007,aut,23133.0
2007,aze,42487.0
2007,bgd,102775.0
2007,brb,5556.0
2007,blr,152539.0
2007,bel,200935.0
2007,bmu,1081.0
2007,bol,42884.0
2007,bra,406976.0
2007,brn,1837.0
2007,bgr,26953.0
2007,bfa,7964.0
2007,khm,15802.0
2007,cmr,22110.0
2007,cym,581.0
2007,chl,303207.0
2007,chn,11493508.0
2007,civ,60808.0
2007,hrv,42257.0
2007,cyp,16887.0
2007,cze,31247.0
2007,dnk,29311.0
2007,egy,102.0
2007,slv,18618.0
2007,est,23659.0
2007,fin,48.0
2007,fra,539907.0
2007,gha,36765.0
2007,grc,213721.0
2007,gin,5599.0
2007,guy,5472.0
2007,hkg,73436.0
2007,hun,26066.0
2007,isl,300.0
2007,idn,765420.0
2007,irn,736775.0
2007,irl,54499.0
2007,isr,58607.0
2007,ita,10518.0
2007,jpn,922608.0
2007,jor,26215.0
2007,kor,1139269.0
2007,lao,39541.0
2007,lva,19242.0
2007,lbn,26691.0
2007,ltu,56313.0
2007,mac,3053.0
2007,mkd,2205.0
2007,mdg,14315.0
2007,mys,351577.0
2007,mlt,1403.0
2007,mus,9784.0
2007,mex,80176.0
2007,mda,16861.0
2007,mng,4193.0
2007,mmr,1985.0
2007,nzl,65208.0
2007,ner,3158.0
2007,nor,1811.0
2007,omn,17789.0
2007,pak,48457.0
2007,pan,8874.0
2007,pry,19549.0
2007,per,393952.0
2007,pol,22933.0
2007,prt,2931.0
2007,qat,2124.0
2007,rou,12937.0
2007,rus,1910290.0
2007,sau,113372.0
2007,svk,2241.0
2007,svn,48937.0
2007,esp,235815.0
2007,lca,98.0
2007,swe,21608.0
2007,che,38154.0
2007,syr,33086.0
2007,tjk,32419.0
2007,tha,368405.0
2007,tgo,3912.0
2007,tur,717648.0
2007,ukr,468029.0
2007,are,14991.0
2007,gbr,516200.0
2007,usa,3725672.0
2007,ury,14749.0
2007,vnm,504758.0
2007,pse,16967.0
2008,arb,761526.1875
2008,eas,16634179.0
2008,eap,14588017.0
2008,emu,1436203.875
2008,ecs,5664902.0
2008,eca,3480513.75
2008,euu,2163748.75
2008,hpc,652235.25
2008,hic,9504247.0
2008,lcn,3393160.75
2008,lac,3021074.75
2008,ldc,690797.0
2008,lmy,25651212.0
2008,lic,553861.1875
2008,lmc,5071180.5
2008,mea,1519679.25
2008,mna,1302416.625
2008,mic,25097350.0
2008,nac,4684348.0
2008,oed,9841004.0
2008,ssf,1670988.0
2008,ssa,1670988.0
2008,umc,20026170.0
2008,wld,35155460.0
2008,arg,718559.0
2008,arm,23345.0
2008,abw,1632.0
2008,aus,178788.0
2008,aut,19114.0
2008,aze,38402.0
2008,bgd,120487.0
2008,blr,122804.0
2008,bel,200348.0
2008,ben,25973.0
2008,bmu,1092.0
2008,btn,934.0
2008,bra,539651.0
2008,brn,1856.0
2008,bgr,26169.0
2008,khm,14857.0
2008,cmr,24947.0
2008,cym,816.0
2008,chl,316817.0
2008,chn,11893093.0
2008,col,462646.0
2008,civ,57235.0
2008,hrv,43177.0
2008,cyp,11721.0
2008,cze,32533.0
2008,dnk,27754.0
2008,egy,95.0
2008,slv,20539.0
2008,est,22938.0
2008,eth,70649.0
2008,fin,60.0
2008,fra,542309.0
2008,geo,20156.0
2008,gha,64993.0
2008,gin,6580.0
2008,guy,4880.0
2008,hkg,81873.0
2008,hun,28409.0
2008,isl,429.0
2008,idn,868850.0
2008,irn,766882.0
2008,irl,48448.0
2008,isr,56867.0
2008,ita,7825.0
2008,jpn,864302.0
2008,jor,28351.0
2008,kor,772027.0
2008,kgz,18678.0
2008,lao,54443.0
2008,lva,21015.0
2008,lbn,29517.0
2008,ltu,60096.0
2008,mac,3182.0
2008,mkd,2237.0
2008,mdg,18709.0
2008,mys,399117.0
2008,mli,10676.0
2008,mlt,1285.0
2008,mrt,250.0
2008,mus,6545.0
2008,mex,84812.0
2008,mda,17399.0
2008,mng,3676.0
2008,nam,6807.0
2008,nzl,66439.0
2008,ner,3825.0
2008,nor,1698.0
2008,pak,49426.0
2008,pan,9978.0
2008,pry,15365.0
2008,per,361429.0
2008,phl,255757.0
2008,pol,23209.0
2008,prt,676.0
2008,pri,22750.0
2008,qat,2338.0
2008,rou,1485.0
2008,rus,1833270.0
2008,smr,675.0
2008,sau,120175.0
2008,sgp,77695.0
2008,svk,2220.0
2008,svn,42631.0
2008,esp,240300.0
2008,kna,696.0
2008,lca,254.0
2008,swe,23291.0
2008,che,46751.0
2008,syr,36330.0
2008,tjk,34007.0
2008,tha,377612.0
2008,tur,749002.0
2008,ukr,441336.0
2008,are,13992.0
2008,gbr,521518.0
2008,usa,4345020.0
2008,ury,15461.0
2008,ven,566863.0
2008,vnm,554725.0
2008,pse,19030.0
2009,arb,798268.0625
2009,eas,17889368.0
2009,eap,15873131.0
2009,emu,1473130.75
2009,ecs,5632832.0
2009,eca,3398358.0
2009,euu,2212299.75
2009,hpc,743471.4375
2009,hic,9493212.0
2009,lcn,3653851.5
2009,lac,3215625.5
2009,ldc,785068.9375
2009,lmy,27316492.0
2009,lic,619200.5625
2009,lmc,5328951.0
2009,mea,1558873.5
2009,mna,1325032.75
2009,mic,26697292.0
2009,nac,4570433.5
2009,oed,9930993.0
