year,country,bar_ter_icmp_3034_zs
1985,dza,2.63
1985,ecu,13.36
1985,egy,7.1
1985,esp,12.03
1985,est,18.1
1985,fin,18.5
1985,fji,5.5
1985,fra,15.77
1985,gab,11.05
1985,gbr,10.38
1985,gha,2.5
1985,gmb,0.97
1985,grc,15.1
1985,gtm,3.31
1985,guy,2.0
1985,hkg,9.6
1985,hnd,4.9
1985,hrv,8.55
1985,hti,0.7
1985,hun,12.4
1985,idn,1.75
1985,ind,4.71
1985,irl,15.33
1985,irn,5.83
1985,irq,8.39
1985,isl,16.1
1985,isr,35.68
1985,ita,8.49
1985,jam,3.65
1985,jor,14.54
1985,jpn,26.26
1985,kaz,17.6
1985,ken,1.9
1985,kgz,19.9
1985,khm,0.53
1985,kor,17.04
1985,kwt,11.5
1985,lao,4.5
1985,lbr,2.21
1985,lby,4.9
1985,lka,3.0
1985,lso,0.45
1985,ltu,17.88
1985,lux,16.21
1985,lva,17.82
1985,mac,5.38
1985,mar,4.66
1985,mda,15.9
1985,mdv,1.54
1985,mex,8.39
1985,mli,0.7
1985,mlt,7.56
1985,mmr,3.6
1985,mng,15.34
1985,moz,0.18
1985,mrt,1.4
1985,mus,5.0
1985,mwi,0.48
1985,mys,4.17
1985,nam,3.42
1985,ner,0.5
1985,nic,11.23
1985,nld,18.61
1985,nor,23.27
1985,npl,3.37
1985,nzl,41.85
1985,pak,3.08
1985,pan,14.2
1985,per,18.05
1985,phl,20.06
1985,png,0.57
1985,pol,9.53
1985,prt,9.02
1985,pry,6.99
1985,qat,13.3
1985,rom,6.53
1985,rus,31.97
1985,rwa,0.5
1985,sau,12.85
1985,sdn,1.1
1985,sen,2.02
1985,sgp,4.04
1985,sle,0.5
1985,slv,6.9
1985,srb,10.72
1985,svk,10.9
1985,svn,11.51
1985,swe,28.2
1985,swz,4.49
1985,syr,4.7
1985,tgo,2.0
1985,tha,4.99
1985,tjk,17.01
1985,ton,4.21
1985,tto,4.0
1985,tun,5.3
1985,tur,17.73
1985,tza,0.82
1985,uga,0.59
1985,ukr,21.9
1985,ury,12.5
1985,usa,52.27
1985,ven,12.33
1985,vnm,2.94
1985,yem,0.04
1985,zaf,2.6
1985,zar,1.18
1985,zmb,0.48
1985,zwe,4.72
1990,afg,8.79
1990,alb,6.4
1990,are,10.47
1990,arg,18.9
1990,arm,20.74
1990,aus,36.6
1990,aut,8.59
1990,bdi,0.9
1990,bel,27.63
1990,ben,1.21
1990,bgd,2.5
1990,bgr,19.7
1990,bhr,15.39
1990,blz,7.88
1990,bol,14.13
1990,bra,7.0
1990,brb,5.45
1990,brn,3.4
1990,bwa,5.11
1990,caf,2.99
1990,can,26.3
1990,che,20.41
1990,chl,14.38
1990,chn,2.6
1990,civ,2.82
1990,cmr,0.62
1990,cog,6.5
1990,col,11.01
1990,cri,15.87
1990,cub,9.79
1990,cyp,28.01
1990,cze,18.3
1990,deu,15.64
1990,dnk,26.52
1990,dom,11.73
1990,dza,4.92
1990,ecu,19.48
1990,egy,7.11
1990,esp,15.44
1990,est,18.3
1990,fin,19.34
1990,fji,7.14
1990,fra,17.92
1990,gab,11.05
1990,gbr,20.78
1990,gha,2.72
1990,gmb,1.89
1990,grc,20.5
1990,gtm,3.38
1990,guy,1.51
1990,hkg,15.5
1990,hnd,5.01
1990,hrv,8.87
1990,hti,0.7
1990,hun,13.32
1990,idn,3.56
1990,ind,5.83
1990,irl,21.41
1990,irn,6.3
1990,irq,9.11
1990,isl,21.3
1990,isr,31.89
1990,ita,7.19
1990,jam,3.56
1990,jor,11.74
1990,jpn,42.58
1990,kaz,14.5
1990,ken,3.61
1990,kgz,16.71
1990,khm,0.4
1990,kor,21.23
1990,kwt,12.65
1990,lao,5.51
1990,lbr,3.39
1990,lby,4.9
1990,lka,6.36
1990,lso,1.42
1990,ltu,18.5
1990,lux,15.04
1990,lva,17.7
1990,mac,5.8
1990,mar,7.41
1990,mda,13.7
1990,mdv,1.56
1990,mex,11.97
1990,mli,0.48
1990,mlt,6.27
1990,mmr,6.72
1990,mng,13.21
1990,moz,0.34
1990,mrt,2.3
1990,mus,2.2
1990,mwi,0.51
1990,mys,11.97
1990,nam,3.17
1990,ner,0.7
1990,nic,15.0
1990,nld,22.74
1990,nor,25.0
1990,npl,4.99
1990,nzl,45.28
1990,pak,3.2
1990,pan,19.98
1990,per,17.73
1990,phl,18.7
1990,png,1.35
1990,pol,8.93
1990,prt,12.58
1990,pry,9.15
1990,qat,14.38
1990,rom,9.1
1990,rus,45.0
1990,rwa,0.3
1990,sau,12.85
1990,sdn,1.1
1990,sen,2.41
1990,sgp,6.42
1990,sle,0.51
1990,slv,9.36
1990,srb,8.27
1990,svk,13.03
1990,svn,14.8
1990,swe,26.2
1990,swz,3.68
1990,syr,6.77
1990,tgo,2.17
1990,tha,5.97
1990,tjk,12.87
1990,ton,7.1
1990,tto,3.55
1990,tun,5.61
1990,tur,14.58
1990,tza,1.08
1990,uga,0.62
1990,ukr,28.64
1990,ury,13.58
1990,usa,53.5
1990,ven,15.68
1990,vnm,2.71
1990,yem,0.51
1990,zaf,5.89
1990,zar,1.17
1990,zmb,0.46
1990,zwe,7.25
1995,afg,8.99
1995,alb,6.46
1995,are,14.06
1995,arg,16.87
1995,arm,20.74
1995,aus,33.28
1995,aut,11.7
1995,bdi,0.9
1995,bel,32.05
1995,ben,2.06
1995,bgd,3.61
1995,bgr,20.78
1995,bhr,14.93
1995,blz,7.54
1995,bol,14.67
1995,bra,6.91
1995,brb,4.07
1995,brn,4.22
1995,bwa,5.11
1995,caf,2.99
1995,can,28.08
1995,che,23.61
1995,chl,19.82
1995,chn,3.87
1995,civ,3.96
1995,cmr,1.21
1995,cog,3.6
1995,col,13.99
1995,cri,16.22
1995,cub,11.42
1995,cyp,30.19
1995,cze,16.59
1995,deu,18.4
1995,dnk,25.78
1995,dom,13.01
1995,dza,6.85
1995,ecu,19.49
1995,egy,3.61
1995,esp,21.53
1995,est,26.57
1995,fin,28.25
1995,fji,9.17
1995,fra,20.29
1995,gab,15.05
1995,gbr,24.45
1995,gha,3.48
1995,gmb,2.77
1995,grc,21.67
1995,gtm,3.76
1995,guy,0.84
1995,hkg,17.01
1995,hnd,4.58
1995,hrv,10.44
1995,hti,0.7
1995,hun,14.47
1995,idn,3.27
1995,ind,7.21
1995,irl,26.56
1995,irn,8.3
1995,irq,11.08
1995,isl,21.5
1995,isr,37.12
1995,ita,9.61
1995,jam,8.24
1995,jor,19.84
1995,jpn,42.2
1995,kaz,16.61
1995,ken,4.61
1995,kgz,16.71
1995,khm,0.37
1995,kor,33.0
1995,kwt,13.23
1995,lao,6.51
1995,lbr,4.2
1995,lby,1.4
1995,lka,10.8
1995,lso,1.44
1995,ltu,19.12
1995,lux,17.36
1995,lva,18.48
1995,mac,7.34
1995,mar,10.12
1995,mda,13.69
1995,mdv,1.66
1995,mex,13.68
1995,mli,0.98
1995,mlt,10.74
1995,mmr,6.72
1995,mng,13.04
1995,moz,0.46
1995,mrt,2.3
1995,mus,2.5
1995,mwi,0.45
1995,mys,10.81
1995,nam,3.65
1995,ner,1.0
1995,nic,12.58
1995,nld,24.48
1995,nor,27.57
1995,npl,4.99
1995,nzl,44.15
1995,pak,5.14
1995,pan,22.08
1995,per,29.66
1995,phl,20.37
1995,png,1.05
1995,pol,11.72
1995,prt,13.47
1995,pry,9.32
1995,qat,11.74
1995,rom,9.76
1995,rus,50.8
1995,rwa,0.4
1995,sau,15.03
1995,sdn,0.4
1995,sen,1.66
1995,sgp,13.03
1995,sle,1.56
1995,slv,10.4
1995,srb,11.54
1995,svk,13.47
1995,svn,15.71
1995,swe,27.0
1995,swz,2.06
1995,syr,6.15
1995,tgo,2.18
1995,tha,8.4
1995,tjk,12.71
1995,ton,8.52
1995,tto,4.33
1995,tun,7.52
1995,tur,14.75
1995,tza,1.08
1995,uga,2.72
1995,ukr,36.46
1995,ury,16.52
1995,usa,51.83
1995,ven,15.55
1995,vnm,3.23
1995,yem,1.39
1995,zaf,9.51
1995,zar,1.42
1995,zmb,3.7
1995,zwe,5.06
2000,afg,9.38
2000,alb,7.86
2000,are,17.98
2000,arg,15.28
2000,arm,22.56
2000,aus,29.69
2000,aut,13.96
2000,bdi,0.33
2000,bel,36.54
2000,ben,2.2
2000,bgd,4.88
2000,bgr,23.35
2000,bhr,13.06
2000,blz,7.75
2000,bol,16.86
2000,bra,8.07
2000,brb,1.14
2000,brn,5.83
2000,bwa,3.24
2000,caf,1.37
2000,can,37.53
2000,che,25.27
2000,chl,25.45
2000,chn,5.52
2000,civ,4.91
2000,cmr,2.29
2000,cog,2.67
2000,col,12.83
2000,cri,16.0
2000,cub,10.84
2000,cyp,38.06
2000,cze,13.74
2000,deu,24.45
2000,dnk,28.8
2000,dom,14.96
2000,dza,7.9
2000,ecu,19.35
2000,egy,1.73
2000,esp,31.99
2000,est,32.16
2000,fin,37.29
2000,fji,11.57
2000,fra,23.11
2000,gab,15.05
2000,gbr,26.89
2000,gha,3.7
2000,gmb,2.17
2000,grc,24.34
2000,gtm,4.3
2000,guy,0.2
2000,hkg,24.65
2000,hnd,5.28
2000,hrv,8.99
2000,hti,1.03
2000,hun,15.3
2000,idn,2.93
2000,ind,10.08
2000,irl,38.69
2000,irn,12.89
2000,irq,13.37
2000,isl,25.2
2000,isr,40.48
2000,ita,14.0
2000,jam,14.97
2000,jor,12.59
2000,jpn,46.86
2000,kaz,17.09
2000,ken,6.61
2000,kgz,12.03
2000,khm,0.71
2000,kor,42.13
2000,kwt,9.53
2000,lao,5.91
2000,lbr,5.23
2000,lby,5.48
2000,lka,18.9
2000,lso,1.65
2000,ltu,17.4
2000,lux,22.32
2000,lva,17.26
2000,mac,16.7
2000,mar,12.05
2000,mda,11.62
2000,mdv,2.01
2000,mex,14.86
2000,mli,0.96
2000,mlt,12.66
2000,mmr,4.42
2000,mng,10.56
2000,moz,0.46
2000,mrt,2.1
2000,mus,2.61
2000,mwi,0.58
2000,mys,11.55
2000,nam,3.1
2000,ner,1.1
2000,nic,11.38
2000,nld,28.37
2000,nor,34.17
2000,npl,4.95
2000,nzl,39.98
2000,pak,8.72
2000,pan,24.25
2000,per,33.06
2000,phl,30.52
2000,png,1.41
2000,pol,16.67
2000,prt,18.28
2000,pry,9.24
2000,qat,16.8
2000,rom,10.01
2000,rus,62.3
2000,rwa,0.6
2000,sau,15.03
2000,sdn,1.37
2000,sen,1.41
2000,sgp,29.56
2000,sle,1.13
2000,slv,11.63
2000,srb,14.97
2000,svk,13.6
2000,svn,20.8
2000,swe,27.12
2000,swz,1.08
2000,syr,5.79
2000,tgo,1.78
2000,tha,7.26
2000,tjk,9.88
2000,ton,10.59
2000,tto,5.66
2000,tun,8.63
2000,tur,11.5
2000,tza,1.11
2000,uga,5.74
2000,ukr,45.26
2000,ury,14.66
2000,usa,58.47
2000,ven,15.39
2000,vnm,2.71
2000,yem,2.2
2000,zaf,11.07
2000,zar,1.98
2000,zmb,1.3
2000,zwe,1.91
2005,afg,9.59
2005,alb,4.98
2005,are,16.4
2005,arg,16.3
2005,arm,23.12
2005,aus,38.91
2005,aut,20.54
2005,bdi,0.54
2005,bel,41.36
2005,ben,2.7
2005,bgd,5.53
2005,bgr,25.73
2005,bhr,9.66
2005,blz,7.14
2005,bol,21.16
2005,bra,8.62
2005,brb,1.35
2005,brn,9.02
2005,bwa,5.22
2005,caf,1.38
2005,can,57.6
2005,che,28.93
2005,chl,27.96
2005,chn,5.3
2005,civ,7.25
2005,cmr,2.81
2005,cog,3.39
2005,col,11.87
2005,cri,21.66
2005,cub,8.64
2005,cyp,39.9
2005,cze,13.08
2005,deu,25.16
2005,dnk,30.52
2005,dom,13.84
2005,dza,9.65
2005,ecu,16.2
2005,egy,5.34
2005,esp,38.05
2005,est,29.87
2005,fin,42.87
2005,fji,16.3
2005,fra,36.19
2005,gab,16.19
2005,gbr,33.92
2005,gha,2.91
2005,gmb,2.04
2005,grc,37.43
2005,gtm,3.68
2005,guy,0.2
2005,hkg,38.59
2005,hnd,5.95
2005,hrv,15.3
2005,hti,1.1
2005,hun,18.29
2005,idn,5.43
2005,ind,11.51
2005,irl,48.87
2005,irn,15.62
2005,irq,11.35
2005,isl,36.0
2005,isr,46.56
2005,ita,16.97
2005,jam,16.73
2005,jor,12.86
2005,jpn,48.63
2005,kaz,25.93
2005,ken,7.89
2005,kgz,13.9
2005,khm,1.37
2005,kor,52.72
2005,kwt,7.25
2005,lao,3.2
2005,lbr,5.24
2005,lby,7.83
2005,lka,18.74
2005,lso,1.91
2005,ltu,40.42
2005,lux,30.87
2005,lva,15.8
2005,mac,24.88
2005,mar,12.8
2005,mda,13.83
2005,mdv,2.67
2005,mex,16.85
2005,mli,1.12
2005,mlt,19.96
2005,mmr,5.0
2005,mng,14.8
2005,moz,0.12
2005,mrt,2.63
2005,mus,4.84
2005,mwi,0.49
2005,mys,15.24
2005,nam,2.2
2005,ner,1.4
2005,nic,11.19
2005,nld,32.83
2005,nor,39.74
2005,npl,5.54
2005,nzl,50.56
2005,pak,7.3
2005,pan,25.59
2005,per,39.55
2005,phl,28.65
2005,png,3.5
2005,pol,22.93
2005,prt,18.4
2005,pry,4.67
2005,qat,19.69
2005,rom,13.02
2005,rus,63.07
2005,rwa,0.8
2005,sau,18.27
2005,sdn,2.37
2005,sen,0.78
2005,sgp,39.1
2005,sle,1.3
2005,slv,15.89
2005,srb,14.02
2005,svk,15.86
2005,svn,23.62
2005,swe,35.81
2005,swz,0.03
2005,syr,5.51
2005,tgo,1.72
2005,tha,19.15
2005,tjk,8.43
2005,ton,13.8
2005,tto,7.86
2005,tun,9.63
2005,tur,11.3
2005,tza,1.39
2005,uga,4.53
2005,ukr,42.77
2005,ury,10.96
2005,usa,59.28
2005,ven,17.65
2005,vnm,6.17
2005,yem,3.37
2005,zaf,8.59
2005,zar,2.33
2005,zmb,1.3
2005,zwe,1.12
2010,afg,9.04
2010,alb,2.79
2010,are,14.8
2010,arg,14.12
2010,arm,13.97
2010,aus,44.6
2010,aut,23.48
2010,bdi,0.64
2010,bel,44.44
2010,ben,2.5
2010,bgd,4.6
2010,bgr,31.36
2010,bhr,11.53
2010,blz,5.61
2010,bol,30.57
2010,bra,13.53
2010,brb,1.33
2010,brn,15.29
2010,bwa,3.01
2010,caf,1.86
2010,can,59.78
2010,che,47.76
2010,chl,24.57
2010,chn,6.46
2010,civ,6.12
2010,cmr,3.02
2010,cog,0.61
2010,col,27.99
2010,cri,26.15
2010,cub,2.9
2010,cyp,45.05
2010,cze,23.8
2010,deu,29.82
2010,dnk,39.27
2010,dom,12.31
2010,dza,14.38
2010,ecu,15.45
2010,egy,20.56
2010,esp,40.62
2010,est,40.24
2010,fin,43.14
2010,fji,20.78
2010,fra,43.5
2010,gab,14.77
2010,gbr,39.9
2010,gha,3.87
2010,gmb,1.35
2010,grc,41.71
2010,gtm,0.0
2010,guy,0.2
2010,hkg,30.91
2010,hnd,4.62
2010,hrv,26.28
2010,hti,1.16
2010,hun,28.08
2010,idn,9.38
2010,ind,9.42
2010,irl,63.17
2010,irn,20.16
2010,irq,18.96
2010,isl,46.4
2010,isr,50.77
2010,ita,19.84
2010,jam,17.2
2010,jor,16.84
2010,jpn,54.12
2010,kaz,29.29
2010,ken,9.73
2010,kgz,17.49
2010,khm,2.35
2010,kor,70.27
2010,kwt,7.24
2010,lao,4.6
2010,lbr,5.7
2010,lby,34.69
2010,lka,19.96
2010,lso,2.3
2010,ltu,45.41
2010,lux,46.13
2010,lva,8.5
2010,mac,33.48
2010,mar,10.62
2010,mda,19.88
2010,mdv,3.48
2010,mex,20.93
2010,mli,1.86
2010,mlt,21.19
2010,mmr,9.4
2010,mng,27.32
2010,moz,0.72
2010,mrt,3.67
2010,mus,8.4
2010,mwi,0.14
2010,mys,23.7
2010,nam,1.1
2010,ner,1.4
2010,nic,12.91
2010,nld,42.23
2010,nor,38.7
2010,npl,2.6
2010,nzl,47.19
2010,pak,7.85
2010,pan,30.26
2010,per,25.27
2010,phl,27.39
2010,png,2.2
2010,pol,36.87
2010,prt,23.52
2010,pry,13.92
2010,qat,17.96
2010,rom,18.1
2010,rus,69.18
2010,rwa,2.0
2010,sau,19.23
2010,sdn,4.33
2010,sen,3.87
2010,sgp,70.29
2010,sle,1.79
2010,slv,8.27
2010,srb,20.61
2010,svk,23.73
2010,svn,37.97
2010,swe,41.43
2010,swz,0.04
2010,syr,5.97
2010,tgo,3.4
2010,tha,20.17
2010,tjk,3.96
2010,ton,6.55
2010,tto,10.89
2010,tun,19.03
2010,tur,15.13
2010,tza,0.39
2010,uga,2.83
2010,ukr,32.84
2010,ury,11.09
2010,usa,62.59
2010,ven,20.34
2010,vnm,7.85
2010,yem,3.66
2010,zaf,4.85
2010,zar,1.17
2010,zmb,0.83
2010,zwe,0.48
